timestamp,power
1666314900,61
1666315800,39
1666316700,39
1666317600,45
1666318500,49
1666319400,42
1666320300,56
1666321200,63
1666322100,38
1666323000,47
1666323900,133
1666324800,55
1666325700,55
1666326600,117
1666327500,131
1666328400,111
1666329300,45
1666330200,52
1666331100,70
1666332000,142
1666332900,119
1666333800,116
1666334700,103
1666335600,148
1666336500,99
1666337400,183
1666338300,352
1666339200,96
1666340100,96
1666341000,88
1666341900,97
1666342800,90
1666343700,115
1666344600,77
1666345500,75
1666346400,82
1666347300,67
1666348200,60
1666349100,55
1666350000,80
1666350900,82
1666351800,92
1666352700,100
1666353600,268
1666354500,346
1666355400,91
1666356300,110
1666357200,93
1666358100,106
1666359000,109
1666359900,143
1666360800,78
1666361700,95
1666362600,287
1666363500,163
1666364400,203
1666365300,210
1666366200,203
1666367100,185
1666368000,207
1666368900,296
1666369800,300
1666370700,598
1666371600,499
1666372500,679
1666373400,621
1666374300,587
1666375200,635
1666376100,624
1666377000,591
1666377900,554
1666378800,612
1666379700,597
1666380600,634
1666381500,593
1666382400,567
1666383300,589
1666384200,577
1666385100,585
1666386000,344
1666386900,133
1666387800,141
1666388700,107
1666389600,133
1666390500,142
1666391400,123
1666392300,133
1666393200,126
1666394100,138
1666395000,106
1666395900,65
1666396800,39
1666397700,55
1666398600,52
1666399500,37
1666400400,59
1666401300,26
1666402200,41
1666403100,38
1666404000,63
1666404900,51
1666405800,30
1666406700,62
1666407600,29
1666408500,43
1666409400,51
1666410300,105
1666411200,53
1666412100,31
1666413000,61
1666413900,46
1666414800,50
1666415700,134
1666416600,148
1666417500,53
1666418400,31
1666419300,68
1666420200,165
1666421100,117
1666422000,155
1666422900,131
1666423800,106
1666424700,102
1666425600,119
1666426500,215
1666427400,80
1666428300,77
1666429200,115
1666430100,48
1666431000,52
1666431900,50
1666432800,51
1666433700,62
1666434600,74
1666435500,49
1666436400,38
1666437300,66
1666438200,259
1666439100,322
1666440000,133
1666440900,101
1666441800,117
1666442700,116
1666443600,113
1666444500,150
1666445400,138
1666446300,141
1666447200,377
1666448100,185
1666449000,251
1666449900,291
1666450800,325
1666451700,330
1666452600,285
1666453500,286
1666454400,273
1666455300,255
1666456200,299
1666457100,299
1666458000,253
1666458900,248
1666459800,230
1666460700,269
1666461600,349
1666462500,367
1666463400,357
1666464300,348
1666465200,383
1666466100,320
1666467000,247
1666467900,252
1666468800,214
1666469700,168
1666470600,129
1666471500,130
1666472400,107
1666473300,48
1666474200,62
1666475100,54
1666476000,41
1666476900,43
1666477800,47
1666478700,37
1666479600,48
1666480500,59
1666481400,52
1666482300,43
1666483200,34
1666484100,51
1666485000,39
1666485900,46
1666486800,73
1666487700,30
1666488600,40
1666489500,57
1666490400,29
1666491300,47
1666492200,64
1666493100,51
1666494000,44
1666494900,31
1666495800,61
1666496700,46
1666497600,38
1666498500,128
1666499400,52
1666500300,29
1666501200,48
1666502100,57
1666503000,36
1666503900,51
1666504800,71
1666505700,66
1666506600,117
1666507500,107
1666508400,120
1666509300,83
1666510200,133
1666511100,147
1666512000,130
1666512900,123
1666513800,139
1666514700,140
1666515600,124
1666516500,129
1666517400,137
1666518300,93
1666519200,103
1666520100,91
1666521000,200
1666521900,83
1666522800,239
1666523700,358
1666524600,450
1666525500,243
1666526400,117
1666527300,590
1666528200,210
1666529100,73
1666530000,63
1666530900,78
1666531800,114
1666532700,141
1666533600,161
1666534500,187
1666535400,197
1666536300,204
1666537200,209
1666538100,186
1666539000,214
1666539900,266
1666540800,276
1666541700,246
1666542600,242
1666543500,198
1666544400,262
1666545300,488
1666546200,359
1666547100,210
1666548000,223
1666548900,217
1666549800,232
1666550700,245
1666551600,217
1666552500,203
1666553400,209
1666554300,247
1666555200,288
1666556100,352
1666557000,329
1666557900,197
1666558800,199
1666559700,218
1666560600,190
1666561500,177
1666562400,124
1666563300,134
1666564200,112
1666565100,130
1666566000,139
1666566900,124
1666567800,152
1666568700,138
1666569600,120
1666570500,132
1666571400,151
1666572300,131
1666573200,62
1666574100,49
1666575000,39
1666575900,40
1666576800,58
1666577700,57
1666578600,42
1666579500,66
1666580400,43
1666581300,39
1666582200,58
1666583100,39
1666584000,54
1666584900,59
1666585800,49
1666586700,44
1666587600,46
1666588500,41
1666589400,55
1666590300,59
1666591200,56
1666592100,65
1666593000,63
1666593900,113
1666594800,122
1666595700,88
1666596600,87
1666597500,83
1666598400,83
1666599300,88
1666600200,92
1666601100,108
1666602000,103
1666602900,168
1666603800,197
1666604700,232
1666605600,239
1666606500,608
1666607400,236
1666608300,221
1666609200,219
1666610100,227
1666611000,229
1666611900,253
1666612800,199
1666613700,423
1666614600,488
1666615500,242
1666616400,234
1666617300,255
1666618200,238
1666619100,264
1666620000,237
1666620900,210
1666621800,282
1666622700,413
1666623600,736
1666624500,741
1666625400,598
1666626300,316
1666627200,296
1666628100,353
1666629000,311
1666629900,319
1666630800,324
1666631700,242
1666632600,267
1666633500,260
1666634400,240
1666635300,271
1666636200,234
1666637100,229
1666638000,200
1666638900,158
1666639800,133
1666640700,125
1666641600,123
1666642500,123
1666643400,128
1666644300,142
1666645200,132
1666646100,120
1666647000,55
1666647900,39
1666648800,44
1666649700,59
1666650600,41
1666651500,58
1666652400,42
1666653300,31
1666654200,54
1666655100,37
1666656000,59
1666656900,56
1666657800,38
1666658700,45
1666659600,36
1666660500,50
1666661400,49
1666662300,58
1666663200,56
1666664100,40
1666665000,49
1666665900,42
1666666800,46
1666667700,52
1666668600,67
1666669500,47
1666670400,29
1666671300,58
1666672200,31
1666673100,54
1666674000,61
1666674900,50
1666675800,46
1666676700,44
1666677600,77
1666678500,660
1666679400,410
1666680300,121
1666681200,92
1666682100,125
1666683000,40
1666683900,1011
1666684800,1566
1666685700,1024
1666686600,1051
1666687500,1051
1666688400,816
1666689300,873
1666690200,827
1666691100,559
1666692000,593
1666692900,694
1666693800,540
1666694700,184
1666695600,179
1666696500,173
1666697400,161
1666698300,315
1666699200,200
1666700100,185
1666701000,155
1666701900,98
1666702800,68
1666703700,83
1666704600,58
1666705500,58
1666706400,59
1666707300,58
1666708200,37
1666709100,63
1666710000,32
1666710900,42
1666711800,61
1666712700,57
1666713600,45
1666714500,55
1666715400,117
1666716300,203
1666717200,326
1666718100,267
1666719000,211
1666719900,197
1666720800,224
1666721700,219
1666722600,254
1666723500,279
1666724400,269
1666725300,279
1666726200,251
1666727100,264
1666728000,431
1666728900,612
1666729800,424
1666730700,490
1666731600,209
1666732500,367
1666733400,577
1666734300,123
1666735200,124
1666736100,126
1666737000,27
1666737900,42
1666738800,41
1666739700,41
1666740600,33
1666741500,72
1666742400,34
1666743300,40
1666744200,47
1666745100,35
1666746000,38
1666746900,57
1666747800,57
1666748700,28
1666749600,57
1666750500,26
1666751400,43
1666752300,44
1666753200,56
1666754100,43
1666755000,59
1666755900,31
1666756800,46
1666757700,48
1666758600,33
1666759500,125
1666760400,49
1666761300,49
1666762200,46
1666763100,46
1666764000,42
1666764900,38
1666765800,71
1666766700,336
1666767600,250
1666768500,109
1666769400,98
1666770300,76
1666771200,36
1666772100,56
1666773000,50
1666773900,48
1666774800,35
1666775700,52
1666776600,43
1666777500,129
1666778400,316
1666779300,367
1666780200,131
1666781100,148
1666782000,131
1666782900,224
1666783800,139
1666784700,148
1666785600,106
1666786500,121
1666787400,81
1666788300,107
1666789200,132
1666790100,107
1666791000,75
1666791900,69
1666792800,151
1666793700,115
1666794600,101
1666795500,139
1666796400,169
1666797300,129
1666798200,219
1666799100,294
1666800000,279
1666800900,295
1666801800,292
1666802700,282
1666803600,259
1666804500,253
1666805400,259
1666806300,267
1666807200,288
1666808100,223
1666809000,251
1666809900,262
1666810800,252
1666811700,252
1666812600,250
1666813500,258
1666814400,243
1666815300,239
1666816200,206
1666817100,132
1666818000,135
1666818900,105
1666819800,138
1666820700,145
1666821600,115
1666822500,124
1666823400,66
1666824300,26
1666825200,56
1666826100,52
1666827000,27
1666827900,47
1666828800,34
1666829700,40
1666830600,39
1666831500,62
1666832400,33
1666833300,36
1666834200,45
1666835100,27
1666836000,52
1666836900,41
1666837800,52
1666838700,47
1666839600,31
1666840500,38
1666841400,46
1666842300,43
1666843200,41
1666844100,67
1666845000,31
1666845900,67
1666846800,44
1666847700,44
1666848600,36
1666849500,68
1666850400,34
1666851300,54
1666852200,56
1666853100,86
1666854000,73
1666854900,115
1666855800,92
1666856700,88
1666857600,144
1666858500,93
1666859400,518
1666860300,226
1666861200,203
1666862100,201
1666863000,205
1666863900,103
1666864800,136
1666865700,58
1666866600,48
1666867500,55
1666868400,33
1666869300,55
1666870200,27
1666871100,40
1666872000,41
1666872900,50
1666873800,44
1666874700,40
1666875600,42
1666876500,28
1666877400,55
1666878300,70
1666879200,154
1666880100,294
1666881000,110
1666881900,107
1666882800,206
1666883700,179
1666884600,331
1666885500,337
1666886400,261
1666887300,270
1666888200,306
1666889100,276
1666890000,250
1666890900,312
1666891800,257
1666892700,187
1666893600,218
1666894500,222
1666895400,238
1666896300,254
1666897200,238
1666898100,214
1666899000,187
1666899900,189
1666900800,196
1666901700,226
1666902600,227
1666903500,227
1666904400,221
1666905300,172
1666906200,166
1666907100,146
1666908000,145
1666908900,130
1666909800,48
1666910700,40
1666911600,39
1666912500,46
1666913400,37
1666914300,70
1666915200,35
1666916100,40
1666917000,40
1666917900,30
1666918800,37
1666919700,58
1666920600,55
1666921500,26
1666922400,58
1666923300,25
1666924200,41
1666925100,50
1666926000,59
1666926900,35
1666927800,60
1666928700,29
1666929600,41
1666930500,44
1666931400,52
1666932300,99
1666933200,63
1666934100,32
1666935000,45
1666935900,40
1666936800,41
1666937700,40
1666938600,70
1666939500,29
1666940400,103
1666941300,312
1666942200,253
1666943100,69
1666944000,150
1666944900,95
1666945800,462
1666946700,654
1666947600,680
1666948500,857
1666949400,1169
1666950300,685
1666951200,1455
1666952100,1007
1666953000,412
1666953900,647
1666954800,357
1666955700,94
1666956600,104
1666957500,86
1666958400,58
1666959300,77
1666960200,76
1666961100,181
1666962000,208
1666962900,77
1666963800,71
1666964700,99
1666965600,78
1666966500,98
1666967400,123
1666968300,191
1666969200,168
1666970100,159
1666971000,142
1666971900,511
1666972800,665
1666973700,572
1666974600,553
1666975500,668
1666976400,527
1666977300,285
1666978200,277
1666979100,274
1666980000,331
1666980900,350
1666981800,338
1666982700,331
1666983600,287
1666984500,547
1666985400,592
1666986300,365
1666987200,251
1666988100,750
1666989000,390
1666989900,211
1666990800,227
1666991700,207
1666992600,133
1666993500,152
1666994400,142
1666995300,120
1666996200,63
1666997100,27
1666998000,31
1666998900,49
1666999800,26
1667000700,53
1667001600,52
1667002500,33
1667003400,48
1667004300,34
1667005200,38
1667006100,37
1667007000,53
1667007900,44
1667008800,39
1667009700,44
1667010600,26
1667011500,56
1667012400,32
1667013300,53
1667014200,55
1667015100,44
1667016000,28
1667016900,48
1667017800,39
1667018700,90
1667019600,69
1667020500,50
1667021400,34
1667022300,58
1667023200,28
1667024100,38
1667025000,56
1667025900,107
1667026800,125
1667027700,113
1667028600,86
1667029500,46
1667030400,96
1667031300,86
1667032200,96
1667033100,79
1667034000,88
1667034900,76
1667035800,92
1667036700,83
1667037600,83
1667038500,117
1667039400,70
1667040300,132
1667041200,178
1667042100,79
1667043000,83
1667043900,107
1667044800,87
1667045700,86
1667046600,86
1667047500,83
1667048400,68
1667049300,86
1667050200,71
1667051100,90
1667052000,124
1667052900,131
1667053800,100
1667054700,125
1667055600,113
1667056500,108
1667057400,242
1667058300,231
1667059200,188
1667060100,184
1667061000,170
1667061900,171
1667062800,153
1667063700,152
1667064600,134
1667065500,164
1667066400,170
1667067300,264
1667068200,356
1667069100,285
1667070000,272
1667070900,274
1667071800,257
1667072700,252
1667073600,275
1667074500,229
1667075400,243
1667076300,231
1667077200,224
1667078100,230
1667079000,251
1667079900,222
1667080800,151
1667081700,135
1667082600,120
1667083500,111
1667084400,129
1667085300,50
1667086200,27
1667087100,52
1667088000,38
1667088900,34
1667089800,61
1667090700,43
1667091600,48
1667092500,37
1667093400,41
1667094300,32
1667095200,50
1667096100,44
1667097000,58
1667097900,41
1667098800,42
1667099700,33
1667100600,54
1667101500,35
1667102400,63
1667103300,49
1667104200,41
1667105100,49
1667106000,39
1667106900,114
1667107800,59
1667108700,65
1667109600,28
1667110500,67
1667111400,84
1667112300,58
1667113200,113
1667114100,89
1667115000,106
1667115900,117
1667116800,78
1667117700,138
1667118600,106
1667119500,59
1667120400,64
1667121300,48
1667122200,49
1667123100,38
1667124000,103
1667124900,75
1667125800,332
1667126700,642
1667127600,111
1667128500,72
1667129400,88
1667130300,88
1667131200,57
1667132100,88
1667133000,65
1667133900,68
1667134800,63
1667135700,65
1667136600,53
1667137500,79
