timestamp,power
1678680000,57
1678680900,55
1678681800,52
1678682700,51
1678683600,30
1678684500,31
1678685400,60
1678686300,55
1678687200,49
1678688100,47
1678689000,35
1678689900,30
1678690800,50
1678691700,53
1678692600,55
1678693500,42
1678694400,100
1678695300,53
1678696200,65
1678697100,268
1678698000,132
1678698900,82
1678699800,58
1678700700,50
1678701600,39
1678702500,66
1678703400,57
1678704300,54
1678705200,46
1678706100,27
1678707000,60
1678707900,75
1678708800,53
1678709700,65
1678710600,32
1678711500,32
1678712400,80
1678713300,33
1678714200,61
1678715100,134
1678716000,106
1678716900,39
1678717800,53
1678718700,40
1678719600,66
1678720500,51
1678721400,32
1678722300,38
1678723200,52
1678724100,43
1678725000,62
1678725900,51
1678726800,35
1678727700,35
1678728600,52
1678729500,57
1678730400,48
1678731300,53
1678732200,43
1678733100,106
1678734000,76
1678734900,74
1678735800,183
1678736700,444
1678737600,411
1678738500,257
1678739400,139
1678740300,190
1678741200,88
1678742100,116
1678743000,94
1678743900,75
1678744800,101
1678745700,113
1678746600,82
1678747500,101
1678748400,92
1678749300,200
1678750200,185
1678751100,429
1678752000,259
1678752900,323
1678753800,50
1678754700,44
1678755600,345
1678756500,465
1678757400,35
1678758300,51
1678759200,49
1678760100,30
1678761000,51
1678761900,78
1678762800,65
1678763700,47
1678764600,54
1678765500,31
1678766400,42
1678767300,84
1678768200,28
1678769100,32
1678770000,57
1678770900,34
1678771800,36
1678772700,90
1678773600,55
1678774500,47
1678775400,52
1678776300,32
1678777200,73
1678778100,190
1678779000,136
1678779900,31
1678780800,62
1678781700,200
1678782600,49
1678783500,111
1678784400,54
1678785300,33
1678786200,51
1678787100,61
1678788000,29
1678788900,85
1678789800,57
1678790700,27
1678791600,58
1678792500,48
1678793400,36
1678794300,92
1678795200,39
1678796100,39
1678797000,59
1678797900,37
1678798800,44
1678799700,80
1678800600,48
1678801500,39
1678802400,48
1678803300,48
1678804200,39
1678805100,87
1678806000,48
1678806900,25
1678807800,63
1678808700,37
1678809600,47
1678810500,86
1678811400,35
1678812300,42
1678813200,66
1678814100,166
1678815000,135
1678815900,106
1678816800,73
1678817700,27
1678818600,59
1678819500,43
1678820400,49
1678821300,76
1678822200,38
1678823100,37
1678824000,32
1678824900,42
1678825800,49
1678826700,50
1678827600,40
1678828500,54
1678829400,89
1678830300,89
1678831200,96
1678832100,101
1678833000,185
1678833900,64
1678834800,186
1678835700,59
1678836600,57
1678837500,47
1678838400,57
1678839300,35
1678840200,42
1678841100,60
1678842000,60
1678842900,41
1678843800,59
1678844700,36
1678845600,39
1678846500,62
1678847400,62
1678848300,35
1678849200,61
1678850100,39
1678851000,36
1678851900,70
1678852800,63
1678853700,29
1678854600,55
1678855500,45
1678856400,36
1678857300,64
1678858200,97
1678859100,29
1678860000,107
1678860900,60
1678861800,39
1678862700,79
1678863600,79
1678864500,43
1678865400,50
1678866300,87
1678867200,216
1678868100,130
1678869000,94
1678869900,47
1678870800,109
1678871700,412
1678872600,517
1678873500,199
1678874400,115
1678875300,98
1678876200,90
1678877100,82
1678878000,72
1678878900,79
1678879800,110
1678880700,67
1678881600,58
1678882500,88
1678883400,105
1678884300,80
1678885200,108
1678886100,84
1678887000,176
1678887900,938
1678888800,970
1678889700,953
1678890600,862
1678891500,505
1678892400,159
1678893300,106
1678894200,67
1678895100,51
1678896000,82
1678896900,45
1678897800,63
1678898700,81
1678899600,66
1678900500,352
1678901400,598
1678902300,156
1678903200,73
1678904100,256
1678905000,369
1678905900,124
1678906800,80
1678907700,92
1678908600,63
1678909500,78
1678910400,82
1678911300,100
1678912200,69
1678913100,80
1678914000,59
1678914900,61
1678915800,97
1678916700,209
1678917600,68
1678918500,77
1678919400,111
1678920300,194
1678921200,406
1678922100,286
1678923000,396
1678923900,72
1678924800,45
1678925700,225
1678926600,581
1678927500,112
1678928400,47
1678929300,54
1678930200,30
1678931100,30
1678932000,85
1678932900,48
1678933800,29
1678934700,44
1678935600,39
1678936500,34
1678937400,80
1678938300,49
1678939200,27
1678940100,41
1678941000,43
1678941900,38
1678942800,73
1678943700,53
1678944600,28
1678945500,85
1678946400,49
1678947300,46
1678948200,86
1678949100,74
1678950000,106
1678950900,119
1678951800,59
1678952700,73
1678953600,101
1678954500,86
1678955400,46
1678956300,46
1678957200,61
1678958100,54
1678959000,56
1678959900,62
1678960800,430
1678961700,550
1678962600,538
1678963500,543
1678964400,513
1678965300,585
1678966200,370
1678967100,46
1678968000,54
1678968900,91
1678969800,103
1678970700,64
1678971600,48
1678972500,92
1678973400,110
1678974300,105
1678975200,37
1678976100,90
1678977000,51
1678977900,34
1678978800,90
1678979700,51
1678980600,28
1678981500,67
1678982400,35
1678983300,27
1678984200,91
1678985100,46
1678986000,27
1678986900,64
1678987800,38
1678988700,131
1678989600,121
1678990500,96
1678991400,59
1678992300,89
1678993200,99
1678994100,126
1678995000,123
1678995900,94
1678996800,70
1678997700,62
1678998600,499
1678999500,899
1679000400,892
1679001300,819
1679002200,387
1679003100,85
1679004000,87
1679004900,118
1679005800,45
1679006700,42
1679007600,55
1679008500,68
1679009400,53
1679010300,76
1679011200,28
1679012100,40
1679013000,53
1679013900,32
1679014800,57
1679015700,76
1679016600,33
1679017500,45
1679018400,51
1679019300,30
1679020200,60
1679021100,67
1679022000,30
1679022900,44
1679023800,55
1679024700,33
1679025600,68
1679026500,65
1679027400,33
1679028300,44
1679029200,56
1679030100,33
1679031000,67
1679031900,60
1679032800,31
1679033700,41
1679034600,55
1679035500,60
1679036400,112
1679037300,203
1679038200,127
1679039100,51
1679040000,92
1679040900,64
1679041800,93
1679042700,85
1679043600,45
1679044500,42
1679045400,68
1679046300,75
1679047200,63
1679048100,63
1679049000,40
1679049900,45
1679050800,61
1679051700,54
1679052600,57
1679053500,63
1679054400,57
1679055300,38
1679056200,102
1679057100,96
1679058000,56
1679058900,56
1679059800,31
1679060700,48
1679061600,69
1679062500,61
1679063400,50
1679064300,44
1679065200,38
1679066100,55
1679067000,71
1679067900,47
1679068800,49
1679069700,49
1679070600,38
1679071500,56
1679072400,71
1679073300,39
1679074200,226
1679075100,913
1679076000,1376
1679076900,988
1679077800,1066
1679078700,724
1679079600,734
1679080500,864
1679081400,698
1679082300,142
1679083200,83
1679084100,63
1679085000,85
1679085900,80
1679086800,76
1679087700,114
1679088600,64
1679089500,54
1679090400,83
1679091300,65
1679092200,62
1679093100,87
1679094000,74
1679094900,66
1679095800,66
1679096700,38
1679097600,58
1679098500,52
1679099400,38
1679100300,29
1679101200,49
1679102100,46
1679103000,55
1679103900,49
1679104800,39
1679105700,31
1679106600,46
1679107500,55
1679108400,38
1679109300,44
1679110200,81
1679111100,29
1679112000,47
1679112900,68
1679113800,33
1679114700,43
1679115600,42
1679116500,28
1679117400,49
1679118300,77
1679119200,29
1679120100,45
1679121000,44
1679121900,40
1679122800,101
1679123700,66
1679124600,97
1679125500,191
1679126400,80
1679127300,51
1679128200,132
1679129100,135
1679130000,75
1679130900,61
1679131800,57
1679132700,56
1679133600,81
1679134500,59
1679135400,45
1679136300,50
1679137200,85
1679138100,58
1679139000,109
1679139900,79
1679140800,64
1679141700,78
1679142600,62
1679143500,58
1679144400,69
1679145300,53
1679146200,35
1679147100,61
1679148000,52
1679148900,65
1679149800,68
1679150700,99
1679151600,97
1679152500,81
1679153400,76
1679154300,70
1679155200,78
1679156100,39
1679157000,38
1679157900,66
1679158800,62
1679159700,44
1679160600,61
1679161500,35
1679162400,37
1679163300,415
1679164200,197
1679165100,106
1679166000,122
1679166900,222
1679167800,289
1679168700,463
1679169600,517
1679170500,101
1679171400,132
1679172300,117
1679173200,98
1679174100,125
1679175000,83
1679175900,28
1679176800,56
1679177700,34
1679178600,48
1679179500,64
1679180400,27
1679181300,28
1679182200,55
1679183100,30
1679184000,65
1679184900,53
1679185800,27
1679186700,37
1679187600,50
1679188500,44
1679189400,53
1679190300,45
1679191200,65
1679192100,47
1679193000,46
1679193900,59
1679194800,46
1679195700,44
1679196600,28
1679197500,43
1679198400,56
1679199300,49
1679200200,46
1679201100,42
1679202000,71
1679202900,54
1679203800,94
1679204700,47
1679205600,149
1679206500,87
1679207400,32
1679208300,58
1679209200,76
1679210100,28
1679211000,41
1679211900,48
1679212800,39
1679213700,78
1679214600,63
1679215500,39
1679216400,53
1679217300,40
1679218200,40
1679219100,91
1679220000,46
1679220900,30
1679221800,59
1679222700,43
1679223600,55
1679224500,70
1679225400,61
1679226300,51
1679227200,51
1679228100,50
1679229000,101
1679229900,77
1679230800,63
1679231700,79
1679232600,72
1679233500,77
1679234400,101
1679235300,64
1679236200,64
1679237100,78
1679238000,69
1679238900,95
1679239800,75
1679240700,56
1679241600,30
1679242500,54
1679243400,64
1679244300,40
1679245200,58
1679246100,44
1679247000,27
1679247900,60
1679248800,70
1679249700,58
1679250600,186
1679251500,65
1679252400,357
1679253300,378
1679254200,81
1679255100,60
1679256000,58
1679256900,139
1679257800,33
1679258700,79
1679259600,38
1679260500,32
1679261400,44
1679262300,31
1679263200,46
1679264100,67
1679265000,238
1679265900,67
1679266800,427
1679267700,420
1679268600,221
1679269500,67
1679270400,40
1679271300,469
1679272200,375
1679273100,58
1679274000,47
1679274900,64
1679275800,29
1679276700,35
1679277600,71
1679278500,44
1679279400,36
1679280300,80
1679281200,41
1679282100,37
1679283000,82
1679283900,32
1679284800,39
1679285700,51
1679286600,29
1679287500,58
1679288400,66
1679289300,29
1679290200,40
1679291100,51
1679292000,34
1679292900,68
1679293800,50
1679294700,58
1679295600,81
1679296500,123
1679297400,132
1679298300,106
1679299200,56
1679300100,137
1679301000,162
1679301900,182
1679302800,193
1679303700,94
1679304600,113
1679305500,48
1679306400,265
1679307300,1006
1679308200,824
1679309100,496
1679310000,510
1679310900,180
1679311800,273
1679312700,43
1679313600,60
1679314500,43
1679315400,40
1679316300,55
1679317200,66
1679318100,38
1679319000,44
1679319900,52
1679320800,27
1679321700,85
1679322600,42
1679323500,38
1679324400,47
1679325300,47
1679326200,50
1679327100,59
1679328000,47
1679328900,24
1679329800,60
1679330700,54
1679331600,51
1679332500,175
1679333400,81
1679334300,91
1679335200,287
1679336100,254
1679337000,54
1679337900,72
1679338800,156
1679339700,220
1679340600,402
1679341500,1026
1679342400,932
1679343300,770
1679344200,947
1679345100,1039
1679346000,669
1679346900,572
1679347800,56
1679348700,515
1679349600,1101
1679350500,1205
1679351400,348
1679352300,179
1679353200,69
1679354100,106
1679355000,99
1679355900,52
1679356800,54
1679357700,48
1679358600,40
1679359500,78
1679360400,42
1679361300,29
1679362200,55
1679363100,46
1679364000,62
1679364900,52
1679365800,38
1679366700,62
1679367600,46
1679368500,63
1679369400,37
1679370300,52
1679371200,37
1679372100,29
1679373000,72
1679373900,50
1679374800,26
1679375700,53
1679376600,32
1679377500,39
1679378400,77
1679379300,32
1679380200,33
1679381100,56
1679382000,169
1679382900,73
1679383800,52
1679384700,317
1679385600,414
1679386500,162
1679387400,281
1679388300,134
1679389200,442
1679390100,740
1679391000,1024
1679391900,806
1679392800,546
1679393700,138
1679394600,58
1679395500,33
1679396400,95
1679397300,54
1679398200,67
1679399100,65
1679400000,52
1679400900,71
1679401800,90
1679402700,44
1679403600,58
1679404500,71
1679405400,52
1679406300,94
1679407200,55
1679408100,55
1679409000,60
1679409900,76
1679410800,65
1679411700,74
1679412600,53
1679413500,53
1679414400,72
1679415300,72
1679416200,404
1679417100,526
1679418000,470
1679418900,217
1679419800,172
1679420700,100
1679421600,66
1679422500,98
1679423400,89
1679424300,78
1679425200,136
1679426100,83
1679427000,74
1679427900,117
1679428800,84
1679429700,69
1679430600,97
1679431500,87
1679432400,85
1679433300,119
1679434200,84
1679435100,64
1679436000,53
1679436900,50
1679437800,42
1679438700,40
1679439600,42
1679440500,29
1679441400,41
1679442300,65
1679443200,23
1679444100,35
1679445000,47
1679445900,27
1679446800,64
1679447700,89
1679448600,36
1679449500,211
1679450400,384
1679451300,256
1679452200,353
1679453100,68
1679454000,44
1679454900,250
1679455800,535
1679456700,59
1679457600,33
1679458500,46
1679459400,48
1679460300,39
1679461200,52
1679462100,48
1679463000,27
1679463900,33
1679464800,104
1679465700,62
1679466600,40
1679467500,77
1679468400,145
1679469300,99
1679470200,149
1679471100,47
1679472000,36
1679472900,47
1679473800,48
1679474700,62
1679475600,55
1679476500,47
1679477400,24
1679478300,60
1679479200,58
1679480100,86
1679481000,54
1679481900,48
1679482800,46
1679483700,77
1679484600,66
1679485500,54
1679486400,24
1679487300,57
1679488200,47
1679489100,87
1679490000,49
1679490900,44
1679491800,27
1679492700,62
1679493600,63
1679494500,52
1679495400,79
1679496300,62
1679497200,56
1679498100,99
1679499000,45
1679499900,28
1679500800,67
1679501700,35
1679502600,84
1679503500,82
1679504400,68
1679505300,50
1679506200,88
1679507100,92
1679508000,149
1679508900,74
1679509800,103
1679510700,114
1679511600,170
1679512500,116
1679513400,76
1679514300,201
1679515200,123
1679516100,72
1679517000,84
1679517900,55
1679518800,57
1679519700,85
1679520600,85
1679521500,66
1679522400,46
1679523300,46
1679524200,26
1679525100,45
1679526000,64
1679526900,28
1679527800,41
1679528700,46
1679529600,31
1679530500,60
1679531400,42
1679532300,26
1679533200,40
1679534100,46
1679535000,59
1679535900,40
1679536800,42
