timestamp,power
1637729100,72
1637730000,93
1637730900,115
1637731800,206
1637732700,396
1637733600,298
1637734500,303
1637735400,304
1637736300,295
1637737200,305
1637738100,327
1637739000,293
1637739900,293
1637740800,285
1637741700,299
1637742600,339
1637743500,353
1637744400,349
1637745300,324
1637746200,143
1637747100,132
1637748000,130
1637748900,164
1637749800,124
1637750700,178
1637751600,162
1637752500,137
1637753400,139
1637754300,140
1637755200,78
1637756100,94
1637757000,122
1637757900,75
1637758800,108
1637759700,75
1637760600,111
1637761500,96
1637762400,63
1637763300,130
1637764200,218
1637765100,196
1637766000,192
1637766900,117
1637767800,92
1637768700,115
1637769600,116
1637770500,178
1637771400,159
1637772300,115
1637773200,139
1637774100,144
1637775000,475
1637775900,614
1637776800,261
1637777700,228
1637778600,473
1637779500,594
1637780400,322
1637781300,319
1637782200,265
1637783100,249
1637784000,239
1637784900,229
1637785800,242
1637786700,173
1637787600,151
1637788500,204
1637789400,166
1637790300,141
1637791200,154
1637792100,64
1637793000,88
1637793900,60
1637794800,142
1637795700,83
1637796600,85
1637797500,57
1637798400,109
1637799300,64
1637800200,95
1637801100,106
1637802000,127
1637802900,82
1637803800,108
1637804700,75
1637805600,91
1637806500,90
1637807400,87
1637808300,94
1637809200,121
1637810100,67
1637811000,82
1637811900,98
1637812800,142
1637813700,59
1637814600,90
1637815500,257
1637816400,245
1637817300,184
1637818200,113
1637819100,157
1637820000,171
1637820900,229
1637821800,249
1637822700,215
1637823600,186
1637824500,149
1637825400,102
1637826300,124
1637827200,91
1637828100,143
1637829000,132
1637829900,63
1637830800,116
1637831700,107
1637832600,49
1637833500,125
1637834400,151
1637835300,91
1637836200,87
1637837100,84
1637838000,72
1637838900,99
1637839800,95
1637840700,101
1637841600,122
1637842500,82
1637843400,86
1637844300,90
1637845200,66
1637846100,100
1637847000,99
1637847900,139
1637848800,81
1637849700,86
1637850600,95
1637851500,77
1637852400,78
1637853300,250
1637854200,241
1637855100,229
1637856000,193
1637856900,246
1637857800,171
1637858700,215
1637859600,168
1637860500,233
1637861400,220
1637862300,196
1637863200,163
1637864100,167
1637865000,185
1637865900,158
1637866800,178
1637867700,293
1637868600,263
1637869500,248
1637870400,218
1637871300,256
1637872200,170
1637873100,222
1637874000,204
1637874900,169
1637875800,58
1637876700,85
1637877600,58
1637878500,71
1637879400,85
1637880300,68
1637881200,90
1637882100,111
1637883000,77
1637883900,65
1637884800,95
1637885700,61
1637886600,82
1637887500,103
1637888400,114
1637889300,88
1637890200,51
1637891100,84
1637892000,48
1637892900,119
1637893800,68
1637894700,105
1637895600,113
1637896500,60
1637897400,83
1637898300,75
1637899200,120
1637900100,91
1637901000,74
1637901900,111
1637902800,289
1637903700,180
1637904600,131
1637905500,225
1637906400,228
1637907300,192
1637908200,214
1637909100,264
1637910000,182
1637910900,228
1637911800,102
1637912700,85
1637913600,97
1637914500,107
1637915400,112
1637916300,107
1637917200,88
1637918100,69
1637919000,101
1637919900,80
1637920800,88
1637921700,122
1637922600,105
1637923500,96
1637924400,107
1637925300,69
1637926200,78
1637927100,90
1637928000,81
1637928900,132
1637929800,96
1637930700,54
1637931600,112
1637932500,69
1637933400,78
1637934300,97
1637935200,104
1637936100,118
1637937000,86
1637937900,81
1637938800,87
1637939700,83
1637940600,210
1637941500,201
1637942400,235
1637943300,236
1637944200,200
1637945100,231
1637946000,188
1637946900,119
1637947800,130
1637948700,193
1637949600,230
1637950500,224
1637951400,198
1637952300,200
1637953200,662
1637954100,524
1637955000,287
1637955900,262
1637956800,273
1637957700,280
1637958600,143
1637959500,162
1637960400,88
1637961300,104
1637962200,97
1637963100,85
1637964000,99
1637964900,69
1637965800,79
1637966700,53
1637967600,110
1637968500,118
1637969400,89
1637970300,73
1637971200,56
1637972100,70
1637973000,98
1637973900,61
1637974800,115
1637975700,120
1637976600,61
1637977500,56
1637978400,90
1637979300,90
1637980200,83
1637981100,104
1637982000,99
1637982900,76
1637983800,100
1637984700,67
1637985600,314
1637986500,165
1637987400,96
1637988300,162
1637989200,144
1637990100,165
1637991000,162
1637991900,195
1637992800,215
1637993700,203
1637994600,195
1637995500,117
1637996400,94
1637997300,74
1637998200,98
1637999100,106
1638000000,72
1638000900,93
1638001800,135
1638002700,98
1638003600,74
1638004500,88
1638005400,81
1638006300,81
1638007200,87
1638008100,149
1638009000,97
1638009900,86
1638010800,78
1638011700,75
1638012600,86
1638013500,76
1638014400,94
1638015300,122
1638016200,86
1638017100,68
1638018000,109
1638018900,73
1638019800,68
1638020700,114
1638021600,99
1638022500,110
1638023400,108
1638024300,161
1638025200,121
1638026100,206
1638027000,166
1638027900,130
1638028800,175
1638029700,173
1638030600,680
1638031500,423
1638032400,367
1638033300,261
1638034200,257
1638035100,254
1638036000,303
1638036900,274
1638037800,253
1638038700,281
1638039600,246
1638040500,264
1638041400,285
1638042300,247
1638043200,286
1638044100,281
1638045000,216
1638045900,251
1638046800,235
1638047700,251
1638048600,285
1638049500,289
1638050400,305
1638051300,311
1638052200,135
1638053100,98
1638054000,57
1638054900,100
1638055800,70
1638056700,78
1638057600,113
1638058500,98
1638059400,76
1638060300,80
1638061200,93
1638062100,56
1638063000,93
1638063900,78
1638064800,111
1638065700,120
1638066600,64
1638067500,77
1638068400,98
1638069300,80
1638070200,61
1638071100,106
1638072000,125
1638072900,120
1638073800,106
1638074700,74
1638075600,87
1638076500,82
1638077400,79
1638078300,79
1638079200,97
1638080100,133
1638081000,119
1638081900,103
1638082800,150
1638083700,165
1638084600,151
1638085500,169
1638086400,174
1638087300,177
1638088200,147
1638089100,190
1638090000,694
1638090900,748
1638091800,224
1638092700,187
1638093600,196
1638094500,190
1638095400,142
1638096300,154
1638097200,78
1638098100,99
1638099000,123
1638099900,368
1638100800,441
1638101700,442
1638102600,464
1638103500,382
1638104400,412
1638105300,435
1638106200,347
1638107100,648
1638108000,420
1638108900,358
1638109800,312
1638110700,296
1638111600,150
1638112500,198
1638113400,196
1638114300,222
1638115200,236
1638116100,226
1638117000,178
1638117900,312
1638118800,548
1638119700,415
1638120600,416
1638121500,394
1638122400,284
1638123300,248
1638124200,368
1638125100,392
1638126000,367
1638126900,387
1638127800,363
1638128700,341
1638129600,274
1638130500,259
1638131400,236
1638132300,271
1638133200,299
1638134100,234
1638135000,252
1638135900,236
1638136800,160
1638137700,115
1638138600,87
1638139500,113
1638140400,63
1638141300,114
1638142200,55
1638143100,62
1638144000,100
1638144900,98
1638145800,89
1638146700,89
1638147600,104
1638148500,70
1638149400,107
1638150300,66
1638151200,50
1638152100,101
1638153000,138
1638153900,69
1638154800,70
1638155700,89
1638156600,85
1638157500,79
1638158400,117
1638159300,124
1638160200,109
1638161100,73
1638162000,71
1638162900,53
1638163800,89
1638164700,68
1638165600,67
1638166500,84
1638167400,143
1638168300,52
1638169200,119
1638170100,231
1638171000,170
1638171900,219
1638172800,222
1638173700,229
1638174600,155
1638175500,164
1638176400,212
1638177300,156
1638178200,152
1638179100,202
1638180000,184
1638180900,178
1638181800,244
1638182700,162
1638183600,208
1638184500,193
1638185400,195
1638186300,556
1638187200,592
1638188100,206
1638189000,407
1638189900,719
1638190800,215
1638191700,215
1638192600,181
1638193500,206
1638194400,177
1638195300,151
1638196200,186
1638197100,158
1638198000,202
1638198900,170
1638199800,205
1638200700,200
1638201600,325
1638202500,432
1638203400,419
1638204300,431
1638205200,458
1638206100,481
1638207000,437
1638207900,437
1638208800,475
1638209700,489
1638210600,324
1638211500,458
1638212400,474
1638213300,415
1638214200,427
1638215100,382
1638216000,397
1638216900,340
1638217800,315
1638218700,246
1638219600,191
1638220500,168
1638221400,131
1638222300,194
1638223200,204
1638224100,165
1638225000,164
1638225900,137
1638226800,79
1638227700,75
1638228600,103
1638229500,114
1638230400,96
1638231300,89
1638232200,87
1638233100,76
1638234000,80
1638234900,97
1638235800,144
1638236700,73
1638237600,61
1638238500,109
1638239400,58
1638240300,91
1638241200,84
1638242100,118
1638243000,104
1638243900,103
1638244800,272
1638245700,201
1638246600,78
1638247500,91
1638248400,115
1638249300,317
1638250200,360
1638251100,326
1638252000,300
1638252900,307
1638253800,365
1638254700,339
1638255600,353
1638256500,197
1638257400,235
1638258300,211
1638259200,203
1638260100,218
1638261000,231
1638261900,222
1638262800,257
1638263700,216
1638264600,186
1638265500,234
1638266400,233
1638267300,198
1638268200,219
1638269100,272
1638270000,184
1638270900,222
1638271800,214
1638272700,200
1638273600,187
1638274500,248
1638275400,206
1638276300,256
1638277200,189
1638278100,211
1638279000,219
1638279900,195
1638280800,208
1638281700,334
1638282600,335
1638283500,349
1638284400,278
1638285300,323
1638286200,312
1638287100,312
1638288000,276
1638288900,356
1638289800,314
1638290700,290
1638291600,300
1638292500,336
1638293400,541
1638294300,538
1638295200,436
1638296100,480
1638297000,307
1638297900,315
1638298800,300
1638299700,356
1638300600,274
1638301500,297
1638302400,226
1638303300,213
1638304200,222
1638305100,224
1638306000,206
1638306900,272
1638307800,173
1638308700,171
1638309600,141
1638310500,117
1638311400,76
1638312300,67
1638313200,112
1638314100,126
1638315000,60
1638315900,88
1638316800,85
1638317700,77
1638318600,78
1638319500,103
1638320400,118
1638321300,87
1638322200,102
1638323100,55
1638324000,99
1638324900,64
1638325800,95
1638326700,109
1638327600,115
1638328500,93
1638329400,59
1638330300,94
1638331200,122
1638332100,84
1638333000,90
1638333900,134
1638334800,278
1638335700,202
1638336600,124
1638337500,102
1638338400,107
1638339300,238
1638340200,240
1638341100,231
1638342000,209
1638342900,155
1638343800,239
1638344700,182
1638345600,249
1638346500,283
1638347400,190
1638348300,121
1638349200,203
1638350100,146
1638351000,181
1638351900,145
1638352800,157
1638353700,101
1638354600,93
1638355500,93
1638356400,91
1638357300,84
1638358200,119
1638359100,116
1638360000,97
1638360900,128
1638361800,58
1638362700,100
1638363600,108
1638364500,89
1638365400,117
1638366300,158
1638367200,74
1638368100,231
1638369000,224
1638369900,144
1638370800,200
1638371700,207
1638372600,330
1638373500,254
1638374400,205
1638375300,191
1638376200,242
1638377100,242
1638378000,98
1638378900,170
1638379800,115
1638380700,103
1638381600,90
1638382500,176
1638383400,223
1638384300,215
1638385200,206
1638386100,203
1638387000,220
1638387900,204
1638388800,220
1638389700,202
1638390600,211
1638391500,186
1638392400,223
1638393300,161
1638394200,131
1638395100,182
1638396000,130
1638396900,154
1638397800,141
1638398700,247
1638399600,164
1638400500,186
1638401400,225
1638402300,180
1638403200,141
1638404100,114
1638405000,161
1638405900,181
1638406800,123
1638407700,165
1638408600,146
1638409500,128
1638410400,140
1638411300,154
1638412200,153
1638413100,172
1638414000,157
1638414900,140
1638415800,112
1638416700,173
1638417600,330
1638418500,237
1638419400,158
1638420300,180
1638421200,142
1638422100,140
1638423000,142
1638423900,114
1638424800,189
1638425700,186
1638426600,338
1638427500,251
1638428400,236
1638429300,123
1638430200,152
1638431100,134
1638432000,136
1638432900,189
1638433800,169
1638434700,127
1638435600,153
1638436500,156
1638437400,115
1638438300,153
1638439200,142
1638440100,192
1638441000,151
1638441900,151
1638442800,177
1638443700,106
1638444600,152
1638445500,148
1638446400,149
1638447300,175
1638448200,164
1638449100,154
1638450000,163
1638450900,160
1638451800,127
1638452700,164
1638453600,173
1638454500,194
1638455400,140
1638456300,130
1638457200,178
1638458100,141
1638459000,675
1638459900,647
1638460800,298
1638461700,331
1638462600,261
1638463500,266
1638464400,245
1638465300,258
1638466200,243
1638467100,267
1638468000,303
1638468900,266
1638469800,258
1638470700,254
1638471600,285
1638472500,246
1638473400,280
1638474300,322
1638475200,227
1638476100,256
1638477000,177
1638477900,160
1638478800,152
1638479700,121
1638480600,90
1638481500,131
1638482400,81
1638483300,95
1638484200,91
1638485100,47
1638486000,121
1638486900,113
1638487800,106
1638488700,129
1638489600,83
1638490500,92
1638491400,83
1638492300,66
1638493200,67
1638494100,129
1638495000,119
1638495900,110
1638496800,70
1638497700,67
1638498600,107
1638499500,62
1638500400,110
1638501300,127
1638502200,92
1638503100,108
1638504000,87
1638504900,194
1638505800,245
1638506700,168
1638507600,160
1638508500,139
1638509400,101
1638510300,143
1638511200,249
1638512100,219
1638513000,177
1638513900,189
1638514800,228
1638515700,225
1638516600,169
1638517500,224
1638518400,181
1638519300,251
1638520200,187
1638521100,212
1638522000,200
1638522900,195
1638523800,84
1638524700,91
1638525600,96
1638526500,85
1638527400,88
1638528300,109
1638529200,124
1638530100,102
1638531000,85
1638531900,101
1638532800,67
1638533700,102
1638534600,74
1638535500,121
1638536400,109
1638537300,128
1638538200,68
1638539100,112
1638540000,113
1638540900,112
1638541800,162
1638542700,192
1638543600,203
1638544500,204
1638545400,187
1638546300,162
