timestamp,power
1647097200,125
1647098100,129
1647099000,129
1647099900,119
1647100800,128
1647101700,124
1647102600,174
1647103500,173
1647104400,203
1647105300,188
1647106200,228
1647107100,256
1647108000,228
1647108900,237
1647109800,212
1647110700,333
1647111600,318
1647112500,292
1647113400,292
1647114300,292
1647115200,289
1647116100,319
1647117000,281
1647117900,238
1647118800,333
1647119700,257
1647120600,273
1647121500,231
1647122400,208
1647123300,231
1647124200,232
1647125100,96
1647126000,91
1647126900,95
1647127800,92
1647128700,125
1647129600,103
1647130500,109
1647131400,95
1647132300,87
1647133200,77
1647134100,87
1647135000,61
1647135900,64
1647136800,45
1647137700,51
1647138600,64
1647139500,48
1647140400,59
1647141300,54
1647142200,72
1647143100,51
1647144000,62
1647144900,97
1647145800,170
1647146700,120
1647147600,93
1647148500,62
1647149400,73
1647150300,86
1647151200,84
1647152100,90
1647153000,87
1647153900,93
1647154800,77
1647155700,66
1647156600,75
1647157500,86
1647158400,67
1647159300,89
1647160200,70
1647161100,109
1647162000,76
1647162900,89
1647163800,70
1647164700,78
1647165600,61
1647166500,70
1647167400,189
1647168300,491
1647169200,367
1647170100,130
1647171000,120
1647171900,100
1647172800,80
1647173700,109
1647174600,80
1647175500,64
1647176400,106
1647177300,84
1647178200,138
1647179100,105
1647180000,93
1647180900,64
1647181800,80
1647182700,80
1647183600,86
1647184500,64
1647185400,70
1647186300,65
1647187200,113
1647188100,134
1647189000,203
1647189900,282
1647190800,558
1647191700,409
1647192600,305
1647193500,215
1647194400,301
1647195300,458
1647196200,218
1647197100,219
1647198000,242
1647198900,234
1647199800,282
1647200700,321
1647201600,240
1647202500,205
1647203400,207
1647204300,181
1647205200,289
1647206100,194
1647207000,207
1647207900,218
1647208800,226
1647209700,264
1647210600,231
1647211500,219
1647212400,228
1647213300,169
1647214200,85
1647215100,93
1647216000,82
1647216900,81
1647217800,122
1647218700,86
1647219600,79
1647220500,47
1647221400,73
1647222300,68
1647223200,57
1647224100,51
1647225000,45
1647225900,83
1647226800,49
1647227700,61
1647228600,45
1647229500,81
1647230400,217
1647231300,85
1647232200,90
1647233100,102
1647234000,85
1647234900,61
1647235800,79
1647236700,95
1647237600,72
1647238500,99
1647239400,67
1647240300,86
1647241200,84
1647242100,62
1647243000,138
1647243900,88
1647244800,102
1647245700,85
1647246600,54
1647247500,71
1647248400,44
1647249300,51
1647250200,70
1647251100,97
1647252000,53
1647252900,54
1647253800,84
1647254700,52
1647255600,68
1647256500,83
1647257400,84
1647258300,110
1647259200,483
1647260100,331
1647261000,103
1647261900,101
1647262800,77
1647263700,74
1647264600,87
1647265500,76
1647266400,161
1647267300,121
1647268200,177
1647269100,250
1647270000,83
1647270900,209
1647271800,481
1647272700,347
1647273600,215
1647274500,86
1647275400,171
1647276300,160
1647277200,253
1647278100,246
1647279000,300
1647279900,232
1647280800,338
1647281700,341
1647282600,241
1647283500,246
1647284400,272
1647285300,273
1647286200,320
1647287100,341
1647288000,250
1647288900,258
1647289800,280
1647290700,266
1647291600,251
1647292500,271
1647293400,248
1647294300,234
1647295200,279
1647296100,155
1647297000,136
1647297900,147
1647298800,133
1647299700,119
1647300600,126
1647301500,93
1647302400,106
1647303300,91
1647304200,120
1647305100,89
1647306000,70
1647306900,77
1647307800,69
1647308700,89
1647309600,51
1647310500,63
1647311400,50
1647312300,55
1647313200,80
1647314100,51
1647315000,54
1647315900,57
1647316800,82
1647317700,62
1647318600,67
1647319500,88
1647320400,107
1647321300,243
1647322200,101
1647323100,88
1647324000,74
1647324900,102
1647325800,92
1647326700,70
1647327600,94
1647328500,54
1647329400,98
1647330300,400
1647331200,616
1647332100,188
1647333000,122
1647333900,159
1647334800,124
1647335700,127
1647336600,75
1647337500,432
1647338400,632
1647339300,310
1647340200,132
1647341100,136
1647342000,108
1647342900,77
1647343800,79
1647344700,75
1647345600,76
1647346500,77
1647347400,60
1647348300,87
1647349200,54
1647350100,73
1647351000,93
1647351900,88
1647352800,103
1647353700,93
1647354600,68
1647355500,84
1647356400,77
1647357300,70
1647358200,73
1647359100,95
1647360000,71
1647360900,111
1647361800,116
1647362700,172
1647363600,198
1647364500,301
1647365400,202
1647366300,227
1647367200,246
1647368100,196
1647369000,228
1647369900,205
1647370800,266
1647371700,232
1647372600,391
1647373500,257
1647374400,219
1647375300,228
1647376200,215
1647377100,194
1647378000,182
1647378900,223
1647379800,229
1647380700,320
1647381600,142
1647382500,104
1647383400,107
1647384300,110
1647385200,81
1647386100,91
1647387000,72
1647387900,69
1647388800,71
1647389700,84
1647390600,117
1647391500,77
1647392400,78
1647393300,54
1647394200,55
1647395100,79
1647396000,56
1647396900,50
1647397800,48
1647398700,66
1647399600,66
1647400500,58
1647401400,53
1647402300,60
1647403200,54
1647404100,83
1647405000,68
1647405900,89
1647406800,97
1647407700,107
1647408600,100
1647409500,85
1647410400,66
1647411300,98
1647412200,96
1647413100,72
1647414000,82
1647414900,67
1647415800,71
1647416700,114
1647417600,90
1647418500,54
1647419400,98
1647420300,264
1647421200,866
1647422100,268
1647423000,264
1647423900,137
1647424800,726
1647425700,775
1647426600,330
1647427500,101
1647428400,82
1647429300,82
1647430200,133
1647431100,109
1647432000,97
1647432900,63
1647433800,77
1647434700,76
1647435600,83
1647436500,111
1647437400,112
1647438300,108
1647439200,89
1647440100,96
1647441000,72
1647441900,126
1647442800,114
1647443700,105
1647444600,99
1647445500,86
1647446400,78
1647447300,120
1647448200,112
1647449100,199
1647450000,187
1647450900,207
1647451800,246
1647452700,208
1647453600,200
1647454500,229
1647455400,230
1647456300,208
1647457200,245
1647458100,300
1647459000,325
1647459900,198
1647460800,247
1647461700,191
1647462600,212
1647463500,197
1647464400,224
1647465300,206
1647466200,222
1647467100,353
1647468000,206
1647468900,201
1647469800,186
1647470700,184
1647471600,199
1647472500,186
1647473400,198
1647474300,138
1647475200,150
1647476100,101
1647477000,118
1647477900,92
1647478800,87
1647479700,76
1647480600,66
1647481500,64
1647482400,71
1647483300,60
1647484200,51
1647485100,53
1647486000,45
1647486900,73
1647487800,52
1647488700,67
1647489600,53
1647490500,57
1647491400,67
1647492300,78
1647493200,84
1647494100,97
1647495000,93
1647495900,84
1647496800,80
1647497700,84
1647498600,83
1647499500,86
1647500400,79
1647501300,64
1647502200,103
1647503100,68
1647504000,77
1647504900,87
1647505800,119
1647506700,111
1647507600,97
1647508500,520
1647509400,415
1647510300,92
1647511200,370
1647512100,222
1647513000,357
1647513900,91
1647514800,92
1647515700,86
1647516600,82
1647517500,62
1647518400,61
1647519300,43
1647520200,73
1647521100,59
1647522000,67
1647522900,62
1647523800,55
1647524700,68
1647525600,64
1647526500,63
1647527400,91
1647528300,93
1647529200,170
1647530100,91
1647531000,120
1647531900,95
1647532800,97
1647533700,54
1647534600,77
1647535500,50
1647536400,87
1647537300,148
1647538200,442
1647539100,263
1647540000,267
1647540900,218
1647541800,218
1647542700,191
1647543600,222
1647544500,242
1647545400,235
1647546300,313
1647547200,542
1647548100,558
1647549000,428
1647549900,275
1647550800,277
1647551700,320
1647552600,519
1647553500,295
1647554400,240
1647555300,210
1647556200,194
1647557100,176
1647558000,203
1647558900,159
1647559800,103
1647560700,106
1647561600,84
1647562500,89
1647563400,78
1647564300,90
1647565200,62
1647566100,66
1647567000,73
1647567900,48
1647568800,79
1647569700,62
1647570600,47
1647571500,58
1647572400,58
1647573300,75
1647574200,61
1647575100,65
1647576000,61
1647576900,56
1647577800,83
1647578700,94
1647579600,97
1647580500,104
1647581400,85
1647582300,99
1647583200,67
1647584100,95
1647585000,92
1647585900,71
1647586800,82
1647587700,51
1647588600,80
1647589500,83
1647590400,134
1647591300,69
1647592200,89
1647593100,90
1647594000,93
1647594900,77
1647595800,85
1647596700,56
1647597600,80
1647598500,536
1647599400,223
1647600300,48
1647601200,67
1647602100,65
1647603000,72
1647603900,119
1647604800,96
1647605700,156
1647606600,292
1647607500,67
1647608400,83
1647609300,77
1647610200,65
1647611100,50
1647612000,55
1647612900,54
1647613800,60
1647614700,94
1647615600,48
1647616500,72
1647617400,55
1647618300,57
1647619200,57
1647620100,73
1647621000,62
1647621900,50
1647622800,62
1647623700,107
1647624600,230
1647625500,312
1647626400,177
1647627300,230
1647628200,284
1647629100,253
1647630000,313
1647630900,352
1647631800,340
1647632700,367
1647633600,503
1647634500,285
1647635400,262
1647636300,242
1647637200,279
1647638100,248
1647639000,257
1647639900,382
1647640800,188
1647641700,174
1647642600,204
1647643500,142
1647644400,117
1647645300,102
1647646200,91
1647647100,95
1647648000,125
1647648900,113
1647649800,118
1647650700,87
1647651600,58
1647652500,52
1647653400,61
1647654300,54
1647655200,75
1647656100,51
1647657000,57
1647657900,50
1647658800,43
1647659700,52
1647660600,65
1647661500,65
1647662400,55
1647663300,53
1647664200,68
1647665100,98
1647666000,97
1647666900,89
1647667800,91
1647668700,70
1647669600,78
1647670500,93
1647671400,70
1647672300,97
1647673200,82
1647674100,70
1647675000,76
1647675900,92
1647676800,77
1647677700,80
1647678600,574
1647679500,320
1647680400,111
1647681300,131
1647682200,70
1647683100,87
1647684000,724
1647684900,674
1647685800,412
1647686700,85
1647687600,87
1647688500,78
1647689400,80
1647690300,83
1647691200,107
1647692100,59
1647693000,83
1647693900,75
1647694800,89
1647695700,79
1647696600,51
1647697500,94
1647698400,70
1647699300,52
1647700200,66
1647701100,56
1647702000,50
1647702900,44
1647703800,64
1647704700,59
1647705600,57
1647706500,73
1647707400,60
1647708300,71
1647709200,106
1647710100,317
1647711000,583
1647711900,182
1647712800,208
1647713700,204
1647714600,188
1647715500,241
1647716400,254
1647717300,258
1647718200,258
1647719100,345
1647720000,299
1647720900,283
1647721800,194
1647722700,248
1647723600,208
1647724500,190
1647725400,214
1647726300,183
1647727200,200
1647728100,227
1647729000,225
1647729900,216
1647730800,206
1647731700,157
1647732600,100
1647733500,103
1647734400,120
1647735300,111
1647736200,89
1647737100,91
1647738000,63
1647738900,59
1647739800,55
1647740700,52
1647741600,50
1647742500,53
1647743400,70
1647744300,60
1647745200,44
1647746100,56
1647747000,63
1647747900,51
1647748800,68
1647749700,69
1647750600,58
1647751500,57
1647752400,83
1647753300,70
1647754200,82
1647755100,59
1647756000,83
1647756900,89
1647757800,87
1647758700,90
1647759600,67
1647760500,81
1647761400,62
1647762300,94
1647763200,175
1647764100,71
1647765000,91
1647765900,90
1647766800,77
1647767700,229
1647768600,546
1647769500,91
1647770400,226
1647771300,94
1647772200,88
1647773100,421
1647774000,588
1647774900,382
1647775800,593
1647776700,298
1647777600,465
1647778500,287
1647779400,235
1647780300,152
1647781200,94
1647782100,59
1647783000,229
1647783900,325
1647784800,80
1647785700,77
1647786600,68
1647787500,98
1647788400,53
1647789300,55
1647790200,66
1647791100,59
1647792000,65
1647792900,57
1647793800,86
1647794700,101
1647795600,190
1647796500,283
1647797400,249
1647798300,329
1647799200,298
1647800100,298
1647801000,300
1647801900,283
1647802800,366
1647803700,335
1647804600,394
1647805500,415
1647806400,407
1647807300,291
1647808200,295
1647809100,293
1647810000,311
1647810900,259
1647811800,248
1647812700,243
1647813600,184
1647814500,184
1647815400,184
1647816300,199
1647817200,199
1647818100,139
1647819000,126
1647819900,93
1647820800,89
1647821700,114
1647822600,99
1647823500,80
1647824400,60
1647825300,60
1647826200,55
1647827100,78
1647828000,70
1647828900,60
1647829800,47
1647830700,53
1647831600,66
1647832500,57
1647833400,81
1647834300,64
1647835200,68
1647836100,66
1647837000,63
1647837900,84
1647838800,62
1647839700,61
1647840600,86
1647841500,68
1647842400,87
1647843300,83
1647844200,84
1647845100,101
1647846000,102
1647846900,78
1647847800,64
1647848700,69
1647849600,67
1647850500,646
1647851400,141
1647852300,67
1647853200,62
1647854100,84
1647855000,287
1647855900,454
1647856800,193
1647857700,129
1647858600,122
1647859500,152
1647860400,129
1647861300,143
1647862200,196
1647863100,112
1647864000,283
1647864900,406
1647865800,83
1647866700,75
1647867600,78
1647868500,76
1647869400,71
1647870300,179
1647871200,63
1647872100,72
1647873000,60
1647873900,82
1647874800,45
1647875700,58
1647876600,77
1647877500,118
1647878400,115
1647879300,90
1647880200,187
1647881100,162
1647882000,168
1647882900,485
1647883800,558
1647884700,297
1647885600,274
1647886500,291
1647887400,278
1647888300,270
1647889200,283
1647890100,414
1647891000,372
1647891900,248
1647892800,252
1647893700,271
1647894600,250
1647895500,267
1647896400,266
1647897300,249
1647898200,276
1647899100,235
1647900000,233
1647900900,239
1647901800,230
1647902700,152
1647903600,110
1647904500,98
1647905400,94
1647906300,92
1647907200,107
1647908100,114
1647909000,86
1647909900,62
1647910800,63
