timestamp,power
1642637700,243
1642638600,259
1642639500,271
1642640400,131
1642641300,64
1642642200,256
1642643100,258
1642644000,189
1642644900,44
1642645800,219
1642646700,272
1642647600,240
1642648500,103
1642649400,80
1642650300,257
1642651200,246
1642652100,238
1642653000,266
1642653900,191
1642654800,147
1642655700,63
1642656600,92
1642657500,107
1642658400,137
1642659300,144
1642660200,279
1642661100,161
1642662000,600
1642662900,843
1642663800,645
1642664700,1357
1642665600,742
1642666500,736
1642667400,265
1642668300,220
1642669200,472
1642670100,145
1642671000,162
1642671900,282
1642672800,872
1642673700,1112
1642674600,1114
1642675500,1181
1642676400,515
1642677300,229
1642678200,197
1642679100,562
1642680000,669
1642680900,638
1642681800,604
1642682700,560
1642683600,108
1642684500,108
1642685400,93
1642686300,75
1642687200,69
1642688100,77
1642689000,65
1642689900,152
1642690800,52
1642691700,131
1642692600,161
1642693500,175
1642694400,180
1642695300,232
1642696200,241
1642697100,263
1642698000,139
1642698900,96
1642699800,62
1642700700,58
1642701600,54
1642702500,122
1642703400,560
1642704300,245
1642705200,108
1642706100,111
1642707000,112
1642707900,102
1642708800,83
1642709700,99
1642710600,116
1642711500,148
1642712400,174
1642713300,284
1642714200,313
1642715100,371
1642716000,912
1642716900,617
1642717800,414
1642718700,202
1642719600,275
1642720500,257
1642721400,251
1642722300,83
1642723200,181
1642724100,261
1642725000,275
1642725900,201
1642726800,74
1642727700,261
1642728600,272
1642729500,262
1642730400,72
1642731300,173
1642732200,281
1642733100,300
1642734000,114
1642734900,120
1642735800,260
1642736700,280
1642737600,160
1642738500,87
1642739400,483
1642740300,245
1642741200,129
1642742100,60
1642743000,151
1642743900,170
1642744800,154
1642745700,160
1642746600,175
1642747500,261
1642748400,196
1642749300,711
1642750200,671
1642751100,509
1642752000,122
1642752900,128
1642753800,107
1642754700,62
1642755600,67
1642756500,67
1642757400,42
1642758300,55
1642759200,65
1642760100,93
1642761000,55
1642761900,53
1642762800,295
1642763700,798
1642764600,642
1642765500,623
1642766400,565
1642767300,135
1642768200,64
1642769100,60
1642770000,61
1642770900,84
1642771800,74
1642772700,58
1642773600,80
1642774500,94
1642775400,74
1642776300,59
1642777200,63
1642778100,660
1642779000,507
1642779900,181
1642780800,204
1642781700,194
1642782600,209
1642783500,219
1642784400,296
1642785300,329
1642786200,339
1642787100,328
1642788000,232
1642788900,122
1642789800,89
1642790700,88
1642791600,85
1642792500,92
1642793400,114
1642794300,123
1642795200,90
1642796100,84
1642797000,109
1642797900,98
1642798800,97
1642799700,286
1642800600,306
1642801500,333
1642802400,239
1642803300,208
1642804200,60
1642805100,190
1642806000,242
1642806900,240
1642807800,150
1642808700,88
1642809600,239
1642810500,242
1642811400,193
1642812300,65
1642813200,192
1642814100,238
1642815000,273
1642815900,145
1642816800,58
1642817700,238
1642818600,238
1642819500,261
1642820400,107
1642821300,85
1642822200,262
1642823100,252
1642824000,230
1642824900,56
1642825800,311
1642826700,225
1642827600,147
1642828500,117
1642829400,117
1642830300,116
1642831200,154
1642832100,304
1642833000,146
1642833900,178
1642834800,873
1642835700,690
1642836600,815
1642837500,304
1642838400,332
1642839300,252
1642840200,158
1642841100,126
1642842000,133
1642842900,225
1642843800,187
1642844700,132
1642845600,853
1642846500,650
1642847400,642
1642848300,455
1642849200,190
1642850100,173
1642851000,161
1642851900,150
1642852800,167
1642853700,171
1642854600,195
1642855500,198
1642856400,249
1642857300,313
1642858200,215
1642859100,202
1642860000,687
1642860900,557
1642861800,919
1642862700,245
1642863600,257
1642864500,271
1642865400,252
1642866300,265
1642867200,260
1642868100,374
1642869000,365
1642869900,314
1642870800,341
1642871700,367
1642872600,261
1642873500,241
1642874400,291
1642875300,439
1642876200,376
1642877100,394
1642878000,395
1642878900,408
1642879800,387
1642880700,430
1642881600,273
1642882500,223
1642883400,234
1642884300,166
1642885200,169
1642886100,302
1642887000,298
1642887900,317
1642888800,276
1642889700,206
1642890600,63
1642891500,213
1642892400,267
1642893300,256
1642894200,222
1642895100,87
1642896000,221
1642896900,254
1642897800,255
1642898700,134
1642899600,111
1642900500,268
1642901400,275
1642902300,265
1642903200,142
1642904100,86
1642905000,254
1642905900,273
1642906800,475
1642907700,503
1642908600,335
1642909500,681
1642910400,827
1642911300,696
1642912200,208
1642913100,50
1642914000,78
1642914900,87
1642915800,78
1642916700,50
1642917600,84
1642918500,76
1642919400,56
1642920300,57
1642921200,88
1642922100,74
1642923000,61
1642923900,56
1642924800,54
1642925700,73
1642926600,65
1642927500,70
1642928400,56
1642929300,72
1642930200,67
1642931100,53
1642932000,55
1642932900,58
1642933800,85
1642934700,83
1642935600,44
1642936500,56
1642937400,70
1642938300,70
1642939200,55
1642940100,49
1642941000,89
1642941900,78
1642942800,55
1642943700,54
1642944600,54
1642945500,67
1642946400,58
1642947300,68
1642948200,71
1642949100,75
1642950000,60
1642950900,51
1642951800,45
1642952700,70
1642953600,70
1642954500,83
1642955400,55
1642956300,68
1642957200,70
1642958100,70
1642959000,38
1642959900,63
1642960800,97
1642961700,70
1642962600,43
1642963500,54
1642964400,70
1642965300,73
1642966200,62
1642967100,53
1642968000,81
1642968900,72
1642969800,54
1642970700,59
1642971600,65
1642972500,241
1642973400,260
1642974300,271
1642975200,249
1642976100,253
1642977000,182
1642977900,63
1642978800,238
1642979700,239
1642980600,266
1642981500,113
1642982400,112
1642983300,239
1642984200,239
1642985100,231
1642986000,61
1642986900,168
1642987800,272
1642988700,243
1642989600,171
1642990500,62
1642991400,232
1642992300,241
1642993200,243
1642994100,91
1642995000,157
1642995900,244
1642996800,241
1642997700,142
1642998600,49
1642999500,70
1643000400,57
1643001300,75
1643002200,44
1643003100,47
1643004000,57
1643004900,96
1643005800,50
1643006700,78
1643007600,83
1643008500,78
1643009400,70
1643010300,70
1643011200,55
1643012100,61
1643013000,54
1643013900,56
1643014800,96
1643015700,72
1643016600,64
1643017500,58
1643018400,54
1643019300,56
1643020200,67
1643021100,91
1643022000,74
1643022900,56
1643023800,55
1643024700,55
1643025600,58
1643026500,74
1643027400,72
1643028300,83
1643029200,55
1643030100,56
1643031000,56
1643031900,67
1643032800,73
1643033700,60
1643034600,79
1643035500,64
1643036400,57
1643037300,55
1643038200,71
1643039100,72
1643040000,53
1643040900,63
1643041800,87
1643042700,55
1643043600,64
1643044500,80
1643045400,54
1643046300,64
1643047200,341
1643048100,382
1643049000,334
1643049900,327
1643050800,214
1643051700,231
1643052600,136
1643053500,125
1643054400,136
1643055300,147
1643056200,131
1643057100,99
1643058000,115
1643058900,229
1643059800,266
1643060700,250
1643061600,259
1643062500,246
1643063400,241
1643064300,259
1643065200,179
1643066100,44
1643067000,233
1643067900,250
1643068800,285
1643069700,190
1643070600,46
1643071500,222
1643072400,237
1643073300,253
1643074200,252
1643075100,93
1643076000,144
1643076900,239
1643077800,248
1643078700,209
1643079600,44
1643080500,210
1643081400,238
1643082300,274
1643083200,151
1643084100,98
1643085000,474
1643085900,214
1643086800,125
1643087700,90
1643088600,136
1643089500,175
1643090400,149
1643091300,184
1643092200,452
1643093100,340
1643094000,473
1643094900,650
1643095800,639
1643096700,413
1643097600,348
1643098500,508
1643099400,336
1643100300,378
1643101200,709
1643102100,211
1643103000,716
1643103900,738
1643104800,611
1643105700,406
1643106600,257
1643107500,1483
1643108400,1611
1643109300,1341
1643110200,906
1643111100,454
1643112000,884
1643112900,725
1643113800,653
1643114700,586
1643115600,341
1643116500,90
1643117400,80
1643118300,187
1643119200,101
1643120100,99
1643121000,79
1643121900,112
1643122800,135
1643123700,270
1643124600,178
1643125500,228
1643126400,274
1643127300,289
1643128200,452
1643129100,341
1643130000,329
1643130900,311
1643131800,397
1643132700,254
1643133600,177
1643134500,133
1643135400,168
1643136300,202
1643137200,209
1643138100,180
1643139000,177
1643139900,193
1643140800,153
1643141700,126
1643142600,119
1643143500,128
1643144400,116
1643145300,290
1643146200,301
1643147100,242
1643148000,256
1643148900,266
1643149800,279
1643150700,246
1643151600,242
1643152500,259
1643153400,251
1643154300,58
1643155200,156
1643156100,270
1643157000,276
1643157900,242
1643158800,242
1643159700,135
1643160600,107
1643161500,242
1643162400,241
1643163300,275
1643164200,267
1643165100,143
1643166000,67
1643166900,245
1643167800,258
1643168700,241
1643169600,251
1643170500,149
1643171400,336
1643172300,192
1643173200,186
1643174100,186
1643175000,205
1643175900,145
1643176800,158
1643177700,312
1643178600,161
1643179500,158
1643180400,835
1643181300,830
1643182200,923
1643183100,144
1643184000,105
1643184900,56
1643185800,70
1643186700,74
1643187600,73
1643188500,58
1643189400,55
1643190300,105
1643191200,81
1643192100,57
1643193000,76
1643193900,375
1643194800,148
1643195700,131
1643196600,144
1643197500,179
1643198400,171
1643199300,222
1643200200,148
1643201100,165
1643202000,168
1643202900,153
1643203800,140
1643204700,90
1643205600,98
1643206500,108
1643207400,176
1643208300,132
1643209200,155
1643210100,176
1643211000,181
1643211900,180
1643212800,207
1643213700,280
1643214600,535
1643215500,346
1643216400,373
1643217300,355
1643218200,239
1643219100,201
1643220000,250
1643220900,203
1643221800,207
1643222700,186
1643223600,182
1643224500,220
1643225400,248
1643226300,128
1643227200,84
1643228100,99
1643229000,110
1643229900,90
1643230800,91
1643231700,307
1643232600,303
1643233500,241
1643234400,236
1643235300,241
1643236200,260
1643237100,248
1643238000,252
1643238900,259
1643239800,264
1643240700,249
1643241600,123
1643242500,102
1643243400,254
1643244300,253
1643245200,259
1643246100,248
1643247000,253
1643247900,203
1643248800,43
1643249700,239
1643250600,248
1643251500,259
1643252400,272
1643253300,186
1643254200,55
1643255100,257
1643256000,243
1643256900,263
1643257800,450
1643258700,197
1643259600,183
1643260500,85
1643261400,79
1643262300,86
1643263200,82
1643264100,75
1643265000,133
1643265900,129
1643266800,147
1643267700,268
1643268600,88
1643269500,487
1643270400,436
1643271300,726
1643272200,115
1643273100,90
1643274000,506
1643274900,298
1643275800,64
1643276700,61
1643277600,83
1643278500,80
1643279400,71
1643280300,355
1643281200,237
1643282100,85
1643283000,58
1643283900,64
1643284800,72
1643285700,117
1643286600,146
1643287500,125
1643288400,85
1643289300,87
1643290200,72
1643291100,55
1643292000,100
1643292900,85
1643293800,81
1643294700,65
1643295600,85
1643296500,131
1643297400,199
1643298300,191
1643299200,184
1643300100,260
1643301000,267
1643301900,288
1643302800,250
1643303700,184
1643304600,208
1643305500,220
1643306400,200
1643307300,191
1643308200,338
1643309100,270
1643310000,273
1643310900,228
1643311800,270
1643312700,283
1643313600,232
1643314500,229
1643315400,202
1643316300,236
1643317200,113
1643318100,283
1643319000,337
1643319900,331
1643320800,302
1643321700,298
1643322600,250
1643323500,259
1643324400,242
1643325300,239
1643326200,276
1643327100,261
1643328000,249
1643328900,240
1643329800,241
1643330700,262
1643331600,252
1643332500,249
1643333400,266
1643334300,258
1643335200,261
1643336100,242
1643337000,242
1643337900,250
1643338800,260
1643339700,258
1643340600,259
1643341500,239
1643342400,261
1643343300,291
1643344200,948
1643345100,470
1643346000,826
1643346900,94
1643347800,89
1643348700,161
1643349600,207
1643350500,175
1643351400,107
1643352300,114
1643353200,126
1643354100,187
1643355000,290
1643355900,118
1643356800,103
1643357700,135
1643358600,71
1643359500,60
1643360400,65
1643361300,110
1643362200,75
1643363100,61
1643364000,65
1643364900,63
1643365800,84
1643366700,61
1643367600,70
1643368500,80
1643369400,84
1643370300,70
1643371200,60
1643372100,210
1643373000,128
1643373900,120
1643374800,116
1643375700,235
1643376600,126
1643377500,74
1643378400,59
1643379300,52
1643380200,43
1643381100,73
1643382000,87
1643382900,62
1643383800,115
1643384700,177
1643385600,193
1643386500,185
1643387400,177
1643388300,174
1643389200,231
1643390100,189
1643391000,282
1643391900,208
1643392800,205
1643393700,208
1643394600,171
1643395500,198
1643396400,248
1643397300,255
1643398200,242
1643399100,211
1643400000,135
1643400900,248
1643401800,97
1643402700,103
1643403600,123
1643404500,284
1643405400,299
1643406300,274
1643407200,247
1643408100,256
