timestamp,power
1664213400,166
1664214300,178
1664215200,176
1664216100,159
1664217000,173
1664217900,172
1664218800,159
1664219700,161
1664220600,178
1664221500,166
1664222400,159
1664223300,164
1664224200,180
1664225100,159
1664226000,161
1664226900,171
1664227800,173
1664228700,159
1664229600,160
1664230500,280
1664231400,164
1664232300,161
1664233200,162
1664234100,181
1664235000,159
1664235900,161
1664236800,172
1664237700,171
1664238600,161
1664239500,159
1664240400,179
1664241300,164
1664242200,160
1664243100,166
1664244000,177
1664244900,161
1664245800,160
1664246700,189
1664247600,168
1664248500,161
1664249400,159
1664250300,181
1664251200,162
1664252100,193
1664253000,167
1664253900,176
1664254800,159
1664255700,159
1664256600,176
1664257500,168
1664258400,159
1664259300,159
1664260200,181
1664261100,162
1664262000,159
1664262900,182
1664263800,257
1664264700,159
1664265600,160
1664266500,175
1664267400,167
1664268300,160
1664269200,159
1664270100,183
1664271000,160
1664271900,160
1664272800,168
1664273700,174
1664274600,159
1664275500,161
1664276400,175
1664277300,166
1664278200,176
1664279100,161
1664280000,181
1664280900,160
1664281800,160
1664282700,170
1664283600,172
1664284500,160
1664285400,174
1664286300,270
1664287200,277
1664288100,281
1664289000,477
1664289900,220
1664290800,159
1664291700,160
1664292600,179
1664293500,179
1664294400,159
1664295300,165
1664296200,177
1664297100,158
1664298000,160
1664298900,173
1664299800,170
1664300700,159
1664301600,160
1664302500,181
1664303400,162
1664304300,159
1664305200,167
1664306100,175
1664307000,161
1664307900,160
1664308800,175
1664309700,168
1664310600,175
1664311500,160
1664312400,182
1664313300,160
1664314200,160
1664315100,169
1664316000,173
1664316900,160
1664317800,159
1664318700,258
1664319600,164
1664320500,161
1664321400,165
1664322300,178
1664323200,158
1664324100,161
1664325000,172
1664325900,171
1664326800,174
1664327700,160
1664328600,180
1664329500,164
1664330400,159
1664331300,167
1664332200,176
1664333100,159
1664334000,160
1664334900,175
1664335800,168
1664336700,161
1664337600,161
1664338500,182
1664339400,161
1664340300,159
1664341200,296
1664342100,743
1664343000,927
1664343900,920
1664344800,949
1664345700,968
1664346600,1081
1664347500,959
1664348400,944
1664349300,880
1664350200,805
1664351100,814
1664352000,842
1664352900,820
1664353800,830
1664354700,807
1664355600,730
1664356500,719
1664357400,690
1664358300,687
1664359200,791
1664360100,775
1664361000,478
1664361900,436
1664362800,550
1664363700,718
1664364600,738
1664365500,738
1664366400,801
1664367300,818
1664368200,752
1664369100,717
1664370000,701
1664370900,696
1664371800,693
1664372700,779
1664373600,700
1664374500,629
1664375400,686
1664376300,769
1664377200,742
1664378100,709
1664379000,672
1664379900,608
1664380800,423
1664381700,155
1664382600,166
1664383500,168
1664384400,154
1664385300,154
1664386200,175
1664387100,160
1664388000,156
1664388900,158
1664389800,176
1664390700,154
1664391600,155
1664392500,167
1664393400,167
1664394300,155
1664395200,172
1664396100,211
1664397000,164
1664397900,159
1664398800,164
1664399700,176
1664400600,157
1664401500,157
1664402400,169
1664403300,170
1664404200,234
1664405100,155
1664406000,174
1664406900,161
1664407800,154
1664408700,161
1664409600,173
1664410500,154
1664411400,170
1664412300,167
1664413200,167
1664414100,154
1664415000,154
1664415900,176
1664416800,159
1664417700,155
1664418600,160
1664419500,175
1664420400,154
1664421300,154
1664422200,166
1664423100,168
1664424000,155
1664424900,155
1664425800,187
1664426700,162
1664427600,258
1664428500,780
1664429400,906
1664430300,876
1664431200,857
1664432100,872
1664433000,910
1664433900,994
1664434800,931
1664435700,996
1664436600,863
1664437500,790
1664438400,822
1664439300,710
1664440200,723
1664441100,903
1664442000,891
1664442900,908
1664443800,925
1664444700,930
1664445600,877
1664446500,815
1664447400,706
1664448300,682
1664449200,569
1664450100,590
1664451000,737
1664451900,815
1664452800,993
1664453700,1187
1664454600,924
1664455500,1325
1664456400,959
1664457300,808
1664458200,852
1664459100,949
1664460000,942
1664460900,809
1664461800,699
1664462700,812
1664463600,785
1664464500,736
1664465400,534
1664466300,369
1664467200,322
1664468100,321
1664469000,326
1664469900,311
1664470800,292
1664471700,348
1664472600,351
1664473500,302
1664474400,293
1664475300,292
1664476200,314
1664477100,293
1664478000,316
1664478900,304
1664479800,305
1664480700,293
1664481600,294
1664482500,314
1664483400,303
1664484300,298
1664485200,303
1664486100,317
1664487000,293
1664487900,295
1664488800,306
1664489700,306
1664490600,291
1664491500,292
1664492400,311
1664493300,375
1664494200,292
1664495100,298
1664496000,313
1664496900,292
1664497800,294
1664498700,305
1664499600,324
1664500500,294
1664501400,293
1664502300,313
1664503200,299
1664504100,294
1664505000,296
1664505900,313
1664506800,292
1664507700,291
1664508600,301
1664509500,306
1664510400,294
1664511300,291
1664512200,309
1664513100,309
1664514000,698
1664514900,951
1664515800,890
1664516700,895
1664517600,929
1664518500,901
1664519400,921
1664520300,927
1664521200,872
1664522100,789
1664523000,767
1664523900,955
1664524800,753
1664525700,859
1664526600,800
1664527500,798
1664528400,807
1664529300,822
1664530200,831
1664531100,914
1664532000,792
1664532900,671
1664533800,606
1664534700,637
1664535600,584
1664536500,523
1664537400,580
1664538300,577
1664539200,593
1664540100,638
1664541000,584
1664541900,512
1664542800,650
1664543700,679
1664544600,695
1664545500,818
1664546400,806
1664547300,784
1664548200,791
1664549100,655
1664550000,524
1664550900,361
1664551800,199
1664552700,187
1664553600,285
1664554500,370
1664555400,310
1664556300,308
1664557200,291
1664558100,296
1664559000,312
1664559900,185
1664560800,155
1664561700,168
1664562600,166
1664563500,158
1664564400,294
1664565300,311
1664566200,297
1664567100,293
1664568000,299
1664568900,317
1664569800,274
1664570700,159
1664571600,190
1664572500,170
1664573400,156
1664574300,214
1664575200,313
1664576100,300
1664577000,292
1664577900,295
1664578800,311
1664579700,293
1664580600,249
1664581500,168
1664582400,165
1664583300,156
1664584200,154
1664585100,346
1664586000,298
1664586900,293
1664587800,298
1664588700,312
1664589600,292
1664590500,293
1664591400,266
1664592300,166
1664593200,155
1664594100,154
1664595000,176
1664595900,270
1664596800,291
1664597700,300
1664598600,313
1664599500,293
1664600400,350
1664601300,879
1664602200,1078
1664603100,962
1664604000,1147
1664604900,1051
1664605800,928
1664606700,1078
1664607600,1203
1664608500,1259
1664609400,1238
1664610300,1138
1664611200,1083
1664612100,998
1664613000,989
1664613900,995
1664614800,1008
1664615700,1021
1664616600,1101
1664617500,1127
1664618400,1027
1664619300,855
1664620200,870
1664621100,788
1664622000,548
1664622900,516
1664623800,520
1664624700,663
1664625600,652
1664626500,645
1664627400,616
1664628300,614
1664629200,599
1664630100,637
1664631000,952
1664631900,1052
1664632800,990
1664633700,1034
1664634600,841
1664635500,833
1664636400,744
1664637300,571
1664638200,543
1664639100,310
1664640000,156
1664640900,194
1664641800,157
1664642700,155
1664643600,167
1664644500,167
1664645400,156
1664646300,156
1664647200,177
1664648100,156
1664649000,158
1664649900,167
1664650800,168
1664651700,155
1664652600,157
1664653500,178
1664654400,157
1664655300,157
1664656200,173
1664657100,169
1664658000,175
1664658900,159
1664659800,178
1664660700,199
1664661600,197
1664662500,170
1664663400,166
1664664300,155
1664665200,157
1664666100,178
1664667000,154
1664667900,154
1664668800,168
1664669700,165
1664670600,156
1664671500,154
1664672400,178
1664673300,155
1664674200,173
1664675100,165
1664676000,169
1664676900,156
1664677800,154
1664678700,175
1664679600,159
1664680500,154
1664681400,162
1664682300,171
1664683200,155
1664684100,157
1664685000,170
1664685900,168
1664686800,560
1664687700,612
1664688600,787
1664689500,764
1664690400,766
1664691300,820
1664692200,776
1664693100,605
1664694000,527
1664694900,678
1664695800,565
1664696700,564
1664697600,545
1664698500,522
1664699400,576
1664700300,764
1664701200,678
1664702100,566
1664703000,720
1664703900,685
1664704800,694
1664705700,646
1664706600,528
1664707500,346
1664708400,158
1664709300,164
1664710200,171
1664711100,154
1664712000,154
1664712900,169
1664713800,166
1664714700,155
1664715600,154
1664716500,176
1664717400,159
1664718300,155
1664719200,157
1664720100,178
1664721000,233
1664721900,169
1664722800,165
1664723700,169
1664724600,155
1664725500,155
1664726400,170
1664727300,164
1664728200,154
1664729100,155
1664730000,175
1664730900,159
1664731800,154
1664732700,161
1664733600,173
1664734500,155
1664735400,154
1664736300,169
1664737200,181
1664738100,154
1664739000,155
1664739900,175
1664740800,160
1664741700,158
1664742600,163
1664743500,178
1664744400,159
1664745300,157
1664746200,168
1664747100,169
1664748000,158
1664748900,156
1664749800,172
1664750700,160
1664751600,235
1664752500,158
1664753400,191
1664754300,154
1664755200,154
1664756100,165
1664757000,168
1664757900,154
1664758800,156
1664759700,170
1664760600,162
1664761500,155
1664762400,157
1664763300,181
1664764200,157
1664765100,156
1664766000,162
1664766900,200
1664767800,156
1664768700,172
1664769600,169
1664770500,165
1664771400,155
1664772300,155
1664773200,175
1664774100,158
1664775000,155
1664775900,158
1664776800,175
1664777700,154
1664778600,155
1664779500,165
1664780400,167
1664781300,227
1664782200,160
1664783100,173
1664784000,175
1664784900,154
1664785800,156
1664786700,177
1664787600,154
1664788500,155
1664789400,162
1664790300,171
1664791200,159
1664792100,311
1664793000,207
1664793900,230
1664794800,437
1664795700,193
1664796600,176
1664797500,158
1664798400,156
1664799300,159
1664800200,172
1664801100,155
1664802000,157
1664802900,168
1664803800,168
1664804700,156
1664805600,154
1664806500,171
1664807400,163
1664808300,154
1664809200,163
1664810100,188
1664811000,156
1664811900,156
1664812800,160
1664813700,172
1664814600,154
1664815500,154
1664816400,167
1664817300,166
1664818200,154
1664819100,155
1664820000,173
1664820900,162
1664821800,233
1664822700,156
1664823600,176
1664824500,155
1664825400,155
1664826300,162
1664827200,192
1664828100,155
1664829000,154
1664829900,168
1664830800,164
1664831700,155
1664832600,154
1664833500,174
1664834400,159
1664835300,154
1664836200,156
1664837100,177
1664838000,155
1664838900,154
1664839800,164
1664840700,169
1664841600,155
1664842500,154
1664843400,167
1664844300,165
1664845200,155
1664846100,155
1664847000,191
1664847900,160
1664848800,156
1664849700,156
1664850600,176
1664851500,234
1664852400,155
1664853300,161
1664854200,170
1664855100,155
1664856000,156
1664856900,166
1664857800,168
1664858700,155
1664859600,155
1664860500,200
1664861400,163
1664862300,155
1664863200,154
1664864100,191
1664865000,160
1664865900,154
1664866800,154
1664867700,178
1664868600,155
1664869500,155
1664870400,159
1664871300,172
1664872200,155
1664873100,154
1664874000,164
1664874900,169
1664875800,154
1664876700,155
1664877600,168
1664878500,165
1664879400,154
1664880300,154
1664881200,268
1664882100,161
1664883000,153
1664883900,155
1664884800,175
1664885700,157
1664886600,155
1664887500,157
1664888400,175
1664889300,155
1664890200,154
1664891100,161
1664892000,172
1664892900,154
1664893800,155
1664894700,165
1664895600,167
1664896500,169
1664897400,154
1664898300,171
1664899200,162
1664900100,154
1664901000,155
1664901900,174
1664902800,158
1664903700,154
1664904600,158
1664905500,176
1664906400,154
1664907300,155
1664908200,164
1664909100,169
1664910000,154
1664910900,249
1664911800,168
1664912700,165
1664913600,155
1664914500,156
1664915400,172
1664916300,159
1664917200,155
1664918100,157
1664919000,175
1664919900,154
1664920800,156
1664921700,161
1664922600,170
1664923500,155
1664924400,156
1664925300,215
1664926200,166
1664927100,153
1664928000,154
1664928900,173
1664929800,160
1664930700,154
1664931600,155
1664932500,176
1664933400,156
1664934300,154
1664935200,161
1664936100,174
1664937000,155
1664937900,155
1664938800,165
1664939700,181
1664940600,236
1664941500,154
1664942400,171
1664943300,163
1664944200,155
1664945100,155
1664946000,176
1664946900,503
1664947800,712
1664948700,762
1664949600,731
