timestamp,power
1646592300,1242
1646593200,342
1646594100,1440
1646595000,308
1646595900,1607
1646596800,1109
1646597700,186
1646598600,1228
1646599500,1099
1646600400,180
1646601300,181
1646602200,183
1646603100,196
1646604000,180
1646604900,180
1646605800,181
1646606700,196
1646607600,186
1646608500,176
1646609400,205
1646610300,1481
1646611200,186
1646612100,179
1646613000,168
1646613900,188
1646614800,194
1646615700,1324
1646616600,1618
1646617500,1630
1646618400,341
1646619300,192
1646620200,1407
1646621100,1636
1646622000,1663
1646622900,1708
1646623800,1636
1646624700,828
1646625600,713
1646626500,1647
1646627400,1628
1646628300,713
1646629200,193
1646630100,1494
1646631000,1628
1646631900,1614
1646632800,1626
1646633700,1638
1646634600,1502
1646635500,740
1646636400,1606
1646637300,1647
1646638200,831
1646639100,894
1646640000,1368
1646640900,357
1646641800,1171
1646642700,188
1646643600,741
1646644500,221
1646645400,202
1646646300,189
1646647200,191
1646648100,221
1646649000,205
1646649900,186
1646650800,188
1646651700,219
1646652600,209
1646653500,215
1646654400,188
1646655300,213
1646656200,207
1646657100,185
1646658000,184
1646658900,207
1646659800,207
1646660700,191
1646661600,185
1646662500,196
1646663400,209
1646664300,199
1646665200,185
1646666100,193
1646667000,197
1646667900,192
1646668800,170
1646669700,179
1646670600,179
1646671500,193
1646672400,181
1646673300,185
1646674200,178
1646675100,507
1646676000,1591
1646676900,1136
1646677800,174
1646678700,197
1646679600,189
1646680500,1520
1646681400,1005
1646682300,201
1646683200,198
1646684100,1391
1646685000,175
1646685900,1039
1646686800,704
1646687700,177
1646688600,160
1646689500,175
1646690400,189
1646691300,179
1646692200,170
1646693100,169
1646694000,425
1646694900,378
1646695800,167
1646696700,165
1646697600,192
1646698500,291
1646699400,1387
1646700300,169
1646701200,867
1646702100,791
1646703000,1599
1646703900,809
1646704800,1629
1646705700,952
1646706600,908
1646707500,424
1646708400,1630
1646709300,943
1646710200,564
1646711100,1643
1646712000,1611
1646712900,1638
1646713800,1625
1646714700,1615
1646715600,1600
1646716500,1627
1646717400,1631
1646718300,1632
1646719200,1616
1646720100,1959
1646721000,1791
1646721900,1592
1646722800,1588
1646723700,1597
1646724600,1594
1646725500,1580
1646726400,1606
1646727300,1626
1646728200,1672
1646729100,1118
1646730000,195
1646730900,625
1646731800,209
1646732700,187
1646733600,220
1646734500,194
1646735400,243
1646736300,230
1646737200,192
1646738100,367
1646739000,276
1646739900,270
1646740800,211
1646741700,197
1646742600,211
1646743500,201
1646744400,181
1646745300,195
1646746200,207
1646747100,204
1646748000,185
1646748900,198
1646749800,196
1646750700,211
1646751600,188
1646752500,177
1646753400,1162
1646754300,236
1646755200,982
1646756100,1188
1646757000,184
1646757900,1451
1646758800,433
1646759700,886
1646760600,1547
1646761500,197
1646762400,1074
1646763300,1597
1646764200,607
1646765100,2113
1646766000,2184
1646766900,1692
1646767800,868
1646768700,1600
1646769600,1354
1646770500,577
1646771400,1674
1646772300,986
1646773200,227
1646774100,182
1646775000,168
1646775900,171
1646776800,190
1646777700,191
1646778600,168
1646779500,166
1646780400,187
1646781300,193
1646782200,175
1646783100,170
1646784000,185
1646784900,194
1646785800,179
1646786700,1148
1646787600,755
1646788500,201
1646789400,188
1646790300,170
1646791200,624
1646792100,1644
1646793000,774
1646793900,697
1646794800,1612
1646795700,1628
1646796600,1643
1646797500,1617
1646798400,1846
1646799300,1928
1646800200,1868
1646801100,1798
1646802000,1769
1646802900,1766
1646803800,1796
1646804700,1840
1646805600,1760
1646806500,1741
1646807400,1759
1646808300,1665
1646809200,1641
1646810100,1663
1646811000,1740
1646811900,462
1646812800,1670
1646813700,1668
1646814600,1435
1646815500,398
1646816400,1430
1646817300,219
1646818200,1022
1646819100,675
1646820000,789
1646820900,224
1646821800,229
1646822700,249
1646823600,242
1646824500,188
1646825400,183
1646826300,202
1646827200,214
1646828100,183
1646829000,193
1646829900,238
1646830800,243
1646831700,438
1646832600,249
1646833500,250
1646834400,261
1646835300,234
1646836200,206
1646837100,241
1646838000,229
1646838900,522
1646839800,412
1646840700,384
1646841600,399
1646842500,387
1646843400,448
1646844300,263
1646845200,1027
1646846100,1623
1646847000,1611
1646847900,1609
1646848800,1278
1646849700,343
1646850600,1656
1646851500,981
1646852400,589
1646853300,1718
1646854200,222
1646855100,1748
1646856000,1653
1646856900,1700
1646857800,1602
1646858700,767
1646859600,205
1646860500,199
1646861400,173
1646862300,171
1646863200,1515
1646864100,438
1646865000,171
1646865900,1345
1646866800,1613
1646867700,375
1646868600,533
1646869500,1573
1646870400,188
1646871300,1283
1646872200,1606
1646873100,298
1646874000,1066
1646874900,1635
1646875800,571
1646876700,1624
1646877600,1621
1646878500,1625
1646879400,265
1646880300,1625
1646881200,1613
1646882100,1635
1646883000,1618
1646883900,1609
1646884800,1661
1646885700,1688
1646886600,1642
1646887500,1640
1646888400,1614
1646889300,1909
1646890200,1764
1646891100,1676
1646892000,1755
1646892900,1775
1646893800,1660
1646894700,892
1646895600,720
1646896500,1806
1646897400,1666
1646898300,354
1646899200,218
1646900100,219
1646901000,208
1646901900,240
1646902800,220
1646903700,201
1646904600,200
1646905500,228
1646906400,221
1646907300,187
1646908200,183
1646909100,259
1646910000,273
1646910900,219
1646911800,222
1646912700,226
1646913600,239
1646914500,244
1646915400,224
1646916300,210
1646917200,229
1646918100,229
1646919000,208
1646919900,208
1646920800,416
1646921700,262
1646922600,220
1646923500,610
1646924400,474
1646925300,1164
1646926200,1320
1646927100,307
1646928000,1497
1646928900,1675
1646929800,890
1646930700,881
1646931600,1642
1646932500,1684
1646933400,575
1646934300,1642
1646935200,1643
1646936100,1850
1646937000,1790
1646937900,1754
1646938800,1677
1646939700,1745
1646940600,1671
1646941500,989
1646942400,857
1646943300,1598
1646944200,1059
1646945100,572
1646946000,695
1646946900,179
1646947800,193
1646948700,209
1646949600,180
1646950500,181
1646951400,179
1646952300,211
1646953200,842
1646954100,184
1646955000,865
1646955900,606
1646956800,496
1646957700,967
1646958600,175
1646959500,1444
1646960400,207
1646961300,1074
1646962200,552
1646963100,476
1646964000,1127
1646964900,199
1646965800,1543
1646966700,305
1646967600,614
1646968500,954
1646969400,447
1646970300,1625
1646971200,1615
1646972100,1614
1646973000,1626
1646973900,1607
1646974800,1614
1646975700,1927
1646976600,1822
1646977500,1718
1646978400,1687
1646979300,1741
1646980200,1743
1646981100,1656
1646982000,972
1646982900,544
1646983800,1830
1646984700,775
1646985600,577
1646986500,1205
1646987400,241
1646988300,1664
1646989200,303
1646990100,306
1646991000,1221
1646991900,196
1646992800,186
1646993700,206
1646994600,293
1646995500,1008
1646996400,186
1646997300,849
1646998200,336
1646999100,265
1647000000,1654
1647000900,991
1647001800,181
1647002700,227
1647003600,262
1647004500,1677
1647005400,960
1647006300,425
1647007200,239
1647008100,256
1647009000,240
1647009900,971
1647010800,243
1647011700,507
1647012600,1308
1647013500,830
1647014400,785
1647015300,1648
1647016200,274
1647017100,1391
1647018000,928
1647018900,326
1647019800,1618
1647020700,764
1647021600,599
1647022500,1272
1647023400,252
1647024300,224
1647025200,787
1647026100,644
1647027000,372
1647027900,758
1647028800,761
1647029700,216
1647030600,1111
1647031500,608
1647032400,173
1647033300,169
1647034200,177
1647035100,190
1647036000,188
1647036900,165
1647037800,175
1647038700,185
1647039600,191
1647040500,169
1647041400,179
1647042300,183
1647043200,1321
1647044100,1615
1647045000,1577
1647045900,171
1647046800,191
1647047700,1224
1647048600,1620
1647049500,721
1647050400,182
1647051300,499
1647052200,1363
1647053100,483
1647054000,1625
1647054900,1685
1647055800,1623
1647056700,1627
1647057600,1624
1647058500,1642
1647059400,1612
1647060300,1609
1647061200,1641
1647062100,1925
1647063000,1711
1647063900,1674
1647064800,1619
1647065700,1579
1647066600,1601
1647067500,1605
1647068400,669
1647069300,1171
1647070200,1768
1647071100,639
1647072000,1515
1647072900,1027
1647073800,701
1647074700,649
1647075600,1203
1647076500,552
1647077400,196
1647078300,1416
1647079200,271
1647080100,427
1647081000,889
1647081900,531
1647082800,242
1647083700,998
1647084600,216
1647085500,1039
1647086400,235
1647087300,585
1647088200,2187
1647089100,359
1647090000,421
1647090900,773
1647091800,206
1647092700,283
1647093600,1629
1647094500,370
1647095400,238
1647096300,205
1647097200,206
1647098100,467
1647099000,684
1647099900,623
1647100800,327
1647101700,1247
1647102600,330
1647103500,266
1647104400,1108
1647105300,204
1647106200,214
1647107100,254
1647108000,256
1647108900,1214
1647109800,232
1647110700,325
1647111600,1741
1647112500,485
1647113400,223
1647114300,1212
1647115200,247
1647116100,911
1647117000,358
1647117900,582
1647118800,259
1647119700,229
1647120600,161
1647121500,163
1647122400,175
1647123300,192
1647124200,167
1647125100,163
1647126000,171
1647126900,194
1647127800,171
1647128700,164
1647129600,170
1647130500,189
1647131400,176
1647132300,164
1647133200,165
1647134100,190
1647135000,191
1647135900,172
1647136800,172
1647137700,196
1647138600,195
1647139500,171
1647140400,218
1647141300,194
1647142200,655
1647143100,1631
1647144000,1628
1647144900,1638
1647145800,1651
1647146700,1650
1647147600,1285
1647148500,790
1647149400,1706
1647150300,1667
1647151200,1621
1647152100,1906
1647153000,1786
1647153900,1775
1647154800,1642
1647155700,1061
1647156600,1068
1647157500,1731
1647158400,779
1647159300,1090
1647160200,1646
1647161100,1685
1647162000,1017
1647162900,1426
1647163800,1641
1647164700,1658
1647165600,1700
1647166500,540
1647167400,1906
1647168300,687
1647169200,1509
1647170100,1485
1647171000,351
1647171900,1099
1647172800,248
1647173700,861
1647174600,454
1647175500,1213
1647176400,1064
1647177300,1023
1647178200,1870
1647179100,696
1647180000,1016
1647180900,877
1647181800,824
1647182700,1565
1647183600,481
1647184500,1390
1647185400,504
1647186300,927
1647187200,1370
1647188100,219
1647189000,1542
1647189900,472
1647190800,1446
1647191700,1118
1647192600,668
1647193500,1590
1647194400,370
1647195300,838
1647196200,784
1647197100,219
1647198000,243
1647198900,1815
1647199800,220
1647200700,1170
1647201600,244
1647202500,641
1647203400,825
1647204300,227
1647205200,247
1647206100,178
1647207000,168
1647207900,170
1647208800,193
1647209700,180
1647210600,180
1647211500,170
1647212400,179
1647213300,187
1647214200,194
1647215100,161
1647216000,184
1647216900,186
1647217800,175
1647218700,162
1647219600,172
1647220500,190
1647221400,178
1647222300,163
1647223200,163
1647224100,181
1647225000,187
1647225900,179
1647226800,165
1647227700,170
1647228600,193
1647229500,190
1647230400,991
1647231300,1644
1647232200,651
1647233100,183
1647234000,1531
1647234900,1094
1647235800,177
1647236700,864
1647237600,1622
1647238500,1319
1647239400,419
1647240300,1174
1647241200,1107
1647242100,395
1647243000,1648
1647243900,513
1647244800,474
1647245700,1188
1647246600,244
1647247500,847
1647248400,642
1647249300,242
1647250200,1129
1647251100,391
1647252000,1102
1647252900,548
1647253800,237
1647254700,1253
1647255600,325
1647256500,679
1647257400,1338
1647258300,858
1647259200,2066
1647260100,440
1647261000,940
1647261900,1620
1647262800,254
1647263700,1764
1647264600,1181
1647265500,902
1647266400,1651
1647267300,1637
1647268200,255
1647269100,429
1647270000,1866
1647270900,1248
1647271800,298
1647272700,773
1647273600,1098
1647274500,275
1647275400,1340
1647276300,1513
1647277200,315
1647278100,958
1647279000,1667
1647279900,549
1647280800,231
1647281700,963
1647282600,1327
1647283500,241
1647284400,1430
1647285300,1295
1647286200,667
1647287100,2731
1647288000,1857
1647288900,531
1647289800,1029
1647290700,1470
1647291600,235
1647292500,220
1647293400,226
1647294300,249
1647295200,225
1647296100,173
1647297000,172
1647297900,193
1647298800,202
1647299700,171
1647300600,171
1647301500,172
1647302400,194
1647303300,196
1647304200,169
1647305100,168
1647306000,177
1647306900,194
1647307800,184
1647308700,179
1647309600,938
1647310500,236
1647311400,192
1647312300,176
1647313200,181
1647314100,168
1647315000,188
1647315900,636
1647316800,1671
1647317700,1658
1647318600,1696
1647319500,1706
1647320400,1700
1647321300,1727
1647322200,1620
1647323100,1633
1647324000,219
1647324900,1520
1647325800,1294
1647326700,187
1647327600,493
1647328500,1203
1647329400,168
1647330300,173
1647331200,192
1647332100,182
1647333000,173
1647333900,173
1647334800,179
1647335700,1070
1647336600,179
1647337500,167
1647338400,229
1647339300,560
1647340200,1666
1647341100,514
1647342000,656
1647342900,464
