timestamp,power
1661942700,158
1661943600,195
1661944500,78
1661945400,43
1661946300,47
1661947200,93
1661948100,45
1661949000,60
1661949900,40
1661950800,45
1661951700,78
1661952600,72
1661953500,176
1661954400,242
1661955300,133
1661956200,75
1661957100,64
1661958000,81
1661958900,63
1661959800,62
1661960700,77
1661961600,48
1661962500,64
1661963400,59
1661964300,37
1661965200,53
1661966100,32
1661967000,35
1661967900,32
1661968800,17
1661969700,73
1661970600,141
1661971500,137
1661972400,134
1661973300,99
1661974200,100
1661975100,33
1661976000,8
1661976900,28
1661977800,10
1661978700,10
1661979600,24
1661980500,7
1661981400,19
1661982300,15
1661983200,9
1661984100,57
1661985000,41
1661985900,57
1661986800,66
1661987700,53
1661988600,28
1661989500,12
1661990400,6
1661991300,28
1661992200,6
1661993100,17
1661994000,17
1661994900,6
1661995800,26
1661996700,8
1661997600,10
1661998500,26
1661999400,22
1662000300,37
1662001200,29
1662002100,10
1662003000,27
1662003900,7
1662004800,13
1662005700,20
1662006600,40
1662007500,54
1662008400,84
1662009300,246
1662010200,201
1662011100,246
1662012000,174
1662012900,126
1662013800,370
1662014700,487
1662015600,224
1662016500,100
1662017400,102
1662018300,230
1662019200,563
1662020100,150
1662021000,54
1662021900,67
1662022800,62
1662023700,301
1662024600,189
1662025500,247
1662026400,50
1662027300,51
1662028200,183
1662029100,85
1662030000,54
1662030900,56
1662031800,404
1662032700,344
1662033600,108
1662034500,123
1662035400,123
1662036300,113
1662037200,165
1662038100,178
1662039000,148
1662039900,151
1662040800,291
1662041700,143
1662042600,132
1662043500,127
1662044400,354
1662045300,342
1662046200,282
1662047100,133
1662048000,109
1662048900,128
1662049800,104
1662050700,114
1662051600,155
1662052500,94
1662053400,111
1662054300,99
1662055200,112
1662056100,117
1662057000,128
1662057900,157
1662058800,120
1662059700,85
1662060600,107
1662061500,83
1662062400,84
1662063300,77
1662064200,72
1662065100,89
1662066000,80
1662066900,58
1662067800,44
1662068700,8
1662069600,22
1662070500,20
1662071400,9
1662072300,29
1662073200,9
1662074100,15
1662075000,29
1662075900,24
1662076800,39
1662077700,28
1662078600,13
1662079500,29
1662080400,8
1662081300,16
1662082200,19
1662083100,8
1662084000,26
1662084900,9
1662085800,9
1662086700,25
1662087600,21
1662088500,34
1662089400,32
1662090300,18
1662091200,27
1662092100,35
1662093000,169
1662093900,45
1662094800,44
1662095700,433
1662096600,187
1662097500,69
1662098400,77
1662099300,225
1662100200,140
1662101100,64
1662102000,61
1662102900,50
1662103800,77
1662104700,151
1662105600,46
1662106500,34
1662107400,63
1662108300,57
1662109200,46
1662110100,61
1662111000,34
1662111900,95
1662112800,59
1662113700,61
1662114600,76
1662115500,104
1662116400,128
1662117300,69
1662118200,42
1662119100,38
1662120000,169
1662120900,13
1662121800,34
1662122700,8
1662123600,18
1662124500,23
1662125400,302
1662126300,376
1662127200,200
1662128100,51
1662129000,67
1662129900,33
1662130800,456
1662131700,180
1662132600,36
1662133500,29
1662134400,17
1662135300,39
1662136200,16
1662137100,42
1662138000,50
1662138900,53
1662139800,72
1662140700,104
1662141600,54
1662142500,52
1662143400,47
1662144300,64
1662145200,45
1662146100,74
1662147000,66
1662147900,62
1662148800,97
1662149700,16
1662150600,29
1662151500,14
1662152400,12
1662153300,25
1662154200,6
1662155100,22
1662156000,13
1662156900,9
1662157800,44
1662158700,23
1662159600,33
1662160500,24
1662161400,7
1662162300,28
1662163200,14
1662164100,14
1662165000,20
1662165900,7
1662166800,25
1662167700,12
1662168600,7
1662169500,28
1662170400,23
1662171300,34
1662172200,33
1662173100,15
1662174000,27
1662174900,7
1662175800,13
1662176700,23
1662177600,6
1662178500,22
1662179400,13
1662180300,7
1662181200,49
1662182100,157
1662183000,132
1662183900,73
1662184800,33
1662185700,46
1662186600,74
1662187500,203
1662188400,106
1662189300,83
1662190200,94
1662191100,131
1662192000,62
1662192900,231
1662193800,42
1662194700,436
1662195600,121
1662196500,73
1662197400,75
1662198300,53
1662199200,552
1662200100,551
1662201000,75
1662201900,40
1662202800,51
1662203700,74
1662204600,104
1662205500,97
1662206400,89
1662207300,68
1662208200,185
1662209100,66
1662210000,50
1662210900,63
1662211800,65
1662212700,55
1662213600,59
1662214500,60
1662215400,61
1662216300,78
1662217200,46
1662218100,56
1662219000,47
1662219900,40
1662220800,60
1662221700,40
1662222600,54
1662223500,70
1662224400,56
1662225300,90
1662226200,86
1662227100,49
1662228000,71
1662228900,56
1662229800,68
1662230700,66
1662231600,56
1662232500,75
1662233400,71
1662234300,76
1662235200,130
1662236100,101
1662237000,71
1662237900,48
1662238800,38
1662239700,52
1662240600,9
1662241500,19
1662242400,21
1662243300,7
1662244200,26
1662245100,26
1662246000,26
1662246900,43
1662247800,19
1662248700,20
1662249600,16
1662250500,7
1662251400,29
1662252300,7
1662253200,20
1662254100,21
1662255000,7
1662255900,24
1662256800,12
1662257700,23
1662258600,44
1662259500,23
1662260400,28
1662261300,18
1662262200,6
1662263100,27
1662264000,9
1662264900,10
1662265800,26
1662266700,6
1662267600,42
1662268500,80
1662269400,91
1662270300,162
1662271200,64
1662272100,58
1662273000,286
1662273900,509
1662274800,227
1662275700,122
1662276600,274
1662277500,537
1662278400,190
1662279300,77
1662280200,54
1662281100,133
1662282000,103
1662282900,185
1662283800,113
1662284700,256
1662285600,191
1662286500,73
1662287400,30
1662288300,28
1662289200,46
1662290100,26
1662291000,27
1662291900,31
1662292800,24
1662293700,48
1662294600,38
1662295500,128
1662296400,118
1662297300,39
1662298200,45
1662299100,54
1662300000,49
1662300900,100
1662301800,89
1662302700,471
1662303600,132
1662304500,111
1662305400,113
1662306300,107
1662307200,94
1662308100,115
1662309000,79
1662309900,86
1662310800,70
1662311700,204
1662312600,166
1662313500,606
1662314400,413
1662315300,127
1662316200,59
1662317100,86
1662318000,66
1662318900,82
1662319800,68
1662320700,148
1662321600,151
1662322500,105
1662323400,113
1662324300,102
1662325200,94
1662326100,115
1662327000,91
1662327900,98
1662328800,124
1662329700,100
1662330600,84
1662331500,63
1662332400,14
1662333300,26
1662334200,6
1662335100,15
1662336000,18
1662336900,5
1662337800,25
1662338700,8
1662339600,8
1662340500,25
1662341400,6
1662342300,24
1662343200,30
1662344100,22
1662345000,42
1662345900,20
1662346800,26
1662347700,22
1662348600,6
1662349500,20
1662350400,13
1662351300,6
1662352200,27
1662353100,6
1662354000,13
1662354900,20
1662355800,6
1662356700,51
1662357600,222
1662358500,240
1662359400,528
1662360300,528
1662361200,143
1662362100,127
1662363000,138
1662363900,257
1662364800,115
1662365700,167
1662366600,145
1662367500,222
1662368400,122
1662369300,219
1662370200,225
1662371100,266
1662372000,520
1662372900,422
1662373800,268
1662374700,100
1662375600,90
1662376500,516
1662377400,332
1662378300,118
1662379200,103
1662380100,152
1662381000,290
1662381900,630
1662382800,174
1662383700,137
1662384600,136
1662385500,166
1662386400,141
1662387300,140
1662388200,114
1662389100,103
1662390000,120
1662390900,118
1662391800,179
1662392700,206
1662393600,125
1662394500,121
1662395400,125
1662396300,143
1662397200,153
1662398100,164
1662399000,242
1662399900,173
1662400800,252
1662401700,275
1662402600,224
1662403500,223
1662404400,254
1662405300,246
1662406200,239
1662407100,210
1662408000,233
1662408900,195
1662409800,167
1662410700,186
1662411600,174
1662412500,134
1662413400,153
1662414300,132
1662415200,141
1662416100,144
1662417000,107
1662417900,44
1662418800,31
1662419700,30
1662420600,40
1662421500,17
1662422400,23
1662423300,15
1662424200,8
1662425100,29
1662426000,9
1662426900,16
1662427800,20
1662428700,9
1662429600,26
1662430500,11
1662431400,10
1662432300,35
1662433200,25
1662434100,35
1662435000,33
1662435900,13
1662436800,28
1662437700,8
1662438600,14
1662439500,24
1662440400,9
1662441300,37
1662442200,70
1662443100,66
1662444000,266
1662444900,816
1662445800,119
1662446700,141
1662447600,203
1662448500,75
1662449400,84
1662450300,76
1662451200,91
1662452100,291
1662453000,308
1662453900,120
1662454800,252
1662455700,326
1662456600,422
1662457500,201
1662458400,290
1662459300,153
1662460200,137
1662461100,110
1662462000,211
1662462900,477
1662463800,245
1662464700,87
1662465600,75
1662466500,68
1662467400,500
1662468300,247
1662469200,54
1662470100,117
1662471000,136
1662471900,33
1662472800,22
1662473700,37
1662474600,58
1662475500,34
1662476400,40
1662477300,23
1662478200,40
1662479100,74
1662480000,75
1662480900,82
1662481800,78
1662482700,57
1662483600,71
1662484500,64
1662485400,57
1662486300,77
1662487200,274
1662488100,214
1662489000,172
1662489900,162
1662490800,176
1662491700,131
1662492600,69
1662493500,93
1662494400,67
1662495300,66
1662496200,60
1662497100,54
1662498000,73
1662498900,62
1662499800,75
1662500700,86
1662501600,43
1662502500,45
1662503400,31
1662504300,30
1662505200,30
1662506100,7
1662507000,18
1662507900,16
1662508800,6
1662509700,27
1662510600,6
1662511500,11
1662512400,23
1662513300,6
1662514200,20
1662515100,14
1662516000,7
1662516900,25
1662517800,19
1662518700,29
1662519600,36
1662520500,23
1662521400,24
1662522300,11
1662523200,7
1662524100,27
1662525000,6
1662525900,15
1662526800,42
1662527700,64
1662528600,217
1662529500,77
1662530400,18
1662531300,224
1662532200,25
1662533100,47
1662534000,67
1662534900,166
1662535800,370
1662536700,217
1662537600,37
1662538500,43
1662539400,51
1662540300,113
1662541200,82
1662542100,55
1662543000,44
1662543900,142
1662544800,278
1662545700,90
1662546600,37
1662547500,54
1662548400,75
1662549300,60
1662550200,73
1662551100,53
1662552000,54
1662552900,20
1662553800,12
1662554700,32
1662555600,14
1662556500,20
1662557400,27
1662558300,11
1662559200,28
1662560100,17
1662561000,153
1662561900,65
1662562800,12
1662563700,50
1662564600,75
1662565500,62
1662566400,74
1662567300,48
1662568200,49
1662569100,63
1662570000,134
1662570900,60
1662571800,98
1662572700,84
1662573600,89
1662574500,81
1662575400,69
1662576300,84
1662577200,76
1662578100,185
1662579000,109
1662579900,119
1662580800,388
1662581700,376
1662582600,36
1662583500,33
1662584400,22
1662585300,77
1662586200,541
1662587100,49
1662588000,49
1662588900,12
1662589800,37
1662590700,29
1662591600,23
1662592500,35
1662593400,7
1662594300,14
1662595200,19
1662596100,7
1662597000,24
1662597900,9
1662598800,7
1662599700,27
1662600600,7
1662601500,17
1662602400,16
1662603300,11
1662604200,44
1662605100,23
1662606000,25
1662606900,28
1662607800,7
1662608700,20
1662609600,13
1662610500,7
1662611400,26
1662612300,7
1662613200,39
1662614100,207
1662615000,83
1662615900,62
1662616800,11
1662617700,12
1662618600,159
1662619500,22
1662620400,31
1662621300,24
1662622200,7
1662623100,127
1662624000,313
1662624900,190
1662625800,193
1662626700,21
1662627600,22
1662628500,20
1662629400,10
1662630300,62
1662631200,57
1662632100,139
1662633000,71
1662633900,61
1662634800,77
1662635700,541
1662636600,477
1662637500,151
1662638400,149
1662639300,100
1662640200,120
1662641100,140
1662642000,170
1662642900,121
1662643800,126
1662644700,145
1662645600,242
1662646500,73
1662647400,62
1662648300,48
1662649200,59
1662650100,166
1662651000,51
1662651900,68
1662652800,49
1662653700,59
1662654600,84
1662655500,87
1662656400,259
1662657300,101
1662658200,97
1662659100,101
1662660000,75
1662660900,107
1662661800,125
1662662700,98
1662663600,124
1662664500,94
1662665400,146
1662666300,122
1662667200,128
1662668100,107
1662669000,59
1662669900,41
1662670800,14
1662671700,26
1662672600,31
1662673500,38
1662674400,62
1662675300,33
1662676200,17
1662677100,17
1662678000,7
1662678900,27
1662679800,20
1662680700,31
1662681600,36
1662682500,22
1662683400,26
1662684300,10
1662685200,8
1662686100,25
1662687000,18
1662687900,24
1662688800,15
1662689700,7
1662690600,26
1662691500,7
1662692400,12
1662693300,22
1662694200,17
1662695100,38
1662696000,27
1662696900,23
1662697800,29
1662698700,7
1662699600,45
1662700500,91
1662701400,203
1662702300,76
1662703200,35
1662704100,20
1662705000,30
1662705900,6
1662706800,21
1662707700,13
1662708600,22
1662709500,190
1662710400,36
1662711300,40
1662712200,45
1662713100,156
1662714000,42
1662714900,18
1662715800,13
1662716700,31
1662717600,13
1662718500,23
1662719400,26
1662720300,14
1662721200,31
1662722100,31
1662723000,28
1662723900,51
1662724800,26
1662725700,65
1662726600,285
1662727500,67
1662728400,89
1662729300,73
1662730200,79
1662731100,111
1662732000,73
1662732900,57
1662733800,61
1662734700,56
1662735600,88
1662736500,64
1662737400,91
1662738300,75
1662739200,47
1662740100,58
1662741000,54
1662741900,47
1662742800,66
1662743700,46
1662744600,50
1662745500,80
1662746400,70
1662747300,93
1662748200,127
1662749100,121
1662750000,145
1662750900,462
1662751800,840
1662752700,280
1662753600,140
1662754500,150
1662755400,118
1662756300,119
1662757200,193
1662758100,98
1662759000,79
1662759900,95
1662760800,86
1662761700,105
1662762600,83
1662763500,69
1662764400,89
1662765300,68
1662766200,76
1662767100,79
1662768000,32
1662768900,25
1662769800,8
1662770700,7
1662771600,27
1662772500,7
1662773400,16
1662774300,29
1662775200,23
1662776100,39
1662777000,26
1662777900,7
1662778800,26
1662779700,8
1662780600,16
1662781500,16
1662782400,8
1662783300,26
1662784200,6
1662785100,40
