timestamp,power
1692400500,85
1692401400,90
1692402300,78
1692403200,61
1692404100,62
1692405000,96
1692405900,71
1692406800,94
1692407700,99
1692408600,82
1692409500,82
1692410400,51
1692411300,99
1692412200,109
1692413100,74
1692414000,91
1692414900,78
1692415800,89
1692416700,163
1692417600,174
1692418500,121
1692419400,214
1692420300,157
1692421200,198
1692422100,178
1692423000,115
1692423900,116
1692424800,116
1692425700,155
1692426600,434
1692427500,474
1692428400,408
1692429300,444
1692430200,123
1692431100,74
1692432000,32
1692432900,96
1692433800,326
1692434700,589
1692435600,188
1692436500,191
1692437400,195
1692438300,337
1692439200,193
1692440100,136
1692441000,246
1692441900,85
1692442800,57
1692443700,103
1692444600,134
1692445500,119
1692446400,90
1692447300,139
1692448200,134
1692449100,385
1692450000,155
1692450900,183
1692451800,147
1692452700,100
1692453600,81
1692454500,151
1692455400,88
1692456300,281
1692457200,566
1692458100,512
1692459000,472
1692459900,266
1692460800,180
1692461700,392
1692462600,88
1692463500,118
1692464400,144
1692465300,153
1692466200,94
1692467100,68
1692468000,90
1692468900,119
1692469800,118
1692470700,173
1692471600,228
1692472500,134
1692473400,211
1692474300,214
1692475200,361
1692476100,232
1692477000,202
1692477900,159
1692478800,274
1692479700,149
1692480600,125
1692481500,217
1692482400,237
1692483300,208
1692484200,144
1692485100,187
1692486000,191
1692486900,182
1692487800,185
1692488700,148
1692489600,75
1692490500,80
1692491400,71
1692492300,114
1692493200,93
1692494100,89
1692495000,79
1692495900,116
1692496800,51
1692497700,49
1692498600,114
1692499500,124
1692500400,67
1692501300,70
1692502200,84
1692503100,197
1692504000,151
1692504900,94
1692505800,251
1692506700,109
1692507600,39
1692508500,80
1692509400,126
1692510300,126
1692511200,226
1692512100,679
1692513000,406
1692513900,1257
1692514800,313
1692515700,120
1692516600,154
1692517500,113
1692518400,107
1692519300,116
1692520200,164
1692521100,118
1692522000,126
1692522900,162
1692523800,153
1692524700,243
1692525600,195
1692526500,168
1692527400,92
1692528300,106
1692529200,155
1692530100,378
1692531000,101
1692531900,140
1692532800,139
1692533700,167
1692534600,99
1692535500,234
1692536400,288
1692537300,242
1692538200,219
1692539100,189
1692540000,203
1692540900,201
1692541800,114
1692542700,113
1692543600,295
1692544500,145
1692545400,171
1692546300,169
1692547200,147
1692548100,119
1692549000,107
1692549900,107
1692550800,162
1692551700,166
1692552600,175
1692553500,200
1692554400,147
1692555300,177
1692556200,236
1692557100,269
1692558000,225
1692558900,224
1692559800,246
1692560700,221
1692561600,185
1692562500,165
1692563400,302
1692564300,279
1692565200,177
1692566100,191
1692567000,274
1692567900,234
1692568800,182
1692569700,124
1692570600,120
1692571500,100
1692572400,71
1692573300,92
1692574200,117
1692575100,95
1692576000,50
1692576900,128
1692577800,93
1692578700,84
1692579600,84
1692580500,111
1692581400,73
1692582300,111
1692583200,97
1692584100,110
1692585000,64
1692585900,108
1692586800,107
1692587700,86
1692588600,61
1692589500,161
1692590400,191
1692591300,133
1692592200,133
1692593100,137
1692594000,140
1692594900,105
1692595800,70
1692596700,109
1692597600,153
1692598500,116
1692599400,86
1692600300,94
1692601200,242
1692602100,280
1692603000,104
1692603900,93
1692604800,138
1692605700,111
1692606600,93
1692607500,89
1692608400,126
1692609300,127
1692610200,143
1692611100,125
1692612000,124
1692612900,95
1692613800,84
1692614700,195
1692615600,292
1692616500,83
1692617400,106
1692618300,143
1692619200,102
1692620100,92
1692621000,98
1692621900,128
1692622800,88
1692623700,69
1692624600,92
1692625500,106
1692626400,119
1692627300,114
1692628200,110
1692629100,150
1692630000,100
1692630900,106
1692631800,132
1692632700,150
1692633600,160
1692634500,137
1692635400,189
1692636300,177
1692637200,157
1692638100,171
1692639000,163
1692639900,193
1692640800,327
1692641700,573
1692642600,561
1692643500,264
1692644400,289
1692645300,270
1692646200,329
1692647100,308
1692648000,301
1692648900,243
1692649800,293
1692650700,180
1692651600,108
1692652500,127
1692653400,81
1692654300,69
1692655200,104
1692656100,87
1692657000,102
1692657900,63
1692658800,61
1692659700,78
1692660600,115
1692661500,62
1692662400,105
1692663300,84
1692664200,91
1692665100,64
1692666000,52
1692666900,95
1692667800,129
1692668700,63
1692669600,76
1692670500,76
1692671400,91
1692672300,72
1692673200,78
1692674100,96
1692675000,132
1692675900,136
1692676800,151
1692677700,123
1692678600,140
1692679500,92
1692680400,140
1692681300,113
1692682200,109
1692683100,55
1692684000,62
1692684900,150
1692685800,130
1692686700,102
1692687600,59
1692688500,100
1692689400,160
1692690300,360
1692691200,185
1692692100,229
1692693000,156
1692693900,75
1692694800,134
1692695700,101
1692696600,135
1692697500,99
1692698400,126
1692699300,266
1692700200,139
1692701100,94
1692702000,192
1692702900,187
1692703800,172
1692704700,118
1692705600,234
1692706500,97
1692707400,95
1692708300,118
1692709200,131
1692710100,194
1692711000,131
1692711900,142
1692712800,138
1692713700,125
1692714600,134
1692715500,170
1692716400,256
1692717300,231
1692718200,105
1692719100,54
1692720000,85
1692720900,121
1692721800,88
1692722700,125
1692723600,158
1692724500,818
1692725400,408
1692726300,246
1692727200,223
1692728100,238
1692729000,201
1692729900,233
1692730800,237
1692731700,308
1692732600,314
1692733500,298
1692734400,268
1692735300,269
1692736200,242
1692737100,238
1692738000,264
1692738900,176
1692739800,98
1692740700,78
1692741600,64
1692742500,60
1692743400,75
1692744300,95
1692745200,103
1692746100,29
1692747000,38
1692747900,97
1692748800,82
1692749700,53
1692750600,72
1692751500,92
1692752400,90
1692753300,29
1692754200,57
1692755100,93
1692756000,77
1692756900,54
1692757800,67
1692758700,86
1692759600,99
1692760500,37
1692761400,59
1692762300,186
1692763200,163
1692764100,99
1692765000,134
1692765900,159
1692766800,135
1692767700,61
1692768600,168
1692769500,109
1692770400,64
1692771300,83
1692772200,79
1692773100,158
1692774000,60
1692774900,134
1692775800,608
1692776700,424
1692777600,426
1692778500,527
1692779400,303
1692780300,135
1692781200,71
1692782100,82
1692783000,90
1692783900,77
1692784800,141
1692785700,65
1692786600,102
1692787500,197
1692788400,76
1692789300,102
1692790200,107
1692791100,57
1692792000,87
1692792900,85
1692793800,137
1692794700,88
1692795600,93
1692796500,85
1692797400,97
1692798300,62
1692799200,131
1692800100,163
1692801000,117
1692801900,86
1692802800,77
1692803700,113
1692804600,92
1692805500,74
1692806400,88
1692807300,111
1692808200,75
1692809100,33
1692810000,92
1692810900,184
1692811800,117
1692812700,59
1692813600,56
1692814500,104
1692815400,106
1692816300,191
1692817200,142
1692818100,208
1692819000,135
1692819900,56
1692820800,61
1692821700,95
1692822600,47
1692823500,77
1692824400,70
1692825300,97
1692826200,54
1692827100,31
1692828000,71
1692828900,101
1692829800,58
1692830700,70
1692831600,56
1692832500,91
1692833400,29
1692834300,49
1692835200,98
1692836100,90
1692837000,55
1692837900,47
1692838800,65
1692839700,83
1692840600,40
1692841500,54
1692842400,107
1692843300,66
1692844200,44
1692845100,24
1692846000,98
1692846900,101
1692847800,58
1692848700,126
1692849600,149
1692850500,85
1692851400,62
1692852300,70
1692853200,170
1692854100,85
1692855000,45
1692855900,35
1692856800,111
1692857700,161
1692858600,254
1692859500,306
1692860400,120
1692861300,80
1692862200,111
1692863100,97
1692864000,102
1692864900,97
1692865800,536
1692866700,568
1692867600,222
1692868500,144
1692869400,73
1692870300,161
1692871200,152
1692872100,87
1692873000,66
1692873900,64
1692874800,87
1692875700,87
1692876600,58
1692877500,74
1692878400,253
1692879300,53
1692880200,95
1692881100,72
1692882000,108
1692882900,103
1692883800,90
1692884700,140
1692885600,137
1692886500,67
1692887400,70
1692888300,121
1692889200,118
1692890100,46
1692891000,54
1692891900,109
1692892800,63
1692893700,44
1692894600,105
1692895500,97
1692896400,145
1692897300,64
1692898200,64
1692899100,84
1692900000,102
1692900900,55
1692901800,77
1692902700,313
1692903600,117
1692904500,78
1692905400,125
1692906300,164
1692907200,125
1692908100,66
1692909000,59
1692909900,88
1692910800,58
1692911700,54
1692912600,57
1692913500,118
1692914400,72
1692915300,91
1692916200,121
1692917100,169
1692918000,125
1692918900,61
1692919800,90
1692920700,74
1692921600,37
1692922500,74
1692923400,101
1692924300,150
1692925200,150
1692926100,136
1692927000,90
1692927900,127
1692928800,89
1692929700,108
1692930600,141
1692931500,124
1692932400,99
1692933300,120
1692934200,111
1692935100,186
1692936000,206
1692936900,134
1692937800,140
1692938700,168
1692939600,56
1692940500,60
1692941400,120
1692942300,80
1692943200,74
1692944100,128
1692945000,80
1692945900,74
1692946800,70
1692947700,86
1692948600,81
1692949500,83
1692950400,41
1692951300,38
1692952200,62
1692953100,86
1692954000,56
1692954900,49
1692955800,91
1692956700,99
1692957600,135
1692958500,224
1692959400,137
1692960300,97
1692961200,85
1692962100,73
1692963000,87
1692963900,71
1692964800,90
1692965700,314
1692966600,106
1692967500,81
1692968400,94
1692969300,93
1692970200,107
1692971100,120
1692972000,109
1692972900,166
1692973800,168
1692974700,79
1692975600,95
1692976500,149
1692977400,158
1692978300,76
1692979200,93
1692980100,92
1692981000,108
1692981900,60
1692982800,84
1692983700,98
1692984600,206
1692985500,95
1692986400,36
1692987300,55
1692988200,98
1692989100,48
1692990000,42
1692990900,77
1692991800,93
1692992700,41
1692993600,84
1692994500,143
1692995400,94
1692996300,72
1692997200,50
1692998100,63
1692999000,61
1692999900,70
1693000800,41
1693001700,84
1693002600,95
1693003500,60
1693004400,28
1693005300,90
1693006200,53
1693007100,51
1693008000,93
1693008900,79
1693009800,59
1693010700,53
1693011600,54
1693012500,65
1693013400,103
1693014300,49
1693015200,57
1693016100,93
1693017000,74
1693017900,24
1693018800,68
1693019700,121
1693020600,81
1693021500,127
1693022400,119
1693023300,121
1693024200,55
1693025100,72
1693026000,68
1693026900,103
1693027800,85
1693028700,138
1693029600,67
1693030500,114
1693031400,128
1693032300,139
1693033200,425
1693034100,437
1693035000,369
1693035900,411
1693036800,359
1693037700,231
1693038600,91
1693039500,94
1693040400,71
1693041300,557
1693042200,345
1693043100,259
1693044000,626
1693044900,138
1693045800,88
1693046700,68
1693047600,78
1693048500,102
1693049400,63
1693050300,96
1693051200,134
1693052100,123
1693053000,75
1693053900,52
1693054800,311
1693055700,59
1693056600,55
1693057500,45
1693058400,200
1693059300,101
1693060200,76
1693061100,67
1693062000,95
1693062900,111
1693063800,92
1693064700,54
1693065600,67
1693066500,107
1693067400,50
1693068300,57
1693069200,142
1693070100,149
1693071000,51
1693071900,63
1693072800,82
1693073700,71
1693074600,82
1693075500,75
1693076400,203
1693077300,178
1693078200,147
1693079100,160
1693080000,171
1693080900,134
1693081800,165
1693082700,166
1693083600,179
1693084500,115
1693085400,127
1693086300,167
1693087200,171
1693088100,75
1693089000,48
1693089900,77
1693090800,80
1693091700,40
1693092600,74
1693093500,81
1693094400,97
1693095300,60
1693096200,39
1693097100,64
1693098000,90
1693098900,66
1693099800,49
1693100700,100
1693101600,77
1693102500,33
1693103400,54
1693104300,85
1693105200,97
1693106100,72
1693107000,67
1693107900,128
1693108800,164
1693109700,67
1693110600,58
1693111500,89
1693112400,92
1693113300,63
1693114200,140
1693115100,63
1693116000,120
1693116900,139
1693117800,81
1693118700,68
1693119600,71
1693120500,72
1693121400,37
1693122300,68
1693123200,109
1693124100,77
1693125000,82
1693125900,73
1693126800,64
1693127700,29
1693128600,101
1693129500,110
1693130400,169
1693131300,97
1693132200,86
1693133100,215
1693134000,194
1693134900,409
1693135800,140
1693136700,125
1693137600,97
1693138500,98
1693139400,104
1693140300,105
1693141200,94
1693142100,89
1693143000,67
1693143900,94
1693144800,130
1693145700,101
1693146600,79
1693147500,114
1693148400,759
1693149300,103
1693150200,98
1693151100,121
1693152000,83
1693152900,127
1693153800,125
1693154700,136
1693155600,121
1693156500,159
1693157400,120
1693158300,117
1693159200,98
1693160100,76
1693161000,117
1693161900,87
1693162800,49
1693163700,50
1693164600,145
1693165500,91
1693166400,132
1693167300,147
1693168200,174
1693169100,147
1693170000,86
1693170900,73
1693171800,117
1693172700,135
1693173600,68
1693174500,56
1693175400,88
1693176300,109
1693177200,52
1693178100,50
1693179000,81
1693179900,83
1693180800,22
1693181700,34
1693182600,86
1693183500,104
1693184400,49
1693185300,45
1693186200,79
1693187100,58
1693188000,31
1693188900,53
1693189800,106
1693190700,76
