timestamp,power
1643041800,102
1643042700,122
1643043600,150
1643044500,112
1643045400,100
1643046300,109
1643047200,115
1643048100,117
1643049000,243
1643049900,109
1643050800,140
1643051700,151
1643052600,125
1643053500,125
1643054400,204
1643055300,133
1643056200,158
1643057100,184
1643058000,190
1643058900,117
1643059800,58
1643060700,61
1643061600,82
1643062500,102
1643063400,79
1643064300,50
1643065200,45
1643066100,70
1643067000,68
1643067900,73
1643068800,60
1643069700,44
1643070600,67
1643071500,68
1643072400,59
1643073300,51
1643074200,66
1643075100,57
1643076000,68
1643076900,66
1643077800,46
1643078700,48
1643079600,75
1643080500,72
1643081400,66
1643082300,49
1643083200,43
1643084100,48
1643085000,93
1643085900,157
1643086800,130
1643087700,60
1643088600,46
1643089500,73
1643090400,92
1643091300,67
1643092200,48
1643093100,93
1643094000,154
1643094900,174
1643095800,320
1643096700,197
1643097600,171
1643098500,185
1643099400,179
1643100300,174
1643101200,167
1643102100,186
1643103000,179
1643103900,186
1643104800,185
1643105700,163
1643106600,170
1643107500,197
1643108400,126
1643109300,116
1643110200,92
1643111100,63
1643112000,53
1643112900,353
1643113800,296
1643114700,190
1643115600,275
1643116500,85
1643117400,308
1643118300,450
1643119200,120
1643120100,366
1643121000,265
1643121900,68
1643122800,87
1643123700,106
1643124600,96
1643125500,76
1643126400,86
1643127300,142
1643128200,151
1643129100,163
1643130000,144
1643130900,135
1643131800,144
1643132700,160
1643133600,162
1643134500,145
1643135400,110
1643136300,104
1643137200,110
1643138100,206
1643139000,83
1643139900,100
1643140800,145
1643141700,161
1643142600,227
1643143500,80
1643144400,57
1643145300,93
1643146200,97
1643147100,80
1643148000,54
1643148900,39
1643149800,53
1643150700,82
1643151600,85
1643152500,47
1643153400,44
1643154300,47
1643155200,66
1643156100,78
1643157000,69
1643157900,43
1643158800,44
1643159700,68
1643160600,67
1643161500,65
1643162400,63
1643163300,43
1643164200,68
1643165100,66
1643166000,55
1643166900,46
1643167800,66
1643168700,68
1643169600,66
1643170500,59
1643171400,41
1643172300,48
1643173200,83
1643174100,71
1643175000,60
1643175900,46
1643176800,45
1643177700,62
1643178600,126
1643179500,102
1643180400,47
1643181300,48
1643182200,99
1643183100,176
1643184000,191
1643184900,109
1643185800,114
1643186700,127
1643187600,111
1643188500,106
1643189400,92
1643190300,106
1643191200,95
1643192100,97
1643193000,88
1643193900,67
1643194800,82
1643195700,118
1643196600,456
1643197500,341
1643198400,90
1643199300,75
1643200200,74
1643201100,74
1643202000,77
1643202900,590
1643203800,104
1643204700,171
1643205600,467
1643206500,112
1643207400,211
1643208300,117
1643209200,92
1643210100,102
1643211000,153
1643211900,211
1643212800,157
1643213700,136
1643214600,129
1643215500,151
1643216400,198
1643217300,166
1643218200,137
1643219100,121
1643220000,127
1643220900,169
1643221800,136
1643222700,145
1643223600,131
1643224500,84
1643225400,94
1643226300,109
1643227200,861
1643228100,325
1643229000,153
1643229900,121
1643230800,202
1643231700,66
1643232600,51
1643233500,65
1643234400,63
1643235300,70
1643236200,66
1643237100,55
1643238000,45
1643238900,57
1643239800,86
1643240700,69
1643241600,62
1643242500,44
1643243400,52
1643244300,75
1643245200,86
1643246100,63
1643247000,39
1643247900,42
1643248800,49
1643249700,76
1643250600,87
1643251500,47
1643252400,41
1643253300,42
1643254200,67
1643255100,69
1643256000,77
1643256900,46
1643257800,41
1643258700,65
1643259600,157
1643260500,91
1643261400,60
1643262300,60
1643263200,66
1643264100,125
1643265000,95
1643265900,178
1643266800,187
1643267700,158
1643268600,199
1643269500,174
1643270400,90
1643271300,65
1643272200,50
1643273100,122
1643274000,105
1643274900,69
1643275800,52
1643276700,47
1643277600,67
1643278500,89
1643279400,79
1643280300,58
1643281200,61
1643282100,75
1643283000,92
1643283900,115
1643284800,321
1643285700,508
1643286600,125
1643287500,181
1643288400,341
1643289300,485
1643290200,91
1643291100,90
1643292000,647
1643292900,819
1643293800,283
1643294700,655
1643295600,183
1643296500,180
1643297400,148
1643298300,141
1643299200,127
1643300100,118
1643301000,113
1643301900,146
1643302800,161
1643303700,151
1643304600,130
1643305500,121
1643306400,127
1643307300,262
1643308200,167
1643309100,287
1643310000,272
1643310900,144
1643311800,155
1643312700,219
1643313600,135
1643314500,104
1643315400,78
1643316300,196
1643317200,92
1643318100,76
1643319000,43
1643319900,55
1643320800,58
1643321700,67
1643322600,78
1643323500,66
1643324400,43
1643325300,45
1643326200,69
1643327100,66
1643328000,61
1643328900,66
1643329800,47
1643330700,61
1643331600,66
1643332500,64
1643333400,42
1643334300,57
1643335200,65
1643336100,70
1643337000,66
1643337900,49
1643338800,43
1643339700,50
1643340600,88
1643341500,67
1643342400,59
1643343300,42
1643344200,43
1643345100,61
1643346000,196
1643346900,128
1643347800,75
1643348700,76
1643349600,76
1643350500,291
1643351400,229
1643352300,225
1643353200,289
1643354100,252
1643355000,192
1643355900,177
1643356800,183
1643357700,169
1643358600,83
1643359500,99
1643360400,151
1643361300,129
1643362200,130
1643363100,97
1643364000,103
1643364900,81
1643365800,108
1643366700,112
1643367600,101
1643368500,150
1643369400,465
1643370300,320
1643371200,553
1643372100,121
1643373000,106
1643373900,110
1643374800,216
1643375700,643
1643376600,148
1643377500,289
1643378400,856
1643379300,694
1643380200,143
1643381100,174
1643382000,145
1643382900,127
1643383800,129
1643384700,147
1643385600,191
1643386500,222
1643387400,188
1643388300,151
1643389200,187
1643390100,153
1643391000,164
1643391900,164
1643392800,173
1643393700,230
1643394600,176
1643395500,571
1643396400,386
1643397300,158
1643398200,140
1643399100,103
1643400000,240
1643400900,132
1643401800,119
1643402700,118
1643403600,113
1643404500,99
1643405400,117
1643406300,86
1643407200,85
1643408100,43
1643409000,57
1643409900,71
1643410800,69
1643411700,68
1643412600,50
1643413500,43
1643414400,44
1643415300,93
1643416200,75
1643417100,57
1643418000,50
1643418900,43
1643419800,59
1643420700,82
1643421600,82
1643422500,43
1643423400,42
1643424300,50
1643425200,69
1643426100,76
1643427000,73
1643427900,42
1643428800,43
1643429700,65
1643430600,72
1643431500,181
1643432400,97
1643433300,56
1643434200,58
1643435100,70
1643436000,69
1643436900,68
1643437800,119
1643438700,96
1643439600,51
1643440500,77
1643441400,124
1643442300,115
1643443200,95
1643444100,357
1643445000,234
1643445900,218
1643446800,135
1643447700,137
1643448600,117
1643449500,179
1643450400,166
1643451300,136
1643452200,134
1643453100,117
1643454000,99
1643454900,70
1643455800,110
1643456700,103
1643457600,94
1643458500,75
1643459400,69
1643460300,71
1643461200,107
1643462100,328
1643463000,367
1643463900,75
1643464800,87
1643465700,413
1643466600,410
1643467500,170
1643468400,445
1643469300,346
1643470200,150
1643471100,157
1643472000,156
1643472900,189
1643473800,147
1643474700,162
1643475600,156
1643476500,189
1643477400,187
1643478300,180
1643479200,153
1643480100,130
1643481000,143
1643481900,153
1643482800,139
1643483700,138
1643484600,157
1643485500,151
1643486400,139
1643487300,132
1643488200,146
1643489100,257
1643490000,156
1643490900,85
1643491800,75
1643492700,68
1643493600,47
1643494500,43
1643495400,42
1643496300,81
1643497200,88
1643498100,56
1643499000,43
1643499900,44
1643500800,57
1643501700,69
1643502600,90
1643503500,54
1643504400,43
1643505300,46
1643506200,69
1643507100,67
1643508000,70
1643508900,75
1643509800,44
1643510700,48
1643511600,69
1643512500,65
1643513400,55
1643514300,60
1643515200,56
1643516100,60
1643517000,67
1643517900,65
1643518800,45
1643519700,49
1643520600,66
1643521500,83
1643522400,125
1643523300,62
1643524200,46
1643525100,47
1643526000,86
1643526900,79
1643527800,83
1643528700,47
1643529600,47
1643530500,54
1643531400,84
1643532300,91
1643533200,686
1643534100,395
1643535000,101
1643535900,135
1643536800,582
1643537700,937
1643538600,328
1643539500,96
1643540400,123
1643541300,236
1643542200,926
1643543100,204
1643544000,124
1643544900,329
1643545800,665
1643546700,136
1643547600,132
1643548500,121
1643549400,226
1643550300,463
1643551200,147
1643552100,101
1643553000,88
1643553900,85
1643554800,110
1643555700,198
1643556600,692
1643557500,513
1643558400,449
1643559300,849
1643560200,225
1643561100,201
1643562000,244
1643562900,134
1643563800,145
1643564700,133
1643565600,109
1643566500,101
1643567400,101
1643568300,102
1643569200,100
1643570100,94
1643571000,91
1643571900,97
1643572800,93
1643573700,103
1643574600,172
1643575500,86
1643576400,68
1643577300,75
1643578200,73
1643579100,80
1643580000,76
1643580900,73
1643581800,39
1643582700,63
1643583600,69
1643584500,65
1643585400,63
1643586300,50
1643587200,39
1643588100,55
1643589000,82
1643589900,65
1643590800,70
1643591700,53
1643592600,39
1643593500,48
1643594400,91
1643595300,68
1643596200,59
1643597100,41
1643598000,41
1643598900,51
1643599800,86
1643600700,75
1643601600,57
1643602500,41
1643603400,40
1643604300,52
1643605200,72
1643606100,86
1643607000,48
1643607900,41
1643608800,40
1643609700,79
1643610600,82
1643611500,107
1643612400,91
1643613300,54
1643614200,52
1643615100,75
1643616000,65
1643616900,73
1643617800,59
1643618700,45
1643619600,85
1643620500,109
1643621400,66
1643622300,54
1643623200,200
1643624100,102
1643625000,87
1643625900,100
1643626800,74
1643627700,429
1643628600,299
1643629500,98
1643630400,258
1643631300,481
1643632200,143
1643633100,447
1643634000,356
1643634900,136
1643635800,125
1643636700,122
1643637600,68
1643638500,60
1643639400,75
1643640300,107
1643641200,87
1643642100,75
1643643000,62
1643643900,60
1643644800,68
1643645700,107
1643646600,117
1643647500,166
1643648400,129
1643649300,145
1643650200,137
1643651100,150
1643652000,167
1643652900,120
1643653800,98
1643654700,96
1643655600,123
1643656500,125
1643657400,133
1643658300,122
1643659200,119
1643660100,139
1643661000,147
1643661900,136
1643662800,122
1643663700,196
1643664600,57
1643665500,81
1643666400,77
1643667300,81
1643668200,73
1643669100,58
1643670000,54
1643670900,69
1643671800,64
1643672700,53
1643673600,54
1643674500,65
1643675400,61
1643676300,68
1643677200,66
1643678100,45
1643679000,44
1643679900,71
1643680800,76
1643681700,67
1643682600,52
1643683500,46
1643684400,43
1643685300,80
1643686200,82
1643687100,62
1643688000,41
1643688900,43
1643689800,117
1643690700,162
1643691600,157
1643692500,53
1643693400,44
1643694300,46
1643695200,71
1643696100,78
1643697000,112
1643697900,124
1643698800,484
1643699700,689
1643700600,131
1643701500,158
1643702400,200
1643703300,116
1643704200,90
1643705100,111
1643706000,114
1643706900,102
1643707800,114
1643708700,129
1643709600,120
1643710500,131
1643711400,127
1643712300,108
1643713200,117
1643714100,156
1643715000,610
1643715900,462
1643716800,348
1643717700,424
1643718600,78
1643719500,119
1643720400,505
1643721300,279
1643722200,118
1643723100,560
1643724000,116
1643724900,122
1643725800,144
1643726700,124
1643727600,112
1643728500,93
1643729400,104
1643730300,112
1643731200,131
1643732100,103
1643733000,114
1643733900,166
1643734800,182
1643735700,185
1643736600,191
1643737500,154
1643738400,124
1643739300,149
1643740200,182
1643741100,189
1643742000,129
1643742900,138
1643743800,125
1643744700,232
1643745600,247
1643746500,146
1643747400,138
1643748300,143
1643749200,133
1643750100,144
1643751000,111
1643751900,90
1643752800,56
1643753700,67
1643754600,69
1643755500,63
1643756400,63
1643757300,40
1643758200,46
1643759100,78
1643760000,74
1643760900,66
1643761800,48
1643762700,43
1643763600,40
1643764500,83
1643765400,86
1643766300,56
1643767200,42
1643768100,43
1643769000,59
1643769900,70
1643770800,87
1643771700,61
1643772600,43
1643773500,43
1643774400,80
1643775300,67
1643776200,126
1643777100,154
1643778000,117
1643778900,56
1643779800,70
1643780700,69
1643781600,56
1643782500,67
1643783400,89
1643784300,90
1643785200,67
1643786100,91
1643787000,191
1643787900,207
1643788800,165
1643789700,162
1643790600,133
1643791500,97
1643792400,75
1643793300,131
1643794200,148
1643795100,135
1643796000,124
1643796900,120
1643797800,167
1643798700,140
1643799600,323
1643800500,329
1643801400,216
1643802300,63
1643803200,369
1643804100,109
1643805000,106
1643805900,78
1643806800,72
1643807700,78
1643808600,526
1643809500,295
1643810400,156
1643811300,564
1643812200,112
1643813100,73
1643814000,86
1643814900,101
1643815800,107
1643816700,114
1643817600,124
1643818500,148
1643819400,251
1643820300,227
1643821200,235
1643822100,447
1643823000,166
1643823900,434
1643824800,434
1643825700,196
1643826600,489
1643827500,275
1643828400,144
1643829300,165
1643830200,141
1643831100,140
1643832000,136
1643832900,134
1643833800,112
1643834700,100
1643835600,62
1643836500,70
1643837400,51
1643838300,72
1643839200,69
1643840100,60
1643841000,44
1643841900,67
1643842800,55
1643843700,66
1643844600,66
1643845500,58
1643846400,42
1643847300,63
1643848200,65
1643849100,67
1643850000,65
1643850900,46
1643851800,43
1643852700,62
1643853600,78
1643854500,66
1643855400,56
1643856300,43
1643857200,42
1643858100,80
1643859000,79
1643859900,65
1643860800,45
1643861700,42
1643862600,42
