timestamp,power
1646630100,88
1646631000,100
1646631900,88
1646632800,95
1646633700,94
1646634600,199
1646635500,249
1646636400,239
1646637300,464
1646638200,520
1646639100,105
1646640000,132
1646640900,139
1646641800,267
1646642700,148
1646643600,209
1646644500,160
1646645400,208
1646646300,255
1646647200,243
1646648100,175
1646649000,155
1646649900,195
1646650800,132
1646651700,209
1646652600,173
1646653500,190
1646654400,437
1646655300,111
1646656200,125
1646657100,465
1646658000,370
1646658900,362
1646659800,329
1646660700,262
1646661600,354
1646662500,651
1646663400,303
1646664300,294
1646665200,561
1646666100,522
1646667000,675
1646667900,188
1646668800,139
1646669700,123
1646670600,120
1646671500,88
1646672400,115
1646673300,244
1646674200,395
1646675100,246
1646676000,261
1646676900,264
1646677800,484
1646678700,231
1646679600,300
1646680500,243
1646681400,237
1646682300,238
1646683200,248
1646684100,232
1646685000,155
1646685900,372
1646686800,541
1646687700,717
1646688600,530
1646689500,208
1646690400,197
1646691300,134
1646692200,120
1646693100,97
1646694000,93
1646694900,62
1646695800,69
1646696700,67
1646697600,71
1646698500,61
1646699400,75
1646700300,63
1646701200,71
1646702100,66
1646703000,66
1646703900,71
1646704800,67
1646705700,71
1646706600,69
1646707500,72
1646708400,64
1646709300,122
1646710200,87
1646711100,100
1646712000,97
1646712900,144
1646713800,283
1646714700,360
1646715600,373
1646716500,510
1646717400,444
1646718300,336
1646719200,323
1646720100,229
1646721000,320
1646721900,853
1646722800,514
1646723700,476
1646724600,396
1646725500,424
1646726400,568
1646727300,490
1646728200,543
1646729100,494
1646730000,234
1646730900,176
1646731800,190
1646732700,241
1646733600,216
1646734500,163
1646735400,253
1646736300,755
1646737200,568
1646738100,360
1646739000,191
1646739900,229
1646740800,715
1646741700,242
1646742600,329
1646743500,567
1646744400,365
1646745300,377
1646746200,322
1646747100,193
1646748000,246
1646748900,291
1646749800,314
1646750700,257
1646751600,212
1646752500,273
1646753400,249
1646754300,203
1646755200,200
1646756100,192
1646757000,320
1646757900,439
1646758800,310
1646759700,245
1646760600,182
1646761500,206
1646762400,208
1646763300,194
1646764200,254
1646765100,614
1646766000,837
1646766900,270
1646767800,236
1646768700,518
1646769600,301
1646770500,310
1646771400,273
1646772300,453
1646773200,250
1646774100,242
1646775000,239
1646775900,187
1646776800,194
1646777700,191
1646778600,180
1646779500,125
1646780400,71
1646781300,66
1646782200,58
1646783100,68
1646784000,56
1646784900,66
1646785800,62
1646786700,60
1646787600,64
1646788500,62
1646789400,64
1646790300,63
1646791200,65
1646792100,62
1646793000,64
1646793900,64
1646794800,83
1646795700,106
1646796600,82
1646797500,96
1646798400,88
1646799300,100
1646800200,94
1646801100,98
1646802000,182
1646802900,176
1646803800,419
1646804700,312
1646805600,217
1646806500,193
1646807400,179
1646808300,205
1646809200,219
1646810100,147
1646811000,154
1646811900,231
1646812800,390
1646813700,247
1646814600,705
1646815500,724
1646816400,232
1646817300,210
1646818200,183
1646819100,172
1646820000,170
1646820900,129
1646821800,144
1646822700,132
1646823600,180
1646824500,392
1646825400,580
1646826300,499
1646827200,404
1646828100,379
1646829000,425
1646829900,472
1646830800,489
1646831700,405
1646832600,374
1646833500,188
1646834400,160
1646835300,159
1646836200,177
1646837100,273
1646838000,185
1646838900,178
1646839800,189
1646840700,195
1646841600,156
1646842500,241
1646843400,142
1646844300,166
1646845200,215
1646846100,439
1646847000,254
1646847900,395
1646848800,464
1646849700,627
1646850600,458
1646851500,472
1646852400,418
1646853300,242
1646854200,233
1646855100,228
1646856000,176
1646856900,194
1646857800,198
1646858700,221
1646859600,204
1646860500,216
1646861400,257
1646862300,279
1646863200,260
1646864100,220
1646865000,95
1646865900,99
1646866800,76
1646867700,63
1646868600,61
1646869500,67
1646870400,57
1646871300,69
1646872200,57
1646873100,66
1646874000,58
1646874900,64
1646875800,63
1646876700,62
1646877600,66
1646878500,59
1646879400,71
1646880300,60
1646881200,64
1646882100,115
1646883000,80
1646883900,96
1646884800,88
1646885700,96
1646886600,92
1646887500,176
1646888400,247
1646889300,322
1646890200,385
1646891100,232
1646892000,208
1646892900,194
1646893800,208
1646894700,167
1646895600,158
1646896500,113
1646897400,153
1646898300,143
1646899200,274
1646900100,129
1646901000,128
1646901900,172
1646902800,180
1646903700,205
1646904600,200
1646905500,188
1646906400,173
1646907300,702
1646908200,486
1646909100,142
1646910000,498
1646910900,113
1646911800,151
1646912700,78
1646913600,70
1646914500,109
1646915400,43
1646916300,166
1646917200,364
1646918100,362
1646919000,246
1646919900,238
1646920800,133
1646921700,58
1646922600,104
1646923500,86
1646924400,82
1646925300,100
1646926200,84
1646927100,92
1646928000,89
1646928900,62
1646929800,94
1646930700,147
1646931600,151
1646932500,231
1646933400,220
1646934300,221
1646935200,249
1646936100,293
1646937000,322
1646937900,194
1646938800,298
1646939700,333
1646940600,240
1646941500,189
1646942400,210
1646943300,209
1646944200,224
1646945100,196
1646946000,206
1646946900,201
1646947800,192
1646948700,197
1646949600,134
1646950500,97
1646951400,69
1646952300,78
1646953200,82
1646954100,59
1646955000,65
1646955900,62
1646956800,58
1646957700,73
1646958600,59
1646959500,62
1646960400,69
1646961300,58
1646962200,74
1646963100,57
1646964000,61
1646964900,68
1646965800,60
1646966700,62
1646967600,68
1646968500,108
1646969400,93
1646970300,92
1646971200,86
1646972100,102
1646973000,93
1646973900,98
1646974800,165
1646975700,236
1646976600,241
1646977500,435
1646978400,356
1646979300,275
1646980200,246
1646981100,241
1646982000,214
1646982900,146
1646983800,145
1646984700,196
1646985600,192
1646986500,127
1646987400,81
1646988300,95
1646989200,240
1646990100,96
1646991000,87
1646991900,84
1646992800,96
1646993700,91
1646994600,85
1646995500,81
1646996400,106
1646997300,88
1646998200,73
1646999100,102
1647000000,92
1647000900,84
1647001800,67
1647002700,75
1647003600,74
1647004500,100
1647005400,103
1647006300,83
1647007200,154
1647008100,156
1647009000,136
1647009900,94
1647010800,79
1647011700,70
1647012600,89
1647013500,94
1647014400,67
1647015300,89
1647016200,85
1647017100,73
1647018000,97
1647018900,148
1647019800,170
1647020700,147
1647021600,238
1647022500,227
1647023400,362
1647024300,262
1647025200,360
1647026100,260
1647027000,264
1647027900,251
1647028800,247
1647029700,232
1647030600,185
1647031500,169
1647032400,162
1647033300,169
1647034200,158
1647035100,383
1647036000,134
1647036900,127
1647037800,98
1647038700,93
1647039600,83
1647040500,61
1647041400,61
1647042300,65
1647043200,61
1647044100,63
1647045000,61
1647045900,64
1647046800,61
1647047700,69
1647048600,59
1647049500,72
1647050400,58
1647051300,65
1647052200,66
1647053100,60
1647054000,69
1647054900,93
1647055800,83
1647056700,99
1647057600,89
1647058500,105
1647059400,95
1647060300,98
1647061200,161
1647062100,320
1647063000,386
1647063900,197
1647064800,170
1647065700,217
1647066600,199
1647067500,167
1647068400,140
1647069300,100
1647070200,209
1647071100,401
1647072000,200
1647072900,148
1647073800,114
1647074700,148
1647075600,134
1647076500,131
1647077400,126
1647078300,187
1647079200,247
1647080100,143
1647081000,150
1647081900,126
1647082800,147
1647083700,267
1647084600,174
1647085500,119
1647086400,138
1647087300,275
1647088200,141
1647089100,145
1647090000,179
1647090900,216
1647091800,270
1647092700,295
1647093600,246
1647094500,179
1647095400,236
1647096300,293
1647097200,246
1647098100,181
1647099000,120
1647099900,99
1647100800,68
1647101700,71
1647102600,102
1647103500,143
1647104400,127
1647105300,122
1647106200,174
1647107100,227
1647108000,210
1647108900,200
1647109800,274
1647110700,289
1647111600,400
1647112500,209
1647113400,207
1647114300,165
1647115200,163
1647116100,176
1647117000,234
1647117900,772
1647118800,565
1647119700,313
1647120600,484
1647121500,223
1647122400,227
1647123300,174
1647124200,158
1647125100,179
1647126000,144
1647126900,121
1647127800,107
1647128700,76
1647129600,62
1647130500,63
1647131400,69
1647132300,55
1647133200,68
1647134100,60
1647135000,66
1647135900,60
1647136800,68
1647137700,60
1647138600,70
1647139500,60
1647140400,68
1647141300,122
1647142200,87
1647143100,100
1647144000,88
1647144900,82
1647145800,81
1647146700,89
1647147600,98
1647148500,92
1647149400,102
1647150300,83
1647151200,69
1647152100,115
1647153000,191
1647153900,211
1647154800,203
1647155700,186
1647156600,108
1647157500,431
1647158400,311
1647159300,201
1647160200,188
1647161100,190
1647162000,186
1647162900,165
1647163800,134
1647164700,125
1647165600,142
1647166500,143
1647167400,427
1647168300,337
1647169200,420
1647170100,253
1647171000,187
1647171900,319
1647172800,162
1647173700,170
1647174600,136
1647175500,215
1647176400,231
1647177300,249
1647178200,168
1647179100,224
1647180000,209
1647180900,152
1647181800,165
1647182700,160
1647183600,184
1647184500,155
1647185400,182
1647186300,180
1647187200,158
1647188100,130
1647189000,230
1647189900,282
1647190800,240
1647191700,222
1647192600,194
1647193500,213
1647194400,162
1647195300,143
1647196200,177
1647197100,277
1647198000,352
1647198900,375
1647199800,224
1647200700,181
1647201600,408
1647202500,477
1647203400,184
1647204300,270
1647205200,319
1647206100,189
1647207000,195
1647207900,183
1647208800,170
1647209700,155
1647210600,167
1647211500,167
1647212400,125
1647213300,99
1647214200,42
1647215100,44
1647216000,29
1647216900,44
1647217800,32
1647218700,40
1647219600,34
1647220500,42
1647221400,34
1647222300,41
1647223200,36
1647224100,34
1647225000,42
1647225900,33
1647226800,48
1647227700,90
1647228600,74
1647229500,78
1647230400,72
1647231300,65
1647232200,83
1647233100,104
1647234000,87
1647234900,82
1647235800,96
1647236700,93
1647237600,96
1647238500,71
1647239400,97
1647240300,152
1647241200,171
1647242100,217
1647243000,162
1647243900,92
1647244800,126
1647245700,163
1647246600,89
1647247500,125
1647248400,114
1647249300,277
1647250200,757
1647251100,216
1647252000,480
1647252900,294
1647253800,196
1647254700,164
1647255600,110
1647256500,365
1647257400,333
1647258300,230
1647259200,113
1647260100,192
1647261000,231
1647261900,104
1647262800,220
1647263700,219
1647264600,322
1647265500,410
1647266400,174
1647267300,311
1647268200,457
1647269100,420
1647270000,261
1647270900,268
1647271800,178
1647272700,556
1647273600,528
1647274500,577
1647275400,239
1647276300,196
1647277200,149
1647278100,251
1647279000,674
1647279900,416
1647280800,202
1647281700,252
1647282600,250
1647283500,377
1647284400,645
1647285300,782
1647286200,585
1647287100,352
1647288000,502
1647288900,498
1647289800,704
1647290700,1044
1647291600,592
1647292500,419
1647293400,363
1647294300,382
1647295200,405
1647296100,399
1647297000,403
1647297900,330
1647298800,81
1647299700,40
1647300600,46
1647301500,41
1647302400,40
1647303300,40
1647304200,34
1647305100,41
1647306000,34
1647306900,39
1647307800,35
1647308700,33
1647309600,41
1647310500,34
1647311400,45
1647312300,51
1647313200,63
1647314100,127
1647315000,86
1647315900,99
1647316800,89
1647317700,92
1647318600,105
1647319500,91
1647320400,92
1647321300,139
1647322200,136
1647323100,364
1647324000,493
1647324900,265
1647325800,240
1647326700,243
1647327600,235
1647328500,231
1647329400,201
1647330300,194
1647331200,182
1647332100,328
1647333000,233
1647333900,215
1647334800,164
1647335700,181
1647336600,95
1647337500,90
1647338400,76
1647339300,102
1647340200,79
1647341100,78
1647342000,68
1647342900,71
1647343800,94
1647344700,163
1647345600,184
1647346500,133
1647347400,137
1647348300,168
1647349200,123
1647350100,287
1647351000,653
1647351900,204
1647352800,581
1647353700,150
1647354600,119
1647355500,188
1647356400,142
1647357300,135
1647358200,153
1647359100,232
1647360000,191
1647360900,139
1647361800,164
1647362700,205
1647363600,226
1647364500,217
1647365400,283
1647366300,359
1647367200,379
1647368100,380
1647369000,360
1647369900,342
1647370800,377
1647371700,402
1647372600,896
1647373500,692
1647374400,320
1647375300,187
1647376200,180
1647377100,201
1647378000,197
1647378900,183
1647379800,182
1647380700,176
1647381600,196
1647382500,192
1647383400,160
1647384300,215
1647385200,95
1647386100,89
1647387000,95
1647387900,82
1647388800,103
1647389700,89
1647390600,59
1647391500,39
1647392400,32
1647393300,46
1647394200,31
1647395100,39
1647396000,37
1647396900,35
1647397800,40
1647398700,35
1647399600,37
1647400500,89
1647401400,68
1647402300,78
1647403200,69
1647404100,61
1647405000,99
1647405900,93
1647406800,93
1647407700,72
1647408600,123
1647409500,153
1647410400,642
1647411300,612
1647412200,415
1647413100,508
1647414000,393
1647414900,364
1647415800,578
1647416700,372
1647417600,352
