timestamp,power
1642501800,63
1642502700,62
1642503600,95
1642504500,287
1642505400,126
1642506300,105
1642507200,99
1642508100,303
1642509000,306
1642509900,252
1642510800,232
1642511700,351
1642512600,238
1642513500,55
1642514400,64
1642515300,80
1642516200,78
1642517100,57
1642518000,56
1642518900,142
1642519800,92
1642520700,92
1642521600,132
1642522500,161
1642523400,263
1642524300,213
1642525200,236
1642526100,185
1642527000,148
1642527900,123
1642528800,111
1642529700,103
1642530600,114
1642531500,154
1642532400,153
1642533300,161
1642534200,514
1642535100,624
1642536000,208
1642536900,625
1642537800,625
1642538700,246
1642539600,132
1642540500,114
1642541400,127
1642542300,127
1642543200,143
1642544100,148
1642545000,163
1642545900,139
1642546800,24
1642547700,15
1642548600,17
1642549500,36
1642550400,73
1642551300,64
1642552200,67
1642553100,15
1642554000,35
1642554900,45
1642555800,45
1642556700,20
1642557600,33
1642558500,98
1642559400,75
1642560300,51
1642561200,42
1642562100,32
1642563000,42
1642563900,59
1642564800,88
1642565700,88
1642566600,41
1642567500,56
1642568400,62
1642569300,160
1642570200,185
1642571100,143
1642572000,165
1642572900,103
1642573800,115
1642574700,122
1642575600,138
1642576500,152
1642577400,164
1642578300,188
1642579200,141
1642580100,64
1642581000,64
1642581900,63
1642582800,76
1642583700,78
1642584600,119
1642585500,143
1642586400,96
1642587300,81
1642588200,80
1642589100,80
1642590000,66
1642590900,80
1642591800,107
1642592700,73
1642593600,84
1642594500,245
1642595400,217
1642596300,114
1642597200,56
1642598100,84
1642599000,58
1642599900,43
1642600800,110
1642601700,43
1642602600,68
1642603500,91
1642604400,131
1642605300,124
1642606200,103
1642607100,77
1642608000,61
1642608900,83
1642609800,83
1642610700,371
1642611600,529
1642612500,200
1642613400,93
1642614300,117
1642615200,263
1642616100,165
1642617000,181
1642617900,230
1642618800,137
1642619700,113
1642620600,117
1642621500,118
1642622400,122
1642623300,152
1642624200,195
1642625100,215
1642626000,181
1642626900,76
1642627800,22
1642628700,20
1642629600,20
1642630500,47
1642631400,50
1642632300,40
1642633200,41
1642634100,37
1642635000,46
1642635900,47
1642636800,64
1642637700,61
1642638600,43
1642639500,87
1642640400,15
1642641300,30
1642642200,42
1642643100,62
1642644000,95
1642644900,44
1642645800,63
1642646700,62
1642647600,62
1642648500,37
1642649400,45
1642650300,69
1642651200,65
1642652100,64
1642653000,39
1642653900,42
1642654800,42
1642655700,570
1642656600,407
1642657500,157
1642658400,102
1642659300,161
1642660200,148
1642661100,120
1642662000,77
1642662900,87
1642663800,83
1642664700,34
1642665600,48
1642666500,64
1642667400,62
1642668300,43
1642669200,55
1642670100,84
1642671000,60
1642671900,58
1642672800,55
1642673700,57
1642674600,48
1642675500,59
1642676400,179
1642677300,81
1642678200,89
1642679100,54
1642680000,266
1642680900,82
1642681800,68
1642682700,110
1642683600,79
1642684500,44
1642685400,35
1642686300,93
1642687200,87
1642688100,67
1642689000,127
1642689900,133
1642690800,68
1642691700,64
1642692600,414
1642693500,419
1642694400,355
1642695300,430
1642696200,659
1642697100,384
1642698000,139
1642698900,123
1642699800,145
1642700700,161
1642701600,172
1642702500,220
1642703400,321
1642704300,176
1642705200,174
1642706100,207
1642707000,224
1642707900,308
1642708800,247
1642709700,154
1642710600,177
1642711500,149
1642712400,139
1642713300,78
1642714200,97
1642715100,124
1642716000,51
1642716900,43
1642717800,64
1642718700,65
1642719600,37
1642720500,38
1642721400,57
1642722300,31
1642723200,17
1642724100,14
1642725000,21
1642725900,42
1642726800,67
1642727700,107
1642728600,103
1642729500,44
1642730400,35
1642731300,31
1642732200,34
1642733100,34
1642734000,71
1642734900,75
1642735800,67
1642736700,62
1642737600,69
1642738500,60
1642739400,29
1642740300,72
1642741200,82
1642742100,91
1642743000,144
1642743900,166
1642744800,182
1642745700,145
1642746600,142
1642747500,510
1642748400,459
1642749300,140
1642750200,147
1642751100,138
1642752000,148
1642752900,110
1642753800,138
1642754700,110
1642755600,60
1642756500,59
1642757400,118
1642758300,1008
1642759200,683
1642760100,494
1642761000,289
1642761900,693
1642762800,735
1642763700,642
1642764600,533
1642765500,326
1642766400,167
1642767300,219
1642768200,201
1642769100,174
1642770000,548
1642770900,937
1642771800,732
1642772700,515
1642773600,517
1642774500,445
1642775400,188
1642776300,172
1642777200,174
1642778100,187
1642779000,177
1642779900,701
1642780800,692
1642781700,640
1642782600,398
1642783500,191
1642784400,389
1642785300,330
1642786200,307
1642787100,96
1642788000,716
1642788900,580
1642789800,575
1642790700,562
1642791600,391
1642792500,283
1642793400,658
1642794300,537
1642795200,282
1642796100,659
1642797000,459
1642797900,206
1642798800,178
1642799700,154
1642800600,117
1642801500,115
1642802400,111
1642803300,65
1642804200,31
1642805100,60
1642806000,78
1642806900,43
1642807800,37
1642808700,40
1642809600,39
1642810500,27
1642811400,36
1642812300,55
1642813200,33
1642814100,62
1642815000,67
1642815900,63
1642816800,71
1642817700,68
1642818600,99
1642819500,42
1642820400,37
1642821300,36
1642822200,39
1642823100,31
1642824000,58
1642824900,114
1642825800,66
1642826700,73
1642827600,57
1642828500,161
1642829400,155
1642830300,160
1642831200,189
1642832100,126
1642833000,141
1642833900,134
1642834800,118
1642835700,66
1642836600,53
1642837500,79
1642838400,59
1642839300,39
1642840200,39
1642841100,38
1642842000,59
1642842900,93
1642843800,122
1642844700,103
1642845600,52
1642846500,46
1642847400,64
1642848300,47
1642849200,114
1642850100,159
1642851000,182
1642851900,97
1642852800,103
1642853700,101
1642854600,85
1642855500,51
1642856400,63
1642857300,76
1642858200,63
1642859100,57
1642860000,65
1642860900,112
1642861800,89
1642862700,294
1642863600,137
1642864500,86
1642865400,259
1642866300,149
1642867200,284
1642868100,235
1642869000,254
1642869900,328
1642870800,133
1642871700,112
1642872600,115
1642873500,205
1642874400,156
1642875300,173
1642876200,239
1642877100,180
1642878000,307
1642878900,144
1642879800,126
1642880700,122
1642881600,151
1642882500,218
1642883400,330
1642884300,216
1642885200,93
1642886100,63
1642887000,46
1642887900,37
1642888800,75
1642889700,58
1642890600,35
1642891500,62
1642892400,90
1642893300,86
1642894200,60
1642895100,62
1642896000,72
1642896900,33
1642897800,36
1642898700,38
1642899600,50
1642900500,60
1642901400,88
1642902300,115
1642903200,68
1642904100,47
1642905000,54
1642905900,50
1642906800,38
1642907700,56
1642908600,99
1642909500,72
1642910400,46
1642911300,40
1642912200,70
1642913100,71
1642914000,60
1642914900,80
1642915800,61
1642916700,62
1642917600,78
1642918500,63
1642919400,43
1642920300,37
1642921200,164
1642922100,275
1642923000,99
1642923900,112
1642924800,95
1642925700,88
1642926600,95
1642927500,85
1642928400,88
1642929300,99
1642930200,72
1642931100,121
1642932000,156
1642932900,171
1642933800,200
1642934700,393
1642935600,198
1642936500,282
1642937400,176
1642938300,56
1642939200,47
1642940100,61
1642941000,132
1642941900,152
1642942800,175
1642943700,173
1642944600,151
1642945500,117
1642946400,76
1642947300,94
1642948200,125
1642949100,72
1642950000,65
1642950900,130
1642951800,178
1642952700,213
1642953600,296
1642954500,528
1642955400,272
1642956300,127
1642957200,95
1642958100,269
1642959000,358
1642959900,162
1642960800,201
1642961700,273
1642962600,255
1642963500,165
1642964400,126
1642965300,143
1642966200,165
1642967100,192
1642968000,157
1642968900,122
1642969800,124
1642970700,147
1642971600,158
1642972500,241
1642973400,188
1642974300,143
1642975200,125
1642976100,49
1642977000,36
1642977900,34
1642978800,41
1642979700,100
1642980600,79
1642981500,59
1642982400,60
1642983300,68
1642984200,64
1642985100,35
1642986000,69
1642986900,65
1642987800,35
1642988700,54
1642989600,66
1642990500,89
1642991400,47
1642992300,62
1642993200,103
1642994100,67
1642995000,53
1642995900,39
1642996800,36
1642997700,36
1642998600,71
1642999500,106
1643000400,66
1643001300,46
1643002200,40
1643003100,46
1643004000,73
1643004900,93
1643005800,113
1643006700,94
1643007600,79
1643008500,95
1643009400,511
1643010300,286
1643011200,87
1643012100,121
1643013000,71
1643013900,279
1643014800,274
1643015700,265
1643016600,234
1643017500,352
1643018400,385
1643019300,517
1643020200,602
1643021100,354
1643022000,180
1643022900,356
1643023800,140
1643024700,101
1643025600,196
1643026500,642
1643027400,248
1643028300,363
1643029200,736
1643030100,332
1643031000,54
1643031900,66
1643032800,70
1643033700,38
1643034600,37
1643035500,83
1643036400,90
1643037300,85
1643038200,71
1643039100,91
1643040000,44
1643040900,38
1643041800,38
1643042700,37
1643043600,118
1643044500,195
1643045400,194
1643046300,170
1643047200,185
1643048100,332
1643049000,150
1643049900,171
1643050800,138
1643051700,171
1643052600,172
1643053500,137
1643054400,154
1643055300,153
1643056200,136
1643057100,105
1643058000,130
1643058900,129
1643059800,91
1643060700,106
1643061600,126
1643062500,109
1643063400,54
1643064300,55
1643065200,96
1643066100,86
1643067000,35
1643067900,34
1643068800,59
1643069700,57
1643070600,56
1643071500,51
1643072400,73
1643073300,37
1643074200,43
1643075100,67
1643076000,62
1643076900,66
1643077800,62
1643078700,106
1643079600,64
1643080500,49
1643081400,68
1643082300,38
1643083200,40
1643084100,51
1643085000,92
1643085900,128
1643086800,89
1643087700,160
1643088600,117
1643089500,99
1643090400,97
1643091300,109
1643092200,81
1643093100,57
1643094000,176
1643094900,133
1643095800,489
1643096700,541
1643097600,231
1643098500,184
1643099400,120
1643100300,88
1643101200,93
1643102100,72
1643103000,77
1643103900,35
1643104800,57
1643105700,99
1643106600,900
1643107500,634
1643108400,671
1643109300,546
1643110200,96
1643111100,90
1643112000,150
1643112900,103
1643113800,738
1643114700,637
1643115600,562
1643116500,582
1643117400,536
1643118300,317
1643119200,118
1643120100,78
1643121000,78
1643121900,79
1643122800,103
1643123700,68
1643124600,365
1643125500,794
1643126400,647
1643127300,627
1643128200,506
1643129100,520
1643130000,113
1643130900,149
1643131800,269
1643132700,264
1643133600,150
1643134500,153
1643135400,135
1643136300,111
1643137200,128
1643138100,215
1643139000,253
1643139900,351
1643140800,146
1643141700,142
1643142600,143
1643143500,129
1643144400,129
1643145300,141
1643146200,143
1643147100,114
1643148000,122
1643148900,92
1643149800,114
1643150700,60
1643151600,45
1643152500,74
1643153400,47
1643154300,33
1643155200,38
1643156100,31
1643157000,56
1643157900,55
1643158800,110
1643159700,104
1643160600,55
1643161500,36
1643162400,34
1643163300,33
1643164200,34
1643165100,52
1643166000,103
1643166900,68
1643167800,54
1643168700,34
1643169600,65
1643170500,96
1643171400,49
1643172300,66
1643173200,75
1643174100,164
1643175000,159
1643175900,133
1643176800,134
1643177700,93
1643178600,66
1643179500,89
1643180400,157
1643181300,90
1643182200,104
1643183100,135
1643184000,75
1643184900,60
1643185800,90
1643186700,67
1643187600,60
1643188500,37
1643189400,37
1643190300,55
1643191200,85
1643192100,95
1643193000,102
1643193900,72
1643194800,40
1643195700,35
1643196600,36
1643197500,81
1643198400,113
1643199300,153
1643200200,139
1643201100,127
1643202000,96
1643202900,80
1643203800,35
1643204700,35
1643205600,82
1643206500,75
1643207400,48
1643208300,54
1643209200,61
1643210100,59
1643211000,64
1643211900,133
1643212800,193
1643213700,591
1643214600,276
1643215500,78
1643216400,86
1643217300,118
1643218200,164
1643219100,120
1643220000,194
1643220900,201
1643221800,260
1643222700,132
1643223600,185
1643224500,174
1643225400,222
1643226300,302
1643227200,245
1643228100,167
1643229000,209
1643229900,187
1643230800,147
1643231700,148
1643232600,144
1643233500,206
1643234400,182
1643235300,124
1643236200,62
1643237100,56
1643238000,33
1643238900,35
1643239800,63
1643240700,61
1643241600,51
1643242500,68
1643243400,87
1643244300,71
1643245200,39
1643246100,35
1643247000,77
1643247900,49
1643248800,37
1643249700,35
1643250600,61
1643251500,61
1643252400,57
1643253300,78
1643254200,107
1643255100,81
1643256000,34
1643256900,53
1643257800,37
1643258700,53
1643259600,65
1643260500,265
1643261400,549
1643262300,175
1643263200,108
1643264100,134
1643265000,76
1643265900,60
1643266800,85
1643267700,176
1643268600,85
1643269500,58
1643270400,43
1643271300,35
1643272200,35
1643273100,35
1643274000,61
1643274900,105
1643275800,94
1643276700,61
1643277600,58
1643278500,52
1643279400,34
1643280300,41
1643281200,69
1643282100,214
1643283000,154
1643283900,71
1643284800,90
1643285700,105
1643286600,101
1643287500,70
1643288400,100
1643289300,74
1643290200,83
1643291100,38
1643292000,38
1643292900,49
1643293800,58
1643294700,64
1643295600,124
1643296500,180
1643297400,211
1643298300,132
1643299200,284
1643300100,501
1643301000,203
1643301900,133
1643302800,181
1643303700,90
1643304600,143
1643305500,183
1643306400,462
1643307300,281
1643308200,574
1643309100,600
1643310000,227
1643310900,681
1643311800,612
1643312700,173
