timestamp,power
1662994800,49
1662995700,41
1662996600,58
1662997500,44
1662998400,83
1662999300,71
1663000200,225
1663001100,266
1663002000,252
1663002900,334
1663003800,539
1663004700,581
1663005600,727
1663006500,733
1663007400,415
1663008300,1132
1663009200,471
1663010100,176
1663011000,167
1663011900,312
1663012800,386
1663013700,94
1663014600,73
1663015500,49
1663016400,47
1663017300,47
1663018200,43
1663019100,84
1663020000,32
1663020900,54
1663021800,73
1663022700,80
1663023600,75
1663024500,48
1663025400,184
1663026300,190
1663027200,215
1663028100,198
1663029000,201
1663029900,176
1663030800,39
1663031700,99
1663032600,48
1663033500,44
1663034400,63
1663035300,64
1663036200,66
1663037100,46
1663038000,82
1663038900,32
1663039800,64
1663040700,80
1663041600,43
1663042500,53
1663043400,56
1663044300,70
1663045200,53
1663046100,149
1663047000,726
1663047900,277
1663048800,263
1663049700,239
1663050600,438
1663051500,541
1663052400,362
1663053300,537
1663054200,437
1663055100,493
1663056000,594
1663056900,1001
1663057800,725
1663058700,235
1663059600,263
1663060500,552
1663061400,472
1663062300,560
1663063200,110
1663064100,56
1663065000,88
1663065900,112
1663066800,474
1663067700,166
1663068600,150
1663069500,125
1663070400,81
1663071300,112
1663072200,232
1663073100,368
1663074000,210
1663074900,213
1663075800,207
1663076700,196
1663077600,210
1663078500,197
1663079400,98
1663080300,56
1663081200,53
1663082100,75
1663083000,50
1663083900,88
1663084800,61
1663085700,52
1663086600,143
1663087500,557
1663088400,372
1663089300,234
1663090200,281
1663091100,255
1663092000,230
1663092900,339
1663093800,259
1663094700,255
1663095600,252
1663096500,246
1663097400,116
1663098300,119
1663099200,83
1663100100,48
1663101000,125
1663101900,110
1663102800,119
1663103700,99
1663104600,116
1663105500,115
1663106400,116
1663107300,124
1663108200,75
1663109100,75
1663110000,46
1663110900,102
1663111800,188
1663112700,187
1663113600,190
1663114500,186
1663115400,227
1663116300,80
1663117200,50
1663118100,49
1663119000,58
1663119900,67
1663120800,39
1663121700,71
1663122600,37
1663123500,78
1663124400,89
1663125300,73
1663126200,62
1663127100,36
1663128000,92
1663128900,71
1663129800,48
1663130700,124
1663131600,603
1663132500,369
1663133400,261
1663134300,251
1663135200,200
1663136100,76
1663137000,80
1663137900,158
1663138800,170
1663139700,151
1663140600,133
1663141500,362
1663142400,226
1663143300,349
1663144200,362
1663145100,590
1663146000,238
1663146900,121
1663147800,560
1663148700,170
1663149600,164
1663150500,138
1663151400,76
1663152300,221
1663153200,233
1663154100,240
1663155000,307
1663155900,257
1663156800,285
1663157700,217
1663158600,162
1663159500,128
1663160400,546
1663161300,284
1663162200,226
1663163100,247
1663164000,208
1663164900,98
1663165800,53
1663166700,43
1663167600,80
1663168500,45
1663169400,40
1663170300,60
1663171200,44
1663172100,143
1663173000,106
1663173900,103
1663174800,61
1663175700,127
1663176600,304
1663177500,486
1663178400,429
1663179300,239
1663180200,210
1663181100,210
1663182000,141
1663182900,219
1663183800,260
1663184700,279
1663185600,281
1663186500,306
1663187400,238
1663188300,174
1663189200,115
1663190100,129
1663191000,135
1663191900,125
1663192800,54
1663193700,53
1663194600,103
1663195500,45
1663196400,47
1663197300,59
1663198200,50
1663199100,64
1663200000,53
1663200900,59
1663201800,38
1663202700,123
1663203600,191
1663204500,195
1663205400,200
1663206300,176
1663207200,201
1663208100,80
1663209000,58
1663209900,37
1663210800,52
1663211700,39
1663212600,43
1663213500,99
1663214400,628
1663215300,375
1663216200,545
1663217100,267
1663218000,564
1663218900,321
1663219800,397
1663220700,307
1663221600,218
1663222500,215
1663223400,298
1663224300,1031
1663225200,506
1663226100,379
1663227000,234
1663227900,516
1663228800,733
1663229700,513
1663230600,219
1663231500,169
1663232400,140
1663233300,94
1663234200,125
1663235100,223
1663236000,366
1663236900,189
1663237800,75
1663238700,251
1663239600,266
1663240500,246
1663241400,675
1663242300,236
1663243200,218
1663244100,246
1663245000,484
1663245900,327
1663246800,188
1663247700,181
1663248600,83
1663249500,40
1663250400,47
1663251300,65
1663252200,57
1663253100,53
1663254000,58
1663254900,68
1663255800,28
1663256700,60
1663257600,72
1663258500,48
1663259400,96
1663260300,144
1663261200,158
1663262100,171
1663263000,411
1663263900,892
1663264800,262
1663265700,277
1663266600,384
1663267500,203
1663268400,102
1663269300,122
1663270200,84
1663271100,116
1663272000,123
1663272900,98
1663273800,71
1663274700,77
1663275600,84
1663276500,58
1663277400,71
1663278300,31
1663279200,58
1663280100,81
1663281000,49
1663281900,31
1663282800,128
1663283700,187
1663284600,188
1663285500,212
1663286400,186
1663287300,184
1663288200,55
1663289100,82
1663290000,33
1663290900,53
1663291800,60
1663292700,43
1663293600,74
1663294500,43
1663295400,61
1663296300,39
1663297200,64
1663298100,57
1663299000,57
1663299900,74
1663300800,90
1663301700,142
1663302600,200
1663303500,85
1663304400,131
1663305300,413
1663306200,544
1663307100,245
1663308000,264
1663308900,209
1663309800,89
1663310700,450
1663311600,785
1663312500,65
1663313400,75
1663314300,75
1663315200,68
1663316100,54
1663317000,42
1663317900,71
1663318800,347
1663319700,512
1663320600,467
1663321500,697
1663322400,955
1663323300,833
1663324200,199
1663325100,290
1663326000,398
1663326900,358
1663327800,308
1663328700,198
1663329600,401
1663330500,222
1663331400,257
1663332300,202
1663333200,438
1663334100,217
1663335000,202
1663335900,479
1663336800,381
1663337700,70
1663338600,60
1663339500,43
1663340400,67
1663341300,42
1663342200,60
1663343100,71
1663344000,58
1663344900,36
1663345800,48
1663346700,83
1663347600,51
1663348500,171
1663349400,228
1663350300,263
1663351200,250
1663352100,291
1663353000,404
1663353900,424
1663354800,388
1663355700,396
1663356600,318
1663357500,112
1663358400,109
1663359300,107
1663360200,144
1663361100,109
1663362000,93
1663362900,132
1663363800,122
1663364700,155
1663365600,96
1663366500,110
1663367400,67
1663368300,87
1663369200,54
1663370100,30
1663371000,73
1663371900,54
1663372800,145
1663373700,187
1663374600,203
1663375500,180
1663376400,190
1663377300,195
1663378200,32
1663379100,47
1663380000,60
1663380900,60
1663381800,54
1663382700,55
1663383600,55
1663384500,34
1663385400,86
1663386300,57
1663387200,126
1663388100,118
1663389000,125
1663389900,142
1663390800,428
1663391700,249
1663392600,292
1663393500,188
1663394400,211
1663395300,253
1663396200,239
1663397100,626
1663398000,223
1663398900,131
1663399800,71
1663400700,33
1663401600,52
1663402500,84
1663403400,125
1663404300,107
1663405200,130
1663406100,136
1663407000,72
1663407900,89
1663408800,134
1663409700,272
1663410600,200
1663411500,192
1663412400,196
1663413300,174
1663414200,200
1663415100,59
1663416000,63
1663416900,30
1663417800,110
1663418700,128
1663419600,58
1663420500,53
1663421400,36
1663422300,73
1663423200,59
1663424100,79
1663425000,71
1663425900,57
1663426800,116
1663427700,505
1663428600,171
1663429500,139
1663430400,203
1663431300,246
1663432200,301
1663433100,629
1663434000,276
1663434900,309
1663435800,230
1663436700,302
1663437600,226
1663438500,193
1663439400,145
1663440300,208
1663441200,176
1663442100,133
1663443000,277
1663443900,280
1663444800,199
1663445700,102
1663446600,71
1663447500,93
1663448400,56
1663449300,71
1663450200,91
1663451100,187
1663452000,178
1663452900,196
1663453800,222
1663454700,187
1663455600,142
1663456500,48
1663457400,58
1663458300,63
1663459200,60
1663460100,50
1663461000,50
1663461900,60
1663462800,53
1663463700,75
1663464600,47
1663465500,38
1663466400,59
1663467300,79
1663468200,44
1663469100,37
1663470000,81
1663470900,37
1663471800,70
1663472700,197
1663473600,287
1663474500,296
1663475400,599
1663476300,249
1663477200,606
1663478100,417
1663479000,338
1663479900,432
1663480800,222
1663481700,205
1663482600,200
1663483500,424
1663484400,498
1663485300,195
1663486200,462
1663487100,305
1663488000,218
1663488900,210
1663489800,222
1663490700,147
1663491600,118
1663492500,150
1663493400,113
1663494300,254
1663495200,120
1663496100,103
1663497000,68
1663497900,35
1663498800,68
1663499700,55
1663500600,66
1663501500,264
1663502400,93
1663503300,88
1663504200,65
1663505100,99
1663506000,309
1663506900,655
1663507800,84
1663508700,127
1663509600,156
1663510500,174
1663511400,182
1663512300,187
1663513200,209
1663514100,178
1663515000,77
1663515900,146
1663516800,72
1663517700,332
1663518600,234
1663519500,642
1663520400,236
1663521300,166
1663522200,80
1663523100,63
1663524000,475
1663524900,76
1663525800,158
1663526700,322
1663527600,331
1663528500,334
1663529400,250
1663530300,185
1663531200,150
1663532100,108
1663533000,73
1663533900,117
1663534800,114
1663535700,118
1663536600,157
1663537500,117
1663538400,105
1663539300,83
1663540200,62
1663541100,33
1663542000,82
1663542900,67
1663543800,50
1663544700,52
1663545600,110
1663546500,209
1663547400,194
1663548300,199
1663549200,187
1663550100,210
1663551000,61
1663551900,50
1663552800,67
1663553700,553
1663554600,89
1663555500,99
1663556400,91
1663557300,42
1663558200,60
1663559100,82
1663560000,39
1663560900,60
1663561800,107
1663562700,64
1663563600,60
1663564500,79
1663565400,42
1663566300,43
1663567200,190
1663568100,203
1663569000,236
1663569900,249
1663570800,273
1663571700,209
1663572600,267
1663573500,230
1663574400,189
1663575300,82
1663576200,39
1663577100,406
1663578000,131
1663578900,56
1663579800,62
1663580700,71
1663581600,83
1663582500,34
1663583400,80
1663584300,53
1663585200,42
1663586100,298
1663587000,841
1663587900,422
1663588800,260
1663589700,585
1663590600,438
1663591500,368
1663592400,191
1663593300,52
1663594200,109
1663595100,196
1663596000,203
1663596900,62
1663597800,45
1663598700,185
1663599600,217
1663600500,110
1663601400,131
1663602300,328
1663603200,433
1663604100,152
1663605000,171
1663605900,167
1663606800,131
1663607700,246
1663608600,491
1663609500,341
1663610400,344
1663611300,342
1663612200,376
1663613100,390
1663614000,306
1663614900,248
1663615800,228
1663616700,272
1663617600,225
1663618500,131
1663619400,142
1663620300,145
1663621200,179
1663622100,138
1663623000,155
1663623900,126
1663624800,151
1663625700,154
1663626600,148
1663627500,82
1663628400,46
1663629300,136
1663630200,209
1663631100,189
1663632000,191
1663632900,202
1663633800,233
1663634700,31
1663635600,55
1663636500,73
1663637400,31
1663638300,80
1663639200,59
1663640100,49
1663641000,44
1663641900,66
1663642800,69
1663643700,40
1663644600,63
1663645500,43
1663646400,65
1663647300,65
1663648200,52
1663649100,49
1663650000,79
1663650900,188
1663651800,635
1663652700,416
1663653600,202
1663654500,212
1663655400,279
1663656300,485
1663657200,171
1663658100,336
1663659000,888
1663659900,210
1663660800,250
1663661700,211
1663662600,60
1663663500,52
1663664400,66
1663665300,247
1663666200,277
1663667100,389
1663668000,636
1663668900,376
1663669800,249
1663670700,467
1663671600,142
1663672500,109
1663673400,66
1663674300,105
1663675200,444
1663676100,218
1663677000,80
1663677900,33
1663678800,76
1663679700,144
1663680600,168
1663681500,187
1663682400,207
1663683300,217
1663684200,175
1663685100,96
1663686000,41
1663686900,45
1663687800,84
1663688700,52
1663689600,62
1663690500,50
1663691400,306
1663692300,713
1663693200,383
1663694100,81
1663695000,124
1663695900,243
1663696800,196
1663697700,203
1663698600,148
1663699500,123
1663700400,134
1663701300,168
1663702200,129
1663703100,110
1663704000,163
1663704900,131
1663705800,131
1663706700,120
1663707600,178
1663708500,178
1663709400,210
1663710300,214
1663711200,176
1663712100,183
1663713000,45
1663713900,68
1663714800,47
1663715700,37
1663716600,60
1663717500,43
1663718400,60
1663719300,40
1663720200,53
1663721100,37
1663722000,42
1663722900,74
1663723800,43
1663724700,137
1663725600,92
1663726500,112
1663727400,73
1663728300,187
1663729200,214
1663730100,180
1663731000,220
1663731900,231
1663732800,722
1663733700,634
1663734600,500
1663735500,269
1663736400,487
1663737300,487
1663738200,480
1663739100,680
1663740000,516
1663740900,254
1663741800,200
1663742700,311
1663743600,202
1663744500,185
1663745400,217
1663746300,129
1663747200,40
1663748100,63
1663749000,78
1663749900,42
1663750800,45
1663751700,70
1663752600,53
1663753500,468
1663754400,286
1663755300,292
1663756200,432
1663757100,454
1663758000,428
1663758900,457
1663759800,86
1663760700,89
1663761600,106
1663762500,68
1663763400,107
1663764300,139
1663765200,211
1663766100,246
1663767000,247
1663767900,230
1663768800,225
1663769700,266
1663770600,130
1663771500,135
1663772400,221
1663773300,479
1663774200,115
1663775100,93
1663776000,55
1663776900,81
1663777800,223
1663778700,142
1663779600,409
1663780500,399
1663781400,467
1663782300,283
1663783200,474
1663784100,460
1663785000,327
1663785900,720
1663786800,497
1663787700,226
1663788600,198
1663789500,204
1663790400,150
1663791300,78
1663792200,48
1663793100,65
1663794000,46
1663794900,67
1663795800,65
1663796700,52
1663797600,58
1663798500,39
1663799400,89
1663800300,50
1663801200,45
1663802100,66
1663803000,50
1663803900,62
1663804800,60
1663805700,66
1663806600,120
1663807500,208
1663808400,217
1663809300,179
1663810200,195
