timestamp,power
1695555000,53
1695555900,77
1695556800,359
1695557700,105
1695558600,128
1695559500,143
1695560400,167
1695561300,153
1695562200,123
1695563100,103
1695564000,125
1695564900,126
1695565800,128
1695566700,101
1695567600,123
1695568500,136
1695569400,105
1695570300,122
1695571200,106
1695572100,179
1695573000,134
1695573900,113
1695574800,126
1695575700,132
1695576600,166
1695577500,110
1695578400,118
1695579300,134
1695580200,145
1695581100,90
1695582000,70
1695582900,110
1695583800,151
1695584700,130
1695585600,117
1695586500,103
1695587400,73
1695588300,92
1695589200,51
1695590100,91
1695591000,443
1695591900,109
1695592800,86
1695593700,78
1695594600,80
1695595500,468
1695596400,143
1695597300,66
1695598200,51
1695599100,79
1695600000,82
1695600900,65
1695601800,59
1695602700,50
1695603600,102
1695604500,74
1695605400,51
1695606300,62
1695607200,71
1695608100,104
1695609000,47
1695609900,50
1695610800,69
1695611700,93
1695612600,78
1695613500,60
1695614400,54
1695615300,104
1695616200,103
1695617100,119
1695618000,143
1695618900,127
1695619800,100
1695620700,53
1695621600,77
1695622500,53
1695623400,82
1695624300,75
1695625200,55
1695626100,61
1695627000,77
1695627900,74
1695628800,75
1695629700,48
1695630600,72
1695631500,88
1695632400,60
1695633300,65
1695634200,51
1695635100,138
1695636000,150
1695636900,144
1695637800,137
1695638700,140
1695639600,170
1695640500,127
1695641400,122
1695642300,150
1695643200,157
1695644100,112
1695645000,121
1695645900,63
1695646800,103
1695647700,87
1695648600,110
1695649500,117
1695650400,142
1695651300,195
1695652200,152
1695653100,177
1695654000,113
1695654900,100
1695655800,91
1695656700,70
1695657600,71
1695658500,95
1695659400,94
1695660300,167
1695661200,850
1695662100,531
1695663000,202
1695663900,152
1695664800,138
1695665700,143
1695666600,174
1695667500,150
1695668400,123
1695669300,198
1695670200,265
1695671100,259
1695672000,130
1695672900,129
1695673800,147
1695674700,158
1695675600,141
1695676500,139
1695677400,130
1695678300,398
1695679200,1101
1695680100,201
1695681000,214
1695681900,239
1695682800,220
1695683700,531
1695684600,209
1695685500,116
1695686400,105
1695687300,84
1695688200,49
1695689100,52
1695690000,90
1695690900,84
1695691800,66
1695692700,49
1695693600,62
1695694500,108
1695695400,52
1695696300,63
1695697200,56
1695698100,92
1695699000,88
1695699900,58
1695700800,66
1695701700,89
1695702600,82
1695703500,71
1695704400,61
1695705300,68
1695706200,102
1695707100,58
1695708000,81
1695708900,48
1695709800,83
1695710700,102
1695711600,71
1695712500,101
1695713400,103
1695714300,156
1695715200,130
1695716100,142
1695717000,163
1695717900,201
1695718800,157
1695719700,162
1695720600,158
1695721500,188
1695722400,184
1695723300,157
1695724200,220
1695725100,287
1695726000,167
1695726900,159
1695727800,137
1695728700,152
1695729600,187
1695730500,181
1695731400,154
1695732300,306
1695733200,1363
1695734100,883
1695735000,630
1695735900,624
1695736800,617
1695737700,350
1695738600,207
1695739500,184
1695740400,166
1695741300,248
1695742200,941
1695743100,806
1695744000,563
1695744900,604
1695745800,594
1695746700,361
1695747600,127
1695748500,128
1695749400,164
1695750300,170
1695751200,146
1695752100,144
1695753000,264
1695753900,263
1695754800,184
1695755700,143
1695756600,171
1695757500,568
1695758400,553
1695759300,468
1695760200,489
1695761100,504
1695762000,355
1695762900,139
1695763800,126
1695764700,131
1695765600,162
1695766500,81
1695767400,120
1695768300,138
1695769200,174
1695770100,153
1695771000,78
1695771900,86
1695772800,117
1695773700,87
1695774600,82
1695775500,67
1695776400,97
1695777300,104
1695778200,63
1695779100,85
1695780000,81
1695780900,96
1695781800,80
1695782700,71
1695783600,82
1695784500,103
1695785400,71
1695786300,98
1695787200,66
1695788100,111
1695789000,92
1695789900,80
1695790800,87
1695791700,104
1695792600,82
1695793500,78
1695794400,52
1695795300,99
1695796200,72
1695797100,70
1695798000,145
1695798900,94
1695799800,140
1695800700,102
1695801600,194
1695802500,224
1695803400,230
1695804300,125
1695805200,129
1695806100,110
1695807000,160
1695807900,120
1695808800,146
1695809700,147
1695810600,261
1695811500,296
1695812400,143
1695813300,79
1695814200,149
1695815100,355
1695816000,143
1695816900,70
1695817800,92
1695818700,121
1695819600,76
1695820500,87
1695821400,73
1695822300,121
1695823200,86
1695824100,67
1695825000,93
1695825900,94
1695826800,96
1695827700,125
1695828600,139
1695829500,153
1695830400,136
1695831300,109
1695832200,108
1695833100,103
1695834000,142
1695834900,94
1695835800,123
1695836700,122
1695837600,137
1695838500,144
1695839400,112
1695840300,113
1695841200,169
1695842100,117
1695843000,121
1695843900,110
1695844800,146
1695845700,102
1695846600,54
1695847500,61
1695848400,93
1695849300,74
1695850200,68
1695851100,51
1695852000,87
1695852900,91
1695853800,52
1695854700,79
1695855600,71
1695856500,78
1695857400,65
1695858300,52
1695859200,77
1695860100,87
1695861000,52
1695861900,67
1695862800,58
1695863700,91
1695864600,68
1695865500,53
1695866400,71
1695867300,82
1695868200,61
1695869100,65
1695870000,53
1695870900,92
1695871800,71
1695872700,62
1695873600,73
1695874500,75
1695875400,112
1695876300,128
1695877200,91
1695878100,117
1695879000,80
1695879900,54
1695880800,72
1695881700,60
1695882600,96
1695883500,52
1695884400,63
1695885300,76
1695886200,91
1695887100,71
1695888000,74
1695888900,65
1695889800,147
1695890700,148
1695891600,140
1695892500,161
1695893400,177
1695894300,97
1695895200,99
1695896100,117
1695897000,189
1695897900,155
1695898800,145
1695899700,145
1695900600,164
1695901500,184
1695902400,135
1695903300,136
1695904200,177
1695905100,178
1695906000,139
1695906900,125
1695907800,130
1695908700,165
1695909600,123
1695910500,132
1695911400,139
1695912300,177
1695913200,134
1695914100,101
1695915000,96
1695915900,117
1695916800,474
1695917700,470
1695918600,99
1695919500,139
1695920400,334
1695921300,178
1695922200,190
1695923100,210
1695924000,208
1695924900,152
1695925800,150
1695926700,173
1695927600,185
1695928500,162
1695929400,148
1695930300,159
1695931200,192
1695932100,101
1695933000,114
1695933900,100
1695934800,116
1695935700,86
1695936600,61
1695937500,81
1695938400,102
1695939300,75
1695940200,74
1695941100,57
1695942000,99
1695942900,68
1695943800,48
1695944700,66
1695945600,78
1695946500,88
1695947400,51
1695948300,47
1695949200,89
1695950100,81
1695951000,60
1695951900,57
1695952800,64
1695953700,104
1695954600,52
1695955500,55
1695956400,66
1695957300,86
1695958200,78
1695959100,58
1695960000,63
1695960900,100
1695961800,101
1695962700,142
1695963600,144
1695964500,135
1695965400,90
1695966300,52
1695967200,70
1695968100,73
1695969000,75
1695969900,63
1695970800,53
1695971700,75
1695972600,97
1695973500,102
1695974400,136
1695975300,118
1695976200,147
1695977100,124
1695978000,118
1695978900,120
1695979800,151
1695980700,115
1695981600,78
1695982500,90
1695983400,113
1695984300,95
1695985200,60
1695986100,64
1695987000,72
1695987900,92
1695988800,55
1695989700,276
1695990600,433
1695991500,146
1695992400,135
1695993300,124
1695994200,116
1695995100,164
1695996000,149
1695996900,167
1695997800,124
1695998700,155
1695999600,139
1696000500,130
1696001400,132
1696002300,176
1696003200,352
1696004100,475
1696005000,329
1696005900,136
1696006800,155
1696007700,92
1696008600,136
1696009500,106
1696010400,155
1696011300,130
1696012200,119
1696013100,128
1696014000,135
1696014900,140
1696015800,125
1696016700,110
1696017600,166
1696018500,178
1696019400,505
1696020300,312
1696021200,496
1696022100,179
1696023000,131
1696023900,138
1696024800,129
1696025700,546
1696026600,96
1696027500,66
1696028400,70
1696029300,114
1696030200,80
1696031100,78
1696032000,59
1696032900,95
1696033800,102
1696034700,53
1696035600,63
1696036500,77
1696037400,80
1696038300,65
1696039200,51
1696040100,81
1696041000,89
1696041900,51
1696042800,66
1696043700,60
1696044600,98
1696045500,82
1696046400,55
1696047300,77
1696048200,119
1696049100,127
1696050000,133
1696050900,107
1696051800,109
1696052700,77
1696053600,53
1696054500,63
1696055400,76
1696056300,92
1696057200,50
1696058100,50
1696059000,101
1696059900,85
1696060800,98
1696061700,85
1696062600,136
1696063500,167
1696064400,88
1696065300,76
1696066200,83
1696067100,118
1696068000,90
1696068900,75
1696069800,88
1696070700,281
1696071600,421
1696072500,139
1696073400,109
1696074300,129
1696075200,207
1696076100,168
1696077000,187
1696077900,199
1696078800,172
1696079700,540
1696080600,382
1696081500,376
1696082400,396
1696083300,401
1696084200,468
1696085100,301
1696086000,213
1696086900,185
1696087800,175
1696088700,201
1696089600,217
1696090500,200
1696091400,170
1696092300,209
1696093200,204
1696094100,167
1696095000,178
1696095900,181
1696096800,233
1696097700,222
1696098600,146
1696099500,143
1696100400,130
1696101300,142
1696102200,136
1696103100,122
1696104000,138
1696104900,147
1696105800,331
1696106700,683
1696107600,684
1696108500,495
1696109400,455
1696110300,127
1696111200,102
1696112100,540
1696113000,99
1696113900,64
1696114800,62
1696115700,100
1696116600,85
1696117500,60
1696118400,56
1696119300,66
1696120200,105
1696121100,47
1696122000,59
1696122900,64
1696123800,91
1696124700,71
1696125600,48
1696126500,59
1696127400,101
1696128300,61
1696129200,64
1696130100,48
1696131000,89
1696131900,107
1696132800,77
1696133700,94
1696134600,134
1696135500,168
1696136400,159
1696137300,126
1696138200,110
1696139100,111
1696140000,73
1696140900,70
1696141800,61
1696142700,94
1696143600,62
1696144500,55
1696145400,109
1696146300,158
1696147200,146
1696148100,146
1696149000,129
1696149900,166
1696150800,142
1696151700,120
1696152600,95
1696153500,102
1696154400,326
1696155300,71
1696156200,67
1696157100,136
1696158000,131
1696158900,123
1696159800,124
1696160700,105
1696161600,149
1696162500,148
1696163400,147
1696164300,126
1696165200,158
1696166100,180
1696167000,139
1696167900,157
1696168800,173
1696169700,149
1696170600,126
1696171500,132
1696172400,121
1696173300,163
1696174200,161
1696175100,290
1696176000,498
1696176900,143
1696177800,155
1696178700,150
1696179600,158
1696180500,157
1696181400,200
1696182300,216
1696183200,245
1696184100,234
1696185000,164
1696185900,170
1696186800,183
1696187700,138
1696188600,151
1696189500,149
1696190400,156
1696191300,98
1696192200,82
1696193100,101
1696194000,108
1696194900,120
1696195800,87
1696196700,86
1696197600,93
1696198500,105
1696199400,83
1696200300,74
1696201200,64
1696202100,104
1696203000,83
1696203900,68
1696204800,73
1696205700,70
1696206600,109
1696207500,73
1696208400,64
1696209300,78
1696210200,91
1696211100,97
1696212000,68
1696212900,59
1696213800,92
1696214700,97
1696215600,70
1696216500,70
1696217400,53
1696218300,131
1696219200,92
1696220100,77
1696221000,121
1696221900,166
1696222800,183
1696223700,124
1696224600,77
1696225500,100
1696226400,126
1696227300,122
1696228200,68
1696229100,50
1696230000,149
1696230900,64
1696231800,56
1696232700,72
1696233600,67
1696234500,96
1696235400,79
1696236300,68
1696237200,83
1696238100,100
1696239000,94
1696239900,138
1696240800,135
1696241700,167
1696242600,104
1696243500,99
1696244400,156
1696245300,156
1696246200,176
1696247100,135
1696248000,138
1696248900,167
1696249800,172
1696250700,112
1696251600,83
1696252500,81
1696253400,128
1696254300,89
1696255200,106
1696256100,115
1696257000,126
1696257900,167
1696258800,229
1696259700,307
1696260600,356
1696261500,244
1696262400,157
1696263300,149
1696264200,143
1696265100,189
1696266000,151
1696266900,163
1696267800,192
1696268700,200
1696269600,201
1696270500,180
1696271400,210
1696272300,308
1696273200,345
1696274100,254
1696275000,170
1696275900,180
1696276800,493
1696277700,476
1696278600,279
1696279500,578
1696280400,279
1696281300,232
1696282200,141
1696283100,109
1696284000,732
1696284900,261
1696285800,125
1696286700,64
1696287600,84
1696288500,62
1696289400,104
1696290300,83
1696291200,67
1696292100,77
1696293000,71
1696293900,108
1696294800,76
1696295700,62
1696296600,77
1696297500,90
1696298400,96
1696299300,69
1696300200,56
1696301100,77
1696302000,89
1696302900,56
1696303800,68
1696304700,82
1696305600,235
1696306500,126
1696307400,61
1696308300,77
1696309200,77
1696310100,154
1696311000,243
1696311900,187
1696312800,143
1696313700,170
1696314600,194
1696315500,130
1696316400,129
1696317300,183
1696318200,199
1696319100,222
1696320000,215
1696320900,223
1696321800,257
1696322700,233
1696323600,520
1696324500,1044
1696325400,766
1696326300,260
1696327200,195
1696328100,199
1696329000,279
1696329900,257
1696330800,429
1696331700,1371
1696332600,401
1696333500,339
1696334400,253
1696335300,582
1696336200,320
1696337100,280
1696338000,310
1696338900,807
1696339800,1148
1696340700,794
1696341600,759
1696342500,767
1696343400,642
1696344300,308
