timestamp,power
1668337200,7
1668338100,11
1668339000,1
1668339900,3
1668340800,2
1668341700,14
1668342600,20
1668343500,10
1668344400,1
1668345300,3
1668346200,2
1668347100,16
1668348000,1
1668348900,3
1668349800,2
1668350700,21
1668351600,47
1668352500,60
1668353400,44
1668354300,53
1668355200,469
1668356100,292
1668357000,61
1668357900,71
1668358800,71
1668359700,80
1668360600,52
1668361500,57
1668362400,112
1668363300,61
1668364200,148
1668365100,60
1668366000,70
1668366900,97
1668367800,45
1668368700,46
1668369600,51
1668370500,53
1668371400,48
1668372300,45
1668373200,58
1668374100,81
1668375000,9
1668375900,7
1668376800,2
1668377700,2
1668378600,8
1668379500,9
1668380400,1
1668381300,22
1668382200,6
1668383100,1
1668384000,4
1668384900,13
1668385800,3
1668386700,1
1668387600,2
1668388500,14
1668389400,19
1668390300,10
1668391200,2
1668392100,1
1668393000,5
1668393900,13
1668394800,2
1668395700,1
1668396600,3
1668397500,23
1668398400,41
1668399300,46
1668400200,25
1668401100,158
1668402000,62
1668402900,56
1668403800,41
1668404700,40
1668405600,35
1668406500,60
1668407400,41
1668408300,383
1668409200,187
1668410100,78
1668411000,42
1668411900,35
1668412800,67
1668413700,16
1668414600,294
1668415500,372
1668416400,419
1668417300,46
1668418200,43
1668419100,54
1668420000,39
1668420900,36
1668421800,338
1668422700,373
1668423600,309
1668424500,65
1668425400,30
1668426300,20
1668427200,4
1668428100,11
1668429000,10
1668429900,26
1668430800,7
1668431700,12
1668432600,153
1668433500,43
1668434400,542
1668435300,331
1668436200,146
1668437100,94
1668438000,73
1668438900,90
1668439800,120
1668440700,69
1668441600,428
1668442500,112
1668443400,87
1668444300,103
1668445200,141
1668446100,98
1668447000,94
1668447900,165
1668448800,64
1668449700,76
1668450600,72
1668451500,64
1668452400,80
1668453300,81
1668454200,82
1668455100,61
1668456000,67
1668456900,68
1668457800,60
1668458700,65
1668459600,53
1668460500,58
1668461400,56
1668462300,4
1668463200,2
1668464100,17
1668465000,23
1668465900,3
1668466800,2
1668467700,4
1668468600,14
1668469500,4
1668470400,2
1668471300,10
1668472200,9
1668473100,25
1668474000,8
1668474900,2
1668475800,3
1668476700,13
1668477600,6
1668478500,2
1668479400,4
1668480300,12
1668481200,9
1668482100,25
1668483000,3
1668483900,3
1668484800,2
1668485700,14
1668486600,5
1668487500,2
1668488400,3
1668489300,14
1668490200,10
1668491100,24
1668492000,21
1668492900,59
1668493800,29
1668494700,40
1668495600,71
1668496500,30
1668497400,61
1668498300,23
1668499200,10
1668500100,11
1668501000,23
1668501900,10
1668502800,9
1668503700,9
1668504600,295
1668505500,299
1668506400,288
1668507300,166
1668508200,72
1668509100,15
1668510000,31
1668510900,25
1668511800,14
1668512700,225
1668513600,246
1668514500,73
1668515400,269
1668516300,37
1668517200,46
1668518100,31
1668519000,236
1668519900,361
1668520800,110
1668521700,105
1668522600,147
1668523500,168
1668524400,106
1668525300,77
1668526200,157
1668527100,106
1668528000,88
1668528900,170
1668529800,362
1668530700,89
1668531600,106
1668532500,107
1668533400,87
1668534300,65
1668535200,114
1668536100,75
1668537000,65
1668537900,172
1668538800,88
1668539700,51
1668540600,50
1668541500,65
1668542400,49
1668543300,49
1668544200,52
1668545100,69
1668546000,8
1668546900,9
1668547800,11
1668548700,2
1668549600,2
1668550500,2
1668551400,21
1668552300,21
1668553200,1
1668554100,3
1668555000,2
1668555900,17
1668556800,2
1668557700,3
1668558600,1
1668559500,28
1668560400,2
1668561300,8
1668562200,11
1668563100,3
1668564000,1
1668564900,3
1668565800,16
1668566700,14
1668567600,17
1668568500,3
1668569400,2
1668570300,2
1668571200,15
1668572100,5
1668573000,27
1668573900,70
1668574800,83
1668575700,43
1668576600,51
1668577500,64
1668578400,47
1668579300,41
1668580200,42
1668581100,44
1668582000,53
1668582900,59
1668583800,42
1668584700,4
1668585600,13
1668586500,8
1668587400,2
1668588300,2
1668589200,6
1668590100,22
1668591000,15
1668591900,3
1668592800,3
1668593700,2
1668594600,19
1668595500,3
1668596400,2
1668597300,4
1668598200,9
1668599100,25
1668600000,105
1668600900,12
1668601800,218
1668602700,45
1668603600,45
1668604500,36
1668605400,38
1668606300,40
1668607200,55
1668608100,39
1668609000,50
1668609900,36
1668610800,38
1668611700,37
1668612600,50
1668613500,147
1668614400,119
1668615300,60
1668616200,56
1668617100,82
1668618000,92
1668618900,92
1668619800,83
1668620700,73
1668621600,47
1668622500,43
1668623400,31
1668624300,45
1668625200,51
1668626100,55
1668627000,70
1668627900,57
1668628800,75
1668629700,54
1668630600,47
1668631500,48
1668632400,56
1668633300,33
1668634200,3
1668635100,1
1668636000,15
1668636900,17
1668637800,15
1668638700,2
1668639600,1
1668640500,5
1668641400,13
1668642300,2
1668643200,2
1668644100,2
1668645000,15
1668645900,18
1668646800,13
1668647700,3
1668648600,1
1668649500,3
1668650400,14
1668651300,3
1668652200,1
1668653100,2
1668654000,15
1668654900,18
1668655800,12
1668656700,1
1668657600,3
1668658500,4
1668659400,37
1668660300,38
1668661200,26
1668662100,54
1668663000,58
1668663900,48
1668664800,37
1668665700,57
1668666600,33
1668667500,36
1668668400,31
1668669300,34
1668670200,45
1668671100,16
1668672000,123
1668672900,42
1668673800,8
1668674700,10
1668675600,25
1668676500,16
1668677400,9
1668678300,19
1668679200,470
1668680100,93
1668681000,57
1668681900,19
1668682800,8
1668683700,6
1668684600,13
1668685500,3
1668686400,4
1668687300,6
1668688200,25
1668689100,11
1668690000,2
1668690900,3
1668691800,16
1668692700,3
1668693600,1
1668694500,3
1668695400,17
1668696300,18
1668697200,3
1668698100,3
1668699000,305
1668699900,247
1668700800,90
1668701700,77
1668702600,87
1668703500,108
1668704400,130
1668705300,152
1668706200,87
1668707100,92
1668708000,85
1668708900,99
1668709800,107
1668710700,101
1668711600,85
1668712500,60
1668713400,297
1668714300,80
1668715200,82
1668716100,66
1668717000,44
1668717900,8
1668718800,1
1668719700,17
1668720600,1
1668721500,3
1668722400,2
1668723300,15
1668724200,2
1668725100,3
1668726000,10
1668726900,23
1668727800,2
1668728700,3
1668729600,15
1668730500,2
1668731400,1
1668732300,3
1668733200,15
1668734100,2
1668735000,25
1668735900,11
1668736800,2
1668737700,2
1668738600,8
1668739500,10
1668740400,1
1668741300,2
1668742200,7
1668743100,10
1668744000,22
1668744900,14
1668745800,24
1668746700,34
1668747600,113
1668748500,80
1668749400,63
1668750300,59
1668751200,59
1668752100,53
1668753000,42
1668753900,63
1668754800,51
1668755700,47
1668756600,44
1668757500,54
1668758400,60
1668759300,37
1668760200,257
1668761100,85
1668762000,28
1668762900,39
1668763800,32
1668764700,84
1668765600,178
1668766500,103
1668767400,39
1668768300,46
1668769200,35
1668770100,34
1668771000,145
1668771900,48
1668772800,35
1668773700,35
1668774600,36
1668775500,10
1668776400,10
1668777300,9
1668778200,26
1668779100,18
1668780000,25
1668780900,7
1668781800,3
1668782700,1
1668783600,8
1668784500,11
1668785400,20
1668786300,46
1668787200,47
1668788100,101
1668789000,182
1668789900,54
1668790800,64
1668791700,122
1668792600,134
1668793500,61
1668794400,76
1668795300,61
1668796200,53
1668797100,73
1668798000,84
1668798900,74
1668799800,71
1668800700,53
1668801600,46
1668802500,49
1668803400,129
1668804300,55
1668805200,103
1668806100,113
1668807000,15
1668807900,24
1668808800,3
1668809700,2
1668810600,7
1668811500,11
1668812400,3
1668813300,1
1668814200,8
1668815100,9
1668816000,25
1668816900,18
1668817800,2
1668818700,2
1668819600,2
1668820500,16
1668821400,2
1668822300,2
1668823200,2
1668824100,14
1668825000,4
1668825900,26
1668826800,10
1668827700,2
1668828600,1
1668829500,8
1668830400,11
1668831300,3
1668832200,32
1668833100,56
1668834000,40
1668834900,24
1668835800,49
1668836700,227
1668837600,55
1668838500,344
1668839400,69
1668840300,64
1668841200,56
1668842100,453
1668843000,7
1668843900,14
1668844800,4
1668845700,51
1668846600,51
1668847500,40
1668848400,41
1668849300,46
1668850200,50
1668851100,235
1668852000,170
1668852900,46
1668853800,57
1668854700,41
1668855600,29
1668856500,27
1668857400,119
1668858300,29
1668859200,29
1668860100,9
1668861000,22
1668861900,12
1668862800,32
1668863700,14
1668864600,24
1668865500,55
1668866400,49
1668867300,29
1668868200,11
1668869100,16
1668870000,25
1668870900,29
1668871800,648
1668872700,439
1668873600,429
1668874500,207
1668875400,64
1668876300,94
1668877200,88
1668878100,95
1668879000,83
1668879900,99
1668880800,88
1668881700,76
1668882600,60
1668883500,32
1668884400,40
1668885300,56
1668886200,85
1668887100,102
1668888000,51
1668888900,63
1668889800,64
1668890700,58
1668891600,29
1668892500,131
1668893400,52
1668894300,97
1668895200,47
1668896100,44
1668897000,211
1668897900,12
1668898800,6
1668899700,1
1668900600,15
1668901500,6
1668902400,25
1668903300,12
1668904200,1
1668905100,2
1668906000,6
1668906900,13
1668907800,1
1668908700,2
1668909600,6
1668910500,11
1668911400,20
1668912300,19
1668913200,1
1668914100,3
1668915000,2
1668915900,15
1668916800,2
1668917700,4
1668918600,32
1668919500,131
1668920400,117
1668921300,86
1668922200,50
1668923100,43
1668924000,98
1668924900,62
1668925800,18
1668926700,2
1668927600,4
1668928500,2
1668929400,16
1668930300,3
1668931200,25
1668932100,13
1668933000,2
1668933900,3
1668934800,5
1668935700,15
1668936600,2
1668937500,4
1668938400,2
1668939300,16
1668940200,16
1668941100,24
1668942000,3
1668942900,3
1668943800,2
1668944700,13
1668945600,7
1668946500,3
1668947400,3
1668948300,9
1668949200,10
1668950100,2
1668951000,23
1668951900,23
1668952800,5
1668953700,2
1668954600,3
1668955500,13
1668956400,7
1668957300,14
1668958200,4
1668959100,84
1668960000,256
1668960900,181
1668961800,100
1668962700,70
1668963600,70
1668964500,90
1668965400,67
1668966300,51
1668967200,51
1668968100,65
1668969000,217
1668969900,71
1668970800,75
1668971700,61
1668972600,65
1668973500,55
1668974400,28
1668975300,66
1668976200,67
1668977100,48
1668978000,47
1668978900,58
1668979800,157
1668980700,26
1668981600,11
1668982500,1
1668983400,3
1668984300,4
1668985200,15
1668986100,3
1668987000,1
1668987900,2
1668988800,16
1668989700,8
1668990600,25
1668991500,6
1668992400,3
1668993300,1
1668994200,7
1668995100,12
1668996000,2
1668996900,2
1668997800,2
1668998700,16
1668999600,9
1669000500,25
1669001400,5
1669002300,3
1669003200,2
1669004100,4
1669005000,23
1669005900,84
1669006800,62
1669007700,56
1669008600,46
1669009500,58
1669010400,68
1669011300,54
1669012200,44
1669013100,43
1669014000,43
1669014900,25
1669015800,10
1669016700,12
1669017600,20
1669018500,16
1669019400,15
1669020300,142
1669021200,60
1669022100,47
1669023000,47
1669023900,45
1669024800,103
1669025700,364
1669026600,157
1669027500,167
1669028400,91
1669029300,13
1669030200,26
1669031100,20
1669032000,7
1669032900,4
1669033800,122
1669034700,18
1669035600,322
1669036500,384
1669037400,148
1669038300,135
1669039200,65
1669040100,82
1669041000,103
1669041900,44
1669042800,53
1669043700,95
1669044600,79
1669045500,53
1669046400,82
1669047300,94
1669048200,66
1669049100,50
1669050000,31
1669050900,272
1669051800,635
1669052700,57
1669053600,69
1669054500,166
1669055400,456
1669056300,165
1669057200,349
1669058100,70
1669059000,72
1669059900,81
1669060800,114
1669061700,504
1669062600,78
1669063500,55
1669064400,222
1669065300,162
1669066200,23
1669067100,4
1669068000,18
1669068900,5
1669069800,3
1669070700,16
1669071600,5
1669072500,6
1669073400,28
1669074300,4
1669075200,3
1669076100,15
1669077000,7
1669077900,3
1669078800,3
1669079700,17
1669080600,4
1669081500,23
1669082400,13
1669083300,3
1669084200,4
1669085100,15
1669086000,5
1669086900,3
1669087800,5
1669088700,16
1669089600,4
1669090500,26
1669091400,11
1669092300,11
1669093200,82
1669094100,64
1669095000,53
1669095900,52
1669096800,47
1669097700,46
1669098600,81
1669099500,88
1669100400,19
1669101300,12
1669102200,58
1669103100,21
1669104000,32
1669104900,60
1669105800,253
1669106700,153
1669107600,145
1669108500,115
1669109400,57
1669110300,92
1669111200,33
1669112100,15
1669113000,10
1669113900,2
1669114800,18
1669115700,14
1669116600,25
1669117500,2
1669118400,4
1669119300,2
1669120200,2
1669121100,18
1669122000,3
1669122900,3
1669123800,51
1669124700,13
1669125600,22
1669126500,134
1669127400,118
1669128300,58
1669129200,59
1669130100,60
1669131000,66
1669131900,94
1669132800,84
1669133700,83
1669134600,99
1669135500,95
1669136400,68
1669137300,81
1669138200,65
1669139100,57
1669140000,86
1669140900,128
1669141800,95
1669142700,62
1669143600,156
1669144500,66
1669145400,79
1669146300,63
1669147200,69
1669148100,126
1669149000,5
1669149900,3
1669150800,3
1669151700,10
1669152600,8
1669153500,3
1669154400,2
1669155300,2
1669156200,16
1669157100,11
1669158000,24
1669158900,2
1669159800,3
1669160700,1
1669161600,5
1669162500,14
1669163400,2
1669164300,3
1669165200,1
1669166100,14
1669167000,7
1669167900,25
1669168800,6
1669169700,3
1669170600,1
1669171500,2
1669172400,17
1669173300,2
1669174200,75
1669175100,71
1669176000,80
1669176900,91
1669177800,96
1669178700,67
1669179600,38
1669180500,2
1669181400,4
1669182300,8
1669183200,12
1669184100,2
1669185000,3
1669185900,3
1669186800,16
1669187700,9
1669188600,26
1669189500,2
1669190400,3
1669191300,3
1669192200,8
1669193100,12
1669194000,2
1669194900,4
1669195800,2
1669196700,16
1669197600,14
1669198500,26
1669199400,3
1669200300,3
1669201200,2
1669202100,5
1669203000,16
1669203900,3
1669204800,2
1669205700,4
1669206600,14
1669207500,11
1669208400,25
1669209300,9
1669210200,2
1669211100,3
1669212000,3
1669212900,16
1669213800,3
1669214700,2
1669215600,4
1669216500,13
1669217400,11
1669218300,25
1669219200,7
1669220100,2
1669221000,4
1669221900,39
1669222800,248
1669223700,50
1669224600,51
1669225500,62
1669226400,69
1669227300,49
1669228200,52
1669229100,64
1669230000,50
1669230900,50
1669231800,50
1669232700,64
1669233600,63
1669234500,74
1669235400,51
1669236300,50
1669237200,50
1669238100,61
1669239000,53
1669239900,59
1669240800,7
1669241700,9
1669242600,10
1669243500,25
1669244400,15
1669245300,3
1669246200,3
1669247100,2
1669248000,17
1669248900,3
1669249800,3
1669250700,2
1669251600,13
1669252500,9
1669253400,26
1669254300,9
1669255200,2
1669256100,3
1669257000,3
1669257900,17
1669258800,3
1669259700,2
1669260600,3
1669261500,14
1669262400,10
1669263300,26
1669264200,32
1669265100,52
1669266000,40
1669266900,7
1669267800,13
1669268700,3
1669269600,2
1669270500,4
1669271400,19
1669272300,25
1669273200,6
1669274100,4
1669275000,2
1669275900,9
1669276800,11
1669277700,4
1669278600,2
1669279500,3
