timestamp,power
1655505900,37
1655506800,138
1655507700,78
1655508600,105
1655509500,127
1655510400,68
1655511300,149
1655512200,22
1655513100,117
1655514000,37
1655514900,117
1655515800,12
1655516700,141
1655517600,73
1655518500,127
1655519400,29
1655520300,68
1655521200,94
1655522100,19
1655523000,117
1655523900,337
1655524800,40
1655525700,197
1655526600,144
1655527500,151
1655528400,53
1655529300,148
1655530200,123
1655531100,151
1655532000,107
1655532900,74
1655533800,180
1655534700,56
1655535600,137
1655536500,216
1655537400,152
1655538300,50
1655539200,126
1655540100,39
1655541000,120
1655541900,25
1655542800,128
1655543700,39
1655544600,135
1655545500,17
1655546400,114
1655547300,11
1655548200,107
1655549100,28
1655550000,132
1655550900,187
1655551800,43
1655552700,137
1655553600,71
1655554500,93
1655555400,92
1655556300,90
1655557200,123
1655558100,104
1655559000,54
1655559900,128
1655560800,42
1655561700,292
1655562600,44
1655563500,171
1655564400,190
1655565300,75
1655566200,502
1655567100,680
1655568000,369
1655568900,259
1655569800,79
1655570700,225
1655571600,265
1655572500,66
1655573400,312
1655574300,170
1655575200,171
1655576100,163
1655577000,501
1655577900,444
1655578800,420
1655579700,441
1655580600,511
1655581500,453
1655582400,468
1655583300,469
1655584200,435
1655585100,419
1655586000,412
1655586900,424
1655587800,405
1655588700,404
1655589600,453
1655590500,125
1655591400,176
1655592300,21
1655593200,178
1655594100,118
1655595000,69
1655595900,176
1655596800,79
1655597700,150
1655598600,32
1655599500,136
1655600400,35
1655601300,107
1655602200,72
1655603100,127
1655604000,70
1655604900,73
1655605800,31
1655606700,112
1655607600,29
1655608500,133
1655609400,68
1655610300,310
1655611200,90
1655612100,125
1655613000,151
1655613900,159
1655614800,53
1655615700,187
1655616600,88
1655617500,104
1655618400,207
1655619300,137
1655620200,35
1655621100,167
1655622000,225
1655622900,892
1655623800,229
1655624700,179
1655625600,49
1655626500,154
1655627400,114
1655628300,78
1655629200,149
1655630100,25
1655631000,123
1655631900,938
1655632800,1211
1655633700,332
1655634600,313
1655635500,449
1655636400,316
1655637300,237
1655638200,964
1655639100,872
1655640000,221
1655640900,85
1655641800,173
1655642700,81
1655643600,132
1655644500,90
1655645400,92
1655646300,444
1655647200,1049
1655648100,1328
1655649000,180
1655649900,198
1655650800,194
1655651700,168
1655652600,171
1655653500,52
1655654400,120
1655655300,61
1655656200,80
1655657100,118
1655658000,80
1655658900,113
1655659800,47
1655660700,248
1655661600,813
1655662500,618
1655663400,61
1655664300,165
1655665200,58
1655666100,177
1655667000,237
1655667900,729
1655668800,567
1655669700,489
1655670600,434
1655671500,393
1655672400,405
1655673300,393
1655674200,432
1655675100,432
1655676000,393
1655676900,407
1655677800,416
1655678700,424
1655679600,443
1655680500,442
1655681400,414
1655682300,35
1655683200,167
1655684100,19
1655685000,157
1655685900,141
1655686800,46
1655687700,135
1655688600,11
1655689500,132
1655690400,39
1655691300,149
1655692200,64
1655693100,139
1655694000,29
1655694900,108
1655695800,12
1655696700,127
1655697600,243
1655698500,49
1655699400,136
1655700300,147
1655701200,238
1655702100,405
1655703000,521
1655703900,480
1655704800,366
1655705700,331
1655706600,164
1655707500,160
1655708400,197
1655709300,62
1655710200,377
1655711100,191
1655712000,204
1655712900,239
1655713800,56
1655714700,178
1655715600,185
1655716500,327
1655717400,420
1655718300,1340
1655719200,600
1655720100,250
1655721000,260
1655721900,310
1655722800,770
1655723700,347
1655724600,628
1655725500,652
1655726400,2148
1655727300,1539
1655728200,888
1655729100,304
1655730000,237
1655730900,366
1655731800,174
1655732700,48
1655733600,974
1655734500,677
1655735400,65
1655736300,150
1655737200,155
1655738100,140
1655739000,148
1655739900,36
1655740800,247
1655741700,236
1655742600,89
1655743500,196
1655744400,104
1655745300,155
1655746200,264
1655747100,549
1655748000,426
1655748900,447
1655749800,499
1655750700,497
1655751600,450
1655752500,449
1655753400,282
1655754300,215
1655755200,123
1655756100,214
1655757000,244
1655757900,191
1655758800,146
1655759700,188
1655760600,71
1655761500,183
1655762400,292
1655763300,353
1655764200,153
1655765100,26
1655766000,117
1655766900,119
1655767800,42
1655768700,125
1655769600,71
1655770500,166
1655771400,130
1655772300,27
1655773200,150
1655774100,69
1655775000,143
1655775900,74
1655776800,197
1655777700,68
1655778600,151
1655779500,60
1655780400,160
1655781300,73
1655782200,154
1655783100,90
1655784000,100
1655784900,88
1655785800,35
1655786700,106
1655787600,11
1655788500,106
1655789400,42
1655790300,141
1655791200,21
1655792100,41
1655793000,88
1655793900,22
1655794800,134
1655795700,29
1655796600,270
1655797500,56
1655798400,90
1655799300,50
1655800200,13
1655801100,120
1655802000,36
1655802900,183
1655803800,193
1655804700,174
1655805600,286
1655806500,439
1655807400,952
1655808300,452
1655809200,442
1655810100,487
1655811000,458
1655811900,439
1655812800,794
1655813700,986
1655814600,512
1655815500,435
1655816400,382
1655817300,1180
1655818200,541
1655819100,294
1655820000,219
1655820900,395
1655821800,547
1655822700,175
1655823600,85
1655824500,178
1655825400,157
1655826300,41
1655827200,139
1655828100,55
1655829000,138
1655829900,61
1655830800,174
1655831700,183
1655832600,65
1655833500,163
1655834400,68
1655835300,142
1655836200,68
1655837100,231
1655838000,190
1655838900,197
1655839800,54
1655840700,146
1655841600,55
1655842500,96
1655843400,127
1655844300,142
1655845200,45
1655846100,163
1655847000,18
1655847900,113
1655848800,52
1655849700,111
1655850600,94
1655851500,98
1655852400,120
1655853300,39
1655854200,52
1655855100,70
1655856000,21
1655856900,96
1655857800,36
1655858700,152
1655859600,19
1655860500,101
1655861400,25
1655862300,114
1655863200,28
1655864100,106
1655865000,91
1655865900,60
1655866800,112
1655867700,25
1655868600,108
1655869500,10
1655870400,171
1655871300,182
1655872200,177
1655873100,168
1655874000,43
1655874900,120
1655875800,94
1655876700,62
1655877600,100
1655878500,51
1655879400,115
1655880300,40
1655881200,38
1655882100,75
1655883000,24
1655883900,101
1655884800,22
1655885700,160
1655886600,48
1655887500,135
1655888400,27
1655889300,131
1655890200,18
1655891100,107
1655892000,75
1655892900,408
1655893800,178
1655894700,75
1655895600,134
1655896500,239
1655897400,259
1655898300,347
1655899200,396
1655900100,318
1655901000,99
1655901900,129
1655902800,118
1655903700,54
1655904600,137
1655905500,58
1655906400,757
1655907300,1018
1655908200,874
1655909100,322
1655910000,192
1655910900,382
1655911800,384
1655912700,265
1655913600,295
1655914500,622
1655915400,460
1655916300,407
1655917200,153
1655918100,137
1655919000,185
1655919900,254
1655920800,163
1655921700,126
1655922600,162
1655923500,173
1655924400,237
1655925300,206
1655926200,434
1655927100,462
1655928000,438
1655928900,424
1655929800,393
1655930700,396
1655931600,413
1655932500,13
1655933400,188
1655934300,172
1655935200,78
1655936100,69
1655937000,127
1655937900,32
1655938800,133
1655939700,143
1655940600,79
1655941500,147
1655942400,16
1655943300,112
1655944200,21
1655945100,108
1655946000,12
1655946900,139
1655947800,64
1655948700,104
1655949600,25
1655950500,108
1655951400,13
1655952300,125
1655953200,41
1655954100,152
1655955000,64
1655955900,139
1655956800,89
1655957700,181
1655958600,209
1655959500,162
1655960400,36
1655961300,168
1655962200,161
1655963100,90
1655964000,146
1655964900,64
1655965800,137
1655966700,141
1655967600,36
1655968500,153
1655969400,22
1655970300,101
1655971200,49
1655972100,116
1655973000,35
1655973900,153
1655974800,102
1655975700,146
1655976600,48
1655977500,256
1655978400,32
1655979300,111
1655980200,33
1655981100,82
1655982000,136
1655982900,99
1655983800,117
1655984700,393
1655985600,111
1655986500,218
1655987400,145
1655988300,185
1655989200,61
1655990100,177
1655991000,57
1655991900,141
1655992800,340
1655993700,542
1655994600,287
1655995500,147
1655996400,170
1655997300,153
1655998200,65
1655999100,415
1656000000,236
1656000900,569
1656001800,563
1656002700,443
1656003600,441
1656004500,482
1656005400,439
1656006300,144
1656007200,261
1656008100,229
1656009000,294
1656009900,436
1656010800,438
1656011700,415
1656012600,421
1656013500,422
1656014400,766
1656015300,626
1656016200,432
1656017100,191
1656018000,75
1656018900,435
1656019800,457
1656020700,61
1656021600,114
1656022500,156
1656023400,12
1656024300,126
1656025200,78
1656026100,49
1656027000,116
1656027900,18
1656028800,161
1656029700,53
1656030600,125
1656031500,39
1656032400,119
1656033300,43
1656034200,106
1656035100,29
1656036000,161
1656036900,26
1656037800,114
1656038700,22
1656039600,104
1656040500,25
1656041400,55
1656042300,91
1656043200,248
1656044100,130
1656045000,177
1656045900,189
1656046800,90
1656047700,126
1656048600,163
1656049500,181
1656050400,132
1656051300,64
1656052200,128
1656053100,74
1656054000,137
1656054900,131
1656055800,73
1656056700,174
1656057600,107
1656058500,65
1656059400,106
1656060300,46
1656061200,90
1656062100,47
1656063000,106
1656063900,86
1656064800,50
1656065700,461
1656066600,191
1656067500,263
1656068400,100
1656069300,203
1656070200,117
1656071100,164
1656072000,78
1656072900,175
1656073800,62
1656074700,71
1656075600,235
1656076500,97
1656077400,159
1656078300,269
1656079200,1029
1656080100,605
1656081000,344
1656081900,252
1656082800,200
1656083700,77
1656084600,152
1656085500,298
1656086400,224
1656087300,220
1656088200,139
1656089100,197
1656090000,175
1656090900,30
1656091800,128
1656092700,74
1656093600,440
1656094500,453
1656095400,526
1656096300,447
1656097200,458
1656098100,450
1656099000,441
1656099900,441
1656100800,465
1656101700,485
1656102600,422
1656103500,405
1656104400,399
1656105300,386
1656106200,385
1656107100,402
1656108000,411
1656108900,435
1656109800,433
1656110700,404
1656111600,351
1656112500,42
1656113400,160
1656114300,51
1656115200,129
1656116100,164
1656117000,12
1656117900,115
1656118800,26
1656119700,113
1656120600,75
1656121500,72
1656122400,149
1656123300,40
1656124200,136
1656125100,33
1656126000,128
1656126900,26
1656127800,125
1656128700,57
1656129600,178
1656130500,125
1656131400,200
1656132300,176
1656133200,148
1656134100,31
1656135000,143
1656135900,198
1656136800,114
1656137700,119
1656138600,142
1656139500,56
1656140400,138
1656141300,121
1656142200,61
1656143100,132
1656144000,100
1656144900,22
1656145800,117
1656146700,132
1656147600,149
1656148500,586
1656149400,463
1656150300,249
1656151200,327
1656152100,269
1656153000,290
1656153900,77
1656154800,162
1656155700,55
1656156600,170
1656157500,93
1656158400,96
1656159300,316
1656160200,265
1656161100,291
1656162000,119
1656162900,181
1656163800,89
1656164700,158
1656165600,580
1656166500,654
1656167400,482
1656168300,167
1656169200,195
1656170100,63
1656171000,152
1656171900,80
1656172800,384
1656173700,214
1656174600,115
1656175500,233
1656176400,170
1656177300,104
1656178200,181
1656179100,77
1656180000,171
1656180900,86
1656181800,269
1656182700,170
1656183600,97
1656184500,212
1656185400,184
1656186300,42
1656187200,151
1656188100,351
1656189000,1013
1656189900,576
1656190800,427
1656191700,407
1656192600,878
1656193500,222
1656194400,146
1656195300,171
1656196200,50
1656197100,128
1656198000,118
1656198900,28
1656199800,113
1656200700,42
1656201600,150
1656202500,163
1656203400,39
1656204300,131
1656205200,34
1656206100,122
1656207000,13
1656207900,120
1656208800,51
1656209700,136
1656210600,26
1656211500,105
1656212400,12
1656213300,125
1656214200,12
1656215100,98
1656216000,99
1656216900,379
1656217800,83
1656218700,208
1656219600,152
1656220500,51
1656221400,133
1656222300,172
1656223200,66
1656224100,127
1656225000,51
1656225900,158
1656226800,138
1656227700,107
1656228600,129
1656229500,165
1656230400,178
1656231300,169
1656232200,29
1656233100,122
1656234000,38
1656234900,103
1656235800,105
1656236700,90
1656237600,100
1656238500,173
1656239400,134
1656240300,27
1656241200,499
1656242100,193
1656243000,182
1656243900,90
1656244800,115
1656245700,88
1656246600,120
1656247500,52
1656248400,162
1656249300,313
1656250200,102
1656251100,45
1656252000,139
1656252900,44
1656253800,307
1656254700,234
1656255600,298
1656256500,270
1656257400,89
1656258300,171
1656259200,94
1656260100,233
1656261000,264
1656261900,289
1656262800,121
1656263700,80
1656264600,233
1656265500,136
1656266400,57
1656267300,142
1656268200,202
1656269100,108
1656270000,43
1656270900,208
1656271800,423
1656272700,437
1656273600,520
1656274500,525
1656275400,432
1656276300,413
1656277200,414
1656278100,369
1656279000,12
1656279900,186
1656280800,213
1656281700,41
1656282600,138
1656283500,12
1656284400,117
1656285300,111
1656286200,61
1656287100,156
1656288000,63
1656288900,141
