timestamp,power
1666517400,53
1666518300,62
1666519200,103
1666520100,144
1666521000,138
1666521900,772
1666522800,641
1666523700,197
1666524600,117
1666525500,350
1666526400,1530
1666527300,1161
1666528200,299
1666529100,676
1666530000,255
1666530900,189
1666531800,184
1666532700,182
1666533600,158
1666534500,124
1666535400,450
1666536300,406
1666537200,101
1666538100,120
1666539000,336
1666539900,119
1666540800,119
1666541700,320
1666542600,486
1666543500,302
1666544400,243
1666545300,168
1666546200,220
1666547100,559
1666548000,578
1666548900,201
1666549800,179
1666550700,207
1666551600,156
1666552500,141
1666553400,173
1666554300,158
1666555200,144
1666556100,144
1666557000,145
1666557900,187
1666558800,269
1666559700,170
1666560600,62
1666561500,31
1666562400,48
1666563300,59
1666564200,33
1666565100,57
1666566000,66
1666566900,80
1666567800,70
1666568700,50
1666569600,42
1666570500,53
1666571400,32
1666572300,48
1666573200,72
1666574100,56
1666575000,104
1666575900,66
1666576800,66
1666577700,44
1666578600,44
1666579500,42
1666580400,41
1666581300,60
1666582200,73
1666583100,66
1666584000,38
1666584900,46
1666585800,87
1666586700,32
1666587600,92
1666588500,64
1666589400,76
1666590300,63
1666591200,51
1666592100,53
1666593000,104
1666593900,137
1666594800,147
1666595700,159
1666596600,41
1666597500,66
1666598400,140
1666599300,78
1666600200,103
1666601100,112
1666602000,67
1666602900,151
1666603800,168
1666604700,361
1666605600,122
1666606500,597
1666607400,449
1666608300,294
1666609200,210
1666610100,93
1666611000,232
1666611900,503
1666612800,237
1666613700,45
1666614600,77
1666615500,69
1666616400,108
1666617300,65
1666618200,36
1666619100,54
1666620000,54
1666620900,52
1666621800,115
1666622700,167
1666623600,138
1666624500,77
1666625400,88
1666626300,95
1666627200,197
1666628100,138
1666629000,108
1666629900,289
1666630800,544
1666631700,438
1666632600,292
1666633500,283
1666634400,110
1666635300,308
1666636200,396
1666637100,326
1666638000,170
1666638900,296
1666639800,212
1666640700,219
1666641600,156
1666642500,149
1666643400,148
1666644300,167
1666645200,70
1666646100,60
1666647000,114
1666647900,86
1666648800,100
1666649700,67
1666650600,68
1666651500,65
1666652400,38
1666653300,61
1666654200,41
1666655100,66
1666656000,75
1666656900,83
1666657800,59
1666658700,40
1666659600,48
1666660500,56
1666661400,67
1666662300,38
1666663200,72
1666664100,81
1666665000,69
1666665900,58
1666666800,43
1666667700,57
1666668600,47
1666669500,46
1666670400,33
1666671300,77
1666672200,83
1666673100,65
1666674000,100
1666674900,62
1666675800,61
1666676700,40
1666677600,44
1666678500,50
1666679400,55
1666680300,94
1666681200,74
1666682100,72
1666683000,266
1666683900,176
1666684800,72
1666685700,93
1666686600,120
1666687500,96
1666688400,372
1666689300,383
1666690200,879
1666691100,1014
1666692000,1091
1666692900,1143
1666693800,935
1666694700,443
1666695600,256
1666696500,636
1666697400,519
1666698300,264
1666699200,151
1666700100,124
1666701000,77
1666701900,211
1666702800,415
1666703700,190
1666704600,146
1666705500,110
1666706400,118
1666707300,53
1666708200,66
1666709100,76
1666710000,55
1666710900,49
1666711800,57
1666712700,163
1666713600,153
1666714500,134
1666715400,140
1666716300,158
1666717200,192
1666718100,554
1666719000,439
1666719900,625
1666720800,758
1666721700,219
1666722600,171
1666723500,192
1666724400,167
1666725300,160
1666726200,120
1666727100,132
1666728000,137
1666728900,151
1666729800,147
1666730700,166
1666731600,162
1666732500,193
1666733400,105
1666734300,66
1666735200,63
1666736100,84
1666737000,89
1666737900,50
1666738800,35
1666739700,52
1666740600,35
1666741500,50
1666742400,37
1666743300,59
1666744200,49
1666745100,59
1666746000,66
1666746900,62
1666747800,28
1666748700,29
1666749600,65
1666750500,45
1666751400,53
1666752300,47
1666753200,79
1666754100,69
1666755000,41
1666755900,42
1666756800,91
1666757700,73
1666758600,85
1666759500,52
1666760400,99
1666761300,116
1666762200,55
1666763100,43
1666764000,144
1666764900,385
1666765800,525
1666766700,94
1666767600,59
1666768500,72
1666769400,515
1666770300,332
1666771200,431
1666772100,140
1666773000,87
1666773900,58
1666774800,69
1666775700,403
1666776600,573
1666777500,655
1666778400,513
1666779300,958
1666780200,981
1666781100,519
1666782000,517
1666782900,530
1666783800,620
1666784700,657
1666785600,911
1666786500,451
1666787400,138
1666788300,466
1666789200,470
1666790100,138
1666791000,68
1666791900,72
1666792800,61
1666793700,174
1666794600,65
1666795500,63
1666796400,81
1666797300,108
1666798200,67
1666799100,88
1666800000,126
1666800900,111
1666801800,739
1666802700,599
1666803600,224
1666804500,522
1666805400,700
1666806300,439
1666807200,224
1666808100,706
1666809000,990
1666809900,255
1666810800,119
1666811700,177
1666812600,143
1666813500,136
1666814400,133
1666815300,132
1666816200,120
1666817100,125
1666818000,112
1666818900,170
1666819800,147
1666820700,68
1666821600,70
1666822500,64
1666823400,134
1666824300,99
1666825200,75
1666826100,42
1666827000,64
1666827900,60
1666828800,50
1666829700,29
1666830600,63
1666831500,52
1666832400,62
1666833300,76
1666834200,42
1666835100,44
1666836000,64
1666836900,56
1666837800,61
1666838700,55
1666839600,52
1666840500,70
1666841400,47
1666842300,67
1666843200,88
1666844100,150
1666845000,47
1666845900,42
1666846800,273
1666847700,217
1666848600,70
1666849500,45
1666850400,68
1666851300,103
1666852200,162
1666853100,192
1666854000,122
1666854900,62
1666855800,68
1666856700,86
1666857600,195
1666858500,421
1666859400,383
1666860300,102
1666861200,427
1666862100,260
1666863000,124
1666863900,86
1666864800,114
1666865700,104
1666866600,41
1666867500,30
1666868400,44
1666869300,73
1666870200,414
1666871100,522
1666872000,404
1666872900,67
1666873800,76
1666874700,94
1666875600,177
1666876500,59
1666877400,159
1666878300,172
1666879200,500
1666880100,214
1666881000,124
1666881900,94
1666882800,88
1666883700,79
1666884600,116
1666885500,171
1666886400,167
1666887300,403
1666888200,168
1666889100,181
1666890000,235
1666890900,222
1666891800,202
1666892700,181
1666893600,671
1666894500,483
1666895400,305
1666896300,302
1666897200,261
1666898100,282
1666899000,227
1666899900,217
1666900800,333
1666901700,316
1666902600,236
1666903500,278
1666904400,134
1666905300,92
1666906200,66
1666907100,63
1666908000,64
1666908900,81
1666909800,99
1666910700,58
1666911600,53
1666912500,52
1666913400,60
1666914300,64
1666915200,31
1666916100,30
1666917000,46
1666917900,80
1666918800,74
1666919700,48
1666920600,49
1666921500,51
1666922400,73
1666923300,54
1666924200,60
1666925100,44
1666926000,77
1666926900,59
1666927800,78
1666928700,39
1666929600,87
1666930500,113
1666931400,115
1666932300,54
1666933200,80
1666934100,178
1666935000,63
1666935900,41
1666936800,84
1666937700,398
1666938600,253
1666939500,271
1666940400,227
1666941300,114
1666942200,307
1666943100,438
1666944000,540
1666944900,554
1666945800,111
1666946700,486
1666947600,450
1666948500,274
1666949400,546
1666950300,288
1666951200,185
1666952100,137
1666953000,32
1666953900,40
1666954800,55
1666955700,64
1666956600,86
1666957500,66
1666958400,287
1666959300,239
1666960200,59
1666961100,64
1666962000,43
1666962900,50
1666963800,56
1666964700,93
1666965600,62
1666966500,233
1666967400,124
1666968300,94
1666969200,70
1666970100,84
1666971000,68
1666971900,68
1666972800,82
1666973700,93
1666974600,137
1666975500,178
1666976400,361
1666977300,413
1666978200,513
1666979100,140
1666980000,181
1666980900,168
1666981800,153
1666982700,212
1666983600,200
1666984500,197
1666985400,215
1666986300,469
1666987200,446
1666988100,216
1666989000,188
1666989900,171
1666990800,155
1666991700,123
1666992600,82
1666993500,66
1666994400,81
1666995300,87
1666996200,34
1666997100,49
1666998000,75
1666998900,90
1666999800,70
1667000700,57
1667001600,46
1667002500,46
1667003400,63
1667004300,51
1667005200,32
1667006100,91
1667007000,58
1667007900,63
1667008800,112
1667009700,57
1667010600,45
1667011500,30
1667012400,52
1667013300,78
1667014200,46
1667015100,85
1667016000,102
1667016900,84
1667017800,117
1667018700,73
1667019600,104
1667020500,182
1667021400,54
1667022300,78
1667023200,120
1667024100,101
1667025000,182
1667025900,64
1667026800,182
1667027700,324
1667028600,396
1667029500,64
1667030400,77
1667031300,74
1667032200,93
1667033100,100
1667034000,303
1667034900,85
1667035800,111
1667036700,108
1667037600,117
1667038500,96
1667039400,67
1667040300,326
1667041200,581
1667042100,119
1667043000,625
1667043900,518
1667044800,326
1667045700,865
1667046600,512
1667047500,333
1667048400,445
1667049300,426
1667050200,448
1667051100,278
1667052000,518
1667052900,496
1667053800,469
1667054700,410
1667055600,404
1667056500,516
1667057400,425
1667058300,469
1667059200,432
1667060100,233
1667061000,192
1667061900,677
1667062800,311
1667063700,108
1667064600,267
1667065500,382
1667066400,569
1667067300,528
1667068200,416
1667069100,238
1667070000,556
1667070900,513
1667071800,344
1667072700,302
1667073600,299
1667074500,199
1667075400,162
1667076300,248
1667077200,126
1667078100,114
1667079000,198
1667079900,78
1667080800,101
1667081700,59
1667082600,37
1667083500,39
1667084400,61
1667085300,32
1667086200,42
1667087100,29
1667088000,59
1667088900,83
1667089800,64
1667090700,62
1667091600,38
1667092500,34
1667093400,50
1667094300,40
1667095200,56
1667096100,45
1667097000,55
1667097900,72
1667098800,47
1667099700,49
1667100600,66
1667101500,39
1667102400,89
1667103300,50
1667104200,117
1667105100,97
1667106000,137
1667106900,153
1667107800,62
1667108700,37
1667109600,70
1667110500,127
1667111400,108
1667112300,371
1667113200,516
1667114100,1121
1667115000,375
1667115900,81
1667116800,84
1667117700,163
1667118600,66
1667119500,437
1667120400,161
1667121300,136
1667122200,117
1667123100,86
1667124000,59
1667124900,73
1667125800,97
1667126700,403
1667127600,319
1667128500,331
1667129400,109
1667130300,112
1667131200,85
1667132100,52
1667133000,80
1667133900,627
1667134800,309
1667135700,103
1667136600,74
1667137500,101
1667138400,62
1667139300,118
1667140200,107
1667141100,155
1667142000,495
1667142900,423
1667143800,399
1667144700,205
1667145600,142
1667146500,225
1667147400,337
1667148300,498
1667149200,316
1667150100,254
1667151000,402
1667151900,608
1667152800,586
1667153700,410
1667154600,221
1667155500,193
1667156400,252
1667157300,154
1667158200,154
1667159100,152
1667160000,163
1667160900,134
1667161800,167
1667162700,128
1667163600,123
1667164500,124
1667165400,114
1667166300,72
1667167200,107
1667168100,84
1667169000,89
1667169900,63
1667170800,144
1667171700,28
1667172600,41
1667173500,56
1667174400,42
1667175300,56
1667176200,64
1667177100,64
1667178000,77
1667178900,48
1667179800,35
1667180700,62
1667181600,35
1667182500,54
1667183400,49
1667184300,83
1667185200,61
1667186100,76
1667187000,38
1667187900,53
1667188800,50
1667189700,30
1667190600,43
1667191500,51
1667192400,135
1667193300,94
1667194200,79
1667195100,61
1667196000,34
1667196900,51
1667197800,47
1667198700,39
1667199600,35
1667200500,57
1667201400,245
1667202300,239
1667203200,240
1667204100,210
1667205000,82
1667205900,68
1667206800,49
1667207700,45
1667208600,77
1667209500,76
1667210400,111
1667211300,554
1667212200,325
1667213100,210
1667214000,290
1667214900,65
1667215800,355
1667216700,157
1667217600,83
1667218500,67
1667219400,97
1667220300,81
1667221200,118
1667222100,169
1667223000,154
1667223900,178
1667224800,108
1667225700,95
1667226600,125
1667227500,110
1667228400,130
1667229300,185
1667230200,210
1667231100,106
1667232000,124
1667232900,117
1667233800,89
1667234700,103
1667235600,126
1667236500,184
1667237400,288
1667238300,379
1667239200,413
1667240100,219
1667241000,193
1667241900,288
1667242800,188
1667243700,371
1667244600,377
1667245500,389
1667246400,138
1667247300,158
1667248200,144
1667249100,178
1667250000,153
1667250900,111
1667251800,240
1667252700,126
1667253600,74
1667254500,80
1667255400,75
1667256300,87
1667257200,60
1667258100,65
1667259000,80
1667259900,68
1667260800,43
1667261700,30
1667262600,54
1667263500,55
1667264400,39
1667265300,67
1667266200,96
1667267100,50
1667268000,56
1667268900,71
1667269800,62
1667270700,29
1667271600,45
1667272500,36
1667273400,70
1667274300,84
1667275200,50
1667276100,57
1667277000,29
1667277900,56
1667278800,101
1667279700,78
1667280600,48
1667281500,61
1667282400,62
1667283300,80
1667284200,66
1667285100,26
1667286000,55
1667286900,199
1667287800,68
1667288700,124
1667289600,100
1667290500,101
1667291400,74
1667292300,83
1667293200,70
1667294100,223
1667295000,342
1667295900,311
1667296800,491
1667297700,883
1667298600,992
1667299500,288
1667300400,140
1667301300,680
1667302200,595
1667303100,543
1667304000,376
1667304900,422
1667305800,501
1667306700,401
1667307600,504
1667308500,193
1667309400,162
1667310300,115
1667311200,113
1667312100,171
1667313000,636
1667313900,404
1667314800,539
1667315700,197
1667316600,163
1667317500,132
1667318400,220
1667319300,442
1667320200,235
1667321100,219
1667322000,385
1667322900,284
1667323800,343
