timestamp,power
1642919400,157
1642920300,341
1642921200,459
1642922100,396
1642923000,195
1642923900,152
1642924800,191
1642925700,137
1642926600,162
1642927500,133
1642928400,140
1642929300,99
1642930200,99
1642931100,73
1642932000,85
1642932900,92
1642933800,89
1642934700,190
1642935600,233
1642936500,148
1642937400,83
1642938300,73
1642939200,92
1642940100,81
1642941000,92
1642941900,63
1642942800,99
1642943700,82
1642944600,87
1642945500,75
1642946400,96
1642947300,80
1642948200,85
1642949100,77
1642950000,97
1642950900,76
1642951800,91
1642952700,73
1642953600,109
1642954500,91
1642955400,80
1642956300,90
1642957200,108
1642958100,253
1642959000,183
1642959900,120
1642960800,135
1642961700,212
1642962600,437
1642963500,356
1642964400,304
1642965300,321
1642966200,312
1642967100,330
1642968000,331
1642968900,308
1642969800,336
1642970700,312
1642971600,174
1642972500,41
1642973400,22
1642974300,49
1642975200,19
1642976100,22
1642977000,34
1642977900,30
1642978800,35
1642979700,14
1642980600,46
1642981500,28
1642982400,35
1642983300,14
1642984200,59
1642985100,40
1642986000,20
1642986900,40
1642987800,30
1642988700,44
1642989600,10
1642990500,42
1642991400,94
1642992300,192
1642993200,69
1642994100,47
1642995000,28
1642995900,44
1642996800,9
1642997700,56
1642998600,21
1642999500,42
1643000400,13
1643001300,54
1643002200,21
1643003100,38
1643004000,21
1643004900,24
1643005800,28
1643006700,205
1643007600,47
1643008500,61
1643009400,43
1643010300,24
1643011200,64
1643012100,132
1643013000,348
1643013900,705
1643014800,102
1643015700,33
1643016600,98
1643017500,92
1643018400,529
1643019300,809
1643020200,373
1643021100,276
1643022000,134
1643022900,112
1643023800,127
1643024700,140
1643025600,77
1643026500,29
1643027400,41
1643028300,35
1643029200,38
1643030100,27
1643031000,36
1643031900,61
1643032800,190
1643033700,117
1643034600,107
1643035500,52
1643036400,66
1643037300,80
1643038200,116
1643039100,117
1643040000,267
1643040900,276
1643041800,347
1643042700,351
1643043600,335
1643044500,568
1643045400,421
1643046300,794
1643047200,830
1643048100,344
1643049000,707
1643049900,759
1643050800,339
1643051700,309
1643052600,334
1643053500,235
1643054400,162
1643055300,175
1643056200,168
1643057100,177
1643058000,162
1643058900,166
1643059800,170
1643060700,170
1643061600,161
1643062500,166
1643063400,178
1643064300,100
1643065200,73
1643066100,59
1643067000,47
1643067900,25
1643068800,35
1643069700,34
1643070600,49
1643071500,45
1643072400,19
1643073300,83
1643074200,176
1643075100,111
1643076000,26
1643076900,44
1643077800,30
1643078700,35
1643079600,30
1643080500,38
1643081400,38
1643082300,32
1643083200,35
1643084100,25
1643085000,44
1643085900,229
1643086800,126
1643087700,81
1643088600,75
1643089500,16
1643090400,23
1643091300,167
1643092200,187
1643093100,42
1643094000,68
1643094900,88
1643095800,105
1643096700,102
1643097600,126
1643098500,104
1643099400,47
1643100300,53
1643101200,46
1643102100,23
1643103000,31
1643103900,30
1643104800,44
1643105700,32
1643106600,26
1643107500,39
1643108400,22
1643109300,40
1643110200,21
1643111100,46
1643112000,62
1643112900,187
1643113800,89
1643114700,40
1643115600,90
1643116500,706
1643117400,207
1643118300,104
1643119200,120
1643120100,123
1643121000,109
1643121900,103
1643122800,74
1643123700,196
1643124600,101
1643125500,117
1643126400,114
1643127300,106
1643128200,98
1643129100,115
1643130000,139
1643130900,171
1643131800,147
1643132700,161
1643133600,288
1643134500,349
1643135400,367
1643136300,907
1643137200,471
1643138100,287
1643139000,178
1643139900,171
1643140800,158
1643141700,163
1643142600,173
1643143500,153
1643144400,194
1643145300,339
1643146200,733
1643147100,404
1643148000,186
1643148900,721
1643149800,360
1643150700,34
1643151600,31
1643152500,33
1643153400,34
1643154300,28
1643155200,29
1643156100,42
1643157000,43
1643157900,75
1643158800,181
1643159700,111
1643160600,10
1643161500,47
1643162400,25
1643163300,43
1643164200,19
1643165100,43
1643166000,31
1643166900,40
1643167800,19
1643168700,45
1643169600,28
1643170500,41
1643171400,23
1643172300,294
1643173200,130
1643174100,106
1643175000,93
1643175900,67
1643176800,112
1643177700,171
1643178600,126
1643179500,31
1643180400,33
1643181300,18
1643182200,49
1643183100,24
1643184000,34
1643184900,16
1643185800,51
1643186700,23
1643187600,35
1643188500,21
1643189400,48
1643190300,21
1643191200,27
1643192100,33
1643193000,39
1643193900,25
1643194800,27
1643195700,38
1643196600,38
1643197500,94
1643198400,183
1643199300,83
1643200200,112
1643201100,95
1643202000,93
1643202900,559
1643203800,667
1643204700,349
1643205600,102
1643206500,119
1643207400,83
1643208300,92
1643209200,125
1643210100,70
1643211000,74
1643211900,211
1643212800,223
1643213700,75
1643214600,117
1643215500,714
1643216400,652
1643217300,330
1643218200,324
1643219100,333
1643220000,321
1643220900,313
1643221800,305
1643222700,321
1643223600,304
1643224500,339
1643225400,435
1643226300,337
1643227200,313
1643228100,326
1643229000,315
1643229900,321
1643230800,150
1643231700,176
1643232600,172
1643233500,129
1643234400,38
1643235300,21
1643236200,45
1643237100,21
1643238000,38
1643238900,21
1643239800,39
1643240700,24
1643241600,36
1643242500,21
1643243400,67
1643244300,39
1643245200,29
1643246100,37
1643247000,31
1643247900,30
1643248800,43
1643249700,27
1643250600,166
1643251500,179
1643252400,64
1643253300,41
1643254200,18
1643255100,45
1643256000,21
1643256900,48
1643257800,194
1643258700,131
1643259600,130
1643260500,84
1643261400,121
1643262300,261
1643263200,174
1643264100,181
1643265000,173
1643265900,168
1643266800,28
1643267700,29
1643268600,44
1643269500,21
1643270400,40
1643271300,18
1643272200,42
1643273100,33
1643274000,34
1643274900,24
1643275800,38
1643276700,39
1643277600,21
1643278500,32
1643279400,28
1643280300,47
1643281200,13
1643282100,34
1643283000,34
1643283900,113
1643284800,171
1643285700,666
1643286600,837
1643287500,824
1643288400,494
1643289300,109
1643290200,565
1643291100,363
1643292000,82
1643292900,100
1643293800,138
1643294700,163
1643295600,122
1643296500,163
1643297400,109
1643298300,99
1643299200,222
1643300100,106
1643301000,91
1643301900,151
1643302800,205
1643303700,227
1643304600,330
1643305500,260
1643306400,509
1643307300,453
1643308200,386
1643309100,386
1643310000,457
1643310900,623
1643311800,231
1643312700,372
1643313600,419
1643314500,387
1643315400,176
1643316300,177
1643317200,164
1643318100,173
1643319000,167
1643319900,170
1643320800,167
1643321700,182
1643322600,137
1643323500,196
1643324400,42
1643325300,39
1643326200,29
1643327100,35
1643328000,21
1643328900,44
1643329800,55
1643330700,44
1643331600,21
1643332500,40
1643333400,42
1643334300,21
1643335200,47
1643336100,42
1643337000,16
1643337900,45
1643338800,41
1643339700,25
1643340600,35
1643341500,41
1643342400,32
1643343300,36
1643344200,26
1643345100,100
1643346000,351
1643346900,162
1643347800,408
1643348700,656
1643349600,71
1643350500,78
1643351400,84
1643352300,104
1643353200,57
1643354100,65
1643355000,49
1643355900,28
1643356800,40
1643357700,21
1643358600,46
1643359500,47
1643360400,192
1643361300,140
1643362200,44
1643363100,25
1643364000,35
1643364900,39
1643365800,25
1643366700,34
1643367600,28
1643368500,39
1643369400,18
1643370300,42
1643371200,25
1643372100,41
1643373000,25
1643373900,36
1643374800,41
1643375700,20
1643376600,38
1643377500,22
1643378400,45
1643379300,16
1643380200,44
1643381100,22
1643382000,147
1643382900,177
1643383800,31
1643384700,43
1643385600,36
1643386500,51
1643387400,41
1643388300,46
1643389200,74
1643390100,99
1643391000,95
1643391900,101
1643392800,187
1643393700,307
1643394600,725
1643395500,671
1643396400,671
1643397300,760
1643398200,409
1643399100,169
1643400000,194
1643400900,196
1643401800,200
1643402700,176
1643403600,244
1643404500,331
1643405400,261
1643406300,229
1643407200,102
1643408100,76
1643409000,55
1643409900,73
1643410800,33
1643411700,37
1643412600,22
1643413500,48
1643414400,25
1643415300,41
1643416200,47
1643417100,45
1643418000,26
1643418900,39
1643419800,49
1643420700,23
1643421600,38
1643422500,37
1643423400,36
1643424300,42
1643425200,127
1643426100,200
1643427000,51
1643427900,14
1643428800,51
1643429700,37
1643430600,27
1643431500,37
1643432400,264
1643433300,190
1643434200,706
1643435100,887
1643436000,663
1643436900,287
1643437800,246
1643438700,265
1643439600,204
1643440500,115
1643441400,51
1643442300,41
1643443200,167
1643444100,25
1643445000,37
1643445900,110
1643446800,46
1643447700,51
1643448600,46
1643449500,61
1643450400,27
1643451300,178
1643452200,194
1643453100,84
1643454000,20
1643454900,52
1643455800,49
1643456700,44
1643457600,31
1643458500,53
1643459400,37
1643460300,67
1643461200,165
1643462100,192
1643463000,183
1643463900,188
1643464800,188
1643465700,205
1643466600,154
1643467500,40
1643468400,27
1643469300,55
1643470200,17
1643471100,169
1643472000,421
1643472900,785
1643473800,883
1643474700,539
1643475600,492
1643476500,769
1643477400,396
1643478300,250
1643479200,273
1643480100,228
1643481000,242
1643481900,240
1643482800,228
1643483700,316
1643484600,389
1643485500,297
1643486400,219
1643487300,245
1643488200,228
1643489100,247
1643490000,219
1643490900,236
1643491800,245
1643492700,226
1643493600,252
1643494500,230
1643495400,177
1643496300,18
1643497200,44
1643498100,32
1643499000,41
1643499900,28
1643500800,44
1643501700,119
1643502600,208
1643503500,60
1643504400,35
1643505300,36
1643506200,47
1643507100,25
1643508000,43
1643508900,43
1643509800,24
1643510700,48
1643511600,41
1643512500,33
1643513400,34
1643514300,45
1643515200,101
1643516100,318
1643517000,117
1643517900,106
1643518800,90
1643519700,175
1643520600,267
1643521500,155
1643522400,99
1643523300,103
1643524200,95
1643525100,114
1643526000,325
1643526900,112
1643527800,95
1643528700,88
1643529600,108
1643530500,90
1643531400,109
1643532300,101
1643533200,557
1643534100,565
1643535000,286
1643535900,168
1643536800,292
1643537700,282
1643538600,230
1643539500,84
1643540400,114
1643541300,98
1643542200,103
1643543100,91
1643544000,118
1643544900,94
1643545800,100
1643546700,112
1643547600,131
1643548500,185
1643549400,649
1643550300,851
1643551200,421
1643552100,412
1643553000,823
1643553900,260
1643554800,85
1643555700,115
1643556600,629
1643557500,765
1643558400,580
1643559300,582
1643560200,589
1643561100,755
1643562000,987
1643562900,801
1643563800,398
1643564700,265
1643565600,252
1643566500,263
1643567400,276
1643568300,256
1643569200,393
1643570100,370
1643571000,386
1643571900,234
1643572800,215
1643573700,205
1643574600,205
1643575500,215
1643576400,199
1643577300,191
1643578200,196
1643579100,220
1643580000,183
1643580900,213
1643581800,179
1643582700,179
1643583600,117
1643584500,64
1643585400,42
1643586300,39
1643587200,27
1643588100,164
1643589000,203
1643589900,48
1643590800,38
1643591700,32
1643592600,52
1643593500,39
1643594400,24
1643595300,41
1643596200,56
1643597100,34
1643598000,27
1643598900,45
1643599800,54
1643600700,15
1643601600,41
1643602500,55
1643603400,32
1643604300,35
1643605200,42
1643606100,314
1643607000,106
1643607900,106
1643608800,98
1643609700,238
1643610600,237
1643611500,105
1643612400,199
1643613300,451
1643614200,659
1643615100,287
1643616000,231
1643616900,919
1643617800,947
1643618700,898
1643619600,275
1643620500,280
1643621400,268
1643622300,428
1643623200,190
1643624100,316
1643625000,232
1643625900,88
1643626800,108
1643627700,78
1643628600,238
1643629500,133
1643630400,161
1643631300,60
1643632200,158
1643633100,184
1643634000,75
1643634900,42
1643635800,37
1643636700,76
1643637600,83
1643638500,120
1643639400,81
1643640300,101
1643641200,84
1643642100,137
1643643000,116
1643643900,119
1643644800,139
1643645700,96
1643646600,111
1643647500,107
1643648400,230
1643649300,489
1643650200,539
1643651100,518
1643652000,241
1643652900,272
1643653800,293
1643654700,248
1643655600,732
1643656500,737
1643657400,286
1643658300,610
1643659200,782
1643660100,274
1643661000,313
1643661900,252
1643662800,264
1643663700,227
1643664600,210
1643665500,289
1643666400,333
1643667300,270
1643668200,178
1643669100,61
1643670000,27
1643670900,56
1643671800,33
1643672700,27
1643673600,30
1643674500,42
1643675400,41
1643676300,45
1643677200,39
1643678100,26
1643679000,34
1643679900,51
1643680800,29
1643681700,28
1643682600,32
1643683500,43
1643684400,36
1643685300,36
1643686200,38
1643687100,170
1643688000,157
1643688900,27
1643689800,137
1643690700,279
1643691600,163
1643692500,189
1643693400,307
1643694300,184
1643695200,191
1643696100,185
1643697000,141
1643697900,41
1643698800,35
1643699700,41
1643700600,75
1643701500,116
1643702400,90
1643703300,45
1643704200,56
1643705100,51
1643706000,24
1643706900,29
1643707800,32
1643708700,38
1643709600,25
1643710500,27
1643711400,44
1643712300,19
1643713200,41
1643714100,25
1643715000,25
1643715900,37
1643716800,153
1643717700,169
