timestamp,power
1647495900,54
1647496800,46
1647497700,64
1647498600,43
1647499500,66
1647500400,57
1647501300,307
1647502200,179
1647503100,259
1647504000,181
1647504900,152
1647505800,408
1647506700,321
1647507600,185
1647508500,142
1647509400,79
1647510300,128
1647511200,117
1647512100,60
1647513000,65
1647513900,86
1647514800,101
1647515700,321
1647516600,175
1647517500,112
1647518400,74
1647519300,61
1647520200,42
1647521100,61
1647522000,40
1647522900,37
1647523800,57
1647524700,80
1647525600,45
1647526500,45
1647527400,61
1647528300,77
1647529200,38
1647530100,39
1647531000,43
1647531900,74
1647532800,85
1647533700,76
1647534600,55
1647535500,87
1647536400,96
1647537300,150
1647538200,211
1647539100,179
1647540000,304
1647540900,342
1647541800,156
1647542700,196
1647543600,182
1647544500,117
1647545400,121
1647546300,105
1647547200,122
1647548100,111
1647549000,106
1647549900,121
1647550800,141
1647551700,116
1647552600,107
1647553500,52
1647554400,61
1647555300,62
1647556200,39
1647557100,48
1647558000,42
1647558900,54
1647559800,31
1647560700,21
1647561600,22
1647562500,21
1647563400,41
1647564300,38
1647565200,47
1647566100,29
1647567000,36
1647567900,26
1647568800,20
1647569700,36
1647570600,21
1647571500,40
1647572400,22
1647573300,48
1647574200,35
1647575100,55
1647576000,23
1647576900,24
1647577800,46
1647578700,62
1647579600,40
1647580500,38
1647581400,66
1647582300,63
1647583200,64
1647584100,45
1647585000,44
1647585900,275
1647586800,134
1647587700,284
1647588600,123
1647589500,134
1647590400,81
1647591300,63
1647592200,44
1647593100,59
1647594000,53
1647594900,43
1647595800,52
1647596700,140
1647597600,136
1647598500,114
1647599400,122
1647600300,113
1647601200,94
1647602100,84
1647603000,127
1647603900,261
1647604800,130
1647605700,129
1647606600,58
1647607500,51
1647608400,54
1647609300,38
1647610200,42
1647611100,67
1647612000,93
1647612900,91
1647613800,63
1647614700,54
1647615600,60
1647616500,46
1647617400,43
1647618300,55
1647619200,97
1647620100,59
1647621000,56
1647621900,83
1647622800,120
1647623700,102
1647624600,292
1647625500,135
1647626400,157
1647627300,182
1647628200,178
1647629100,167
1647630000,149
1647630900,147
1647631800,119
1647632700,112
1647633600,136
1647634500,130
1647635400,117
1647636300,153
1647637200,482
1647638100,318
1647639000,55
1647639900,215
1647640800,561
1647641700,122
1647642600,50
1647643500,44
1647644400,21
1647645300,22
1647646200,53
1647647100,23
1647648000,22
1647648900,21
1647649800,40
1647650700,47
1647651600,47
1647652500,22
1647653400,39
1647654300,21
1647655200,35
1647656100,21
1647657000,28
1647657900,34
1647658800,45
1647659700,45
1647660600,23
1647661500,37
1647662400,20
1647663300,26
1647664200,62
1647665100,59
1647666000,53
1647666900,63
1647667800,45
1647668700,51
1647669600,63
1647670500,45
1647671400,49
1647672300,281
1647673200,209
1647674100,224
1647675000,130
1647675900,107
1647676800,99
1647677700,66
1647678600,138
1647679500,234
1647680400,90
1647681300,64
1647682200,108
1647683100,137
1647684000,386
1647684900,345
1647685800,197
1647686700,600
1647687600,386
1647688500,131
1647689400,81
1647690300,144
1647691200,59
1647692100,52
1647693000,44
1647693900,50
1647694800,50
1647695700,45
1647696600,64
1647697500,52
1647698400,81
1647699300,51
1647700200,36
1647701100,39
1647702000,54
1647702900,103
1647703800,95
1647704700,167
1647705600,57
1647706500,63
1647707400,67
1647708300,62
1647709200,77
1647710100,126
1647711000,361
1647711900,193
1647712800,194
1647713700,190
1647714600,142
1647715500,84
1647716400,137
1647717300,103
1647718200,112
1647719100,89
1647720000,117
1647720900,102
1647721800,81
1647722700,93
1647723600,131
1647724500,132
1647725400,117
1647726300,58
1647727200,62
1647728100,67
1647729000,49
1647729900,37
1647730800,49
1647731700,43
1647732600,36
1647733500,35
1647734400,36
1647735300,48
1647736200,59
1647737100,44
1647738000,31
1647738900,38
1647739800,32
1647740700,21
1647741600,21
1647742500,37
1647743400,22
1647744300,50
1647745200,40
1647746100,28
1647747000,35
1647747900,27
1647748800,29
1647749700,23
1647750600,34
1647751500,21
1647752400,145
1647753300,327
1647754200,186
1647755100,197
1647756000,170
1647756900,211
1647757800,87
1647758700,41
1647759600,62
1647760500,66
1647761400,56
1647762300,46
1647763200,36
1647764100,36
1647765000,70
1647765900,38
1647766800,41
1647767700,77
1647768600,54
1647769500,38
1647770400,53
1647771300,48
1647772200,41
1647773100,42
1647774000,41
1647774900,53
1647775800,79
1647776700,44
1647777600,36
1647778500,38
1647779400,61
1647780300,45
1647781200,43
1647782100,44
1647783000,50
1647783900,55
1647784800,32
1647785700,57
1647786600,40
1647787500,32
1647788400,37
1647789300,48
1647790200,32
1647791100,55
1647792000,67
1647792900,63
1647793800,53
1647794700,51
1647795600,54
1647796500,69
1647797400,62
1647798300,77
1647799200,64
1647800100,73
1647801000,44
1647801900,52
1647802800,61
1647803700,72
1647804600,47
1647805500,57
1647806400,67
1647807300,66
1647808200,54
1647809100,45
1647810000,40
1647810900,65
1647811800,41
1647812700,41
1647813600,33
1647814500,62
1647815400,26
1647816300,15
1647817200,16
1647818100,35
1647819000,16
1647819900,32
1647820800,16
1647821700,43
1647822600,41
1647823500,23
1647824400,17
1647825300,50
1647826200,15
1647827100,16
1647828000,16
1647828900,35
1647829800,28
1647830700,43
1647831600,21
1647832500,34
1647833400,16
1647834300,17
1647835200,16
1647836100,40
1647837000,44
1647837900,33
1647838800,17
1647839700,33
1647840600,19
1647841500,38
1647842400,59
1647843300,65
1647844200,39
1647845100,57
1647846000,64
1647846900,59
1647847800,52
1647848700,48
1647849600,36
1647850500,57
1647851400,38
1647852300,36
1647853200,57
1647854100,79
1647855000,53
1647855900,42
1647856800,38
1647857700,54
1647858600,37
1647859500,38
1647860400,60
1647861300,53
1647862200,64
1647863100,45
1647864000,56
1647864900,38
1647865800,38
1647866700,43
1647867600,68
1647868500,34
1647869400,30
1647870300,56
1647871200,65
1647872100,33
1647873000,47
1647873900,44
1647874800,41
1647875700,35
1647876600,32
1647877500,51
1647878400,63
1647879300,66
1647880200,72
1647881100,63
1647882000,48
1647882900,36
1647883800,46
1647884700,63
1647885600,57
1647886500,72
1647887400,65
1647888300,69
1647889200,54
1647890100,39
1647891000,56
1647891900,54
1647892800,53
1647893700,40
1647894600,70
1647895500,64
1647896400,45
1647897300,47
1647898200,75
1647899100,40
1647900000,22
1647900900,22
1647901800,31
1647902700,27
1647903600,43
1647904500,44
1647905400,27
1647906300,16
1647907200,17
1647908100,35
1647909000,17
1647909900,16
1647910800,25
1647911700,63
1647912600,31
1647913500,16
1647914400,36
1647915300,17
1647916200,15
1647917100,22
1647918000,48
1647918900,15
1647919800,35
1647920700,37
1647921600,36
1647922500,19
1647923400,57
1647924300,40
1647925200,47
1647926100,35
1647927000,35
1647927900,68
1647928800,62
1647929700,56
1647930600,45
1647931500,59
1647932400,42
1647933300,39
1647934200,57
1647935100,41
1647936000,52
1647936900,63
1647937800,65
1647938700,39
1647939600,37
1647940500,56
1647941400,46
1647942300,53
1647943200,48
1647944100,46
1647945000,54
1647945900,58
1647946800,57
1647947700,42
1647948600,52
1647949500,43
1647950400,50
1647951300,37
1647952200,38
1647953100,75
1647954000,61
1647954900,42
1647955800,40
1647956700,53
1647957600,32
1647958500,33
1647959400,31
1647960300,53
1647961200,43
1647962100,61
1647963000,66
1647963900,32
1647964800,35
1647965700,40
1647966600,62
1647967500,59
1647968400,39
1647969300,58
1647970200,73
1647971100,72
1647972000,49
1647972900,70
1647973800,58
1647974700,47
1647975600,43
1647976500,73
1647977400,54
1647978300,62
1647979200,89
1647980100,70
1647981000,43
1647981900,40
1647982800,47
1647983700,24
1647984600,24
1647985500,24
1647986400,56
1647987300,43
1647988200,21
1647989100,36
1647990000,17
1647990900,16
1647991800,16
1647992700,52
1647993600,18
1647994500,15
1647995400,41
1647996300,51
1647997200,16
1647998100,16
1647999000,38
1647999900,32
1648000800,15
1648001700,17
1648002600,31
1648003500,38
1648004400,39
1648005300,26
1648006200,37
1648007100,22
1648008000,15
1648008900,20
1648009800,62
1648010700,37
1648011600,45
1648012500,65
1648013400,60
1648014300,37
1648015200,42
1648016100,43
1648017000,60
1648017900,41
1648018800,54
1648019700,60
1648020600,57
1648021500,58
1648022400,49
1648023300,50
1648024200,38
1648025100,51
1648026000,55
1648026900,36
1648027800,45
1648028700,67
1648029600,62
1648030500,37
1648031400,53
1648032300,56
1648033200,39
1648034100,43
1648035000,52
1648035900,42
1648036800,47
1648037700,64
1648038600,63
1648039500,42
1648040400,37
1648041300,32
1648042200,52
1648043100,32
1648044000,46
1648044900,73
1648045800,47
1648046700,33
1648047600,32
1648048500,52
1648049400,34
1648050300,44
1648051200,44
1648052100,55
1648053000,61
1648053900,69
1648054800,62
1648055700,37
1648056600,56
1648057500,49
1648058400,61
1648059300,39
1648060200,53
1648061100,79
1648062000,69
1648062900,69
1648063800,47
1648064700,77
1648065600,55
1648066500,55
1648067400,50
1648068300,60
1648069200,51
1648070100,50
1648071000,27
1648071900,45
1648072800,18
1648073700,16
1648074600,22
1648075500,42
1648076400,24
1648077300,15
1648078200,57
1648079100,33
1648080000,16
1648080900,16
1648081800,44
1648082700,25
1648083600,16
1648084500,17
1648085400,35
1648086300,31
1648087200,39
1648088100,25
1648089000,42
1648089900,16
1648090800,15
1648091700,37
1648092600,16
1648093500,16
1648094400,29
1648095300,67
1648096200,43
1648097100,37
1648098000,39
1648098900,49
1648099800,35
1648100700,34
1648101600,89
1648102500,66
1648103400,39
1648104300,40
1648105200,60
1648106100,39
1648107000,35
1648107900,61
1648108800,57
1648109700,59
1648110600,69
1648111500,39
1648112400,35
1648113300,55
1648114200,42
1648115100,54
1648116000,49
1648116900,43
1648117800,49
1648118700,63
1648119600,56
1648120500,41
1648121400,49
1648122300,56
1648123200,37
1648124100,39
1648125000,36
1648125900,72
1648126800,60
1648127700,42
1648128600,57
1648129500,31
1648130400,34
1648131300,35
1648132200,45
1648133100,32
1648134000,42
1648134900,77
1648135800,48
1648136700,32
1648137600,49
1648138500,45
1648139400,37
1648140300,66
1648141200,66
1648142100,47
1648143000,72
1648143900,81
1648144800,57
1648145700,51
1648146600,60
1648147500,73
1648148400,44
1648149300,42
1648150200,59
1648151100,98
1648152000,70
1648152900,69
1648153800,52
1648154700,57
1648155600,31
1648156500,27
1648157400,45
1648158300,25
1648159200,40
1648160100,44
1648161000,41
1648161900,18
1648162800,19
1648163700,29
1648164600,30
1648165500,32
1648166400,17
1648167300,38
1648168200,45
1648169100,32
1648170000,20
1648170900,52
1648171800,19
1648172700,19
1648173600,29
1648174500,28
1648175400,19
1648176300,47
1648177200,48
1648178100,39
1648179000,19
1648179900,18
1648180800,37
1648181700,24
1648182600,43
1648183500,39
1648184400,74
1648185300,64
1648186200,36
1648187100,47
1648188000,52
1648188900,44
1648189800,41
1648190700,56
1648191600,65
1648192500,63
1648193400,55
1648194300,42
1648195200,38
1648196100,54
1648197000,40
1648197900,48
1648198800,49
1648199700,43
1648200600,69
1648201500,48
1648202400,54
1648203300,50
1648204200,38
1648205100,53
1648206000,39
1648206900,42
1648207800,52
1648208700,62
1648209600,59
1648210500,38
1648211400,52
1648212300,44
1648213200,35
1648214100,48
1648215000,31
1648215900,49
1648216800,67
1648217700,48
1648218600,33
1648219500,31
1648220400,49
1648221300,37
1648222200,45
1648223100,52
1648224000,36
1648224900,68
1648225800,48
1648226700,52
1648227600,54
1648228500,37
1648229400,59
1648230300,51
1648231200,57
1648232100,65
1648233000,86
1648233900,69
1648234800,48
1648235700,50
1648236600,63
1648237500,57
1648238400,41
1648239300,64
1648240200,85
1648241100,63
1648242000,27
1648242900,42
1648243800,23
1648244700,26
1648245600,34
1648246500,34
1648247400,16
1648248300,30
1648249200,41
1648250100,35
1648251000,22
1648251900,27
1648252800,24
1648253700,26
1648254600,17
1648255500,16
1648256400,54
1648257300,40
1648258200,24
1648259100,16
1648260000,34
1648260900,16
1648261800,17
1648262700,16
1648263600,44
1648264500,45
1648265400,27
1648266300,16
1648267200,35
1648268100,20
1648269000,45
1648269900,53
1648270800,45
1648271700,35
1648272600,55
1648273500,68
1648274400,41
1648275300,58
1648276200,42
1648277100,62
1648278000,41
1648278900,39
1648279800,40
1648280700,80
1648281600,60
1648282500,40
1648283400,49
1648284300,39
1648285200,34
1648286100,55
1648287000,44
1648287900,63
1648288800,74
1648289700,37
1648290600,35
1648291500,40
1648292400,50
1648293300,55
1648294200,36
1648295100,51
1648296000,50
1648296900,60
1648297800,55
1648298700,48
1648299600,47
1648300500,34
1648301400,47
1648302300,32
1648303200,31
1648304100,69
1648305000,58
1648305900,32
1648306800,55
1648307700,49
1648308600,38
1648309500,44
1648310400,76
1648311300,71
1648312200,47
1648313100,38
1648314000,54
1648314900,38
1648315800,60
1648316700,68
1648317600,64
1648318500,56
1648319400,71
1648320300,71
1648321200,49
1648322100,49
1648323000,40
1648323900,65
1648324800,40
1648325700,40
1648326600,66
1648327500,67
1648328400,44
1648329300,23
1648330200,43
1648331100,24
1648332000,18
1648332900,49
1648333800,16
1648334700,16
1648335600,40
1648336500,50
1648337400,15
1648338300,33
1648339200,21
1648340100,31
1648341000,17
1648341900,16
1648342800,36
1648343700,43
1648344600,35
1648345500,16
1648346400,35
1648347300,16
1648348200,16
1648349100,16
1648350000,50
1648350900,28
1648351800,41
1648352700,34
1648353600,16
