timestamp,power
1640744100,118
1640745000,139
1640745900,118
1640746800,117
1640747700,108
1640748600,58
1640749500,58
1640750400,100
1640751300,121
1640752200,128
1640753100,125
1640754000,113
1640754900,77
1640755800,59
1640756700,71
1640757600,208
1640758500,118
1640759400,119
1640760300,145
1640761200,198
1640762100,219
1640763000,752
1640763900,344
1640764800,627
1640765700,491
1640766600,154
1640767500,199
1640768400,106
1640769300,89
1640770200,174
1640771100,265
1640772000,315
1640772900,183
1640773800,179
1640774700,194
1640775600,564
1640776500,599
1640777400,234
1640778300,158
1640779200,157
1640780100,143
1640781000,236
1640781900,515
1640782800,303
1640783700,142
1640784600,197
1640785500,236
1640786400,344
1640787300,357
1640788200,416
1640789100,400
1640790000,356
1640790900,440
1640791800,344
1640792700,340
1640793600,303
1640794500,388
1640795400,342
1640796300,312
1640797200,291
1640798100,292
1640799000,268
1640799900,227
1640800800,199
1640801700,189
1640802600,165
1640803500,145
1640804400,579
1640805300,628
1640806200,935
1640807100,296
1640808000,724
1640808900,388
1640809800,227
1640810700,271
1640811600,297
1640812500,338
1640813400,313
1640814300,260
1640815200,153
1640816100,126
1640817000,149
1640817900,136
1640818800,163
1640819700,183
1640820600,187
1640821500,241
1640822400,311
1640823300,143
1640824200,112
1640825100,106
1640826000,141
1640826900,181
1640827800,159
1640828700,158
1640829600,176
1640830500,143
1640831400,104
1640832300,109
1640833200,96
1640834100,159
1640835000,159
1640835900,156
1640836800,174
1640837700,156
1640838600,143
1640839500,115
1640840400,98
1640841300,111
1640842200,153
1640843100,160
1640844000,178
1640844900,155
1640845800,157
1640846700,142
1640847600,97
1640848500,106
1640849400,138
1640850300,194
1640851200,225
1640852100,366
1640853000,263
1640853900,201
1640854800,277
1640855700,188
1640856600,88
1640857500,963
1640858400,1065
1640859300,1557
1640860200,587
1640861100,377
1640862000,341
1640862900,314
1640863800,213
1640864700,170
1640865600,194
1640866500,203
1640867400,219
1640868300,242
1640869200,690
1640870100,405
1640871000,251
1640871900,202
1640872800,214
1640873700,177
1640874600,196
1640875500,270
1640876400,233
1640877300,249
1640878200,285
1640879100,284
1640880000,268
1640880900,222
1640881800,222
1640882700,256
1640883600,320
1640884500,298
1640885400,482
1640886300,268
1640887200,275
1640888100,291
1640889000,242
1640889900,198
1640890800,209
1640891700,165
1640892600,141
1640893500,126
1640894400,114
1640895300,134
1640896200,113
1640897100,87
1640898000,74
1640898900,54
1640899800,55
1640900700,134
1640901600,117
1640902500,129
1640903400,119
1640904300,113
1640905200,92
1640906100,55
1640907000,56
1640907900,161
1640908800,150
1640909700,136
1640910600,121
1640911500,104
1640912400,121
1640913300,58
1640914200,46
1640915100,81
1640916000,136
1640916900,119
1640917800,126
1640918700,105
1640919600,114
1640920500,110
1640921400,44
1640922300,64
1640923200,46
1640924100,88
1640925000,127
1640925900,105
1640926800,107
1640927700,120
1640928600,103
1640929500,70
1640930400,48
1640931300,46
1640932200,164
1640933100,147
1640934000,147
1640934900,189
1640935800,132
1640936700,155
1640937600,153
1640938500,66
1640939400,63
1640940300,94
1640941200,497
1640942100,357
1640943000,445
1640943900,237
1640944800,216
1640945700,247
1640946600,189
1640947500,122
1640948400,138
1640949300,190
1640950200,273
1640951100,202
1640952000,173
1640952900,160
1640953800,217
1640954700,333
1640955600,302
1640956500,199
1640957400,184
1640958300,122
1640959200,152
1640960100,166
1640961000,362
1640961900,273
1640962800,274
1640963700,263
1640964600,240
1640965500,205
1640966400,227
1640967300,300
1640968200,297
1640969100,323
1640970000,354
1640970900,367
1640971800,515
1640972700,421
1640973600,325
1640974500,299
1640975400,129
1640976300,146
1640977200,159
1640978100,138
1640979000,139
1640979900,139
1640980800,154
1640981700,114
1640982600,82
1640983500,82
1640984400,98
1640985300,133
1640986200,142
1640987100,141
1640988000,152
1640988900,142
1640989800,139
1640990700,102
1640991600,88
1640992500,97
1640993400,78
1640994300,116
1640995200,112
1640996100,128
1640997000,109
1640997900,110
1640998800,111
1640999700,86
1641000600,51
1641001500,54
1641002400,143
1641003300,151
1641004200,124
1641005100,120
1641006000,121
1641006900,137
1641007800,118
1641008700,85
1641009600,85
1641010500,101
1641011400,52
1641012300,117
1641013200,113
1641014100,129
1641015000,110
1641015900,109
1641016800,109
1641017700,69
1641018600,51
1641019500,51
1641020400,75
1641021300,131
1641022200,116
1641023100,111
1641024000,130
1641024900,131
1641025800,128
1641026700,87
1641027600,154
1641028500,854
1641029400,396
1641030300,729
1641031200,490
1641032100,288
1641033000,240
1641033900,497
1641034800,489
1641035700,1131
1641036600,669
1641037500,314
1641038400,334
1641039300,304
1641040200,292
1641041100,256
1641042000,285
1641042900,282
1641043800,256
1641044700,272
1641045600,212
1641046500,206
1641047400,255
1641048300,255
1641049200,252
1641050100,260
1641051000,261
1641051900,249
1641052800,276
1641053700,393
1641054600,278
1641055500,310
1641056400,314
1641057300,322
1641058200,382
1641059100,286
1641060000,283
1641060900,239
1641061800,269
1641062700,215
1641063600,256
1641064500,329
1641065400,325
1641066300,295
1641067200,309
1641068100,292
1641069000,250
1641069900,244
1641070800,229
1641071700,278
1641072600,304
1641073500,282
1641074400,296
1641075300,295
1641076200,287
1641077100,234
1641078000,216
1641078900,208
1641079800,180
1641080700,162
1641081600,162
1641082500,170
1641083400,170
1641084300,116
1641085200,105
1641086100,122
1641087000,65
1641087900,111
1641088800,108
1641089700,125
1641090600,114
1641091500,104
1641092400,53
1641093300,77
1641094200,62
1641095100,112
1641096000,127
1641096900,136
1641097800,110
1641098700,104
1641099600,57
1641100500,66
1641101400,46
1641102300,73
1641103200,109
1641104100,124
1641105000,104
1641105900,127
1641106800,109
1641107700,97
1641108600,135
1641109500,163
1641110400,212
1641111300,225
1641112200,173
1641113100,231
1641114000,1522
1641114900,448
1641115800,669
1641116700,496
1641117600,175
1641118500,172
1641119400,202
1641120300,848
1641121200,211
1641122100,237
1641123000,381
1641123900,349
1641124800,170
1641125700,186
1641126600,779
1641127500,162
1641128400,168
1641129300,172
1641130200,623
1641131100,838
1641132000,745
1641132900,327
1641133800,268
1641134700,298
1641135600,245
1641136500,207
1641137400,189
1641138300,250
1641139200,261
1641140100,307
1641141000,256
1641141900,320
1641142800,338
1641143700,305
1641144600,234
1641145500,212
1641146400,209
1641147300,373
1641148200,639
1641149100,1188
1641150000,1480
1641150900,824
1641151800,537
1641152700,191
1641153600,193
1641154500,210
1641155400,298
1641156300,260
1641157200,256
1641158100,248
1641159000,168
1641159900,100
1641160800,92
1641161700,128
1641162600,162
1641163500,152
1641164400,145
1641165300,149
1641166200,69
1641167100,50
1641168000,48
1641168900,92
1641169800,120
1641170700,132
1641171600,214
1641172500,213
1641173400,133
1641174300,91
1641175200,81
1641176100,111
1641177000,94
1641177900,90
1641178800,89
1641179700,98
1641180600,55
1641181500,39
1641182400,45
1641183300,124
1641184200,102
1641185100,100
1641186000,105
1641186900,117
1641187800,56
1641188700,51
1641189600,66
1641190500,134
1641191400,111
1641192300,110
1641193200,108
1641194100,121
1641195000,86
1641195900,41
1641196800,63
1641197700,136
1641198600,562
1641199500,427
1641200400,348
1641201300,316
1641202200,230
1641203100,293
1641204000,334
1641204900,1307
1641205800,1636
1641206700,1265
1641207600,1037
1641208500,671
1641209400,115
1641210300,111
1641211200,195
1641212100,770
1641213000,339
1641213900,628
1641214800,521
1641215700,855
1641216600,247
1641217500,198
1641218400,291
1641219300,353
1641220200,306
1641221100,351
1641222000,361
1641222900,364
1641223800,349
1641224700,331
1641225600,328
1641226500,406
1641227400,353
1641228300,291
1641229200,317
1641230100,365
1641231000,375
1641231900,577
1641232800,1244
1641233700,1234
1641234600,676
1641235500,383
1641236400,404
1641237300,455
1641238200,379
1641239100,330
1641240000,321
1641240900,319
1641241800,314
1641242700,341
1641243600,308
1641244500,316
1641245400,305
1641246300,220
1641247200,182
1641248100,196
1641249000,178
1641249900,181
1641250800,179
1641251700,198
1641252600,181
1641253500,148
1641254400,140
1641255300,159
1641256200,139
1641257100,142
1641258000,141
1641258900,162
1641259800,144
1641260700,142
1641261600,140
1641262500,160
1641263400,139
1641264300,120
1641265200,118
1641266100,122
1641267000,187
1641267900,176
1641268800,150
1641269700,146
1641270600,132
1641271500,153
1641272400,148
1641273300,127
1641274200,129
1641275100,131
1641276000,148
1641276900,128
1641277800,129
1641278700,152
1641279600,133
1641280500,128
1641281400,123
1641282300,166
1641283200,165
1641284100,172
1641285000,204
1641285900,170
1641286800,150
1641287700,129
1641288600,128
1641289500,148
1641290400,119
1641291300,117
1641292200,117
1641293100,173
1641294000,152
1641294900,155
1641295800,72
1641296700,91
1641297600,75
1641298500,79
1641299400,107
1641300300,351
1641301200,472
1641302100,321
1641303000,194
1641303900,206
1641304800,279
1641305700,258
1641306600,212
1641307500,153
1641308400,102
1641309300,123
1641310200,136
1641311100,238
1641312000,324
1641312900,635
1641313800,725
1641314700,619
1641315600,307
1641316500,398
1641317400,1004
1641318300,326
1641319200,777
1641320100,515
1641321000,255
1641321900,264
1641322800,274
1641323700,253
1641324600,246
1641325500,193
1641326400,214
1641327300,193
1641328200,240
1641329100,263
1641330000,269
1641330900,252
1641331800,252
1641332700,159
1641333600,121
1641334500,106
1641335400,60
1641336300,135
1641337200,162
1641338100,136
1641339000,132
1641339900,185
1641340800,88
1641341700,134
1641342600,86
1641343500,121
1641344400,147
1641345300,137
1641346200,146
1641347100,161
1641348000,80
1641348900,56
1641349800,61
1641350700,88
1641351600,117
1641352500,107
1641353400,162
1641354300,185
1641355200,107
1641356100,72
1641357000,73
1641357900,81
1641358800,120
1641359700,131
1641360600,142
1641361500,129
1641362400,124
1641363300,68
1641364200,86
1641365100,67
1641366000,107
1641366900,130
1641367800,151
1641368700,177
1641369600,197
1641370500,55
1641371400,102
1641372300,65
1641373200,124
1641374100,208
1641375000,193
1641375900,355
1641376800,738
1641377700,592
1641378600,227
1641379500,220
1641380400,382
1641381300,1090
1641382200,803
1641383100,524
1641384000,230
1641384900,266
1641385800,122
1641386700,916
1641387600,740
1641388500,823
1641389400,681
1641390300,617
1641391200,194
1641392100,198
1641393000,110
1641393900,245
1641394800,319
1641395700,301
1641396600,295
1641397500,376
1641398400,369
1641399300,228
1641400200,199
1641401100,197
1641402000,257
1641402900,230
1641403800,164
1641404700,126
1641405600,160
1641406500,182
1641407400,183
1641408300,185
1641409200,219
1641410100,226
1641411000,224
1641411900,234
1641412800,234
1641413700,130
1641414600,126
1641415500,146
1641416400,181
1641417300,199
1641418200,158
1641419100,167
1641420000,121
1641420900,55
1641421800,54
1641422700,79
1641423600,85
1641424500,116
1641425400,113
1641426300,132
1641427200,112
1641428100,60
1641429000,151
1641429900,176
1641430800,81
1641431700,121
1641432600,128
1641433500,121
1641434400,114
1641435300,67
1641436200,65
1641437100,42
1641438000,46
1641438900,90
1641439800,105
1641440700,85
1641441600,84
1641442500,34
1641443400,44
1641444300,26
1641445200,55
1641446100,90
1641447000,106
1641447900,88
1641448800,123
1641449700,26
1641450600,26
1641451500,26
1641452400,110
1641453300,202
1641454200,185
1641455100,202
1641456000,188
1641456900,161
1641457800,95
1641458700,72
1641459600,161
1641460500,242
1641461400,248
1641462300,432
1641463200,403
1641464100,350
1641465000,129
1641465900,49
1641466800,112
1641467700,123
1641468600,107
1641469500,103
1641470400,61
1641471300,63
1641472200,45
1641473100,65
1641474000,117
1641474900,147
1641475800,124
1641476700,102
1641477600,44
1641478500,64
1641479400,47
1641480300,81
1641481200,108
1641482100,122
1641483000,103
1641483900,83
1641484800,46
1641485700,62
1641486600,44
1641487500,210
1641488400,222
1641489300,272
1641490200,256
1641491100,215
1641492000,216
1641492900,279
1641493800,277
1641494700,327
1641495600,314
1641496500,326
1641497400,291
1641498300,238
1641499200,238
1641500100,249
