timestamp,power
1640266200,59
1640267100,92
1640268000,113
1640268900,81
1640269800,81
1640270700,85
1640271600,123
1640272500,111
1640273400,98
1640274300,89
1640275200,518
1640276100,680
1640277000,112
1640277900,686
1640278800,250
1640279700,74
1640280600,66
1640281500,91
1640282400,83
1640283300,70
1640284200,74
1640285100,91
1640286000,74
1640286900,71
1640287800,72
1640288700,80
1640289600,68
1640290500,70
1640291400,83
1640292300,79
1640293200,52
1640294100,51
1640295000,68
1640295900,58
1640296800,56
1640297700,46
1640298600,45
1640299500,43
1640300400,20
1640301300,16
1640302200,17
1640303100,31
1640304000,10
1640304900,12
1640305800,15
1640306700,28
1640307600,22
1640308500,14
1640309400,12
1640310300,11
1640311200,30
1640312100,19
1640313000,14
1640313900,15
1640314800,18
1640315700,26
1640316600,12
1640317500,14
1640318400,15
1640319300,18
1640320200,34
1640321100,30
1640322000,32
1640322900,36
1640323800,39
1640324700,51
1640325600,36
1640326500,46
1640327400,53
1640328300,75
1640329200,148
1640330100,75
1640331000,41
1640331900,64
1640332800,41
1640333700,39
1640334600,51
1640335500,70
1640336400,38
1640337300,36
1640338200,51
1640339100,209
1640340000,261
1640340900,183
1640341800,136
1640342700,150
1640343600,87
1640344500,50
1640345400,20
1640346300,27
1640347200,53
1640348100,57
1640349000,51
1640349900,51
1640350800,354
1640351700,320
1640352600,68
1640353500,133
1640354400,79
1640355300,82
1640356200,81
1640357100,91
1640358000,118
1640358900,98
1640359800,132
1640360700,72
1640361600,130
1640362500,245
1640363400,317
1640364300,535
1640365200,448
1640366100,130
1640367000,107
1640367900,119
1640368800,248
1640369700,503
1640370600,993
1640371500,275
1640372400,636
1640373300,413
1640374200,147
1640375100,116
1640376000,121
1640376900,103
1640377800,83
1640378700,84
1640379600,109
1640380500,87
1640381400,75
1640382300,69
1640383200,79
1640384100,82
1640385000,77
1640385900,89
1640386800,50
1640387700,49
1640388600,58
1640389500,59
1640390400,80
1640391300,31
1640392200,33
1640393100,14
1640394000,11
1640394900,16
1640395800,23
1640396700,6
1640397600,7
1640398500,15
1640399400,15
1640400300,7
1640401200,8
1640402100,17
1640403000,12
1640403900,10
1640404800,6
1640405700,17
1640406600,14
1640407500,8
1640408400,6
1640409300,22
1640410200,96
1640411100,64
1640412000,130
1640412900,684
1640413800,555
1640414700,147
1640415600,147
1640416500,237
1640417400,175
1640418300,194
1640419200,226
1640420100,324
1640421000,407
1640421900,240
1640422800,178
1640423700,386
1640424600,352
1640425500,712
1640426400,380
1640427300,385
1640428200,693
1640429100,763
1640430000,632
1640430900,682
1640431800,554
1640432700,460
1640433600,157
1640434500,108
1640435400,59
1640436300,103
1640437200,114
1640438100,78
1640439000,65
1640439900,80
1640440800,84
1640441700,91
1640442600,936
1640443500,80
1640444400,402
1640445300,415
1640446200,158
1640447100,95
1640448000,93
1640448900,93
1640449800,96
1640450700,96
1640451600,123
1640452500,622
1640453400,754
1640454300,388
1640455200,359
1640456100,469
1640457000,269
1640457900,294
1640458800,284
1640459700,289
1640460600,304
1640461500,312
1640462400,155
1640463300,161
1640464200,121
1640465100,104
1640466000,94
1640466900,80
1640467800,89
1640468700,105
1640469600,90
1640470500,99
1640471400,90
1640472300,93
1640473200,79
1640474100,68
1640475000,88
1640475900,53
1640476800,31
1640477700,20
1640478600,27
1640479500,24
1640480400,16
1640481300,19
1640482200,41
1640483100,39
1640484000,21
1640484900,31
1640485800,14
1640486700,14
1640487600,27
1640488500,46
1640489400,25
1640490300,14
1640491200,30
1640492100,16
1640493000,31
1640493900,37
1640494800,31
1640495700,15
1640496600,35
1640497500,38
1640498400,57
1640499300,51
1640500200,59
1640501100,74
1640502000,69
1640502900,97
1640503800,462
1640504700,81
1640505600,267
1640506500,81
1640507400,59
1640508300,65
1640509200,165
1640510100,37
1640511000,41
1640511900,58
1640512800,36
1640513700,331
1640514600,325
1640515500,387
1640516400,321
1640517300,172
1640518200,31
1640519100,34
1640520000,34
1640520900,58
1640521800,60
1640522700,75
1640523600,55
1640524500,41
1640525400,45
1640526300,81
1640527200,64
1640528100,31
1640529000,39
1640529900,42
1640530800,511
1640531700,554
1640532600,92
1640533500,774
1640534400,128
1640535300,92
1640536200,62
1640537100,113
1640538000,107
1640538900,93
1640539800,90
1640540700,264
1640541600,122
1640542500,88
1640543400,110
1640544300,142
1640545200,97
1640546100,74
1640547000,86
1640547900,90
1640548800,78
1640549700,90
1640550600,91
1640551500,80
1640552400,68
1640553300,75
1640554200,85
1640555100,79
1640556000,75
1640556900,102
1640557800,78
1640558700,98
1640559600,89
1640560500,67
1640561400,62
1640562300,61
1640563200,77
1640564100,58
1640565000,20
1640565900,40
1640566800,52
1640567700,19
1640568600,15
1640569500,14
1640570400,31
1640571300,35
1640572200,38
1640573100,18
1640574000,31
1640574900,14
1640575800,28
1640576700,38
1640577600,43
1640578500,16
1640579400,12
1640580300,24
1640581200,47
1640582100,36
1640583000,58
1640583900,62
1640584800,83
1640585700,66
1640586600,57
1640587500,33
1640588400,52
1640589300,36
1640590200,36
1640591100,37
1640592000,172
1640592900,72
1640593800,34
1640594700,61
1640595600,73
1640596500,41
1640597400,226
1640598300,336
1640599200,328
1640600100,313
1640601000,310
1640601900,595
1640602800,171
1640603700,71
1640604600,69
1640605500,63
1640606400,79
1640607300,628
1640608200,381
1640609100,84
1640610000,713
1640610900,41
1640611800,55
1640612700,48
1640613600,67
1640614500,69
1640615400,62
1640616300,39
1640617200,64
1640618100,95
1640619000,58
1640619900,94
1640620800,85
1640621700,93
1640622600,83
1640623500,83
1640624400,99
1640625300,103
1640626200,69
1640627100,86
1640628000,102
1640628900,75
1640629800,88
1640630700,92
1640631600,93
1640632500,89
1640633400,77
1640634300,94
1640635200,97
1640636100,73
1640637000,88
1640637900,87
1640638800,100
1640639700,50
1640640600,31
1640641500,20
1640642400,28
1640643300,12
1640644200,14
1640645100,37
1640646000,42
1640646900,47
1640647800,35
1640648700,35
1640649600,34
1640650500,48
1640651400,36
1640652300,32
1640653200,35
1640654100,37
1640655000,51
1640655900,35
1640656800,34
1640657700,36
1640658600,43
1640659500,40
1640660400,33
1640661300,35
1640662200,35
1640663100,49
1640664000,38
1640664900,35
1640665800,34
1640666700,36
1640667600,47
1640668500,32
1640669400,35
1640670300,35
1640671200,44
1640672100,43
1640673000,44
1640673900,53
1640674800,153
1640675700,79
1640676600,41
1640677500,44
1640678400,61
1640679300,45
1640680200,49
1640681100,156
1640682000,825
1640682900,275
1640683800,71
1640684700,102
1640685600,116
1640686500,520
1640687400,246
1640688300,150
1640689200,41
1640690100,35
1640691000,46
1640691900,15
1640692800,32
1640693700,40
1640694600,45
1640695500,35
1640696400,34
1640697300,67
1640698200,80
1640699100,57
1640700000,80
1640700900,75
1640701800,54
1640702700,48
1640703600,60
1640704500,53
1640705400,63
1640706300,94
1640707200,179
1640708100,74
1640709000,76
1640709900,219
1640710800,87
1640711700,79
1640712600,105
1640713500,91
1640714400,89
1640715300,98
1640716200,95
1640717100,86
1640718000,86
1640718900,95
1640719800,82
1640720700,85
1640721600,94
1640722500,169
1640723400,93
1640724300,85
1640725200,81
1640726100,66
1640727000,82
1640727900,68
1640728800,40
1640729700,30
1640730600,14
1640731500,35
1640732400,46
1640733300,35
1640734200,35
1640735100,41
1640736000,41
1640736900,33
1640737800,35
1640738700,42
1640739600,44
1640740500,35
1640741400,35
1640742300,37
1640743200,49
1640744100,33
1640745000,32
1640745900,34
1640746800,45
1640747700,43
1640748600,37
1640749500,35
1640750400,36
1640751300,48
1640752200,38
1640753100,31
1640754000,33
1640754900,35
1640755800,47
1640756700,41
1640757600,35
1640758500,35
1640759400,59
1640760300,70
1640761200,162
1640762100,51
1640763000,43
1640763900,65
1640764800,50
1640765700,46
1640766600,40
1640767500,37
1640768400,51
1640769300,32
1640770200,31
1640771100,34
1640772000,35
1640772900,276
1640773800,421
1640774700,99
1640775600,90
1640776500,96
1640777400,36
1640778300,33
1640779200,40
1640780100,166
1640781000,309
1640781900,246
1640782800,234
1640783700,278
1640784600,163
1640785500,36
1640786400,76
1640787300,75
1640788200,71
1640789100,70
1640790000,77
1640790900,97
1640791800,81
1640792700,66
1640793600,70
1640794500,78
1640795400,64
1640796300,73
1640797200,143
1640798100,85
1640799000,87
1640799900,99
1640800800,94
1640801700,88
1640802600,88
1640803500,100
1640804400,85
1640805300,86
1640806200,88
1640807100,104
1640808000,87
1640808900,87
1640809800,89
1640810700,104
1640811600,67
1640812500,64
1640813400,65
1640814300,84
1640815200,89
1640816100,48
1640817000,33
1640817900,31
1640818800,18
1640819700,13
1640820600,12
1640821500,17
1640822400,26
1640823300,16
1640824200,38
1640825100,36
1640826000,48
1640826900,41
1640827800,35
1640828700,34
1640829600,35
1640830500,48
1640831400,36
1640832300,35
1640833200,34
1640834100,48
1640835000,41
1640835900,37
1640836800,34
1640837700,33
1640838600,51
1640839500,34
1640840400,34
1640841300,35
1640842200,47
1640843100,40
1640844000,35
1640844900,35
1640845800,42
1640846700,62
1640847600,142
1640848500,80
1640849400,72
1640850300,68
1640851200,691
1640852100,409
1640853000,85
1640853900,732
1640854800,304
1640855700,78
1640856600,228
1640857500,157
1640858400,68
1640859300,78
1640860200,294
1640861100,249
1640862000,55
1640862900,41
1640863800,36
1640864700,51
1640865600,36
1640866500,36
1640867400,36
1640868300,51
1640869200,40
1640870100,41
1640871000,57
1640871900,100
1640872800,69
1640873700,70
1640874600,74
1640875500,80
1640876400,58
1640877300,68
1640878200,88
1640879100,104
1640880000,85
1640880900,86
1640881800,89
1640882700,122
1640883600,159
1640884500,114
1640885400,85
1640886300,104
1640887200,171
1640888100,85
1640889000,99
1640889900,90
1640890800,88
1640891700,89
1640892600,106
1640893500,89
1640894400,88
1640895300,87
1640896200,103
1640897100,89
1640898000,70
1640898900,64
1640899800,82
1640900700,60
1640901600,41
1640902500,18
1640903400,27
1640904300,14
1640905200,12
1640906100,14
1640907000,38
1640907900,43
1640908800,36
1640909700,35
1640910600,42
1640911500,45
1640912400,33
1640913300,33
1640914200,39
1640915100,47
1640916000,35
1640916900,38
1640917800,40
1640918700,50
1640919600,35
1640920500,34
1640921400,35
1640922300,46
1640923200,35
1640924100,35
1640925000,38
1640925900,49
1640926800,34
1640927700,36
1640928600,37
1640929500,47
1640930400,34
1640931300,32
1640932200,36
1640933100,73
1640934000,142
1640934900,85
1640935800,67
1640936700,65
1640937600,47
1640938500,40
1640939400,109
1640940300,58
1640941200,37
1640942100,53
1640943000,68
1640943900,60
1640944800,58
1640945700,182
1640946600,191
1640947500,138
1640948400,34
1640949300,53
1640950200,34
1640951100,36
1640952000,41
1640952900,46
1640953800,115
1640954700,67
1640955600,97
1640956500,85
1640957400,65
1640958300,63
1640959200,78
1640960100,87
1640961000,72
1640961900,111
1640962800,97
1640963700,90
1640964600,88
1640965500,103
1640966400,132
1640967300,99
1640968200,91
1640969100,220
1640970000,233
1640970900,82
1640971800,159
1640972700,250
1640973600,103
1640974500,90
1640975400,90
1640976300,104
1640977200,88
1640978100,87
1640979000,90
1640979900,97
1640980800,85
1640981700,85
1640982600,88
1640983500,111
1640984400,67
1640985300,66
1640986200,67
1640987100,80
1640988000,70
1640988900,65
1640989800,67
1640990700,79
1640991600,71
1640992500,59
1640993400,50
1640994300,32
1640995200,22
1640996100,14
1640997000,21
1640997900,38
1640998800,40
1640999700,14
1641000600,15
1641001500,13
1641002400,34
1641003300,41
1641004200,24
1641005100,14
1641006000,18
1641006900,23
1641007800,36
1641008700,25
1641009600,15
1641010500,30
1641011400,23
1641012300,37
1641013200,16
1641014100,29
1641015000,67
1641015900,57
1641016800,65
1641017700,74
1641018600,79
1641019500,43
1641020400,44
1641021300,49
1641022200,54
1641023100,41
1641024000,221
1641024900,62
1641025800,52
1641026700,47
1641027600,52
1641028500,61
1641029400,63
1641030300,206
1641031200,169
1641032100,187
1641033000,184
1641033900,203
1641034800,75
1641035700,19
1641036600,43
1641037500,30
1641038400,15
1641039300,32
1641040200,72
1641041100,45
1641042000,48
1641042900,68
1641043800,71
1641044700,67
1641045600,72
1641046500,91
1641047400,66
1641048300,52
1641049200,113
1641050100,55
1641051000,71
1641051900,70
1641052800,82
1641053700,69
1641054600,67
1641055500,77
1641056400,78
1641057300,76
1641058200,68
1641059100,68
1641060000,83
1641060900,90
1641061800,73
1641062700,67
1641063600,80
1641064500,102
1641065400,84
1641066300,87
1641067200,103
1641068100,89
1641069000,88
1641069900,97
1641070800,98
1641071700,86
1641072600,69
1641073500,80
1641074400,65
1641075300,28
1641076200,24
1641077100,31
1641078000,15
1641078900,14
1641079800,18
1641080700,27
1641081600,11
1641082500,12
1641083400,44
1641084300,48
1641085200,36
1641086100,35
1641087000,41
1641087900,46
1641088800,35
1641089700,34
1641090600,37
1641091500,45
1641092400,35
1641093300,35
1641094200,38
1641095100,48
1641096000,35
1641096900,35
1641097800,35
1641098700,48
1641099600,32
1641100500,36
1641101400,35
1641102300,52
1641103200,36
1641104100,35
1641105000,42
1641105900,69
1641106800,157
1641107700,237
1641108600,70
1641109500,43
1641110400,401
1641111300,684
1641112200,96
1641113100,719
1641114000,164
1641114900,50
1641115800,164
1641116700,166
1641117600,175
1641118500,246
1641119400,294
1641120300,223
1641121200,42
1641122100,39
1641123000,45
1641123900,28
1641124800,15
1641125700,27
1641126600,14
1641127500,45
1641128400,307
1641129300,817
1641130200,292
1641131100,141
1641132000,99
1641132900,65
1641133800,95
1641134700,131
