timestamp,power
1679584500,100
1679585400,183
1679586300,509
1679587200,569
1679588100,684
1679589000,168
1679589900,167
1679590800,191
1679591700,201
1679592600,244
1679593500,272
1679594400,338
1679595300,245
1679596200,215
1679597100,244
1679598000,242
1679598900,395
1679599800,362
1679600700,282
1679601600,275
1679602500,268
1679603400,298
1679604300,288
1679605200,274
1679606100,276
1679607000,239
1679607900,214
1679608800,146
1679609700,131
1679610600,124
1679611500,145
1679612400,137
1679613300,130
1679614200,141
1679615100,155
1679616000,144
1679616900,88
1679617800,61
1679618700,62
1679619600,67
1679620500,49
1679621400,65
1679622300,51
1679623200,55
1679624100,70
1679625000,60
1679625900,48
1679626800,49
1679627700,85
1679628600,52
1679629500,48
1679630400,59
1679631300,59
1679632200,67
1679633100,49
1679634000,70
1679634900,48
1679635800,61
1679636700,67
1679637600,55
1679638500,47
1679639400,49
1679640300,87
1679641200,94
1679642100,297
1679643000,129
1679643900,126
1679644800,136
1679645700,160
1679646600,92
1679647500,88
1679648400,103
1679649300,130
1679650200,218
1679651100,130
1679652000,496
1679652900,91
1679653800,63
1679654700,72
1679655600,86
1679656500,80
1679657400,84
1679658300,89
1679659200,68
1679660100,70
1679661000,298
1679661900,217
1679662800,158
1679663700,359
1679664600,662
1679665500,186
1679666400,592
1679667300,572
1679668200,105
1679669100,181
1679670000,168
1679670900,167
1679671800,143
1679672700,158
1679673600,144
1679674500,155
1679675400,134
1679676300,521
1679677200,563
1679678100,309
1679679000,173
1679679900,205
1679680800,275
1679681700,203
1679682600,327
1679683500,238
1679684400,248
1679685300,215
1679686200,263
1679687100,271
1679688000,239
1679688900,444
1679689800,357
1679690700,211
1679691600,161
1679692500,176
1679693400,196
1679694300,199
1679695200,131
1679696100,128
1679697000,133
1679697900,135
1679698800,130
1679699700,120
1679700600,124
1679701500,152
1679702400,60
1679703300,63
1679704200,82
1679705100,61
1679706000,58
1679706900,66
1679707800,53
1679708700,50
1679709600,78
1679710500,60
1679711400,48
1679712300,53
1679713200,77
1679714100,59
1679715000,49
1679715900,69
1679716800,50
1679717700,70
1679718600,62
1679719500,58
1679720400,51
1679721300,62
1679722200,78
1679723100,49
1679724000,45
1679724900,69
1679725800,92
1679726700,288
1679727600,141
1679728500,167
1679729400,263
1679730300,265
1679731200,248
1679732100,198
1679733000,189
1679733900,111
1679734800,63
1679735700,60
1679736600,78
1679737500,66
1679738400,77
1679739300,70
1679740200,70
1679741100,54
1679742000,57
1679742900,69
1679743800,43
1679744700,46
1679745600,58
1679746500,67
1679747400,44
1679748300,70
1679749200,392
1679750100,98
1679751000,80
1679751900,84
1679752800,85
1679753700,97
1679754600,98
1679755500,95
1679756400,119
1679757300,142
1679758200,149
1679759100,114
1679760000,124
1679760900,107
1679761800,142
1679762700,61
1679763600,60
1679764500,95
1679765400,250
1679766300,298
1679767200,356
1679768100,290
1679769000,552
1679769900,408
1679770800,603
1679771700,328
1679772600,211
1679773500,194
1679774400,190
1679775300,255
1679776200,699
1679777100,530
1679778000,167
1679778900,196
1679779800,545
1679780700,444
1679781600,144
1679782500,130
1679783400,146
1679784300,138
1679785200,135
1679786100,126
1679787000,127
1679787900,91
1679788800,52
1679789700,51
1679790600,72
1679791500,72
1679792400,53
1679793300,67
1679794200,58
1679795100,59
1679796000,72
1679796900,66
1679797800,52
1679798700,54
1679799600,90
1679800500,54
1679801400,51
1679802300,65
1679803200,62
1679804100,70
1679805000,58
1679805900,66
1679806800,58
1679807700,125
1679808600,138
1679809500,185
1679810400,111
1679811300,128
1679812200,216
1679813100,500
1679814000,155
1679814900,161
1679815800,168
1679816700,180
1679817600,163
1679818500,130
1679819400,129
1679820300,128
1679821200,294
1679822100,204
1679823000,209
1679823900,454
1679824800,193
1679825700,72
1679826600,67
1679827500,48
1679828400,71
1679829300,51
1679830200,43
1679831100,47
1679832000,65
1679832900,52
1679833800,61
1679834700,62
1679835600,46
1679836500,62
1679837400,57
1679838300,46
1679839200,48
1679840100,77
1679841000,70
1679841900,41
1679842800,45
1679843700,71
1679844600,78
1679845500,103
1679846400,85
1679847300,106
1679848200,396
1679849100,250
1679850000,237
1679850900,402
1679851800,321
1679852700,355
1679853600,314
1679854500,300
1679855400,388
1679856300,416
1679857200,416
1679858100,235
1679859000,221
1679859900,175
1679860800,175
1679861700,156
1679862600,179
1679863500,155
1679864400,160
1679865300,190
1679866200,92
1679867100,49
1679868000,69
1679868900,64
1679869800,55
1679870700,63
1679871600,53
1679872500,49
1679873400,82
1679874300,55
1679875200,50
1679876100,60
1679877000,70
1679877900,56
1679878800,55
1679879700,62
1679880600,48
1679881500,71
1679882400,66
1679883300,49
1679884200,48
1679885100,76
1679886000,61
1679886900,48
1679887800,64
1679888700,53
1679889600,66
1679890500,62
1679891400,68
1679892300,109
1679893200,117
1679894100,139
1679895000,109
1679895900,113
1679896800,121
1679897700,122
1679898600,112
1679899500,186
1679900400,113
1679901300,114
1679902200,149
1679903100,144
1679904000,123
1679904900,84
1679905800,80
1679906700,63
1679907600,57
1679908500,84
1679909400,93
1679910300,507
1679911200,343
1679912100,492
1679913000,306
1679913900,308
1679914800,772
1679915700,519
1679916600,181
1679917500,201
1679918400,179
1679919300,187
1679920200,200
1679921100,224
1679922000,249
1679922900,247
1679923800,194
1679924700,194
1679925600,234
1679926500,189
1679927400,189
1679928300,227
1679929200,167
1679930100,152
1679931000,86
1679931900,102
1679932800,131
1679933700,228
1679934600,138
1679935500,138
1679936400,192
1679937300,142
1679938200,157
1679939100,208
1679940000,223
1679940900,250
1679941800,261
1679942700,225
1679943600,288
1679944500,229
1679945400,120
1679946300,133
1679947200,293
1679948100,219
1679949000,162
1679949900,201
1679950800,162
1679951700,161
1679952600,193
1679953500,170
1679954400,157
1679955300,167
1679956200,166
1679957100,168
1679958000,165
1679958900,81
1679959800,69
1679960700,63
1679961600,48
1679962500,56
1679963400,75
1679964300,50
1679965200,53
1679966100,60
1679967000,66
1679967900,89
1679968800,170
1679969700,82
1679970600,98
1679971500,97
1679972400,80
1679973300,76
1679974200,116
1679975100,77
1679976000,77
1679976900,91
1679977800,79
1679978700,71
1679979600,127
1679980500,122
1679981400,134
1679982300,120
1679983200,127
1679984100,114
1679985000,135
1679985900,134
1679986800,114
1679987700,114
1679988600,198
1679989500,125
1679990400,132
1679991300,130
1679992200,157
1679993100,108
1679994000,249
1679994900,209
1679995800,184
1679996700,185
1679997600,181
1679998500,155
1679999400,174
1680000300,193
1680001200,156
1680002100,204
1680003000,186
1680003900,174
1680004800,175
1680005700,243
1680006600,285
1680007500,275
1680008400,247
1680009300,261
1680010200,213
1680011100,232
1680012000,203
1680012900,203
1680013800,222
1680014700,211
1680015600,213
1680016500,162
1680017400,104
1680018300,109
1680019200,140
1680020100,105
1680021000,104
1680021900,146
1680022800,761
1680023700,410
1680024600,113
1680025500,102
1680026400,157
1680027300,439
1680028200,687
1680029100,230
1680030000,182
1680030900,381
1680031800,667
1680032700,147
1680033600,158
1680034500,173
1680035400,145
1680036300,152
1680037200,157
1680038100,160
1680039000,149
1680039900,166
1680040800,145
1680041700,149
1680042600,178
1680043500,166
1680044400,105
1680045300,64
1680046200,82
1680047100,57
1680048000,56
1680048900,72
1680049800,63
1680050700,67
1680051600,72
1680052500,57
1680053400,53
1680054300,75
1680055200,62
1680056100,49
1680057000,48
1680057900,80
1680058800,58
1680059700,47
1680060600,61
1680061500,55
1680062400,69
1680063300,53
1680064200,66
1680065100,50
1680066000,67
1680066900,75
1680067800,56
1680068700,49
1680069600,95
1680070500,292
1680071400,115
1680072300,113
1680073200,150
1680074100,124
1680075000,162
1680075900,157
1680076800,121
1680077700,102
1680078600,124
1680079500,246
1680080400,127
1680081300,509
1680082200,117
1680083100,104
1680084000,88
1680084900,117
1680085800,94
1680086700,113
1680087600,127
1680088500,230
1680089400,205
1680090300,176
1680091200,212
1680092100,162
1680093000,196
1680093900,173
1680094800,162
1680095700,144
1680096600,154
1680097500,177
1680098400,84
1680099300,56
1680100200,60
1680101100,47
1680102000,54
1680102900,79
1680103800,93
1680104700,50
1680105600,87
1680106500,137
1680107400,171
1680108300,108
1680109200,96
1680110100,106
1680111000,165
1680111900,230
1680112800,215
1680113700,169
1680114600,184
1680115500,136
1680116400,129
1680117300,457
1680118200,348
1680119100,135
1680120000,107
1680120900,89
1680121800,91
1680122700,147
1680123600,145
1680124500,190
1680125400,171
1680126300,145
1680127200,129
1680128100,144
1680129000,125
1680129900,128
1680130800,157
1680131700,128
1680132600,127
1680133500,137
1680134400,94
1680135300,56
1680136200,56
1680137100,63
1680138000,52
1680138900,66
1680139800,70
1680140700,48
1680141600,50
1680142500,82
1680143400,55
1680144300,50
1680145200,59
1680146100,67
1680147000,64
1680147900,50
1680148800,70
1680149700,51
1680150600,67
1680151500,70
1680152400,56
1680153300,49
1680154200,61
1680155100,78
1680156000,47
1680156900,237
1680157800,139
1680158700,135
1680159600,147
1680160500,132
1680161400,122
1680162300,171
1680163200,167
1680164100,164
1680165000,130
1680165900,62
1680166800,90
1680167700,78
1680168600,58
1680169500,67
1680170400,66
1680171300,72
1680172200,40
1680173100,69
1680174000,48
1680174900,62
1680175800,59
1680176700,49
1680177600,49
1680178500,52
1680179400,127
1680180300,55
1680181200,239
1680182100,208
1680183000,175
1680183900,119
1680184800,122
1680185700,151
1680186600,126
1680187500,145
1680188400,106
1680189300,106
1680190200,215
1680191100,129
1680192000,92
1680192900,230
1680193800,231
1680194700,83
1680195600,232
1680196500,106
1680197400,143
1680198300,160
1680199200,215
1680200100,210
1680201000,226
1680201900,242
1680202800,232
1680203700,245
1680204600,251
1680205500,222
1680206400,190
1680207300,208
1680208200,146
1680209100,137
1680210000,127
1680210900,60
1680211800,67
1680212700,60
1680213600,64
1680214500,52
1680215400,69
1680216300,73
1680217200,52
1680218100,51
1680219000,73
1680219900,69
1680220800,52
1680221700,61
1680222600,59
1680223500,67
1680224400,58
1680225300,66
1680226200,50
1680227100,54
1680228000,84
1680228900,52
1680229800,49
1680230700,60
1680231600,79
1680232500,56
1680233400,51
1680234300,69
1680235200,51
1680236100,72
1680237000,65
1680237900,56
1680238800,53
1680239700,69
1680240600,243
1680241500,125
1680242400,160
1680243300,133
1680244200,176
1680245100,179
1680246000,191
1680246900,185
1680247800,186
1680248700,215
1680249600,196
1680250500,190
1680251400,176
1680252300,211
1680253200,177
1680254100,272
1680255000,304
1680255900,252
1680256800,218
1680257700,176
1680258600,171
1680259500,146
1680260400,207
1680261300,284
1680262200,164
1680263100,128
1680264000,157
1680264900,219
1680265800,160
1680266700,140
1680267600,263
1680268500,678
1680269400,797
1680270300,308
1680271200,154
1680272100,262
1680273000,663
1680273900,205
1680274800,257
1680275700,129
1680276600,171
1680277500,127
1680278400,116
1680279300,181
1680280200,291
1680281100,664
1680282000,562
1680282900,402
1680283800,254
1680284700,166
1680285600,104
1680286500,111
1680287400,174
1680288300,204
1680289200,193
1680290100,191
1680291000,173
1680291900,171
1680292800,215
1680293700,182
1680294600,170
1680295500,183
1680296400,151
1680297300,143
1680298200,131
1680299100,138
1680300000,77
1680300900,70
1680301800,70
1680302700,48
1680303600,50
1680304500,69
1680305400,68
1680306300,50
1680307200,68
1680308100,51
1680309000,62
1680309900,70
1680310800,57
1680311700,55
1680312600,58
1680313500,82
1680314400,49
1680315300,51
1680316200,68
1680317100,62
1680318000,56
1680318900,67
1680319800,52
1680320700,49
1680321600,81
1680322500,58
1680323400,51
1680324300,52
1680325200,77
1680326100,63
1680327000,49
1680327900,162
1680328800,114
1680329700,136
1680330600,161
1680331500,122
1680332400,143
1680333300,142
1680334200,176
1680335100,158
1680336000,126
1680336900,144
1680337800,139
1680338700,134
1680339600,134
1680340500,134
1680341400,126
1680342300,164
1680343200,172
1680344100,141
1680345000,148
1680345900,148
1680346800,143
1680347700,126
1680348600,132
1680349500,138
1680350400,142
1680351300,128
1680352200,144
1680353100,126
1680354000,124
1680354900,177
1680355800,133
1680356700,135
1680357600,164
1680358500,209
1680359400,164
1680360300,161
1680361200,190
1680362100,162
1680363000,210
1680363900,165
1680364800,178
1680365700,166
1680366600,168
1680367500,207
1680368400,167
1680369300,180
1680370200,174
1680371100,198
