timestamp,power
1636778700,22
1636779600,33
1636780500,35
1636781400,36
1636782300,41
1636783200,31
1636784100,22
1636785000,65
1636785900,181
1636786800,679
1636787700,792
1636788600,521
1636789500,106
1636790400,62
1636791300,255
1636792200,542
1636793100,234
1636794000,43
1636794900,64
1636795800,67
1636796700,57
1636797600,24
1636798500,26
1636799400,49
1636800300,66
1636801200,52
1636802100,52
1636803000,144
1636803900,159
1636804800,120
1636805700,45
1636806600,52
1636807500,82
1636808400,129
1636809300,239
1636810200,166
1636811100,140
1636812000,122
1636812900,78
1636813800,12
1636814700,12
1636815600,11
1636816500,12
1636817400,16
1636818300,36
1636819200,31
1636820100,25
1636821000,11
1636821900,12
1636822800,11
1636823700,12
1636824600,11
1636825500,15
1636826400,46
1636827300,35
1636828200,12
1636829100,10
1636830000,12
1636830900,11
1636831800,12
1636832700,12
1636833600,25
1636834500,46
1636835400,24
1636836300,11
1636837200,11
1636838100,12
1636839000,11
1636839900,12
1636840800,21
1636841700,31
1636842600,36
1636843500,21
1636844400,12
1636845300,11
1636846200,12
1636847100,12
1636848000,13
1636848900,32
1636849800,30
1636850700,18
1636851600,27
1636852500,12
1636853400,11
1636854300,13
1636855200,11
1636856100,30
1636857000,31
1636857900,17
1636858800,12
1636859700,28
1636860600,16
1636861500,11
1636862400,13
1636863300,26
1636864200,31
1636865100,19
1636866000,12
1636866900,11
1636867800,19
1636868700,25
1636869600,11
1636870500,20
1636871400,31
1636872300,27
1636873200,11
1636874100,12
1636875000,12
1636875900,11
1636876800,24
1636877700,23
1636878600,31
1636879500,30
1636880400,11
1636881300,12
1636882200,12
1636883100,11
1636884000,11
1636884900,12
1636885800,46
1636886700,36
1636887600,13
1636888500,12
1636889400,12
1636890300,11
1636891200,12
1636892100,12
1636893000,32
1636893900,31
1636894800,27
1636895700,18
1636896600,12
1636897500,12
1636898400,11
1636899300,11
1636900200,52
1636901100,44
1636902000,34
1636902900,32
1636903800,43
1636904700,22
1636905600,11
1636906500,11
1636907400,12
1636908300,10
1636909200,12
1636910100,30
1636911000,31
1636911900,16
1636912800,23
1636913700,20
1636914600,11
1636915500,12
1636916400,12
1636917300,22
1636918200,30
1636919100,23
1636920000,12
1636920900,12
1636921800,20
1636922700,22
1636923600,11
1636924500,17
1636925400,31
1636926300,30
1636927200,15
1636928100,15
1636929000,14
1636929900,13
1636930800,17
1636931700,29
1636932600,34
1636933500,32
1636934400,16
1636935300,12
1636936200,10
1636937100,12
1636938000,12
1636938900,12
1636939800,23
1636940700,44
1636941600,31
1636942500,13
1636943400,12
1636944300,11
1636945200,11
1636946100,12
1636947000,18
1636947900,32
1636948800,28
1636949700,13
1636950600,27
1636951500,16
1636952400,12
1636953300,11
1636954200,13
1636955100,32
1636956000,30
1636956900,14
1636957800,11
1636958700,12
1636959600,20
1636960500,28
1636961400,14
1636962300,34
1636963200,31
1636964100,20
1636965000,19
1636965900,26
1636966800,12
1636967700,11
1636968600,12
1636969500,33
1636970400,47
1636971300,31
1636972200,11
1636973100,11
1636974000,11
1636974900,11
1636975800,18
1636976700,14
1636977600,31
1636978500,31
1636979400,12
1636980300,26
1636981200,25
1636982100,12
1636983000,11
1636983900,12
1636984800,33
1636985700,31
1636986600,39
1636987500,288
1636988400,231
1636989300,247
1636990200,256
1636991100,337
1636992000,315
1636992900,604
1636993800,685
1636994700,351
1636995600,789
1636996500,684
1636997400,404
1636998300,284
1636999200,347
1637000100,277
1637001000,274
1637001900,262
1637002800,992
1637003700,2483
1637004600,1982
1637005500,823
1637006400,363
1637007300,402
1637008200,336
1637009100,1234
1637010000,1209
1637010900,542
1637011800,289
1637012700,285
1637013600,271
1637014500,254
1637015400,261
1637016300,924
1637017200,881
1637018100,209
1637019000,27
1637019900,22
1637020800,162
1637021700,276
1637022600,281
1637023500,269
1637024400,274
1637025300,265
1637026200,315
1637027100,416
1637028000,260
1637028900,272
1637029800,119
1637030700,42
1637031600,24
1637032500,20
1637033400,17
1637034300,83
1637035200,18
1637036100,28
1637037000,47
1637037900,40
1637038800,18
1637039700,23
1637040600,18
1637041500,50
1637042400,17
1637043300,57
1637044200,53
1637045100,68
1637046000,17
1637046900,78
1637047800,17
1637048700,52
1637049600,17
1637050500,212
1637051400,83
1637052300,106
1637053200,43
1637054100,81
1637055000,115
1637055900,169
1637056800,66
1637057700,58
1637058600,54
1637059500,61
1637060400,103
1637061300,63
1637062200,73
1637063100,59
1637064000,103
1637064900,152
1637065800,137
1637066700,132
1637067600,172
1637068500,179
1637069400,262
1637070300,179
1637071200,169
1637072100,128
1637073000,159
1637073900,250
1637074800,265
1637075700,519
1637076600,587
1637077500,334
1637078400,283
1637079300,137
1637080200,157
1637081100,151
1637082000,146
1637082900,212
1637083800,277
1637084700,257
1637085600,436
1637086500,315
1637087400,313
1637088300,338
1637089200,95
1637090100,21
1637091000,24
1637091900,36
1637092800,21
1637093700,19
1637094600,21
1637095500,39
1637096400,38
1637097300,41
1637098200,25
1637099100,20
1637100000,21
1637100900,19
1637101800,20
1637102700,32
1637103600,54
1637104500,38
1637105400,21
1637106300,20
1637107200,309
1637108100,501
1637109000,516
1637109900,592
1637110800,619
1637111700,523
1637112600,246
1637113500,22
1637114400,24
1637115300,38
1637116200,23
1637117100,22
1637118000,21
1637118900,41
1637119800,40
1637120700,37
1637121600,37
1637122500,20
1637123400,20
1637124300,20
1637125200,21
1637126100,66
1637127000,44
1637127900,51
1637128800,21
1637129700,20
1637130600,21
1637131500,20
1637132400,20
1637133300,22
1637134200,51
1637135100,42
1637136000,29
1637136900,21
1637137800,21
1637138700,25
1637139600,22
1637140500,33
1637141400,121
1637142300,158
1637143200,64
1637144100,45
1637145000,75
1637145900,44
1637146800,34
1637147700,26
1637148600,19
1637149500,33
1637150400,53
1637151300,193
1637152200,158
1637153100,334
1637154000,577
1637154900,616
1637155800,298
1637156700,553
1637157600,138
1637158500,117
1637159400,100
1637160300,92
1637161200,70
1637162100,104
1637163000,59
1637163900,21
1637164800,81
1637165700,98
1637166600,98
1637167500,575
1637168400,287
1637169300,424
1637170200,178
1637171100,160
1637172000,169
1637172900,199
1637173800,213
1637174700,302
1637175600,281
1637176500,334
1637177400,448
1637178300,433
1637179200,442
1637180100,486
1637181000,370
1637181900,374
1637182800,378
1637183700,279
1637184600,330
1637185500,310
1637186400,277
1637187300,285
1637188200,389
1637189100,294
1637190000,200
1637190900,192
1637191800,213
1637192700,55
1637193600,310
1637194500,510
1637195400,512
1637196300,498
1637197200,413
1637198100,41
1637199000,29
1637199900,35
1637200800,46
1637201700,43
1637202600,20
1637203500,18
1637204400,21
1637205300,19
1637206200,20
1637207100,24
1637208000,56
1637208900,42
1637209800,20
1637210700,19
1637211600,21
1637212500,19
1637213400,19
1637214300,87
1637215200,42
1637216100,38
1637217000,31
1637217900,27
1637218800,26
1637219700,19
1637220600,20
1637221500,35
1637222400,25
1637223300,67
1637224200,124
1637225100,45
1637226000,41
1637226900,42
1637227800,44
1637228700,91
1637229600,270
1637230500,316
1637231400,114
1637232300,68
1637233200,19
1637234100,21
1637235000,25
1637235900,34
1637236800,20
1637237700,20
1637238600,54
1637239500,45
1637240400,35
1637241300,39
1637242200,108
1637243100,58
1637244000,58
1637244900,35
1637245800,21
1637246700,55
1637247600,103
1637248500,130
1637249400,137
1637250300,147
1637251200,125
1637252100,187
1637253000,156
1637253900,293
1637254800,280
1637255700,508
1637256600,546
1637257500,436
1637258400,303
1637259300,389
1637260200,277
1637261100,271
1637262000,292
1637262900,310
1637263800,289
1637264700,275
1637265600,337
1637266500,315
1637267400,332
1637268300,425
1637269200,691
1637270100,403
1637271000,401
1637271900,285
1637272800,229
1637273700,222
1637274600,468
1637275500,1829
1637276400,897
1637277300,871
1637278200,340
1637279100,96
1637280000,315
1637280900,526
1637281800,528
1637282700,513
1637283600,497
1637284500,515
1637285400,517
1637286300,183
1637287200,31
1637288100,39
1637289000,24
1637289900,26
1637290800,28
1637291700,52
1637292600,44
1637293500,37
1637294400,41
1637295300,29
1637296200,25
1637297100,25
1637298000,25
1637298900,31
1637299800,45
1637300700,51
1637301600,35
1637302500,25
1637303400,61
1637304300,25
1637305200,23
1637306100,25
1637307000,46
1637307900,86
1637308800,72
1637309700,79
1637310600,75
1637311500,71
1637312400,50
1637313300,52
1637314200,78
1637315100,68
1637316000,183
1637316900,61
1637317800,22
1637318700,21
1637319600,21
1637320500,33
1637321400,34
1637322300,80
1637323200,41
1637324100,21
1637325000,21
1637325900,21
1637326800,22
1637327700,37
1637328600,25
1637329500,40
1637330400,39
1637331300,28
1637332200,23
1637333100,20
1637334000,24
1637334900,36
1637335800,23
1637336700,28
1637337600,40
1637338500,107
1637339400,258
1637340300,199
1637341200,213
1637342100,835
1637343000,692
1637343900,607
1637344800,251
1637345700,338
1637346600,172
1637347500,171
1637348400,171
1637349300,339
1637350200,267
1637351100,269
1637352000,274
1637352900,296
1637353800,297
1637354700,676
1637355600,1292
1637356500,1335
1637357400,405
1637358300,256
1637359200,264
1637360100,296
1637361000,443
1637361900,221
1637362800,208
1637363700,209
1637364600,290
1637365500,779
1637366400,1251
1637367300,1061
1637368200,695
1637369100,543
1637370000,488
1637370900,98
1637371800,23
1637372700,19
1637373600,20
1637374500,24
1637375400,51
1637376300,50
1637377200,24
1637378100,20
1637379000,21
1637379900,20
1637380800,22
1637381700,20
1637382600,35
1637383500,56
1637384400,44
1637385300,19
1637386200,78
1637387100,21
1637388000,20
1637388900,20
1637389800,20
1637390700,48
1637391600,54
1637392500,26
1637393400,19
1637394300,94
1637395200,49
1637396100,74
1637397000,44
1637397900,39
1637398800,66
1637399700,133
1637400600,47
1637401500,46
1637402400,45
1637403300,37
1637404200,51
1637405100,78
1637406000,77
1637406900,163
1637407800,39
1637408700,31
1637409600,43
1637410500,51
1637411400,47
1637412300,48
1637413200,55
1637414100,68
1637415000,72
1637415900,36
1637416800,36
1637417700,29
1637418600,27
1637419500,23
1637420400,116
1637421300,99
1637422200,146
1637423100,93
1637424000,74
1637424900,149
1637425800,203
1637426700,693
1637427600,333
1637428500,343
1637429400,1174
1637430300,821
1637431200,637
1637432100,267
1637433000,257
1637433900,225
1637434800,236
1637435700,234
1637436600,240
1637437500,252
1637438400,267
1637439300,230
1637440200,226
1637441100,212
1637442000,275
1637442900,1089
1637443800,406
1637444700,730
1637445600,445
1637446500,360
1637447400,270
1637448300,267
1637449200,290
1637450100,238
1637451000,111
1637451900,47
1637452800,343
1637453700,498
1637454600,494
1637455500,513
1637456400,503
1637457300,498
1637458200,309
1637459100,241
1637460000,23
1637460900,23
1637461800,22
1637462700,46
1637463600,30
1637464500,22
1637465400,34
1637466300,41
1637467200,31
1637468100,22
1637469000,21
1637469900,28
1637470800,37
1637471700,22
1637472600,23
1637473500,42
1637474400,43
1637475300,145
1637476200,51
1637477100,84
1637478000,363
1637478900,298
1637479800,132
1637480700,77
1637481600,44
1637482500,37
1637483400,23
1637484300,22
1637485200,22
1637486100,39
1637487000,27
1637487900,23
1637488800,35
1637489700,42
1637490600,33
1637491500,22
1637492400,22
1637493300,22
1637494200,38
1637495100,29
1637496000,24
1637496900,41
1637497800,84
1637498700,28
1637499600,22
1637500500,22
1637501400,22
1637502300,34
1637503200,33
1637504100,29
1637505000,42
1637505900,39
1637506800,23
1637507700,22
1637508600,21
1637509500,22
1637510400,27
1637511300,36
1637512200,40
1637513100,42
1637514000,30
1637514900,23
1637515800,22
1637516700,22
1637517600,22
1637518500,22
1637519400,35
1637520300,54
1637521200,76
1637522100,25
1637523000,22
1637523900,32
1637524800,514
1637525700,367
1637526600,266
1637527500,296
1637528400,328
1637529300,283
1637530200,254
1637531100,273
1637532000,279
1637532900,284
1637533800,356
1637534700,271
1637535600,324
1637536500,301
1637537400,144
1637538300,36
1637539200,387
1637540100,499
1637541000,495
1637541900,497
1637542800,514
1637543700,521
1637544600,290
1637545500,238
1637546400,21
1637547300,22
1637548200,21
1637549100,20
1637550000,29
1637550900,43
1637551800,40
1637552700,34
1637553600,21
1637554500,20
1637555400,20
1637556300,20
1637557200,21
1637558100,32
1637559000,46
1637559900,39
1637560800,28
1637561700,23
1637562600,24
1637563500,20
1637564400,82
1637565300,24
1637566200,36
1637567100,49
1637568000,40
1637568900,20
1637569800,20
1637570700,198
1637571600,150
1637572500,49
1637573400,90
1637574300,89
1637575200,87
1637576100,86
1637577000,84
1637577900,169
1637578800,323
1637579700,125
1637580600,138
1637581500,78
1637582400,55
1637583300,40
1637584200,32
1637585100,22
1637586000,20
1637586900,20
1637587800,22
1637588700,31
1637589600,32
1637590500,154
1637591400,389
1637592300,270
1637593200,299
1637594100,318
1637595000,720
1637595900,530
1637596800,522
1637597700,686
1637598600,728
1637599500,405
1637600400,374
1637601300,842
1637602200,1359
1637603100,958
1637604000,739
1637604900,818
1637605800,271
1637606700,305
1637607600,266
1637608500,436
1637609400,488
1637610300,719
1637611200,731
1637612100,442
1637613000,795
1637613900,338
1637614800,215
1637615700,301
1637616600,302
1637617500,253
1637618400,286
1637619300,343
1637620200,216
1637621100,225
1637622000,228
1637622900,273
1637623800,244
1637624700,196
1637625600,418
1637626500,511
1637627400,499
1637628300,515
