timestamp,power
1665428400,117
1665429300,85
1665430200,38
1665431100,73
1665432000,67
1665432900,39
1665433800,51
1665434700,27
1665435600,38
1665436500,60
1665437400,33
1665438300,32
1665439200,72
1665440100,48
1665441000,28
1665441900,60
1665442800,58
1665443700,28
1665444600,48
1665445500,48
1665446400,33
1665447300,54
1665448200,69
1665449100,49
1665450000,37
1665450900,58
1665451800,43
1665452700,29
1665453600,59
1665454500,80
1665455400,44
1665456300,77
1665457200,36
1665458100,93
1665459000,67
1665459900,53
1665460800,47
1665461700,58
1665462600,42
1665463500,68
1665464400,69
1665465300,48
1665466200,76
1665467100,90
1665468000,98
1665468900,620
1665469800,459
1665470700,394
1665471600,347
1665472500,381
1665473400,369
1665474300,422
1665475200,565
1665476100,405
1665477000,361
1665477900,439
1665478800,1018
1665479700,575
1665480600,447
1665481500,153
1665482400,55
1665483300,83
1665484200,168
1665485100,256
1665486000,205
1665486900,83
1665487800,108
1665488700,392
1665489600,158
1665490500,64
1665491400,49
1665492300,37
1665493200,64
1665494100,47
1665495000,53
1665495900,83
1665496800,54
1665497700,28
1665498600,51
1665499500,58
1665500400,51
1665501300,43
1665502200,49
1665503100,118
1665504000,156
1665504900,130
1665505800,134
1665506700,142
1665507600,140
1665508500,138
1665509400,132
1665510300,139
1665511200,152
1665512100,135
1665513000,78
1665513900,114
1665514800,143
1665515700,205
1665516600,37
1665517500,40
1665518400,54
1665519300,48
1665520200,42
1665521100,53
1665522000,38
1665522900,31
1665523800,44
1665524700,39
1665525600,39
1665526500,49
1665527400,71
1665528300,39
1665529200,45
1665530100,56
1665531000,27
1665531900,29
1665532800,77
1665533700,38
1665534600,28
1665535500,79
1665536400,50
1665537300,33
1665538200,54
1665539100,55
1665540000,36
1665540900,71
1665541800,46
1665542700,47
1665543600,33
1665544500,50
1665545400,77
1665546300,64
1665547200,105
1665548100,119
1665549000,142
1665549900,78
1665550800,40
1665551700,49
1665552600,84
1665553500,52
1665554400,64
1665555300,195
1665556200,122
1665557100,134
1665558000,121
1665558900,151
1665559800,40
1665560700,55
1665561600,68
1665562500,60
1665563400,53
1665564300,71
1665565200,63
1665566100,48
1665567000,73
1665567900,87
1665568800,74
1665569700,48
1665570600,64
1665571500,62
1665572400,54
1665573300,58
1665574200,45
1665575100,32
1665576000,64
1665576900,50
1665577800,48
1665578700,61
1665579600,29
1665580500,37
1665581400,71
1665582300,48
1665583200,52
1665584100,47
1665585000,45
1665585900,34
1665586800,43
1665587700,64
1665588600,38
1665589500,54
1665590400,71
1665591300,289
1665592200,500
1665593100,384
1665594000,345
1665594900,210
1665595800,184
1665596700,197
1665597600,140
1665598500,154
1665599400,229
1665600300,125
1665601200,52
1665602100,72
1665603000,51
1665603900,70
1665604800,54
1665605700,43
1665606600,54
1665607500,30
1665608400,48
1665609300,28
1665610200,35
1665611100,72
1665612000,37
1665612900,43
1665613800,60
1665614700,49
1665615600,31
1665616500,59
1665617400,43
1665618300,31
1665619200,54
1665620100,60
1665621000,44
1665621900,27
1665622800,52
1665623700,56
1665624600,32
1665625500,72
1665626400,52
1665627300,105
1665628200,69
1665629100,44
1665630000,53
1665630900,29
1665631800,134
1665632700,62
1665633600,140
1665634500,138
1665635400,141
1665636300,170
1665637200,166
1665638100,274
1665639000,127
1665639900,153
1665640800,58
1665641700,49
1665642600,51
1665643500,75
1665644400,36
1665645300,46
1665646200,47
1665647100,69
1665648000,56
1665648900,62
1665649800,85
1665650700,50
1665651600,53
1665652500,69
1665653400,53
1665654300,54
1665655200,53
1665656100,62
1665657000,61
1665657900,96
1665658800,73
1665659700,45
1665660600,52
1665661500,50
1665662400,39
1665663300,50
1665664200,68
1665665100,38
1665666000,27
1665666900,54
1665667800,48
1665668700,47
1665669600,34
1665670500,90
1665671400,44
1665672300,45
1665673200,51
1665674100,52
1665675000,39
1665675900,50
1665676800,86
1665677700,46
1665678600,90
1665679500,160
1665680400,358
1665681300,234
1665682200,139
1665683100,236
1665684000,225
1665684900,126
1665685800,138
1665686700,176
1665687600,53
1665688500,84
1665689400,43
1665690300,61
1665691200,49
1665692100,41
1665693000,61
1665693900,75
1665694800,27
1665695700,26
1665696600,70
1665697500,30
1665698400,45
1665699300,37
1665700200,58
1665701100,49
1665702000,48
1665702900,49
1665703800,50
1665704700,28
1665705600,50
1665706500,49
1665707400,47
1665708300,70
1665709200,52
1665710100,57
1665711000,41
1665711900,50
1665712800,32
1665713700,67
1665714600,54
1665715500,41
1665716400,55
1665717300,54
1665718200,53
1665719100,93
1665720000,95
1665720900,143
1665721800,155
1665722700,102
1665723600,90
1665724500,56
1665725400,71
1665726300,52
1665727200,115
1665728100,144
1665729000,55
1665729900,52
1665730800,39
1665731700,65
1665732600,47
1665733500,71
1665734400,77
1665735300,54
1665736200,37
1665737100,73
1665738000,69
1665738900,63
1665739800,75
1665740700,96
1665741600,50
1665742500,67
1665743400,76
1665744300,40
1665745200,47
1665746100,40
1665747000,64
1665747900,43
1665748800,47
1665749700,74
1665750600,37
1665751500,45
1665752400,71
1665753300,52
1665754200,49
1665755100,42
1665756000,47
1665756900,54
1665757800,63
1665758700,44
1665759600,48
1665760500,49
1665761400,36
1665762300,70
1665763200,52
1665764100,156
1665765000,502
1665765900,493
1665766800,541
1665767700,282
1665768600,210
1665769500,192
1665770400,283
1665771300,451
1665772200,314
1665773100,242
1665774000,333
1665774900,269
1665775800,557
1665776700,49
1665777600,84
1665778500,35
1665779400,49
1665780300,44
1665781200,77
1665782100,31
1665783000,45
1665783900,44
1665784800,56
1665785700,27
1665786600,44
1665787500,59
1665788400,46
1665789300,53
1665790200,50
1665791100,56
1665792000,39
1665792900,37
1665793800,64
1665794700,37
1665795600,49
1665796500,46
1665797400,51
1665798300,53
1665799200,43
1665800100,82
1665801000,65
1665801900,48
1665802800,51
1665803700,44
1665804600,64
1665805500,107
1665806400,70
1665807300,81
1665808200,68
1665809100,66
1665810000,111
1665810900,72
1665811800,157
1665812700,222
1665813600,134
1665814500,128
1665815400,62
1665816300,68
1665817200,52
1665818100,57
1665819000,45
1665819900,84
1665820800,55
1665821700,71
1665822600,77
1665823500,60
1665824400,54
1665825300,48
1665826200,74
1665827100,58
1665828000,63
1665828900,107
1665829800,63
1665830700,50
1665831600,54
1665832500,73
1665833400,31
1665834300,47
1665835200,48
1665836100,71
1665837000,48
1665837900,44
1665838800,54
1665839700,65
1665840600,53
1665841500,48
1665842400,64
1665843300,38
1665844200,47
1665845100,56
1665846000,175
1665846900,305
1665847800,90
1665848700,56
1665849600,231
1665850500,424
1665851400,336
1665852300,322
1665853200,449
1665854100,231
1665855000,149
1665855900,180
1665856800,218
1665857700,166
1665858600,146
1665859500,181
1665860400,119
1665861300,114
1665862200,144
1665863100,167
1665864000,112
1665864900,49
1665865800,51
1665866700,36
1665867600,27
1665868500,44
1665869400,56
1665870300,43
1665871200,29
1665872100,62
1665873000,77
1665873900,47
1665874800,30
1665875700,51
1665876600,47
1665877500,45
1665878400,44
1665879300,51
1665880200,53
1665881100,39
1665882000,52
1665882900,60
1665883800,46
1665884700,44
1665885600,28
1665886500,91
1665887400,45
1665888300,27
1665889200,53
1665890100,71
1665891000,69
1665891900,94
1665892800,123
1665893700,191
1665894600,105
1665895500,72
1665896400,134
1665897300,57
1665898200,48
1665899100,68
1665900000,153
1665900900,161
1665901800,63
1665902700,132
1665903600,150
1665904500,114
1665905400,142
1665906300,112
1665907200,425
1665908100,514
1665909000,89
1665909900,123
1665910800,105
1665911700,76
1665912600,114
1665913500,581
1665914400,263
1665915300,264
1665916200,328
1665917100,316
1665918000,197
1665918900,539
1665919800,301
1665920700,268
1665921600,245
1665922500,115
1665923400,270
1665924300,262
1665925200,253
1665926100,165
1665927000,69
1665927900,55
1665928800,48
1665929700,41
1665930600,60
1665931500,58
1665932400,57
1665933300,39
1665934200,71
1665935100,140
1665936000,225
1665936900,328
1665937800,371
1665938700,460
1665939600,196
1665940500,455
1665941400,189
1665942300,122
1665943200,178
1665944100,204
1665945000,210
1665945900,182
1665946800,141
1665947700,129
1665948600,151
1665949500,112
1665950400,81
1665951300,79
1665952200,45
1665953100,29
1665954000,37
1665954900,47
1665955800,43
1665956700,37
1665957600,69
1665958500,67
1665959400,40
1665960300,29
1665961200,51
1665962100,54
1665963000,38
1665963900,49
1665964800,56
1665965700,62
1665966600,42
1665967500,54
1665968400,42
1665969300,61
1665970200,28
1665971100,53
1665972000,51
1665972900,66
1665973800,33
1665974700,64
1665975600,46
1665976500,67
1665977400,41
1665978300,54
1665979200,77
1665980100,38
1665981000,85
1665981900,98
1665982800,68
1665983700,89
1665984600,117
1665985500,73
1665986400,83
1665987300,76
1665988200,100
1665989100,80
1665990000,94
1665990900,481
1665991800,444
1665992700,117
1665993600,129
1665994500,124
1665995400,240
1665996300,498
1665997200,360
1665998100,275
1665999000,69
1665999900,226
1666000800,775
1666001700,172
1666002600,99
1666003500,267
1666004400,197
1666005300,246
1666006200,435
1666007100,455
1666008000,321
1666008900,171
1666009800,89
1666010700,111
1666011600,49
1666012500,38
1666013400,50
1666014300,59
1666015200,41
1666016100,47
1666017000,61
1666017900,128
1666018800,54
1666019700,52
1666020600,153
1666021500,540
1666022400,474
1666023300,256
1666024200,178
1666025100,149
1666026000,134
1666026900,141
1666027800,125
1666028700,121
1666029600,123
1666030500,78
1666031400,39
1666032300,67
1666033200,52
1666034100,55
1666035000,48
1666035900,38
1666036800,50
1666037700,60
1666038600,84
1666039500,108
1666040400,72
1666041300,40
1666042200,44
1666043100,36
1666044000,59
1666044900,46
1666045800,53
1666046700,51
1666047600,68
1666048500,36
1666049400,35
1666050300,49
1666051200,51
1666052100,44
1666053000,32
1666053900,64
1666054800,62
1666055700,36
1666056600,52
1666057500,36
1666058400,65
1666059300,73
1666060200,57
1666061100,46
1666062000,62
1666062900,83
1666063800,41
1666064700,68
1666065600,38
1666066500,57
1666067400,38
1666068300,73
1666069200,51
1666070100,61
1666071000,54
1666071900,92
1666072800,158
1666073700,761
1666074600,409
1666075500,385
1666076400,365
1666077300,364
1666078200,432
1666079100,656
1666080000,325
1666080900,371
1666081800,547
1666082700,832
1666083600,904
1666084500,742
1666085400,416
1666086300,53
1666087200,97
1666088100,281
1666089000,233
1666089900,125
1666090800,99
1666091700,130
1666092600,453
1666093500,83
1666094400,92
1666095300,90
1666096200,49
1666097100,62
1666098000,59
1666098900,69
1666099800,73
1666100700,30
1666101600,46
1666102500,72
1666103400,39
1666104300,63
1666105200,59
1666106100,58
1666107000,134
1666107900,188
1666108800,155
1666109700,145
1666110600,152
1666111500,118
1666112400,170
1666113300,152
1666114200,148
1666115100,202
1666116000,172
1666116900,76
1666117800,34
1666118700,90
1666119600,140
1666120500,64
1666121400,79
1666122300,98
1666123200,129
1666124100,78
1666125000,94
1666125900,83
1666126800,93
1666127700,48
1666128600,62
1666129500,56
1666130400,52
1666131300,32
1666132200,39
1666133100,73
1666134000,29
1666134900,47
1666135800,59
1666136700,69
1666137600,31
1666138500,45
1666139400,42
1666140300,58
1666141200,48
1666142100,37
1666143000,51
1666143900,60
1666144800,41
1666145700,71
1666146600,69
1666147500,39
1666148400,44
1666149300,29
1666150200,78
1666151100,127
1666152000,72
1666152900,80
1666153800,206
1666154700,232
1666155600,140
1666156500,140
1666157400,140
1666158300,61
1666159200,104
1666160100,89
1666161000,57
1666161900,44
1666162800,32
1666163700,45
1666164600,67
1666165500,64
1666166400,85
1666167300,67
1666168200,61
1666169100,53
1666170000,52
1666170900,49
1666171800,63
1666172700,33
1666173600,120
1666174500,97
1666175400,64
1666176300,46
1666177200,37
1666178100,64
1666179000,45
1666179900,27
1666180800,45
1666181700,56
1666182600,48
1666183500,42
1666184400,46
1666185300,78
1666186200,116
1666187100,41
1666188000,50
1666188900,83
1666189800,46
1666190700,30
1666191600,72
1666192500,379
1666193400,450
1666194300,415
1666195200,316
1666196100,200
1666197000,192
1666197900,172
1666198800,191
1666199700,395
1666200600,156
1666201500,202
1666202400,151
1666203300,151
1666204200,479
1666205100,126
1666206000,135
1666206900,58
1666207800,58
1666208700,59
1666209600,50
1666210500,40
1666211400,68
1666212300,37
1666213200,27
1666214100,29
1666215000,48
1666215900,52
1666216800,33
1666217700,52
1666218600,56
1666219500,34
1666220400,46
1666221300,48
1666222200,48
1666223100,32
1666224000,57
1666224900,56
1666225800,53
1666226700,42
1666227600,41
1666228500,57
1666229400,44
1666230300,46
1666231200,40
1666232100,99
1666233000,71
1666233900,50
1666234800,50
1666235700,51
1666236600,42
1666237500,92
1666238400,103
1666239300,155
1666240200,277
1666241100,200
1666242000,172
1666242900,136
1666243800,228
1666244700,63
1666245600,64
1666246500,60
1666247400,51
1666248300,42
1666249200,57
1666250100,37
1666251000,42
1666251900,60
1666252800,45
1666253700,59
1666254600,51
1666255500,59
1666256400,55
1666257300,58
1666258200,144
1666259100,164
1666260000,101
1666260900,70
1666261800,54
1666262700,64
1666263600,41
1666264500,47
1666265400,41
1666266300,54
1666267200,60
1666268100,38
1666269000,76
1666269900,98
1666270800,36
1666271700,46
1666272600,30
1666273500,75
1666274400,49
1666275300,37
1666276200,70
1666277100,73
1666278000,39
1666278900,48
1666279800,45
1666280700,75
