timestamp,power
1643216400,1125
1643217300,1085
1643218200,584
1643219100,767
1643220000,398
1643220900,771
1643221800,353
1643222700,1101
1643223600,894
1643224500,1238
1643225400,934
1643226300,1007
1643227200,941
1643228100,926
1643229000,1176
1643229900,1288
1643230800,1985
1643231700,1847
1643232600,1428
1643233500,1369
1643234400,1595
1643235300,1173
1643236200,1157
1643237100,1203
1643238000,550
1643238900,421
1643239800,529
1643240700,463
1643241600,468
1643242500,530
1643243400,271
1643244300,590
1643245200,238
1643246100,210
1643247000,194
1643247900,171
1643248800,157
1643249700,212
1643250600,190
1643251500,156
1643252400,166
1643253300,171
1643254200,227
1643255100,202
1643256000,173
1643256900,165
1643257800,193
1643258700,268
1643259600,311
1643260500,234
1643261400,201
1643262300,320
1643263200,209
1643264100,242
1643265000,228
1643265900,809
1643266800,1107
1643267700,489
1643268600,236
1643269500,213
1643270400,226
1643271300,199
1643272200,307
1643273100,386
1643274000,909
1643274900,1121
1643275800,1374
1643276700,1345
1643277600,1447
1643278500,1160
1643279400,1164
1643280300,1643
1643281200,1592
1643282100,858
1643283000,695
1643283900,839
1643284800,869
1643285700,717
1643286600,884
1643287500,903
1643288400,886
1643289300,916
1643290200,856
1643291100,467
1643292000,574
1643292900,552
1643293800,472
1643294700,752
1643295600,895
1643296500,895
1643297400,852
1643298300,875
1643299200,900
1643300100,927
1643301000,818
1643301900,798
1643302800,905
1643303700,541
1643304600,542
1643305500,552
1643306400,499
1643307300,344
1643308200,790
1643309100,1109
1643310000,1621
1643310900,1742
1643311800,1424
1643312700,631
1643313600,308
1643314500,365
1643315400,295
1643316300,581
1643317200,1400
1643318100,842
1643319000,498
1643319900,661
1643320800,485
1643321700,245
1643322600,562
1643323500,667
1643324400,216
1643325300,189
1643326200,208
1643327100,203
1643328000,225
1643328900,175
1643329800,156
1643330700,155
1643331600,214
1643332500,199
1643333400,193
1643334300,182
1643335200,160
1643336100,152
1643337000,206
1643337900,163
1643338800,145
1643339700,179
1643340600,193
1643341500,248
1643342400,214
1643343300,184
1643344200,211
1643345100,175
1643346000,197
1643346900,273
1643347800,348
1643348700,290
1643349600,239
1643350500,201
1643351400,198
1643352300,161
1643353200,185
1643354100,164
1643355000,185
1643355900,210
1643356800,153
1643357700,150
1643358600,182
1643359500,379
1643360400,384
1643361300,463
1643362200,398
1643363100,402
1643364000,476
1643364900,654
1643365800,925
1643366700,599
1643367600,476
1643368500,725
1643369400,634
1643370300,541
1643371200,390
1643372100,301
1643373000,262
1643373900,912
1643374800,1691
1643375700,624
1643376600,891
1643377500,542
1643378400,920
1643379300,355
1643380200,253
1643381100,238
1643382000,267
1643382900,584
1643383800,786
1643384700,772
1643385600,662
1643386500,888
1643387400,947
1643388300,861
1643389200,609
1643390100,447
1643391000,328
1643391900,246
1643392800,240
1643393700,214
1643394600,194
1643395500,209
1643396400,519
1643397300,341
1643398200,1203
1643399100,1440
1643400000,1157
1643400900,1485
1643401800,1461
1643402700,1163
1643403600,1118
1643404500,1149
1643405400,1217
1643406300,1297
1643407200,1101
1643408100,1106
1643409000,1099
1643409900,1119
1643410800,1169
1643411700,1309
1643412600,627
1643413500,153
1643414400,164
1643415300,183
1643416200,210
1643417100,225
1643418000,171
1643418900,149
1643419800,160
1643420700,189
1643421600,193
1643422500,151
1643423400,140
1643424300,158
1643425200,194
1643426100,186
1643427000,165
1643427900,192
1643428800,171
1643429700,224
1643430600,251
1643431500,246
1643432400,242
1643433300,235
1643434200,394
1643435100,296
1643436000,360
1643436900,226
1643437800,191
1643438700,214
1643439600,167
1643440500,151
1643441400,183
1643442300,151
1643443200,193
1643444100,571
1643445000,1312
1643445900,1232
1643446800,1208
1643447700,688
1643448600,237
1643449500,187
1643450400,189
1643451300,204
1643452200,267
1643453100,235
1643454000,195
1643454900,190
1643455800,200
1643456700,241
1643457600,214
1643458500,204
1643459400,205
1643460300,214
1643461200,239
1643462100,212
1643463000,178
1643463900,189
1643464800,214
1643465700,271
1643466600,251
1643467500,227
1643468400,373
1643469300,510
1643470200,288
1643471100,734
1643472000,506
1643472900,432
1643473800,544
1643474700,584
1643475600,722
1643476500,440
1643477400,242
1643478300,287
1643479200,1021
1643480100,406
1643481000,283
1643481900,307
1643482800,393
1643483700,971
1643484600,803
1643485500,770
1643486400,778
1643487300,835
1643488200,814
1643489100,868
1643490000,797
1643490900,981
1643491800,751
1643492700,747
1643493600,821
1643494500,744
1643495400,727
1643496300,741
1643497200,780
1643498100,802
1643499000,755
1643499900,719
1643500800,696
1643501700,704
1643502600,616
1643503500,180
1643504400,149
1643505300,170
1643506200,197
1643507100,226
1643508000,207
1643508900,161
1643509800,154
1643510700,137
1643511600,148
1643512500,194
1643513400,186
1643514300,180
1643515200,145
1643516100,143
1643517000,217
1643517900,171
1643518800,171
1643519700,161
1643520600,166
1643521500,194
1643522400,262
1643523300,247
1643524200,246
1643525100,178
1643526000,225
1643526900,202
1643527800,197
1643528700,166
1643529600,148
1643530500,204
1643531400,230
1643532300,653
1643533200,689
1643534100,341
1643535000,254
1643535900,239
1643536800,308
1643537700,665
1643538600,736
1643539500,796
1643540400,737
1643541300,1026
1643542200,708
1643543100,419
1643544000,936
1643544900,1159
1643545800,1303
1643546700,962
1643547600,1667
1643548500,1390
1643549400,1034
1643550300,1011
1643551200,576
1643552100,480
1643553000,471
1643553900,477
1643554800,686
1643555700,409
1643556600,470
1643557500,437
1643558400,684
1643559300,1126
1643560200,853
1643561100,549
1643562000,558
1643562900,490
1643563800,475
1643564700,485
1643565600,472
1643566500,567
1643567400,484
1643568300,522
1643569200,479
1643570100,459
1643571000,501
1643571900,466
1643572800,474
1643573700,510
1643574600,602
1643575500,473
1643576400,435
1643577300,428
1643578200,502
1643579100,500
1643580000,694
1643580900,405
1643581800,400
1643582700,425
1643583600,427
1643584500,378
1643585400,836
1643586300,702
1643587200,791
1643588100,741
1643589000,523
1643589900,164
1643590800,198
1643591700,204
1643592600,189
1643593500,164
1643594400,172
1643595300,200
1643596200,184
1643597100,185
1643598000,168
1643598900,167
1643599800,182
1643600700,214
1643601600,212
1643602500,183
1643603400,190
1643604300,200
1643605200,199
1643606100,181
1643607000,170
1643607900,158
1643608800,199
1643609700,314
1643610600,312
1643611500,322
1643612400,214
1643613300,191
1643614200,178
1643615100,211
1643616000,227
1643616900,166
1643617800,174
1643618700,458
1643619600,1438
1643620500,1839
1643621400,1538
1643622300,826
1643623200,1247
1643624100,1134
1643625000,465
1643625900,440
1643626800,922
1643627700,712
1643628600,691
1643629500,909
1643630400,1039
1643631300,1025
1643632200,1165
1643633100,719
1643634000,702
1643634900,698
1643635800,691
1643636700,704
1643637600,288
1643638500,264
1643639400,256
1643640300,250
1643641200,247
1643642100,272
1643643000,250
1643643900,290
1643644800,720
1643645700,707
1643646600,563
1643647500,524
1643648400,459
1643649300,396
1643650200,637
1643651100,363
1643652000,293
1643652900,393
1643653800,393
1643654700,328
1643655600,304
1643656500,358
1643657400,388
1643658300,328
1643659200,298
1643660100,305
1643661000,353
1643661900,453
1643662800,361
1643663700,624
1643664600,912
1643665500,700
1643666400,721
1643667300,768
1643668200,746
1643669100,724
1643670000,786
1643670900,737
1643671800,734
1643672700,718
1643673600,720
1643674500,735
1643675400,742
1643676300,730
1643677200,723
1643678100,696
1643679000,697
1643679900,596
1643680800,346
1643681700,223
1643682600,144
1643683500,171
1643684400,152
1643685300,200
1643686200,208
1643687100,176
1643688000,173
1643688900,146
1643689800,182
1643690700,223
1643691600,265
1643692500,246
1643693400,286
1643694300,466
1643695200,239
1643696100,207
1643697000,227
1643697900,182
1643698800,173
1643699700,242
1643700600,244
1643701500,198
1643702400,194
1643703300,193
1643704200,197
1643705100,206
1643706000,225
1643706900,194
1643707800,170
1643708700,567
1643709600,1822
1643710500,1780
1643711400,1866
1643712300,1882
1643713200,1128
1643714100,1057
1643715000,1060
1643715900,1123
1643716800,764
1643717700,649
1643718600,603
1643719500,688
1643720400,667
1643721300,661
1643722200,650
1643723100,699
1643724000,660
1643724900,637
1643725800,632
1643726700,675
1643727600,632
1643728500,642
1643729400,621
1643730300,619
1643731200,620
1643732100,605
1643733000,655
1643733900,651
1643734800,933
1643735700,642
1643736600,650
1643737500,694
1643738400,730
1643739300,671
1643740200,688
1643741100,528
1643742000,456
1643742900,444
1643743800,337
1643744700,520
1643745600,562
1643746500,1218
1643747400,1454
1643748300,1394
1643749200,1433
1643750100,1693
1643751000,1514
1643751900,1415
1643752800,1495
1643753700,837
1643754600,701
1643755500,747
1643756400,925
1643757300,698
1643758200,703
1643759100,1149
1643760000,1223
1643760900,1085
1643761800,204
1643762700,139
1643763600,142
1643764500,145
1643765400,210
1643766300,220
1643767200,161
1643768100,151
1643769000,149
1643769900,188
1643770800,211
1643771700,153
1643772600,197
1643773500,191
1643774400,185
1643775300,215
1643776200,168
1643777100,183
1643778000,218
1643778900,270
1643779800,405
1643780700,297
1643781600,450
1643782500,742
1643783400,790
1643784300,626
1643785200,638
1643786100,647
1643787000,639
1643787900,660
1643788800,627
1643789700,625
1643790600,739
1643791500,621
1643792400,690
1643793300,696
1643794200,689
1643795100,673
1643796000,683
1643796900,681
1643797800,685
1643798700,712
1643799600,701
1643800500,714
1643801400,717
1643802300,783
1643803200,879
1643804100,885
1643805000,1208
1643805900,1297
1643806800,853
1643807700,798
1643808600,690
1643809500,671
1643810400,734
1643811300,706
1643812200,271
1643813100,302
1643814000,351
1643814900,303
1643815800,342
1643816700,355
1643817600,382
1643818500,488
1643819400,551
1643820300,522
1643821200,474
1643822100,594
1643823000,411
1643823900,317
1643824800,305
1643825700,748
1643826600,878
1643827500,1177
1643828400,1256
1643829300,1360
1643830200,1429
1643831100,1226
1643832000,1323
1643832900,1317
1643833800,1513
1643834700,1247
1643835600,1051
1643836500,1526
1643837400,1449
1643838300,927
1643839200,1170
1643840100,1118
1643841000,897
1643841900,1109
1643842800,896
1643843700,1254
1643844600,1642
1643845500,1036
1643846400,614
1643847300,612
1643848200,651
1643849100,650
1643850000,673
1643850900,654
1643851800,656
1643852700,681
1643853600,653
1643854500,661
1643855400,630
1643856300,612
1643857200,624
1643858100,653
1643859000,615
1643859900,582
1643860800,594
1643861700,613
1643862600,624
1643863500,661
1643864400,695
1643865300,665
1643866200,663
1643867100,756
1643868000,666
1643868900,677
1643869800,865
1643870700,877
1643871600,745
1643872500,670
1643873400,653
1643874300,644
1643875200,675
1643876100,810
1643877000,565
1643877900,269
1643878800,555
1643879700,819
1643880600,1256
1643881500,1291
1643882400,874
1643883300,480
1643884200,371
1643885100,547
1643886000,669
1643886900,611
1643887800,550
1643888700,464
1643889600,610
1643890500,643
1643891400,1199
1643892300,970
1643893200,1041
1643894100,1463
1643895000,1464
1643895900,1123
1643896800,1072
1643897700,1025
1643898600,838
1643899500,646
1643900400,433
1643901300,339
1643902200,275
1643903100,308
1643904000,335
1643904900,350
1643905800,342
1643906700,303
1643907600,267
1643908500,258
1643909400,390
1643910300,650
1643911200,947
1643912100,748
1643913000,793
1643913900,804
1643914800,829
1643915700,920
1643916600,311
1643917500,288
1643918400,263
1643919300,690
1643920200,898
1643921100,1117
1643922000,1412
1643922900,1278
1643923800,1219
1643924700,1061
1643925600,1619
1643926500,904
1643927400,726
1643928300,465
1643929200,736
1643930100,449
1643931000,693
1643931900,405
1643932800,725
1643933700,454
1643934600,716
1643935500,402
1643936400,708
1643937300,392
1643938200,639
1643939100,165
1643940000,132
1643940900,130
1643941800,161
1643942700,159
1643943600,201
1643944500,160
1643945400,168
1643946300,208
1643947200,181
1643948100,220
1643949000,222
1643949900,206
1643950800,266
1643951700,357
1643952600,257
