timestamp,power
1638886500,294
1638887400,205
1638888300,169
1638889200,166
1638890100,150
1638891000,176
1638891900,154
1638892800,169
1638893700,145
1638894600,150
1638895500,163
1638896400,245
1638897300,220
1638898200,263
1638899100,238
1638900000,260
1638900900,197
1638901800,445
1638902700,761
1638903600,464
1638904500,302
1638905400,411
1638906300,275
1638907200,212
1638908100,174
1638909000,150
1638909900,145
1638910800,133
1638911700,156
1638912600,173
1638913500,156
1638914400,71
1638915300,72
1638916200,82
1638917100,57
1638918000,47
1638918900,58
1638919800,70
1638920700,61
1638921600,49
1638922500,52
1638923400,54
1638924300,71
1638925200,66
1638926100,48
1638927000,48
1638927900,75
1638928800,65
1638929700,54
1638930600,60
1638931500,49
1638932400,68
1638933300,66
1638934200,67
1638935100,50
1638936000,67
1638936900,70
1638937800,53
1638938700,49
1638939600,91
1638940500,127
1638941400,127
1638942300,81
1638943200,65
1638944100,68
1638945000,158
1638945900,162
1638946800,620
1638947700,154
1638948600,133
1638949500,118
1638950400,139
1638951300,164
1638952200,111
1638953100,131
1638954000,113
1638954900,105
1638955800,109
1638956700,125
1638957600,165
1638958500,114
1638959400,307
1638960300,1083
1638961200,593
1638962100,180
1638963000,134
1638963900,222
1638964800,170
1638965700,158
1638966600,518
1638967500,653
1638968400,358
1638969300,205
1638970200,179
1638971100,150
1638972000,116
1638972900,343
1638973800,210
1638974700,300
1638975600,265
1638976500,210
1638977400,185
1638978300,183
1638979200,193
1638980100,150
1638981000,108
1638981900,135
1638982800,214
1638983700,593
1638984600,405
1638985500,460
1638986400,396
1638987300,393
1638988200,381
1638989100,285
1638990000,189
1638990900,193
1638991800,174
1638992700,161
1638993600,183
1638994500,164
1638995400,176
1638996300,161
1638997200,156
1638998100,161
1638999000,139
1638999900,164
1639000800,181
1639001700,177
1639002600,158
1639003500,145
1639004400,120
1639005300,65
1639006200,66
1639007100,50
1639008000,49
1639008900,64
1639009800,59
1639010700,64
1639011600,59
1639012500,63
1639013400,66
1639014300,49
1639015200,64
1639016100,51
1639017000,72
1639017900,65
1639018800,52
1639019700,67
1639020600,67
1639021500,62
1639022400,49
1639023300,61
1639024200,75
1639025100,65
1639026000,98
1639026900,113
1639027800,97
1639028700,93
1639029600,81
1639030500,85
1639031400,161
1639032300,302
1639033200,136
1639034100,97
1639035000,114
1639035900,123
1639036800,197
1639037700,212
1639038600,150
1639039500,180
1639040400,166
1639041300,157
1639042200,171
1639043100,335
1639044000,514
1639044900,394
1639045800,413
1639046700,675
1639047600,331
1639048500,114
1639049400,179
1639050300,86
1639051200,108
1639052100,477
1639053000,227
1639053900,667
1639054800,224
1639055700,206
1639056600,141
1639057500,80
1639058400,81
1639059300,67
1639060200,85
1639061100,78
1639062000,83
1639062900,110
1639063800,447
1639064700,779
1639065600,368
1639066500,431
1639067400,481
1639068300,444
1639069200,358
1639070100,162
1639071000,132
1639071900,187
1639072800,233
1639073700,173
1639074600,188
1639075500,184
1639076400,178
1639077300,181
1639078200,188
1639079100,198
1639080000,156
1639080900,152
1639081800,151
1639082700,195
1639083600,220
1639084500,197
1639085400,175
1639086300,158
1639087200,162
1639088100,174
1639089000,110
1639089900,54
1639090800,50
1639091700,64
1639092600,61
1639093500,54
1639094400,60
1639095300,82
1639096200,62
1639097100,48
1639098000,48
1639098900,65
1639099800,91
1639100700,51
1639101600,47
1639102500,63
1639103400,62
1639104300,65
1639105200,61
1639106100,73
1639107000,66
1639107900,67
1639108800,48
1639109700,61
1639110600,66
1639111500,78
1639112400,102
1639113300,124
1639114200,103
1639115100,68
1639116000,65
1639116900,88
1639117800,105
1639118700,67
1639119600,148
1639120500,269
1639121400,128
1639122300,103
1639123200,174
1639124100,110
1639125000,112
1639125900,158
1639126800,154
1639127700,136
1639128600,126
1639129500,153
1639130400,124
1639131300,139
1639132200,367
1639133100,281
1639134000,270
1639134900,228
1639135800,260
1639136700,201
1639137600,107
1639138500,152
1639139400,92
1639140300,262
1639141200,846
1639142100,222
1639143000,95
1639143900,167
1639144800,202
1639145700,165
1639146600,206
1639147500,261
1639148400,291
1639149300,220
1639150200,219
1639151100,255
1639152000,298
1639152900,245
1639153800,238
1639154700,192
1639155600,298
1639156500,244
1639157400,208
1639158300,265
1639159200,289
1639160100,164
1639161000,220
1639161900,168
1639162800,167
1639163700,188
1639164600,192
1639165500,199
1639166400,190
1639167300,166
1639168200,191
1639169100,181
1639170000,164
1639170900,175
1639171800,161
1639172700,170
1639173600,136
1639174500,124
1639175400,123
1639176300,67
1639177200,75
1639178100,51
1639179000,47
1639179900,48
1639180800,66
1639181700,62
1639182600,59
1639183500,65
1639184400,59
1639185300,65
1639186200,50
1639187100,50
1639188000,78
1639188900,68
1639189800,58
1639190700,48
1639191600,55
1639192500,77
1639193400,76
1639194300,59
1639195200,48
1639196100,69
1639197000,65
1639197900,55
1639198800,100
1639199700,123
1639200600,110
1639201500,87
1639202400,65
1639203300,66
1639204200,143
1639205100,225
1639206000,235
1639206900,97
1639207800,96
1639208700,135
1639209600,165
1639210500,115
1639211400,123
1639212300,105
1639213200,101
1639214100,111
1639215000,94
1639215900,135
1639216800,574
1639217700,580
1639218600,322
1639219500,200
1639220400,103
1639221300,306
1639222200,548
1639223100,357
1639224000,382
1639224900,196
1639225800,97
1639226700,110
1639227600,135
1639228500,121
1639229400,66
1639230300,52
1639231200,71
1639232100,76
1639233000,85
1639233900,75
1639234800,67
1639235700,87
1639236600,97
1639237500,99
1639238400,89
1639239300,69
1639240200,139
1639241100,225
1639242000,130
1639242900,192
1639243800,195
1639244700,217
1639245600,182
1639246500,203
1639247400,197
1639248300,258
1639249200,212
1639250100,170
1639251000,200
1639251900,217
1639252800,199
1639253700,250
1639254600,169
1639255500,160
1639256400,236
1639257300,201
1639258200,182
1639259100,266
1639260000,239
1639260900,253
1639261800,216
1639262700,205
1639263600,165
1639264500,86
1639265400,62
1639266300,50
1639267200,50
1639268100,63
1639269000,62
1639269900,56
1639270800,60
1639271700,59
1639272600,83
1639273500,52
1639274400,49
1639275300,50
1639276200,79
1639277100,81
1639278000,52
1639278900,54
1639279800,66
1639280700,76
1639281600,89
1639282500,76
1639283400,104
1639284300,142
1639285200,146
1639286100,277
1639287000,182
1639287900,128
1639288800,153
1639289700,133
1639290600,98
1639291500,128
1639292400,147
1639293300,154
1639294200,170
1639295100,162
1639296000,469
1639296900,257
1639297800,149
1639298700,137
1639299600,182
1639300500,368
1639301400,129
1639302300,138
1639303200,189
1639304100,501
1639305000,402
1639305900,342
1639306800,352
1639307700,465
1639308600,195
1639309500,133
1639310400,171
1639311300,82
1639312200,293
1639313100,220
1639314000,464
1639314900,375
1639315800,121
1639316700,172
1639317600,187
1639318500,171
1639319400,194
1639320300,174
1639321200,172
1639322100,217
1639323000,196
1639323900,197
1639324800,213
1639325700,217
1639326600,270
1639327500,261
1639328400,296
1639329300,304
1639330200,293
1639331100,265
1639332000,206
1639332900,182
1639333800,171
1639334700,180
1639335600,131
1639336500,162
1639337400,157
1639338300,152
1639339200,169
1639340100,138
1639341000,169
1639341900,168
1639342800,136
1639343700,231
1639344600,135
1639345500,147
1639346400,154
1639347300,139
1639348200,126
1639349100,130
1639350000,112
1639350900,48
1639351800,48
1639352700,57
1639353600,78
1639354500,55
1639355400,49
1639356300,49
1639357200,71
1639358100,70
1639359000,49
1639359900,58
1639360800,67
1639361700,81
1639362600,49
1639363500,48
1639364400,57
1639365300,75
1639366200,71
1639367100,65
1639368000,50
1639368900,62
1639369800,78
1639370700,51
1639371600,98
1639372500,122
1639373400,116
1639374300,79
1639375200,67
1639376100,85
1639377000,86
1639377900,107
1639378800,82
1639379700,107
1639380600,143
1639381500,314
1639382400,122
1639383300,139
1639384200,128
1639385100,148
1639386000,141
1639386900,155
1639387800,131
1639388700,133
1639389600,132
1639390500,760
1639391400,636
1639392300,390
1639393200,260
1639394100,128
1639395000,167
1639395900,83
1639396800,325
1639397700,218
1639398600,581
1639399500,177
1639400400,348
1639401300,223
1639402200,154
1639403100,126
1639404000,133
1639404900,145
1639405800,134
1639406700,67
1639407600,87
1639408500,82
1639409400,119
1639410300,93
1639411200,71
1639412100,89
1639413000,104
1639413900,82
1639414800,97
1639415700,88
1639416600,136
1639417500,92
1639418400,70
1639419300,90
1639420200,85
1639421100,135
1639422000,193
1639422900,204
1639423800,191
1639424700,176
1639425600,195
1639426500,160
1639427400,179
1639428300,155
1639429200,178
1639430100,196
1639431000,155
1639431900,145
1639432800,137
1639433700,155
1639434600,123
1639435500,56
1639436400,48
1639437300,67
1639438200,56
1639439100,51
1639440000,63
1639440900,77
1639441800,65
1639442700,48
1639443600,63
1639444500,52
1639445400,66
1639446300,67
1639447200,74
1639448100,49
1639449000,57
1639449900,84
1639450800,51
1639451700,52
1639452600,57
1639453500,100
1639454400,56
1639455300,49
1639456200,67
1639457100,58
1639458000,114
1639458900,113
1639459800,98
1639460700,73
1639461600,104
1639462500,73
1639463400,70
1639464300,87
1639465200,165
1639466100,262
1639467000,137
1639467900,126
1639468800,149
1639469700,119
1639470600,171
1639471500,164
1639472400,192
1639473300,174
1639474200,137
1639475100,121
1639476000,204
1639476900,608
1639477800,532
1639478700,334
1639479600,111
1639480500,102
1639481400,104
1639482300,159
1639483200,142
1639484100,143
1639485000,128
1639485900,138
1639486800,180
1639487700,148
1639488600,123
1639489500,402
1639490400,296
1639491300,787
1639492200,194
1639493100,195
1639494000,228
1639494900,263
1639495800,232
1639496700,234
1639497600,249
1639498500,249
1639499400,194
1639500300,164
1639501200,388
1639502100,293
1639503000,252
1639503900,242
1639504800,249
1639505700,263
1639506600,201
1639507500,178
1639508400,150
1639509300,137
1639510200,184
1639511100,201
1639512000,164
1639512900,153
1639513800,152
1639514700,164
1639515600,151
1639516500,197
1639517400,182
1639518300,171
1639519200,209
1639520100,141
1639521000,64
1639521900,60
1639522800,77
1639523700,58
1639524600,66
1639525500,48
1639526400,58
1639527300,86
1639528200,62
1639529100,51
1639530000,67
1639530900,65
1639531800,58
1639532700,68
1639533600,57
1639534500,65
1639535400,83
1639536300,49
1639537200,52
1639538100,70
1639539000,71
1639539900,71
1639540800,73
1639541700,49
1639542600,67
1639543500,75
1639544400,104
1639545300,116
1639546200,99
1639547100,104
1639548000,82
1639548900,83
1639549800,70
1639550700,159
1639551600,285
1639552500,133
1639553400,108
1639554300,90
1639555200,165
1639556100,108
1639557000,96
1639557900,100
1639558800,132
1639559700,120
1639560600,109
1639561500,288
1639562400,623
1639563300,643
1639564200,650
1639565100,923
1639566000,994
1639566900,507
1639567800,453
1639568700,539
1639569600,229
1639570500,299
1639571400,266
1639572300,556
1639573200,711
1639574100,354
1639575000,108
1639575900,154
1639576800,157
1639577700,181
1639578600,194
1639579500,166
1639580400,189
1639581300,204
1639582200,226
1639583100,202
1639584000,146
1639584900,117
1639585800,109
1639586700,126
1639587600,127
1639588500,168
1639589400,215
1639590300,196
1639591200,205
1639592100,218
1639593000,307
1639593900,184
1639594800,168
1639595700,180
1639596600,165
1639597500,185
1639598400,206
1639599300,147
1639600200,160
1639601100,191
1639602000,231
1639602900,228
1639603800,224
1639604700,219
1639605600,190
1639606500,158
1639607400,110
1639608300,71
1639609200,68
1639610100,76
1639611000,49
1639611900,61
1639612800,81
1639613700,49
1639614600,48
1639615500,86
1639616400,73
1639617300,50
1639618200,66
1639619100,58
1639620000,66
1639620900,67
1639621800,57
1639622700,64
1639623600,86
1639624500,56
1639625400,52
1639626300,68
1639627200,71
1639628100,58
1639629000,73
1639629900,58
1639630800,113
1639631700,123
1639632600,88
1639633500,70
1639634400,97
1639635300,90
1639636200,108
1639637100,159
1639638000,283
1639638900,148
1639639800,139
1639640700,125
1639641600,165
1639642500,150
1639643400,176
1639644300,154
1639645200,159
1639646100,85
1639647000,115
1639647900,450
1639648800,576
1639649700,437
1639650600,463
1639651500,420
1639652400,157
1639653300,180
1639654200,104
1639655100,336
1639656000,177
1639656900,542
1639657800,193
1639658700,198
1639659600,220
1639660500,184
1639661400,115
1639662300,110
1639663200,68
1639664100,74
1639665000,75
1639665900,82
1639666800,114
1639667700,130
1639668600,124
1639669500,116
1639670400,151
1639671300,153
1639672200,144
1639673100,116
1639674000,170
1639674900,192
1639675800,171
1639676700,174
1639677600,237
1639678500,206
1639679400,194
1639680300,198
1639681200,180
1639682100,163
1639683000,169
1639683900,171
1639684800,177
1639685700,156
1639686600,169
1639687500,157
1639688400,176
1639689300,145
