timestamp,power
1642070700,172
1642071600,159
1642072500,130
1642073400,137
1642074300,145
1642075200,163
1642076100,138
1642077000,147
1642077900,121
1642078800,124
1642079700,198
1642080600,180
1642081500,181
1642082400,169
1642083300,189
1642084200,213
1642085100,152
1642086000,172
1642086900,152
1642087800,293
1642088700,750
1642089600,336
1642090500,330
1642091400,267
1642092300,268
1642093200,306
1642094100,320
1642095000,261
1642095900,317
1642096800,362
1642097700,352
1642098600,324
1642099500,298
1642100400,303
1642101300,282
1642102200,252
1642103100,264
1642104000,275
1642104900,272
1642105800,318
1642106700,294
1642107600,295
1642108500,277
1642109400,145
1642110300,166
1642111200,139
1642112100,99
1642113000,94
1642113900,120
1642114800,143
1642115700,109
1642116600,128
1642117500,101
1642118400,337
1642119300,552
1642120200,325
1642121100,74
1642122000,81
1642122900,120
1642123800,77
1642124700,82
1642125600,92
1642126500,63
1642127400,92
1642128300,89
1642129200,60
1642130100,80
1642131000,100
1642131900,99
1642132800,114
1642133700,152
1642134600,189
1642135500,297
1642136400,250
1642137300,159
1642138200,175
1642139100,250
1642140000,276
1642140900,236
1642141800,159
1642142700,121
1642143600,107
1642144500,136
1642145400,139
1642146300,133
1642147200,126
1642148100,115
1642149000,122
1642149900,132
1642150800,129
1642151700,124
1642152600,104
1642153500,149
1642154400,155
1642155300,129
1642156200,160
1642157100,137
1642158000,157
1642158900,167
1642159800,129
1642160700,137
1642161600,151
1642162500,169
1642163400,374
1642164300,451
1642165200,161
1642166100,196
1642167000,184
1642167900,156
1642168800,126
1642169700,128
1642170600,206
1642171500,200
1642172400,156
1642173300,193
1642174200,228
1642175100,263
1642176000,275
1642176900,313
1642177800,261
1642178700,391
1642179600,442
1642180500,311
1642181400,228
1642182300,188
1642183200,216
1642184100,515
1642185000,625
1642185900,292
1642186800,567
1642187700,692
1642188600,261
1642189500,278
1642190400,188
1642191300,208
1642192200,215
1642193100,237
1642194000,227
1642194900,204
1642195800,173
1642196700,147
1642197600,145
1642198500,142
1642199400,94
1642200300,77
1642201200,102
1642202100,86
1642203000,76
1642203900,85
1642204800,81
1642205700,56
1642206600,104
1642207500,67
1642208400,70
1642209300,148
1642210200,109
1642211100,127
1642212000,133
1642212900,114
1642213800,116
1642214700,134
1642215600,126
1642216500,117
1642217400,143
1642218300,100
1642219200,110
1642220100,143
1642221000,228
1642221900,267
1642222800,199
1642223700,164
1642224600,194
1642225500,247
1642226400,250
1642227300,165
1642228200,123
1642229100,140
1642230000,108
1642230900,78
1642231800,120
1642232700,129
1642233600,137
1642234500,125
1642235400,104
1642236300,104
1642237200,134
1642238100,128
1642239000,120
1642239900,143
1642240800,141
1642241700,133
1642242600,172
1642243500,128
1642244400,127
1642245300,148
1642246200,165
1642247100,149
1642248000,281
1642248900,180
1642249800,181
1642250700,378
1642251600,192
1642252500,191
1642253400,175
1642254300,243
1642255200,205
1642256100,188
1642257000,202
1642257900,166
1642258800,188
1642259700,233
1642260600,249
1642261500,196
1642262400,197
1642263300,202
1642264200,302
1642265100,327
1642266000,294
1642266900,260
1642267800,337
1642268700,289
1642269600,261
1642270500,279
1642271400,298
1642272300,330
1642273200,272
1642274100,220
1642275000,216
1642275900,248
1642276800,224
1642277700,226
1642278600,184
1642279500,206
1642280400,195
1642281300,233
1642282200,223
1642283100,176
1642284000,148
1642284900,155
1642285800,129
1642286700,165
1642287600,184
1642288500,132
1642289400,128
1642290300,147
1642291200,148
1642292100,132
1642293000,147
1642293900,119
1642294800,135
1642295700,158
1642296600,62
1642297500,104
1642298400,139
1642299300,131
1642300200,110
1642301100,130
1642302000,111
1642302900,152
1642303800,145
1642304700,128
1642305600,106
1642306500,150
1642307400,119
1642308300,106
1642309200,133
1642310100,125
1642311000,148
1642311900,144
1642312800,120
1642313700,219
1642314600,228
1642315500,227
1642316400,199
1642317300,172
1642318200,165
1642319100,203
1642320000,175
1642320900,120
1642321800,109
1642322700,150
1642323600,129
1642324500,133
1642325400,127
1642326300,126
1642327200,147
1642328100,163
1642329000,168
1642329900,162
1642330800,167
1642331700,157
1642332600,127
1642333500,125
1642334400,186
1642335300,204
1642336200,192
1642337100,201
1642338000,178
1642338900,209
1642339800,272
1642340700,213
1642341600,212
1642342500,239
1642343400,266
1642344300,266
1642345200,262
1642346100,220
1642347000,216
1642347900,242
1642348800,243
1642349700,266
1642350600,412
1642351500,514
1642352400,966
1642353300,652
1642354200,632
1642355100,774
1642356000,321
1642356900,224
1642357800,436
1642358700,483
1642359600,270
1642360500,246
1642361400,206
1642362300,196
1642363200,185
1642364100,247
1642365000,228
1642365900,214
1642366800,194
1642367700,179
1642368600,158
1642369500,189
1642370400,128
1642371300,106
1642372200,130
1642373100,110
1642374000,110
1642374900,124
1642375800,110
1642376700,62
1642377600,98
1642378500,105
1642379400,101
1642380300,157
1642381200,161
1642382100,117
1642383000,122
1642383900,108
1642384800,103
1642385700,129
1642386600,132
1642387500,114
1642388400,124
1642389300,150
1642390200,109
1642391100,119
1642392000,131
1642392900,125
1642393800,117
1642394700,110
1642395600,103
1642396500,127
1642397400,147
1642398300,150
1642399200,160
1642400100,133
1642401000,109
1642401900,119
1642402800,136
1642403700,147
1642404600,121
1642405500,126
1642406400,137
1642407300,288
1642408200,1013
1642409100,806
1642410000,940
1642410900,636
1642411800,289
1642412700,294
1642413600,393
1642414500,768
1642415400,1037
1642416300,1122
1642417200,663
1642418100,803
1642419000,500
1642419900,226
1642420800,197
1642421700,410
1642422600,626
1642423500,823
1642424400,758
1642425300,640
1642426200,301
1642427100,247
1642428000,331
1642428900,273
1642429800,275
1642430700,264
1642431600,275
1642432500,326
1642433400,450
1642434300,764
1642435200,392
1642436100,438
1642437000,309
1642437900,356
1642438800,314
1642439700,463
1642440600,989
1642441500,800
1642442400,695
1642443300,381
1642444200,305
1642445100,345
1642446000,302
1642446900,298
1642447800,297
1642448700,323
1642449600,304
1642450500,237
1642451400,244
1642452300,249
1642453200,221
1642454100,261
1642455000,260
1642455900,216
1642456800,186
1642457700,203
1642458600,185
1642459500,197
1642460400,155
1642461300,151
1642462200,140
1642463100,129
1642464000,129
1642464900,131
1642465800,156
1642466700,136
1642467600,160
1642468500,160
1642469400,140
1642470300,155
1642471200,112
1642472100,133
1642473000,123
1642473900,141
1642474800,175
1642475700,137
1642476600,146
1642477500,126
1642478400,155
1642479300,135
1642480200,188
1642481100,282
1642482000,208
1642482900,189
1642483800,209
1642484700,226
1642485600,262
1642486500,175
1642487400,170
1642488300,113
1642489200,127
1642490100,122
1642491000,160
1642491900,157
1642492800,117
1642493700,157
1642494600,114
1642495500,149
1642496400,138
1642497300,122
1642498200,151
1642499100,130
1642500000,169
1642500900,143
1642501800,156
1642502700,167
1642503600,136
1642504500,184
1642505400,161
1642506300,144
1642507200,151
1642508100,173
1642509000,225
1642509900,171
1642510800,175
1642511700,184
1642512600,179
1642513500,218
1642514400,153
1642515300,176
1642516200,204
1642517100,240
1642518000,269
1642518900,193
1642519800,256
1642520700,219
1642521600,368
1642522500,301
1642523400,241
1642524300,229
1642525200,237
1642526100,260
1642527000,279
1642527900,319
1642528800,311
1642529700,325
1642530600,289
1642531500,257
1642532400,256
1642533300,187
1642534200,196
1642535100,232
1642536000,179
1642536900,186
1642537800,183
1642538700,155
1642539600,120
1642540500,133
1642541400,111
1642542300,142
1642543200,155
1642544100,99
1642545000,118
1642545900,122
1642546800,106
1642547700,81
1642548600,85
1642549500,82
1642550400,76
1642551300,105
1642552200,84
1642553100,74
1642554000,91
1642554900,62
1642555800,59
1642556700,94
1642557600,84
1642558500,106
1642559400,128
1642560300,120
1642561200,130
1642562100,141
1642563000,125
1642563900,103
1642564800,116
1642565700,179
1642566600,217
1642567500,287
1642568400,212
1642569300,191
1642570200,204
1642571100,523
1642572000,715
1642572900,604
1642573800,499
1642574700,184
1642575600,114
1642576500,112
1642577400,132
1642578300,157
1642579200,127
1642580100,117
1642581000,139
1642581900,121
1642582800,133
1642583700,144
1642584600,107
1642585500,106
1642586400,157
1642587300,167
1642588200,134
1642589100,213
1642590000,197
1642590900,179
1642591800,153
1642592700,154
1642593600,124
1642594500,123
1642595400,186
1642596300,165
1642597200,140
1642598100,133
1642599000,143
1642599900,151
1642600800,131
1642601700,149
1642602600,125
1642603500,133
1642604400,203
1642605300,148
1642606200,149
1642607100,250
1642608000,243
1642608900,298
1642609800,228
1642610700,242
1642611600,249
1642612500,358
1642613400,579
1642614300,771
1642615200,318
1642616100,700
1642617000,474
1642617900,266
1642618800,292
1642619700,338
1642620600,355
1642621500,309
1642622400,242
1642623300,236
1642624200,207
1642625100,226
1642626000,196
1642626900,162
1642627800,174
1642628700,156
1642629600,136
1642630500,112
1642631400,96
1642632300,122
1642633200,71
1642634100,86
1642635000,127
1642635900,94
1642636800,63
1642637700,69
1642638600,105
1642639500,74
1642640400,60
1642641300,88
1642642200,66
1642643100,106
1642644000,96
1642644900,141
1642645800,113
1642646700,118
1642647600,152
1642648500,110
1642649400,109
1642650300,133
1642651200,137
1642652100,168
1642653000,199
1642653900,266
1642654800,207
1642655700,187
1642656600,237
1642657500,197
1642658400,194
1642659300,246
1642660200,165
1642661100,126
1642662000,113
1642662900,126
1642663800,115
1642664700,144
1642665600,141
1642666500,106
1642667400,122
1642668300,154
1642669200,152
1642670100,109
1642671000,110
1642671900,125
1642672800,127
1642673700,143
1642674600,152
1642675500,127
1642676400,170
1642677300,177
1642678200,351
1642679100,249
1642680000,150
1642680900,179
1642681800,140
1642682700,139
1642683600,150
1642684500,145
1642685400,143
1642686300,167
1642687200,143
1642688100,120
1642689000,121
1642689900,154
1642690800,143
1642691700,127
1642692600,192
1642693500,231
1642694400,260
1642695300,334
1642696200,317
1642697100,307
1642698000,429
1642698900,792
1642699800,613
1642700700,363
1642701600,390
1642702500,345
1642703400,312
1642704300,285
1642705200,277
1642706100,231
1642707000,273
1642707900,338
1642708800,316
1642709700,281
1642710600,328
1642711500,322
1642712400,212
1642713300,201
1642714200,221
1642715100,189
1642716000,181
1642716900,171
1642717800,136
1642718700,136
1642719600,137
1642720500,160
1642721400,133
1642722300,58
1642723200,93
1642724100,81
1642725000,76
1642725900,87
1642726800,70
1642727700,80
1642728600,60
1642729500,102
1642730400,73
1642731300,74
1642732200,128
1642733100,102
1642734000,125
1642734900,131
1642735800,121
1642736700,116
1642737600,121
1642738500,155
1642739400,191
1642740300,312
1642741200,221
1642742100,188
1642743000,192
1642743900,193
1642744800,188
1642745700,182
1642746600,152
1642747500,154
1642748400,134
1642749300,115
1642750200,131
1642751100,131
1642752000,127
1642752900,148
1642753800,120
1642754700,110
1642755600,157
1642756500,155
1642757400,111
1642758300,109
1642759200,150
1642760100,151
1642761000,144
1642761900,163
1642762800,149
1642763700,150
1642764600,177
1642765500,136
1642766400,122
1642767300,123
1642768200,162
1642769100,141
1642770000,124
1642770900,143
1642771800,153
1642772700,174
1642773600,140
1642774500,137
1642775400,123
1642776300,125
1642777200,173
1642778100,127
1642779000,156
1642779900,216
1642780800,318
1642781700,271
1642782600,261
1642783500,269
1642784400,291
1642785300,309
1642786200,338
1642787100,292
1642788000,306
1642788900,314
1642789800,296
1642790700,322
1642791600,304
1642792500,299
1642793400,272
1642794300,220
1642795200,245
1642796100,244
1642797000,217
1642797900,205
1642798800,202
1642799700,214
1642800600,199
1642801500,204
1642802400,166
1642803300,193
1642804200,199
1642805100,136
1642806000,122
1642806900,134
1642807800,147
1642808700,113
1642809600,85
1642810500,84
1642811400,79
1642812300,70
1642813200,102
1642814100,56
1642815000,59
