timestamp,power
1635951600,150
1635952500,112
1635953400,110
1635954300,69
1635955200,64
1635956100,67
1635957000,67
1635957900,84
1635958800,133
1635959700,138
1635960600,150
1635961500,180
1635962400,154
1635963300,153
1635964200,133
1635965100,78
1635966000,59
1635966900,59
1635967800,43
1635968700,48
1635969600,173
1635970500,168
1635971400,160
1635972300,156
1635973200,152
1635974100,110
1635975000,107
1635975900,103
1635976800,99
1635977700,105
1635978600,150
1635979500,160
1635980400,151
1635981300,144
1635982200,126
1635983100,142
1635984000,34
1635984900,93
1635985800,54
1635986700,81
1635987600,54
1635988500,144
1635989400,90
1635990300,139
1635991200,93
1635992100,111
1635993000,112
1635993900,40
1635994800,39
1635995700,39
1635996600,39
1635997500,39
1635998400,101
1635999300,104
1636000200,99
1636001100,97
1636002000,98
1636002900,90
1636003800,93
1636004700,90
1636005600,46
1636006500,37
1636007400,56
1636008300,90
1636009200,85
1636010100,85
1636011000,85
1636011900,84
1636012800,60
1636013700,34
1636014600,32
1636015500,32
1636016400,32
1636017300,48
1636018200,85
1636019100,82
1636020000,80
1636020900,80
1636021800,60
1636022700,31
1636023600,31
1636024500,31
1636025400,36
1636026300,51
1636027200,88
1636028100,87
1636029000,80
1636029900,78
1636030800,79
1636031700,58
1636032600,42
1636033500,45
1636034400,41
1636035300,40
1636036200,61
1636037100,95
1636038000,91
1636038900,89
1636039800,88
1636040700,89
1636041600,54
1636042500,41
1636043400,39
1636044300,47
1636045200,125
1636046100,117
1636047000,135
1636047900,169
1636048800,149
1636049700,145
1636050600,118
1636051500,102
1636052400,57
1636053300,49
1636054200,49
1636055100,49
1636056000,123
1636056900,161
1636057800,169
1636058700,168
1636059600,177
1636060500,177
1636061400,171
1636062300,127
1636063200,146
1636064100,152
1636065000,151
1636065900,154
1636066800,207
1636067700,194
1636068600,141
1636069500,137
1636070400,114
1636071300,133
1636072200,64
1636073100,101
1636074000,61
1636074900,68
1636075800,105
1636076700,90
1636077600,166
1636078500,102
1636079400,124
1636080300,108
1636081200,88
1636082100,37
1636083000,32
1636083900,31
1636084800,41
1636085700,43
1636086600,76
1636087500,95
1636088400,92
1636089300,90
1636090200,80
1636091100,32
1636092000,39
1636092900,31
1636093800,29
1636094700,30
1636095600,125
1636096500,124
1636097400,89
1636098300,95
1636099200,86
1636100100,82
1636101000,38
1636101900,39
1636102800,29
1636103700,30
1636104600,30
1636105500,82
1636106400,81
1636107300,79
1636108200,80
1636109100,78
1636110000,84
1636110900,62
1636111800,40
1636112700,35
1636113600,40
1636114500,39
1636115400,56
1636116300,94
1636117200,90
1636118100,85
1636119000,90
1636119900,91
1636120800,88
1636121700,56
1636122600,39
1636123500,39
1636124400,39
1636125300,39
1636126200,69
1636127100,91
1636128000,88
1636128900,172
1636129800,170
1636130700,162
1636131600,117
1636132500,108
1636133400,87
1636134300,87
1636135200,109
1636136100,154
1636137000,153
1636137900,150
1636138800,145
1636139700,152
1636140600,154
1636141500,119
1636142400,179
1636143300,168
1636144200,197
1636145100,666
1636146000,229
1636146900,237
1636147800,234
1636148700,547
1636149600,408
1636150500,197
1636151400,138
1636152300,131
1636153200,120
1636154100,105
1636155000,102
1636155900,145
1636156800,122
1636157700,136
1636158600,115
1636159500,126
1636160400,94
1636161300,76
1636162200,56
1636163100,67
1636164000,65
1636164900,50
1636165800,142
1636166700,90
1636167600,86
1636168500,87
1636169400,88
1636170300,49
1636171200,41
1636172100,41
1636173000,41
1636173900,42
1636174800,63
1636175700,95
1636176600,94
1636177500,93
1636178400,95
1636179300,85
1636180200,42
1636181100,38
1636182000,38
1636182900,38
1636183800,39
1636184700,70
1636185600,91
1636186500,88
1636187400,86
1636188300,85
1636189200,66
1636190100,39
1636191000,38
1636191900,37
1636192800,39
1636193700,40
1636194600,92
1636195500,94
1636196400,90
1636197300,90
1636198200,96
1636199100,47
1636200000,39
1636200900,39
1636201800,39
1636202700,36
1636203600,72
1636204500,93
1636205400,89
1636206300,87
1636207200,87
1636208100,87
1636209000,107
1636209900,68
1636210800,252
1636211700,96
1636212600,112
1636213500,102
1636214400,98
1636215300,93
1636216200,95
1636217100,93
1636218000,49
1636218900,48
1636219800,48
1636220700,47
1636221600,54
1636222500,132
1636223400,563
1636224300,464
1636225200,413
1636226100,372
1636227000,359
1636227900,321
1636228800,372
1636229700,363
1636230600,328
1636231500,266
1636232400,192
1636233300,186
1636234200,186
1636235100,179
1636236000,185
1636236900,177
1636237800,186
1636238700,170
1636239600,137
1636240500,133
1636241400,149
1636242300,184
1636243200,169
1636244100,103
1636245000,131
1636245900,143
1636246800,64
1636247700,34
1636248600,84
1636249500,69
1636250400,34
1636251300,117
1636252200,110
1636253100,110
1636254000,83
1636254900,82
1636255800,63
1636256700,34
1636257600,34
1636258500,35
1636259400,35
1636260300,46
1636261200,103
1636262100,102
1636263000,89
1636263900,84
1636264800,55
1636265700,45
1636266600,45
1636267500,43
1636268400,45
1636269300,74
1636270200,99
1636271100,95
1636272000,93
1636272900,93
1636273800,64
1636274700,46
1636275600,48
1636276500,42
1636277400,58
1636278300,61
1636279200,112
1636280100,100
1636281000,156
1636281900,142
1636282800,114
1636283700,114
1636284600,109
1636285500,49
1636286400,40
1636287300,39
1636288200,39
1636289100,39
1636290000,159
1636290900,157
1636291800,155
1636292700,151
1636293600,153
1636294500,102
1636295400,100
1636296300,93
1636297200,70
1636298100,67
1636299000,108
1636299900,122
1636300800,98
1636301700,113
1636302600,98
1636303500,87
1636304400,57
1636305300,41
1636306200,75
1636307100,30
1636308000,85
1636308900,92
1636309800,108
1636310700,108
1636311600,81
1636312500,132
1636313400,38
1636314300,64
1636315200,51
1636316100,37
1636317000,78
1636317900,53
1636318800,121
1636319700,99
1636320600,86
1636321500,121
1636322400,47
1636323300,72
1636324200,43
1636325100,42
1636326000,74
1636326900,40
1636327800,130
1636328700,88
1636329600,95
1636330500,114
1636331400,67
1636332300,79
1636333200,34
1636334100,50
1636335000,66
1636335900,30
1636336800,118
1636337700,87
1636338600,103
1636339500,110
1636340400,79
1636341300,85
1636342200,31
1636343100,67
1636344000,52
1636344900,41
1636345800,97
1636346700,85
1636347600,131
1636348500,90
1636349400,97
1636350300,84
1636351200,51
1636352100,95
1636353000,45
1636353900,68
1636354800,75
1636355700,97
1636356600,164
1636357500,107
1636358400,139
1636359300,87
1636360200,50
1636361100,87
1636362000,40
1636362900,86
1636363800,48
1636364700,101
1636365600,127
1636366500,94
1636367400,159
1636368300,68
1636369200,85
1636370100,66
1636371000,45
1636371900,91
1636372800,40
1636373700,133
1636374600,105
1636375500,105
1636376400,130
1636377300,71
1636378200,91
1636379100,47
1636380000,64
1636380900,72
1636381800,42
1636382700,125
1636383600,110
1636384500,147
1636385400,111
1636386300,105
1636387200,82
1636388100,41
1636389000,92
1636389900,45
1636390800,72
1636391700,74
1636392600,103
1636393500,146
1636394400,97
1636395300,140
1636396200,86
1636397100,64
1636398000,90
1636398900,43
1636399800,92
1636400700,48
1636401600,147
1636402500,657
1636403400,209
1636404300,241
1636405200,157
1636406100,184
1636407000,88
1636407900,114
1636408800,388
1636409700,141
1636410600,171
1636411500,120
1636412400,213
1636413300,157
1636414200,124
1636415100,98
1636416000,107
1636416900,78
1636417800,51
1636418700,80
1636419600,42
1636420500,75
1636421400,108
1636422300,94
1636423200,123
1636424100,89
1636425000,89
1636425900,41
1636426800,55
1636427700,41
1636428600,41
1636429500,41
1636430400,87
1636431300,105
1636432200,100
1636433100,99
1636434000,95
1636434900,74
1636435800,53
1636436700,42
1636437600,53
1636438500,41
1636439400,97
1636440300,95
1636441200,185
1636442100,114
1636443000,177
1636443900,76
1636444800,39
1636445700,40
1636446600,42
1636447500,46
1636448400,41
1636449300,79
1636450200,96
1636451100,94
1636452000,87
1636452900,86
1636453800,47
1636454700,39
1636455600,40
1636456500,59
1636457400,86
1636458300,113
1636459200,141
1636460100,128
1636461000,113
1636461900,105
1636462800,379
1636463700,319
1636464600,274
1636465500,611
1636466400,193
1636467300,424
1636468200,501
1636469100,128
1636470000,126
1636470900,129
1636471800,127
1636472700,109
1636473600,61
1636474500,48
1636475400,48
1636476300,47
1636477200,47
1636478100,65
1636479000,103
1636479900,535
1636480800,429
1636481700,229
1636482600,153
1636483500,153
1636484400,167
1636485300,137
1636486200,121
1636487100,97
1636488000,174
1636488900,185
1636489800,214
1636490700,242
1636491600,236
1636492500,233
1636493400,225
1636494300,193
1636495200,171
1636496100,150
1636497000,148
1636497900,138
1636498800,126
1636499700,130
1636500600,166
1636501500,163
1636502400,157
1636503300,142
1636504200,147
1636505100,120
1636506000,102
1636506900,96
1636507800,42
1636508700,79
1636509600,109
1636510500,98
1636511400,153
1636512300,105
1636513200,92
1636514100,70
1636515000,43
1636515900,44
1636516800,51
1636517700,46
1636518600,48
1636519500,102
1636520400,100
1636521300,96
1636522200,106
1636523100,125
1636524000,151
1636524900,42
1636525800,52
1636526700,40
1636527600,53
1636528500,83
1636529400,98
1636530300,93
1636531200,94
1636532100,109
1636533000,100
1636533900,53
1636534800,35
1636535700,36
1636536600,36
1636537500,35
1636538400,68
1636539300,90
1636540200,86
1636541100,83
1636542000,84
1636542900,52
1636543800,38
1636544700,43
1636545600,44
1636546500,43
1636547400,75
1636548300,112
1636549200,109
1636550100,106
1636551000,115
1636551900,116
1636552800,67
1636553700,68
1636554600,77
1636555500,69
1636556400,66
1636557300,146
1636558200,183
1636559100,176
1636560000,152
1636560900,190
1636561800,176
1636562700,187
1636563600,189
1636564500,215
1636565400,216
1636566300,209
1636567200,265
1636568100,335
1636569000,470
1636569900,240
1636570800,206
1636571700,182
1636572600,160
1636573500,160
1636574400,229
1636575300,222
1636576200,160
1636577100,208
1636578000,204
1636578900,207
1636579800,206
1636580700,200
1636581600,162
1636582500,149
1636583400,148
1636584300,149
1636585200,138
1636586100,130
1636587000,165
1636587900,159
1636588800,157
1636589700,153
1636590600,131
1636591500,96
1636592400,56
1636593300,100
1636594200,48
1636595100,100
1636596000,84
1636596900,153
1636597800,88
1636598700,144
1636599600,86
1636600500,40
1636601400,38
1636602300,39
1636603200,49
1636604100,49
1636605000,65
1636605900,96
1636606800,92
1636607700,91
1636608600,80
1636609500,104
1636610400,138
1636611300,44
1636612200,47
1636613100,38
1636614000,69
1636614900,89
1636615800,85
1636616700,82
1636617600,82
1636618500,77
1636619400,34
1636620300,35
1636621200,35
1636622100,35
1636623000,35
1636623900,67
1636624800,90
1636625700,88
1636626600,91
1636627500,105
1636628400,110
1636629300,66
1636630200,61
1636631100,61
1636632000,61
1636632900,59
1636633800,67
1636634700,94
1636635600,91
1636636500,87
1636637400,95
1636638300,95
1636639200,50
1636640100,50
1636641000,64
1636641900,51
1636642800,116
1636643700,150
1636644600,161
1636645500,99
1636646400,102
1636647300,99
1636648200,97
1636649100,52
1636650000,54
1636650900,217
1636651800,672
1636652700,156
1636653600,177
1636654500,167
1636655400,256
1636656300,326
1636657200,273
1636658100,226
1636659000,233
1636659900,244
1636660800,257
1636661700,245
1636662600,249
1636663500,243
1636664400,247
1636665300,385
1636666200,648
1636667100,264
1636668000,265
1636668900,265
1636669800,570
1636670700,444
1636671600,215
1636672500,167
1636673400,128
1636674300,108
1636675200,108
1636676100,104
1636677000,129
1636677900,129
1636678800,128
1636679700,130
1636680600,140
1636681500,125
1636682400,80
1636683300,92
1636684200,44
1636685100,64
1636686000,38
1636686900,38
1636687800,72
1636688700,91
1636689600,98
1636690500,97
1636691400,111
1636692300,167
1636693200,330
1636694100,105
1636695000,136
1636695900,155
1636696800,597
1636697700,358
1636698600,366
1636699500,324
1636700400,304
1636701300,311
1636702200,310
1636703100,298
1636704000,212
1636704900,60
1636705800,65
1636706700,57
1636707600,45
1636708500,75
1636709400,98
1636710300,92
1636711200,87
1636712100,92
1636713000,81
1636713900,65
1636714800,34
1636715700,31
1636716600,32
1636717500,39
1636718400,48
1636719300,90
1636720200,88
1636721100,100
1636722000,102
1636722900,100
1636723800,110
1636724700,115
1636725600,69
1636726500,71
1636727400,65
1636728300,52
1636729200,77
1636730100,156
1636731000,171
1636731900,237
1636732800,577
1636733700,573
1636734600,404
1636735500,437
1636736400,405
1636737300,267
1636738200,236
1636739100,234
1636740000,254
1636740900,253
1636741800,259
1636742700,255
1636743600,192
1636744500,179
1636745400,203
1636746300,519
1636747200,477
1636748100,350
1636749000,690
1636749900,256
1636750800,193
1636751700,197
1636752600,571
1636753500,151
1636754400,147
1636755300,140
1636756200,178
1636757100,184
1636758000,182
1636758900,179
1636759800,180
1636760700,159
1636761600,129
1636762500,129
1636763400,63
1636764300,54
1636765200,95
1636766100,122
