timestamp,power
1669326300,107
1669327200,94
1669328100,66
1669329000,71
1669329900,131
1669330800,93
1669331700,66
1669332600,81
1669333500,76
1669334400,106
1669335300,103
1669336200,79
1669337100,65
1669338000,77
1669338900,117
1669339800,99
1669340700,69
1669341600,86
1669342500,69
1669343400,95
1669344300,123
1669345200,73
1669346100,67
1669347000,78
1669347900,99
1669348800,125
1669349700,95
1669350600,262
1669351500,222
1669352400,162
1669353300,234
1669354200,137
1669355100,93
1669356000,112
1669356900,115
1669357800,136
1669358700,108
1669359600,102
1669360500,95
1669361400,122
1669362300,148
1669363200,99
1669364100,100
1669365000,109
1669365900,142
1669366800,144
1669367700,124
1669368600,369
1669369500,512
1669370400,138
1669371300,162
1669372200,119
1669373100,113
1669374000,110
1669374900,190
1669375800,224
1669376700,217
1669377600,103
1669378500,105
1669379400,122
1669380300,136
1669381200,112
1669382100,114
1669383000,100
1669383900,99
1669384800,152
1669385700,120
1669386600,97
1669387500,106
1669388400,110
1669389300,138
1669390200,118
1669391100,111
1669392000,92
1669392900,97
1669393800,158
1669394700,117
1669395600,93
1669396500,113
1669397400,134
1669398300,213
1669399200,397
1669400100,703
1669401000,223
1669401900,211
1669402800,287
1669403700,226
1669404600,692
1669405500,371
1669406400,375
1669407300,219
1669408200,578
1669409100,331
1669410000,142
1669410900,149
1669411800,109
1669412700,98
1669413600,100
1669414500,127
1669415400,122
1669416300,97
1669417200,95
1669418100,86
1669419000,123
1669419900,139
1669420800,84
1669421700,85
1669422600,100
1669423500,105
1669424400,133
1669425300,112
1669426200,80
1669427100,85
1669428000,115
1669428900,131
1669429800,100
1669430700,99
1669431600,89
1669432500,85
1669433400,143
1669434300,115
1669435200,81
1669436100,94
1669437000,92
1669437900,123
1669438800,124
1669439700,104
1669440600,94
1669441500,97
1669442400,143
1669443300,136
1669444200,172
1669445100,145
1669446000,108
1669446900,203
1669447800,361
1669448700,198
1669449600,590
1669450500,285
1669451400,232
1669452300,232
1669453200,223
1669454100,228
1669455000,209
1669455900,237
1669456800,249
1669457700,226
1669458600,238
1669459500,248
1669460400,237
1669461300,265
1669462200,735
1669463100,392
1669464000,253
1669464900,222
1669465800,227
1669466700,210
1669467600,192
1669468500,171
1669469400,174
1669470300,235
1669471200,171
1669472100,147
1669473000,174
1669473900,164
1669474800,160
1669475700,151
1669476600,120
1669477500,114
1669478400,167
1669479300,233
1669480200,221
1669481100,146
1669482000,138
1669482900,127
1669483800,167
1669484700,231
1669485600,154
1669486500,243
1669487400,271
1669488300,179
1669489200,176
1669490100,191
1669491000,154
1669491900,174
1669492800,147
1669493700,115
1669494600,109
1669495500,126
1669496400,149
1669497300,121
1669498200,117
1669499100,95
1669500000,73
1669500900,121
1669501800,103
1669502700,68
1669503600,77
1669504500,78
1669505400,104
1669506300,104
1669507200,79
1669508100,65
1669509000,71
1669509900,115
1669510800,109
1669511700,68
1669512600,86
1669513500,67
1669514400,89
1669515300,130
1669516200,74
1669517100,66
1669518000,85
1669518900,81
1669519800,111
1669520700,98
1669521600,89
1669522500,86
1669523400,96
1669524300,138
1669525200,109
1669526100,104
1669527000,102
1669527900,93
1669528800,134
1669529700,147
1669530600,96
1669531500,97
1669532400,111
1669533300,109
1669534200,137
1669535100,121
1669536000,96
1669536900,103
1669537800,153
1669538700,237
1669539600,118
1669540500,111
1669541400,103
1669542300,141
1669543200,188
1669544100,168
1669545000,130
1669545900,150
1669546800,141
1669547700,160
1669548600,177
1669549500,144
1669550400,121
1669551300,107
1669552200,153
1669553100,161
1669554000,123
1669554900,114
1669555800,91
1669556700,106
1669557600,152
1669558500,112
1669559400,95
1669560300,109
1669561200,101
1669562100,140
1669563000,130
1669563900,102
1669564800,92
1669565700,104
1669566600,141
1669567500,128
1669568400,101
1669569300,109
1669570200,98
1669571100,129
1669572000,196
1669572900,164
1669573800,156
1669574700,161
1669575600,115
1669576500,99
1669577400,112
1669578300,143
1669579200,179
1669580100,173
1669581000,229
1669581900,216
1669582800,156
1669583700,153
1669584600,135
1669585500,100
1669586400,107
1669587300,79
1669588200,93
1669589100,130
1669590000,78
1669590900,66
1669591800,82
1669592700,80
1669593600,111
1669594500,97
1669595400,75
1669596300,67
1669597200,79
1669598100,122
1669599000,91
1669599900,72
1669600800,81
1669601700,68
1669602600,101
1669603500,124
1669604400,69
1669605300,66
1669606200,87
1669607100,86
1669608000,114
1669608900,87
1669609800,73
1669610700,66
1669611600,89
1669612500,129
1669613400,89
1669614300,88
1669615200,107
1669616100,96
1669617000,148
1669617900,132
1669618800,237
1669619700,128
1669620600,150
1669621500,388
1669622400,172
1669623300,159
1669624200,171
1669625100,259
1669626000,214
1669626900,254
1669627800,215
1669628700,251
1669629600,244
1669630500,255
1669631400,279
1669632300,257
1669633200,226
1669634100,236
1669635000,236
1669635900,244
1669636800,300
1669637700,239
1669638600,134
1669639500,151
1669640400,157
1669641300,138
1669642200,112
1669643100,126
1669644000,105
1669644900,118
1669645800,167
1669646700,120
1669647600,104
1669648500,119
1669649400,119
1669650300,201
1669651200,200
1669652100,215
1669653000,271
1669653900,277
1669654800,350
1669655700,344
1669656600,311
1669657500,310
1669658400,217
1669659300,250
1669660200,256
1669661100,210
1669662000,225
1669662900,262
1669663800,291
1669664700,266
1669665600,280
1669666500,271
1669667400,241
1669668300,200
1669669200,185
1669670100,143
1669671000,179
1669671900,200
1669672800,123
1669673700,113
1669674600,127
1669675500,121
1669676400,156
1669677300,141
1669678200,108
1669679100,109
1669680000,128
1669680900,156
1669681800,132
1669682700,125
1669683600,120
1669684500,111
1669685400,155
1669686300,156
1669687200,110
1669688100,121
1669689000,123
1669689900,129
1669690800,163
1669691700,130
1669692600,112
1669693500,124
1669694400,145
1669695300,162
1669696200,134
1669697100,142
1669698000,123
1669698900,126
1669699800,186
1669700700,150
1669701600,140
1669702500,156
1669703400,146
1669704300,170
1669705200,188
1669706100,148
1669707000,140
1669707900,150
1669708800,168
1669709700,182
1669710600,197
1669711500,158
1669712400,142
1669713300,238
1669714200,322
1669715100,162
1669716000,192
1669716900,208
1669717800,207
1669718700,224
1669719600,635
1669720500,303
1669721400,181
1669722300,173
1669723200,272
1669724100,171
1669725000,149
1669725900,150
1669726800,131
1669727700,180
1669728600,176
1669729500,139
1669730400,141
1669731300,155
1669732200,177
1669733100,173
1669734000,160
1669734900,140
1669735800,145
1669736700,187
1669737600,190
1669738500,140
1669739400,157
1669740300,148
1669741200,153
1669742100,199
1669743000,160
1669743900,173
1669744800,228
1669745700,279
1669746600,251
1669747500,240
1669748400,218
1669749300,194
1669750200,199
1669751100,253
1669752000,204
1669752900,173
1669753800,189
1669754700,159
1669755600,228
1669756500,166
1669757400,186
1669758300,168
1669759200,147
1669760100,113
1669761000,107
1669761900,118
1669762800,153
1669763700,133
1669764600,108
1669765500,114
1669766400,101
1669767300,135
1669768200,158
1669769100,101
1669770000,108
1669770900,123
1669771800,118
1669772700,148
1669773600,128
1669774500,108
1669775400,104
1669776300,121
1669777200,156
1669778100,118
1669779000,117
1669779900,120
1669780800,130
1669781700,180
1669782600,167
1669783500,211
1669784400,192
1669785300,168
1669786200,149
1669787100,118
1669788000,113
1669788900,99
1669789800,95
1669790700,139
1669791600,137
1669792500,94
1669793400,108
1669794300,103
1669795200,117
1669796100,145
1669797000,111
1669797900,93
1669798800,100
1669799700,116
1669800600,137
1669801500,110
1669802400,113
1669803300,94
1669804200,92
1669805100,149
1669806000,133
1669806900,95
1669807800,104
1669808700,103
1669809600,116
1669810500,145
1669811400,108
1669812300,94
1669813200,103
1669814100,165
1669815000,167
1669815900,123
1669816800,114
1669817700,97
1669818600,98
1669819500,155
1669820400,127
1669821300,96
1669822200,109
1669823100,103
1669824000,124
1669824900,139
1669825800,103
1669826700,96
1669827600,103
1669828500,134
1669829400,144
1669830300,102
1669831200,117
1669832100,98
1669833000,110
1669833900,163
1669834800,110
1669835700,100
1669836600,116
1669837500,103
1669838400,144
1669839300,132
1669840200,109
1669841100,88
1669842000,97
1669842900,134
1669843800,157
1669844700,154
1669845600,122
1669846500,80
1669847400,102
1669848300,165
1669849200,89
1669850100,112
1669851000,118
1669851900,67
1669852800,65
1669853700,83
1669854600,91
1669855500,108
1669856400,90
1669857300,74
1669858200,66
1669859100,77
1669860000,121
1669860900,87
1669861800,75
1669862700,80
1669863600,67
1669864500,97
1669865400,121
1669866300,68
1669867200,83
1669868100,105
1669869000,104
1669869900,247
1669870800,168
1669871700,122
1669872600,93
1669873500,107
1669874400,148
1669875300,117
1669876200,104
1669877100,105
1669878000,94
1669878900,131
1669879800,143
1669880700,93
1669881600,98
1669882500,110
1669883400,108
1669884300,134
1669885200,113
1669886100,96
1669887000,92
1669887900,119
1669888800,140
1669889700,110
1669890600,106
1669891500,102
1669892400,94
1669893300,146
1669894200,131
1669895100,95
1669896000,100
1669896900,110
1669897800,117
1669898700,137
1669899600,111
1669900500,92
1669901400,95
1669902300,131
1669903200,140
1669904100,95
1669905000,114
1669905900,100
1669906800,105
1669907700,152
1669908600,117
1669909500,149
1669910400,163
1669911300,158
1669912200,185
1669913100,184
1669914000,167
1669914900,126
1669915800,119
1669916700,151
1669917600,133
1669918500,109
1669919400,147
1669920300,158
1669921200,192
1669922100,227
1669923000,166
1669923900,156
1669924800,166
1669925700,173
1669926600,213
1669927500,157
1669928400,134
1669929300,134
1669930200,149
1669931100,257
1669932000,175
1669932900,152
1669933800,103
1669934700,72
1669935600,108
1669936500,114
1669937400,65
1669938300,68
1669939200,84
1669940100,93
1669941000,104
1669941900,87
1669942800,74
1669943700,68
1669944600,121
1669945500,101
1669946400,109
1669947300,126
1669948200,104
1669949100,67
1669950000,76
1669950900,78
1669951800,90
1669952700,119
1669953600,98
1669954500,88
1669955400,90
1669956300,142
1669957200,224
1669958100,172
1669959000,139
1669959900,93
1669960800,95
1669961700,157
1669962600,118
1669963500,95
1669964400,109
1669965300,100
1669966200,128
1669967100,132
1669968000,103
1669968900,95
1669969800,102
1669970700,136
1669971600,126
1669972500,99
1669973400,109
1669974300,93
1669975200,119
1669976100,151
1669977000,94
1669977900,93
1669978800,114
1669979700,110
1669980600,137
1669981500,113
1669982400,97
1669983300,91
1669984200,112
1669985100,144
1669986000,105
1669986900,101
1669987800,104
1669988700,92
1669989600,142
1669990500,131
1669991400,96
1669992300,95
1669993200,114
1669994100,125
1669995000,125
1669995900,111
1669996800,96
1669997700,94
1669998600,137
1669999500,137
1670000400,105
1670001300,167
1670002200,241
1670003100,179
1670004000,203
1670004900,176
1670005800,177
1670006700,179
1670007600,212
1670008500,205
1670009400,193
1670010300,225
1670011200,215
1670012100,231
1670013000,238
1670013900,194
1670014800,165
1670015700,173
1670016600,165
1670017500,150
1670018400,109
1670019300,97
1670020200,86
1670021100,116
1670022000,142
1670022900,85
1670023800,90
1670024700,101
1670025600,101
1670026500,131
1670027400,109
1670028300,85
1670029200,88
1670030100,110
1670031000,131
1670031900,95
1670032800,98
1670033700,90
1670034600,87
1670035500,140
1670036400,109
1670037300,84
1670038200,91
1670039100,99
1670040000,148
1670040900,129
1670041800,141
1670042700,219
1670043600,178
1670044500,202
1670045400,122
1670046300,93
1670047200,154
1670048100,128
1670049000,94
1670049900,107
1670050800,110
1670051700,178
1670052600,232
1670053500,240
1670054400,200
1670055300,153
1670056200,163
1670057100,168
1670058000,128
1670058900,151
1670059800,154
1670060700,182
1670061600,215
1670062500,152
1670063400,143
1670064300,161
1670065200,127
1670066100,158
1670067000,135
1670067900,121
1670068800,110
1670069700,123
1670070600,167
1670071500,122
1670072400,114
1670073300,130
1670074200,128
1670075100,637
1670076000,301
1670076900,123
1670077800,125
1670078700,171
1670079600,145
1670080500,429
1670081400,735
1670082300,128
1670083200,99
1670084100,126
1670085000,147
1670085900,103
1670086800,100
1670087700,111
1670088600,108
1670089500,145
1670090400,129
1670091300,96
