timestamp,power
1651032900,149
1651033800,196
1651034700,109
1651035600,128
1651036500,747
1651037400,246
1651038300,595
1651039200,366
1651040100,260
1651041000,264
1651041900,264
1651042800,273
1651043700,230
1651044600,196
1651045500,146
1651046400,104
1651047300,88
1651048200,87
1651049100,106
1651050000,95
1651050900,83
1651051800,80
1651052700,83
1651053600,106
1651054500,118
1651055400,249
1651056300,259
1651057200,122
1651058100,173
1651059000,166
1651059900,125
1651060800,102
1651061700,93
1651062600,94
1651063500,205
1651064400,147
1651065300,151
1651066200,376
1651067100,279
1651068000,286
1651068900,284
1651069800,295
1651070700,438
1651071600,268
1651072500,229
1651073400,246
1651074300,273
1651075200,282
1651076100,291
1651077000,277
1651077900,272
1651078800,256
1651079700,227
1651080600,163
1651081500,111
1651082400,101
1651083300,115
1651084200,128
1651085100,140
1651086000,148
1651086900,142
1651087800,120
1651088700,119
1651089600,146
1651090500,66
1651091400,48
1651092300,49
1651093200,57
1651094100,59
1651095000,57
1651095900,58
1651096800,54
1651097700,50
1651098600,56
1651099500,39
1651100400,36
1651101300,35
1651102200,37
1651103100,38
1651104000,120
1651104900,75
1651105800,77
1651106700,77
1651107600,37
1651108500,36
1651109400,37
1651110300,35
1651111200,50
1651112100,56
1651113000,37
1651113900,57
1651114800,58
1651115700,58
1651116600,63
1651117500,83
1651118400,200
1651119300,102
1651120200,141
1651121100,215
1651122000,205
1651122900,230
1651123800,232
1651124700,241
1651125600,219
1651126500,336
1651127400,430
1651128300,176
1651129200,174
1651130100,190
1651131000,212
1651131900,260
1651132800,157
1651133700,189
1651134600,365
1651135500,951
1651136400,1399
1651137300,831
1651138200,468
1651139100,195
1651140000,191
1651140900,177
1651141800,191
1651142700,245
1651143600,179
1651144500,194
1651145400,200
1651146300,202
1651147200,243
1651148100,295
1651149000,308
1651149900,483
1651150800,679
1651151700,308
1651152600,202
1651153500,170
1651154400,234
1651155300,248
1651156200,275
1651157100,889
1651158000,428
1651158900,326
1651159800,407
1651160700,646
1651161600,612
1651162500,349
1651163400,226
1651164300,177
1651165200,259
1651166100,380
1651167000,224
1651167900,219
1651168800,445
1651169700,538
1651170600,155
1651171500,465
1651172400,178
1651173300,164
1651174200,119
1651175100,93
1651176000,156
1651176900,243
1651177800,237
1651178700,205
1651179600,215
1651180500,179
1651181400,54
1651182300,34
1651183200,37
1651184100,34
1651185000,57
1651185900,47
1651186800,56
1651187700,58
1651188600,58
1651189500,56
1651190400,60
1651191300,53
1651192200,34
1651193100,35
1651194000,33
1651194900,36
1651195800,47
1651196700,69
1651197600,57
1651198500,55
1651199400,56
1651200300,52
1651201200,44
1651202100,56
1651203000,39
1651203900,64
1651204800,241
1651205700,150
1651206600,158
1651207500,211
1651208400,238
1651209300,241
1651210200,234
1651211100,215
1651212000,170
1651212900,95
1651213800,85
1651214700,151
1651215600,109
1651216500,141
1651217400,426
1651218300,299
1651219200,259
1651220100,133
1651221000,131
1651221900,86
1651222800,93
1651223700,147
1651224600,410
1651225500,297
1651226400,113
1651227300,217
1651228200,134
1651229100,158
1651230000,231
1651230900,200
1651231800,158
1651232700,110
1651233600,134
1651234500,245
1651235400,286
1651236300,288
1651237200,237
1651238100,262
1651239000,329
1651239900,244
1651240800,249
1651241700,274
1651242600,246
1651243500,228
1651244400,254
1651245300,236
1651246200,229
1651247100,242
1651248000,129
1651248900,147
1651249800,117
1651250700,116
1651251600,115
1651252500,118
1651253400,363
1651254300,160
1651255200,317
1651256100,449
1651257000,88
1651257900,394
1651258800,139
1651259700,258
1651260600,274
1651261500,264
1651262400,280
1651263300,220
1651264200,211
1651265100,70
1651266000,61
1651266900,63
1651267800,49
1651268700,35
1651269600,37
1651270500,34
1651271400,36
1651272300,41
1651273200,75
1651274100,74
1651275000,58
1651275900,54
1651276800,55
1651277700,41
1651278600,37
1651279500,57
1651280400,54
1651281300,36
1651282200,36
1651283100,35
1651284000,61
1651284900,56
1651285800,76
1651286700,77
1651287600,50
1651288500,36
1651289400,34
1651290300,53
1651291200,68
1651292100,139
1651293000,137
1651293900,134
1651294800,140
1651295700,165
1651296600,127
1651297500,144
1651298400,197
1651299300,308
1651300200,400
1651301100,326
1651302000,242
1651302900,221
1651303800,230
1651304700,261
1651305600,255
1651306500,246
1651307400,189
1651308300,108
1651309200,226
1651310100,442
1651311000,314
1651311900,234
1651312800,131
1651313700,112
1651314600,90
1651315500,113
1651316400,133
1651317300,125
1651318200,109
1651319100,108
1651320000,226
1651320900,89
1651321800,97
1651322700,168
1651323600,259
1651324500,165
1651325400,259
1651326300,146
1651327200,145
1651328100,171
1651329000,302
1651329900,274
1651330800,240
1651331700,218
1651332600,220
1651333500,115
1651334400,121
1651335300,139
1651336200,90
1651337100,99
1651338000,114
1651338900,114
1651339800,174
1651340700,178
1651341600,236
1651342500,239
1651343400,236
1651344300,230
1651345200,262
1651346100,297
1651347000,287
1651347900,259
1651348800,204
1651349700,200
1651350600,111
1651351500,121
1651352400,81
1651353300,51
1651354200,49
1651355100,47
1651356000,73
1651356900,137
1651357800,187
1651358700,168
1651359600,175
1651360500,141
1651361400,65
1651362300,82
1651363200,100
1651364100,77
1651365000,60
1651365900,59
1651366800,59
1651367700,42
1651368600,41
1651369500,58
1651370400,53
1651371300,39
1651372200,37
1651373100,38
1651374000,51
1651374900,60
1651375800,80
1651376700,81
1651377600,65
1651378500,61
1651379400,42
1651380300,40
1651381200,40
1651382100,62
1651383000,58
1651383900,39
1651384800,41
1651385700,58
1651386600,79
1651387500,158
1651388400,181
1651389300,225
1651390200,330
1651391100,327
1651392000,321
1651392900,324
1651393800,351
1651394700,396
1651395600,292
1651396500,275
1651397400,285
1651398300,305
1651399200,304
1651400100,347
1651401000,380
1651401900,367
1651402800,309
1651403700,215
1651404600,240
1651405500,498
1651406400,252
1651407300,638
1651408200,238
1651409100,211
1651410000,221
1651410900,246
1651411800,248
1651412700,267
1651413600,246
1651414500,235
1651415400,267
1651416300,272
1651417200,351
1651418100,502
1651419000,923
1651419900,923
1651420800,821
1651421700,399
1651422600,526
1651423500,343
1651424400,281
1651425300,226
1651426200,225
1651427100,212
1651428000,216
1651428900,303
1651429800,177
1651430700,139
1651431600,141
1651432500,115
1651433400,94
1651434300,88
1651435200,89
1651436100,57
1651437000,67
1651437900,77
1651438800,63
1651439700,38
1651440600,39
1651441500,38
1651442400,40
1651443300,52
1651444200,58
1651445100,44
1651446000,43
1651446900,63
1651447800,59
1651448700,60
1651449600,72
1651450500,71
1651451400,43
1651452300,38
1651453200,37
1651454100,39
1651455000,38
1651455900,53
1651456800,66
1651457700,64
1651458600,60
1651459500,59
1651460400,64
1651461300,52
1651462200,62
1651463100,130
1651464000,175
1651464900,171
1651465800,173
1651466700,171
1651467600,142
1651468500,76
1651469400,79
1651470300,60
1651471200,59
1651472100,67
1651473000,63
1651473900,139
1651474800,88
1651475700,117
1651476600,106
1651477500,139
1651478400,176
1651479300,205
1651480200,138
1651481100,184
1651482000,130
1651482900,103
1651483800,89
1651484700,198
1651485600,635
1651486500,1089
1651487400,569
1651488300,135
1651489200,889
1651490100,1038
1651491000,923
1651491900,864
1651492800,627
1651493700,131
1651494600,77
1651495500,71
1651496400,145
1651497300,219
1651498200,216
1651499100,209
1651500000,226
1651500900,137
1651501800,103
1651502700,89
1651503600,93
1651504500,83
1651505400,74
1651506300,117
1651507200,130
1651508100,127
1651509000,422
1651509900,188
1651510800,169
1651511700,158
1651512600,129
1651513500,90
1651514400,72
1651515300,74
1651516200,94
1651517100,87
1651518000,69
1651518900,68
1651519800,67
1651520700,88
1651521600,92
1651522500,109
1651523400,99
1651524300,68
1651525200,103
1651526100,173
1651527000,186
1651527900,164
1651528800,175
1651529700,173
1651530600,77
1651531500,42
1651532400,42
1651533300,35
1651534200,25
1651535100,43
1651536000,35
1651536900,20
1651537800,21
1651538700,21
1651539600,27
1651540500,46
1651541400,64
1651542300,56
1651543200,36
1651544100,21
1651545000,21
1651545900,20
1651546800,25
1651547700,42
1651548600,34
1651549500,24
1651550400,44
1651551300,42
1651552200,42
1651553100,43
1651554000,42
1651554900,34
1651555800,21
1651556700,21
1651557600,21
1651558500,24
1651559400,32
1651560300,69
1651561200,79
1651562100,61
1651563000,44
1651563900,110
1651564800,296
1651565700,193
1651566600,276
1651567500,275
1651568400,589
1651569300,304
1651570200,652
1651571100,372
1651572000,258
1651572900,275
1651573800,136
1651574700,71
1651575600,73
1651576500,69
1651577400,346
1651578300,85
1651579200,143
1651580100,150
1651581000,163
1651581900,137
1651582800,126
1651583700,95
1651584600,84
1651585500,69
1651586400,68
1651587300,86
1651588200,315
1651589100,218
1651590000,241
1651590900,243
1651591800,226
1651592700,227
1651593600,125
1651594500,74
1651595400,75
1651596300,95
1651597200,89
1651598100,76
1651599000,77
1651599900,96
1651600800,96
1651601700,99
1651602600,129
1651603500,160
1651604400,126
1651605300,159
1651606200,71
1651607100,50
1651608000,36
1651608900,51
1651609800,49
1651610700,38
1651611600,38
1651612500,37
1651613400,19
1651614300,38
1651615200,64
1651616100,41
1651617000,37
1651617900,35
1651618800,16
1651619700,38
1651620600,38
1651621500,37
1651622400,46
1651623300,44
1651624200,24
1651625100,31
1651626000,162
1651626900,163
1651627800,165
1651628700,182
1651629600,203
1651630500,97
1651631400,55
1651632300,54
1651633200,38
1651634100,34
1651635000,254
1651635900,72
1651636800,165
1651637700,291
1651638600,141
1651639500,79
1651640400,62
1651641300,78
1651642200,64
1651643100,46
1651644000,40
1651644900,40
1651645800,39
1651646700,57
1651647600,61
1651648500,43
1651649400,48
1651650300,63
1651651200,62
1651652100,61
1651653000,72
1651653900,52
1651654800,41
1651655700,39
1651656600,40
1651657500,39
1651658400,90
1651659300,262
1651660200,259
1651661100,242
1651662000,243
1651662900,214
1651663800,271
1651664700,151
1651665600,148
1651666500,101
1651667400,94
1651668300,87
1651669200,86
1651670100,93
1651671000,129
1651671900,118
1651672800,106
1651673700,107
1651674600,90
1651675500,84
1651676400,107
1651677300,125
1651678200,120
1651679100,113
1651680000,113
1651680900,129
1651681800,131
1651682700,150
1651683600,144
1651684500,130
1651685400,115
1651686300,117
1651687200,117
1651688100,126
1651689000,164
1651689900,166
1651690800,184
1651691700,166
1651692600,165
1651693500,194
1651694400,221
1651695300,159
1651696200,134
1651697100,133
1651698000,135
1651698900,133
1651699800,103
1651700700,62
1651701600,63
1651702500,60
1651703400,104
1651704300,190
1651705200,194
1651706100,196
1651707000,186
1651707900,133
1651708800,38
1651709700,40
1651710600,38
1651711500,47
1651712400,76
1651713300,68
1651714200,61
1651715100,58
1651716000,56
1651716900,38
1651717800,55
1651718700,58
1651719600,38
1651720500,40
1651721400,38
1651722300,138
1651723200,117
1651724100,239
1651725000,135
1651725900,70
1651726800,38
1651727700,19
1651728600,20
1651729500,35
1651730400,47
1651731300,25
1651732200,25
1651733100,28
1651734000,48
1651734900,48
1651735800,65
1651736700,55
1651737600,25
1651738500,24
1651739400,24
1651740300,25
1651741200,36
1651742100,45
1651743000,29
1651743900,358
1651744800,667
1651745700,271
1651746600,258
1651747500,267
1651748400,243
1651749300,137
1651750200,129
1651751100,125
1651752000,78
1651752900,75
1651753800,108
1651754700,97
1651755600,89
1651756500,88
1651757400,83
1651758300,86
1651759200,121
1651760100,122
1651761000,273
1651761900,103
1651762800,110
1651763700,556
1651764600,1124
1651765500,681
1651766400,439
1651767300,396
1651768200,938
1651769100,838
1651770000,527
1651770900,289
1651771800,297
1651772700,198
1651773600,128
1651774500,133
1651775400,151
1651776300,159
1651777200,184
1651778100,166
1651779000,394
1651779900,147
1651780800,91
1651781700,83
1651782600,97
1651783500,88
1651784400,57
1651785300,58
1651786200,65
1651787100,87
1651788000,88
1651788900,101
1651789800,89
1651790700,71
1651791600,57
1651792500,58
1651793400,58
1651794300,69
1651795200,77
1651796100,62
1651797000,57
1651797900,73
1651798800,79
1651799700,79
1651800600,99
1651801500,92
1651802400,56
1651803300,56
1651804200,58
1651805100,56
1651806000,65
1651806900,78
1651807800,65
1651808700,315
1651809600,291
1651810500,291
1651811400,262
1651812300,265
1651813200,125
1651814100,40
1651815000,40
1651815900,39
1651816800,60
1651817700,84
1651818600,84
1651819500,76
1651820400,66
1651821300,64
1651822200,63
1651823100,47
1651824000,58
1651824900,64
1651825800,44
1651826700,44
1651827600,43
1651828500,42
1651829400,57
1651830300,85
1651831200,94
1651832100,98
1651833000,97
1651833900,68
