timestamp,power
1651367700,22
1651368600,24
1651369500,33
1651370400,31
1651371300,15
1651372200,10
1651373100,24
1651374000,11
1651374900,11
1651375800,223
1651376700,42
1651377600,17
1651378500,34
1651379400,26
1651380300,25
1651381200,17
1651382100,30
1651383000,30
1651383900,21
1651384800,18
1651385700,17
1651386600,49
1651387500,23
1651388400,39
1651389300,35
1651390200,42
1651391100,33
1651392000,31
1651392900,39
1651393800,53
1651394700,41
1651395600,19
1651396500,30
1651397400,23
1651398300,19
1651399200,28
1651400100,39
1651401000,19
1651401900,28
1651402800,41
1651403700,41
1651404600,18
1651405500,18
1651406400,43
1651407300,39
1651408200,20
1651409100,17
1651410000,30
1651410900,22
1651411800,30
1651412700,22
1651413600,32
1651414500,18
1651415400,18
1651416300,25
1651417200,41
1651418100,19
1651419000,16
1651419900,19
1651420800,16
1651421700,22
1651422600,14
1651423500,23
1651424400,12
1651425300,20
1651426200,17
1651427100,23
1651428000,23
1651428900,27
1651429800,38
1651430700,25
1651431600,21
1651432500,17
1651433400,28
1651434300,37
1651435200,9
1651436100,9
1651437000,25
1651437900,10
1651438800,110
1651439700,333
1651440600,22
1651441500,224
1651442400,9
1651443300,17
1651444200,27
1651445100,36
1651446000,25
1651446900,34
1651447800,26
1651448700,23
1651449600,23
1651450500,52
1651451400,21
1651452300,11
1651453200,17
1651454100,21
1651455000,194
1651455900,15
1651456800,31
1651457700,17
1651458600,12
1651459500,11
1651460400,25
1651461300,14
1651462200,53
1651463100,28
1651464000,32
1651464900,37
1651465800,19
1651466700,25
1651467600,28
1651468500,29
1651469400,24
1651470300,29
1651471200,23
1651472100,19
1651473000,28
1651473900,48
1651474800,43
1651475700,23
1651476600,36
1651477500,34
1651478400,148
1651479300,18
1651480200,30
1651481100,38
1651482000,36
1651482900,19
1651483800,32
1651484700,22
1651485600,20
1651486500,28
1651487400,40
1651488300,19
1651489200,31
1651490100,37
1651491000,31
1651491900,19
1651492800,28
1651493700,32
1651494600,38
1651495500,17
1651496400,17
1651497300,32
1651498200,19
1651499100,32
1651500000,30
1651500900,44
1651501800,31
1651502700,33
1651503600,40
1651504500,38
1651505400,36
1651506300,24
1651507200,37
1651508100,27
1651509000,23
1651509900,11
1651510800,33
1651511700,15
1651512600,10
1651513500,15
1651514400,19
1651515300,11
1651516200,13
1651517100,31
1651518000,15
1651518900,10
1651519800,9
1651520700,23
1651521600,12
1651522500,26
1651523400,17
1651524300,23
1651525200,107
1651526100,281
1651527000,220
1651527900,23
1651528800,25
1651529700,9
1651530600,21
1651531500,14
1651532400,11
1651533300,193
1651534200,29
1651535100,21
1651536000,9
1651536900,12
1651537800,23
1651538700,15
1651539600,24
1651540500,43
1651541400,35
1651542300,25
1651543200,24
1651544100,35
1651545000,28
1651545900,19
1651546800,25
1651547700,89
1651548600,175
1651549500,19
1651550400,25
1651551300,45
1651552200,26
1651553100,27
1651554000,26
1651554900,27
1651555800,19
1651556700,34
1651557600,31
1651558500,37
1651559400,20
1651560300,24
1651561200,42
1651562100,18
1651563000,66
1651563900,81
1651564800,66
1651565700,24
1651566600,40
1651567500,41
1651568400,39
1651569300,24
1651570200,38
1651571100,38
1651572000,35
1651572900,70
1651573800,72
1651574700,41
1651575600,41
1651576500,38
1651577400,42
1651578300,38
1651579200,45
1651580100,26
1651581000,47
1651581900,45
1651582800,32
1651583700,26
1651584600,42
1651585500,33
1651586400,23
1651587300,53
1651588200,32
1651589100,19
1651590000,18
1651590900,30
1651591800,12
1651592700,16
1651593600,23
1651594500,22
1651595400,11
1651596300,10
1651597200,18
1651598100,19
1651599000,25
1651599900,10
1651600800,23
1651601700,14
1651602600,10
1651603500,12
1651604400,34
1651605300,16
1651606200,10
1651607100,17
1651608000,20
1651608900,11
1651609800,12
1651610700,32
1651611600,117
1651612500,332
1651613400,10
1651614300,164
1651615200,77
1651616100,21
1651617000,16
1651617900,24
1651618800,10
1651619700,10
1651620600,18
1651621500,23
1651622400,21
1651623300,11
1651624200,21
1651625100,28
1651626000,25
1651626900,24
1651627800,52
1651628700,206
1651629600,25
1651630500,28
1651631400,36
1651632300,11
1651633200,17
1651634100,28
1651635000,49
1651635900,18
1651636800,19
1651637700,30
1651638600,38
1651639500,33
1651640400,19
1651641300,31
1651642200,18
1651643100,18
1651644000,27
1651644900,46
1651645800,25
1651646700,17
1651647600,29
1651648500,49
1651649400,20
1651650300,32
1651651200,60
1651652100,82
1651653000,567
1651653900,337
1651654800,41
1651655700,390
1651656600,89
1651657500,39
1651658400,248
1651659300,166
1651660200,55
1651661100,45
1651662000,16
1651662900,3
1651663800,18
1651664700,9
1651665600,4
1651666500,8
1651667400,64
1651668300,5
1651669200,9
1651670100,11
1651671000,13
1651671900,5
1651672800,16
1651673700,46
1651674600,20
1651675500,44
1651676400,27
1651677300,31
1651678200,21
1651679100,22
1651680000,12
1651680900,18
1651681800,10
1651682700,8
1651683600,19
1651684500,31
1651685400,9
1651686300,16
1651687200,46
1651688100,38
1651689000,33
1651689900,70
1651690800,60
1651691700,26
1651692600,34
1651693500,20
1651694400,17
1651695300,13
1651696200,12
1651697100,30
1651698000,142
1651698900,518
1651699800,36
1651700700,240
1651701600,46
1651702500,27
1651703400,24
1651704300,31
1651705200,13
1651706100,12
1651707000,23
1651707900,30
1651708800,12
1651709700,216
1651710600,17
1651711500,22
1651712400,12
1651713300,26
1651714200,21
1651715100,19
1651716000,12
1651716900,20
1651717800,31
1651718700,31
1651719600,27
1651720500,20
1651721400,63
1651722300,21
1651723200,59
1651724100,49
1651725000,235
1651725900,71
1651726800,25
1651727700,43
1651728600,37
1651729500,23
1651730400,31
1651731300,24
1651732200,28
1651733100,19
1651734000,17
1651734900,20
1651735800,35
1651736700,11
1651737600,28
1651738500,22
1651739400,19
1651740300,26
1651741200,12
1651742100,24
1651743000,15
1651743900,12
1651744800,26
1651745700,30
1651746600,11
1651747500,12
1651748400,17
1651749300,30
1651750200,35
1651751100,13
1651752000,18
1651752900,20
1651753800,12
1651754700,15
1651755600,34
1651756500,18
1651757400,11
1651758300,12
1651759200,25
1651760100,15
1651761000,39
1651761900,14
1651762800,27
1651763700,12
1651764600,12
1651765500,16
1651766400,28
1651767300,23
1651768200,12
1651769100,20
1651770000,20
1651770900,26
1651771800,11
1651772700,33
1651773600,21
1651774500,12
1651775400,18
1651776300,29
1651777200,15
1651778100,12
1651779000,30
1651779900,41
1651780800,4
1651781700,4
1651782600,9
1651783500,15
1651784400,100
1651785300,428
1651786200,35
1651787100,205
1651788000,4
1651788900,10
1651789800,36
1651790700,34
1651791600,35
1651792500,12
1651793400,26
1651794300,219
1651795200,11
1651796100,12
1651797000,30
1651797900,29
1651798800,23
1651799700,28
1651800600,35
1651801500,23
1651802400,24
1651803300,35
1651804200,41
1651805100,17
1651806000,12
1651806900,23
1651807800,48
1651808700,20
1651809600,26
1651810500,241
1651811400,20
1651812300,19
1651813200,20
1651814100,33
1651815000,18
1651815900,27
1651816800,31
1651817700,28
1651818600,37
1651819500,34
1651820400,39
1651821300,26
1651822200,41
1651823100,24
1651824000,29
1651824900,21
1651825800,33
1651826700,24
1651827600,23
1651828500,20
1651829400,14
1651830300,194
1651831200,28
1651832100,33
1651833000,28
1651833900,39
1651834800,48
1651835700,60
1651836600,29
1651837500,41
1651838400,24
1651839300,39
1651840200,56
1651841100,67
1651842000,21
1651842900,63
1651843800,25
1651844700,45
1651845600,31
1651846500,34
1651847400,33
1651848300,39
1651849200,20
1651850100,45
1651851000,35
1651851900,38
1651852800,44
1651853700,64
1651854600,102
1651855500,62
1651856400,65
1651857300,103
1651858200,109
1651859100,92
1651860000,116
1651860900,96
1651861800,48
1651862700,60
1651863600,46
1651864500,62
1651865400,77
1651866300,36
1651867200,13
1651868100,22
1651869000,14
1651869900,25
1651870800,133
1651871700,338
1651872600,161
1651873500,123
1651874400,36
1651875300,31
1651876200,36
1651877100,11
1651878000,24
1651878900,16
1651879800,11
1651880700,13
1651881600,241
1651882500,11
1651883400,10
1651884300,17
1651885200,21
1651886100,11
1651887000,22
1651887900,23
1651888800,18
1651889700,10
1651890600,10
1651891500,24
1651892400,23
1651893300,19
1651894200,51
1651895100,35
1651896000,81
1651896900,19
1651897800,271
1651898700,40
1651899600,36
1651900500,18
1651901400,26
1651902300,28
1651903200,42
1651904100,23
1651905000,28
1651905900,29
1651906800,27
1651907700,19
1651908600,60
1651909500,33
1651910400,17
1651911300,20
1651912200,32
1651913100,43
1651914000,32
1651914900,29
1651915800,27
1651916700,20
1651917600,19
1651918500,36
1651919400,48
1651920300,20
1651921200,108
1651922100,88
1651923000,12
1651923900,12
1651924800,29
1651925700,25
1651926600,12
1651927500,11
1651928400,22
1651929300,18
1651930200,27
1651931100,26
1651932000,26
1651932900,13
1651933800,12
1651934700,12
1651935600,27
1651936500,9
1651937400,4
1651938300,11
1651939200,13
1651940100,3
1651941000,14
1651941900,21
1651942800,9
1651943700,4
1651944600,4
1651945500,18
1651946400,15
1651947300,10
1651948200,7
1651949100,18
1651950000,3
1651950900,4
1651951800,20
1651952700,19
1651953600,4
1651954500,3
1651955400,15
1651956300,9
1651957200,101
1651958100,466
1651959000,18
1651959900,232
1651960800,4
1651961700,27
1651962600,46
1651963500,34
1651964400,24
1651965300,32
1651966200,33
1651967100,25
1651968000,27
1651968900,34
1651969800,15
1651970700,113
1651971600,107
1651972500,26
1651973400,15
1651974300,22
1651975200,15
1651976100,23
1651977000,11
1651977900,11
1651978800,17
1651979700,35
1651980600,45
1651981500,18
1651982400,29
1651983300,40
1651984200,19
1651985100,31
1651986000,33
1651986900,19
1651987800,19
1651988700,21
1651989600,24
1651990500,23
1651991400,14
1651992300,19
1651993200,37
1651994100,10
1651995000,12
1651995900,64
1651996800,20
1651997700,6
1651998600,2
1651999500,19
1652000400,5
1652001300,14
1652002200,10
1652003100,15
1652004000,46
1652004900,3
1652005800,20
1652006700,22
1652007600,7
1652008500,7
1652009400,19
1652010300,36
1652011200,21
1652012100,11
1652013000,25
1652013900,34
1652014800,22
1652015700,26
1652016600,12
1652017500,5
1652018400,5
1652019300,17
1652020200,19
1652021100,6
1652022000,6
1652022900,16
1652023800,2
1652024700,5
1652025600,25
1652026500,10
1652027400,3
1652028300,3
1652029200,16
1652030100,15
1652031000,39
1652031900,54
1652032800,66
1652033700,13
1652034600,3
1652035500,17
1652036400,20
1652037300,2
1652038200,3
1652039100,27
1652040000,34
1652040900,41
1652041800,17
1652042700,24
1652043600,10
1652044500,9
1652045400,15
1652046300,31
1652047200,14
1652048100,9
1652049000,19
1652049900,17
1652050800,9
1652051700,23
1652052600,25
1652053500,11
1652054400,9
1652055300,14
1652056200,21
1652057100,24
1652058000,10
1652058900,18
1652059800,18
1652060700,15
1652061600,22
1652062500,48
1652063400,26
1652064300,24
1652065200,24
1652066100,36
1652067000,14
1652067900,24
1652068800,16
1652069700,19
1652070600,9
1652071500,10
1652072400,21
1652073300,27
1652074200,9
1652075100,9
1652076000,24
1652076900,11
1652077800,12
1652078700,43
1652079600,68
1652080500,14
1652081400,15
1652082300,25
1652083200,27
1652084100,34
1652085000,24
1652085900,36
1652086800,16
1652087700,4
1652088600,13
1652089500,24
1652090400,2
1652091300,4
1652092200,10
1652093100,12
1652094000,14
1652094900,8
1652095800,13
1652096700,8
1652097600,4
1652098500,3
1652099400,32
1652100300,5
1652101200,3
1652102100,7
1652103000,15
1652103900,3
1652104800,17
1652105700,13
1652106600,10
1652107500,3
1652108400,3
1652109300,20
1652110200,17
1652111100,3
1652112000,4
1652112900,17
1652113800,4
1652114700,11
1652115600,16
1652116500,12
1652117400,3
1652118300,3
1652119200,14
1652120100,21
1652121000,5
1652121900,3
1652122800,18
1652123700,4
1652124600,6
1652125500,27
1652126400,19
1652127300,3
1652128200,2
1652129100,13
1652130000,15
1652130900,13
1652131800,2
1652132700,16
1652133600,7
1652134500,3
1652135400,13
1652136300,23
1652137200,3
1652138100,4
1652139000,8
1652139900,35
1652140800,37
1652141700,24
1652142600,33
1652143500,29
1652144400,22
1652145300,24
1652146200,51
1652147100,11
1652148000,8
1652148900,19
1652149800,22
1652150700,14
1652151600,18
1652152500,17
1652153400,16
1652154300,9
1652155200,9
1652156100,30
1652157000,19
1652157900,8
1652158800,9
1652159700,23
1652160600,11
1652161500,22
1652162400,17
1652163300,36
1652164200,23
1652165100,22
1652166000,36
1652166900,41
1652167800,13
1652168700,25
1652169600,29
1652170500,13
1652171400,23
1652172300,14
1652173200,27
1652174100,21
1652175000,10
1652175900,19
1652176800,35
1652177700,23
1652178600,25
1652179500,36
1652180400,32
1652181300,33
1652182200,28
1652183100,26
1652184000,5
1652184900,3
1652185800,8
1652186700,29
1652187600,4
1652188500,3
1652189400,13
1652190300,10
1652191200,10
1652192100,11
1652193000,16
1652193900,6
1652194800,3
1652195700,5
1652196600,31
1652197500,5
1652198400,2
1652199300,10
1652200200,13
1652201100,7
1652202000,14
1652202900,14
1652203800,8
1652204700,3
1652205600,3
1652206500,30
1652207400,6
1652208300,4
1652209200,8
1652210100,13
1652211000,7
1652211900,14
1652212800,13
1652213700,10
1652214600,3
1652215500,2
1652216400,28
1652217300,9
1652218200,3
1652219100,6
1652220000,16
1652220900,5
1652221800,16
1652222700,9
1652223600,13
1652224500,2
1652225400,3
1652226300,24
1652227200,35
1652228100,24
1652229000,22
1652229900,36
1652230800,21
1652231700,38
1652232600,26
1652233500,34
1652234400,12
1652235300,10
1652236200,26
1652237100,24
1652238000,10
1652238900,11
1652239800,23
1652240700,12
1652241600,24
1652242500,15
1652243400,23
1652244300,9
1652245200,10
1652246100,23
1652247000,27
1652247900,10
1652248800,11
1652249700,22
1652250600,13
1652251500,23
1652252400,15
1652253300,31
1652254200,22
1652255100,22
1652256000,35
1652256900,36
1652257800,24
1652258700,22
1652259600,36
1652260500,20
1652261400,25
1652262300,12
1652263200,25
1652264100,22
1652265000,21
1652265900,38
1652266800,32
1652267700,8
1652268600,4
1652269500,14
1652270400,9
1652271300,16
1652272200,4
