timestamp,power
1703713500,16
1703714400,14
1703715300,14
1703716200,10
1703717100,39
1703718000,12
1703718900,24
1703719800,20
1703720700,5
1703721600,11
1703722500,11
1703723400,17
1703724300,28
1703725200,6
1703726100,14
1703727000,28
1703727900,5
1703728800,8
1703729700,29
1703730600,5
1703731500,31
1703732400,14
1703733300,6
1703734200,15
1703735100,5
1703736000,11
1703736900,35
1703737800,6
1703738700,18
1703739600,18
1703740500,16
1703741400,18
1703742300,6
1703743200,6
1703744100,32
1703745000,14
1703745900,8
1703746800,14
1703747700,6
1703748600,14
1703749500,25
1703750400,13
1703751300,16
1703752200,14
1703753100,13
1703754000,15
1703754900,5
1703755800,28
1703756700,20
1703757600,22
1703758500,19
1703759400,5
1703760300,22
1703761200,16
1703762100,5
1703763000,12
1703763900,31
1703764800,12
1703765700,26
1703766600,7
1703767500,6
1703768400,15
1703769300,6
1703770200,15
1703771100,30
1703772000,7
1703772900,18
1703773800,17
1703774700,9
1703775600,32
1703776500,19
1703777400,12
1703778300,25
1703779200,18
1703780100,10
1703781000,49
1703781900,80
1703782800,100
1703783700,85
1703784600,107
1703785500,127
1703786400,100
1703787300,106
1703788200,286
1703789100,452
1703790000,186
1703790900,176
1703791800,183
1703792700,201
1703793600,172
1703794500,151
1703795400,169
1703796300,157
1703797200,155
1703798100,134
1703799000,90
1703799900,96
1703800800,105
1703801700,114
1703802600,102
1703803500,85
1703804400,102
1703805300,89
1703806200,85
1703807100,33
1703808000,14
1703808900,30
1703809800,9
1703810700,14
1703811600,17
1703812500,5
1703813400,8
1703814300,29
1703815200,27
1703816100,25
1703817000,8
1703817900,7
1703818800,16
1703819700,6
1703820600,25
1703821500,23
1703822400,9
1703823300,18
1703824200,10
1703825100,6
1703826000,21
1703826900,26
1703827800,18
1703828700,113
1703829600,89
1703830500,132
1703831400,19
1703832300,6
1703833200,16
1703834100,6
1703835000,23
1703835900,18
1703836800,6
1703837700,12
1703838600,24
1703839500,16
1703840400,16
1703841300,6
1703842200,6
1703843100,16
1703844000,22
1703844900,19
1703845800,28
1703846700,6
1703847600,30
1703848500,21
1703849400,7
1703850300,16
1703851200,13
1703852100,22
1703853000,15
1703853900,6
1703854800,9
1703855700,13
1703856600,22
1703857500,13
1703858400,15
1703859300,23
1703860200,16
1703861100,6
1703862000,6
1703862900,24
1703863800,5
1703864700,69
1703865600,82
1703866500,81
1703867400,85
1703868300,54
1703869200,76
1703870100,67
1703871000,136
1703871900,151
1703872800,104
1703873700,118
1703874600,83
1703875500,317
1703876400,390
1703877300,162
1703878200,175
1703879100,193
1703880000,197
1703880900,156
1703881800,180
1703882700,159
1703883600,161
1703884500,169
1703885400,149
1703886300,116
1703887200,109
1703888100,105
1703889000,99
1703889900,100
1703890800,114
1703891700,101
1703892600,105
1703893500,36
1703894400,21
1703895300,12
1703896200,7
1703897100,16
1703898000,9
1703898900,33
1703899800,11
1703900700,17
1703901600,17
1703902500,23
1703903400,19
1703904300,6
1703905200,8
1703906100,17
1703907000,24
1703907900,31
1703908800,16
1703909700,10
1703910600,12
1703911500,6
1703912400,19
1703913300,25
1703914200,12
1703915100,66
1703916000,84
1703916900,149
1703917800,42
1703918700,46
1703919600,40
1703920500,54
1703921400,37
1703922300,16
1703923200,42
1703924100,14
1703925000,14
1703925900,17
1703926800,10
1703927700,36
1703928600,19
1703929500,15
1703930400,24
1703931300,18
1703932200,21
1703933100,22
1703934000,21
1703934900,13
1703935800,31
1703936700,24
1703937600,10
1703938500,20
1703939400,11
1703940300,18
1703941200,37
1703942100,11
1703943000,27
1703943900,30
1703944800,21
1703945700,26
1703946600,10
1703947500,20
1703948400,22
1703949300,27
1703950200,17
1703951100,10
1703952000,20
1703952900,11
1703953800,28
1703954700,26
1703955600,29
1703956500,68
1703957400,68
1703958300,157
1703959200,150
1703960100,135
1703961000,155
1703961900,123
1703962800,126
1703963700,123
1703964600,95
1703965500,170
1703966400,164
1703967300,153
1703968200,149
1703969100,147
1703970000,174
1703970900,167
1703971800,126
1703972700,37
1703973600,44
1703974500,13
1703975400,9
1703976300,26
1703977200,21
1703978100,34
1703979000,6
1703979900,15
1703980800,24
1703981700,17
1703982600,23
1703983500,17
1703984400,17
1703985300,7
1703986200,10
1703987100,27
1703988000,17
1703988900,32
1703989800,16
1703990700,31
1703991600,10
1703992500,5
1703993400,17
1703994300,25
1703995200,20
1703996100,23
1703997000,7
1703997900,15
1703998800,6
1703999700,16
1704000600,20
1704001500,22
1704002400,17
1704003300,47
1704004200,19
1704005100,17
1704006000,39
1704006900,10
1704007800,38
1704008700,25
1704009600,41
1704010500,101
1704011400,77
1704012300,65
1704013200,300
1704014100,386
1704015000,243
1704015900,583
1704016800,107
1704017700,176
1704018600,56
1704019500,34
1704020400,17
1704021300,168
1704022200,54
1704023100,81
1704024000,71
1704024900,96
1704025800,87
1704026700,123
1704027600,134
1704028500,132
1704029400,135
1704030300,102
1704031200,81
1704032100,140
1704033000,56
1704033900,17
1704034800,26
1704035700,16
1704036600,20
1704037500,27
1704038400,16
1704039300,6
1704040200,31
1704041100,15
1704042000,99
1704042900,129
1704043800,145
1704044700,137
1704045600,167
1704046500,295
1704047400,300
1704048300,311
1704049200,302
1704050100,289
1704051000,104
1704051900,97
1704052800,144
1704053700,127
1704054600,160
1704055500,758
1704056400,221
1704057300,542
1704058200,145
1704059100,82
1704060000,87
1704060900,108
1704061800,88
1704062700,101
1704063600,62
1704064500,39
1704065400,56
1704066300,18
1704067200,29
1704068100,21
1704069000,25
1704069900,10
1704070800,6
1704071700,16
1704072600,24
1704073500,23
1704074400,22
1704075300,11
1704076200,11
1704077100,8
1704078000,20
1704078900,26
1704079800,23
1704080700,16
1704081600,17
1704082500,20
1704083400,28
1704084300,19
1704085200,7
1704086100,33
1704087000,9
1704087900,24
1704088800,13
1704089700,6
1704090600,15
1704091500,11
1704092400,32
1704093300,27
1704094200,31
1704095100,26
1704096000,25
1704096900,39
1704097800,30
1704098700,54
1704099600,94
1704100500,482
1704101400,219
1704102300,63
1704103200,80
1704104100,67
1704105000,88
1704105900,198
1704106800,349
1704107700,57
1704108600,54
1704109500,46
1704110400,40
1704111300,61
1704112200,44
1704113100,52
1704114000,76
1704114900,55
1704115800,47
1704116700,36
1704117600,57
1704118500,41
1704119400,42
1704120300,64
1704121200,31
1704122100,19
1704123000,26
1704123900,12
1704124800,16
1704125700,9
1704126600,22
1704127500,28
1704128400,21
1704129300,33
1704130200,10
1704131100,19
1704132000,9
1704132900,18
1704133800,25
1704134700,20
1704135600,71
1704136500,100
1704137400,124
1704138300,150
1704139200,102
1704140100,93
1704141000,98
1704141900,111
1704142800,91
1704143700,121
1704144600,91
1704145500,86
1704146400,99
1704147300,88
1704148200,34
1704149100,24
1704150000,9
1704150900,29
1704151800,27
1704152700,10
1704153600,20
1704154500,10
1704155400,23
1704156300,31
1704157200,19
1704158100,20
1704159000,10
1704159900,27
1704160800,19
1704161700,10
1704162600,22
1704163500,16
1704164400,28
1704165300,26
1704166200,11
1704167100,19
1704168000,34
1704168900,10
1704169800,12
1704170700,21
1704171600,30
1704172500,20
1704173400,14
1704174300,10
1704175200,35
1704176100,11
1704177000,12
1704177900,72
1704178800,32
1704179700,25
1704180600,64
1704181500,84
1704182400,102
1704183300,90
1704184200,82
1704185100,97
1704186000,39
1704186900,52
1704187800,232
1704188700,182
1704189600,581
1704190500,463
1704191400,139
1704192300,134
1704193200,154
1704194100,436
1704195000,101
1704195900,43
1704196800,26
1704197700,19
1704198600,21
1704199500,43
1704200400,54
1704201300,51
1704202200,55
1704203100,38
1704204000,79
1704204900,27
1704205800,15
1704206700,27
1704207600,22
1704208500,30
1704209400,14
1704210300,26
1704211200,39
1704212100,104
1704213000,227
1704213900,158
1704214800,149
1704215700,121
1704216600,164
1704217500,141
1704218400,234
1704219300,169
1704220200,152
1704221100,181
1704222000,173
1704222900,149
1704223800,155
1704224700,159
1704225600,149
1704226500,155
1704227400,148
1704228300,167
1704229200,155
1704230100,145
1704231000,164
1704231900,24
1704232800,29
1704233700,25
1704234600,6
1704235500,16
1704236400,22
1704237300,12
1704238200,10
1704239100,23
1704240000,23
1704240900,6
1704241800,12
1704242700,14
1704243600,17
1704244500,16
1704245400,12
1704246300,32
1704247200,8
1704248100,10
1704249000,27
1704249900,7
1704250800,15
1704251700,29
1704252600,10
1704253500,16
1704254400,7
1704255300,12
1704256200,19
1704257100,22
1704258000,26
1704258900,9
1704259800,12
1704260700,27
1704261600,12
1704262500,15
1704263400,6
1704264300,20
1704265200,35
1704266100,27
1704267000,16
1704267900,36
1704268800,31
1704269700,51
1704270600,69
1704271500,25
1704272400,11
1704273300,23
1704274200,40
1704275100,15
1704276000,11
1704276900,16
1704277800,23
1704278700,16
1704279600,346
1704280500,369
1704281400,80
1704282300,52
1704283200,75
1704284100,444
1704285000,391
1704285900,275
1704286800,435
1704287700,122
1704288600,85
1704289500,88
1704290400,100
1704291300,87
1704292200,88
1704293100,82
1704294000,98
1704294900,94
1704295800,95
1704296700,154
1704297600,127
1704298500,124
1704299400,123
1704300300,158
1704301200,363
1704302100,379
1704303000,248
1704303900,168
1704304800,158
1704305700,150
1704306600,110
1704307500,118
1704308400,119
1704309300,91
1704310200,105
1704311100,96
1704312000,91
1704312900,116
1704313800,87
1704314700,119
1704315600,160
1704316500,141
1704317400,152
1704318300,149
1704319200,164
1704320100,146
1704321000,145
1704321900,159
1704322800,22
1704323700,14
1704324600,9
1704325500,6
1704326400,24
1704327300,24
1704328200,13
1704329100,18
1704330000,7
1704330900,15
1704331800,7
1704332700,32
1704333600,18
1704334500,23
1704335400,16
1704336300,15
1704337200,25
1704338100,16
1704339000,16
1704339900,17
1704340800,5
1704341700,9
1704342600,26
1704343500,17
1704344400,18
1704345300,19
1704346200,8
1704347100,24
1704348000,38
1704348900,72
1704349800,25
1704350700,15
1704351600,46
1704352500,15
1704353400,29
1704354300,213
1704355200,515
1704356100,518
1704357000,174
1704357900,60
1704358800,51
1704359700,68
1704360600,26
1704361500,8
1704362400,6
1704363300,22
1704364200,26
1704365100,14
1704366000,11
1704366900,91
1704367800,17
1704368700,8
1704369600,32
1704370500,33
1704371400,6
1704372300,27
1704373200,17
1704374100,7
1704375000,31
1704375900,6
1704376800,13
1704377700,9
1704378600,12
1704379500,56
1704380400,86
1704381300,14
1704382200,41
1704383100,63
1704384000,116
1704384900,100
1704385800,95
1704386700,272
1704387600,618
1704388500,224
1704389400,92
1704390300,92
1704391200,106
1704392100,104
1704393000,583
1704393900,326
1704394800,427
1704395700,345
1704396600,122
1704397500,97
1704398400,102
1704399300,102
1704400200,103
1704401100,140
1704402000,164
1704402900,159
1704403800,141
1704404700,136
1704405600,152
1704406500,142
1704407400,94
1704408300,93
1704409200,30
1704410100,20
1704411000,24
1704411900,16
1704412800,6
1704413700,13
1704414600,19
1704415500,22
1704416400,16
1704417300,7
1704418200,23
1704419100,14
1704420000,5
1704420900,16
1704421800,23
1704422700,14
1704423600,17
1704424500,27
1704425400,19
1704426300,26
1704427200,6
1704428100,17
1704429000,5
1704429900,25
1704430800,20
1704431700,6
1704432600,11
1704433500,13
1704434400,23
1704435300,59
1704436200,54
1704437100,21
1704438000,24
1704438900,9
1704439800,201
1704440700,510
1704441600,524
1704442500,157
1704443400,65
1704444300,67
1704445200,78
1704446100,45
1704447000,39
1704447900,67
1704448800,32
1704449700,44
1704450600,46
1704451500,37
1704452400,208
1704453300,149
1704454200,93
1704455100,61
1704456000,85
1704456900,81
1704457800,77
1704458700,52
1704459600,44
1704460500,56
1704461400,47
1704462300,38
1704463200,36
1704464100,44
1704465000,45
1704465900,61
1704466800,55
1704467700,47
1704468600,197
1704469500,132
1704470400,116
1704471300,110
1704472200,133
1704473100,134
1704474000,117
1704474900,86
1704475800,90
1704476700,100
1704477600,129
1704478500,139
1704479400,106
1704480300,94
1704481200,99
1704482100,143
1704483000,157
1704483900,148
1704484800,144
1704485700,159
1704486600,157
1704487500,162
1704488400,182
1704489300,106
1704490200,99
1704491100,91
1704492000,52
1704492900,15
1704493800,24
1704494700,17
1704495600,27
1704496500,6
1704497400,15
1704498300,7
1704499200,5
1704500100,20
1704501000,25
1704501900,15
1704502800,25
1704503700,14
1704504600,23
1704505500,5
1704506400,10
1704507300,12
1704508200,23
1704509100,23
1704510000,6
1704510900,22
1704511800,16
1704512700,6
1704513600,10
1704514500,12
1704515400,22
1704516300,24
1704517200,11
1704518100,13
1704519000,29
1704519900,10
1704520800,10
1704521700,11
1704522600,8
1704523500,67
1704524400,21
1704525300,26
1704526200,41
1704527100,70
1704528000,70
1704528900,93
1704529800,70
1704530700,90
1704531600,101
1704532500,72
1704533400,279
1704534300,125
1704535200,124
1704536100,302
1704537000,582
1704537900,752
1704538800,480
1704539700,76
1704540600,58
1704541500,63
1704542400,96
1704543300,521
1704544200,323
1704545100,354
1704546000,301
1704546900,44
1704547800,89
1704548700,53
1704549600,46
1704550500,42
1704551400,40
1704552300,69
1704553200,45
1704554100,55
1704555000,50
1704555900,250
1704556800,169
1704557700,135
1704558600,159
1704559500,445
1704560400,154
1704561300,199
1704562200,163
1704563100,161
1704564000,164
1704564900,134
1704565800,149
1704566700,178
1704567600,168
1704568500,144
1704569400,125
1704570300,111
1704571200,106
1704572100,118
1704573000,116
1704573900,100
1704574800,112
1704575700,124
1704576600,144
1704577500,68
1704578400,12
1704579300,26
1704580200,19
1704581100,6
1704582000,21
1704582900,16
1704583800,20
1704584700,17
1704585600,7
1704586500,23
1704587400,24
1704588300,7
1704589200,16
1704590100,15
1704591000,15
1704591900,23
1704592800,12
1704593700,26
1704594600,19
1704595500,23
1704596400,16
1704597300,6
1704598200,8
1704599100,31
1704600000,7
1704600900,13
1704601800,26
1704602700,13
1704603600,16
