timestamp,power
1642012200,247
1642013100,291
1642014000,286
1642014900,310
1642015800,307
1642016700,222
1642017600,183
1642018500,172
1642019400,184
1642020300,220
1642021200,568
1642022100,292
1642023000,96
1642023900,54
1642024800,64
1642025700,551
1642026600,116
1642027500,51
1642028400,56
1642029300,47
1642030200,65
1642031100,46
1642032000,45
1642032900,45
1642033800,60
1642034700,61
1642035600,55
1642036500,52
1642037400,61
1642038300,39
1642039200,39
1642040100,63
1642041000,47
1642041900,58
1642042800,64
1642043700,44
1642044600,70
1642045500,115
1642046400,136
1642047300,110
1642048200,88
1642049100,66
1642050000,82
1642050900,58
1642051800,66
1642052700,93
1642053600,51
1642054500,72
1642055400,95
1642056300,57
1642057200,118
1642058100,110
1642059000,193
1642059900,131
1642060800,218
1642061700,198
1642062600,155
1642063500,200
1642064400,147
1642065300,184
1642066200,175
1642067100,178
1642068000,154
1642068900,171
1642069800,191
1642070700,159
1642071600,193
1642072500,150
1642073400,155
1642074300,196
1642075200,191
1642076100,208
1642077000,189
1642077900,153
1642078800,169
1642079700,147
1642080600,170
1642081500,140
1642082400,129
1642083300,171
1642084200,105
1642085100,103
1642086000,145
1642086900,112
1642087800,109
1642088700,190
1642089600,157
1642090500,138
1642091400,164
1642092300,223
1642093200,163
1642094100,159
1642095000,193
1642095900,178
1642096800,197
1642097700,208
1642098600,221
1642099500,230
1642100400,233
1642101300,301
1642102200,232
1642103100,247
1642104000,241
1642104900,166
1642105800,164
1642106700,167
1642107600,170
1642108500,162
1642109400,125
1642110300,56
1642111200,62
1642112100,52
1642113000,42
1642113900,41
1642114800,63
1642115700,46
1642116600,41
1642117500,58
1642118400,58
1642119300,55
1642120200,51
1642121100,60
1642122000,47
1642122900,61
1642123800,41
1642124700,46
1642125600,41
1642126500,79
1642127400,63
1642128300,42
1642129200,103
1642130100,102
1642131000,111
1642131900,71
1642132800,82
1642133700,95
1642134600,95
1642135500,82
1642136400,51
1642137300,85
1642138200,47
1642139100,69
1642140000,82
1642140900,70
1642141800,65
1642142700,81
1642143600,76
1642144500,158
1642145400,81
1642146300,144
1642147200,86
1642148100,90
1642149000,141
1642149900,169
1642150800,183
1642151700,141
1642152600,177
1642153500,150
1642154400,146
1642155300,143
1642156200,169
1642157100,203
1642158000,150
1642158900,136
1642159800,170
1642160700,140
1642161600,152
1642162500,195
1642163400,162
1642164300,127
1642165200,146
1642166100,155
1642167000,131
1642167900,148
1642168800,134
1642169700,133
1642170600,64
1642171500,69
1642172400,71
1642173300,131
1642174200,77
1642175100,61
1642176000,74
1642176900,92
1642177800,78
1642178700,71
1642179600,117
1642180500,71
1642181400,65
1642182300,190
1642183200,166
1642184100,142
1642185000,161
1642185900,180
1642186800,203
1642187700,194
1642188600,282
1642189500,255
1642190400,259
1642191300,191
1642192200,173
1642193100,114
1642194000,78
1642194900,81
1642195800,84
1642196700,56
1642197600,44
1642198500,51
1642199400,61
1642200300,38
1642201200,47
1642202100,49
1642203000,41
1642203900,64
1642204800,51
1642205700,52
1642206600,41
1642207500,69
1642208400,55
1642209300,46
1642210200,47
1642211100,41
1642212000,53
1642212900,73
1642213800,53
1642214700,50
1642215600,47
1642216500,60
1642217400,75
1642218300,117
1642219200,123
1642220100,108
1642221000,124
1642221900,76
1642222800,53
1642223700,54
1642224600,89
1642225500,81
1642226400,50
1642227300,85
1642228200,77
1642229100,59
1642230000,74
1642230900,181
1642231800,118
1642232700,116
1642233600,131
1642234500,146
1642235400,191
1642236300,179
1642237200,184
1642238100,189
1642239000,159
1642239900,149
1642240800,157
1642241700,128
1642242600,138
1642243500,134
1642244400,166
1642245300,189
1642246200,158
1642247100,148
1642248000,174
1642248900,169
1642249800,167
1642250700,111
1642251600,115
1642252500,170
1642253400,161
1642254300,146
1642255200,164
1642256100,154
1642257000,129
1642257900,131
1642258800,184
1642259700,116
1642260600,110
1642261500,168
1642262400,174
1642263300,170
1642264200,160
1642265100,274
1642266000,271
1642266900,290
1642267800,300
1642268700,300
1642269600,277
1642270500,304
1642271400,326
1642272300,274
1642273200,263
1642274100,285
1642275000,319
1642275900,298
1642276800,270
1642277700,273
1642278600,287
1642279500,282
1642280400,270
1642281300,197
1642282200,164
1642283100,95
1642284000,100
1642284900,88
1642285800,75
1642286700,81
1642287600,52
1642288500,60
1642289400,60
1642290300,48
1642291200,52
1642292100,66
1642293000,63
1642293900,65
1642294800,61
1642295700,47
1642296600,57
1642297500,73
1642298400,51
1642299300,47
1642300200,52
1642301100,61
1642302000,51
1642302900,79
1642303800,48
1642304700,63
1642305600,56
1642306500,49
1642307400,66
1642308300,121
1642309200,124
1642310100,135
1642311000,104
1642311900,64
1642312800,49
1642313700,68
1642314600,96
1642315500,71
1642316400,101
1642317300,135
1642318200,109
1642319100,206
1642320000,352
1642320900,194
1642321800,245
1642322700,225
1642323600,190
1642324500,127
1642325400,123
1642326300,149
1642327200,113
1642328100,115
1642329000,167
1642329900,169
1642330800,117
1642331700,117
1642332600,135
1642333500,118
1642334400,128
1642335300,117
1642336200,121
1642337100,173
1642338000,154
1642338900,159
1642339800,135
1642340700,168
1642341600,128
1642342500,146
1642343400,193
1642344300,136
1642345200,120
1642346100,123
1642347000,166
1642347900,154
1642348800,203
1642349700,224
1642350600,269
1642351500,299
1642352400,263
1642353300,255
1642354200,312
1642355100,258
1642356000,283
1642356900,263
1642357800,277
1642358700,259
1642359600,262
1642360500,280
1642361400,300
1642362300,277
1642363200,279
1642364100,274
1642365000,283
1642365900,247
1642366800,216
1642367700,157
1642368600,123
1642369500,83
1642370400,90
1642371300,103
1642372200,79
1642373100,101
1642374000,96
1642374900,86
1642375800,95
1642376700,99
1642377600,90
1642378500,55
1642379400,53
1642380300,55
1642381200,76
1642382100,55
1642383000,80
1642383900,64
1642384800,63
1642385700,71
1642386600,54
1642387500,55
1642388400,62
1642389300,61
1642390200,116
1642391100,124
1642392000,132
1642392900,147
1642393800,129
1642394700,105
1642395600,99
1642396500,148
1642397400,146
1642398300,108
1642399200,84
1642400100,97
1642401000,106
1642401900,137
1642402800,83
1642403700,84
1642404600,84
1642405500,139
1642406400,110
1642407300,128
1642408200,90
1642409100,122
1642410000,96
1642410900,121
1642411800,125
1642412700,139
1642413600,91
1642414500,125
1642415400,85
1642416300,87
1642417200,159
1642418100,108
1642419000,91
1642419900,79
1642420800,78
1642421700,123
1642422600,107
1642423500,99
1642424400,87
1642425300,103
1642426200,112
1642427100,71
1642428000,130
1642428900,212
1642429800,157
1642430700,169
1642431600,193
1642432500,220
1642433400,246
1642434300,255
1642435200,266
1642436100,280
1642437000,243
1642437900,253
1642438800,266
1642439700,315
1642440600,270
1642441500,262
1642442400,328
1642443300,401
1642444200,306
1642445100,191
1642446000,209
1642446900,216
1642447800,216
1642448700,184
1642449600,186
1642450500,178
1642451400,205
1642452300,197
1642453200,177
1642454100,102
1642455000,482
1642455900,237
1642456800,53
1642457700,80
1642458600,55
1642459500,393
1642460400,246
1642461300,54
1642462200,47
1642463100,40
1642464000,35
1642464900,42
1642465800,57
1642466700,51
1642467600,37
1642468500,40
1642469400,35
1642470300,57
1642471200,32
1642472100,38
1642473000,48
1642473900,51
1642474800,42
1642475700,52
1642476600,69
1642477500,97
1642478400,98
1642479300,87
1642480200,128
1642481100,84
1642482000,60
1642482900,60
1642483800,75
1642484700,58
1642485600,77
1642486500,76
1642487400,58
1642488300,88
1642489200,97
1642490100,78
1642491000,175
1642491900,89
1642492800,149
1642493700,82
1642494600,176
1642495500,163
1642496400,185
1642497300,163
1642498200,171
1642499100,165
1642500000,146
1642500900,162
1642501800,196
1642502700,147
1642503600,145
1642504500,175
1642505400,159
1642506300,145
1642507200,201
1642508100,205
1642509000,161
1642509900,132
1642510800,116
1642511700,151
1642512600,236
1642513500,187
1642514400,204
1642515300,192
1642516200,189
1642517100,163
1642518000,167
1642518900,183
1642519800,237
1642520700,196
1642521600,207
1642522500,222
1642523400,228
1642524300,182
1642525200,158
1642526100,192
1642527000,475
1642527900,377
1642528800,217
1642529700,240
1642530600,184
1642531500,214
1642532400,230
1642533300,236
1642534200,226
1642535100,188
1642536000,135
1642536900,118
1642537800,93
1642538700,76
1642539600,69
1642540500,97
1642541400,39
1642542300,30
1642543200,33
1642544100,50
1642545000,39
1642545900,46
1642546800,51
1642547700,32
1642548600,53
1642549500,37
1642550400,30
1642551300,31
1642552200,52
1642553100,59
1642554000,46
1642554900,28
1642555800,29
1642556700,36
1642557600,56
1642558500,43
1642559400,31
1642560300,41
1642561200,51
1642562100,44
1642563000,60
1642563900,116
1642564800,82
1642565700,109
1642566600,121
1642567500,51
1642568400,68
1642569300,82
1642570200,55
1642571100,75
1642572000,73
1642572900,65
1642573800,58
1642574700,78
1642575600,117
1642576500,74
1642577400,148
1642578300,138
1642579200,157
1642580100,135
1642581000,185
1642581900,132
1642582800,172
1642583700,175
1642584600,136
1642585500,156
1642586400,156
1642587300,163
1642588200,149
1642589100,155
1642590000,140
1642590900,162
1642591800,145
1642592700,118
1642593600,129
1642594500,197
1642595400,194
1642596300,173
1642597200,135
1642598100,171
1642599000,155
1642599900,134
1642600800,138
1642601700,156
1642602600,113
1642603500,122
1642604400,164
1642605300,167
1642606200,138
1642607100,148
1642608000,278
1642608900,269
1642609800,262
1642610700,256
1642611600,316
1642612500,282
1642613400,267
1642614300,373
1642615200,289
1642616100,307
1642617000,392
1642617900,326
1642618800,274
1642619700,299
1642620600,361
1642621500,277
1642622400,299
1642623300,226
1642624200,203
1642625100,220
1642626000,247
1642626900,159
1642627800,107
1642628700,122
1642629600,122
1642630500,77
1642631400,80
1642632300,90
1642633200,74
1642634100,81
1642635000,93
1642635900,87
1642636800,91
1642637700,100
1642638600,80
1642639500,99
1642640400,79
1642641300,77
1642642200,79
1642643100,97
1642644000,102
1642644900,83
1642645800,81
1642646700,77
1642647600,98
1642648500,88
1642649400,111
1642650300,143
1642651200,146
1642652100,168
1642653000,144
1642653900,120
1642654800,104
1642655700,84
1642656600,88
1642657500,99
1642658400,108
1642659300,105
1642660200,100
1642661100,123
1642662000,120
1642662900,93
1642663800,150
1642664700,131
1642665600,169
1642666500,166
1642667400,179
1642668300,160
1642669200,179
1642670100,157
1642671000,144
1642671900,188
1642672800,144
1642673700,163
1642674600,164
1642675500,186
1642676400,152
1642677300,161
1642678200,128
1642679100,105
1642680000,140
1642680900,178
1642681800,212
1642682700,176
1642683600,172
1642684500,148
1642685400,146
1642686300,194
1642687200,233
1642688100,145
1642689000,201
1642689900,160
1642690800,178
1642691700,189
1642692600,229
1642693500,187
1642694400,200
1642695300,206
1642696200,234
1642697100,198
1642698000,210
1642698900,276
1642699800,186
1642700700,113
1642701600,100
1642702500,141
1642703400,120
1642704300,101
1642705200,104
1642706100,164
1642707000,101
1642707900,107
1642708800,98
1642709700,90
1642710600,89
1642711500,109
1642712400,125
1642713300,158
1642714200,133
1642715100,85
1642716000,72
1642716900,100
1642717800,86
1642718700,77
1642719600,76
1642720500,98
1642721400,88
1642722300,78
1642723200,98
1642724100,79
1642725000,87
1642725900,88
1642726800,78
1642727700,73
1642728600,102
1642729500,89
1642730400,89
1642731300,76
1642732200,74
1642733100,76
1642734000,97
1642734900,89
1642735800,100
1642736700,153
1642737600,144
1642738500,160
1642739400,124
1642740300,101
1642741200,86
1642742100,80
1642743000,93
1642743900,106
1642744800,135
1642745700,87
1642746600,99
1642747500,158
1642748400,146
1642749300,202
1642750200,140
1642751100,197
1642752000,187
1642752900,208
1642753800,182
1642754700,132
1642755600,111
1642756500,130
1642757400,110
1642758300,102
1642759200,101
1642760100,149
1642761000,117
1642761900,96
1642762800,138
1642763700,126
1642764600,142
1642765500,157
1642766400,155
1642767300,171
1642768200,182
1642769100,184
1642770000,163
1642770900,145
1642771800,135
1642772700,116
1642773600,164
1642774500,114
1642775400,132
1642776300,139
1642777200,106
1642778100,121
1642779000,229
1642779900,242
1642780800,238
1642781700,210
1642782600,283
1642783500,310
1642784400,270
1642785300,254
1642786200,365
1642787100,450
1642788000,262
1642788900,263
1642789800,276
1642790700,309
1642791600,274
1642792500,275
1642793400,263
1642794300,286
1642795200,229
1642796100,157
1642797000,118
1642797900,128
1642798800,127
