timestamp,power
1671109200,223
1671110100,198
1671111000,210
1671111900,206
1671112800,255
1671113700,256
1671114600,271
1671115500,244
1671116400,224
1671117300,178
1671118200,213
1671119100,195
1671120000,186
1671120900,177
1671121800,210
1671122700,285
1671123600,504
1671124500,487
1671125400,461
1671126300,595
1671127200,408
1671128100,431
1671129000,500
1671129900,471
1671130800,533
1671131700,346
1671132600,308
1671133500,314
1671134400,339
1671135300,307
1671136200,271
1671137100,393
1671138000,414
1671138900,371
1671139800,394
1671140700,395
1671141600,382
1671142500,288
1671143400,236
1671144300,229
1671145200,213
1671146100,187
1671147000,180
1671147900,177
1671148800,183
1671149700,226
1671150600,246
1671151500,218
1671152400,217
1671153300,225
1671154200,187
1671155100,201
1671156000,202
1671156900,184
1671157800,182
1671158700,187
1671159600,226
1671160500,248
1671161400,233
1671162300,216
1671163200,199
1671164100,182
1671165000,184
1671165900,223
1671166800,205
1671167700,192
1671168600,227
1671169500,506
1671170400,383
1671171300,408
1671172200,294
1671173100,266
1671174000,286
1671174900,234
1671175800,202
1671176700,219
1671177600,195
1671178500,232
1671179400,220
1671180300,225
1671181200,232
1671182100,231
1671183000,186
1671183900,188
1671184800,188
1671185700,189
1671186600,213
1671187500,238
1671188400,231
1671189300,307
1671190200,492
1671191100,419
1671192000,266
1671192900,203
1671193800,187
1671194700,219
1671195600,288
1671196500,330
1671197400,338
1671198300,281
1671199200,227
1671200100,219
1671201000,260
1671201900,195
1671202800,191
1671203700,184
1671204600,190
1671205500,196
1671206400,224
1671207300,222
1671208200,225
1671209100,220
1671210000,252
1671210900,357
1671211800,337
1671212700,405
1671213600,454
1671214500,439
1671215400,459
1671216300,511
1671217200,726
1671218100,367
1671219000,327
1671219900,328
1671220800,326
1671221700,325
1671222600,286
1671223500,295
1671224400,351
1671225300,390
1671226200,424
1671227100,411
1671228000,331
1671228900,241
1671229800,235
1671230700,205
1671231600,236
1671232500,212
1671233400,197
1671234300,181
1671235200,198
1671236100,240
1671237000,247
1671237900,216
1671238800,218
1671239700,190
1671240600,184
1671241500,210
1671242400,202
1671243300,182
1671244200,182
1671245100,220
1671246000,225
1671246900,250
1671247800,220
1671248700,200
1671249600,182
1671250500,182
1671251400,200
1671252300,226
1671253200,184
1671254100,211
1671255000,225
1671255900,232
1671256800,347
1671257700,575
1671258600,377
1671259500,320
1671260400,256
1671261300,270
1671262200,374
1671263100,685
1671264000,553
1671264900,389
1671265800,341
1671266700,355
1671267600,359
1671268500,298
1671269400,284
1671270300,296
1671271200,337
1671272100,299
1671273000,275
1671273900,690
1671274800,881
1671275700,444
1671276600,308
1671277500,1048
1671278400,794
1671279300,654
1671280200,601
1671281100,583
1671282000,314
1671282900,323
1671283800,334
1671284700,343
1671285600,703
1671286500,685
1671287400,667
1671288300,666
1671289200,370
1671290100,305
1671291000,279
1671291900,331
1671292800,344
1671293700,362
1671294600,499
1671295500,417
1671296400,446
1671297300,468
1671298200,449
1671299100,473
1671300000,477
1671300900,479
1671301800,506
1671302700,601
1671303600,827
1671304500,500
1671305400,407
1671306300,332
1671307200,376
1671308100,359
1671309000,338
1671309900,329
1671310800,401
1671311700,529
1671312600,553
1671313500,522
1671314400,437
1671315300,375
1671316200,319
1671317100,328
1671318000,204
1671318900,167
1671319800,167
1671320700,205
1671321600,209
1671322500,235
1671323400,212
1671324300,186
1671325200,167
1671326100,169
1671327000,186
1671327900,196
1671328800,168
1671329700,199
1671330600,208
1671331500,203
1671332400,233
1671333300,203
1671334200,167
1671335100,168
1671336000,175
1671336900,180
1671337800,198
1671338700,186
1671339600,223
1671340500,472
1671341400,430
1671342300,691
1671343200,640
1671344100,322
1671345000,301
1671345900,278
1671346800,249
1671347700,333
1671348600,331
1671349500,325
1671350400,325
1671351300,218
1671352200,227
1671353100,205
1671354000,188
1671354900,200
1671355800,314
1671356700,679
1671357600,650
1671358500,638
1671359400,614
1671360300,659
1671361200,309
1671362100,285
1671363000,459
1671363900,273
1671364800,217
1671365700,199
1671366600,260
1671367500,234
1671368400,259
1671369300,251
1671370200,261
1671371100,222
1671372000,223
1671372900,222
1671373800,234
1671374700,220
1671375600,222
1671376500,259
1671377400,236
1671378300,224
1671379200,218
1671380100,195
1671381000,314
1671381900,293
1671382800,256
1671383700,290
1671384600,439
1671385500,514
1671386400,611
1671387300,618
1671388200,629
1671389100,952
1671390000,626
1671390900,271
1671391800,320
1671392700,294
1671393600,307
1671394500,347
1671395400,331
1671396300,404
1671397200,470
1671398100,461
1671399000,356
1671399900,304
1671400800,277
1671401700,736
1671402600,662
1671403500,386
1671404400,732
1671405300,272
1671406200,245
1671407100,252
1671408000,193
1671408900,191
1671409800,196
1671410700,195
1671411600,227
1671412500,216
1671413400,236
1671414300,230
1671415200,229
1671416100,240
1671417000,240
1671417900,199
1671418800,195
1671419700,193
1671420600,191
1671421500,220
1671422400,244
1671423300,231
1671424200,232
1671425100,236
1671426000,230
1671426900,344
1671427800,480
1671428700,372
1671429600,365
1671430500,269
1671431400,321
1671432300,389
1671433200,347
1671434100,317
1671435000,283
1671435900,262
1671436800,329
1671437700,338
1671438600,374
1671439500,306
1671440400,309
1671441300,353
1671442200,366
1671443100,308
1671444000,291
1671444900,251
1671445800,217
1671446700,224
1671447600,243
1671448500,804
1671449400,579
1671450300,368
1671451200,276
1671452100,357
1671453000,297
1671453900,254
1671454800,390
1671455700,257
1671456600,241
1671457500,241
1671458400,225
1671459300,341
1671460200,438
1671461100,308
1671462000,275
1671462900,206
1671463800,191
1671464700,233
1671465600,353
1671466500,355
1671467400,388
1671468300,474
1671469200,491
1671470100,512
1671471000,459
1671471900,466
1671472800,527
1671473700,498
1671474600,504
1671475500,498
1671476400,1015
1671477300,385
1671478200,325
1671479100,322
1671480000,319
1671480900,293
1671481800,305
1671482700,306
1671483600,370
1671484500,413
1671485400,419
1671486300,481
1671487200,543
1671488100,496
1671489000,402
1671489900,351
1671490800,242
1671491700,179
1671492600,196
1671493500,173
1671494400,162
1671495300,208
1671496200,203
1671497100,219
1671498000,224
1671498900,173
1671499800,163
1671500700,169
1671501600,167
1671502500,197
1671503400,176
1671504300,197
1671505200,201
1671506100,202
1671507000,217
1671507900,202
1671508800,168
1671509700,167
1671510600,163
1671511500,174
1671512400,194
1671513300,212
1671514200,212
1671515100,484
1671516000,400
1671516900,351
1671517800,379
1671518700,398
1671519600,285
1671520500,418
1671521400,708
1671522300,1042
1671523200,587
1671524100,318
1671525000,229
1671525900,214
1671526800,191
1671527700,252
1671528600,185
1671529500,165
1671530400,172
1671531300,200
1671532200,221
1671533100,237
1671534000,207
1671534900,191
1671535800,169
1671536700,173
1671537600,205
1671538500,186
1671539400,172
1671540300,186
1671541200,203
1671542100,211
1671543000,230
1671543900,201
1671544800,218
1671545700,199
1671546600,175
1671547500,183
1671548400,198
1671549300,168
1671550200,212
1671551100,199
1671552000,206
1671552900,229
1671553800,181
1671554700,172
1671555600,166
1671556500,176
1671557400,183
1671558300,198
1671559200,209
1671560100,210
1671561000,200
1671561900,208
1671562800,340
1671563700,618
1671564600,349
1671565500,243
1671566400,242
1671567300,242
1671568200,309
1671569100,300
1671570000,359
1671570900,333
1671571800,243
1671572700,218
1671573600,219
1671574500,191
1671575400,189
1671576300,191
1671577200,204
1671578100,235
1671579000,222
1671579900,205
1671580800,175
1671581700,166
1671582600,172
1671583500,201
1671584400,168
1671585300,163
1671586200,194
1671587100,203
1671588000,219
1671588900,244
1671589800,219
1671590700,186
1671591600,164
1671592500,170
1671593400,198
1671594300,177
1671595200,190
1671596100,203
1671597000,200
1671597900,220
1671598800,218
1671599700,174
1671600600,395
1671601500,353
1671602400,374
1671603300,348
1671604200,338
1671605100,356
1671606000,361
1671606900,264
1671607800,187
1671608700,200
1671609600,179
1671610500,170
1671611400,163
1671612300,171
1671613200,201
1671614100,233
1671615000,206
1671615900,197
1671616800,188
1671617700,188
1671618600,505
1671619500,605
1671620400,588
1671621300,548
1671622200,400
1671623100,245
1671624000,273
1671624900,242
1671625800,212
1671626700,199
1671627600,203
1671628500,282
1671629400,323
1671630300,577
1671631200,613
1671632100,348
1671633000,235
1671633900,327
1671634800,270
1671635700,225
1671636600,193
1671637500,190
1671638400,201
1671639300,216
1671640200,814
1671641100,799
1671642000,443
1671642900,441
1671643800,466
1671644700,507
1671645600,484
1671646500,433
1671647400,434
1671648300,807
1671649200,499
1671650100,356
1671651000,352
1671651900,343
1671652800,609
1671653700,734
1671654600,709
1671655500,671
1671656400,698
1671657300,895
1671658200,899
1671659100,584
1671660000,437
1671660900,426
1671661800,405
1671662700,358
1671663600,275
1671664500,225
1671665400,200
1671666300,199
1671667200,192
1671668100,223
1671669000,267
1671669900,240
1671670800,230
1671671700,222
1671672600,192
1671673500,209
1671674400,239
1671675300,197
1671676200,194
1671677100,196
1671678000,230
1671678900,256
1671679800,246
1671680700,219
1671681600,199
1671682500,186
1671683400,198
1671684300,246
1671685200,210
1671686100,200
1671687000,437
1671687900,385
1671688800,438
1671689700,371
1671690600,308
1671691500,342
1671692400,325
1671693300,313
1671694200,256
1671695100,224
1671696000,223
1671696900,258
1671697800,260
1671698700,280
1671699600,474
1671700500,656
1671701400,528
1671702300,255
1671703200,267
1671704100,281
1671705000,246
1671705900,261
1671706800,304
1671707700,294
1671708600,561
1671709500,282
1671710400,224
1671711300,229
1671712200,221
1671713100,433
1671714000,745
1671714900,812
1671715800,743
1671716700,429
1671717600,293
1671718500,309
1671719400,256
1671720300,246
1671721200,219
1671722100,213
1671723000,247
1671723900,230
1671724800,236
1671725700,251
1671726600,247
1671727500,406
1671728400,742
1671729300,850
1671730200,795
1671731100,806
1671732000,501
1671732900,474
1671733800,541
1671734700,560
1671735600,359
1671736500,370
1671737400,323
1671738300,309
1671739200,298
1671740100,388
1671741000,427
1671741900,383
1671742800,315
1671743700,308
1671744600,258
1671745500,258
1671746400,220
1671747300,219
1671748200,192
1671749100,195
1671750000,219
1671750900,200
1671751800,213
1671752700,223
1671753600,226
1671754500,241
1671755400,248
1671756300,220
1671757200,184
1671758100,193
1671759000,193
1671759900,227
1671760800,246
1671761700,222
1671762600,227
1671763500,219
1671764400,239
1671765300,230
1671766200,191
1671767100,191
1671768000,191
1671768900,205
1671769800,261
1671770700,261
1671771600,234
1671772500,239
1671773400,233
1671774300,466
1671775200,409
1671776100,443
1671777000,310
1671777900,322
1671778800,312
1671779700,351
1671780600,254
1671781500,226
1671782400,203
1671783300,198
1671784200,215
1671785100,217
1671786000,196
1671786900,229
1671787800,277
1671788700,370
1671789600,376
1671790500,369
1671791400,616
1671792300,443
1671793200,408
1671794100,252
1671795000,474
1671795900,943
1671796800,423
1671797700,728
1671798600,414
1671799500,268
1671800400,290
1671801300,323
1671802200,317
1671803100,352
1671804000,314
1671804900,328
1671805800,340
1671806700,337
1671807600,316
1671808500,320
1671809400,287
1671810300,291
1671811200,327
1671812100,293
1671813000,285
1671813900,425
1671814800,547
1671815700,621
1671816600,619
1671817500,596
1671818400,568
1671819300,574
1671820200,578
1671821100,683
1671822000,585
1671822900,326
1671823800,316
1671824700,303
1671825600,329
1671826500,334
1671827400,285
1671828300,275
1671829200,259
1671830100,252
1671831000,424
1671831900,467
1671832800,384
1671833700,375
1671834600,370
1671835500,348
1671836400,270
1671837300,200
1671838200,167
1671839100,156
1671840000,162
1671840900,183
1671841800,224
