timestamp,power
1710496800,83
1710497700,109
1710498600,81
1710499500,110
1710500400,127
1710501300,116
1710502200,75
1710503100,150
1710504000,144
1710504900,103
1710505800,146
1710506700,137
1710507600,92
1710508500,103
1710509400,89
1710510300,124
1710511200,111
1710512100,151
1710513000,532
1710513900,290
1710514800,138
1710515700,142
1710516600,175
1710517500,1102
1710518400,737
1710519300,177
1710520200,171
1710521100,219
1710522000,216
1710522900,254
1710523800,200
1710524700,180
1710525600,197
1710526500,181
1710527400,213
1710528300,192
1710529200,150
1710530100,152
1710531000,228
1710531900,256
1710532800,218
1710533700,193
1710534600,235
1710535500,173
1710536400,195
1710537300,147
1710538200,131
1710539100,139
1710540000,123
1710540900,125
1710541800,109
1710542700,102
1710543600,80
1710544500,117
1710545400,112
1710546300,77
1710547200,83
1710548100,102
1710549000,71
1710549900,108
1710550800,97
1710551700,106
1710552600,90
1710553500,82
1710554400,76
1710555300,93
1710556200,111
1710557100,108
1710558000,82
1710558900,114
1710559800,65
1710560700,73
1710561600,127
1710562500,162
1710563400,106
1710564300,162
1710565200,209
1710566100,186
1710567000,129
1710567900,144
1710568800,190
1710569700,123
1710570600,166
1710571500,102
1710572400,102
1710573300,106
1710574200,83
1710575100,110
1710576000,100
1710576900,106
1710577800,83
1710578700,106
1710579600,87
1710580500,97
1710581400,80
1710582300,106
1710583200,85
1710584100,100
1710585000,77
1710585900,165
1710586800,109
1710587700,96
1710588600,88
1710589500,125
1710590400,88
1710591300,465
1710592200,341
1710593100,223
1710594000,88
1710594900,131
1710595800,342
1710596700,417
1710597600,307
1710598500,295
1710599400,366
1710600300,324
1710601200,163
1710602100,164
1710603000,171
1710603900,135
1710604800,163
1710605700,189
1710606600,137
1710607500,172
1710608400,195
1710609300,215
1710610200,189
1710611100,246
1710612000,159
1710612900,199
1710613800,254
1710614700,257
1710615600,243
1710616500,365
1710617400,251
1710618300,215
1710619200,196
1710620100,180
1710621000,201
1710621900,238
1710622800,188
1710623700,148
1710624600,133
1710625500,141
1710626400,404
1710627300,351
1710628200,141
1710629100,97
1710630000,448
1710630900,273
1710631800,90
1710632700,97
1710633600,94
1710634500,98
1710635400,121
1710636300,60
1710637200,87
1710638100,81
1710639000,88
1710639900,112
1710640800,129
1710641700,87
1710642600,65
1710643500,99
1710644400,79
1710645300,58
1710646200,123
1710647100,114
1710648000,123
1710648900,125
1710649800,90
1710650700,83
1710651600,281
1710652500,198
1710653400,150
1710654300,218
1710655200,72
1710656100,182
1710657000,121
1710657900,103
1710658800,97
1710659700,132
1710660600,91
1710661500,68
1710662400,91
1710663300,96
1710664200,81
1710665100,143
1710666000,85
1710666900,123
1710667800,71
1710668700,132
1710669600,88
1710670500,117
1710671400,82
1710672300,146
1710673200,91
1710674100,98
1710675000,68
1710675900,122
1710676800,77
1710677700,106
1710678600,769
1710679500,1185
1710680400,363
1710681300,216
1710682200,180
1710683100,149
1710684000,423
1710684900,342
1710685800,557
1710686700,541
1710687600,512
1710688500,517
1710689400,164
1710690300,183
1710691200,202
1710692100,110
1710693000,150
1710693900,116
1710694800,161
1710695700,142
1710696600,185
1710697500,150
1710698400,201
1710699300,188
1710700200,298
1710701100,196
1710702000,139
1710702900,177
1710703800,196
1710704700,211
1710705600,192
1710706500,233
1710707400,218
1710708300,266
1710709200,178
1710710100,186
1710711000,103
1710711900,152
1710712800,148
1710713700,229
1710714600,93
1710715500,85
1710716400,68
1710717300,92
1710718200,95
1710719100,117
1710720000,97
1710720900,72
1710721800,109
1710722700,75
1710723600,87
1710724500,76
1710725400,126
1710726300,79
1710727200,106
1710728100,84
1710729000,100
1710729900,60
1710730800,101
1710731700,91
1710732600,89
1710733500,118
1710734400,132
1710735300,130
1710736200,102
1710737100,94
1710738000,219
1710738900,159
1710739800,651
1710740700,628
1710741600,178
1710742500,124
1710743400,696
1710744300,657
1710745200,195
1710746100,121
1710747000,146
1710747900,129
1710748800,62
1710749700,107
1710750600,95
1710751500,89
1710752400,96
1710753300,101
1710754200,93
1710755100,105
1710756000,73
1710756900,100
1710757800,103
1710758700,93
1710759600,71
1710760500,533
1710761400,383
1710762300,199
1710763200,116
1710764100,536
1710765000,415
1710765900,152
1710766800,143
1710767700,170
1710768600,165
1710769500,130
1710770400,77
1710771300,140
1710772200,125
1710773100,124
1710774000,130
1710774900,112
1710775800,54
1710776700,61
1710777600,93
1710778500,98
1710779400,134
1710780300,121
1710781200,92
1710782100,112
1710783000,139
1710783900,205
1710784800,249
1710785700,300
1710786600,267
1710787500,129
1710788400,122
1710789300,146
1710790200,155
1710791100,172
1710792000,162
1710792900,117
1710793800,114
1710794700,147
1710795600,186
1710796500,138
1710797400,146
1710798300,158
1710799200,150
1710800100,125
1710801000,119
1710801900,98
1710802800,124
1710803700,100
1710804600,149
1710805500,153
1710806400,133
1710807300,79
1710808200,90
1710809100,93
1710810000,64
1710810900,130
1710811800,121
1710812700,92
1710813600,82
1710814500,77
1710815400,61
1710816300,91
1710817200,93
1710818100,130
1710819000,113
1710819900,69
1710820800,120
1710821700,165
1710822600,83
1710823500,101
1710824400,152
1710825300,95
1710826200,76
1710827100,90
1710828000,80
1710828900,96
1710829800,239
1710830700,127
1710831600,121
1710832500,125
1710833400,224
1710834300,110
1710835200,190
1710836100,121
1710837000,136
1710837900,147
1710838800,85
1710839700,104
1710840600,134
1710841500,87
1710842400,100
1710843300,139
1710844200,217
1710845100,496
1710846000,164
1710846900,120
1710847800,152
1710848700,155
1710849600,131
1710850500,138
1710851400,97
1710852300,132
1710853200,134
1710854100,96
1710855000,165
1710855900,133
1710856800,137
1710857700,149
1710858600,93
1710859500,96
1710860400,159
1710861300,231
1710862200,123
1710863100,147
1710864000,131
1710864900,115
1710865800,123
1710866700,138
1710867600,110
1710868500,116
1710869400,126
1710870300,132
1710871200,137
1710872100,114
1710873000,93
1710873900,105
1710874800,141
1710875700,147
1710876600,275
1710877500,118
1710878400,125
1710879300,106
1710880200,85
1710881100,70
1710882000,138
1710882900,92
1710883800,88
1710884700,121
1710885600,63
1710886500,35
1710887400,124
1710888300,68
1710889200,71
1710890100,66
1710891000,62
1710891900,39
1710892800,58
1710893700,43
1710894600,69
1710895500,97
1710896400,63
1710897300,86
1710898200,68
1710899100,57
1710900000,45
1710900900,103
1710901800,80
1710902700,80
1710903600,89
1710904500,60
1710905400,83
1710906300,110
1710907200,112
1710908100,180
1710909000,135
1710909900,118
1710910800,72
1710911700,101
1710912600,64
1710913500,85
1710914400,110
1710915300,225
1710916200,205
1710917100,137
1710918000,175
1710918900,238
1710919800,181
1710920700,185
1710921600,159
1710922500,125
1710923400,75
1710924300,79
1710925200,87
1710926100,100
1710927000,107
1710927900,158
1710928800,153
1710929700,225
1710930600,932
1710931500,396
1710932400,178
1710933300,179
1710934200,206
1710935100,512
1710936000,703
1710936900,157
1710937800,501
1710938700,445
1710939600,151
1710940500,155
1710941400,90
1710942300,109
1710943200,150
1710944100,66
1710945000,102
1710945900,103
1710946800,84
1710947700,118
1710948600,126
1710949500,92
1710950400,131
1710951300,102
1710952200,136
1710953100,119
1710954000,109
1710954900,190
1710955800,198
1710956700,123
1710957600,141
1710958500,144
1710959400,117
1710960300,144
1710961200,153
1710962100,194
1710963000,221
1710963900,209
1710964800,159
1710965700,170
1710966600,156
1710967500,371
1710968400,249
1710969300,194
1710970200,126
1710971100,140
1710972000,138
1710972900,85
1710973800,114
1710974700,115
1710975600,86
1710976500,108
1710977400,56
1710978300,83
1710979200,83
1710980100,113
1710981000,111
1710981900,112
1710982800,74
1710983700,56
1710984600,104
1710985500,54
1710986400,123
1710987300,107
1710988200,98
1710989100,72
1710990000,88
1710990900,64
1710991800,77
1710992700,129
1710993600,155
1710994500,136
1710995400,106
1710996300,90
1710997200,173
1710998100,171
1710999000,140
1710999900,123
1711000800,723
1711001700,514
1711002600,119
1711003500,147
1711004400,163
1711005300,97
1711006200,112
1711007100,87
1711008000,85
1711008900,83
1711009800,117
1711010700,95
1711011600,89
1711012500,124
1711013400,135
1711014300,99
1711015200,84
1711016100,137
1711017000,79
1711017900,152
1711018800,110
1711019700,103
1711020600,63
1711021500,149
1711022400,140
1711023300,731
1711024200,142
1711025100,137
1711026000,123
1711026900,155
1711027800,73
1711028700,100
1711029600,105
1711030500,83
1711031400,197
1711032300,990
1711033200,198
1711034100,169
1711035000,488
1711035900,383
1711036800,126
1711037700,148
1711038600,103
1711039500,124
1711040400,145
1711041300,188
1711042200,255
1711043100,201
1711044000,174
1711044900,185
1711045800,180
1711046700,214
1711047600,185
1711048500,320
1711049400,173
1711050300,194
1711051200,203
1711052100,160
1711053000,203
1711053900,189
1711054800,232
1711055700,189
1711056600,129
1711057500,121
1711058400,133
1711059300,131
1711060200,141
1711061100,115
1711062000,112
1711062900,116
1711063800,72
1711064700,103
1711065600,103
1711066500,89
1711067400,63
1711068300,93
1711069200,95
1711070100,93
1711071000,126
1711071900,93
1711072800,74
1711073700,85
1711074600,91
1711075500,80
1711076400,144
1711077300,91
1711078200,94
1711079100,74
1711080000,118
1711080900,125
1711081800,122
1711082700,127
1711083600,198
1711084500,169
1711085400,289
1711086300,367
1711087200,451
1711088100,95
1711089000,182
1711089900,129
1711090800,138
1711091700,79
1711092600,103
1711093500,87
1711094400,96
1711095300,136
1711096200,92
1711097100,95
1711098000,78
1711098900,84
1711099800,100
1711100700,93
1711101600,110
1711102500,115
1711103400,83
1711104300,69
1711105200,96
1711106100,91
1711107000,114
1711107900,128
1711108800,94
1711109700,686
1711110600,1111
1711111500,368
1711112400,136
1711113300,176
1711114200,128
1711115100,91
1711116000,163
1711116900,436
1711117800,308
1711118700,493
1711119600,304
1711120500,596
1711121400,872
1711122300,243
1711123200,124
1711124100,119
1711125000,89
1711125900,133
1711126800,129
1711127700,134
1711128600,121
1711129500,129
1711130400,157
1711131300,296
1711132200,199
1711133100,191
1711134000,199
1711134900,148
1711135800,168
1711136700,176
1711137600,210
1711138500,187
1711139400,235
1711140300,174
1711141200,163
1711142100,185
1711143000,109
1711143900,153
1711144800,116
1711145700,130
1711146600,87
1711147500,100
1711148400,69
1711149300,103
1711150200,83
1711151100,81
1711152000,116
1711152900,82
1711153800,116
1711154700,85
1711155600,100
1711156500,67
1711157400,122
1711158300,54
1711159200,111
1711160100,105
1711161000,79
1711161900,78
1711162800,97
1711163700,95
1711164600,74
1711165500,124
1711166400,126
1711167300,123
1711168200,100
1711169100,101
1711170000,282
1711170900,185
1711171800,115
1711172700,214
1711173600,119
1711174500,93
1711175400,96
1711176300,111
1711177200,155
1711178100,254
1711179000,125
1711179900,241
1711180800,669
1711181700,408
1711182600,105
1711183500,134
1711184400,117
1711185300,114
1711186200,135
1711187100,131
1711188000,136
1711188900,187
1711189800,143
1711190700,143
1711191600,132
1711192500,119
1711193400,89
1711194300,119
1711195200,102
1711196100,103
1711197000,105
1711197900,104
1711198800,551
1711199700,561
1711200600,525
1711201500,527
1711202400,486
1711203300,95
1711204200,203
1711205100,158
1711206000,97
1711206900,94
1711207800,687
1711208700,687
1711209600,261
1711210500,154
1711211400,116
1711212300,138
1711213200,68
1711214100,103
1711215000,117
1711215900,107
1711216800,107
1711217700,133
1711218600,111
1711219500,143
1711220400,160
1711221300,214
1711222200,234
1711223100,328
1711224000,221
1711224900,198
1711225800,155
1711226700,160
1711227600,188
1711228500,266
1711229400,276
1711230300,157
1711231200,137
1711232100,316
1711233000,453
1711233900,143
1711234800,160
1711235700,303
1711236600,406
1711237500,112
1711238400,105
1711239300,60
1711240200,127
1711241100,83
1711242000,93
1711242900,61
1711243800,117
1711244700,81
1711245600,139
1711246500,82
1711247400,75
1711248300,96
1711249200,116
1711250100,141
1711251000,133
1711251900,118
1711252800,69
1711253700,115
1711254600,70
1711255500,95
1711256400,231
1711257300,165
1711258200,154
1711259100,208
1711260000,104
1711260900,126
1711261800,125
1711262700,78
1711263600,133
1711264500,101
1711265400,96
1711266300,81
1711267200,120
1711268100,58
1711269000,97
1711269900,125
1711270800,102
1711271700,130
1711272600,72
