timestamp,power
1660617900,97
1660618800,43
1660619700,39
1660620600,60
1660621500,62
1660622400,44
1660623300,58
1660624200,63
1660625100,50
1660626000,20
1660626900,14
1660627800,22
1660628700,35
1660629600,24
1660630500,19
1660631400,34
1660632300,51
1660633200,34
1660634100,95
1660635000,14
1660635900,36
1660636800,32
1660637700,23
1660638600,31
1660639500,50
1660640400,41
1660641300,13
1660642200,8
1660643100,20
1660644000,199
1660644900,384
1660645800,29
1660646700,209
1660647600,192
1660648500,43
1660649400,18
1660650300,14
1660651200,22
1660652100,39
1660653000,49
1660653900,68
1660654800,65
1660655700,44
1660656600,30
1660657500,30
1660658400,28
1660659300,17
1660660200,6
1660661100,21
1660662000,47
1660662900,52
1660663800,178
1660664700,140
1660665600,222
1660666500,258
1660667400,222
1660668300,116
1660669200,112
1660670100,117
1660671000,137
1660671900,84
1660672800,163
1660673700,121
1660674600,107
1660675500,137
1660676400,123
1660677300,127
1660678200,131
1660679100,123
1660680000,114
1660680900,118
1660681800,121
1660682700,114
1660683600,94
1660684500,73
1660685400,59
1660686300,28
1660687200,20
1660688100,36
1660689000,35
1660689900,35
1660690800,21
1660691700,33
1660692600,44
1660693500,52
1660694400,39
1660695300,20
1660696200,16
1660697100,23
1660698000,38
1660698900,49
1660699800,33
1660700700,31
1660701600,39
1660702500,37
1660703400,411
1660704300,191
1660705200,101
1660706100,123
1660707000,171
1660707900,77
1660708800,57
1660709700,30
1660710600,41
1660711500,41
1660712400,27
1660713300,83
1660714200,52
1660715100,121
1660716000,67
1660716900,39
1660717800,7
1660718700,23
1660719600,27
1660720500,13
1660721400,13
1660722300,28
1660723200,44
1660724100,34
1660725000,6
1660725900,7
1660726800,23
1660727700,27
1660728600,14
1660729500,23
1660730400,28
1660731300,43
1660732200,19
1660733100,7
1660734000,7
1660734900,46
1660735800,85
1660736700,48
1660737600,45
1660738500,31
1660739400,41
1660740300,69
1660741200,67
1660742100,45
1660743000,39
1660743900,52
1660744800,310
1660745700,148
1660746600,65
1660747500,132
1660748400,554
1660749300,422
1660750200,562
1660751100,251
1660752000,112
1660752900,136
1660753800,81
1660754700,126
1660755600,116
1660756500,108
1660757400,95
1660758300,94
1660759200,119
1660760100,129
1660761000,140
1660761900,139
1660762800,125
1660763700,135
1660764600,143
1660765500,133
1660766400,126
1660767300,86
1660768200,95
1660769100,100
1660770000,41
1660770900,37
1660771800,43
1660772700,42
1660773600,39
1660774500,18
1660775400,7
1660776300,45
1660777200,45
1660778100,43
1660779000,20
1660779900,7
1660780800,25
1660781700,29
1660782600,27
1660783500,13
1660784400,24
1660785300,43
1660786200,42
1660787100,28
1660788000,7
1660788900,25
1660789800,609
1660790700,145
1660791600,99
1660792500,87
1660793400,179
1660794300,75
1660795200,37
1660796100,13
1660797000,7
1660797900,20
1660798800,28
1660799700,88
1660800600,65
1660801500,80
1660802400,97
1660803300,60
1660804200,11
1660805100,8
1660806000,29
1660806900,26
1660807800,10
1660808700,24
1660809600,39
1660810500,43
1660811400,11
1660812300,7
1660813200,15
1660814100,29
1660815000,328
1660815900,81
1660816800,44
1660817700,73
1660818600,28
1660819500,9
1660820400,8
1660821300,8
1660822200,29
1660823100,39
1660824000,23
1660824900,24
1660825800,31
1660826700,27
1660827600,21
1660828500,6
1660829400,7
1660830300,22
1660831200,43
1660832100,33
1660833000,21
1660833900,69
1660834800,80
1660835700,46
1660836600,319
1660837500,513
1660838400,227
1660839300,72
1660840200,90
1660841100,458
1660842000,294
1660842900,90
1660843800,110
1660844700,106
1660845600,368
1660846500,365
1660847400,148
1660848300,165
1660849200,176
1660850100,167
1660851000,149
1660851900,145
1660852800,143
1660853700,120
1660854600,121
1660855500,133
1660856400,137
1660857300,135
1660858200,66
1660859100,37
1660860000,33
1660860900,34
1660861800,34
1660862700,34
1660863600,47
1660864500,52
1660865400,49
1660866300,44
1660867200,34
1660868100,34
1660869000,16
1660869900,13
1660870800,35
1660871700,50
1660872600,54
1660873500,39
1660874400,24
1660875300,35
1660876200,575
1660877100,201
1660878000,83
1660878900,90
1660879800,187
1660880700,132
1660881600,86
1660882500,36
1660883400,43
1660884300,63
1660885200,95
1660886100,49
1660887000,54
1660887900,51
1660888800,50
1660889700,42
1660890600,15
1660891500,12
1660892400,20
1660893300,33
1660894200,29
1660895100,29
1660896000,27
1660896900,42
1660897800,275
1660898700,481
1660899600,37
1660900500,36
1660901400,57
1660902300,57
1660903200,57
1660904100,52
1660905000,54
1660905900,47
1660906800,33
1660907700,388
1660908600,319
1660909500,89
1660910400,75
1660911300,67
1660912200,52
1660913100,52
1660914000,54
1660914900,56
1660915800,50
1660916700,37
1660917600,14
1660918500,45
1660919400,49
1660920300,92
1660921200,108
1660922100,233
1660923000,496
1660923900,312
1660924800,414
1660925700,242
1660926600,45
1660927500,64
1660928400,73
1660929300,80
1660930200,92
1660931100,94
1660932000,107
1660932900,106
1660933800,100
1660934700,92
1660935600,93
1660936500,112
1660937400,131
1660938300,114
1660939200,89
1660940100,100
1660941000,90
1660941900,86
1660942800,113
1660943700,82
1660944600,73
1660945500,74
1660946400,57
1660947300,55
1660948200,44
1660949100,34
1660950000,22
1660950900,20
1660951800,36
1660952700,49
1660953600,50
1660954500,48
1660955400,20
1660956300,13
1660957200,36
1660958100,36
1660959000,33
1660959900,18
1660960800,30
1660961700,49
1660962600,61
1660963500,29
1660964400,17
1660965300,160
1660966200,87
1660967100,145
1660968000,138
1660968900,56
1660969800,72
1660970700,73
1660971600,47
1660972500,43
1660973400,13
1660974300,31
1660975200,42
1660976100,21
1660977000,22
1660977900,22
1660978800,28
1660979700,16
1660980600,6
1660981500,7
1660982400,29
1660983300,45
1660984200,23
1660985100,22
1660986000,15
1660986900,29
1660987800,23
1660988700,6
1660989600,7
1660990500,18
1660991400,43
1660992300,34
1660993200,22
1660994100,13
1660995000,22
1660995900,28
1660996800,15
1660997700,66
1660998600,8
1660999500,41
1661000400,44
1661001300,28
1661002200,13
1661003100,6
1661004000,27
1661004900,28
1661005800,28
1661006700,27
1661007600,378
1661008500,147
1661009400,170
1661010300,226
1661011200,188
1661012100,96
1661013000,180
1661013900,210
1661014800,128
1661015700,100
1661016600,116
1661017500,373
1661018400,374
1661019300,177
1661020200,156
1661021100,145
1661022000,213
1661022900,693
1661023800,99
1661024700,96
1661025600,83
1661026500,81
1661027400,78
1661028300,90
1661029200,87
1661030100,79
1661031000,69
1661031900,34
1661032800,49
1661033700,46
1661034600,33
1661035500,20
1661036400,13
1661037300,12
1661038200,38
1661039100,50
1661040000,48
1661040900,379
1661041800,362
1661042700,50
1661043600,58
1661044500,56
1661045400,45
1661046300,50
1661047200,55
1661048100,63
1661049000,34
1661049900,19
1661050800,12
1661051700,12
1661052600,125
1661053500,104
1661054400,74
1661055300,50
1661056200,40
1661057100,167
1661058000,189
1661058900,168
1661059800,127
1661060700,78
1661061600,88
1661062500,46
1661063400,54
1661064300,30
1661065200,120
1661066100,99
1661067000,101
1661067900,419
1661068800,604
1661069700,511
1661070600,213
1661071500,116
1661072400,21
1661073300,26
1661074200,29
1661075100,48
1661076000,34
1661076900,68
1661077800,14
1661078700,29
1661079600,50
1661080500,102
1661081400,56
1661082300,106
1661083200,94
1661084100,34
1661085000,38
1661085900,36
1661086800,30
1661087700,25
1661088600,34
1661089500,35
1661090400,20
1661091300,127
1661092200,136
1661093100,230
1661094000,135
1661094900,93
1661095800,45
1661096700,353
1661097600,673
1661098500,251
1661099400,53
1661100300,46
1661101200,46
1661102100,97
1661103000,91
1661103900,105
1661104800,118
1661105700,129
1661106600,150
1661107500,153
1661108400,133
1661109300,115
1661110200,113
1661111100,135
1661112000,104
1661112900,89
1661113800,79
1661114700,78
1661115600,83
1661116500,86
1661117400,72
1661118300,94
1661119200,108
1661120100,106
1661121000,101
1661121900,69
1661122800,66
1661123700,64
1661124600,85
1661125500,87
1661126400,87
1661127300,81
1661128200,74
1661129100,85
1661130000,88
1661130900,43
1661131800,11
1661132700,14
1661133600,50
1661134500,48
1661135400,24
1661136300,11
1661137200,11
1661138100,32
1661139000,34
1661139900,19
1661140800,29
1661141700,27
1661142600,44
1661143500,135
1661144400,37
1661145300,33
1661146200,33
1661147100,71
1661148000,56
1661148900,37
1661149800,68
1661150700,27
1661151600,40
1661152500,39
1661153400,24
1661154300,32
1661155200,32
1661156100,37
1661157000,27
1661157900,26
1661158800,6
1661159700,10
1661160600,30
1661161500,44
1661162400,39
1661163300,47
1661164200,67
1661165100,49
1661166000,46
1661166900,55
1661167800,49
1661168700,68
1661169600,186
1661170500,51
1661171400,50
1661172300,36
1661173200,15
1661174100,132
1661175000,204
1661175900,125
1661176800,119
1661177700,55
1661178600,44
1661179500,36
1661180400,21
1661181300,56
1661182200,372
1661183100,600
1661184000,341
1661184900,157
1661185800,203
1661186700,86
1661187600,593
1661188500,89
1661189400,70
1661190300,60
1661191200,53
1661192100,69
1661193000,75
1661193900,64
1661194800,59
1661195700,83
1661196600,89
1661197500,49
1661198400,30
1661199300,12
1661200200,9
1661201100,22
1661202000,39
1661202900,47
1661203800,32
1661204700,11
1661205600,15
1661206500,31
1661207400,31
1661208300,14
1661209200,14
1661210100,35
1661211000,46
1661211900,35
1661212800,9
1661213700,9
1661214600,22
1661215500,30
1661216400,23
1661217300,24
1661218200,26
1661219100,38
1661220000,30
1661220900,14
1661221800,11
1661222700,20
1661223600,39
1661224500,76
1661225400,82
1661226300,83
1661227200,46
1661228100,31
1661229000,17
1661229900,8
1661230800,10
1661231700,32
1661232600,44
1661233500,25
1661234400,121
1661235300,40
1661236200,53
1661237100,24
1661238000,16
1661238900,29
1661239800,167
1661240700,61
1661241600,53
1661242500,48
1661243400,25
1661244300,55
1661245200,53
1661246100,49
1661247000,32
1661247900,40
1661248800,30
1661249700,11
1661250600,9
1661251500,12
1661252400,32
1661253300,32
1661254200,26
1661255100,24
1661256000,25
1661256900,31
1661257800,17
1661258700,10
1661259600,9
1661260500,29
1661261400,49
1661262300,24
1661263200,23
1661264100,15
1661265000,31
1661265900,22
1661266800,10
1661267700,13
1661268600,50
1661269500,78
1661270400,68
1661271300,97
1661272200,61
1661273100,60
1661274000,57
1661274900,40
1661275800,47
1661276700,93
1661277600,116
1661278500,100
1661279400,108
1661280300,127
1661281200,141
1661282100,134
1661283000,95
1661283900,102
1661284800,110
1661285700,103
1661286600,87
1661287500,68
1661288400,65
1661289300,83
1661290200,89
1661291100,70
1661292000,80
1661292900,83
1661293800,105
1661294700,93
1661295600,66
1661296500,69
1661297400,78
1661298300,59
1661299200,24
1661300100,25
1661301000,31
1661301900,46
1661302800,42
1661303700,18
1661304600,13
1661305500,17
1661306400,35
1661307300,33
1661308200,19
1661309100,31
1661310000,43
1661310900,50
1661311800,123
1661312700,30
1661313600,30
1661314500,48
1661315400,51
1661316300,70
1661317200,124
1661318100,41
1661319000,62
1661319900,31
1661320800,8
1661321700,9
1661322600,13
1661323500,31
1661324400,34
1661325300,26
1661326200,23
1661327100,24
1661328000,30
1661328900,20
1661329800,7
1661330700,8
1661331600,24
1661332500,37
1661333400,31
1661334300,23
1661335200,17
1661336100,29
1661337000,61
1661337900,506
1661338800,137
1661339700,98
1661340600,93
1661341500,66
1661342400,46
1661343300,38
1661344200,44
1661345100,60
1661346000,59
1661346900,110
1661347800,40
1661348700,44
1661349600,56
1661350500,46
1661351400,20
1661352300,19
1661353200,33
1661354100,580
1661355000,326
1661355900,263
1661356800,558
1661357700,568
1661358600,143
1661359500,61
1661360400,37
1661361300,42
1661362200,53
1661363100,70
1661364000,85
1661364900,88
1661365800,85
1661366700,99
1661367600,99
1661368500,78
1661369400,73
1661370300,82
1661371200,108
1661372100,97
1661373000,81
1661373900,80
1661374800,89
1661375700,102
1661376600,88
1661377500,78
1661378400,80
1661379300,80
1661380200,51
1661381100,33
1661382000,30
1661382900,28
1661383800,50
1661384700,49
1661385600,29
1661386500,30
1661387400,32
1661388300,52
1661389200,45
1661390100,28
1661391000,30
1661391900,37
1661392800,51
1661393700,40
1661394600,30
1661395500,28
1661396400,45
1661397300,50
1661398200,34
1661399100,27
1661400000,29
1661400900,147
1661401800,71
1661402700,54
1661403600,54
1661404500,28
1661405400,52
1661406300,47
1661407200,29
1661408100,27
1661409000,35
1661409900,51
1661410800,41
1661411700,27
1661412600,43
1661413500,62
1661414400,70
1661415300,36
1661416200,29
1661417100,30
1661418000,54
1661418900,58
1661419800,59
1661420700,22
1661421600,18
1661422500,29
1661423400,24
1661424300,10
1661425200,9
1661426100,19
1661427000,29
1661427900,20
1661428800,8
1661429700,9
1661430600,26
1661431500,29
1661432400,14
1661433300,7
1661434200,31
1661435100,109
1661436000,365
1661436900,69
1661437800,260
1661438700,279
1661439600,119
1661440500,153
1661441400,581
1661442300,47
1661443200,123
1661444100,64
1661445000,60
1661445900,92
1661446800,69
1661447700,374
1661448600,440
1661449500,109
1661450400,108
1661451300,160
1661452200,178
1661453100,175
1661454000,177
1661454900,162
1661455800,157
1661456700,160
1661457600,122
1661458500,108
1661459400,105
1661460300,95
1661461200,85
1661462100,88
1661463000,107
