timestamp,power
1664342100,152
1664343000,54
1664343900,65
1664344800,75
1664345700,121
1664346600,12
1664347500,32
1664348400,87
1664349300,50
1664350200,26
1664351100,23
1664352000,39
1664352900,57
1664353800,83
1664354700,60
1664355600,37
1664356500,46
1664357400,43
1664358300,29
1664359200,172
1664360100,144
1664361000,100
1664361900,69
1664362800,65
1664363700,61
1664364600,108
1664365500,112
1664366400,42
1664367300,28
1664368200,35
1664369100,91
1664370000,72
1664370900,85
1664371800,45
1664372700,71
1664373600,83
1664374500,32
1664375400,38
1664376300,67
1664377200,63
1664378100,24
1664379000,10
1664379900,14
1664380800,64
1664381700,250
1664382600,512
1664383500,300
1664384400,401
1664385300,417
1664386200,417
1664387100,157
1664388000,195
1664388900,86
1664389800,38
1664390700,55
1664391600,193
1664392500,272
1664393400,206
1664394300,138
1664395200,113
1664396100,151
1664397000,207
1664397900,141
1664398800,76
1664399700,64
1664400600,63
1664401500,48
1664402400,62
1664403300,110
1664404200,77
1664405100,14
1664406000,14
1664406900,15
1664407800,51
1664408700,75
1664409600,60
1664410500,13
1664411400,23
1664412300,39
1664413200,26
1664414100,58
1664415000,66
1664415900,37
1664416800,27
1664417700,14
1664418600,22
1664419500,50
1664420400,95
1664421300,34
1664422200,146
1664423100,137
1664424000,491
1664424900,242
1664425800,534
1664426700,162
1664427600,105
1664428500,139
1664429400,155
1664430300,626
1664431200,933
1664432100,346
1664433000,354
1664433900,265
1664434800,60
1664435700,64
1664436600,78
1664437500,38
1664438400,138
1664439300,343
1664440200,75
1664441100,131
1664442000,446
1664442900,316
1664443800,371
1664444700,337
1664445600,106
1664446500,100
1664447400,74
1664448300,58
1664449200,82
1664450100,94
1664451000,38
1664451900,105
1664452800,52
1664453700,72
1664454600,39
1664455500,52
1664456400,130
1664457300,82
1664458200,87
1664459100,33
1664460000,13
1664460900,21
1664461800,57
1664462700,313
1664463600,260
1664464500,415
1664465400,281
1664466300,73
1664467200,68
1664468100,75
1664469000,74
1664469900,72
1664470800,67
1664471700,59
1664472600,96
1664473500,236
1664474400,110
1664475300,117
1664476200,56
1664477100,78
1664478000,66
1664478900,114
1664479800,113
1664480700,74
1664481600,51
1664482500,120
1664483400,57
1664484300,79
1664485200,112
1664486100,100
1664487000,50
1664487900,22
1664488800,15
1664489700,30
1664490600,99
1664491500,54
1664492400,15
1664493300,13
1664494200,31
1664495100,36
1664496000,71
1664496900,60
1664497800,19
1664498700,41
1664499600,22
1664500500,15
1664501400,56
1664502300,81
1664503200,49
1664504100,13
1664505000,14
1664505900,13
1664506800,67
1664507700,78
1664508600,42
1664509500,56
1664510400,201
1664511300,564
1664512200,337
1664513100,357
1664514000,114
1664514900,217
1664515800,519
1664516700,16
1664517600,38
1664518500,46
1664519400,52
1664520300,76
1664521200,25
1664522100,13
1664523000,40
1664523900,63
1664524800,56
1664525700,40
1664526600,40
1664527500,20
1664528400,55
1664529300,73
1664530200,39
1664531100,27
1664532000,49
1664532900,47
1664533800,80
1664534700,55
1664535600,44
1664536500,28
1664537400,49
1664538300,61
1664539200,30
1664540100,52
1664541000,44
1664541900,33
1664542800,29
1664543700,39
1664544600,44
1664545500,56
1664546400,70
1664547300,33
1664548200,44
1664549100,35
1664550000,52
1664550900,74
1664551800,54
1664552700,14
1664553600,33
1664554500,164
1664555400,129
1664556300,105
1664557200,73
1664558100,68
1664559000,21
1664559900,41
1664560800,36
1664561700,88
1664562600,54
1664563500,33
1664564400,41
1664565300,16
1664566200,21
1664567100,250
1664568000,270
1664568900,264
1664569800,140
1664570700,50
1664571600,53
1664572500,178
1664573400,143
1664574300,68
1664575200,52
1664576100,52
1664577000,65
1664577900,88
1664578800,78
1664579700,41
1664580600,15
1664581500,38
1664582400,26
1664583300,37
1664584200,62
1664585100,57
1664586000,42
1664586900,23
1664587800,14
1664588700,33
1664589600,50
1664590500,86
1664591400,36
1664592300,14
1664593200,16
1664594100,34
1664595000,78
1664595900,107
1664596800,220
1664597700,242
1664598600,252
1664599500,277
1664600400,97
1664601300,58
1664602200,52
1664603100,60
1664604000,11
1664604900,25
1664605800,83
1664606700,659
1664607600,412
1664608500,369
1664609400,101
1664610300,133
1664611200,83
1664612100,54
1664613000,31
1664613900,46
1664614800,41
1664615700,57
1664616600,64
1664617500,62
1664618400,40
1664619300,55
1664620200,88
1664621100,47
1664622000,49
1664622900,58
1664623800,46
1664624700,44
1664625600,61
1664626500,31
1664627400,42
1664628300,45
1664629200,49
1664630100,40
1664631000,33
1664631900,31
1664632800,28
1664633700,65
1664634600,75
1664635500,12
1664636400,18
1664637300,38
1664638200,44
1664639100,70
1664640000,41
1664640900,22
1664641800,29
1664642700,62
1664643600,71
1664644500,52
1664645400,178
1664646300,50
1664647200,17
1664648100,45
1664649000,49
1664649900,54
1664650800,90
1664651700,55
1664652600,85
1664653500,88
1664654400,148
1664655300,138
1664656200,155
1664657100,92
1664658000,75
1664658900,78
1664659800,41
1664660700,58
1664661600,78
1664662500,32
1664663400,40
1664664300,36
1664665200,14
1664666100,56
1664667000,67
1664667900,38
1664668800,39
1664669700,28
1664670600,24
1664671500,62
1664672400,48
1664673300,43
1664674200,38
1664675100,24
1664676000,40
1664676900,45
1664677800,46
1664678700,50
1664679600,38
1664680500,36
1664681400,37
1664682300,42
1664683200,168
1664684100,217
1664685000,299
1664685900,307
1664686800,73
1664687700,19
1664688600,68
1664689500,112
1664690400,69
1664691300,41
1664692200,124
1664693100,47
1664694000,73
1664694900,65
1664695800,46
1664696700,31
1664697600,34
1664698500,58
1664699400,64
1664700300,69
1664701200,58
1664702100,50
1664703000,55
1664703900,46
1664704800,71
1664705700,55
1664706600,52
1664707500,71
1664708400,35
1664709300,31
1664710200,96
1664711100,120
1664712000,89
1664712900,78
1664713800,68
1664714700,113
1664715600,123
1664716500,102
1664717400,70
1664718300,98
1664719200,137
1664720100,425
1664721000,805
1664721900,144
1664722800,91
1664723700,76
1664724600,107
1664725500,59
1664726400,90
1664727300,94
1664728200,150
1664729100,451
1664730000,185
1664730900,86
1664731800,57
1664732700,250
1664733600,440
1664734500,15
1664735400,29
1664736300,67
1664737200,35
1664738100,75
1664739000,44
1664739900,39
1664740800,21
1664741700,41
1664742600,41
1664743500,60
1664744400,71
1664745300,142
1664746200,100
1664747100,62
1664748000,101
1664748900,96
1664749800,72
1664750700,44
1664751600,46
1664752500,77
1664753400,75
1664754300,59
1664755200,100
1664756100,79
1664757000,43
1664757900,38
1664758800,45
1664759700,85
1664760600,52
1664761500,49
1664762400,36
1664763300,24
1664764200,27
1664765100,83
1664766000,89
1664766900,37
1664767800,20
1664768700,37
1664769600,21
1664770500,90
1664771400,117
1664772300,58
1664773200,56
1664774100,27
1664775000,35
1664775900,57
1664776800,61
1664777700,43
1664778600,36
1664779500,64
1664780400,507
1664781300,165
1664782200,87
1664783100,91
1664784000,269
1664784900,613
1664785800,140
1664786700,168
1664787600,200
1664788500,265
1664789400,305
1664790300,939
1664791200,788
1664792100,385
1664793000,406
1664793900,320
1664794800,733
1664795700,505
1664796600,635
1664797500,505
1664798400,269
1664799300,73
1664800200,52
1664801100,125
1664802000,161
1664802900,50
1664803800,82
1664804700,118
1664805600,93
1664806500,80
1664807400,73
1664808300,109
1664809200,95
1664810100,265
1664811000,560
1664811900,284
1664812800,68
1664813700,85
1664814600,95
1664815500,93
1664816400,102
1664817300,86
1664818200,62
1664819100,99
1664820000,158
1664820900,136
1664821800,113
1664822700,181
1664823600,190
1664824500,103
1664825400,103
1664826300,88
1664827200,57
1664828100,101
1664829000,51
1664829900,52
1664830800,85
1664831700,126
1664832600,64
1664833500,46
1664834400,37
1664835300,28
1664836200,67
1664837100,53
1664838000,41
1664838900,17
1664839800,39
1664840700,26
1664841600,106
1664842500,115
1664843400,37
1664844300,63
1664845200,23
1664846100,12
1664847000,44
1664847900,47
1664848800,48
1664849700,43
1664850600,29
1664851500,12
1664852400,48
1664853300,68
1664854200,28
1664855100,14
1664856000,39
1664856900,31
1664857800,62
1664858700,50
1664859600,61
1664860500,11
1664861400,19
1664862300,63
1664863200,49
1664864100,42
1664865000,494
1664865900,360
1664866800,241
1664867700,40
1664868600,68
1664869500,52
1664870400,87
1664871300,140
1664872200,324
1664873100,356
1664874000,558
1664874900,345
1664875800,402
1664876700,197
1664877600,141
1664878500,274
1664879400,624
1664880300,1426
1664881200,250
1664882100,112
1664883000,128
1664883900,96
1664884800,65
1664885700,121
1664886600,114
1664887500,44
1664888400,21
1664889300,17
1664890200,83
1664891100,161
1664892000,171
1664892900,216
1664893800,27
1664894700,35
1664895600,36
1664896500,47
1664897400,41
1664898300,175
1664899200,137
1664900100,12
1664901000,11
1664901900,46
1664902800,61
1664903700,32
1664904600,34
1664905500,30
1664906400,17
1664907300,81
1664908200,72
1664909100,279
1664910000,183
1664910900,123
1664911800,83
1664912700,82
1664913600,86
1664914500,54
1664915400,45
1664916300,34
1664917200,46
1664918100,44
1664919000,100
1664919900,64
1664920800,43
1664921700,43
1664922600,77
1664923500,106
1664924400,74
1664925300,56
1664926200,45
1664927100,57
1664928000,46
1664928900,73
1664929800,64
1664930700,49
1664931600,44
1664932500,17
1664933400,15
1664934300,52
1664935200,92
1664936100,50
1664937000,16
1664937900,16
1664938800,22
1664939700,62
1664940600,79
1664941500,100
1664942400,276
1664943300,639
1664944200,324
1664945100,281
1664946000,185
1664946900,83
1664947800,33
1664948700,36
1664949600,13
1664950500,51
1664951400,60
1664952300,79
1664953200,51
1664954100,19
1664955000,20
1664955900,31
1664956800,79
1664957700,54
1664958600,49
1664959500,39
1664960400,64
1664961300,58
1664962200,64
1664963100,60
1664964000,44
1664964900,70
1664965800,95
1664966700,127
1664967600,64
1664968500,67
1664969400,57
1664970300,60
1664971200,60
1664972100,26
1664973000,73
1664973900,64
1664974800,19
1664975700,22
1664976600,37
1664977500,38
1664978400,58
1664979300,44
1664980200,21
1664981100,14
1664982000,55
1664982900,44
1664983800,41
1664984700,61
1664985600,138
1664986500,148
1664987400,80
1664988300,88
1664989200,86
1664990100,85
1664991000,85
1664991900,50
1664992800,47
1664993700,52
1664994600,131
1664995500,394
1664996400,696
1664997300,283
1664998200,247
1664999100,233
1665000000,238
1665000900,477
1665001800,410
1665002700,347
1665003600,351
1665004500,312
1665005400,119
1665006300,85
1665007200,88
1665008100,27
1665009000,26
1665009900,20
1665010800,38
1665011700,76
1665012600,67
1665013500,23
1665014400,14
1665015300,24
1665016200,48
1665017100,48
1665018000,55
1665018900,39
1665019800,26
1665020700,38
1665021600,20
1665022500,47
1665023400,43
1665024300,51
1665025200,52
1665026100,13
1665027000,17
1665027900,83
1665028800,286
1665029700,641
1665030600,321
1665031500,255
1665032400,142
1665033300,474
1665034200,401
1665035100,373
1665036000,245
1665036900,113
1665037800,40
1665038700,48
1665039600,47
1665040500,30
1665041400,31
1665042300,81
1665043200,48
1665044100,124
1665045000,543
1665045900,597
1665046800,377
1665047700,156
1665048600,167
1665049500,189
1665050400,96
1665051300,123
1665052200,390
1665053100,32
1665054000,65
1665054900,150
1665055800,438
1665056700,69
1665057600,49
1665058500,59
1665059400,365
1665060300,335
1665061200,69
1665062100,48
1665063000,43
1665063900,17
1665064800,30
1665065700,37
1665066600,89
1665067500,61
1665068400,13
1665069300,12
1665070200,61
1665071100,113
1665072000,144
1665072900,193
1665073800,172
1665074700,63
1665075600,71
1665076500,92
1665077400,83
1665078300,168
1665079200,122
1665080100,72
1665081000,69
1665081900,60
1665082800,137
1665083700,186
1665084600,96
1665085500,63
1665086400,55
1665087300,63
1665088200,112
1665089100,94
1665090000,75
1665090900,77
1665091800,69
1665092700,80
1665093600,72
1665094500,48
1665095400,26
1665096300,49
1665097200,52
1665098100,15
1665099000,37
1665099900,46
1665100800,46
1665101700,40
1665102600,39
1665103500,23
1665104400,34
1665105300,63
1665106200,51
1665107100,14
1665108000,28
1665108900,38
1665109800,48
1665110700,63
1665111600,37
1665112500,13
1665113400,15
1665114300,59
1665115200,99
1665116100,149
1665117000,252
1665117900,229
1665118800,321
1665119700,93
1665120600,75
1665121500,93
1665122400,192
1665123300,41
1665124200,13
1665125100,19
1665126000,35
1665126900,97
1665127800,65
1665128700,26
1665129600,27
1665130500,29
1665131400,50
1665132300,101
1665133200,76
1665134100,65
1665135000,30
1665135900,55
1665136800,39
1665137700,62
1665138600,86
1665139500,50
1665140400,53
1665141300,42
1665142200,59
1665143100,43
1665144000,81
1665144900,163
1665145800,51
1665146700,26
1665147600,30
1665148500,52
1665149400,84
1665150300,75
1665151200,40
1665152100,59
1665153000,722
1665153900,896
1665154800,796
1665155700,640
1665156600,175
1665157500,51
1665158400,22
1665159300,27
1665160200,192
1665161100,103
1665162000,89
1665162900,61
1665163800,75
1665164700,388
1665165600,682
1665166500,898
1665167400,756
1665168300,375
1665169200,256
1665170100,197
1665171000,208
1665171900,322
1665172800,391
1665173700,357
1665174600,311
1665175500,246
1665176400,122
1665177300,102
1665178200,360
1665179100,41
1665180000,71
1665180900,83
1665181800,471
1665182700,205
1665183600,37
1665184500,41
1665185400,22
1665186300,37
1665187200,44
1665188100,59
1665189000,68
1665189900,16
1665190800,17
1665191700,20
1665192600,67
1665193500,71
1665194400,43
