timestamp,power
1656100800,92
1656101700,72
1656102600,92
1656103500,98
1656104400,95
1656105300,64
1656106200,28
1656107100,58
1656108000,34
1656108900,33
1656109800,34
1656110700,39
1656111600,22
1656112500,44
1656113400,43
1656114300,53
1656115200,22
1656116100,25
1656117000,65
1656117900,27
1656118800,22
1656119700,28
1656120600,62
1656121500,30
1656122400,22
1656123300,35
1656124200,37
1656125100,42
1656126000,44
1656126900,45
1656127800,27
1656128700,22
1656129600,45
1656130500,94
1656131400,98
1656132300,33
1656133200,69
1656134100,76
1656135000,45
1656135900,46
1656136800,66
1656137700,65
1656138600,62
1656139500,55
1656140400,78
1656141300,39
1656142200,56
1656143100,57
1656144000,40
1656144900,40
1656145800,23
1656146700,65
1656147600,22
1656148500,19
1656149400,26
1656150300,50
1656151200,30
1656152100,22
1656153000,57
1656153900,74
1656154800,83
1656155700,65
1656156600,89
1656157500,65
1656158400,73
1656159300,92
1656160200,77
1656161100,73
1656162000,61
1656162900,107
1656163800,307
1656164700,307
1656165600,56
1656166500,91
1656167400,52
1656168300,67
1656169200,77
1656170100,206
1656171000,463
1656171900,429
1656172800,376
1656173700,55
1656174600,81
1656175500,66
1656176400,37
1656177300,69
1656178200,51
1656179100,63
1656180000,52
1656180900,76
1656181800,74
1656182700,54
1656183600,81
1656184500,83
1656185400,89
1656186300,105
1656187200,104
1656188100,95
1656189000,71
1656189900,105
1656190800,417
1656191700,340
1656192600,60
1656193500,30
1656194400,37
1656195300,32
1656196200,45
1656197100,46
1656198000,40
1656198900,44
1656199800,31
1656200700,31
1656201600,39
1656202500,43
1656203400,23
1656204300,39
1656205200,48
1656206100,26
1656207000,27
1656207900,48
1656208800,39
1656209700,76
1656210600,165
1656211500,126
1656212400,48
1656213300,23
1656214200,47
1656215100,41
1656216000,34
1656216900,45
1656217800,55
1656218700,26
1656219600,22
1656220500,57
1656221400,275
1656222300,187
1656223200,52
1656224100,70
1656225000,42
1656225900,48
1656226800,90
1656227700,57
1656228600,278
1656229500,747
1656230400,590
1656231300,464
1656232200,472
1656233100,195
1656234000,59
1656234900,37
1656235800,52
1656236700,69
1656237600,52
1656238500,55
1656239400,46
1656240300,61
1656241200,48
1656242100,42
1656243000,57
1656243900,50
1656244800,54
1656245700,78
1656246600,97
1656247500,87
1656248400,94
1656249300,112
1656250200,120
1656251100,115
1656252000,67
1656252900,86
1656253800,84
1656254700,81
1656255600,62
1656256500,105
1656257400,123
1656258300,105
1656259200,119
1656260100,150
1656261000,97
1656261900,44
1656262800,44
1656263700,46
1656264600,20
1656265500,26
1656266400,60
1656267300,30
1656268200,38
1656269100,36
1656270000,53
1656270900,33
1656271800,32
1656272700,50
1656273600,41
1656274500,26
1656275400,59
1656276300,75
1656277200,47
1656278100,52
1656279000,47
1656279900,73
1656280800,23
1656281700,23
1656282600,53
1656283500,40
1656284400,42
1656285300,41
1656286200,42
1656287100,35
1656288000,23
1656288900,39
1656289800,51
1656290700,24
1656291600,31
1656292500,71
1656293400,74
1656294300,26
1656295200,39
1656296100,42
1656297000,33
1656297900,33
1656298800,29
1656299700,48
1656300600,28
1656301500,41
1656302400,25
1656303300,53
1656304200,33
1656305100,34
1656306000,39
1656306900,56
1656307800,131
1656308700,81
1656309600,61
1656310500,47
1656311400,32
1656312300,32
1656313200,68
1656314100,55
1656315000,37
1656315900,69
1656316800,78
1656317700,41
1656318600,37
1656319500,58
1656320400,65
1656321300,38
1656322200,41
1656323100,96
1656324000,34
1656324900,20
1656325800,28
1656326700,63
1656327600,37
1656328500,35
1656329400,87
1656330300,70
1656331200,305
1656332100,323
1656333000,100
1656333900,91
1656334800,100
1656335700,516
1656336600,104
1656337500,39
1656338400,35
1656339300,57
1656340200,744
1656341100,575
1656342000,502
1656342900,411
1656343800,270
1656344700,76
1656345600,63
1656346500,70
1656347400,65
1656348300,48
1656349200,50
1656350100,162
1656351000,65
1656351900,76
1656352800,93
1656353700,150
1656354600,92
1656355500,89
1656356400,120
1656357300,139
1656358200,89
1656359100,88
1656360000,94
1656360900,107
1656361800,76
1656362700,45
1656363600,90
1656364500,36
1656365400,23
1656366300,23
1656367200,71
1656368100,24
1656369000,22
1656369900,37
1656370800,59
1656371700,22
1656372600,22
1656373500,58
1656374400,38
1656375300,22
1656376200,43
1656377100,69
1656378000,25
1656378900,22
1656379800,29
1656380700,65
1656381600,23
1656382500,22
1656383400,48
1656384300,47
1656385200,23
1656386100,21
1656387000,55
1656387900,41
1656388800,22
1656389700,38
1656390600,65
1656391500,32
1656392400,21
1656393300,82
1656394200,143
1656395100,68
1656396000,48
1656396900,459
1656397800,132
1656398700,54
1656399600,63
1656400500,74
1656401400,41
1656402300,31
1656403200,77
1656404100,383
1656405000,383
1656405900,458
1656406800,406
1656407700,122
1656408600,349
1656409500,229
1656410400,42
1656411300,38
1656412200,24
1656413100,93
1656414000,62
1656414900,60
1656415800,68
1656416700,105
1656417600,61
1656418500,60
1656419400,85
1656420300,126
1656421200,79
1656422100,65
1656423000,109
1656423900,83
1656424800,44
1656425700,680
1656426600,497
1656427500,408
1656428400,390
1656429300,417
1656430200,670
1656431100,357
1656432000,64
1656432900,63
1656433800,77
1656434700,46
1656435600,133
1656436500,165
1656437400,126
1656438300,116
1656439200,290
1656440100,546
1656441000,70
1656441900,72
1656442800,117
1656443700,120
1656444600,83
1656445500,95
1656446400,92
1656447300,85
1656448200,65
1656449100,79
1656450000,58
1656450900,44
1656451800,36
1656452700,23
1656453600,60
1656454500,34
1656455400,41
1656456300,40
1656457200,54
1656458100,21
1656459000,22
1656459900,69
1656460800,25
1656461700,21
1656462600,40
1656463500,53
1656464400,22
1656465300,22
1656466200,55
1656467100,37
1656468000,22
1656468900,57
1656469800,44
1656470700,30
1656471600,30
1656472500,32
1656473400,48
1656474300,26
1656475200,42
1656476100,93
1656477000,122
1656477900,61
1656478800,42
1656479700,36
1656480600,41
1656481500,36
1656482400,28
1656483300,55
1656484200,52
1656485100,30
1656486000,19
1656486900,49
1656487800,36
1656488700,18
1656489600,28
1656490500,49
1656491400,49
1656492300,19
1656493200,44
1656494100,42
1656495000,19
1656495900,37
1656496800,71
1656497700,64
1656498600,44
1656499500,54
1656500400,69
1656501300,29
1656502200,34
1656503100,41
1656504000,47
1656504900,18
1656505800,28
1656506700,52
1656507600,26
1656508500,19
1656509400,33
1656510300,55
1656511200,19
1656512100,23
1656513000,100
1656513900,51
1656514800,87
1656515700,86
1656516600,84
1656517500,39
1656518400,56
1656519300,82
1656520200,29
1656521100,54
1656522000,85
1656522900,75
1656523800,55
1656524700,72
1656525600,73
1656526500,71
1656527400,75
1656528300,102
1656529200,89
1656530100,55
1656531000,49
1656531900,49
1656532800,34
1656533700,30
1656534600,56
1656535500,64
1656536400,46
1656537300,69
1656538200,48
1656539100,25
1656540000,49
1656540900,48
1656541800,31
1656542700,20
1656543600,47
1656544500,42
1656545400,20
1656546300,32
1656547200,56
1656548100,20
1656549000,20
1656549900,63
1656550800,26
1656551700,21
1656552600,72
1656553500,200
1656554400,125
1656555300,100
1656556200,80
1656557100,35
1656558000,35
1656558900,33
1656559800,40
1656560700,33
1656561600,20
1656562500,48
1656563400,40
1656564300,20
1656565200,38
1656566100,67
1656567000,20
1656567900,20
1656568800,61
1656569700,27
1656570600,20
1656571500,45
1656572400,61
1656573300,20
1656574200,25
1656575100,60
1656576000,24
1656576900,20
1656577800,49
1656578700,43
1656579600,39
1656580500,32
1656581400,56
1656582300,46
1656583200,43
1656584100,55
1656585000,65
1656585900,42
1656586800,51
1656587700,51
1656588600,61
1656589500,50
1656590400,38
1656591300,58
1656592200,67
1656593100,50
1656594000,51
1656594900,82
1656595800,37
1656596700,39
1656597600,48
1656598500,46
1656599400,21
1656600300,38
1656601200,39
1656602100,34
1656603000,33
1656603900,26
1656604800,50
1656605700,32
1656606600,29
1656607500,32
1656608400,62
1656609300,38
1656610200,21
1656611100,200
1656612000,232
1656612900,63
1656613800,66
1656614700,98
1656615600,78
1656616500,64
1656617400,128
1656618300,783
1656619200,692
1656620100,615
1656621000,491
1656621900,239
1656622800,23
1656623700,39
1656624600,42
1656625500,32
1656626400,37
1656627300,43
1656628200,63
1656629100,37
1656630000,25
1656630900,28
1656631800,54
1656632700,28
1656633600,28
1656634500,48
1656635400,56
1656636300,20
1656637200,20
1656638100,57
1656639000,33
1656639900,20
1656640800,35
1656641700,52
1656642600,21
1656643500,37
1656644400,32
1656645300,41
1656646200,33
1656647100,24
1656648000,42
1656648900,55
1656649800,31
1656650700,21
1656651600,50
1656652500,36
1656653400,25
1656654300,111
1656655200,78
1656656100,31
1656657000,20
1656657900,54
1656658800,37
1656659700,20
1656660600,31
1656661500,52
1656662400,25
1656663300,49
1656664200,30
1656665100,51
1656666000,27
1656666900,31
1656667800,33
1656668700,42
1656669600,35
1656670500,20
1656671400,45
1656672300,56
1656673200,53
1656674100,67
1656675000,76
1656675900,37
1656676800,41
1656677700,72
1656678600,39
1656679500,40
1656680400,68
1656681300,62
1656682200,38
1656683100,47
1656684000,71
1656684900,50
1656685800,39
1656686700,55
1656687600,67
1656688500,77
1656689400,535
1656690300,67
1656691200,38
1656692100,53
1656693000,61
1656693900,76
1656694800,50
1656695700,70
1656696600,82
1656697500,72
1656698400,75
1656699300,27
1656700200,53
1656701100,44
1656702000,21
1656702900,31
1656703800,60
1656704700,24
1656705600,40
1656706500,41
1656707400,54
1656708300,20
1656709200,25
1656710100,52
1656711000,35
1656711900,21
1656712800,38
1656713700,48
1656714600,25
1656715500,38
1656716400,26
1656717300,47
1656718200,38
1656719100,20
1656720000,42
1656720900,63
1656721800,25
1656722700,21
1656723600,50
1656724500,41
1656725400,19
1656726300,21
1656727200,80
1656728100,32
1656729000,20
1656729900,46
1656730800,44
1656731700,20
1656732600,37
1656733500,39
1656734400,33
1656735300,150
1656736200,41
1656737100,257
1656738000,69
1656738900,66
1656739800,197
1656740700,243
1656741600,70
1656742500,49
1656743400,354
1656744300,229
1656745200,39
1656746100,428
1656747000,693
1656747900,573
1656748800,429
1656749700,268
1656750600,82
1656751500,58
1656752400,44
1656753300,35
1656754200,43
1656755100,33
1656756000,25
1656756900,44
1656757800,40
1656758700,44
1656759600,54
1656760500,107
1656761400,251
1656762300,145
1656763200,118
1656764100,114
1656765000,59
1656765900,58
1656766800,98
1656767700,58
1656768600,711
1656769500,569
1656770400,487
1656771300,405
1656772200,27
1656773100,40
1656774000,48
1656774900,23
1656775800,34
1656776700,39
1656777600,39
1656778500,38
1656779400,56
1656780300,63
1656781200,69
1656782100,40
1656783000,26
1656783900,132
1656784800,76
1656785700,39
1656786600,65
1656787500,108
1656788400,84
1656789300,88
1656790200,110
1656791100,99
1656792000,65
1656792900,104
1656793800,81
1656794700,41
1656795600,58
1656796500,46
1656797400,64
1656798300,57
1656799200,37
1656800100,52
1656801000,71
1656801900,43
1656802800,42
1656803700,56
1656804600,42
1656805500,32
1656806400,37
1656807300,43
1656808200,58
1656809100,31
1656810000,31
1656810900,48
1656811800,34
1656812700,35
1656813600,25
1656814500,52
1656815400,39
1656816300,22
1656817200,30
1656818100,64
1656819000,22
1656819900,22
1656820800,57
1656821700,122
1656822600,92
1656823500,83
1656824400,72
1656825300,53
1656826200,65
1656827100,47
1656828000,77
1656828900,62
1656829800,52
1656830700,56
1656831600,74
1656832500,29
1656833400,37
1656834300,380
1656835200,99
1656836100,52
1656837000,60
1656837900,77
1656838800,115
1656839700,67
1656840600,34
1656841500,53
1656842400,49
1656843300,342
1656844200,753
1656845100,1097
1656846000,942
1656846900,84
1656847800,84
1656848700,63
1656849600,37
1656850500,50
1656851400,93
1656852300,99
1656853200,71
1656854100,67
1656855000,64
1656855900,61
1656856800,66
1656857700,71
1656858600,53
1656859500,47
1656860400,75
1656861300,75
1656862200,43
1656863100,265
1656864000,167
1656864900,70
1656865800,83
1656866700,76
1656867600,104
1656868500,115
1656869400,339
1656870300,652
1656871200,496
1656872100,161
1656873000,84
1656873900,70
1656874800,124
1656875700,111
1656876600,82
1656877500,79
1656878400,104
1656879300,81
1656880200,56
1656881100,76
1656882000,81
1656882900,81
1656883800,56
1656884700,80
1656885600,70
1656886500,99
1656887400,63
1656888300,87
1656889200,43
1656890100,37
1656891000,45
1656891900,50
1656892800,23
1656893700,29
1656894600,55
1656895500,48
1656896400,24
1656897300,23
1656898200,64
1656899100,44
1656900000,24
1656900900,43
1656901800,59
1656902700,49
1656903600,24
1656904500,24
1656905400,57
1656906300,50
1656907200,23
1656908100,33
1656909000,48
1656909900,45
1656910800,28
1656911700,41
1656912600,40
1656913500,58
1656914400,105
1656915300,200
1656916200,102
1656917100,61
1656918000,35
1656918900,59
1656919800,47
1656920700,66
1656921600,31
1656922500,52
1656923400,23
1656924300,27
1656925200,47
1656926100,47
1656927000,38
1656927900,58
1656928800,82
1656929700,55
1656930600,28
1656931500,21
1656932400,82
1656933300,50
1656934200,48
1656935100,72
1656936000,110
1656936900,66
1656937800,64
1656938700,85
1656939600,98
1656940500,70
1656941400,63
1656942300,102
1656943200,93
1656944100,79
1656945000,71
1656945900,82
1656946800,54
1656947700,42
1656948600,38
1656949500,41
1656950400,23
1656951300,45
1656952200,44
1656953100,38
1656954000,33
1656954900,66
1656955800,65
1656956700,110
1656957600,70
1656958500,88
1656959400,123
1656960300,362
1656961200,291
1656962100,81
1656963000,127
1656963900,92
1656964800,89
1656965700,124
1656966600,87
1656967500,68
1656968400,55
