timestamp,power
1648237500,251
1648238400,325
1648239300,230
1648240200,284
1648241100,369
1648242000,406
1648242900,841
1648243800,338
1648244700,1118
1648245600,664
1648246500,504
1648247400,753
1648248300,507
1648249200,225
1648250100,167
1648251000,72
1648251900,104
1648252800,127
1648253700,52
1648254600,119
1648255500,64
1648256400,107
1648257300,77
1648258200,87
1648259100,94
1648260000,73
1648260900,102
1648261800,70
1648262700,105
1648263600,75
1648264500,95
1648265400,78
1648266300,87
1648267200,84
1648268100,77
1648269000,72
1648269900,87
1648270800,148
1648271700,101
1648272600,126
1648273500,61
1648274400,123
1648275300,153
1648276200,68
1648277100,96
1648278000,53
1648278900,118
1648279800,85
1648280700,121
1648281600,89
1648282500,82
1648283400,86
1648284300,84
1648285200,103
1648286100,102
1648287000,146
1648287900,69
1648288800,102
1648289700,76
1648290600,57
1648291500,80
1648292400,42
1648293300,92
1648294200,45
1648295100,167
1648296000,66
1648296900,50
1648297800,86
1648298700,49
1648299600,159
1648300500,59
1648301400,68
1648302300,155
1648303200,77
1648304100,100
1648305000,69
1648305900,102
1648306800,70
1648307700,124
1648308600,160
1648309500,183
1648310400,268
1648311300,247
1648312200,279
1648313100,278
1648314000,475
1648314900,390
1648315800,220
1648316700,169
1648317600,166
1648318500,247
1648319400,174
1648320300,211
1648321200,190
1648322100,189
1648323000,167
1648323900,151
1648324800,203
1648325700,132
1648326600,231
1648327500,362
1648328400,335
1648329300,376
1648330200,374
1648331100,376
1648332000,316
1648332900,294
1648333800,130
1648334700,124
1648335600,150
1648336500,114
1648337400,180
1648338300,122
1648339200,107
1648340100,63
1648341000,90
1648341900,76
1648342800,67
1648343700,101
1648344600,158
1648345500,181
1648346400,65
1648347300,83
1648348200,88
1648349100,71
1648350000,80
1648350900,52
1648351800,70
1648352700,47
1648353600,162
1648354500,97
1648355400,63
1648356300,66
1648357200,67
1648358100,141
1648359000,110
1648359900,231
1648360800,132
1648361700,136
1648362600,91
1648363500,85
1648364400,117
1648365300,94
1648366200,122
1648367100,91
1648368000,120
1648368900,89
1648369800,123
1648370700,109
1648371600,116
1648372500,109
1648373400,113
1648374300,102
1648375200,67
1648376100,108
1648377000,80
1648377900,86
1648378800,94
1648379700,258
1648380600,150
1648381500,63
1648382400,109
1648383300,96
1648384200,152
1648385100,257
1648386000,146
1648386900,186
1648387800,149
1648388700,174
1648389600,137
1648390500,145
1648391400,141
1648392300,147
1648393200,243
1648394100,133
1648395000,195
1648395900,168
1648396800,204
1648397700,229
1648398600,218
1648399500,196
1648400400,176
1648401300,257
1648402200,136
1648403100,113
1648404000,144
1648404900,148
1648405800,167
1648406700,122
1648407600,167
1648408500,177
1648409400,177
1648410300,177
1648411200,181
1648412100,197
1648413000,294
1648413900,380
1648414800,260
1648415700,293
1648416600,261
1648417500,274
1648418400,280
1648419300,196
1648420200,153
1648421100,113
1648422000,171
1648422900,211
1648423800,142
1648424700,142
1648425600,112
1648426500,162
1648427400,67
1648428300,130
1648429200,136
1648430100,180
1648431000,69
1648431900,78
1648432800,111
1648433700,74
1648434600,125
1648435500,99
1648436400,98
1648437300,83
1648438200,95
1648439100,96
1648440000,75
1648440900,110
1648441800,98
1648442700,174
1648443600,149
1648444500,264
1648445400,158
1648446300,94
1648447200,113
1648448100,49
1648449000,159
1648449900,87
1648450800,115
1648451700,79
1648452600,65
1648453500,88
1648454400,63
1648455300,83
1648456200,53
1648457100,96
1648458000,184
1648458900,555
1648459800,414
1648460700,338
1648461600,324
1648462500,176
1648463400,145
1648464300,165
1648465200,113
1648466100,152
1648467000,566
1648467900,362
1648468800,595
1648469700,216
1648470600,175
1648471500,172
1648472400,265
1648473300,209
1648474200,214
1648475100,195
1648476000,296
1648476900,866
1648477800,340
1648478700,914
1648479600,365
1648480500,216
1648481400,204
1648482300,219
1648483200,200
1648484100,198
1648485000,214
1648485900,187
1648486800,226
1648487700,214
1648488600,226
1648489500,200
1648490400,200
1648491300,249
1648492200,332
1648493100,553
1648494000,255
1648494900,323
1648495800,260
1648496700,344
1648497600,276
1648498500,316
1648499400,346
1648500300,857
1648501200,607
1648502100,380
1648503000,523
1648503900,385
1648504800,258
1648505700,312
1648506600,208
1648507500,210
1648508400,86
1648509300,128
1648510200,85
1648511100,83
1648512000,88
1648512900,42
1648513800,74
1648514700,63
1648515600,56
1648516500,63
1648517400,50
1648518300,116
1648519200,75
1648520100,86
1648521000,41
1648521900,72
1648522800,56
1648523700,61
1648524600,104
1648525500,101
1648526400,262
1648527300,325
1648528200,258
1648529100,252
1648530000,297
1648530900,259
1648531800,103
1648532700,141
1648533600,98
1648534500,84
1648535400,80
1648536300,69
1648537200,88
1648538100,62
1648539000,250
1648539900,64
1648540800,89
1648541700,65
1648542600,91
1648543500,80
1648544400,76
1648545300,106
1648546200,43
1648547100,83
1648548000,50
1648548900,87
1648549800,83
1648550700,71
1648551600,898
1648552500,369
1648553400,132
1648554300,50
1648555200,65
1648556100,107
1648557000,85
1648557900,137
1648558800,68
1648559700,108
1648560600,71
1648561500,148
1648562400,90
1648563300,84
1648564200,127
1648565100,65
1648566000,101
1648566900,73
1648567800,98
1648568700,104
1648569600,78
1648570500,107
1648571400,103
1648572300,122
1648573200,126
1648574100,98
1648575000,68
1648575900,67
1648576800,86
1648577700,47
1648578600,92
1648579500,46
1648580400,104
1648581300,91
1648582200,185
1648583100,217
1648584000,183
1648584900,203
1648585800,179
1648586700,273
1648587600,273
1648588500,287
1648589400,273
1648590300,232
1648591200,271
1648592100,221
1648593000,172
1648593900,129
1648594800,85
1648595700,87
1648596600,157
1648597500,149
1648598400,65
1648599300,92
1648600200,45
1648601100,99
1648602000,60
1648602900,55
1648603800,90
1648604700,42
1648605600,137
1648606500,130
1648607400,104
1648608300,65
1648609200,59
1648610100,73
1648611000,56
1648611900,87
1648612800,72
1648613700,188
1648614600,144
1648615500,172
1648616400,210
1648617300,126
1648618200,117
1648619100,67
1648620000,116
1648620900,127
1648621800,104
1648622700,226
1648623600,78
1648624500,121
1648625400,88
1648626300,93
1648627200,114
1648628100,90
1648629000,140
1648629900,103
1648630800,135
1648631700,100
1648632600,103
1648633500,200
1648634400,303
1648635300,133
1648636200,176
1648637100,150
1648638000,117
1648638900,115
1648639800,103
1648640700,80
1648641600,202
1648642500,92
1648643400,117
1648644300,95
1648645200,91
1648646100,113
1648647000,76
1648647900,131
1648648800,101
1648649700,125
1648650600,134
1648651500,103
1648652400,159
1648653300,80
1648654200,371
1648655100,354
1648656000,97
1648656900,141
1648657800,97
1648658700,109
1648659600,426
1648660500,123
1648661400,141
1648662300,139
1648663200,163
1648664100,104
1648665000,167
1648665900,166
1648666800,168
1648667700,214
1648668600,171
1648669500,204
1648670400,169
1648671300,186
1648672200,204
1648673100,278
1648674000,320
1648674900,268
1648675800,333
1648676700,301
1648677600,288
1648678500,323
1648679400,195
1648680300,166
1648681200,84
1648682100,115
1648683000,115
1648683900,44
1648684800,101
1648685700,57
1648686600,74
1648687500,107
1648688400,40
1648689300,100
1648690200,48
1648691100,82
1648692000,92
1648692900,143
1648693800,148
1648694700,49
1648695600,90
1648696500,47
1648697400,88
1648698300,90
1648699200,95
1648700100,147
1648701000,158
1648701900,330
1648702800,158
1648703700,188
1648704600,223
1648705500,132
1648706400,129
1648707300,200
1648708200,1376
1648709100,434
1648710000,510
1648710900,137
1648711800,109
1648712700,140
1648713600,260
1648714500,263
1648715400,203
1648716300,235
1648717200,218
1648718100,129
1648719000,108
1648719900,75
1648720800,115
1648721700,139
1648722600,512
1648723500,81
1648724400,70
1648725300,107
1648726200,59
1648727100,128
1648728000,80
1648728900,125
1648729800,126
1648730700,107
1648731600,149
1648732500,117
1648733400,194
1648734300,142
1648735200,142
1648736100,180
1648737000,116
1648737900,179
1648738800,252
1648739700,160
1648740600,148
1648741500,160
1648742400,147
1648743300,101
1648744200,163
1648745100,135
1648746000,149
1648746900,127
1648747800,114
1648748700,160
1648749600,233
1648750500,321
1648751400,297
1648752300,346
1648753200,276
1648754100,274
1648755000,312
1648755900,268
1648756800,989
1648757700,756
1648758600,505
1648759500,334
1648760400,334
1648761300,307
1648762200,241
1648763100,299
1648764000,237
1648764900,637
1648765800,519
1648766700,104
1648767600,177
1648768500,136
1648769400,103
1648770300,59
1648771200,93
1648772100,76
1648773000,148
1648773900,86
1648774800,115
1648775700,110
1648776600,69
1648777500,103
1648778400,62
1648779300,96
1648780200,64
1648781100,77
1648782000,90
1648782900,71
1648783800,113
1648784700,99
1648785600,240
1648786500,240
1648787400,245
1648788300,178
1648789200,177
1648790100,103
1648791000,48
1648791900,80
1648792800,54
1648793700,78
1648794600,449
1648795500,601
1648796400,200
1648797300,52
1648798200,89
1648799100,278
1648800000,521
1648800900,124
1648801800,149
1648802700,109
1648803600,113
1648804500,116
1648805400,91
1648806300,114
1648807200,176
1648808100,674
1648809000,147
1648809900,623
1648810800,133
1648811700,116
1648812600,121
1648813500,129
1648814400,243
1648815300,94
1648816200,383
1648817100,137
1648818000,205
1648818900,376
1648819800,148
1648820700,134
1648821600,97
1648822500,130
1648823400,99
1648824300,125
1648825200,92
1648826100,91
1648827000,207
1648827900,69
1648828800,104
1648829700,60
1648830600,104
1648831500,57
1648832400,110
1648833300,83
1648834200,73
1648835100,122
1648836000,60
1648836900,113
1648837800,63
1648838700,131
1648839600,181
1648840500,256
1648841400,623
1648842300,296
1648843200,188
1648844100,93
1648845000,182
1648845900,244
1648846800,274
1648847700,248
1648848600,268
1648849500,281
1648850400,257
1648851300,275
1648852200,186
1648853100,187
1648854000,79
1648854900,156
1648855800,178
1648856700,237
1648857600,86
1648858500,72
1648859400,92
1648860300,63
1648861200,113
1648862100,99
1648863000,107
1648863900,83
1648864800,70
1648865700,109
1648866600,67
1648867500,102
1648868400,90
1648869300,123
1648870200,89
1648871100,84
1648872000,112
1648872900,183
1648873800,165
1648874700,199
1648875600,110
1648876500,42
1648877400,130
1648878300,95
1648879200,115
1648880100,80
1648881000,97
1648881900,81
1648882800,73
1648883700,83
1648884600,104
1648885500,85
1648886400,56
1648887300,100
1648888200,111
1648889100,158
1648890000,51
1648890900,165
1648891800,65
1648892700,70
1648893600,166
1648894500,144
1648895400,204
1648896300,43
1648897200,81
1648898100,43
1648899000,86
1648899900,53
1648900800,63
1648901700,65
1648902600,56
1648903500,107
1648904400,120
1648905300,105
1648906200,91
1648907100,106
1648908000,108
1648908900,166
1648909800,172
1648910700,164
1648911600,172
1648912500,114
1648913400,178
1648914300,112
1648915200,202
1648916100,182
1648917000,205
1648917900,188
1648918800,175
1648919700,177
1648920600,162
1648921500,203
1648922400,170
1648923300,275
1648924200,296
1648925100,548
1648926000,819
1648926900,679
1648927800,509
1648928700,512
1648929600,558
1648930500,516
1648931400,511
1648932300,820
1648933200,749
1648934100,732
1648935000,771
1648935900,1120
1648936800,464
1648937700,760
1648938600,268
1648939500,179
1648940400,118
1648941300,228
1648942200,120
1648943100,62
1648944000,55
1648944900,55
1648945800,78
1648946700,63
1648947600,94
1648948500,44
1648949400,123
1648950300,91
1648951200,204
1648952100,161
1648953000,98
1648953900,72
1648954800,89
1648955700,91
1648956600,63
1648957500,105
1648958400,67
1648959300,156
1648960200,249
1648961100,225
1648962000,192
1648962900,132
1648963800,136
1648964700,111
1648965600,88
1648966500,138
1648967400,103
1648968300,40
1648969200,91
1648970100,61
1648971000,64
1648971900,91
1648972800,160
1648973700,142
1648974600,57
1648975500,69
1648976400,87
1648977300,64
1648978200,129
1648979100,111
1648980000,163
1648980900,243
1648981800,163
1648982700,183
1648983600,158
1648984500,325
1648985400,114
1648986300,152
1648987200,198
1648988100,371
1648989000,232
1648989900,414
1648990800,439
1648991700,133
1648992600,189
1648993500,223
1648994400,151
1648995300,233
1648996200,468
1648997100,496
1648998000,477
1648998900,325
1648999800,180
1649000700,315
1649001600,210
1649002500,1252
1649003400,719
1649004300,905
1649005200,650
1649006100,201
1649007000,212
1649007900,232
1649008800,195
1649009700,197
1649010600,175
1649011500,207
1649012400,211
1649013300,272
1649014200,232
1649015100,471
1649016000,571
1649016900,346
1649017800,457
