timestamp,power
1654733700,44
1654734600,145
1654735500,161
1654736400,51
1654737300,73
1654738200,70
1654739100,83
1654740000,77
1654740900,54
1654741800,36
1654742700,42
1654743600,41
1654744500,43
1654745400,49
1654746300,76
1654747200,95
1654748100,112
1654749000,162
1654749900,103
1654750800,46
1654751700,50
1654752600,44
1654753500,57
1654754400,91
1654755300,77
1654756200,68
1654757100,52
1654758000,42
1654758900,51
1654759800,43
1654760700,51
1654761600,77
1654762500,58
1654763400,177
1654764300,182
1654765200,63
1654766100,47
1654767000,37
1654767900,46
1654768800,71
1654769700,60
1654770600,46
1654771500,46
1654772400,63
1654773300,65
1654774200,53
1654775100,40
1654776000,78
1654776900,66
1654777800,148
1654778700,163
1654779600,58
1654780500,61
1654781400,68
1654782300,69
1654783200,78
1654784100,66
1654785000,40
1654785900,48
1654786800,42
1654787700,49
1654788600,42
1654789500,76
1654790400,89
1654791300,80
1654792200,124
1654793100,159
1654794000,85
1654794900,41
1654795800,49
1654796700,51
1654797600,84
1654798500,78
1654799400,66
1654800300,53
1654801200,44
1654802100,48
1654803000,42
1654803900,56
1654804800,69
1654805700,52
1654806600,107
1654807500,179
1654808400,117
1654809300,43
1654810200,45
1654811100,50
1654812000,67
1654812900,57
1654813800,39
1654814700,46
1654815600,67
1654816500,65
1654817400,52
1654818300,55
1654819200,74
1654820100,52
1654821000,85
1654821900,155
1654822800,119
1654823700,58
1654824600,64
1654825500,75
1654826400,80
1654827300,48
1654828200,39
1654829100,43
1654830000,44
1654830900,43
1654831800,38
1654832700,83
1654833600,91
1654834500,66
1654835400,40
1654836300,122
1654837200,165
1654838100,71
1654839000,45
1654839900,64
1654840800,82
1654841700,71
1654842600,69
1654843500,62
1654844400,42
1654845300,48
1654846200,48
1654847100,57
1654848000,74
1654848900,55
1654849800,56
1654850700,172
1654851600,180
1654852500,60
1654853400,43
1654854300,56
1654855200,69
1654856100,46
1654857000,46
1654857900,45
1654858800,60
1654859700,66
1654860600,61
1654861500,55
1654862400,71
1654863300,60
1654864200,50
1654865100,52
1654866000,85
1654866900,174
1654867800,128
1654868700,77
1654869600,82
1654870500,58
1654871400,43
1654872300,44
1654873200,40
1654874100,44
1654875000,46
1654875900,80
1654876800,95
1654877700,69
1654878600,54
1654879500,42
1654880400,84
1654881300,160
1654882200,113
1654883100,66
1654884000,77
1654884900,72
1654885800,67
1654886700,54
1654887600,49
1654888500,42
1654889400,42
1654890300,65
1654891200,63
1654892100,47
1654893000,59
1654893900,58
1654894800,125
1654895700,164
1654896600,86
1654897500,68
1654898400,68
1654899300,37
1654900200,50
1654901100,43
1654902000,66
1654902900,60
1654903800,58
1654904700,69
1654905600,65
1654906500,39
1654907400,42
1654908300,46
1654909200,39
1654910100,138
1654911000,183
1654911900,127
1654912800,64
1654913700,42
1654914600,45
1654915500,43
1654916400,37
1654917300,45
1654918200,44
1654919100,88
1654920000,85
1654920900,64
1654921800,38
1654922700,49
1654923600,55
1654924500,55
1654925400,120
1654926300,183
1654927200,108
1654928100,71
1654929000,65
1654929900,57
1654930800,49
1654931700,41
1654932600,49
1654933500,67
1654934400,71
1654935300,44
1654936200,60
1654937100,65
1654938000,62
1654938900,49
1654939800,60
1654940700,179
1654941600,173
1654942500,36
1654943400,44
1654944300,44
1654945200,58
1654946100,66
1654947000,62
1654947900,62
1654948800,70
1654949700,51
1654950600,47
1654951500,44
1654952400,47
1654953300,55
1654954200,67
1654955100,92
1654956000,163
1654956900,167
1654957800,74
1654958700,47
1654959600,42
1654960500,44
1654961400,45
1654962300,81
1654963200,93
1654964100,66
1654965000,50
1654965900,41
1654966800,47
1654967700,43
1654968600,45
1654969500,70
1654970400,69
1654971300,180
1654972200,179
1654973100,58
1654974000,46
1654974900,46
1654975800,43
1654976700,72
1654977600,63
1654978500,44
1654979400,57
1654980300,59
1654981200,60
1654982100,49
1654983000,44
1654983900,63
1654984800,120
1654985700,167
1654986600,107
1654987500,50
1654988400,72
1654989300,59
1654990200,57
1654991100,64
1654992000,67
1654992900,42
1654993800,38
1654994700,41
1654995600,46
1654996500,50
1654997400,61
1654998300,89
1654999200,75
1655000100,114
1655001000,156
1655001900,77
1655002800,43
1655003700,43
1655004600,43
1655005500,82
1655006400,90
1655007300,65
1655008200,42
1655009100,43
1655010000,48
1655010900,47
1655011800,46
1655012700,68
1655013600,78
1655014500,172
1655015400,179
1655016300,70
1655017200,47
1655018100,47
1655019000,47
1655019900,68
1655020800,70
1655021700,48
1655022600,61
1655023500,62
1655024400,67
1655025300,51
1655026200,38
1655027100,59
1655028000,68
1655028900,130
1655029800,155
1655030700,70
1655031600,64
1655032500,63
1655033400,59
1655034300,60
1655035200,79
1655036100,51
1655037000,48
1655037900,49
1655038800,48
1655039700,55
1655040600,64
1655041500,84
1655042400,89
1655043300,100
1655044200,157
1655045100,111
1655046000,43
1655046900,46
1655047800,45
1655048700,73
1655049600,93
1655050500,71
1655051400,49
1655052300,49
1655053200,41
1655054100,47
1655055000,41
1655055900,64
1655056800,70
1655057700,75
1655058600,119
1655059500,179
1655060400,95
1655061300,40
1655062200,49
1655063100,62
1655064000,71
1655064900,45
1655065800,50
1655066700,67
1655067600,61
1655068500,47
1655069400,40
1655070300,68
1655071200,64
1655072100,38
1655073000,103
1655073900,164
1655074800,113
1655075700,67
1655076600,60
1655077500,64
1655078400,68
1655079300,42
1655080200,39
1655081100,40
1655082000,47
1655082900,48
1655083800,63
1655084700,95
1655085600,67
1655086500,44
1655087400,45
1655088300,150
1655089200,156
1655090100,48
1655091000,39
1655091900,87
1655092800,91
1655093700,59
1655094600,47
1655095500,41
1655096400,44
1655097300,50
1655098200,49
1655099100,69
1655100000,77
1655100900,66
1655101800,72
1655102700,177
1655103600,145
1655104500,49
1655105400,46
1655106300,67
1655107200,75
1655108100,46
1655109000,57
1655109900,71
1655110800,59
1655111700,50
1655112600,45
1655113500,62
1655114400,69
1655115300,44
1655116200,39
1655117100,129
1655118000,185
1655118900,86
1655119800,56
1655120700,68
1655121600,63
1655122500,49
1655123400,46
1655124300,255
1655125200,104
1655126100,103
1655127000,134
1655127900,254
1655128800,784
1655129700,544
1655130600,458
1655131500,132
1655132400,507
1655133300,972
1655134200,762
1655135100,668
1655136000,413
1655136900,154
1655137800,135
1655138700,269
1655139600,552
1655140500,565
1655141400,538
1655142300,602
1655143200,548
1655144100,212
1655145000,232
1655145900,228
1655146800,215
1655147700,445
1655148600,706
1655149500,714
1655150400,575
1655151300,574
1655152200,287
1655153100,229
1655154000,222
1655154900,186
1655155800,175
1655156700,183
1655157600,193
1655158500,178
1655159400,71
1655160300,65
1655161200,71
1655162100,73
1655163000,77
1655163900,77
1655164800,65
1655165700,136
1655166600,171
1655167500,145
1655168400,48
1655169300,80
1655170200,100
1655171100,86
1655172000,58
1655172900,53
1655173800,52
1655174700,49
1655175600,56
1655176500,74
1655177400,164
1655178300,198
1655179200,161
1655180100,60
1655181000,56
1655181900,53
1655182800,56
1655183700,88
1655184600,75
1655185500,117
1655186400,241
1655187300,154
1655188200,280
1655189100,272
1655190000,263
1655190900,153
1655191800,71
1655192700,63
1655193600,70
1655194500,83
1655195400,81
1655196300,88
1655197200,690
1655198100,696
1655199000,456
1655199900,344
1655200800,358
1655201700,230
1655202600,165
1655203500,107
1655204400,871
1655205300,530
1655206200,218
1655207100,66
1655208000,59
1655208900,68
1655209800,78
1655210700,111
1655211600,138
1655212500,121
1655213400,417
1655214300,238
1655215200,112
1655216100,108
1655217000,158
1655217900,138
1655218800,132
1655219700,338
1655220600,209
1655221500,142
1655222400,124
1655223300,175
1655224200,130
1655225100,759
1655226000,689
1655226900,578
1655227800,567
1655228700,262
1655229600,518
1655230500,181
1655231400,147
1655232300,344
1655233200,725
1655234100,235
1655235000,315
1655235900,634
1655236800,186
1655237700,119
1655238600,173
1655239500,205
1655240400,181
1655241300,88
1655242200,70
1655243100,65
1655244000,66
1655244900,66
1655245800,64
1655246700,65
1655247600,71
1655248500,58
1655249400,45
1655250300,46
1655251200,160
1655252100,187
1655253000,132
1655253900,90
1655254800,59
1655255700,43
1655256600,46
1655257500,44
1655258400,45
1655259300,69
1655260200,92
1655261100,76
1655262000,62
1655262900,90
1655263800,163
1655264700,150
1655265600,136
1655266500,203
1655267400,122
1655268300,99
1655269200,93
1655270100,87
1655271000,72
1655271900,71
1655272800,93
1655273700,97
1655274600,93
1655275500,209
1655276400,210
1655277300,101
1655278200,80
1655279100,83
1655280000,522
1655280900,553
1655281800,431
1655282700,466
1655283600,117
1655284500,95
1655285400,115
1655286300,157
1655287200,184
1655288100,407
1655289000,705
1655289900,607
1655290800,538
1655291700,175
1655292600,159
1655293500,156
1655294400,247
1655295300,215
1655296200,98
1655297100,88
1655298000,131
1655298900,86
1655299800,230
1655300700,884
1655301600,661
1655302500,428
1655303400,160
1655304300,119
1655305200,116
1655306100,236
1655307000,559
1655307900,499
1655308800,166
1655309700,106
1655310600,137
1655311500,280
1655312400,305
1655313300,210
1655314200,129
1655315100,128
1655316000,127
1655316900,146
1655317800,144
1655318700,124
1655319600,150
1655320500,207
1655321400,210
1655322300,230
1655323200,238
1655324100,240
1655325000,205
1655325900,172
1655326800,186
1655327700,216
1655328600,215
1655329500,238
1655330400,217
1655331300,172
1655332200,158
1655333100,69
1655334000,42
1655334900,42
1655335800,90
1655336700,88
1655337600,64
1655338500,74
1655339400,162
1655340300,161
1655341200,48
1655342100,61
1655343000,70
1655343900,63
1655344800,63
1655345700,60
1655346600,60
1655347500,41
1655348400,60
1655349300,76
1655350200,167
1655351100,198
1655352000,148
1655352900,178
1655353800,90
1655354700,118
1655355600,113
1655356500,74
1655357400,64
1655358300,61
1655359200,64
1655360100,70
1655361000,196
1655361900,227
1655362800,154
1655363700,73
1655364600,62
1655365500,62
1655366400,62
1655367300,75
1655368200,101
1655369100,98
1655370000,113
1655370900,191
1655371800,180
1655372700,201
1655373600,163
1655374500,209
1655375400,137
1655376300,185
1655377200,731
1655378100,409
1655379000,129
1655379900,521
1655380800,271
1655381700,124
1655382600,212
1655383500,179
1655384400,95
1655385300,70
1655386200,70
1655387100,89
1655388000,88
1655388900,68
1655389800,61
1655390700,62
1655391600,68
1655392500,523
1655393400,554
1655394300,214
1655395200,107
1655396100,77
1655397000,182
1655397900,125
1655398800,125
1655399700,232
1655400600,287
1655401500,280
1655402400,256
1655403300,310
1655404200,242
1655405100,243
1655406000,241
1655406900,268
1655407800,282
1655408700,242
1655409600,238
1655410500,227
1655411400,171
1655412300,165
1655413200,74
1655414100,84
1655415000,62
1655415900,72
1655416800,98
1655417700,89
1655418600,71
1655419500,158
1655420400,188
1655421300,155
1655422200,45
1655423100,45
1655424000,73
1655424900,63
1655425800,70
1655426700,79
1655427600,72
1655428500,42
1655429400,56
1655430300,165
1655431200,165
1655432100,102
1655433000,81
1655433900,96
1655434800,55
1655435700,45
1655436600,50
1655437500,78
1655438400,91
1655439300,148
1655440200,133
1655441100,212
1655442000,198
1655442900,173
1655443800,63
1655444700,63
1655445600,62
1655446500,91
1655447400,105
1655448300,95
1655449200,85
1655450100,127
1655451000,116
1655451900,120
1655452800,169
1655453700,266
1655454600,259
1655455500,262
1655456400,256
1655457300,168
1655458200,133
1655459100,118
1655460000,150
1655460900,150
1655461800,114
1655462700,96
1655463600,67
1655464500,71
1655465400,120
1655466300,108
1655467200,98
1655468100,81
1655469000,79
1655469900,135
1655470800,87
1655471700,98
1655472600,90
1655473500,96
1655474400,84
1655475300,47
1655476200,104
1655477100,178
1655478000,238
1655478900,228
1655479800,103
1655480700,101
1655481600,79
1655482500,61
1655483400,54
1655484300,58
1655485200,54
1655486100,66
1655487000,102
1655487900,196
1655488800,115
1655489700,241
1655490600,636
1655491500,575
1655492400,139
1655493300,499
1655494200,455
1655495100,118
1655496000,128
1655496900,124
1655497800,126
1655498700,100
1655499600,84
1655500500,86
1655501400,68
1655502300,167
1655503200,214
1655504100,123
1655505000,99
1655505900,91
1655506800,80
1655507700,66
1655508600,49
1655509500,48
1655510400,57
1655511300,65
1655512200,72
1655513100,101
1655514000,106
1655514900,172
1655515800,163
1655516700,49
1655517600,56
1655518500,49
1655519400,87
1655520300,98
1655521200,83
1655522100,70
1655523000,49
1655523900,78
1655524800,78
1655525700,110
1655526600,267
1655527500,232
1655528400,119
1655529300,85
1655530200,76
1655531100,61
1655532000,63
1655532900,78
1655533800,88
1655534700,82
1655535600,85
1655536500,84
1655537400,79
1655538300,64
1655539200,158
1655540100,209
1655541000,119
1655541900,65
1655542800,77
1655543700,77
1655544600,77
1655545500,86
1655546400,105
