timestamp,power
1672104600,195
1672105500,206
1672106400,187
1672107300,194
1672108200,207
1672109100,186
1672110000,205
1672110900,175
1672111800,124
1672112700,69
1672113600,96
1672114500,64
1672115400,91
1672116300,81
1672117200,86
1672118100,80
1672119000,80
1672119900,77
1672120800,89
1672121700,207
1672122600,217
1672123500,218
1672124400,187
1672125300,209
1672126200,176
1672127100,260
1672128000,175
1672128900,161
1672129800,90
1672130700,85
1672131600,84
1672132500,71
1672133400,98
1672134300,75
1672135200,96
1672136100,102
1672137000,177
1672137900,224
1672138800,235
1672139700,165
1672140600,210
1672141500,182
1672142400,209
1672143300,191
1672144200,189
1672145100,200
1672146000,203
1672146900,202
1672147800,179
1672148700,193
1672149600,171
1672150500,202
1672151400,195
1672152300,203
1672153200,198
1672154100,226
1672155000,306
1672155900,269
1672156800,241
1672157700,225
1672158600,232
1672159500,196
1672160400,250
1672161300,210
1672162200,226
1672163100,233
1672164000,226
1672164900,245
1672165800,203
1672166700,335
1672167600,228
1672168500,246
1672169400,233
1672170300,237
1672171200,262
1672172100,207
1672173000,231
1672173900,216
1672174800,202
1672175700,186
1672176600,192
1672177500,212
1672178400,209
1672179300,219
1672180200,202
1672181100,181
1672182000,207
1672182900,222
1672183800,199
1672184700,181
1672185600,154
1672186500,179
1672187400,140
1672188300,193
1672189200,166
1672190100,195
1672191000,205
1672191900,204
1672192800,193
1672193700,189
1672194600,170
1672195500,190
1672196400,175
1672197300,182
1672198200,179
1672199100,195
1672200000,192
1672200900,171
1672201800,209
1672202700,191
1672203600,221
1672204500,166
1672205400,203
1672206300,169
1672207200,96
1672208100,78
1672209000,82
1672209900,76
1672210800,91
1672211700,72
1672212600,96
1672213500,84
1672214400,92
1672215300,84
1672216200,69
1672217100,94
1672218000,71
1672218900,100
1672219800,65
1672220700,94
1672221600,74
1672222500,115
1672223400,86
1672224300,95
1672225200,81
1672226100,120
1672227000,99
1672227900,90
1672228800,135
1672229700,370
1672230600,383
1672231500,220
1672232400,213
1672233300,180
1672234200,207
1672235100,176
1672236000,189
1672236900,193
1672237800,208
1672238700,187
1672239600,212
1672240500,191
1672241400,265
1672242300,216
1672243200,277
1672244100,219
1672245000,237
1672245900,239
1672246800,222
1672247700,248
1672248600,227
1672249500,223
1672250400,193
1672251300,232
1672252200,232
1672253100,227
1672254000,241
1672254900,224
1672255800,228
1672256700,262
1672257600,227
1672258500,210
1672259400,211
1672260300,212
1672261200,222
1672262100,214
1672263000,220
1672263900,161
1672264800,201
1672265700,166
1672266600,222
1672267500,178
1672268400,200
1672269300,195
1672270200,196
1672271100,202
1672272000,190
1672272900,191
1672273800,183
1672274700,205
1672275600,215
1672276500,170
1672277400,183
1672278300,178
1672279200,188
1672280100,205
1672281000,135
1672281900,195
1672282800,152
1672283700,199
1672284600,147
1672285500,158
1672286400,184
1672287300,155
1672288200,87
1672289100,86
1672290000,76
1672290900,79
1672291800,81
1672292700,87
1672293600,84
1672294500,72
1672295400,86
1672296300,65
1672297200,101
1672298100,66
1672299000,101
1672299900,90
1672300800,135
1672301700,134
1672302600,151
1672303500,103
1672304400,69
1672305300,102
1672306200,96
1672307100,98
1672308000,113
1672308900,98
1672309800,100
1672310700,103
1672311600,82
1672312500,95
1672313400,64
1672314300,93
1672315200,84
1672316100,89
1672317000,84
1672317900,68
1672318800,104
1672319700,81
1672320600,117
1672321500,70
1672322400,102
1672323300,123
1672324200,219
1672325100,759
1672326000,573
1672326900,397
1672327800,606
1672328700,255
1672329600,271
1672330500,268
1672331400,267
1672332300,259
1672333200,235
1672334100,256
1672335000,224
1672335900,253
1672336800,206
1672337700,227
1672338600,211
1672339500,250
1672340400,297
1672341300,307
1672342200,323
1672343100,293
1672344000,303
1672344900,273
1672345800,223
1672346700,203
1672347600,247
1672348500,194
1672349400,215
1672350300,179
1672351200,253
1672352100,174
1672353000,238
1672353900,186
1672354800,224
1672355700,186
1672356600,197
1672357500,195
1672358400,166
1672359300,245
1672360200,197
1672361100,219
1672362000,174
1672362900,187
1672363800,188
1672364700,204
1672365600,189
1672366500,192
1672367400,171
1672368300,238
1672369200,184
1672370100,206
1672371000,200
1672371900,183
1672372800,191
1672373700,157
1672374600,184
1672375500,144
1672376400,195
1672377300,70
1672378200,93
1672379100,75
1672380000,68
1672380900,90
1672381800,73
1672382700,98
1672383600,71
1672384500,85
1672385400,74
1672386300,110
1672387200,90
1672388100,159
1672389000,110
1672389900,85
1672390800,103
1672391700,95
1672392600,73
1672393500,78
1672394400,88
1672395300,73
1672396200,102
1672397100,57
1672398000,99
1672398900,76
1672399800,432
1672400700,420
1672401600,126
1672402500,104
1672403400,79
1672404300,104
1672405200,64
1672406100,108
1672407000,99
1672407900,287
1672408800,198
1672409700,189
1672410600,207
1672411500,208
1672412400,204
1672413300,204
1672414200,191
1672415100,225
1672416000,223
1672416900,189
1672417800,227
1672418700,210
1672419600,269
1672420500,247
1672421400,280
1672422300,237
1672423200,261
1672424100,276
1672425000,256
1672425900,331
1672426800,322
1672427700,322
1672428600,205
1672429500,253
1672430400,222
1672431300,217
1672432200,222
1672433100,210
1672434000,227
1672434900,205
1672435800,208
1672436700,203
1672437600,190
1672438500,197
1672439400,207
1672440300,174
1672441200,211
1672442100,184
1672443000,213
1672443900,184
1672444800,216
1672445700,181
1672446600,176
1672447500,182
1672448400,172
1672449300,171
1672450200,159
1672451100,188
1672452000,149
1672452900,172
1672453800,169
1672454700,184
1672455600,153
1672456500,77
1672457400,74
1672458300,89
1672459200,75
1672460100,189
1672461000,224
1672461900,214
1672462800,177
1672463700,163
1672464600,184
1672465500,182
1672466400,244
1672467300,180
1672468200,201
1672469100,190
1672470000,185
1672470900,125
1672471800,69
1672472700,96
1672473600,73
1672474500,96
1672475400,80
1672476300,102
1672477200,203
1672478100,99
1672479000,81
1672479900,79
1672480800,83
1672481700,111
1672482600,108
1672483500,110
1672484400,106
1672485300,110
1672486200,110
1672487100,118
1672488000,226
1672488900,212
1672489800,367
1672490700,561
1672491600,858
1672492500,491
1672493400,376
1672494300,421
1672495200,337
1672496100,374
1672497000,376
1672497900,410
1672498800,375
1672499700,375
1672500600,409
1672501500,396
1672502400,373
1672503300,311
1672504200,255
1672505100,250
1672506000,442
1672506900,426
1672507800,366
1672508700,349
1672509600,237
1672510500,175
1672511400,183
1672512300,220
1672513200,193
1672514100,207
1672515000,209
1672515900,216
1672516800,196
1672517700,206
1672518600,169
1672519500,215
1672520400,230
1672521300,190
1672522200,227
1672523100,217
1672524000,231
1672524900,202
1672525800,233
1672526700,229
1672527600,171
1672528500,240
1672529400,188
1672530300,210
1672531200,191
1672532100,214
1672533000,198
1672533900,158
1672534800,182
1672535700,179
1672536600,213
1672537500,181
1672538400,201
1672539300,173
1672540200,199
1672541100,198
1672542000,193
1672542900,187
1672543800,203
1672544700,187
1672545600,191
1672546500,177
1672547400,177
1672548300,207
1672549200,175
1672550100,176
1672551000,59
1672551900,99
1672552800,69
1672553700,90
1672554600,68
1672555500,77
1672556400,91
1672557300,73
1672558200,110
1672559100,83
1672560000,128
1672560900,87
1672561800,154
1672562700,95
1672563600,82
1672564500,85
1672565400,84
1672566300,86
1672567200,73
1672568100,98
1672569000,185
1672569900,130
1672570800,101
1672571700,111
1672572600,186
1672573500,217
1672574400,178
1672575300,239
1672576200,273
1672577100,219
1672578000,225
1672578900,199
1672579800,318
1672580700,278
1672581600,330
1672582500,297
1672583400,341
1672584300,324
1672585200,308
1672586100,353
1672587000,311
1672587900,394
1672588800,342
1672589700,341
1672590600,344
1672591500,895
1672592400,455
1672593300,537
1672594200,441
1672595100,227
1672596000,250
1672596900,211
1672597800,234
1672598700,224
1672599600,259
1672600500,216
1672601400,234
1672602300,238
1672603200,214
1672604100,195
1672605000,194
1672605900,208
1672606800,196
1672607700,229
1672608600,214
1672609500,208
1672610400,159
1672611300,194
1672612200,213
1672613100,206
1672614000,177
1672614900,194
1672615800,194
1672616700,189
1672617600,171
1672618500,149
1672619400,170
1672620300,187
1672621200,188
1672622100,165
1672623000,199
1672623900,189
1672624800,204
1672625700,163
1672626600,167
1672627500,162
1672628400,177
1672629300,180
1672630200,187
1672631100,167
1672632000,173
1672632900,171
1672633800,155
1672634700,191
1672635600,173
1672636500,222
1672637400,177
1672638300,217
1672639200,180
1672640100,192
1672641000,75
1672641900,83
1672642800,75
1672643700,86
1672644600,180
1672645500,71
1672646400,101
1672647300,68
1672648200,86
1672649100,68
1672650000,90
1672650900,82
1672651800,91
1672652700,115
1672653600,507
1672654500,435
1672655400,384
1672656300,429
1672657200,538
1672658100,635
1672659000,478
1672659900,216
1672660800,214
1672661700,235
1672662600,213
1672663500,224
1672664400,190
1672665300,213
1672666200,201
1672667100,235
1672668000,266
1672668900,212
1672669800,270
1672670700,246
1672671600,253
1672672500,244
1672673400,262
1672674300,234
1672675200,303
1672676100,306
1672677000,324
1672677900,253
1672678800,232
1672679700,231
1672680600,202
1672681500,258
1672682400,190
1672683300,230
1672684200,171
1672685100,235
1672686000,194
1672686900,207
1672687800,213
1672688700,203
1672689600,216
1672690500,181
1672691400,202
1672692300,226
1672693200,203
1672694100,183
1672695000,209
1672695900,234
1672696800,234
1672697700,192
1672698600,183
1672699500,173
1672700400,208
1672701300,161
1672702200,186
1672703100,171
1672704000,208
1672704900,190
1672705800,184
1672706700,207
1672707600,197
1672708500,216
1672709400,188
1672710300,204
1672711200,159
1672712100,190
1672713000,170
1672713900,176
1672714800,193
1672715700,181
1672716600,189
1672717500,179
1672718400,184
1672719300,184
1672720200,189
1672721100,199
1672722000,184
1672722900,177
1672723800,173
1672724700,109
1672725600,95
1672726500,61
1672727400,90
1672728300,64
1672729200,105
1672730100,85
1672731000,100
1672731900,184
1672732800,85
1672733700,82
1672734600,84
1672735500,90
1672736400,119
1672737300,208
1672738200,243
1672739100,200
1672740000,256
1672740900,364
1672741800,323
1672742700,302
1672743600,330
1672744500,257
1672745400,215
1672746300,231
1672747200,212
1672748100,257
1672749000,213
1672749900,246
1672750800,236
1672751700,236
1672752600,265
1672753500,300
1672754400,288
1672755300,336
1672756200,331
1672757100,342
1672758000,333
1672758900,323
1672759800,312
1672760700,346
1672761600,324
1672762500,334
1672763400,326
1672764300,282
1672765200,315
1672766100,214
1672767000,222
1672767900,230
1672768800,224
1672769700,203
1672770600,228
1672771500,235
1672772400,238
1672773300,264
1672774200,250
1672775100,198
1672776000,235
1672776900,188
1672777800,216
1672778700,189
1672779600,228
1672780500,197
1672781400,262
1672782300,250
1672783200,223
1672784100,221
1672785000,218
1672785900,227
1672786800,193
1672787700,194
1672788600,191
1672789500,192
1672790400,183
1672791300,185
1672792200,162
1672793100,206
1672794000,179
1672794900,218
1672795800,109
1672796700,89
1672797600,72
1672798500,134
1672799400,201
1672800300,183
1672801200,183
1672802100,176
1672803000,201
1672803900,182
1672804800,203
1672805700,166
1672806600,176
1672807500,133
1672808400,84
1672809300,79
1672810200,84
1672811100,68
1672812000,90
1672812900,67
1672813800,95
1672814700,58
1672815600,104
1672816500,68
1672817400,112
1672818300,182
1672819200,100
1672820100,176
1672821000,167
1672821900,186
1672822800,118
1672823700,82
1672824600,72
1672825500,94
1672826400,90
1672827300,330
1672828200,190
1672829100,114
1672830000,109
1672830900,111
1672831800,67
1672832700,181
1672833600,222
1672834500,234
1672835400,185
1672836300,258
1672837200,121
1672838100,96
1672839000,62
1672839900,93
1672840800,79
1672841700,86
1672842600,91
1672843500,99
1672844400,95
1672845300,94
1672846200,99
1672847100,312
1672848000,364
1672848900,225
1672849800,257
1672850700,228
1672851600,250
1672852500,257
1672853400,268
1672854300,248
1672855200,233
1672856100,186
1672857000,227
1672857900,223
1672858800,279
1672859700,211
1672860600,246
1672861500,221
1672862400,246
1672863300,219
