timestamp,power
1640901600,82
1640902500,71
1640903400,63
1640904300,60
1640905200,53
1640906100,47
1640907000,46
1640907900,47
1640908800,47
1640909700,46
1640910600,47
1640911500,59
1640912400,61
1640913300,62
1640914200,49
1640915100,46
1640916000,46
1640916900,46
1640917800,46
1640918700,46
1640919600,50
1640920500,89
1640921400,66
1640922300,92
1640923200,85
1640924100,88
1640925000,94
1640925900,90
1640926800,89
1640927700,85
1640928600,93
1640929500,107
1640930400,100
1640931300,96
1640932200,91
1640933100,84
1640934000,88
1640934900,92
1640935800,82
1640936700,92
1640937600,171
1640938500,195
1640939400,196
1640940300,186
1640941200,179
1640942100,191
1640943000,104
1640943900,100
1640944800,95
1640945700,95
1640946600,104
1640947500,148
1640948400,113
1640949300,64
1640950200,65
1640951100,64
1640952000,69
1640952900,71
1640953800,69
1640954700,86
1640955600,101
1640956500,104
1640957400,95
1640958300,102
1640959200,94
1640960100,92
1640961000,92
1640961900,91
1640962800,86
1640963700,124
1640964600,106
1640965500,102
1640966400,99
1640967300,113
1640968200,100
1640969100,85
1640970000,92
1640970900,91
1640971800,108
1640972700,104
1640973600,103
1640974500,94
1640975400,92
1640976300,86
1640977200,94
1640978100,94
1640979000,91
1640979900,91
1640980800,106
1640981700,107
1640982600,97
1640983500,87
1640984400,92
1640985300,91
1640986200,83
1640987100,94
1640988000,76
1640988900,79
1640989800,62
1640990700,58
1640991600,46
1640992500,46
1640993400,46
1640994300,47
1640995200,46
1640996100,47
1640997000,57
1640997900,65
1640998800,60
1640999700,50
1641000600,47
1641001500,47
1641002400,45
1641003300,48
1641004200,46
1641005100,54
1641006000,62
1641006900,87
1641007800,64
1641008700,84
1641009600,86
1641010500,89
1641011400,93
1641012300,113
1641013200,97
1641014100,105
1641015000,107
1641015900,101
1641016800,92
1641017700,98
1641018600,95
1641019500,93
1641020400,89
1641021300,92
1641022200,106
1641023100,113
1641024000,102
1641024900,95
1641025800,94
1641026700,93
1641027600,92
1641028500,96
1641029400,94
1641030300,96
1641031200,112
1641032100,103
1641033000,94
1641033900,86
1641034800,69
1641035700,67
1641036600,68
1641037500,65
1641038400,72
1641039300,78
1641040200,74
1641041100,87
1641042000,92
1641042900,83
1641043800,97
1641044700,104
1641045600,96
1641046500,89
1641047400,104
1641048300,105
1641049200,105
1641050100,95
1641051000,87
1641051900,96
1641052800,103
1641053700,94
1641054600,85
1641055500,99
1641056400,107
1641057300,102
1641058200,106
1641059100,96
1641060000,85
1641060900,94
1641061800,97
1641062700,99
1641063600,104
1641064500,110
1641065400,115
1641066300,113
1641067200,96
1641068100,94
1641069000,91
1641069900,97
1641070800,86
1641071700,90
1641072600,101
1641073500,111
1641074400,104
1641075300,95
1641076200,72
1641077100,69
1641078000,63
1641078900,67
1641079800,71
1641080700,70
1641081600,79
1641082500,77
1641083400,85
1641084300,72
1641085200,69
1641086100,65
1641087000,69
1641087900,71
1641088800,69
1641089700,65
1641090600,82
1641091500,85
1641092400,81
1641093300,66
1641094200,69
1641095100,71
1641096000,72
1641096900,72
1641097800,88
1641098700,105
1641099600,109
1641100500,107
1641101400,94
1641102300,96
1641103200,96
1641104100,95
1641105000,84
1641105900,93
1641106800,102
1641107700,98
1641108600,107
1641109500,110
1641110400,159
1641111300,196
1641112200,125
1641113100,81
1641114000,95
1641114900,97
1641115800,93
1641116700,115
1641117600,110
1641118500,103
1641119400,78
1641120300,85
1641121200,67
1641122100,57
1641123000,72
1641123900,59
1641124800,80
1641125700,87
1641126600,76
1641127500,83
1641128400,97
1641129300,91
1641130200,98
1641131100,89
1641132000,95
1641132900,113
1641133800,110
1641134700,107
1641135600,109
1641136500,99
1641137400,90
1641138300,97
1641139200,102
1641140100,90
1641141000,89
1641141900,97
1641142800,103
1641143700,104
1641144600,110
1641145500,99
1641146400,94
1641147300,95
1641148200,102
1641149100,90
1641150000,105
1641150900,91
1641151800,112
1641152700,114
1641153600,98
1641154500,98
1641155400,94
1641156300,92
1641157200,95
1641158100,87
1641159000,90
1641159900,96
1641160800,105
1641161700,94
1641162600,87
1641163500,69
1641164400,60
1641165300,71
1641166200,68
1641167100,61
1641168000,73
1641168900,70
1641169800,78
1641170700,86
1641171600,84
1641172500,57
1641173400,70
1641174300,73
1641175200,68
1641176100,60
1641177000,72
1641177900,71
1641178800,81
1641179700,84
1641180600,78
1641181500,79
1641182400,73
1641183300,70
1641184200,91
1641185100,93
1641186000,103
1641186900,91
1641187800,107
1641188700,112
1641189600,106
1641190500,96
1641191400,93
1641192300,89
1641193200,96
1641194100,98
1641195000,92
1641195900,89
1641196800,109
1641197700,103
1641198600,103
1641199500,108
1641200400,98
1641201300,90
1641202200,109
1641203100,103
1641204000,97
1641204900,105
1641205800,103
1641206700,100
1641207600,78
1641208500,61
1641209400,67
1641210300,75
1641211200,63
1641212100,65
1641213000,73
1641213900,79
1641214800,96
1641215700,112
1641216600,103
1641217500,102
1641218400,98
1641219300,88
1641220200,99
1641221100,94
1641222000,101
1641222900,97
1641223800,97
1641224700,111
1641225600,108
1641226500,99
1641227400,107
1641228300,90
1641229200,97
1641230100,86
1641231000,94
1641231900,97
1641232800,92
1641233700,110
1641234600,108
1641235500,103
1641236400,96
1641237300,84
1641238200,98
1641239100,98
1641240000,93
1641240900,88
1641241800,102
1641242700,108
1641243600,105
1641244500,101
1641245400,98
1641246300,93
1641247200,86
1641248100,88
1641249000,76
1641249900,62
1641250800,72
1641251700,85
1641252600,78
1641253500,76
1641254400,73
1641255300,71
1641256200,62
1641257100,71
1641258000,73
1641258900,68
1641259800,61
1641260700,87
1641261600,85
1641262500,74
1641263400,67
1641264300,71
1641265200,71
1641266100,64
1641267000,65
1641267900,77
1641268800,72
1641269700,83
1641270600,109
1641271500,112
1641272400,94
1641273300,83
1641274200,93
1641275100,96
1641276000,94
1641276900,92
1641277800,729
1641278700,824
1641279600,748
1641280500,304
1641281400,295
1641282300,284
1641283200,282
1641284100,281
1641285000,282
1641285900,281
1641286800,285
1641287700,294
1641288600,302
1641289500,319
1641290400,302
1641291300,300
1641292200,289
1641293100,276
1641294000,110
1641294900,105
1641295800,111
1641296700,112
1641297600,103
1641298500,156
1641299400,157
1641300300,153
1641301200,165
1641302100,169
1641303000,164
1641303900,624
1641304800,846
1641305700,829
1641306600,820
1641307500,828
1641308400,440
1641309300,319
1641310200,310
1641311100,324
1641312000,314
1641312900,313
1641313800,310
1641314700,323
1641315600,336
1641316500,157
1641317400,112
1641318300,112
1641319200,110
1641320100,104
1641321000,110
1641321900,106
1641322800,99
1641323700,93
1641324600,99
1641325500,94
1641326400,110
1641327300,107
1641328200,106
1641329100,103
1641330000,102
1641330900,91
1641331800,91
1641332700,103
1641333600,97
1641334500,86
1641335400,76
1641336300,88
1641337200,82
1641338100,86
1641339000,72
1641339900,69
1641340800,73
1641341700,74
1641342600,69
1641343500,73
1641344400,76
1641345300,72
1641346200,83
1641347100,88
1641348000,78
1641348900,65
1641349800,74
1641350700,67
1641351600,68
1641352500,74
1641353400,79
1641354300,77
1641355200,76
1641356100,85
1641357000,112
1641357900,104
1641358800,95
1641359700,98
1641360600,99
1641361500,96
1641362400,97
1641363300,88
1641364200,104
1641365100,365
1641366000,819
1641366900,827
1641367800,356
1641368700,289
1641369600,282
1641370500,288
1641371400,283
1641372300,305
1641373200,280
1641374100,287
1641375000,288
1641375900,298
1641376800,295
1641377700,303
1641378600,285
1641379500,278
1641380400,375
1641381300,257
1641382200,266
1641383100,158
1641384000,106
1641384900,111
1641385800,144
1641386700,121
1641387600,145
1641388500,147
1641389400,139
1641390300,296
1641391200,719
1641392100,796
1641393000,802
1641393900,796
1641394800,803
1641395700,809
1641396600,809
1641397500,792
1641398400,774
1641399300,788
1641400200,789
1641401100,787
1641402000,531
1641402900,109
1641403800,197
1641404700,104
1641405600,107
1641406500,110
1641407400,110
1641408300,98
1641409200,102
1641410100,95
1641411000,102
1641411900,106
1641412800,92
1641413700,99
1641414600,97
1641415500,97
1641416400,111
1641417300,103
1641418200,105
1641419100,97
1641420000,98
1641420900,92
1641421800,74
1641422700,67
1641423600,72
1641424500,72
1641425400,68
1641426300,88
1641427200,93
1641428100,82
1641429000,70
1641429900,76
1641430800,72
1641431700,70
1641432600,75
1641433500,71
1641434400,73
1641435300,75
1641436200,81
1641437100,86
1641438000,89
1641438900,76
1641439800,81
1641440700,79
1641441600,68
1641442500,78
1641443400,95
1641444300,103
1641445200,96
1641446100,101
1641447000,115
1641447900,109
1641448800,112
1641449700,92
1641450600,99
1641451500,95
1641452400,95
1641453300,105
1641454200,98
1641455100,100
1641456000,97
1641456900,110
1641457800,110
1641458700,109
1641459600,97
1641460500,113
1641461400,107
1641462300,103
1641463200,100
1641464100,95
1641465000,96
1641465900,91
1641466800,67
1641467700,92
1641468600,84
1641469500,132
1641470400,209
1641471300,205
1641472200,177
1641473100,191
1641474000,193
1641474900,176
1641475800,96
1641476700,102
1641477600,99
1641478500,115
1641479400,111
1641480300,105
1641481200,99
1641482100,99
1641483000,99
1641483900,92
1641484800,97
1641485700,92
1641486600,98
1641487500,94
1641488400,109
1641489300,109
1641490200,114
1641491100,105
1641492000,98
1641492900,96
1641493800,105
1641494700,95
1641495600,97
1641496500,100
1641497400,94
1641498300,99
1641499200,97
1641500100,118
1641501000,112
1641501900,102
1641502800,102
1641503700,95
1641504600,98
1641505500,96
1641506400,99
1641507300,92
1641508200,77
1641509100,70
1641510000,81
1641510900,83
1641511800,80
1641512700,78
1641513600,71
1641514500,72
1641515400,70
1641516300,72
1641517200,71
1641518100,69
1641519000,74
1641519900,75
1641520800,80
1641521700,89
1641522600,84
1641523500,73
1641524400,78
1641525300,72
1641526200,73
1641527100,79
1641528000,67
1641528900,75
1641529800,98
1641530700,92
1641531600,103
1641532500,110
1641533400,117
1641534300,96
1641535200,97
1641536100,555
1641537000,815
1641537900,652
1641538800,302
1641539700,618
1641540600,822
1641541500,814
1641542400,813
1641543300,821
1641544200,815
1641545100,795
1641546000,792
1641546900,793
1641547800,809
1641548700,803
1641549600,793
1641550500,791
1641551400,784
1641552300,773
1641553200,285
1641554100,179
1641555000,195
1641555900,183
1641556800,121
1641557700,106
1641558600,98
1641559500,114
1641560400,127
1641561300,125
1641562200,129
1641563100,244
1641564000,307
1641564900,309
1641565800,518
1641566700,749
1641567600,278
1641568500,610
1641569400,805
1641570300,787
1641571200,524
1641572100,287
1641573000,290
1641573900,299
1641574800,202
1641575700,118
1641576600,140
1641577500,120
1641578400,120
1641579300,128
1641580200,103
1641581100,99
1641582000,97
1641582900,96
1641583800,93
1641584700,97
1641585600,106
1641586500,115
1641587400,106
1641588300,102
1641589200,96
1641590100,99
1641591000,92
1641591900,100
1641592800,99
1641593700,87
1641594600,74
1641595500,76
1641596400,80
1641597300,84
1641598200,89
1641599100,75
1641600000,70
1641600900,77
1641601800,75
1641602700,71
1641603600,77
1641604500,72
1641605400,72
1641606300,78
1641607200,80
1641608100,85
1641609000,92
1641609900,77
1641610800,71
1641611700,73
1641612600,76
1641613500,88
1641614400,72
1641615300,75
1641616200,100
1641617100,100
1641618000,102
1641618900,114
1641619800,110
1641620700,103
1641621600,92
1641622500,274
1641623400,798
1641624300,803
1641625200,373
1641626100,806
1641627000,824
1641627900,802
1641628800,842
1641629700,803
1641630600,795
1641631500,790
1641632400,776
1641633300,775
1641634200,807
1641635100,794
1641636000,783
1641636900,779
1641637800,773
1641638700,786
1641639600,193
1641640500,169
1641641400,164
1641642300,114
1641643200,107
1641644100,103
1641645000,451
1641645900,180
1641646800,171
1641647700,131
1641648600,131
1641649500,543
1641650400,499
1641651300,304
1641652200,305
1641653100,316
1641654000,520
1641654900,351
1641655800,652
1641656700,776
1641657600,502
1641658500,286
1641659400,275
1641660300,285
1641661200,115
1641662100,117
1641663000,118
1641663900,101
1641664800,109
1641665700,125
1641666600,115
1641667500,111
1641668400,105
1641669300,98
1641670200,101
1641671100,99
1641672000,108
1641672900,116
1641673800,111
1641674700,109
1641675600,94
1641676500,97
1641677400,105
1641678300,103
1641679200,100
1641680100,86
1641681000,70
1641681900,75
1641682800,75
1641683700,89
1641684600,90
1641685500,81
1641686400,72
1641687300,77
1641688200,70
1641689100,75
1641690000,76
1641690900,69
1641691800,74
1641692700,78
1641693600,69
1641694500,87
1641695400,93
1641696300,83
1641697200,74
1641698100,71
1641699000,80
1641699900,82
1641700800,77
1641701700,73
1641702600,101
1641703500,100
1641704400,95
1641705300,120
1641706200,115
1641707100,116
1641708000,95
1641708900,97
1641709800,92
1641710700,102
1641711600,97
1641712500,173
1641713400,312
1641714300,739
1641715200,283
1641716100,479
1641717000,318
1641717900,300
1641718800,291
1641719700,773
1641720600,610
1641721500,301
1641722400,297
1641723300,299
1641724200,290
