timestamp,power
1648599300,166
1648600200,194
1648601100,160
1648602000,176
1648602900,200
1648603800,162
1648604700,178
1648605600,184
1648606500,170
1648607400,169
1648608300,185
1648609200,178
1648610100,282
1648611000,199
1648611900,184
1648612800,172
1648613700,206
1648614600,172
1648615500,174
1648616400,210
1648617300,172
1648618200,179
1648619100,202
1648620000,177
1648620900,184
1648621800,192
1648622700,208
1648623600,192
1648624500,178
1648625400,191
1648626300,215
1648627200,351
1648628100,200
1648629000,167
1648629900,263
1648630800,297
1648631700,176
1648632600,188
1648633500,197
1648634400,172
1648635300,186
1648636200,421
1648637100,595
1648638000,395
1648638900,203
1648639800,176
1648640700,169
1648641600,210
1648642500,168
1648643400,166
1648644300,189
1648645200,161
1648646100,191
1648647000,184
1648647900,160
1648648800,172
1648649700,176
1648650600,172
1648651500,163
1648652400,189
1648653300,209
1648654200,173
1648655100,189
1648656000,273
1648656900,407
1648657800,354
1648658700,352
1648659600,353
1648660500,400
1648661400,351
1648662300,335
1648663200,338
1648664100,340
1648665000,333
1648665900,319
1648666800,351
1648667700,327
1648668600,321
1648669500,382
1648670400,410
1648671300,360
1648672200,394
1648673100,284
1648674000,238
1648674900,285
1648675800,267
1648676700,328
1648677600,368
1648678500,375
1648679400,306
1648680300,196
1648681200,197
1648682100,198
1648683000,202
1648683900,211
1648684800,190
1648685700,188
1648686600,213
1648687500,165
1648688400,176
1648689300,181
1648690200,173
1648691100,163
1648692000,184
1648692900,177
1648693800,159
1648694700,187
1648695600,169
1648696500,279
1648697400,209
1648698300,169
1648699200,176
1648700100,207
1648701000,173
1648701900,176
1648702800,197
1648703700,175
1648704600,187
1648705500,187
1648706400,185
1648707300,189
1648708200,202
1648709100,265
1648710000,282
1648710900,271
1648711800,293
1648712700,244
1648713600,244
1648714500,283
1648715400,201
1648716300,201
1648717200,212
1648718100,187
1648719000,209
1648719900,197
1648720800,188
1648721700,273
1648722600,294
1648723500,347
1648724400,283
1648725300,266
1648726200,276
1648727100,293
1648728000,292
1648728900,259
1648729800,236
1648730700,238
1648731600,263
1648732500,247
1648733400,223
1648734300,207
1648735200,250
1648736100,192
1648737000,208
1648737900,194
1648738800,214
1648739700,209
1648740600,184
1648741500,207
1648742400,198
1648743300,216
1648744200,218
1648745100,183
1648746000,238
1648746900,253
1648747800,236
1648748700,358
1648749600,355
1648750500,307
1648751400,309
1648752300,286
1648753200,356
1648754100,519
1648755000,491
1648755900,422
1648756800,399
1648757700,520
1648758600,360
1648759500,271
1648760400,291
1648761300,267
1648762200,216
1648763100,226
1648764000,219
1648764900,211
1648765800,220
1648766700,184
1648767600,191
1648768500,194
1648769400,164
1648770300,173
1648771200,178
1648772100,161
1648773000,175
1648773900,170
1648774800,167
1648775700,181
1648776600,166
1648777500,173
1648778400,178
1648779300,156
1648780200,204
1648781100,189
1648782000,156
1648782900,176
1648783800,171
1648784700,163
1648785600,180
1648786500,167
1648787400,170
1648788300,177
1648789200,162
1648790100,172
1648791000,173
1648791900,155
1648792800,173
1648793700,307
1648794600,204
1648795500,217
1648796400,198
1648797300,208
1648798200,236
1648799100,221
1648800000,239
1648800900,193
1648801800,749
1648802700,465
1648803600,709
1648804500,225
1648805400,289
1648806300,668
1648807200,468
1648808100,180
1648809000,171
1648809900,215
1648810800,185
1648811700,179
1648812600,218
1648813500,192
1648814400,238
1648815300,208
1648816200,168
1648817100,284
1648818000,254
1648818900,180
1648819800,203
1648820700,188
1648821600,414
1648822500,468
1648823400,200
1648824300,205
1648825200,175
1648826100,189
1648827000,188
1648827900,216
1648828800,352
1648829700,272
1648830600,271
1648831500,270
1648832400,233
1648833300,188
1648834200,269
1648835100,257
1648836000,267
1648836900,287
1648837800,262
1648838700,281
1648839600,268
1648840500,256
1648841400,291
1648842300,325
1648843200,314
1648844100,460
1648845000,255
1648845900,263
1648846800,300
1648847700,286
1648848600,333
1648849500,325
1648850400,270
1648851300,293
1648852200,281
1648853100,224
1648854000,224
1648854900,178
1648855800,187
1648856700,218
1648857600,178
1648858500,182
1648859400,181
1648860300,162
1648861200,181
1648862100,178
1648863000,175
1648863900,188
1648864800,181
1648865700,170
1648866600,177
1648867500,174
1648868400,175
1648869300,299
1648870200,183
1648871100,196
1648872000,185
1648872900,179
1648873800,193
1648874700,191
1648875600,179
1648876500,189
1648877400,192
1648878300,182
1648879200,186
1648880100,191
1648881000,191
1648881900,183
1648882800,218
1648883700,227
1648884600,312
1648885500,317
1648886400,694
1648887300,815
1648888200,303
1648889100,641
1648890000,690
1648890900,772
1648891800,660
1648892700,565
1648893600,274
1648894500,215
1648895400,204
1648896300,199
1648897200,218
1648898100,187
1648899000,202
1648899900,212
1648900800,189
1648901700,300
1648902600,218
1648903500,200
1648904400,243
1648905300,290
1648906200,265
1648907100,312
1648908000,262
1648908900,244
1648909800,275
1648910700,236
1648911600,226
1648912500,263
1648913400,196
1648914300,566
1648915200,255
1648916100,204
1648917000,307
1648917900,316
1648918800,282
1648919700,219
1648920600,292
1648921500,587
1648922400,670
1648923300,751
1648924200,468
1648925100,464
1648926000,451
1648926900,432
1648927800,568
1648928700,710
1648929600,686
1648930500,644
1648931400,634
1648932300,729
1648933200,533
1648934100,434
1648935000,435
1648935900,419
1648936800,372
1648937700,368
1648938600,469
1648939500,475
1648940400,424
1648941300,210
1648942200,197
1648943100,194
1648944000,199
1648944900,191
1648945800,195
1648946700,194
1648947600,172
1648948500,183
1648949400,165
1648950300,167
1648951200,193
1648952100,164
1648953000,170
1648953900,195
1648954800,160
1648955700,289
1648956600,199
1648957500,191
1648958400,189
1648959300,197
1648960200,169
1648961100,190
1648962000,193
1648962900,171
1648963800,188
1648964700,194
1648965600,174
1648966500,277
1648967400,258
1648968300,211
1648969200,233
1648970100,201
1648971000,194
1648971900,174
1648972800,198
1648973700,192
1648974600,187
1648975500,431
1648976400,233
1648977300,240
1648978200,740
1648979100,578
1648980000,715
1648980900,274
1648981800,170
1648982700,177
1648983600,207
1648984500,173
1648985400,173
1648986300,230
1648987200,170
1648988100,167
1648989000,204
1648989900,217
1648990800,265
1648991700,358
1648992600,234
1648993500,202
1648994400,235
1648995300,223
1648996200,219
1648997100,254
1648998000,426
1648998900,230
1648999800,322
1649000700,259
1649001600,198
1649002500,234
1649003400,292
1649004300,366
1649005200,323
1649006100,323
1649007000,347
1649007900,374
1649008800,338
1649009700,411
1649010600,524
1649011500,507
1649012400,756
1649013300,310
1649014200,319
1649015100,327
1649016000,340
1649016900,428
1649017800,427
1649018700,627
1649019600,458
1649020500,434
1649021400,558
1649022300,433
1649023200,464
1649024100,365
1649025000,316
1649025900,330
1649026800,207
1649027700,205
1649028600,218
1649029500,183
1649030400,198
1649031300,219
1649032200,194
1649033100,216
1649034000,217
1649034900,192
1649035800,188
1649036700,195
1649037600,186
1649038500,180
1649039400,194
1649040300,192
1649041200,174
1649042100,334
1649043000,195
1649043900,177
1649044800,206
1649045700,195
1649046600,174
1649047500,206
1649048400,186
1649049300,174
1649050200,201
1649051100,183
1649052000,175
1649052900,204
1649053800,180
1649054700,182
1649055600,198
1649056500,186
1649057400,184
1649058300,204
1649059200,194
1649060100,234
1649061000,225
1649061900,242
1649062800,288
1649063700,230
1649064600,814
1649065500,1002
1649066400,949
1649067300,389
1649068200,254
1649069100,240
1649070000,235
1649070900,239
1649071800,255
1649072700,205
1649073600,188
1649074500,216
1649075400,209
1649076300,193
1649077200,205
1649078100,199
1649079000,186
1649079900,202
1649080800,199
1649081700,312
1649082600,318
1649083500,288
1649084400,182
1649085300,198
1649086200,198
1649087100,218
1649088000,248
1649088900,344
1649089800,341
1649090700,368
1649091600,430
1649092500,346
1649093400,376
1649094300,362
1649095200,365
1649096100,465
1649097000,387
1649097900,368
1649098800,412
1649099700,382
1649100600,382
1649101500,386
1649102400,448
1649103300,510
1649104200,515
1649105100,414
1649106000,393
1649106900,370
1649107800,396
1649108700,384
1649109600,365
1649110500,357
1649111400,344
1649112300,325
1649113200,402
1649114100,249
1649115000,218
1649115900,235
1649116800,237
1649117700,208
1649118600,189
1649119500,175
1649120400,160
1649121300,190
1649122200,172
1649123100,164
1649124000,194
1649124900,171
1649125800,184
1649126700,195
1649127600,169
1649128500,288
1649129400,202
1649130300,182
1649131200,176
1649132100,203
1649133000,185
1649133900,174
1649134800,201
1649135700,185
1649136600,172
1649137500,211
1649138400,198
1649139300,204
1649140200,226
1649141100,223
1649142000,205
1649142900,463
1649143800,857
1649144700,551
1649145600,520
1649146500,545
1649147400,411
1649148300,491
1649149200,424
1649150100,382
1649151000,387
1649151900,770
1649152800,537
1649153700,385
1649154600,229
1649155500,208
1649156400,222
1649157300,195
1649158200,231
1649159100,281
1649160000,237
1649160900,287
1649161800,260
1649162700,188
1649163600,198
1649164500,305
1649165400,199
1649166300,209
1649167200,224
1649168100,189
1649169000,209
1649169900,222
1649170800,189
1649171700,225
1649172600,243
1649173500,230
1649174400,316
1649175300,310
1649176200,225
1649177100,215
1649178000,226
1649178900,232
1649179800,221
1649180700,310
1649181600,366
1649182500,331
1649183400,348
1649184300,321
1649185200,334
1649186100,392
1649187000,291
1649187900,309
1649188800,351
1649189700,525
1649190600,531
1649191500,438
1649192400,419
1649193300,454
1649194200,436
1649195100,363
1649196000,451
1649196900,435
1649197800,407
1649198700,259
1649199600,184
1649200500,158
1649201400,169
1649202300,180
1649203200,162
1649204100,167
1649205000,186
1649205900,180
1649206800,162
1649207700,175
1649208600,182
1649209500,169
1649210400,181
1649211300,180
1649212200,166
1649213100,177
1649214000,171
1649214900,280
1649215800,203
1649216700,201
1649217600,173
1649218500,188
1649219400,185
1649220300,169
1649221200,198
1649222100,191
1649223000,168
1649223900,186
1649224800,190
1649225700,190
1649226600,219
1649227500,224
1649228400,201
1649229300,222
1649230200,238
1649231100,180
1649232000,193
1649232900,204
1649233800,184
1649234700,196
1649235600,199
1649236500,190
1649237400,627
1649238300,647
1649239200,186
1649240100,232
1649241000,996
1649241900,265
1649242800,756
1649243700,312
1649244600,269
1649245500,223
1649246400,174
1649247300,180
1649248200,210
1649249100,174
1649250000,167
1649250900,206
1649251800,169
1649252700,171
1649253600,204
1649254500,170
1649255400,167
1649256300,205
1649257200,176
1649258100,205
1649259000,251
1649259900,238
1649260800,242
1649261700,275
1649262600,239
1649263500,240
1649264400,275
1649265300,241
1649266200,247
1649267100,270
1649268000,339
1649268900,400
1649269800,362
1649270700,342
1649271600,316
1649272500,320
1649273400,313
1649274300,365
1649275200,434
1649276100,298
1649277000,312
1649277900,329
1649278800,333
1649279700,260
1649280600,278
1649281500,285
1649282400,199
1649283300,199
1649284200,179
1649285100,179
1649286000,194
1649286900,191
1649287800,174
1649288700,195
1649289600,193
1649290500,179
1649291400,189
1649292300,213
1649293200,181
1649294100,181
1649295000,194
1649295900,184
1649296800,178
1649297700,193
1649298600,179
1649299500,204
1649300400,231
1649301300,313
1649302200,177
1649303100,192
1649304000,186
1649304900,176
1649305800,191
1649306700,185
1649307600,170
1649308500,195
1649309400,208
1649310300,172
1649311200,182
1649312100,193
1649313000,171
1649313900,182
1649314800,190
1649315700,201
1649316600,237
1649317500,237
1649318400,176
1649319300,201
1649320200,240
1649321100,194
1649322000,186
1649322900,218
1649323800,212
1649324700,535
1649325600,314
1649326500,211
1649327400,195
1649328300,238
1649329200,185
1649330100,188
1649331000,220
1649331900,187
