timestamp,power
1660440600,86
1660441500,87
1660442400,64
1660443300,118
1660444200,60
1660445100,95
1660446000,72
1660446900,98
1660447800,76
1660448700,86
1660449600,97
1660450500,116
1660451400,225
1660452300,163
1660453200,141
1660454100,275
1660455000,278
1660455900,216
1660456800,192
1660457700,164
1660458600,125
1660459500,104
1660460400,93
1660461300,97
1660462200,136
1660463100,95
1660464000,105
1660464900,86
1660465800,109
1660466700,90
1660467600,133
1660468500,107
1660469400,117
1660470300,197
1660471200,93
1660472100,132
1660473000,142
1660473900,204
1660474800,313
1660475700,162
1660476600,183
1660477500,199
1660478400,151
1660479300,140
1660480200,140
1660481100,555
1660482000,433
1660482900,238
1660483800,197
1660484700,692
1660485600,658
1660486500,285
1660487400,151
1660488300,142
1660489200,97
1660490100,132
1660491000,428
1660491900,533
1660492800,310
1660493700,183
1660494600,122
1660495500,100
1660496400,120
1660497300,122
1660498200,87
1660499100,142
1660500000,83
1660500900,123
1660501800,76
1660502700,147
1660503600,117
1660504500,138
1660505400,189
1660506300,156
1660507200,108
1660508100,142
1660509000,136
1660509900,136
1660510800,95
1660511700,68
1660512600,115
1660513500,60
1660514400,94
1660515300,67
1660516200,100
1660517100,71
1660518000,88
1660518900,77
1660519800,100
1660520700,71
1660521600,98
1660522500,83
1660523400,84
1660524300,79
1660525200,82
1660526100,101
1660527000,71
1660527900,69
1660528800,108
1660529700,65
1660530600,97
1660531500,66
1660532400,101
1660533300,72
1660534200,75
1660535100,104
1660536000,90
1660536900,119
1660537800,179
1660538700,96
1660539600,185
1660540500,255
1660541400,168
1660542300,172
1660543200,166
1660544100,186
1660545000,241
1660545900,205
1660546800,170
1660547700,147
1660548600,182
1660549500,152
1660550400,125
1660551300,193
1660552200,135
1660553100,395
1660554000,736
1660554900,345
1660555800,158
1660556700,156
1660557600,131
1660558500,135
1660559400,176
1660560300,136
1660561200,121
1660562100,139
1660563000,156
1660563900,152
1660564800,152
1660565700,150
1660566600,151
1660567500,194
1660568400,170
1660569300,193
1660570200,231
1660571100,114
1660572000,139
1660572900,126
1660573800,101
1660574700,104
1660575600,78
1660576500,100
1660577400,77
1660578300,76
1660579200,110
1660580100,120
1660581000,98
1660581900,103
1660582800,97
1660583700,122
1660584600,81
1660585500,112
1660586400,98
1660587300,105
1660588200,99
1660589100,116
1660590000,135
1660590900,139
1660591800,113
1660592700,158
1660593600,180
1660594500,177
1660595400,118
1660596300,132
1660597200,107
1660598100,124
1660599000,114
1660599900,100
1660600800,57
1660601700,105
1660602600,73
1660603500,83
1660604400,83
1660605300,75
1660606200,102
1660607100,67
1660608000,89
1660608900,81
1660609800,87
1660610700,80
1660611600,81
1660612500,81
1660613400,83
1660614300,77
1660615200,94
1660616100,77
1660617000,81
1660617900,82
1660618800,89
1660619700,72
1660620600,93
1660621500,74
1660622400,124
1660623300,63
1660624200,107
1660625100,164
1660626000,189
1660626900,133
1660627800,142
1660628700,180
1660629600,155
1660630500,218
1660631400,170
1660632300,118
1660633200,164
1660634100,690
1660635000,162
1660635900,364
1660636800,508
1660637700,134
1660638600,124
1660639500,139
1660640400,119
1660641300,132
1660642200,136
1660643100,128
1660644000,135
1660644900,143
1660645800,183
1660646700,170
1660647600,143
1660648500,126
1660649400,110
1660650300,126
1660651200,120
1660652100,157
1660653000,170
1660653900,147
1660654800,158
1660655700,213
1660656600,141
1660657500,338
1660658400,290
1660659300,151
1660660200,120
1660661100,143
1660662000,103
1660662900,233
1660663800,284
1660664700,120
1660665600,157
1660666500,102
1660667400,228
1660668300,375
1660669200,152
1660670100,152
1660671000,109
1660671900,128
1660672800,85
1660673700,161
1660674600,116
1660675500,169
1660676400,157
1660677300,175
1660678200,170
1660679100,144
1660680000,136
1660680900,135
1660681800,102
1660682700,104
1660683600,70
1660684500,101
1660685400,56
1660686300,118
1660687200,63
1660688100,97
1660689000,69
1660689900,91
1660690800,91
1660691700,73
1660692600,100
1660693500,73
1660694400,97
1660695300,75
1660696200,98
1660697100,75
1660698000,95
1660698900,74
1660699800,102
1660700700,57
1660701600,101
1660702500,74
1660703400,99
1660704300,69
1660705200,82
1660706100,101
1660707000,200
1660707900,248
1660708800,254
1660709700,234
1660710600,184
1660711500,151
1660712400,146
1660713300,154
1660714200,115
1660715100,163
1660716000,215
1660716900,288
1660717800,415
1660718700,191
1660719600,90
1660720500,103
1660721400,72
1660722300,122
1660723200,449
1660724100,238
1660725000,164
1660725900,165
1660726800,218
1660727700,337
1660728600,304
1660729500,189
1660730400,187
1660731300,146
1660732200,547
1660733100,223
1660734000,159
1660734900,165
1660735800,191
1660736700,101
1660737600,232
1660738500,333
1660739400,204
1660740300,179
1660741200,154
1660742100,249
1660743000,129
1660743900,174
1660744800,78
1660745700,376
1660746600,103
1660747500,126
1660748400,212
1660749300,206
1660750200,219
1660751100,355
1660752000,196
1660752900,107
1660753800,124
1660754700,157
1660755600,256
1660756500,642
1660757400,157
1660758300,207
1660759200,389
1660760100,365
1660761000,125
1660761900,187
1660762800,178
1660763700,184
1660764600,159
1660765500,165
1660766400,89
1660767300,94
1660768200,74
1660769100,100
1660770000,84
1660770900,95
1660771800,75
1660772700,97
1660773600,84
1660774500,77
1660775400,99
1660776300,72
1660777200,96
1660778100,87
1660779000,85
1660779900,80
1660780800,90
1660781700,96
1660782600,77
1660783500,92
1660784400,92
1660785300,96
1660786200,109
1660787100,87
1660788000,112
1660788900,61
1660789800,114
1660790700,57
1660791600,103
1660792500,74
1660793400,247
1660794300,232
1660795200,281
1660796100,186
1660797000,238
1660797900,152
1660798800,156
1660799700,139
1660800600,133
1660801500,136
1660802400,119
1660803300,160
1660804200,120
1660805100,118
1660806000,90
1660806900,137
1660807800,104
1660808700,162
1660809600,90
1660810500,183
1660811400,172
1660812300,193
1660813200,197
1660814100,234
1660815000,204
1660815900,203
1660816800,154
1660817700,188
1660818600,145
1660819500,141
1660820400,143
1660821300,379
1660822200,589
1660823100,256
1660824000,291
1660824900,259
1660825800,174
1660826700,171
1660827600,216
1660828500,235
1660829400,205
1660830300,217
1660831200,225
1660832100,202
1660833000,237
1660833900,280
1660834800,259
1660835700,190
1660836600,125
1660837500,96
1660838400,102
1660839300,117
1660840200,102
1660841100,97
1660842000,117
1660842900,117
1660843800,106
1660844700,146
1660845600,120
1660846500,169
1660847400,130
1660848300,227
1660849200,139
1660850100,197
1660851000,157
1660851900,197
1660852800,128
1660853700,114
1660854600,73
1660855500,91
1660856400,91
1660857300,90
1660858200,80
1660859100,95
1660860000,78
1660860900,91
1660861800,74
1660862700,102
1660863600,82
1660864500,66
1660865400,101
1660866300,65
1660867200,113
1660868100,53
1660869000,119
1660869900,64
1660870800,93
1660871700,77
1660872600,86
1660873500,91
1660874400,71
1660875300,95
1660876200,78
1660877100,87
1660878000,85
1660878900,81
1660879800,132
1660880700,275
1660881600,246
1660882500,307
1660883400,160
1660884300,169
1660885200,109
1660886100,189
1660887000,246
1660887900,201
1660888800,166
1660889700,253
1660890600,165
1660891500,451
1660892400,193
1660893300,160
1660894200,124
1660895100,103
1660896000,121
1660896900,124
1660897800,613
1660898700,318
1660899600,431
1660900500,282
1660901400,242
1660902300,155
1660903200,166
1660904100,132
1660905000,140
1660905900,100
1660906800,179
1660907700,277
1660908600,254
1660909500,592
1660910400,208
1660911300,322
1660912200,712
1660913100,219
1660914000,180
1660914900,443
1660915800,660
1660916700,247
1660917600,144
1660918500,133
1660919400,139
1660920300,114
1660921200,91
1660922100,94
1660923000,91
1660923900,98
1660924800,76
1660925700,95
1660926600,116
1660927500,141
1660928400,91
1660929300,108
1660930200,88
1660931100,94
1660932000,130
1660932900,102
1660933800,100
1660934700,169
1660935600,173
1660936500,161
1660937400,162
1660938300,131
1660939200,146
1660940100,121
1660941000,105
1660941900,64
1660942800,105
1660943700,73
1660944600,92
1660945500,85
1660946400,86
1660947300,91
1660948200,69
1660949100,116
1660950000,65
1660950900,94
1660951800,75
1660952700,99
1660953600,76
1660954500,94
1660955400,75
1660956300,98
1660957200,64
1660958100,117
1660959000,58
1660959900,104
1660960800,77
1660961700,93
1660962600,76
1660963500,75
1660964400,106
1660965300,67
1660966200,98
1660967100,77
1660968000,114
1660968900,203
1660969800,169
1660970700,133
1660971600,148
1660972500,203
1660973400,166
1660974300,91
1660975200,153
1660976100,143
1660977000,120
1660977900,69
1660978800,110
1660979700,96
1660980600,102
1660981500,116
1660982400,111
1660983300,157
1660984200,113
1660985100,136
1660986000,99
1660986900,177
1660987800,170
1660988700,207
1660989600,220
1660990500,150
1660991400,140
1660992300,191
1660993200,150
1660994100,134
1660995000,253
1660995900,209
1660996800,147
1660997700,114
1660998600,113
1660999500,143
1661000400,134
1661001300,150
1661002200,216
1661003100,106
1661004000,127
1661004900,101
1661005800,114
1661006700,104
1661007600,105
1661008500,111
1661009400,425
1661010300,531
1661011200,230
1661012100,114
1661013000,132
1661013900,91
1661014800,131
1661015700,103
1661016600,113
1661017500,108
1661018400,121
1661019300,100
1661020200,170
1661021100,117
1661022000,192
1661022900,144
1661023800,195
1661024700,147
1661025600,157
1661026500,119
1661027400,141
1661028300,120
1661029200,93
1661030100,78
1661031000,95
1661031900,87
1661032800,92
1661033700,75
1661034600,111
1661035500,75
1661036400,85
1661037300,91
1661038200,90
1661039100,82
1661040000,90
1661040900,92
1661041800,93
1661042700,72
1661043600,105
1661044500,71
1661045400,106
1661046300,62
1661047200,116
1661048100,60
1661049000,116
1661049900,60
1661050800,106
1661051700,64
1661052600,119
1661053500,283
1661054400,268
1661055300,364
1661056200,171
1661057100,129
1661058000,158
1661058900,125
1661059800,127
1661060700,106
1661061600,194
1661062500,173
1661063400,238
1661064300,230
1661065200,258
1661066100,136
1661067000,210
1661067900,264
1661068800,165
1661069700,505
1661070600,267
1661071500,101
1661072400,139
1661073300,110
1661074200,173
1661075100,171
1661076000,147
1661076900,100
1661077800,183
1661078700,102
1661079600,230
1661080500,173
1661081400,161
1661082300,125
1661083200,167
1661084100,123
1661085000,159
1661085900,122
1661086800,182
1661087700,681
1661088600,223
1661089500,152
1661090400,193
1661091300,234
1661092200,264
1661093100,242
1661094000,269
1661094900,506
1661095800,392
1661096700,129
1661097600,150
1661098500,79
1661099400,130
1661100300,116
1661101200,109
1661102100,128
1661103000,103
1661103900,141
1661104800,164
1661105700,194
1661106600,181
1661107500,162
1661108400,184
1661109300,157
1661110200,248
1661111100,280
1661112000,248
1661112900,132
1661113800,115
1661114700,91
1661115600,85
1661116500,92
1661117400,74
1661118300,116
1661119200,69
1661120100,97
1661121000,76
1661121900,99
1661122800,76
1661123700,91
1661124600,85
1661125500,89
1661126400,84
1661127300,95
1661128200,72
1661129100,96
1661130000,80
1661130900,95
1661131800,68
1661132700,112
1661133600,65
1661134500,94
1661135400,76
1661136300,100
1661137200,71
1661138100,92
1661139000,93
1661139900,299
1661140800,239
1661141700,334
1661142600,140
1661143500,151
1661144400,130
1661145300,150
1661146200,154
1661147100,672
1661148000,186
1661148900,134
1661149800,304
1661150700,489
1661151600,181
1661152500,145
1661153400,170
1661154300,179
1661155200,164
1661156100,181
1661157000,158
1661157900,166
1661158800,101
1661159700,126
1661160600,94
1661161500,198
1661162400,110
1661163300,143
1661164200,136
1661165100,270
1661166000,332
1661166900,221
1661167800,205
1661168700,168
1661169600,171
1661170500,167
1661171400,147
1661172300,129
1661173200,119
1661174100,128
1661175000,115
1661175900,103
1661176800,198
1661177700,265
1661178600,275
1661179500,205
1661180400,244
1661181300,176
1661182200,140
1661183100,172
1661184000,144
1661184900,212
1661185800,157
1661186700,162
1661187600,143
1661188500,139
1661189400,150
1661190300,137
1661191200,154
1661192100,130
1661193000,167
1661193900,242
1661194800,232
1661195700,246
1661196600,230
1661197500,253
1661198400,231
1661199300,246
1661200200,208
1661201100,206
1661202000,189
1661202900,202
1661203800,203
1661204700,191
1661205600,184
1661206500,204
1661207400,61
1661208300,103
1661209200,64
1661210100,111
1661211000,71
1661211900,106
1661212800,107
1661213700,90
1661214600,107
1661215500,64
1661216400,113
1661217300,64
1661218200,90
1661219100,76
1661220000,97
1661220900,75
1661221800,85
