timestamp,power
1637496000,127
1637496900,89
1637497800,48
1637498700,67
1637499600,76
1637500500,55
1637501400,56
1637502300,77
1637503200,86
1637504100,77
1637505000,141
1637505900,140
1637506800,113
1637507700,90
1637508600,91
1637509500,131
1637510400,122
1637511300,132
1637512200,118
1637513100,200
1637514000,175
1637514900,99
1637515800,76
1637516700,88
1637517600,68
1637518500,119
1637519400,85
1637520300,75
1637521200,56
1637522100,47
1637523000,71
1637523900,105
1637524800,112
1637525700,127
1637526600,178
1637527500,163
1637528400,130
1637529300,155
1637530200,602
1637531100,232
1637532000,169
1637532900,176
1637533800,186
1637534700,154
1637535600,145
1637536500,155
1637537400,155
1637538300,170
1637539200,168
1637540100,160
1637541000,142
1637541900,132
1637542800,204
1637543700,245
1637544600,208
1637545500,633
1637546400,1228
1637547300,1269
1637548200,873
1637549100,289
1637550000,156
1637550900,174
1637551800,139
1637552700,144
1637553600,117
1637554500,121
1637555400,74
1637556300,62
1637557200,79
1637558100,83
1637559000,80
1637559900,71
1637560800,508
1637561700,645
1637562600,318
1637563500,370
1637564400,373
1637565300,296
1637566200,198
1637567100,103
1637568000,99
1637568900,164
1637569800,161
1637570700,156
1637571600,95
1637572500,80
1637573400,81
1637574300,538
1637575200,717
1637576100,674
1637577000,472
1637577900,151
1637578800,106
1637579700,165
1637580600,90
1637581500,101
1637582400,94
1637583300,337
1637584200,98
1637585100,179
1637586000,573
1637586900,138
1637587800,683
1637588700,331
1637589600,62
1637590500,78
1637591400,116
1637592300,83
1637593200,64
1637594100,74
1637595000,194
1637595900,179
1637596800,286
1637597700,433
1637598600,500
1637599500,256
1637600400,427
1637601300,268
1637602200,200
1637603100,153
1637604000,148
1637604900,168
1637605800,227
1637606700,214
1637607600,203
1637608500,204
1637609400,159
1637610300,169
1637611200,208
1637612100,185
1637613000,193
1637613900,219
1637614800,233
1637615700,248
1637616600,192
1637617500,203
1637618400,218
1637619300,230
1637620200,199
1637621100,218
1637622000,251
1637622900,245
1637623800,204
1637624700,127
1637625600,142
1637626500,130
1637627400,127
1637628300,104
1637629200,99
1637630100,77
1637631000,69
1637631900,44
1637632800,77
1637633700,51
1637634600,49
1637635500,42
1637636400,72
1637637300,52
1637638200,72
1637639100,77
1637640000,58
1637640900,90
1637641800,68
1637642700,91
1637643600,51
1637644500,43
1637645400,34
1637646300,97
1637647200,65
1637648100,56
1637649000,53
1637649900,81
1637650800,56
1637651700,62
1637652600,115
1637653500,178
1637654400,76
1637655300,91
1637656200,212
1637657100,78
1637658000,56
1637658900,74
1637659800,135
1637660700,54
1637661600,62
1637662500,908
1637663400,887
1637664300,679
1637665200,673
1637666100,361
1637667000,228
1637667900,130
1637668800,112
1637669700,231
1637670600,149
1637671500,130
1637672400,153
1637673300,137
1637674200,112
1637675100,107
1637676000,111
1637676900,391
1637677800,444
1637678700,137
1637679600,810
1637680500,229
1637681400,90
1637682300,65
1637683200,105
1637684100,127
1637685000,131
1637685900,130
1637686800,134
1637687700,128
1637688600,76
1637689500,121
1637690400,124
1637691300,97
1637692200,161
1637693100,173
1637694000,262
1637694900,231
1637695800,228
1637696700,317
1637697600,638
1637698500,364
1637699400,275
1637700300,297
1637701200,303
1637702100,274
1637703000,284
1637703900,426
1637704800,390
1637705700,223
1637706600,250
1637707500,229
1637708400,241
1637709300,260
1637710200,606
1637711100,307
1637712000,395
1637712900,196
1637713800,210
1637714700,199
1637715600,587
1637716500,149
1637717400,77
1637718300,74
1637719200,64
1637720100,46
1637721000,67
1637721900,56
1637722800,75
1637723700,61
1637724600,82
1637725500,48
1637726400,56
1637727300,53
1637728200,126
1637729100,76
1637730000,96
1637730900,77
1637731800,90
1637732700,57
1637733600,65
1637734500,143
1637735400,77
1637736300,56
1637737200,272
1637738100,206
1637739000,158
1637739900,146
1637740800,79
1637741700,66
1637742600,160
1637743500,51
1637744400,51
1637745300,93
1637746200,79
1637747100,54
1637748000,49
1637748900,88
1637749800,88
1637750700,41
1637751600,68
1637752500,109
1637753400,107
1637754300,113
1637755200,105
1637756100,116
1637757000,86
1637757900,102
1637758800,95
1637759700,84
1637760600,77
1637761500,104
1637762400,89
1637763300,47
1637764200,46
1637765100,50
1637766000,78
1637766900,49
1637767800,49
1637768700,231
1637769600,150
1637770500,105
1637771400,123
1637772300,139
1637773200,166
1637774100,145
1637775000,116
1637775900,161
1637776800,194
1637777700,200
1637778600,264
1637779500,432
1637780400,271
1637781300,275
1637782200,276
1637783100,305
1637784000,278
1637784900,261
1637785800,295
1637786700,230
1637787600,243
1637788500,232
1637789400,255
1637790300,241
1637791200,229
1637792100,220
1637793000,166
1637793900,177
1637794800,148
1637795700,142
1637796600,175
1637797500,150
1637798400,107
1637799300,97
1637800200,76
1637801100,55
1637802000,34
1637802900,53
1637803800,64
1637804700,50
1637805600,53
1637806500,81
1637807400,91
1637808300,63
1637809200,83
1637810100,265
1637811000,448
1637811900,189
1637812800,273
1637813700,352
1637814600,383
1637815500,309
1637816400,1053
1637817300,813
1637818200,621
1637819100,554
1637820000,598
1637820900,586
1637821800,1006
1637822700,664
1637823600,233
1637824500,144
1637825400,128
1637826300,103
1637827200,154
1637828100,74
1637829000,75
1637829900,66
1637830800,70
1637831700,133
1637832600,66
1637833500,62
1637834400,156
1637835300,84
1637836200,103
1637837100,118
1637838000,161
1637838900,166
1637839800,90
1637840700,91
1637841600,101
1637842500,483
1637843400,196
1637844300,149
1637845200,140
1637846100,81
1637847000,54
1637847900,77
1637848800,64
1637849700,62
1637850600,91
1637851500,94
1637852400,62
1637853300,46
1637854200,121
1637855100,92
1637856000,69
1637856900,83
1637857800,100
1637858700,143
1637859600,133
1637860500,162
1637861400,149
1637862300,179
1637863200,88
1637864100,95
1637865000,106
1637865900,104
1637866800,100
1637867700,90
1637868600,355
1637869500,613
1637870400,612
1637871300,273
1637872200,202
1637873100,189
1637874000,187
1637874900,172
1637875800,158
1637876700,131
1637877600,114
1637878500,121
1637879400,109
1637880300,99
1637881200,111
1637882100,126
1637883000,44
1637883900,47
1637884800,45
1637885700,65
1637886600,44
1637887500,48
1637888400,65
1637889300,90
1637890200,47
1637891100,35
1637892000,59
1637892900,53
1637893800,49
1637894700,36
1637895600,84
1637896500,71
1637897400,57
1637898300,35
1637899200,114
1637900100,94
1637901000,66
1637901900,64
1637902800,88
1637903700,69
1637904600,173
1637905500,235
1637906400,85
1637907300,68
1637908200,74
1637909100,152
1637910000,93
1637910900,96
1637911800,119
1637912700,100
1637913600,119
1637914500,128
1637915400,64
1637916300,100
1637917200,50
1637918100,85
1637919000,96
1637919900,122
1637920800,251
1637921700,609
1637922600,578
1637923500,256
1637924400,113
1637925300,99
1637926200,116
1637927100,120
1637928000,54
1637928900,70
1637929800,124
1637930700,124
1637931600,116
1637932500,109
1637933400,148
1637934300,446
1637935200,429
1637936100,280
1637937000,163
1637937900,154
1637938800,315
1637939700,265
1637940600,374
1637941500,347
1637942400,148
1637943300,207
1637944200,158
1637945100,189
1637946000,378
1637946900,648
1637947800,218
1637948700,1221
1637949600,1250
1637950500,800
1637951400,730
1637952300,640
1637953200,839
1637954100,229
1637955000,187
1637955900,202
1637956800,208
1637957700,182
1637958600,158
1637959500,162
1637960400,178
1637961300,172
1637962200,152
1637963100,170
1637964000,175
1637964900,137
1637965800,124
1637966700,100
1637967600,132
1637968500,103
1637969400,85
1637970300,69
1637971200,92
1637972100,49
1637973000,45
1637973900,49
1637974800,72
1637975700,47
1637976600,45
1637977500,67
1637978400,86
1637979300,63
1637980200,46
1637981100,59
1637982000,49
1637982900,45
1637983800,45
1637984700,69
1637985600,89
1637986500,123
1637987400,70
1637988300,87
1637989200,55
1637990100,48
1637991000,155
1637991900,129
1637992800,78
1637993700,107
1637994600,89
1637995500,107
1637996400,70
1637997300,68
1637998200,122
1637999100,209
1638000000,54
1638000900,82
1638001800,115
1638002700,89
1638003600,121
1638004500,103
1638005400,82
1638006300,113
1638007200,65
1638008100,71
1638009000,114
1638009900,67
1638010800,54
1638011700,91
1638012600,112
1638013500,105
1638014400,103
1638015300,117
1638016200,184
1638017100,127
1638018000,613
1638018900,133
1638019800,352
1638020700,579
1638021600,150
1638022500,135
1638023400,133
1638024300,110
1638025200,86
1638026100,104
1638027000,100
1638027900,123
1638028800,152
1638029700,180
1638030600,164
1638031500,180
1638032400,159
1638033300,169
1638034200,142
1638035100,132
1638036000,132
1638036900,144
1638037800,130
1638038700,135
1638039600,129
1638040500,149
1638041400,102
1638042300,94
1638043200,118
1638044100,101
1638045000,189
1638045900,234
1638046800,256
1638047700,241
1638048600,390
1638049500,420
1638050400,415
1638051300,287
1638052200,248
1638053100,259
1638054000,232
1638054900,193
1638055800,125
1638056700,146
1638057600,111
1638058500,65
1638059400,87
1638060300,115
1638061200,65
1638062100,55
1638063000,59
1638063900,88
1638064800,59
1638065700,55
1638066600,73
1638067500,99
1638068400,63
1638069300,54
1638070200,67
1638071100,70
1638072000,57
1638072900,104
1638073800,111
1638074700,120
1638075600,88
1638076500,70
1638077400,93
1638078300,80
1638079200,92
1638080100,88
1638081000,107
1638081900,106
1638082800,105
1638083700,89
1638084600,110
1638085500,107
1638086400,108
1638087300,105
1638088200,256
1638089100,246
1638090000,297
1638090900,151
1638091800,141
1638092700,148
1638093600,179
1638094500,203
1638095400,147
1638096300,149
1638097200,165
1638098100,175
1638099000,149
1638099900,162
1638100800,160
1638101700,167
1638102600,261
1638103500,72
1638104400,93
1638105300,126
1638106200,84
1638107100,74
1638108000,76
1638108900,95
1638109800,79
1638110700,79
1638111600,113
1638112500,181
1638113400,113
1638114300,108
1638115200,121
1638116100,117
1638117000,115
1638117900,124
1638118800,154
1638119700,165
1638120600,159
1638121500,182
1638122400,214
1638123300,187
1638124200,233
1638125100,197
1638126000,230
1638126900,332
1638127800,325
1638128700,320
1638129600,319
1638130500,302
1638131400,286
1638132300,307
1638133200,283
1638134100,285
1638135000,281
1638135900,289
1638136800,248
1638137700,238
1638138600,241
1638139500,185
1638140400,119
1638141300,126
1638142200,150
1638143100,168
1638144000,115
1638144900,115
1638145800,130
1638146700,179
1638147600,161
1638148500,113
1638149400,105
1638150300,92
1638151200,63
1638152100,63
1638153000,98
1638153900,69
1638154800,61
1638155700,61
1638156600,106
1638157500,84
1638158400,94
1638159300,126
1638160200,108
1638161100,76
1638162000,74
1638162900,89
1638163800,104
1638164700,118
1638165600,125
1638166500,104
1638167400,113
1638168300,77
1638169200,91
1638170100,108
1638171000,80
1638171900,147
1638172800,800
1638173700,426
1638174600,245
1638175500,219
1638176400,144
1638177300,195
1638178200,223
1638179100,226
1638180000,214
1638180900,222
1638181800,151
1638182700,136
1638183600,424
1638184500,439
1638185400,1017
1638186300,1212
1638187200,1084
1638188100,933
1638189000,432
1638189900,146
1638190800,157
1638191700,164
1638192600,146
1638193500,181
1638194400,310
1638195300,161
1638196200,142
1638197100,99
1638198000,131
1638198900,123
1638199800,102
1638200700,128
1638201600,155
1638202500,175
1638203400,234
1638204300,246
1638205200,220
1638206100,157
1638207000,147
1638207900,197
1638208800,273
1638209700,251
1638210600,233
1638211500,241
1638212400,258
1638213300,266
1638214200,215
1638215100,233
1638216000,186
1638216900,173
1638217800,186
1638218700,193
1638219600,169
1638220500,157
1638221400,161
1638222300,180
1638223200,155
1638224100,141
1638225000,152
1638225900,169
1638226800,127
1638227700,115
1638228600,116
1638229500,146
1638230400,116
1638231300,102
1638232200,64
1638233100,100
1638234000,69
1638234900,51
1638235800,63
1638236700,71
1638237600,50
1638238500,52
1638239400,64
1638240300,78
1638241200,74
1638242100,65
1638243000,69
1638243900,68
1638244800,66
1638245700,108
1638246600,100
1638247500,83
1638248400,87
1638249300,91
1638250200,107
1638251100,90
1638252000,90
1638252900,94
1638253800,117
1638254700,63
1638255600,85
1638256500,89
1638257400,111
1638258300,59
1638259200,114
1638260100,230
1638261000,625
1638261900,79
1638262800,443
1638263700,461
1638264600,142
1638265500,134
1638266400,65
1638267300,106
1638268200,59
1638269100,74
1638270000,70
1638270900,145
1638271800,72
1638272700,362
1638273600,178
1638274500,204
1638275400,935
1638276300,949
1638277200,948
1638278100,977
1638279000,793
1638279900,242
1638280800,402
1638281700,954
1638282600,576
1638283500,361
1638284400,136
1638285300,360
1638286200,306
