timestamp,power
1711497600,41
1711498500,41
1711499400,36
1711500300,38
1711501200,23
1711502100,33
1711503000,37
1711503900,23
1711504800,37
1711505700,43
1711506600,32
1711507500,39
1711508400,33
1711509300,625
1711510200,636
1711511100,135
1711512000,72
1711512900,86
1711513800,62
1711514700,61
1711515600,42
1711516500,21
1711517400,39
1711518300,47
1711519200,21
1711520100,34
1711521000,30
1711521900,21
1711522800,36
1711523700,27
1711524600,17
1711525500,45
1711526400,17
1711527300,11
1711528200,33
1711529100,14
1711530000,12
1711530900,34
1711531800,11
1711532700,23
1711533600,45
1711534500,10
1711535400,13
1711536300,92
1711537200,110
1711538100,62
1711539000,66
1711539900,68
1711540800,78
1711541700,72
1711542600,53
1711543500,59
1711544400,57
1711545300,52
1711546200,57
1711547100,58
1711548000,60
1711548900,62
1711549800,55
1711550700,45
1711551600,57
1711552500,52
1711553400,54
1711554300,96
1711555200,115
1711556100,275
1711557000,295
1711557900,69
1711558800,63
1711559700,219
1711560600,655
1711561500,745
1711562400,232
1711563300,56
1711564200,61
1711565100,83
1711566000,58
1711566900,59
1711567800,85
1711568700,62
1711569600,77
1711570500,84
1711571400,62
1711572300,80
1711573200,98
1711574100,77
1711575000,192
1711575900,99
1711576800,82
1711577700,77
1711578600,81
1711579500,72
1711580400,81
1711581300,85
1711582200,70
1711583100,81
1711584000,76
1711584900,56
1711585800,42
1711586700,34
1711587600,27
1711588500,45
1711589400,31
1711590300,25
1711591200,47
1711592100,34
1711593000,43
1711593900,47
1711594800,29
1711595700,26
1711596600,50
1711597500,25
1711598400,26
1711599300,50
1711600200,26
1711601100,45
1711602000,51
1711602900,26
1711603800,26
1711604700,48
1711605600,26
1711606500,28
1711607400,35
1711608300,17
1711609200,40
1711610100,38
1711611000,17
1711611900,27
1711612800,30
1711613700,17
1711614600,32
1711615500,26
1711616400,17
1711617300,41
1711618200,124
1711619100,123
1711620000,29
1711620900,20
1711621800,12
1711622700,32
1711623600,33
1711624500,13
1711625400,34
1711626300,12
1711627200,11
1711628100,36
1711629000,12
1711629900,10
1711630800,54
1711631700,13
1711632600,11
1711633500,35
1711634400,12
1711635300,14
1711636200,32
1711637100,12
1711638000,29
1711638900,53
1711639800,84
1711640700,90
1711641600,95
1711642500,78
1711643400,88
1711644300,93
1711645200,179
1711646100,385
1711647000,209
1711647900,75
1711648800,87
1711649700,90
1711650600,77
1711651500,90
1711652400,80
1711653300,54
1711654200,57
1711655100,39
1711656000,34
1711656900,54
1711657800,35
1711658700,32
1711659600,67
1711660500,31
1711661400,39
1711662300,86
1711663200,59
1711664100,61
1711665000,82
1711665900,59
1711666800,72
1711667700,86
1711668600,49
1711669500,46
1711670400,52
1711671300,44
1711672200,47
1711673100,36
1711674000,25
1711674900,58
1711675800,36
1711676700,26
1711677600,41
1711678500,33
1711679400,24
1711680300,44
1711681200,28
1711682100,32
1711683000,58
1711683900,27
1711684800,24
1711685700,50
1711686600,28
1711687500,28
1711688400,51
1711689300,28
1711690200,43
1711691100,161
1711692000,23
1711692900,29
1711693800,41
1711694700,23
1711695600,34
1711696500,37
1711697400,23
1711698300,54
1711699200,36
1711700100,24
1711701000,42
1711701900,34
1711702800,49
1711703700,71
1711704600,46
1711705500,55
1711706400,71
1711707300,47
1711708200,46
1711709100,66
1711710000,32
1711710900,27
1711711800,63
1711712700,46
1711713600,47
1711714500,41
1711715400,22
1711716300,29
1711717200,38
1711718100,23
1711719000,32
1711719900,37
1711720800,61
1711721700,66
1711722600,58
1711723500,26
1711724400,35
1711725300,26
1711726200,47
1711727100,460
1711728000,544
1711728900,293
1711729800,87
1711730700,62
1711731600,67
1711732500,51
1711733400,27
1711734300,29
1711735200,60
1711736100,190
1711737000,639
1711737900,81
1711738800,37
1711739700,49
1711740600,46
1711741500,33
1711742400,55
1711743300,53
1711744200,35
1711745100,48
1711746000,42
1711746900,28
1711747800,42
1711748700,31
1711749600,37
1711750500,48
1711751400,42
1711752300,29
1711753200,44
1711754100,28
1711755000,23
1711755900,44
1711756800,42
1711757700,28
1711758600,47
1711759500,25
1711760400,23
1711761300,47
1711762200,24
1711763100,26
1711764000,57
1711764900,34
1711765800,23
1711766700,48
1711767600,23
1711768500,26
1711769400,46
1711770300,23
1711771200,31
1711772100,60
1711773000,29
1711773900,35
1711774800,48
1711775700,31
1711776600,36
1711777500,38
1711778400,23
1711779300,48
1711780200,42
1711781100,23
1711782000,38
1711782900,31
1711783800,15
1711784700,30
1711785600,25
1711786500,18
1711787400,53
1711788300,21
1711789200,16
1711790100,36
1711791000,19
1711791900,16
1711792800,37
1711793700,17
1711794600,24
1711795500,52
1711796400,16
1711797300,18
1711798200,40
1711799100,16
1711800000,15
1711800900,39
1711801800,16
1711802700,32
1711803600,43
1711804500,15
1711805400,164
1711806300,435
1711807200,53
1711808100,57
1711809000,84
1711809900,54
1711810800,43
1711811700,38
1711812600,30
1711813500,89
1711814400,446
1711815300,59
1711816200,436
1711817100,91
1711818000,84
1711818900,79
1711819800,93
1711820700,392
1711821600,721
1711822500,126
1711823400,109
1711824300,140
1711825200,123
1711826100,108
1711827000,123
1711827900,109
1711828800,83
1711829700,103
1711830600,93
1711831500,85
1711832400,90
1711833300,70
1711834200,69
1711835100,90
1711836000,65
1711836900,29
1711837800,57
1711838700,33
1711839600,25
1711840500,48
1711841400,23
1711842300,28
1711843200,44
1711844100,24
1711845000,37
1711845900,55
1711846800,24
1711847700,34
1711848600,39
1711849500,24
1711850400,33
1711851300,38
1711852200,24
1711853100,51
1711854000,41
1711854900,24
1711855800,38
1711856700,32
1711857600,28
1711858500,44
1711859400,35
1711860300,27
1711861200,65
1711862100,35
1711863000,28
1711863900,49
1711864800,32
1711865700,30
1711866600,49
1711867500,31
1711868400,29
1711869300,71
1711870200,29
1711871100,26
1711872000,46
1711872900,23
1711873800,144
1711874700,53
1711875600,31
1711876500,70
1711877400,102
1711878300,245
1711879200,401
1711880100,70
1711881000,52
1711881900,66
1711882800,49
1711883700,36
1711884600,70
1711885500,427
1711886400,394
1711887300,85
1711888200,65
1711889100,309
1711890000,138
1711890900,92
1711891800,97
1711892700,106
1711893600,326
1711894500,527
1711895400,105
1711896300,104
1711897200,140
1711898100,62
1711899000,83
1711899900,78
1711900800,49
1711901700,56
1711902600,56
1711903500,154
1711904400,54
1711905300,38
1711906200,36
1711907100,58
1711908000,34
1711908900,40
1711909800,348
1711910700,294
1711911600,45
1711912500,84
1711913400,68
1711914300,92
1711915200,70
1711916100,61
1711917000,93
1711917900,76
1711918800,70
1711919700,95
1711920600,72
1711921500,70
1711922400,89
1711923300,61
1711924200,62
1711925100,80
1711926000,42
1711926900,35
1711927800,63
1711928700,25
1711929600,34
1711930500,41
1711931400,25
1711932300,35
1711933200,38
1711934100,26
1711935000,38
1711935900,35
1711936800,25
1711937700,41
1711938600,34
1711939500,42
1711940400,48
1711941300,31
1711942200,25
1711943100,44
1711944000,32
1711944900,25
1711945800,47
1711946700,30
1711947600,24
1711948500,47
1711949400,27
1711950300,36
1711951200,55
1711952100,27
1711953000,26
1711953900,47
1711954800,27
1711955700,25
1711956600,45
1711957500,23
1711958400,24
1711959300,49
1711960200,33
1711961100,95
1711962000,101
1711962900,427
1711963800,74
1711964700,84
1711965600,64
1711966500,138
1711967400,959
1711968300,399
1711969200,125
1711970100,99
1711971000,86
1711971900,45
1711972800,51
1711973700,43
1711974600,237
1711975500,443
1711976400,196
1711977300,85
1711978200,155
1711979100,55
1711980000,449
1711980900,112
1711981800,115
1711982700,181
1711983600,129
1711984500,382
1711985400,484
1711986300,849
1711987200,345
1711988100,357
1711989000,58
1711989900,44
1711990800,77
1711991700,63
1711992600,54
1711993500,81
1711994400,55
1711995300,80
1711996200,108
1711997100,79
1711998000,93
1711998900,107
1711999800,78
1712000700,118
1712001600,107
1712002500,97
1712003400,130
1712004300,109
1712005200,98
1712006100,124
1712007000,99
1712007900,93
1712008800,107
1712009700,81
1712010600,63
1712011500,79
1712012400,42
1712013300,40
1712014200,58
1712015100,38
1712016000,45
1712016900,53
1712017800,38
1712018700,48
1712019600,59
1712020500,56
1712021400,51
1712022300,49
1712023200,37
1712024100,53
1712025000,46
1712025900,37
1712026800,56
1712027700,46
1712028600,45
1712029500,71
1712030400,42
1712031300,39
1712032200,60
1712033100,39
1712034000,37
1712034900,60
1712035800,37
1712036700,39
1712037600,63
1712038500,64
1712039400,48
1712040300,68
1712041200,44
1712042100,44
1712043000,66
1712043900,36
1712044800,39
1712045700,60
1712046600,56
1712047500,43
1712048400,51
1712049300,23
1712050200,31
1712051100,40
1712052000,23
1712052900,32
1712053800,39
1712054700,24
1712055600,37
1712056500,54
1712057400,27
1712058300,112
1712059200,44
1712060100,32
1712061000,40
1712061900,31
1712062800,43
1712063700,80
1712064600,86
1712065500,251
1712066400,616
1712067300,560
1712068200,158
1712069100,181
1712070000,168
1712070900,150
1712071800,485
1712072700,473
1712073600,63
1712074500,364
1712075400,103
1712076300,94
1712077200,106
1712078100,110
1712079000,111
1712079900,79
1712080800,107
1712081700,728
1712082600,279
1712083500,205
1712084400,172
1712085300,216
1712086200,83
1712087100,78
1712088000,55
1712088900,67
1712089800,575
1712090700,150
1712091600,61
1712092500,40
1712093400,22
1712094300,40
1712095200,27
1712096100,21
1712097000,36
1712097900,30
1712098800,19
1712099700,38
1712100600,13
1712101500,14
1712102400,37
1712103300,15
1712104200,26
1712105100,48
1712106000,15
1712106900,21
1712107800,31
1712108700,17
1712109600,40
1712110500,39
1712111400,24
1712112300,53
1712113200,31
1712114100,18
1712115000,33
1712115900,27
1712116800,17
1712117700,33
1712118600,24
1712119500,21
1712120400,52
1712121300,28
1712122200,177
1712123100,209
1712124000,124
1712124900,122
1712125800,73
1712126700,409
1712127600,614
1712128500,427
1712129400,377
1712130300,66
1712131200,124
1712132100,50
1712133000,122
1712133900,598
1712134800,76
1712135700,67
1712136600,61
1712137500,26
1712138400,60
1712139300,53
1712140200,30
1712141100,63
1712142000,46
1712142900,31
1712143800,66
1712144700,225
1712145600,149
1712146500,64
1712147400,51
1712148300,53
1712149200,327
1712150100,836
1712151000,53
1712151900,79
1712152800,80
1712153700,29
1712154600,61
1712155500,31
1712156400,32
1712157300,54
1712158200,31
1712159100,31
1712160000,96
1712160900,59
1712161800,83
1712162700,83
1712163600,63
1712164500,67
1712165400,77
1712166300,84
1712167200,99
1712168100,96
1712169000,90
1712169900,86
1712170800,85
1712171700,74
1712172600,86
1712173500,87
1712174400,329
1712175300,114
1712176200,94
1712177100,74
1712178000,87
1712178900,73
1712179800,68
1712180700,89
1712181600,67
1712182500,89
1712183400,104
1712184300,72
1712185200,72
1712186100,95
1712187000,45
1712187900,37
1712188800,59
1712189700,39
1712190600,56
1712191500,60
1712192400,37
1712193300,39
1712194200,59
1712195100,36
1712196000,42
1712196900,57
1712197800,38
1712198700,61
1712199600,56
1712200500,37
1712201400,43
1712202300,53
1712203200,38
1712204100,46
1712205000,53
1712205900,38
1712206800,64
1712207700,54
1712208600,41
1712209500,50
1712210400,50
1712211300,38
1712212200,52
1712213100,52
1712214000,41
1712214900,67
1712215800,61
1712216700,39
1712217600,65
1712218500,58
1712219400,51
1712220300,73
1712221200,55
1712222100,58
1712223000,86
1712223900,54
1712224800,52
1712225700,83
1712226600,60
1712227500,65
1712228400,88
1712229300,66
1712230200,64
1712231100,87
1712232000,60
1712232900,63
1712233800,79
1712234700,57
1712235600,75
1712236500,32
1712237400,32
1712238300,68
1712239200,39
1712240100,41
1712241000,47
1712241900,37
1712242800,57
1712243700,65
1712244600,66
1712245500,91
1712246400,83
1712247300,63
1712248200,60
1712249100,37
1712250000,52
1712250900,42
1712251800,33
1712252700,63
1712253600,54
1712254500,66
1712255400,65
1712256300,42
1712257200,50
1712258100,57
1712259000,46
1712259900,79
1712260800,103
1712261700,96
1712262600,126
1712263500,728
1712264400,532
1712265300,108
1712266200,70
1712267100,58
1712268000,73
1712268900,58
1712269800,69
1712270700,68
1712271600,50
1712272500,49
1712273400,36
1712274300,22
1712275200,37
1712276100,30
1712277000,33
1712277900,54
1712278800,26
1712279700,22
1712280600,46
1712281500,23
1712282400,21
1712283300,46
1712284200,22
1712285100,25
1712286000,64
1712286900,23
1712287800,28
1712288700,40
1712289600,23
1712290500,30
1712291400,36
1712292300,23
1712293200,35
1712294100,36
1712295000,43
1712295900,39
1712296800,30
1712297700,24
1712298600,40
1712299500,28
1712300400,75
1712301300,61
1712302200,59
1712303100,74
1712304000,82
1712304900,53
1712305800,164
1712306700,134
1712307600,68
1712308500,68
1712309400,90
1712310300,61
1712311200,113
1712312100,77
1712313000,64
1712313900,291
1712314800,212
1712315700,43
1712316600,53
1712317500,56
1712318400,165
1712319300,571
1712320200,72
1712321100,30
1712322000,46
1712322900,38
1712323800,30
1712324700,53
1712325600,29
1712326500,43
1712327400,46
1712328300,87
1712329200,34
1712330100,70
1712331000,52
1712331900,47
1712332800,68
1712333700,55
1712334600,35
1712335500,52
1712336400,31
1712337300,38
1712338200,47
1712339100,64
1712340000,93
1712340900,103
1712341800,108
1712342700,187
1712343600,53
1712344500,41
1712345400,58
1712346300,45
1712347200,40
1712348100,74
1712349000,90
1712349900,76
1712350800,87
1712351700,69
1712352600,53
1712353500,61
1712354400,27
1712355300,27
1712356200,50
1712357100,44
1712358000,27
1712358900,42
1712359800,22
1712360700,30
1712361600,37
1712362500,23
1712363400,34
1712364300,36
1712365200,42
1712366100,38
1712367000,30
1712367900,23
1712368800,43
1712369700,26
1712370600,23
1712371500,45
1712372400,23
1712373300,42
1712374200,49
1712375100,24
1712376000,22
1712376900,45
1712377800,23
1712378700,24
