timestamp,power
1648728900,124
1648729800,93
1648730700,81
1648731600,108
1648732500,48
1648733400,73
1648734300,79
1648735200,101
1648736100,53
1648737000,78
1648737900,70
1648738800,57
1648739700,116
1648740600,121
1648741500,124
1648742400,90
1648743300,150
1648744200,80
1648745100,149
1648746000,175
1648746900,160
1648747800,174
1648748700,175
1648749600,168
1648750500,109
1648751400,124
1648752300,158
1648753200,144
1648754100,148
1648755000,143
1648755900,131
1648756800,89
1648757700,139
1648758600,110
1648759500,72
1648760400,113
1648761300,80
1648762200,75
1648763100,90
1648764000,80
1648764900,100
1648765800,75
1648766700,75
1648767600,45
1648768500,53
1648769400,71
1648770300,63
1648771200,75
1648772100,64
1648773000,58
1648773900,47
1648774800,63
1648775700,61
1648776600,64
1648777500,98
1648778400,80
1648779300,76
1648780200,70
1648781100,89
1648782000,88
1648782900,115
1648783800,162
1648784700,78
1648785600,83
1648786500,93
1648787400,74
1648788300,88
1648789200,110
1648790100,154
1648791000,99
1648791900,122
1648792800,280
1648793700,156
1648794600,146
1648795500,106
1648796400,135
1648797300,87
1648798200,235
1648799100,106
1648800000,91
1648800900,101
1648801800,83
1648802700,115
1648803600,198
1648804500,383
1648805400,472
1648806300,210
1648807200,296
1648808100,149
1648809000,157
1648809900,106
1648810800,83
1648811700,101
1648812600,103
1648813500,119
1648814400,88
1648815300,205
1648816200,455
1648817100,344
1648818000,315
1648818900,284
1648819800,191
1648820700,99
1648821600,86
1648822500,119
1648823400,113
1648824300,173
1648825200,179
1648826100,151
1648827000,119
1648827900,127
1648828800,312
1648829700,485
1648830600,324
1648831500,178
1648832400,195
1648833300,189
1648834200,262
1648835100,215
1648836000,191
1648836900,212
1648837800,220
1648838700,208
1648839600,229
1648840500,232
1648841400,226
1648842300,178
1648843200,696
1648844100,414
1648845000,755
1648845900,923
1648846800,909
1648847700,574
1648848600,224
1648849500,132
1648850400,147
1648851300,105
1648852200,88
1648853100,45
1648854000,58
1648854900,63
1648855800,74
1648856700,67
1648857600,52
1648858500,80
1648859400,44
1648860300,57
1648861200,48
1648862100,114
1648863000,84
1648863900,72
1648864800,81
1648865700,78
1648866600,65
1648867500,45
1648868400,105
1648869300,59
1648870200,71
1648871100,73
1648872000,86
1648872900,80
1648873800,65
1648874700,110
1648875600,85
1648876500,94
1648877400,99
1648878300,138
1648879200,109
1648880100,249
1648881000,140
1648881900,96
1648882800,85
1648883700,177
1648884600,1187
1648885500,947
1648886400,512
1648887300,117
1648888200,184
1648889100,203
1648890000,128
1648890900,326
1648891800,437
1648892700,126
1648893600,91
1648894500,113
1648895400,146
1648896300,137
1648897200,132
1648898100,178
1648899000,123
1648899900,104
1648900800,95
1648901700,129
1648902600,93
1648903500,67
1648904400,114
1648905300,215
1648906200,156
1648907100,144
1648908000,126
1648908900,109
1648909800,76
1648910700,94
1648911600,137
1648912500,94
1648913400,106
1648914300,69
1648915200,98
1648916100,104
1648917000,155
1648917900,190
1648918800,128
1648919700,133
1648920600,128
1648921500,204
1648922400,239
1648923300,178
1648924200,228
1648925100,187
1648926000,167
1648926900,296
1648927800,498
1648928700,182
1648929600,167
1648930500,134
1648931400,113
1648932300,96
1648933200,82
1648934100,107
1648935000,76
1648935900,64
1648936800,73
1648937700,70
1648938600,57
1648939500,44
1648940400,53
1648941300,73
1648942200,68
1648943100,73
1648944000,71
1648944900,77
1648945800,64
1648946700,73
1648947600,98
1648948500,74
1648949400,77
1648950300,54
1648951200,68
1648952100,49
1648953000,50
1648953900,91
1648954800,45
1648955700,79
1648956600,85
1648957500,81
1648958400,86
1648959300,89
1648960200,117
1648961100,82
1648962000,119
1648962900,120
1648963800,140
1648964700,217
1648965600,125
1648966500,103
1648967400,312
1648968300,427
1648969200,340
1648970100,309
1648971000,122
1648971900,120
1648972800,673
1648973700,502
1648974600,290
1648975500,269
1648976400,192
1648977300,170
1648978200,574
1648979100,277
1648980000,118
1648980900,98
1648981800,105
1648982700,101
1648983600,177
1648984500,113
1648985400,117
1648986300,141
1648987200,120
1648988100,211
1648989000,138
1648989900,142
1648990800,286
1648991700,163
1648992600,195
1648993500,440
1648994400,1128
1648995300,684
1648996200,841
1648997100,160
1648998000,148
1648998900,142
1648999800,113
1649000700,143
1649001600,149
1649002500,156
1649003400,137
1649004300,203
1649005200,166
1649006100,157
1649007000,149
1649007900,125
1649008800,148
1649009700,111
1649010600,111
1649011500,153
1649012400,104
1649013300,111
1649014200,74
1649015100,71
1649016000,107
1649016900,120
1649017800,164
1649018700,159
1649019600,115
1649020500,84
1649021400,81
1649022300,80
1649023200,79
1649024100,96
1649025000,64
1649025900,50
1649026800,72
1649027700,42
1649028600,60
1649029500,88
1649030400,61
1649031300,49
1649032200,63
1649033100,61
1649034000,42
1649034900,84
1649035800,69
1649036700,79
1649037600,89
1649038500,63
1649039400,78
1649040300,79
1649041200,73
1649042100,80
1649043000,125
1649043900,99
1649044800,64
1649045700,87
1649046600,75
1649047500,72
1649048400,110
1649049300,103
1649050200,342
1649051100,411
1649052000,254
1649052900,88
1649053800,468
1649054700,219
1649055600,152
1649056500,155
1649057400,154
1649058300,277
1649059200,162
1649060100,163
1649061000,160
1649061900,441
1649062800,930
1649063700,287
1649064600,231
1649065500,86
1649066400,74
1649067300,79
1649068200,87
1649069100,88
1649070000,83
1649070900,88
1649071800,724
1649072700,346
1649073600,637
1649074500,137
1649075400,250
1649076300,148
1649077200,248
1649078100,152
1649079000,132
1649079900,121
1649080800,107
1649081700,74
1649082600,83
1649083500,83
1649084400,90
1649085300,84
1649086200,120
1649087100,115
1649088000,81
1649088900,74
1649089800,105
1649090700,89
1649091600,169
1649092500,139
1649093400,142
1649094300,141
1649095200,143
1649096100,150
1649097000,153
1649097900,124
1649098800,96
1649099700,112
1649100600,112
1649101500,95
1649102400,123
1649103300,131
1649104200,106
1649105100,74
1649106000,92
1649106900,89
1649107800,64
1649108700,111
1649109600,74
1649110500,77
1649111400,80
1649112300,70
1649113200,65
1649114100,72
1649115000,74
1649115900,57
1649116800,81
1649117700,45
1649118600,48
1649119500,67
1649120400,46
1649121300,67
1649122200,75
1649123100,71
1649124000,61
1649124900,70
1649125800,108
1649126700,86
1649127600,106
1649128500,116
1649129400,94
1649130300,71
1649131200,77
1649132100,74
1649133000,60
1649133900,93
1649134800,102
1649135700,127
1649136600,195
1649137500,855
1649138400,272
1649139300,599
1649140200,242
1649141100,157
1649142000,161
1649142900,183
1649143800,115
1649144700,120
1649145600,71
1649146500,93
1649147400,96
1649148300,61
1649149200,70
1649150100,154
1649151000,143
1649151900,356
1649152800,430
1649153700,621
1649154600,584
1649155500,318
1649156400,120
1649157300,145
1649158200,111
1649159100,90
1649160000,124
1649160900,121
1649161800,126
1649162700,157
1649163600,145
1649164500,82
1649165400,99
1649166300,159
1649167200,140
1649168100,82
1649169000,98
1649169900,119
1649170800,111
1649171700,162
1649172600,176
1649173500,123
1649174400,158
1649175300,174
1649176200,175
1649177100,173
1649178000,155
1649178900,132
1649179800,204
1649180700,206
1649181600,245
1649182500,225
1649183400,221
1649184300,222
1649185200,248
1649186100,201
1649187000,171
1649187900,122
1649188800,86
1649189700,83
1649190600,110
1649191500,98
1649192400,104
1649193300,116
1649194200,66
1649195100,75
1649196000,51
1649196900,57
1649197800,62
1649198700,74
1649199600,68
1649200500,59
1649201400,70
1649202300,52
1649203200,62
1649204100,62
1649205000,83
1649205900,99
1649206800,70
1649207700,76
1649208600,72
1649209500,76
1649210400,54
1649211300,66
1649212200,84
1649213100,42
1649214000,64
1649214900,98
1649215800,87
1649216700,182
1649217600,243
1649218500,134
1649219400,98
1649220300,96
1649221200,149
1649222100,93
1649223000,244
1649223900,539
1649224800,146
1649225700,127
1649226600,83
1649227500,95
1649228400,98
1649229300,68
1649230200,127
1649231100,85
1649232000,72
1649232900,75
1649233800,78
1649234700,84
1649235600,242
1649236500,123
1649237400,181
1649238300,88
1649239200,115
1649240100,226
1649241000,670
1649241900,582
1649242800,312
1649243700,61
1649244600,75
1649245500,75
1649246400,53
1649247300,102
1649248200,75
1649249100,68
1649250000,87
1649250900,62
1649251800,174
1649252700,117
1649253600,169
1649254500,130
1649255400,136
1649256300,128
1649257200,96
1649258100,97
1649259000,74
1649259900,84
1649260800,188
1649261700,126
1649262600,96
1649263500,108
1649264400,131
1649265300,124
1649266200,140
1649267100,150
1649268000,230
1649268900,315
1649269800,253
1649270700,244
1649271600,237
1649272500,197
1649273400,226
1649274300,189
1649275200,149
1649276100,103
1649277000,77
1649277900,75
1649278800,60
1649279700,84
1649280600,70
1649281500,90
1649282400,104
1649283300,61
1649284200,80
1649285100,75
1649286000,48
1649286900,74
1649287800,71
1649288700,56
1649289600,52
1649290500,73
1649291400,45
1649292300,50
1649293200,91
1649294100,49
1649295000,66
1649295900,76
1649296800,70
1649297700,72
1649298600,85
1649299500,98
1649300400,71
1649301300,93
1649302200,81
1649303100,118
1649304000,142
1649304900,236
1649305800,111
1649306700,122
1649307600,102
1649308500,75
1649309400,80
1649310300,83
1649311200,113
1649312100,115
1649313000,81
1649313900,101
1649314800,91
1649315700,76
1649316600,90
1649317500,91
1649318400,77
1649319300,61
1649320200,81
1649321100,69
1649322000,66
1649322900,102
1649323800,99
1649324700,81
1649325600,79
1649326500,99
1649327400,383
1649328300,260
1649329200,140
1649330100,112
1649331000,114
1649331900,79
1649332800,69
1649333700,73
1649334600,70
1649335500,95
1649336400,68
1649337300,62
1649338200,72
1649339100,251
1649340000,216
1649340900,119
1649341800,159
1649342700,118
1649343600,112
1649344500,148
1649345400,98
1649346300,117
1649347200,88
1649348100,64
1649349000,93
1649349900,100
1649350800,103
1649351700,116
1649352600,150
1649353500,179
1649354400,173
1649355300,134
1649356200,193
1649357100,196
1649358000,196
1649358900,210
1649359800,193
1649360700,215
1649361600,203
1649362500,700
1649363400,975
1649364300,471
1649365200,129
1649366100,93
1649367000,119
1649367900,71
1649368800,52
1649369700,77
1649370600,71
1649371500,62
1649372400,74
1649373300,89
1649374200,71
1649375100,86
1649376000,108
1649376900,56
1649377800,100
1649378700,54
1649379600,44
1649380500,85
1649381400,63
1649382300,55
1649383200,62
1649384100,48
1649385000,51
1649385900,60
1649386800,78
1649387700,73
1649388600,126
1649389500,115
1649390400,168
1649391300,178
1649392200,167
1649393100,138
1649394000,342
1649394900,858
1649395800,619
1649396700,100
1649397600,74
1649398500,707
1649399400,269
1649400300,132
1649401200,91
1649402100,153
1649403000,121
1649403900,95
1649404800,109
1649405700,100
1649406600,139
1649407500,105
1649408400,91
1649409300,67
1649410200,89
1649411100,138
1649412000,82
1649412900,97
1649413800,57
1649414700,72
1649415600,86
1649416500,77
1649417400,91
1649418300,81
1649419200,94
1649420100,556
1649421000,318
1649421900,730
1649422800,168
1649423700,112
1649424600,76
1649425500,189
1649426400,193
1649427300,182
1649428200,182
1649429100,123
1649430000,112
1649430900,136
1649431800,75
1649432700,72
1649433600,123
1649434500,132
1649435400,105
1649436300,174
1649437200,156
1649438100,135
1649439000,122
1649439900,165
1649440800,191
1649441700,156
1649442600,139
1649443500,108
1649444400,143
1649445300,172
1649446200,203
1649447100,214
1649448000,178
1649448900,127
1649449800,152
1649450700,137
1649451600,157
1649452500,136
1649453400,87
1649454300,77
1649455200,66
1649456100,43
1649457000,68
1649457900,71
1649458800,56
1649459700,82
1649460600,41
1649461500,59
1649462400,59
1649463300,61
1649464200,81
1649465100,89
1649466000,77
1649466900,71
1649467800,90
1649468700,66
1649469600,86
1649470500,89
1649471400,41
1649472300,70
1649473200,51
1649474100,50
1649475000,98
1649475900,111
1649476800,143
1649477700,150
1649478600,85
1649479500,111
1649480400,140
1649481300,178
1649482200,198
1649483100,140
1649484000,95
1649484900,88
1649485800,99
1649486700,62
1649487600,92
1649488500,135
1649489400,84
1649490300,69
1649491200,287
1649492100,180
1649493000,89
1649493900,91
1649494800,97
1649495700,106
1649496600,120
1649497500,82
1649498400,111
1649499300,91
1649500200,207
1649501100,129
1649502000,91
1649502900,127
1649503800,134
1649504700,72
1649505600,76
1649506500,90
1649507400,103
1649508300,114
1649509200,119
1649510100,156
1649511000,128
1649511900,106
1649512800,85
1649513700,525
1649514600,658
1649515500,315
1649516400,128
1649517300,88
1649518200,123
1649519100,132
1649520000,134
1649520900,124
1649521800,115
1649522700,109
1649523600,118
1649524500,118
1649525400,111
1649526300,194
1649527200,185
1649528100,156
1649529000,178
1649529900,160
