timestamp,power
1679830200,258
1679831100,347
1679832000,109
1679832900,99
1679833800,116
1679834700,117
1679835600,127
1679836500,109
1679837400,116
1679838300,273
1679839200,118
1679840100,133
1679841000,139
1679841900,121
1679842800,77
1679843700,92
1679844600,100
1679845500,124
1679846400,80
1679847300,116
1679848200,113
1679849100,74
1679850000,88
1679850900,583
1679851800,271
1679852700,516
1679853600,540
1679854500,580
1679855400,335
1679856300,249
1679857200,222
1679858100,217
1679859000,213
1679859900,257
1679860800,242
1679861700,213
1679862600,222
1679863500,244
1679864400,244
1679865300,258
1679866200,313
1679867100,500
1679868000,404
1679868900,203
1679869800,205
1679870700,281
1679871600,127
1679872500,148
1679873400,162
1679874300,145
1679875200,125
1679876100,142
1679877000,147
1679877900,104
1679878800,102
1679879700,125
1679880600,116
1679881500,81
1679882400,88
1679883300,98
1679884200,95
1679885100,82
1679886000,94
1679886900,311
1679887800,103
1679888700,82
1679889600,103
1679890500,115
1679891400,80
1679892300,85
1679893200,109
1679894100,119
1679895000,113
1679895900,192
1679896800,266
1679897700,186
1679898600,220
1679899500,180
1679900400,570
1679901300,212
1679902200,142
1679903100,402
1679904000,368
1679904900,188
1679905800,149
1679906700,328
1679907600,135
1679908500,145
1679909400,173
1679910300,197
1679911200,209
1679912100,149
1679913000,248
1679913900,212
1679914800,214
1679915700,140
1679916600,157
1679917500,127
1679918400,148
1679919300,165
1679920200,313
1679921100,97
1679922000,154
1679922900,229
1679923800,224
1679924700,346
1679925600,228
1679926500,194
1679927400,463
1679928300,582
1679929200,200
1679930100,555
1679931000,459
1679931900,553
1679932800,288
1679933700,270
1679934600,182
1679935500,187
1679936400,542
1679937300,308
1679938200,465
1679939100,474
1679940000,520
1679940900,343
1679941800,338
1679942700,337
1679943600,363
1679944500,383
1679945400,647
1679946300,701
1679947200,596
1679948100,602
1679949000,642
1679949900,625
1679950800,379
1679951700,308
1679952600,550
1679953500,453
1679954400,444
1679955300,265
1679956200,233
1679957100,203
1679958000,210
1679958900,254
1679959800,324
1679960700,204
1679961600,128
1679962500,134
1679963400,104
1679964300,95
1679965200,108
1679966100,114
1679967000,97
1679967900,94
1679968800,311
1679969700,118
1679970600,105
1679971500,81
1679972400,121
1679973300,94
1679974200,112
1679975100,110
1679976000,111
1679976900,149
1679977800,191
1679978700,259
1679979600,190
1679980500,227
1679981400,191
1679982300,289
1679983200,195
1679984100,152
1679985000,282
1679985900,259
1679986800,791
1679987700,336
1679988600,190
1679989500,375
1679990400,127
1679991300,134
1679992200,343
1679993100,231
1679994000,223
1679994900,211
1679995800,261
1679996700,396
1679997600,273
1679998500,309
1679999400,155
1680000300,196
1680001200,316
1680002100,189
1680003000,150
1680003900,313
1680004800,204
1680005700,144
1680006600,177
1680007500,186
1680008400,231
1680009300,227
1680010200,177
1680011100,177
1680012000,225
1680012900,209
1680013800,180
1680014700,252
1680015600,314
1680016500,958
1680017400,858
1680018300,769
1680019200,421
1680020100,586
1680021000,581
1680021900,503
1680022800,464
1680023700,542
1680024600,374
1680025500,201
1680026400,219
1680027300,250
1680028200,354
1680029100,344
1680030000,346
1680030900,327
1680031800,320
1680032700,453
1680033600,566
1680034500,722
1680035400,379
1680036300,262
1680037200,221
1680038100,190
1680039000,149
1680039900,164
1680040800,170
1680041700,200
1680042600,121
1680043500,82
1680044400,102
1680045300,85
1680046200,88
1680047100,90
1680048000,89
1680048900,90
1680049800,297
1680050700,118
1680051600,77
1680052500,94
1680053400,100
1680054300,88
1680055200,73
1680056100,98
1680057000,110
1680057900,121
1680058800,176
1680059700,228
1680060600,176
1680061500,98
1680062400,135
1680063300,253
1680064200,245
1680065100,389
1680066000,164
1680066900,336
1680067800,732
1680068700,372
1680069600,277
1680070500,433
1680071400,598
1680072300,580
1680073200,609
1680074100,615
1680075000,372
1680075900,937
1680076800,372
1680077700,311
1680078600,463
1680079500,364
1680080400,324
1680081300,272
1680082200,167
1680083100,232
1680084000,394
1680084900,706
1680085800,586
1680086700,325
1680087600,235
1680088500,184
1680089400,186
1680090300,238
1680091200,312
1680092100,248
1680093000,382
1680093900,857
1680094800,771
1680095700,628
1680096600,431
1680097500,185
1680098400,140
1680099300,106
1680100200,166
1680101100,97
1680102000,101
1680102900,145
1680103800,124
1680104700,277
1680105600,137
1680106500,150
1680107400,313
1680108300,124
1680109200,143
1680110100,157
1680111000,405
1680111900,569
1680112800,589
1680113700,293
1680114600,234
1680115500,354
1680116400,215
1680117300,232
1680118200,297
1680119100,295
1680120000,338
1680120900,574
1680121800,893
1680122700,924
1680123600,1170
1680124500,812
1680125400,203
1680126300,124
1680127200,129
1680128100,116
1680129000,142
1680129900,118
1680130800,101
1680131700,92
1680132600,76
1680133500,82
1680134400,99
1680135300,91
1680136200,70
1680137100,272
1680138000,117
1680138900,116
1680139800,77
1680140700,97
1680141600,95
1680142500,92
1680143400,88
1680144300,89
1680145200,201
1680146100,148
1680147000,143
1680147900,121
1680148800,137
1680149700,109
1680150600,112
1680151500,194
1680152400,387
1680153300,181
1680154200,153
1680155100,124
1680156000,281
1680156900,216
1680157800,216
1680158700,251
1680159600,137
1680160500,164
1680161400,156
1680162300,98
1680163200,123
1680164100,138
1680165000,144
1680165900,140
1680166800,163
1680167700,162
1680168600,300
1680169500,183
1680170400,141
1680171300,181
1680172200,135
1680173100,148
1680174000,184
1680174900,154
1680175800,131
1680176700,126
1680177600,148
1680178500,185
1680179400,153
1680180300,114
1680181200,175
1680182100,157
1680183000,136
1680183900,104
1680184800,102
1680185700,292
1680186600,82
1680187500,95
1680188400,106
1680189300,112
1680190200,108
1680191100,85
1680192000,134
1680192900,79
1680193800,139
1680194700,131
1680195600,92
1680196500,261
1680197400,322
1680198300,351
1680199200,597
1680200100,371
1680201000,343
1680201900,296
1680202800,273
1680203700,283
1680204600,366
1680205500,346
1680206400,365
1680207300,329
1680208200,278
1680209100,209
1680210000,180
1680210900,209
1680211800,220
1680212700,190
1680213600,200
1680214500,255
1680215400,393
1680216300,585
1680217200,305
1680218100,134
1680219000,123
1680219900,84
1680220800,106
1680221700,119
1680222600,139
1680223500,92
1680224400,96
1680225300,97
1680226200,76
1680227100,77
1680228000,85
1680228900,97
1680229800,91
1680230700,82
1680231600,319
1680232500,221
1680233400,116
1680234300,90
1680235200,108
1680236100,92
1680237000,112
1680237900,196
1680238800,471
1680239700,553
1680240600,409
1680241500,506
1680242400,491
1680243300,988
1680244200,543
1680245100,435
1680246000,620
1680246900,659
1680247800,1347
1680248700,572
1680249600,394
1680250500,353
1680251400,182
1680252300,165
1680253200,618
1680254100,726
1680255000,675
1680255900,186
1680256800,181
1680257700,212
1680258600,271
1680259500,169
1680260400,164
1680261300,249
1680262200,372
1680263100,182
1680264000,229
1680264900,437
1680265800,223
1680266700,134
1680267600,133
1680268500,144
1680269400,103
1680270300,104
1680271200,119
1680272100,115
1680273000,109
1680273900,109
1680274800,113
1680275700,102
1680276600,86
1680277500,388
1680278400,324
1680279300,194
1680280200,246
1680281100,202
1680282000,188
1680282900,172
1680283800,156
1680284700,178
1680285600,189
1680286500,148
1680287400,158
1680288300,196
1680289200,272
1680290100,268
1680291000,456
1680291900,282
1680292800,729
1680293700,740
1680294600,590
1680295500,314
1680296400,306
1680297300,293
1680298200,257
1680299100,322
1680300000,191
1680300900,76
1680301800,84
1680302700,74
1680303600,80
1680304500,65
1680305400,88
1680306300,108
1680307200,274
1680308100,77
1680309000,99
1680309900,68
1680310800,78
1680311700,79
1680312600,92
1680313500,71
1680314400,76
1680315300,116
1680316200,106
1680317100,84
1680318000,225
1680318900,188
1680319800,113
1680320700,82
1680321600,103
1680322500,254
1680323400,110
1680324300,76
1680325200,160
1680326100,624
1680327000,579
1680327900,196
1680328800,400
1680329700,625
1680330600,512
1680331500,179
1680332400,223
1680333300,176
1680334200,181
1680335100,190
1680336000,472
1680336900,208
1680337800,340
1680338700,143
1680339600,460
1680340500,228
1680341400,256
1680342300,145
1680343200,168
1680344100,272
1680345000,274
1680345900,176
1680346800,164
1680347700,195
1680348600,198
1680349500,245
1680350400,374
1680351300,618
1680352200,247
1680353100,382
1680354000,910
1680354900,166
1680355800,133
1680356700,184
1680357600,138
1680358500,110
1680359400,123
1680360300,155
1680361200,306
1680362100,110
1680363000,91
1680363900,116
1680364800,211
1680365700,192
1680366600,205
1680367500,211
1680368400,192
1680369300,184
1680370200,178
1680371100,568
1680372000,630
1680372900,425
1680373800,338
1680374700,361
1680375600,353
1680376500,502
1680377400,328
1680378300,521
1680379200,1413
1680380100,1463
1680381000,1065
1680381900,687
1680382800,287
1680383700,282
1680384600,302
1680385500,276
1680386400,231
1680387300,357
1680388200,469
1680389100,245
1680390000,627
1680390900,487
1680391800,335
1680392700,145
1680393600,119
1680394500,144
1680395400,111
1680396300,97
1680397200,108
1680398100,130
1680399000,85
1680399900,78
1680400800,106
1680401700,166
1680402600,280
1680403500,622
1680404400,626
1680405300,181
1680406200,136
1680407100,292
1680408000,162
1680408900,120
1680409800,129
1680410700,108
1680411600,148
1680412500,330
1680413400,139
1680414300,171
1680415200,206
1680416100,158
1680417000,364
1680417900,235
1680418800,313
1680419700,629
1680420600,166
1680421500,192
1680422400,138
1680423300,301
1680424200,512
1680425100,506
1680426000,705
1680426900,432
1680427800,563
1680428700,265
1680429600,184
1680430500,166
1680431400,169
1680432300,201
1680433200,191
1680434100,284
1680435000,268
1680435900,244
1680436800,183
1680437700,200
1680438600,121
1680439500,90
1680440400,95
1680441300,130
1680442200,89
1680443100,250
1680444000,93
1680444900,114
1680445800,156
1680446700,103
1680447600,156
1680448500,206
1680449400,313
1680450300,154
1680451200,198
1680452100,114
1680453000,102
1680453900,148
1680454800,270
1680455700,272
1680456600,300
1680457500,221
1680458400,388
1680459300,356
1680460200,308
1680461100,355
1680462000,329
1680462900,324
1680463800,308
1680464700,345
1680465600,289
1680466500,444
1680467400,303
1680468300,281
1680469200,228
1680470100,273
1680471000,396
1680471900,209
1680472800,129
1680473700,128
1680474600,150
1680475500,119
1680476400,130
1680477300,125
1680478200,82
1680479100,74
1680480000,105
1680480900,98
1680481800,252
1680482700,69
1680483600,101
1680484500,75
1680485400,80
1680486300,75
1680487200,94
1680488100,80
1680489000,81
1680489900,110
1680490800,111
1680491700,81
1680492600,71
1680493500,87
1680494400,68
1680495300,88
1680496200,249
1680497100,135
1680498000,119
1680498900,156
1680499800,180
1680500700,163
1680501600,139
1680502500,164
1680503400,123
1680504300,94
1680505200,91
1680506100,104
1680507000,192
1680507900,132
1680508800,301
1680509700,184
1680510600,154
1680511500,176
1680512400,190
1680513300,339
1680514200,193
1680515100,189
1680516000,289
1680516900,233
1680517800,219
1680518700,196
1680519600,251
1680520500,221
1680521400,224
1680522300,206
1680523200,227
1680524100,283
1680525000,311
1680525900,207
1680526800,655
1680527700,405
1680528600,373
1680529500,420
1680530400,465
1680531300,166
1680532200,399
1680533100,413
1680534000,216
1680534900,152
1680535800,195
1680536700,241
1680537600,242
1680538500,236
1680539400,331
1680540300,204
1680541200,187
1680542100,207
1680543000,555
1680543900,422
1680544800,419
1680545700,242
1680546600,223
1680547500,211
1680548400,221
1680549300,261
1680550200,403
1680551100,550
1680552000,693
1680552900,523
1680553800,513
1680554700,538
1680555600,406
1680556500,360
1680557400,241
1680558300,490
1680559200,678
1680560100,181
1680561000,175
1680561900,186
1680562800,167
1680563700,189
1680564600,181
1680565500,205
1680566400,96
1680567300,70
1680568200,257
1680569100,97
1680570000,81
1680570900,72
1680571800,93
1680572700,106
1680573600,94
1680574500,85
1680575400,108
1680576300,81
1680577200,78
1680578100,73
