timestamp,power
1701428400,89
1701429300,91
1701430200,77
1701431100,66
1701432000,215
1701432900,46
1701433800,51
1701434700,39
1701435600,57
1701436500,80
1701437400,38
1701438300,38
1701439200,88
1701440100,90
1701441000,124
1701441900,102
1701442800,42
1701443700,45
1701444600,59
1701445500,69
1701446400,77
1701447300,398
1701448200,760
1701449100,570
1701450000,61
1701450900,84
1701451800,97
1701452700,105
1701453600,98
1701454500,105
1701455400,83
1701456300,69
1701457200,73
1701458100,86
1701459000,82
1701459900,75
1701460800,82
1701461700,68
1701462600,59
1701463500,57
1701464400,98
1701465300,99
1701466200,58
1701467100,46
1701468000,53
1701468900,58
1701469800,88
1701470700,71
1701471600,50
1701472500,63
1701473400,54
1701474300,69
1701475200,32
1701476100,46
1701477000,30
1701477900,58
1701478800,65
1701479700,34
1701480600,31
1701481500,44
1701482400,45
1701483300,22
1701484200,75
1701485100,37
1701486000,52
1701486900,51
1701487800,29
1701488700,60
1701489600,65
1701490500,14
1701491400,75
1701492300,61
1701493200,52
1701494100,133
1701495000,48
1701495900,71
1701496800,141
1701497700,88
1701498600,260
1701499500,135
1701500400,88
1701501300,91
1701502200,68
1701503100,59
1701504000,78
1701504900,73
1701505800,70
1701506700,64
1701507600,74
1701508500,71
1701509400,70
1701510300,73
1701511200,65
1701512100,93
1701513000,66
1701513900,79
1701514800,317
1701515700,109
1701516600,72
1701517500,87
1701518400,59
1701519300,110
1701520200,107
1701521100,189
1701522000,100
1701522900,92
1701523800,66
1701524700,81
1701525600,70
1701526500,50
1701527400,89
1701528300,88
1701529200,30
1701530100,51
1701531000,115
1701531900,76
1701532800,97
1701533700,81
1701534600,82
1701535500,810
1701536400,752
1701537300,78
1701538200,82
1701539100,107
1701540000,96
1701540900,102
1701541800,92
1701542700,71
1701543600,81
1701544500,126
1701545400,129
1701546300,69
1701547200,72
1701548100,64
1701549000,82
1701549900,77
1701550800,56
1701551700,68
1701552600,59
1701553500,76
1701554400,54
1701555300,64
1701556200,52
1701557100,87
1701558000,82
1701558900,65
1701559800,53
1701560700,47
1701561600,63
1701562500,42
1701563400,31
1701564300,37
1701565200,47
1701566100,26
1701567000,53
1701567900,54
1701568800,32
1701569700,62
1701570600,34
1701571500,46
1701572400,80
1701573300,48
1701574200,16
1701575100,71
1701576000,46
1701576900,39
1701577800,58
1701578700,32
1701579600,45
1701580500,113
1701581400,76
1701582300,50
1701583200,94
1701584100,100
1701585000,240
1701585900,116
1701586800,389
1701587700,53
1701588600,107
1701589500,68
1701590400,56
1701591300,90
1701592200,48
1701593100,104
1701594000,260
1701594900,549
1701595800,409
1701596700,88
1701597600,106
1701598500,65
1701599400,41
1701600300,206
1701601200,53
1701602100,53
1701603000,58
1701603900,103
1701604800,63
1701605700,49
1701606600,68
1701607500,81
1701608400,50
1701609300,51
1701610200,53
1701611100,103
1701612000,82
1701612900,59
1701613800,36
1701614700,51
1701615600,40
1701616500,58
1701617400,55
1701618300,460
1701619200,634
1701620100,259
1701621000,36
1701621900,74
1701622800,87
1701623700,115
1701624600,122
1701625500,105
1701626400,84
1701627300,111
1701628200,67
1701629100,105
1701630000,80
1701630900,65
1701631800,73
1701632700,75
1701633600,59
1701634500,49
1701635400,82
1701636300,71
1701637200,53
1701638100,71
1701639000,76
1701639900,38
1701640800,75
1701641700,86
1701642600,62
1701643500,44
1701644400,82
1701645300,57
1701646200,49
1701647100,76
1701648000,12
1701648900,26
1701649800,77
1701650700,45
1701651600,27
1701652500,54
1701653400,46
1701654300,33
1701655200,79
1701656100,33
1701657000,19
1701657900,67
1701658800,47
1701659700,39
1701660600,60
1701661500,28
1701662400,52
1701663300,85
1701664200,41
1701665100,39
1701666000,62
1701666900,82
1701667800,74
1701668700,115
1701669600,75
1701670500,87
1701671400,164
1701672300,181
1701673200,55
1701674100,120
1701675000,105
1701675900,52
1701676800,52
1701677700,54
1701678600,104
1701679500,154
1701680400,333
1701681300,64
1701682200,69
1701683100,76
1701684000,68
1701684900,68
1701685800,66
1701686700,263
1701687600,55
1701688500,56
1701689400,60
1701690300,75
1701691200,84
1701692100,61
1701693000,58
1701693900,60
1701694800,19
1701695700,84
1701696600,155
1701697500,218
1701698400,71
1701699300,38
1701700200,37
1701701100,80
1701702000,32
1701702900,26
1701703800,85
1701704700,60
1701705600,53
1701706500,82
1701707400,113
1701708300,103
1701709200,91
1701710100,89
1701711000,47
1701711900,68
1701712800,121
1701713700,479
1701714600,687
1701715500,604
1701716400,75
1701717300,81
1701718200,84
1701719100,69
1701720000,67
1701720900,79
1701721800,92
1701722700,72
1701723600,72
1701724500,79
1701725400,33
1701726300,54
1701727200,109
1701728100,54
1701729000,48
1701729900,67
1701730800,78
1701731700,57
1701732600,83
1701733500,71
1701734400,40
1701735300,62
1701736200,83
1701737100,64
1701738000,22
1701738900,29
1701739800,66
1701740700,64
1701741600,29
1701742500,25
1701743400,65
1701744300,58
1701745200,29
1701746100,44
1701747000,63
1701747900,42
1701748800,30
1701749700,74
1701750600,59
1701751500,26
1701752400,36
1701753300,88
1701754200,75
1701755100,52
1701756000,69
1701756900,203
1701757800,132
1701758700,50
1701759600,82
1701760500,88
1701761400,122
1701762300,39
1701763200,50
1701764100,64
1701765000,56
1701765900,86
1701766800,67
1701767700,50
1701768600,86
1701769500,87
1701770400,236
1701771300,52
1701772200,75
1701773100,165
1701774000,427
1701774900,57
1701775800,58
1701776700,88
1701777600,44
1701778500,39
1701779400,57
1701780300,69
1701781200,145
1701782100,68
1701783000,60
1701783900,44
1701784800,46
1701785700,73
1701786600,52
1701787500,28
1701788400,39
1701789300,78
1701790200,35
1701791100,41
1701792000,66
1701792900,31
1701793800,47
1701794700,78
1701795600,95
1701796500,81
1701797400,449
1701798300,420
1701799200,179
1701800100,147
1701801000,158
1701801900,89
1701802800,80
1701803700,81
1701804600,70
1701805500,61
1701806400,567
1701807300,459
1701808200,78
1701809100,62
1701810000,48
1701810900,99
1701811800,69
1701812700,50
1701813600,37
1701814500,104
1701815400,60
1701816300,51
1701817200,58
1701818100,89
1701819000,53
1701819900,52
1701820800,86
1701821700,91
1701822600,41
1701823500,32
1701824400,42
1701825300,79
1701826200,21
1701827100,27
1701828000,56
1701828900,81
1701829800,44
1701830700,16
1701831600,36
1701832500,79
1701833400,43
1701834300,13
1701835200,72
1701836100,43
1701837000,42
1701837900,58
1701838800,55
1701839700,31
1701840600,53
1701841500,76
1701842400,40
1701843300,42
1701844200,97
1701845100,113
1701846000,372
1701846900,495
1701847800,98
1701848700,80
1701849600,36
1701850500,35
1701851400,296
1701852300,187
1701853200,57
1701854100,56
1701855000,54
1701855900,60
1701856800,67
1701857700,68
1701858600,70
1701859500,78
1701860400,79
1701861300,64
1701862200,55
1701863100,58
1701864000,68
1701864900,47
1701865800,40
1701866700,228
1701867600,313
1701868500,165
1701869400,100
1701870300,96
1701871200,57
1701872100,61
1701873000,60
1701873900,57
1701874800,106
1701875700,478
1701876600,287
1701877500,269
1701878400,249
1701879300,353
1701880200,371
1701881100,82
1701882000,86
1701882900,107
1701883800,103
1701884700,98
1701885600,90
1701886500,100
1701887400,74
1701888300,74
1701889200,70
1701890100,78
1701891000,73
1701891900,70
1701892800,99
1701893700,102
1701894600,60
1701895500,73
1701896400,53
1701897300,65
1701898200,37
1701899100,84
1701900000,77
1701900900,62
1701901800,46
1701902700,68
1701903600,99
1701904500,61
1701905400,46
1701906300,12
1701907200,61
1701908100,36
1701909000,38
1701909900,56
1701910800,52
1701911700,36
1701912600,48
1701913500,68
1701914400,17
1701915300,34
1701916200,93
1701917100,29
1701918000,15
1701918900,81
1701919800,83
1701920700,29
1701921600,11
1701922500,71
1701923400,81
1701924300,52
1701925200,20
1701926100,96
1701927000,90
1701927900,58
1701928800,87
1701929700,105
1701930600,287
1701931500,347
1701932400,676
1701933300,160
1701934200,133
1701935100,134
1701936000,59
1701936900,700
1701937800,930
1701938700,517
1701939600,494
1701940500,140
1701941400,83
1701942300,1084
1701943200,1055
1701944100,535
1701945000,458
1701945900,184
1701946800,716
1701947700,1125
1701948600,703
1701949500,449
1701950400,159
1701951300,135
1701952200,64
1701953100,656
1701954000,948
1701954900,670
1701955800,612
1701956700,467
1701957600,149
1701958500,150
1701959400,70
1701960300,44
1701961200,48
1701962100,25
1701963000,72
1701963900,601
1701964800,743
1701965700,957
1701966600,497
1701967500,136
1701968400,112
1701969300,88
1701970200,86
1701971100,83
1701972000,105
1701972900,108
1701973800,72
1701974700,66
1701975600,94
1701976500,88
1701977400,70
1701978300,62
1701979200,64
1701980100,78
1701981000,71
1701981900,70
1701982800,76
1701983700,74
1701984600,52
1701985500,88
1701986400,41
1701987300,66
1701988200,84
1701989100,52
1701990000,67
1701990900,70
1701991800,48
1701992700,65
1701993600,75
1701994500,24
1701995400,27
1701996300,54
1701997200,78
1701998100,32
1701999000,20
1701999900,69
1702000800,30
1702001700,48
1702002600,55
1702003500,31
1702004400,55
1702005300,49
1702006200,25
1702007100,61
1702008000,30
1702008900,73
1702009800,25
1702010700,88
1702011600,31
1702012500,101
1702013400,75
1702014300,72
1702015200,46
1702016100,88
1702017000,275
1702017900,156
1702018800,80
1702019700,101
1702020600,100
1702021500,36
1702022400,45
1702023300,92
1702024200,65
1702025100,40
1702026000,74
1702026900,89
1702027800,88
1702028700,190
1702029600,94
1702030500,74
1702031400,85
1702032300,66
1702033200,55
1702034100,74
1702035000,70
1702035900,54
1702036800,98
1702037700,74
1702038600,80
1702039500,78
1702040400,34
1702041300,23
1702042200,72
1702043100,72
1702044000,63
1702044900,69
1702045800,67
1702046700,73
1702047600,95
1702048500,88
1702049400,50
1702050300,87
1702051200,123
1702052100,91
1702053000,68
1702053900,74
1702054800,187
1702055700,590
1702056600,163
1702057500,87
1702058400,89
1702059300,92
1702060200,91
1702061100,77
1702062000,66
1702062900,85
1702063800,556
1702064700,427
1702065600,64
1702066500,87
1702067400,75
1702068300,80
1702069200,41
1702070100,45
1702071000,53
1702071900,62
1702072800,91
1702073700,49
1702074600,53
1702075500,60
1702076400,87
1702077300,64
1702078200,29
1702079100,39
1702080000,69
1702080900,50
1702081800,22
1702082700,35
1702083600,73
1702084500,30
1702085400,17
1702086300,75
1702087200,69
1702088100,20
1702089000,51
1702089900,33
1702090800,52
1702091700,63
1702092600,11
1702093500,54
1702094400,67
1702095300,28
1702096200,63
1702097100,47
1702098000,64
1702098900,83
1702099800,60
1702100700,247
1702101600,100
1702102500,56
1702103400,64
1702104300,145
1702105200,148
1702106100,189
1702107000,64
1702107900,51
1702108800,109
1702109700,58
1702110600,40
1702111500,17
1702112400,62
1702113300,64
1702114200,55
1702115100,39
1702116000,55
1702116900,83
1702117800,63
1702118700,43
1702119600,301
1702120500,487
1702121400,202
1702122300,97
1702123200,90
1702124100,87
1702125000,86
1702125900,79
1702126800,33
1702127700,31
1702128600,38
1702129500,37
1702130400,86
1702131300,61
1702132200,46
1702133100,329
1702134000,97
1702134900,98
1702135800,125
1702136700,254
1702137600,618
1702138500,495
1702139400,329
1702140300,98
1702141200,105
1702142100,116
1702143000,76
1702143900,103
1702144800,95
1702145700,104
1702146600,101
1702147500,80
1702148400,89
1702149300,526
1702150200,486
1702151100,75
1702152000,80
1702152900,88
1702153800,74
1702154700,53
1702155600,55
1702156500,90
1702157400,105
1702158300,36
1702159200,46
1702160100,59
1702161000,74
1702161900,85
1702162800,47
1702163700,60
1702164600,64
1702165500,69
1702166400,61
1702167300,40
1702168200,41
1702169100,25
1702170000,20
1702170900,80
1702171800,62
1702172700,27
1702173600,12
1702174500,62
1702175400,92
1702176300,57
1702177200,12
1702178100,29
1702179000,46
1702179900,61
1702180800,12
1702181700,30
1702182600,100
1702183500,58
1702184400,15
1702185300,91
1702186200,141
1702187100,60
1702188000,32
1702188900,87
1702189800,239
1702190700,61
1702191600,190
1702192500,142
1702193400,108
1702194300,94
1702195200,46
1702196100,35
1702197000,58
1702197900,62
1702198800,65
1702199700,53
1702200600,75
1702201500,101
1702202400,79
1702203300,53
1702204200,67
1702205100,207
1702206000,72
1702206900,70
1702207800,54
1702208700,86
1702209600,73
1702210500,70
1702211400,55
1702212300,81
1702213200,58
1702214100,85
1702215000,33
1702215900,29
1702216800,83
1702217700,372
1702218600,238
1702219500,249
1702220400,202
1702221300,231
1702222200,239
1702223100,171
1702224000,393
1702224900,1075
1702225800,400
1702226700,41
1702227600,83
1702228500,105
1702229400,169
1702230300,184
1702231200,104
1702232100,91
1702233000,86
1702233900,74
1702234800,91
1702235700,81
1702236600,79
1702237500,71
1702238400,69
1702239300,75
1702240200,56
1702241100,73
1702242000,73
1702242900,100
1702243800,33
1702244700,59
1702245600,108
1702246500,97
1702247400,41
1702248300,38
1702249200,65
1702250100,95
1702251000,89
1702251900,36
1702252800,46
1702253700,30
1702254600,30
1702255500,63
1702256400,65
1702257300,31
1702258200,30
1702259100,61
1702260000,45
1702260900,31
1702261800,59
1702262700,75
1702263600,39
1702264500,31
1702265400,46
1702266300,79
1702267200,32
1702268100,32
1702269000,66
1702269900,97
1702270800,62
1702271700,46
1702272600,227
1702273500,84
1702274400,89
1702275300,85
1702276200,83
1702277100,75
1702278000,96
1702278900,334
1702279800,87
1702280700,56
1702281600,37
1702282500,67
1702283400,114
1702284300,72
1702285200,64
1702286100,119
1702287000,186
1702287900,92
1702288800,70
1702289700,64
1702290600,85
1702291500,73
1702292400,61
1702293300,61
