timestamp,power
1645592400,95
1645593300,79
1645594200,105
1645595100,69
1645596000,100
1645596900,97
1645597800,150
1645598700,182
1645599600,133
1645600500,140
1645601400,114
1645602300,143
1645603200,90
1645604100,96
1645605000,71
1645605900,98
1645606800,91
1645607700,106
1645608600,78
1645609500,96
1645610400,76
1645611300,95
1645612200,65
1645613100,85
1645614000,124
1645614900,100
1645615800,151
1645616700,132
1645617600,150
1645618500,127
1645619400,123
1645620300,347
1645621200,1296
1645622100,1060
1645623000,1008
1645623900,1028
1645624800,1118
1645625700,1147
1645626600,1240
1645627500,1303
1645628400,1683
1645629300,2083
1645630200,2034
1645631100,2036
1645632000,2047
1645632900,2014
1645633800,1718
1645634700,366
1645635600,205
1645636500,206
1645637400,229
1645638300,230
1645639200,213
1645640100,240
1645641000,206
1645641900,230
1645642800,233
1645643700,253
1645644600,230
1645645500,240
1645646400,227
1645647300,224
1645648200,215
1645649100,197
1645650000,143
1645650900,153
1645651800,95
1645652700,93
1645653600,71
1645654500,82
1645655400,78
1645656300,84
1645657200,77
1645658100,82
1645659000,69
1645659900,111
1645660800,74
1645661700,74
1645662600,76
1645663500,77
1645664400,71
1645665300,74
1645666200,77
1645667100,89
1645668000,100
1645668900,68
1645669800,79
1645670700,68
1645671600,94
1645672500,67
1645673400,83
1645674300,78
1645675200,129
1645676100,105
1645677000,112
1645677900,93
1645678800,91
1645679700,82
1645680600,103
1645681500,80
1645682400,97
1645683300,239
1645684200,124
1645685100,108
1645686000,109
1645686900,136
1645687800,88
1645688700,99
1645689600,68
1645690500,96
1645691400,100
1645692300,94
1645693200,78
1645694100,96
1645695000,97
1645695900,83
1645696800,131
1645697700,88
1645698600,84
1645699500,121
1645700400,88
1645701300,117
1645702200,125
1645703100,110
1645704000,71
1645704900,90
1645705800,108
1645706700,145
1645707600,177
1645708500,742
1645709400,959
1645710300,947
1645711200,1033
1645712100,1075
1645713000,1135
1645713900,1225
1645714800,1357
1645715700,1491
1645716600,1826
1645717500,2122
1645718400,2082
1645719300,1522
1645720200,141
1645721100,138
1645722000,184
1645722900,199
1645723800,248
1645724700,227
1645725600,224
1645726500,246
1645727400,280
1645728300,220
1645729200,245
1645730100,234
1645731000,241
1645731900,223
1645732800,245
1645733700,225
1645734600,218
1645735500,232
1645736400,158
1645737300,177
1645738200,318
1645739100,380
1645740000,496
1645740900,146
1645741800,81
1645742700,100
1645743600,89
1645744500,77
1645745400,78
1645746300,110
1645747200,67
1645748100,82
1645749000,64
1645749900,86
1645750800,67
1645751700,92
1645752600,64
1645753500,103
1645754400,86
1645755300,93
1645756200,66
1645757100,80
1645758000,71
1645758900,81
1645759800,68
1645760700,99
1645761600,119
1645762500,105
1645763400,110
1645764300,93
1645765200,92
1645766100,88
1645767000,91
1645767900,89
1645768800,100
1645769700,165
1645770600,170
1645771500,107
1645772400,115
1645773300,89
1645774200,100
1645775100,100
1645776000,84
1645776900,71
1645777800,115
1645778700,82
1645779600,132
1645780500,85
1645781400,104
1645782300,125
1645783200,154
1645784100,836
1645785000,1305
1645785900,1040
1645786800,1015
1645787700,1057
1645788600,1075
1645789500,1172
1645790400,1207
1645791300,1316
1645792200,1686
1645793100,2113
1645794000,2042
1645794900,2028
1645795800,2020
1645796700,2020
1645797600,992
1645798500,110
1645799400,99
1645800300,135
1645801200,105
1645802100,104
1645803000,175
1645803900,147
1645804800,127
1645805700,129
1645806600,151
1645807500,148
1645808400,221
1645809300,214
1645810200,252
1645811100,216
1645812000,228
1645812900,476
1645813800,585
1645814700,576
1645815600,271
1645816500,226
1645817400,241
1645818300,245
1645819200,225
1645820100,185
1645821000,156
1645821900,113
1645822800,80
1645823700,83
1645824600,70
1645825500,34
1645826400,59
1645827300,38
1645828200,51
1645829100,41
1645830000,57
1645830900,51
1645831800,67
1645832700,51
1645833600,45
1645834500,42
1645835400,55
1645836300,43
1645837200,39
1645838100,61
1645839000,56
1645839900,65
1645840800,41
1645841700,57
1645842600,33
1645843500,53
1645844400,45
1645845300,49
1645846200,47
1645847100,78
1645848000,124
1645848900,92
1645849800,126
1645850700,89
1645851600,98
1645852500,89
1645853400,103
1645854300,82
1645855200,124
1645856100,221
1645857000,288
1645857900,101
1645858800,153
1645859700,162
1645860600,111
1645861500,107
1645862400,78
1645863300,103
1645864200,100
1645865100,80
1645866000,62
1645866900,93
1645867800,79
1645868700,81
1645869600,70
1645870500,95
1645871400,100
1645872300,87
1645873200,87
1645874100,143
1645875000,148
1645875900,156
1645876800,149
1645877700,129
1645878600,124
1645879500,93
1645880400,100
1645881300,151
1645882200,1146
1645883100,802
1645884000,973
1645884900,984
1645885800,1075
1645886700,1110
1645887600,1238
1645888500,1389
1645889400,1462
1645890300,1908
1645891200,2055
1645892100,1967
1645893000,693
1645893900,245
1645894800,246
1645895700,269
1645896600,242
1645897500,364
1645898400,387
1645899300,282
1645900200,243
1645901100,263
1645902000,262
1645902900,259
1645903800,234
1645904700,229
1645905600,251
1645906500,251
1645907400,240
1645908300,225
1645909200,210
1645910100,228
1645911000,675
1645911900,1006
1645912800,631
1645913700,313
1645914600,128
1645915500,94
1645916400,91
1645917300,43
1645918200,66
1645919100,33
1645920000,62
1645920900,63
1645921800,63
1645922700,35
1645923600,62
1645924500,34
1645925400,89
1645926300,87
1645927200,80
1645928100,89
1645929000,109
1645929900,79
1645930800,81
1645931700,94
1645932600,76
1645933500,89
1645934400,77
1645935300,88
1645936200,86
1645937100,101
1645938000,79
1645938900,91
1645939800,70
1645940700,99
1645941600,95
1645942500,100
1645943400,80
1645944300,135
1645945200,104
1645946100,114
1645947000,110
1645947900,291
1645948800,455
1645949700,87
1645950600,86
1645951500,143
1645952400,178
1645953300,381
1645954200,176
1645955100,144
1645956000,156
1645956900,218
1645957800,189
1645958700,120
1645959600,135
1645960500,109
1645961400,126
1645962300,538
1645963200,527
1645964100,103
1645965000,155
1645965900,1564
1645966800,1102
1645967700,1229
1645968600,1283
1645969500,1123
1645970400,1430
1645971300,1315
1645972200,1347
1645973100,1411
1645974000,1777
1645974900,2107
1645975800,2083
1645976700,2109
1645977600,2082
1645978500,2024
1645979400,1734
1645980300,324
1645981200,133
1645982100,198
1645983000,192
1645983900,179
1645984800,544
1645985700,636
1645986600,263
1645987500,262
1645988400,267
1645989300,287
1645990200,229
1645991100,254
1645992000,228
1645992900,231
1645993800,246
1645994700,225
1645995600,272
1645996500,252
1645997400,233
1645998300,218
1645999200,215
1646000100,186
1646001000,129
1646001900,100
1646002800,96
1646003700,81
1646004600,86
1646005500,52
1646006400,53
1646007300,53
1646008200,52
1646009100,42
1646010000,60
1646010900,70
1646011800,61
1646012700,147
1646013600,65
1646014500,53
1646015400,87
1646016300,94
1646017200,59
1646018100,65
1646019000,72
1646019900,73
1646020800,44
1646021700,68
1646022600,39
1646023500,56
1646024400,52
1646025300,56
1646026200,55
1646027100,68
1646028000,137
1646028900,94
1646029800,119
1646030700,103
1646031600,102
1646032500,82
1646033400,120
1646034300,92
1646035200,126
1646036100,129
1646037000,286
1646037900,167
1646038800,100
1646039700,99
1646040600,96
1646041500,129
1646042400,114
1646043300,197
1646044200,183
1646045100,124
1646046000,139
1646046900,196
1646047800,165
1646048700,225
1646049600,234
1646050500,210
1646051400,182
1646052300,204
1646053200,221
1646054100,319
1646055000,639
1646055900,404
1646056800,458
1646057700,1069
1646058600,1086
1646059500,1165
1646060400,1171
1646061300,1273
1646062200,1303
1646063100,1369
1646064000,1612
1646064900,1955
1646065800,2492
1646066700,2624
1646067600,1974
1646068500,484
1646069400,231
1646070300,181
1646071200,275
1646072100,298
1646073000,354
1646073900,266
1646074800,273
1646075700,270
1646076600,271
1646077500,271
1646078400,260
1646079300,303
1646080200,290
1646081100,236
1646082000,141
1646082900,139
1646083800,102
1646084700,102
1646085600,70
1646086500,73
1646087400,73
1646088300,65
1646089200,46
1646090100,42
1646091000,65
1646091900,36
1646092800,57
1646093700,54
1646094600,76
1646095500,50
1646096400,65
1646097300,40
1646098200,50
1646099100,57
1646100000,43
1646100900,49
1646101800,70
1646102700,71
1646103600,36
1646104500,68
1646105400,37
1646106300,62
1646107200,114
1646108100,102
1646109000,119
1646109900,117
1646110800,97
1646111700,90
1646112600,96
1646113500,87
1646114400,105
1646115300,233
1646116200,304
1646117100,116
1646118000,128
1646118900,409
1646119800,441
1646120700,155
1646121600,105
1646122500,91
1646123400,93
1646124300,114
1646125200,114
1646126100,90
1646127000,181
1646127900,284
1646128800,512
1646129700,121
1646130600,141
1646131500,360
1646132400,1373
1646133300,988
1646134200,1036
1646135100,1055
1646136000,1091
1646136900,1219
1646137800,1237
1646138700,1279
1646139600,1515
1646140500,2289
1646141400,2319
1646142300,1966
1646143200,1974
1646144100,1984
1646145000,1652
1646145900,246
1646146800,90
1646147700,279
1646148600,229
1646149500,109
1646150400,105
1646151300,135
1646152200,231
1646153100,185
1646154000,201
1646154900,192
1646155800,160
1646156700,224
1646157600,330
1646158500,798
1646159400,772
1646160300,359
1646161200,274
1646162100,285
1646163000,273
1646163900,245
1646164800,247
1646165700,216
1646166600,239
1646167500,213
1646168400,187
1646169300,127
1646170200,113
1646171100,85
1646172000,90
1646172900,73
1646173800,87
1646174700,82
1646175600,114
1646176500,82
1646177400,86
1646178300,98
1646179200,78
1646180100,80
1646181000,90
1646181900,90
1646182800,92
1646183700,105
1646184600,70
1646185500,85
1646186400,82
1646187300,86
1646188200,69
1646189100,100
1646190000,93
1646190900,98
1646191800,81
1646192700,86
1646193600,102
1646194500,116
1646195400,99
1646196300,63
1646197200,93
1646198100,86
1646199000,96
1646199900,80
1646200800,138
1646201700,112
1646202600,117
1646203500,119
1646204400,100
1646205300,105
1646206200,103
1646207100,97
1646208000,98
1646208900,97
1646209800,118
1646210700,74
1646211600,102
1646212500,101
1646213400,87
1646214300,118
1646215200,96
1646216100,131
1646217000,126
1646217900,148
1646218800,115
1646219700,965
1646220600,1189
1646221500,963
1646222400,996
1646223300,1070
1646224200,1120
1646225100,1172
1646226000,1244
1646226900,1314
1646227800,1764
1646228700,2004
1646229600,2024
1646230500,1973
1646231400,1990
1646232300,1996
1646233200,1645
1646234100,168
1646235000,163
1646235900,141
1646236800,222
1646237700,234
1646238600,240
1646239500,214
1646240400,243
1646241300,201
1646242200,260
1646243100,234
1646244000,310
1646244900,287
1646245800,230
1646246700,238
1646247600,259
1646248500,266
1646249400,235
1646250300,263
1646251200,239
1646252100,231
1646253000,229
1646253900,240
1646254800,160
1646255700,152
1646256600,104
1646257500,94
1646258400,91
1646259300,108
1646260200,100
1646261100,96
1646262000,106
1646262900,80
1646263800,84
1646264700,87
1646265600,82
1646266500,65
1646267400,104
1646268300,90
1646269200,92
1646270100,82
1646271000,93
1646271900,73
1646272800,91
1646273700,75
1646274600,92
1646275500,95
1646276400,96
1646277300,76
1646278200,79
1646279100,90
1646280000,103
1646280900,83
1646281800,98
1646282700,126
1646283600,88
1646284500,132
1646285400,75
1646286300,108
1646287200,136
1646288100,149
1646289000,93
1646289900,129
1646290800,87
1646291700,96
1646292600,128
1646293500,128
1646294400,87
1646295300,83
1646296200,133
1646297100,420
1646298000,151
1646298900,126
1646299800,137
1646300700,130
1646301600,228
1646302500,99
1646303400,126
1646304300,110
1646305200,90
1646306100,99
1646307000,106
1646307900,88
1646308800,157
1646309700,135
1646310600,1142
1646311500,870
1646312400,941
1646313300,1186
1646314200,1121
1646315100,1172
1646316000,1257
1646316900,1393
1646317800,1525
1646318700,2032
1646319600,2037
1646320500,1889
1646321400,575
1646322300,103
1646323200,125
1646324100,146
1646325000,141
1646325900,186
1646326800,180
1646327700,194
1646328600,223
1646329500,535
1646330400,467
1646331300,269
1646332200,251
1646333100,500
1646334000,480
1646334900,339
1646335800,228
1646336700,220
1646337600,250
1646338500,242
1646339400,252
1646340300,206
1646341200,154
1646342100,142
1646343000,182
1646343900,139
1646344800,102
1646345700,106
1646346600,99
1646347500,64
1646348400,97
1646349300,69
1646350200,82
1646351100,84
1646352000,78
1646352900,90
1646353800,109
1646354700,80
1646355600,71
1646356500,96
1646357400,68
1646358300,88
1646359200,82
1646360100,100
1646361000,87
1646361900,101
1646362800,68
1646363700,82
1646364600,83
1646365500,81
1646366400,103
1646367300,121
1646368200,123
1646369100,64
1646370000,76
1646370900,64
1646371800,100
1646372700,107
1646373600,135
1646374500,176
1646375400,198
1646376300,135
1646377200,133
1646378100,137
1646379000,160
1646379900,111
1646380800,84
1646381700,107
1646382600,104
1646383500,98
1646384400,99
1646385300,108
1646386200,73
1646387100,109
1646388000,84
1646388900,199
