timestamp,power
1665046800,54
1665047700,47
1665048600,53
1665049500,58
1665050400,53
1665051300,66
1665052200,56
1665053100,45
1665054000,41
1665054900,49
1665055800,57
1665056700,53
1665057600,61
1665058500,43
1665059400,34
1665060300,55
1665061200,65
1665062100,83
1665063000,73
1665063900,156
1665064800,509
1665065700,703
1665066600,187
1665067500,774
1665068400,511
1665069300,160
1665070200,278
1665071100,787
1665072000,176
1665072900,207
1665073800,205
1665074700,202
1665075600,235
1665076500,270
1665077400,275
1665078300,328
1665079200,421
1665080100,212
1665081000,203
1665081900,180
1665082800,175
1665083700,162
1665084600,161
1665085500,129
1665086400,130
1665087300,94
1665088200,66
1665089100,50
1665090000,53
1665090900,57
1665091800,53
1665092700,58
1665093600,78
1665094500,47
1665095400,42
1665096300,68
1665097200,48
1665098100,61
1665099000,86
1665099900,55
1665100800,52
1665101700,48
1665102600,59
1665103500,63
1665104400,61
1665105300,62
1665106200,55
1665107100,40
1665108000,56
1665108900,74
1665109800,66
1665110700,54
1665111600,57
1665112500,53
1665113400,113
1665114300,164
1665115200,124
1665116100,50
1665117000,77
1665117900,156
1665118800,119
1665119700,129
1665120600,131
1665121500,82
1665122400,66
1665123300,79
1665124200,205
1665125100,110
1665126000,118
1665126900,116
1665127800,94
1665128700,52
1665129600,62
1665130500,59
1665131400,59
1665132300,63
1665133200,39
1665134100,50
1665135000,59
1665135900,63
1665136800,82
1665137700,54
1665138600,57
1665139500,49
1665140400,44
1665141300,74
1665142200,58
1665143100,48
1665144000,67
1665144900,78
1665145800,375
1665146700,121
1665147600,337
1665148500,120
1665149400,206
1665150300,85
1665151200,113
1665152100,159
1665153000,171
1665153900,136
1665154800,117
1665155700,127
1665156600,138
1665157500,153
1665158400,360
1665159300,454
1665160200,225
1665161100,478
1665162000,462
1665162900,448
1665163800,248
1665164700,344
1665165600,222
1665166500,258
1665167400,187
1665168300,175
1665169200,209
1665170100,201
1665171000,167
1665171900,147
1665172800,113
1665173700,90
1665174600,81
1665175500,97
1665176400,98
1665177300,59
1665178200,43
1665179100,48
1665180000,68
1665180900,68
1665181800,63
1665182700,55
1665183600,41
1665184500,43
1665185400,77
1665186300,74
1665187200,46
1665188100,50
1665189000,47
1665189900,51
1665190800,78
1665191700,71
1665192600,66
1665193500,42
1665194400,57
1665195300,71
1665196200,69
1665197100,58
1665198000,47
1665198900,54
1665199800,127
1665200700,176
1665201600,135
1665202500,49
1665203400,59
1665204300,42
1665205200,127
1665206100,122
1665207000,87
1665207900,68
1665208800,96
1665209700,113
1665210600,205
1665211500,128
1665212400,124
1665213300,100
1665214200,118
1665215100,104
1665216000,93
1665216900,204
1665217800,104
1665218700,84
1665219600,57
1665220500,63
1665221400,77
1665222300,59
1665223200,49
1665224100,78
1665225000,58
1665225900,63
1665226800,182
1665227700,65
1665228600,75
1665229500,84
1665230400,81
1665231300,91
1665232200,90
1665233100,97
1665234000,406
1665234900,299
1665235800,192
1665236700,311
1665237600,118
1665238500,140
1665239400,528
1665240300,195
1665241200,285
1665242100,428
1665243000,161
1665243900,393
1665244800,215
1665245700,283
1665246600,199
1665247500,279
1665248400,234
1665249300,198
1665250200,193
1665251100,204
1665252000,268
1665252900,223
1665253800,189
1665254700,147
1665255600,157
1665256500,115
1665257400,133
1665258300,91
1665259200,64
1665260100,52
1665261000,39
1665261900,48
1665262800,77
1665263700,82
1665264600,58
1665265500,52
1665266400,49
1665267300,51
1665268200,61
1665269100,71
1665270000,55
1665270900,44
1665271800,66
1665272700,48
1665273600,50
1665274500,75
1665275400,56
1665276300,48
1665277200,64
1665278100,45
1665279000,56
1665279900,68
1665280800,92
1665281700,56
1665282600,46
1665283500,56
1665284400,54
1665285300,71
1665286200,118
1665287100,140
1665288000,118
1665288900,57
1665289800,120
1665290700,139
1665291600,123
1665292500,113
1665293400,99
1665294300,93
1665295200,141
1665296100,273
1665297000,213
1665297900,253
1665298800,145
1665299700,80
1665300600,103
1665301500,117
1665302400,543
1665303300,135
1665304200,423
1665305100,225
1665306000,108
1665306900,71
1665307800,44
1665308700,37
1665309600,55
1665310500,69
1665311400,59
1665312300,60
1665313200,50
1665314100,40
1665315000,50
1665315900,74
1665316800,56
1665317700,54
1665318600,171
1665319500,132
1665320400,98
1665321300,144
1665322200,161
1665323100,139
1665324000,147
1665324900,158
1665325800,204
1665326700,149
1665327600,134
1665328500,95
1665329400,136
1665330300,136
1665331200,110
1665332100,141
1665333000,164
1665333900,218
1665334800,184
1665335700,256
1665336600,191
1665337500,121
1665338400,120
1665339300,187
1665340200,175
1665341100,215
1665342000,188
1665342900,200
1665343800,199
1665344700,130
1665345600,113
1665346500,86
1665347400,109
1665348300,156
1665349200,84
1665350100,58
1665351000,78
1665351900,51
1665352800,49
1665353700,54
1665354600,75
1665355500,58
1665356400,43
1665357300,58
1665358200,58
1665359100,53
1665360000,91
1665360900,88
1665361800,42
1665362700,51
1665363600,63
1665364500,59
1665365400,58
1665366300,59
1665367200,49
1665368100,73
1665369000,57
1665369900,70
1665370800,58
1665371700,40
1665372600,65
1665373500,48
1665374400,55
1665375300,81
1665376200,70
1665377100,42
1665378000,57
1665378900,164
1665379800,122
1665380700,311
1665381600,152
1665382500,141
1665383400,110
1665384300,130
1665385200,151
1665386100,137
1665387000,228
1665387900,405
1665388800,261
1665389700,360
1665390600,147
1665391500,273
1665392400,561
1665393300,198
1665394200,548
1665395100,213
1665396000,149
1665396900,153
1665397800,118
1665398700,105
1665399600,122
1665400500,157
1665401400,186
1665402300,160
1665403200,349
1665404100,214
1665405000,218
1665405900,416
1665406800,234
1665407700,807
1665408600,441
1665409500,205
1665410400,325
1665411300,776
1665412200,247
1665413100,212
1665414000,217
1665414900,371
1665415800,689
1665416700,410
1665417600,243
1665418500,188
1665419400,182
1665420300,185
1665421200,321
1665422100,325
1665423000,250
1665423900,284
1665424800,307
1665425700,148
1665426600,111
1665427500,149
1665428400,125
1665429300,151
1665430200,210
1665431100,115
1665432000,153
1665432900,168
1665433800,124
1665434700,100
1665435600,100
1665436500,93
1665437400,54
1665438300,60
1665439200,66
1665440100,52
1665441000,38
1665441900,51
1665442800,63
1665443700,58
1665444600,57
1665445500,63
1665446400,37
1665447300,49
1665448200,57
1665449100,85
1665450000,58
1665450900,50
1665451800,50
1665452700,49
1665453600,46
1665454500,71
1665455400,56
1665456300,47
1665457200,177
1665458100,115
1665459000,118
1665459900,121
1665460800,60
1665461700,40
1665462600,55
1665463500,78
1665464400,54
1665465300,55
1665466200,60
1665467100,43
1665468000,49
1665468900,217
1665469800,64
1665470700,60
1665471600,107
1665472500,108
1665473400,246
1665474300,346
1665475200,222
1665476100,378
1665477000,384
1665477900,227
1665478800,86
1665479700,220
1665480600,311
1665481500,287
1665482400,233
1665483300,455
1665484200,150
1665485100,158
1665486000,135
1665486900,150
1665487800,119
1665488700,93
1665489600,184
1665490500,751
1665491400,170
1665492300,162
1665493200,658
1665494100,270
1665495000,246
1665495900,156
1665496800,174
1665497700,178
1665498600,170
1665499500,185
1665500400,243
1665501300,162
1665502200,182
1665503100,193
1665504000,189
1665504900,249
1665505800,228
1665506700,333
1665507600,242
1665508500,188
1665509400,243
1665510300,284
1665511200,296
1665512100,261
1665513000,257
1665513900,292
1665514800,180
1665515700,167
1665516600,152
1665517500,158
1665518400,139
1665519300,135
1665520200,145
1665521100,95
1665522000,96
1665522900,77
1665523800,76
1665524700,37
1665525600,49
1665526500,75
1665527400,70
1665528300,39
1665529200,47
1665530100,45
1665531000,51
1665531900,69
1665532800,74
1665533700,38
1665534600,37
1665535500,74
1665536400,57
1665537300,69
1665538200,65
1665539100,48
1665540000,38
1665540900,39
1665541800,72
1665542700,70
1665543600,55
1665544500,49
1665545400,67
1665546300,96
1665547200,82
1665548100,73
1665549000,45
1665549900,60
1665550800,53
1665551700,42
1665552600,129
1665553500,121
1665554400,113
1665555300,101
1665556200,346
1665557100,308
1665558000,153
1665558900,451
1665559800,145
1665560700,591
1665561600,561
1665562500,415
1665563400,363
1665564300,324
1665565200,150
1665566100,245
1665567000,400
1665567900,158
1665568800,473
1665569700,174
1665570600,136
1665571500,177
1665572400,160
1665573300,149
1665574200,108
1665575100,121
1665576000,107
1665576900,89
1665577800,122
1665578700,132
1665579600,106
1665580500,112
1665581400,118
1665582300,111
1665583200,133
1665584100,145
1665585000,129
1665585900,141
1665586800,300
1665587700,202
1665588600,196
1665589500,316
1665590400,352
1665591300,169
1665592200,387
1665593100,311
1665594000,235
1665594900,204
1665595800,243
1665596700,221
1665597600,196
1665598500,248
1665599400,405
1665600300,291
1665601200,173
1665602100,194
1665603000,147
1665603900,160
1665604800,152
1665605700,103
1665606600,91
1665607500,73
1665608400,101
1665609300,72
1665610200,55
1665611100,54
1665612000,48
1665612900,44
1665613800,73
1665614700,83
1665615600,47
1665616500,42
1665617400,59
1665618300,51
1665619200,70
1665620100,76
1665621000,73
1665621900,44
1665622800,44
1665623700,75
1665624600,71
1665625500,54
1665626400,61
1665627300,48
1665628200,50
1665629100,67
1665630000,81
1665630900,51
1665631800,49
1665632700,88
1665633600,110
1665634500,88
1665635400,68
1665636300,76
1665637200,93
1665638100,65
1665639000,79
1665639900,54
1665640800,56
1665641700,64
1665642600,82
1665643500,85
1665644400,66
1665645300,74
1665646200,424
1665647100,167
1665648000,275
1665648900,424
1665649800,317
1665650700,443
1665651600,293
1665652500,173
1665653400,175
1665654300,189
1665655200,161
1665656100,154
1665657000,316
1665657900,735
1665658800,297
1665659700,153
1665660600,152
1665661500,167
1665662400,143
1665663300,183
1665664200,172
1665665100,149
1665666000,120
1665666900,140
1665667800,135
1665668700,150
1665669600,157
1665670500,221
1665671400,357
1665672300,274
1665673200,205
1665674100,857
1665675000,657
1665675900,510
1665676800,449
1665677700,847
1665678600,323
1665679500,403
1665680400,238
1665681300,249
1665682200,273
1665683100,194
1665684000,210
1665684900,233
1665685800,263
1665686700,274
1665687600,179
1665688500,169
1665689400,191
1665690300,111
1665691200,111
1665692100,72
1665693000,78
1665693900,85
1665694800,84
1665695700,51
1665696600,45
1665697500,56
1665698400,48
1665699300,55
1665700200,74
1665701100,46
1665702000,39
1665702900,63
1665703800,50
1665704700,59
1665705600,62
1665706500,51
1665707400,45
1665708300,50
1665709200,63
1665710100,82
1665711000,50
1665711900,49
1665712800,57
1665713700,51
1665714600,66
1665715500,72
1665716400,47
1665717300,66
1665718200,128
1665719100,89
1665720000,144
1665720900,69
1665721800,56
1665722700,63
1665723600,146
1665724500,134
1665725400,128
1665726300,121
1665727200,105
1665728100,140
1665729000,81
1665729900,161
1665730800,100
1665731700,97
1665732600,77
1665733500,83
1665734400,76
1665735300,80
1665736200,87
1665737100,89
1665738000,71
1665738900,72
1665739800,75
1665740700,103
1665741600,87
1665742500,97
1665743400,139
1665744300,135
1665745200,106
1665746100,130
1665747000,126
1665747900,117
1665748800,119
1665749700,117
1665750600,105
1665751500,109
1665752400,134
1665753300,104
1665754200,633
1665755100,375
1665756000,147
1665756900,147
1665757800,168
1665758700,980
1665759600,351
1665760500,531
1665761400,246
1665762300,259
1665763200,219
1665764100,268
1665765000,480
1665765900,409
1665766800,241
1665767700,185
1665768600,175
1665769500,169
1665770400,381
1665771300,248
1665772200,165
1665773100,163
1665774000,149
1665774900,163
1665775800,136
1665776700,102
1665777600,102
1665778500,69
1665779400,48
1665780300,74
1665781200,59
1665782100,50
1665783000,58
1665783900,47
1665784800,54
1665785700,85
1665786600,71
1665787500,77
1665788400,43
1665789300,49
1665790200,67
1665791100,59
1665792000,52
1665792900,62
1665793800,43
1665794700,51
1665795600,74
1665796500,52
1665797400,52
1665798300,50
1665799200,55
1665800100,61
1665801000,77
1665801900,61
1665802800,55
1665803700,50
1665804600,106
1665805500,200
1665806400,115
1665807300,62
1665808200,64
1665809100,49
1665810000,156
1665810900,123
1665811800,104
1665812700,106
1665813600,191
1665814500,187
1665815400,152
1665816300,93
1665817200,122
1665818100,223
1665819000,182
1665819900,163
1665820800,232
1665821700,275
1665822600,270
1665823500,205
1665824400,73
1665825300,63
1665826200,54
1665827100,59
1665828000,62
1665828900,79
1665829800,83
1665830700,74
1665831600,49
1665832500,54
1665833400,88
1665834300,136
1665835200,123
1665836100,128
1665837000,108
1665837900,107
1665838800,147
1665839700,294
1665840600,204
1665841500,247
1665842400,144
1665843300,334
1665844200,706
1665845100,200
1665846000,209
1665846900,887
1665847800,551
1665848700,230
1665849600,214
1665850500,164
1665851400,179
1665852300,172
1665853200,190
1665854100,194
1665855000,498
