timestamp,power
1676653200,103
1676654100,138
1676655000,131
1676655900,139
1676656800,251
1676657700,152
1676658600,136
1676659500,147
1676660400,225
1676661300,215
1676662200,220
1676663100,207
1676664000,197
1676664900,170
1676665800,193
1676666700,201
1676667600,189
1676668500,127
1676669400,121
1676670300,97
1676671200,63
1676672100,22
1676673000,19
1676673900,11
1676674800,17
1676675700,12
1676676600,18
1676677500,11
1676678400,17
1676679300,12
1676680200,18
1676681100,11
1676682000,16
1676682900,13
1676683800,15
1676684700,15
1676685600,14
1676686500,15
1676687400,13
1676688300,16
1676689200,13
1676690100,18
1676691000,13
1676691900,18
1676692800,78
1676693700,82
1676694600,78
1676695500,74
1676696400,33
1676697300,22
1676698200,11
1676699100,18
1676700000,15
1676700900,59
1676701800,24
1676702700,15
1676703600,10
1676704500,15
1676705400,63
1676706300,27
1676707200,10
1676708100,21
1676709000,14
1676709900,15
1676710800,10
1676711700,15
1676712600,11
1676713500,13
1676714400,13
1676715300,12
1676716200,14
1676717100,10
1676718000,150
1676718900,102
1676719800,269
1676720700,247
1676721600,111
1676722500,10
1676723400,15
1676724300,10
1676725200,20
1676726100,9
1676727000,16
1676727900,10
1676728800,16
1676729700,10
1676730600,15
1676731500,9
1676732400,18
1676733300,26
1676734200,39
1676735100,170
1676736000,98
1676736900,125
1676737800,402
1676738700,337
1676739600,221
1676740500,155
1676741400,219
1676742300,194
1676743200,186
1676744100,190
1676745000,203
1676745900,127
1676746800,144
1676747700,130
1676748600,299
1676749500,150
1676750400,199
1676751300,151
1676752200,107
1676753100,94
1676754000,85
1676754900,71
1676755800,69
1676756700,72
1676757600,70
1676758500,74
1676759400,80
1676760300,56
1676761200,25
1676762100,24
1676763000,18
1676763900,18
1676764800,20
1676765700,16
1676766600,23
1676767500,17
1676768400,23
1676769300,16
1676770200,23
1676771100,17
1676772000,18
1676772900,20
1676773800,18
1676774700,22
1676775600,17
1676776500,24
1676777400,16
1676778300,21
1676779200,74
1676780100,73
1676781000,86
1676781900,69
1676782800,76
1676783700,23
1676784600,23
1676785500,17
1676786400,19
1676787300,26
1676788200,25
1676789100,16
1676790000,10
1676790900,15
1676791800,56
1676792700,26
1676793600,11
1676794500,11
1676795400,20
1676796300,50
1676797200,16
1676798100,10
1676799000,16
1676799900,9
1676800800,14
1676801700,12
1676802600,10
1676803500,15
1676804400,10
1676805300,134
1676806200,367
1676807100,50
1676808000,11
1676808900,112
1676809800,405
1676810700,202
1676811600,32
1676812500,25
1676813400,34
1676814300,463
1676815200,430
1676816100,11
1676817000,17
1676817900,20
1676818800,21
1676819700,22
1676820600,16
1676821500,44
1676822400,63
1676823300,88
1676824200,84
1676825100,123
1676826000,113
1676826900,142
1676827800,319
1676828700,131
1676829600,117
1676830500,120
1676831400,63
1676832300,47
1676833200,57
1676834100,49
1676835000,54
1676835900,47
1676836800,60
1676837700,65
1676838600,50
1676839500,51
1676840400,45
1676841300,49
1676842200,45
1676843100,54
1676844000,46
1676844900,52
1676845800,58
1676846700,68
1676847600,62
1676848500,82
1676849400,58
1676850300,59
1676851200,72
1676852100,28
1676853000,102
1676853900,107
1676854800,74
1676855700,64
1676856600,56
1676857500,44
1676858400,31
1676859300,34
1676860200,33
1676861100,31
1676862000,38
1676862900,32
1676863800,37
1676864700,31
1676865600,30
1676866500,38
1676867400,31
1676868300,37
1676869200,31
1676870100,33
1676871000,34
1676871900,31
1676872800,37
1676873700,37
1676874600,159
1676875500,52
1676876400,48
1676877300,50
1676878200,45
1676879100,53
1676880000,39
1676880900,23
1676881800,29
1676882700,45
1676883600,36
1676884500,39
1676885400,30
1676886300,17
1676887200,23
1676888100,17
1676889000,165
1676889900,297
1676890800,136
1676891700,67
1676892600,44
1676893500,87
1676894400,77
1676895300,149
1676896200,52
1676897100,66
1676898000,64
1676898900,62
1676899800,66
1676900700,60
1676901600,305
1676902500,111
1676903400,127
1676904300,122
1676905200,119
1676906100,116
1676907000,100
1676907900,86
1676908800,74
1676909700,89
1676910600,113
1676911500,229
1676912400,195
1676913300,155
1676914200,78
1676915100,89
1676916000,92
1676916900,91
1676917800,87
1676918700,103
1676919600,89
1676920500,101
1676921400,100
1676922300,109
1676923200,105
1676924100,102
1676925000,126
1676925900,76
1676926800,141
1676927700,125
1676928600,111
1676929500,105
1676930400,50
1676931300,47
1676932200,50
1676933100,44
1676934000,49
1676934900,42
1676935800,32
1676936700,23
1676937600,16
1676938500,23
1676939400,16
1676940300,18
1676941200,22
1676942100,18
1676943000,22
1676943900,167
1676944800,33
1676945700,25
1676946600,17
1676947500,20
1676948400,14
1676949300,16
1676950200,20
1676951100,14
1676952000,20
1676952900,14
1676953800,14
1676954700,17
1676955600,12
1676956500,19
1676957400,14
1676958300,13
1676959200,18
1676960100,13
1676961000,19
1676961900,13
1676962800,12
1676963700,19
1676964600,13
1676965500,19
1676966400,29
1676967300,136
1676968200,41
1676969100,38
1676970000,43
1676970900,41
1676971800,41
1676972700,47
1676973600,48
1676974500,64
1676975400,376
1676976300,527
1676977200,568
1676978100,79
1676979000,32
1676979900,105
1676980800,128
1676981700,121
1676982600,117
1676983500,115
1676984400,124
1676985300,119
1676986200,123
1676987100,161
1676988000,140
1676988900,104
1676989800,106
1676990700,89
1676991600,82
1676992500,91
1676993400,112
1676994300,186
1676995200,137
1676996100,137
1676997000,126
1676997900,67
1676998800,137
1676999700,159
1677000600,163
1677001500,179
1677002400,165
1677003300,172
1677004200,171
1677005100,164
1677006000,158
1677006900,115
1677007800,140
1677008700,154
1677009600,297
1677010500,255
1677011400,164
1677012300,145
1677013200,118
1677014100,117
1677015000,122
1677015900,114
1677016800,72
1677017700,79
1677018600,58
1677019500,36
1677020400,59
1677021300,53
1677022200,27
1677023100,19
1677024000,27
1677024900,19
1677025800,21
1677026700,25
1677027600,19
1677028500,27
1677029400,19
1677030300,25
1677031200,22
1677032100,19
1677033000,26
1677033900,20
1677034800,27
1677035700,19
1677036600,22
1677037500,24
1677038400,69
1677039300,92
1677040200,84
1677041100,75
1677042000,57
1677042900,22
1677043800,33
1677044700,85
1677045600,35
1677046500,9
1677047400,14
1677048300,12
1677049200,10
1677050100,17
1677051000,69
1677051900,17
1677052800,11
1677053700,24
1677054600,11
1677055500,13
1677056400,14
1677057300,9
1677058200,16
1677059100,9
1677060000,16
1677060900,11
1677061800,16
1677062700,204
1677063600,103
1677064500,16
1677065400,11
1677066300,17
1677067200,9
1677068100,17
1677069000,10
1677069900,14
1677070800,12
1677071700,10
1677072600,15
1677073500,14
1677074400,16
1677075300,9
1677076200,21
1677077100,33
1677078000,71
1677078900,65
1677079800,77
1677080700,67
1677081600,61
1677082500,344
1677083400,266
1677084300,91
1677085200,135
1677086100,488
1677087000,327
1677087900,333
1677088800,385
1677089700,558
1677090600,130
1677091500,217
1677092400,187
1677093300,180
1677094200,150
1677095100,162
1677096000,152
1677096900,141
1677097800,139
1677098700,110
1677099600,113
1677100500,85
1677101400,67
1677102300,57
1677103200,19
1677104100,20
1677105000,11
1677105900,17
1677106800,11
1677107700,13
1677108600,15
1677109500,11
1677110400,17
1677111300,11
1677112200,17
1677113100,11
1677114000,13
1677114900,15
1677115800,11
1677116700,17
1677117600,11
1677118500,16
1677119400,12
1677120300,13
1677121200,15
1677122100,11
1677123000,17
1677123900,11
1677124800,102
1677125700,86
1677126600,87
1677127500,75
1677128400,62
1677129300,28
1677130200,19
1677131100,62
1677132000,44
1677132900,12
1677133800,50
1677134700,47
1677135600,16
1677136500,24
1677137400,25
1677138300,10
1677139200,12
1677140100,14
1677141000,9
1677141900,16
1677142800,10
1677143700,14
1677144600,11
1677145500,9
1677146400,16
1677147300,9
1677148200,17
1677149100,9
1677150000,11
1677150900,14
1677151800,10
1677152700,16
1677153600,9
1677154500,13
1677155400,12
1677156300,10
1677157200,16
1677158100,9
1677159000,15
1677159900,12
1677160800,9
1677161700,15
1677162600,10
1677163500,120
1677164400,175
1677165300,327
1677166200,260
1677167100,331
1677168000,65
1677168900,86
1677169800,124
1677170700,117
1677171600,114
1677172500,140
1677173400,181
1677174300,182
1677175200,243
1677176100,198
1677177000,157
1677177900,162
1677178800,144
1677179700,198
1677180600,118
1677181500,123
1677182400,115
1677183300,117
1677184200,88
1677185100,169
1677186000,158
1677186900,118
1677187800,100
1677188700,74
1677189600,27
1677190500,12
1677191400,12
1677192300,5
1677193200,5
1677194100,11
1677195000,4
1677195900,12
1677196800,4
1677197700,6
1677198600,9
1677199500,5
1677200400,11
1677201300,4
1677202200,7
1677203100,9
1677204000,4
1677204900,12
1677205800,4
1677206700,8
1677207600,8
1677208500,4
1677209400,11
1677210300,5
1677211200,72
1677212100,78
1677213000,99
1677213900,86
1677214800,50
1677215700,23
1677216600,13
1677217500,22
1677218400,34
1677219300,10
1677220200,17
1677221100,10
1677222000,15
1677222900,11
1677223800,40
1677224700,48
1677225600,13
1677226500,17
1677227400,19
1677228300,173
1677229200,15
1677230100,10
1677231000,55
1677231900,9
1677232800,15
1677233700,10
1677234600,10
1677235500,15
1677236400,9
1677237300,49
1677238200,109
1677239100,14
1677240000,11
1677240900,10
1677241800,16
1677242700,9
1677243600,16
1677244500,10
1677245400,10
1677246300,15
1677247200,9
1677248100,16
1677249000,11
1677249900,57
1677250800,60
1677251700,65
1677252600,395
1677253500,553
1677254400,526
1677255300,217
1677256200,78
1677257100,101
1677258000,132
1677258900,149
1677259800,193
1677260700,195
1677261600,213
1677262500,200
1677263400,195
1677264300,201
1677265200,140
1677266100,175
1677267000,238
1677267900,264
1677268800,193
1677269700,141
1677270600,147
1677271500,97
1677272400,95
1677273300,102
1677274200,88
1677275100,49
1677276000,66
1677276900,69
1677277800,68
1677278700,66
1677279600,18
1677280500,24
1677281400,11
1677282300,19
1677283200,11
1677284100,19
1677285000,11
1677285900,17
1677286800,13
1677287700,14
1677288600,15
1677289500,12
1677290400,17
1677291300,11
1677292200,18
1677293100,11
1677294000,20
1677294900,13
1677295800,17
1677296700,15
1677297600,82
1677298500,78
1677299400,76
1677300300,74
1677301200,46
1677302100,24
1677303000,32
1677303900,33
1677304800,11
1677305700,11
1677306600,15
1677307500,10
1677308400,15
1677309300,33
1677310200,51
1677311100,16
1677312000,15
1677312900,10
1677313800,15
1677314700,14
1677315600,11
1677316500,14
1677317400,10
1677318300,16
1677319200,11
1677320100,16
1677321000,9
1677321900,16
1677322800,47
1677323700,171
1677324600,235
1677325500,209
1677326400,122
1677327300,11
1677328200,16
1677329100,10
1677330000,16
1677330900,10
1677331800,12
1677332700,14
1677333600,106
1677334500,17
1677335400,13
1677336300,70
1677337200,321
1677338100,253
1677339000,517
1677339900,364
1677340800,48
1677341700,84
1677342600,197
1677343500,566
1677344400,151
1677345300,196
1677346200,604
1677347100,196
1677348000,224
1677348900,201
1677349800,178
1677350700,195
1677351600,203
1677352500,229
1677353400,218
1677354300,196
1677355200,134
1677356100,204
1677357000,210
1677357900,150
1677358800,145
1677359700,125
1677360600,88
1677361500,63
1677362400,41
1677363300,33
1677364200,41
1677365100,33
1677366000,39
1677366900,34
1677367800,35
1677368700,38
1677369600,33
1677370500,40
1677371400,33
1677372300,41
1677373200,34
1677374100,39
1677375000,35
1677375900,34
1677376800,38
1677377700,34
1677378600,40
1677379500,34
1677380400,39
1677381300,34
1677382200,38
1677383100,36
1677384000,111
1677384900,140
1677385800,71
1677386700,63
1677387600,39
1677388500,49
1677389400,40
1677390300,135
1677391200,44
1677392100,17
1677393000,10
1677393900,13
1677394800,15
1677395700,11
1677396600,16
1677397500,10
1677398400,17
1677399300,10
1677400200,13
1677401100,14
1677402000,10
1677402900,17
1677403800,10
1677404700,16
1677405600,11
1677406500,11
1677407400,15
1677408300,10
1677409200,17
1677410100,10
1677411000,15
1677411900,15
1677412800,24
1677413700,42
1677414600,38
1677415500,43
1677416400,36
1677417300,42
1677418200,189
1677419100,98
1677420000,54
1677420900,117
1677421800,107
1677422700,102
1677423600,109
1677424500,105
1677425400,104
1677426300,113
1677427200,165
1677428100,155
1677429000,140
1677429900,503
1677430800,195
1677431700,192
1677432600,182
1677433500,138
1677434400,121
1677435300,116
1677436200,108
1677437100,161
1677438000,170
1677438900,253
1677439800,164
1677440700,165
1677441600,187
1677442500,124
1677443400,111
1677444300,147
1677445200,143
1677446100,113
1677447000,121
1677447900,113
1677448800,115
1677449700,161
1677450600,104
1677451500,63
1677452400,55
1677453300,69
1677454200,63
1677455100,54
1677456000,55
1677456900,58
1677457800,91
1677458700,93
1677459600,39
1677460500,44
1677461400,37
1677462300,41
1677463200,39
1677464100,37
1677465000,43
1677465900,37
1677466800,41
1677467700,40
1677468600,38
1677469500,42
1677470400,38
1677471300,39
1677472200,41
1677473100,36
1677474000,44
1677474900,37
1677475800,39
1677476700,41
1677477600,37
1677478500,43
1677479400,37
1677480300,39
1677481200,41
1677482100,170
1677483000,52
1677483900,20
1677484800,24
1677485700,23
1677486600,20
1677487500,26
1677488400,52
1677489300,34
1677490200,43
1677491100,34
1677492000,117
1677492900,326
1677493800,176
1677494700,138
1677495600,152
1677496500,215
1677497400,595
1677498300,412
1677499200,31
1677500100,31
1677501000,59
1677501900,58
1677502800,56
1677503700,64
1677504600,83
1677505500,135
1677506400,271
1677507300,90
1677508200,80
1677509100,78
1677510000,115
1677510900,129
1677511800,139
1677512700,152
1677513600,133
1677514500,92
1677515400,52
1677516300,85
1677517200,120
