timestamp,power
1637674200,246
1637675100,82
1637676000,32
1637676900,29
1637677800,18
1637678700,68
1637679600,102
1637680500,346
1637681400,128
1637682300,139
1637683200,174
1637684100,126
1637685000,168
1637685900,332
1637686800,298
1637687700,344
1637688600,281
1637689500,192
1637690400,183
1637691300,262
1637692200,205
1637693100,164
1637694000,153
1637694900,162
1637695800,149
1637696700,139
1637697600,174
1637698500,141
1637699400,163
1637700300,108
1637701200,52
1637702100,46
1637703000,58
1637703900,39
1637704800,51
1637705700,22
1637706600,35
1637707500,51
1637708400,43
1637709300,35
1637710200,23
1637711100,63
1637712000,64
1637712900,19
1637713800,35
1637714700,23
1637715600,74
1637716500,27
1637717400,23
1637718300,31
1637719200,64
1637720100,43
1637721000,27
1637721900,24
1637722800,48
1637723700,47
1637724600,29
1637725500,26
1637726400,46
1637727300,34
1637728200,44
1637729100,19
1637730000,50
1637730900,176
1637731800,94
1637732700,84
1637733600,43
1637734500,35
1637735400,45
1637736300,40
1637737200,72
1637738100,62
1637739000,40
1637739900,47
1637740800,43
1637741700,31
1637742600,22
1637743500,377
1637744400,326
1637745300,201
1637746200,59
1637747100,66
1637748000,91
1637748900,62
1637749800,59
1637750700,56
1637751600,106
1637752500,60
1637753400,63
1637754300,57
1637755200,90
1637756100,81
1637757000,127
1637757900,98
1637758800,80
1637759700,80
1637760600,69
1637761500,78
1637762400,239
1637763300,119
1637764200,130
1637765100,193
1637766000,125
1637766900,142
1637767800,222
1637768700,178
1637769600,165
1637770500,146
1637771400,183
1637772300,152
1637773200,135
1637774100,134
1637775000,180
1637775900,165
1637776800,230
1637777700,149
1637778600,166
1637779500,179
1637780400,140
1637781300,140
1637782200,157
1637783100,168
1637784000,93
1637784900,19
1637785800,74
1637786700,95
1637787600,97
1637788500,72
1637789400,79
1637790300,55
1637791200,80
1637792100,62
1637793000,73
1637793900,32
1637794800,49
1637795700,55
1637796600,44
1637797500,20
1637798400,37
1637799300,205
1637800200,85
1637801100,50
1637802000,54
1637802900,56
1637803800,54
1637804700,38
1637805600,21
1637806500,32
1637807400,70
1637808300,22
1637809200,24
1637810100,36
1637811000,68
1637811900,37
1637812800,24
1637813700,22
1637814600,59
1637815500,43
1637816400,24
1637817300,143
1637818200,41
1637819100,76
1637820000,29
1637820900,25
1637821800,50
1637822700,29
1637823600,80
1637824500,107
1637825400,42
1637826300,39
1637827200,41
1637828100,203
1637829000,204
1637829900,82
1637830800,56
1637831700,42
1637832600,53
1637833500,57
1637834400,102
1637835300,88
1637836200,299
1637837100,170
1637838000,75
1637838900,58
1637839800,60
1637840700,38
1637841600,26
1637842500,58
1637843400,63
1637844300,29
1637845200,37
1637846100,33
1637847000,80
1637847900,43
1637848800,33
1637849700,38
1637850600,58
1637851500,33
1637852400,24
1637853300,21
1637854200,64
1637855100,32
1637856000,24
1637856900,31
1637857800,38
1637858700,52
1637859600,26
1637860500,154
1637861400,116
1637862300,130
1637863200,139
1637864100,132
1637865000,140
1637865900,117
1637866800,330
1637867700,386
1637868600,172
1637869500,163
1637870400,220
1637871300,174
1637872200,173
1637873100,64
1637874000,62
1637874900,61
1637875800,58
1637876700,20
1637877600,35
1637878500,49
1637879400,55
1637880300,46
1637881200,19
1637882100,44
1637883000,66
1637883900,22
1637884800,32
1637885700,20
1637886600,74
1637887500,35
1637888400,24
1637889300,32
1637890200,54
1637891100,49
1637892000,28
1637892900,28
1637893800,44
1637894700,49
1637895600,33
1637896500,30
1637897400,48
1637898300,29
1637899200,57
1637900100,22
1637901000,49
1637901900,29
1637902800,34
1637903700,62
1637904600,35
1637905500,39
1637906400,56
1637907300,75
1637908200,80
1637909100,35
1637910000,27
1637910900,42
1637911800,51
1637912700,43
1637913600,23
1637914500,33
1637915400,67
1637916300,56
1637917200,42
1637918100,57
1637919000,163
1637919900,456
1637920800,60
1637921700,49
1637922600,58
1637923500,60
1637924400,481
1637925300,311
1637926200,35
1637927100,268
1637928000,80
1637928900,64
1637929800,53
1637930700,22
1637931600,47
1637932500,70
1637933400,66
1637934300,53
1637935200,29
1637936100,100
1637937000,146
1637937900,75
1637938800,105
1637939700,111
1637940600,189
1637941500,157
1637942400,149
1637943300,128
1637944200,135
1637945100,153
1637946000,116
1637946900,116
1637947800,122
1637948700,90
1637949600,186
1637950500,498
1637951400,419
1637952300,218
1637953200,233
1637954100,194
1637955000,189
1637955900,172
1637956800,526
1637957700,352
1637958600,211
1637959500,205
1637960400,191
1637961300,66
1637962200,56
1637963100,20
1637964000,41
1637964900,342
1637965800,421
1637966700,82
1637967600,48
1637968500,78
1637969400,124
1637970300,93
1637971200,42
1637972100,22
1637973000,48
1637973900,57
1637974800,29
1637975700,34
1637976600,56
1637977500,72
1637978400,59
1637979300,42
1637980200,39
1637981100,78
1637982000,67
1637982900,54
1637983800,38
1637984700,48
1637985600,47
1637986500,37
1637987400,115
1637988300,88
1637989200,25
1637990100,52
1637991000,26
1637991900,46
1637992800,42
1637993700,31
1637994600,50
1637995500,34
1637996400,44
1637997300,54
1637998200,38
1637999100,47
1638000000,44
1638000900,246
1638001800,83
1638002700,182
1638003600,336
1638004500,135
1638005400,87
1638006300,44
1638007200,64
1638008100,25
1638009000,148
1638009900,72
1638010800,141
1638011700,125
1638012600,113
1638013500,122
1638014400,150
1638015300,169
1638016200,147
1638017100,136
1638018000,341
1638018900,374
1638019800,365
1638020700,320
1638021600,315
1638022500,315
1638023400,292
1638024300,117
1638025200,116
1638026100,126
1638027000,134
1638027900,203
1638028800,171
1638029700,174
1638030600,108
1638031500,126
1638032400,134
1638033300,152
1638034200,111
1638035100,115
1638036000,135
1638036900,138
1638037800,131
1638038700,334
1638039600,134
1638040500,174
1638041400,123
1638042300,108
1638043200,119
1638044100,160
1638045000,155
1638045900,105
1638046800,107
1638047700,121
1638048600,150
1638049500,56
1638050400,19
1638051300,36
1638052200,59
1638053100,41
1638054000,30
1638054900,26
1638055800,58
1638056700,43
1638057600,29
1638058500,26
1638059400,45
1638060300,42
1638061200,44
1638062100,30
1638063000,44
1638063900,32
1638064800,39
1638065700,46
1638066600,29
1638067500,47
1638068400,31
1638069300,53
1638070200,54
1638071100,38
1638072000,34
1638072900,29
1638073800,45
1638074700,52
1638075600,21
1638076500,26
1638077400,59
1638078300,64
1638079200,35
1638080100,115
1638081000,47
1638081900,192
1638082800,90
1638083700,53
1638084600,57
1638085500,53
1638086400,96
1638087300,46
1638088200,43
1638089100,44
1638090000,53
1638090900,51
1638091800,18
1638092700,24
1638093600,95
1638094500,67
1638095400,53
1638096300,42
1638097200,276
1638098100,201
1638099000,75
1638099900,48
1638100800,66
1638101700,38
1638102600,35
1638103500,47
1638104400,24
1638105300,50
1638106200,23
1638107100,146
1638108000,134
1638108900,158
1638109800,172
1638110700,568
1638111600,253
1638112500,175
1638113400,170
1638114300,182
1638115200,421
1638116100,426
1638117000,421
1638117900,422
1638118800,167
1638119700,229
1638120600,183
1638121500,124
1638122400,234
1638123300,271
1638124200,169
1638125100,145
1638126000,143
1638126900,164
1638127800,234
1638128700,180
1638129600,411
1638130500,538
1638131400,197
1638132300,191
1638133200,217
1638134100,224
1638135000,209
1638135900,179
1638136800,175
1638137700,56
1638138600,53
1638139500,21
1638140400,32
1638141300,50
1638142200,39
1638143100,34
1638144000,16
1638144900,37
1638145800,66
1638146700,18
1638147600,32
1638148500,17
1638149400,67
1638150300,36
1638151200,31
1638152100,27
1638153000,54
1638153900,55
1638154800,32
1638155700,26
1638156600,24
1638157500,61
1638158400,33
1638159300,31
1638160200,22
1638161100,45
1638162000,55
1638162900,26
1638163800,30
1638164700,74
1638165600,66
1638166500,67
1638167400,28
1638168300,35
1638169200,39
1638170100,31
1638171000,45
1638171900,34
1638172800,41
1638173700,29
1638174600,32
1638175500,37
1638176400,125
1638177300,357
1638178200,420
1638179100,440
1638180000,328
1638180900,331
1638181800,457
1638182700,555
1638183600,812
1638184500,140
1638185400,115
1638186300,108
1638187200,113
1638188100,132
1638189000,132
1638189900,128
1638190800,127
1638191700,150
1638192600,123
1638193500,132
1638194400,130
1638195300,140
1638196200,150
1638197100,174
1638198000,125
1638198900,119
1638199800,157
1638200700,130
1638201600,140
1638202500,88
1638203400,121
1638204300,137
1638205200,103
1638206100,118
1638207000,530
1638207900,197
1638208800,184
1638209700,237
1638210600,139
1638211500,152
1638212400,150
1638213300,138
1638214200,121
1638215100,149
1638216000,138
1638216900,151
1638217800,124
1638218700,154
1638219600,124
1638220500,71
1638221400,43
1638222300,27
1638223200,50
1638224100,17
1638225000,45
1638225900,37
1638226800,52
1638227700,31
1638228600,23
1638229500,45
1638230400,41
1638231300,41
1638232200,20
1638233100,41
1638234000,38
1638234900,50
1638235800,25
1638236700,17
1638237600,55
1638238500,44
1638239400,42
1638240300,24
1638241200,23
1638242100,58
1638243000,44
1638243900,27
1638244800,25
1638245700,39
1638246600,64
1638247500,36
1638248400,23
1638249300,25
1638250200,49
1638251100,81
1638252000,58
1638252900,22
1638253800,30
1638254700,65
1638255600,65
1638256500,56
1638257400,16
1638258300,39
1638259200,62
1638260100,29
1638261000,35
1638261900,19
1638262800,49
1638263700,63
1638264600,35
1638265500,30
1638266400,34
1638267300,64
1638268200,401
1638269100,154
1638270000,42
1638270900,70
1638271800,67
1638272700,31
1638273600,23
1638274500,20
1638275400,70
1638276300,32
1638277200,88
1638278100,47
1638279000,149
1638279900,283
1638280800,130
1638281700,113
1638282600,219
1638283500,320
1638284400,257
1638285300,159
1638286200,76
1638287100,118
1638288000,189
1638288900,160
1638289800,173
1638290700,175
1638291600,549
1638292500,384
1638293400,169
1638294300,177
1638295200,174
1638296100,250
1638297000,226
1638297900,182
1638298800,186
1638299700,188
1638300600,200
1638301500,161
1638302400,145
1638303300,143
1638304200,167
1638305100,163
1638306000,153
1638306900,78
1638307800,63
1638308700,62
1638309600,49
1638310500,28
1638311400,33
1638312300,39
1638313200,43
1638314100,53
1638315000,23
1638315900,39
1638316800,39
1638317700,41
1638318600,46
1638319500,21
1638320400,52
1638321300,28
1638322200,44
1638323100,43
1638324000,26
1638324900,52
1638325800,21
1638326700,45
1638327600,41
1638328500,42
1638329400,31
1638330300,30
1638331200,44
1638332100,42
1638333000,56
1638333900,19
1638334800,37
1638335700,49
1638336600,46
1638337500,43
1638338400,69
1638339300,41
1638340200,85
1638341100,92
1638342000,32
1638342900,27
1638343800,52
1638344700,64
1638345600,46
1638346500,38
1638347400,26
1638348300,23
1638349200,84
1638350100,28
1638351000,30
1638351900,312
1638352800,298
1638353700,250
1638354600,88
1638355500,288
1638356400,276
1638357300,239
1638358200,185
1638359100,25
1638360000,151
1638360900,109
1638361800,319
1638362700,40
1638363600,52
1638364500,30
1638365400,25
1638366300,165
1638367200,130
1638368100,142
1638369000,125
1638369900,140
1638370800,224
1638371700,197
1638372600,430
1638373500,147
1638374400,164
1638375300,149
1638376200,178
1638377100,181
1638378000,176
1638378900,230
1638379800,163
1638380700,194
1638381600,178
1638382500,163
1638383400,138
1638384300,161
1638385200,156
1638386100,147
1638387000,184
1638387900,156
1638388800,156
1638389700,154
1638390600,96
1638391500,77
1638392400,89
1638393300,74
1638394200,78
1638395100,69
1638396000,87
1638396900,97
1638397800,35
1638398700,24
1638399600,194
1638400500,102
1638401400,108
1638402300,87
1638403200,48
1638404100,35
1638405000,38
1638405900,55
1638406800,46
1638407700,44
1638408600,39
1638409500,48
1638410400,28
1638411300,53
1638412200,43
1638413100,38
1638414000,43
1638414900,29
1638415800,51
1638416700,43
1638417600,51
1638418500,37
1638419400,29
1638420300,41
1638421200,43
1638422100,64
1638423000,29
1638423900,33
1638424800,73
1638425700,93
1638426600,71
1638427500,36
1638428400,26
1638429300,21
1638430200,77
1638431100,92
1638432000,61
1638432900,53
1638433800,77
1638434700,143
1638435600,105
1638436500,60
1638437400,43
1638438300,40
1638439200,206
1638440100,507
1638441000,534
1638441900,223
1638442800,173
1638443700,172
1638444600,188
1638445500,144
1638446400,175
1638447300,186
1638448200,212
1638449100,139
1638450000,128
1638450900,150
1638451800,153
1638452700,109
1638453600,169
1638454500,161
1638455400,243
1638456300,191
1638457200,162
1638458100,182
1638459000,161
1638459900,212
1638460800,193
1638461700,174
1638462600,152
1638463500,188
1638464400,280
1638465300,606
1638466200,205
1638467100,154
1638468000,170
1638468900,153
1638469800,142
1638470700,180
1638471600,141
1638472500,131
1638473400,116
1638474300,142
1638475200,159
1638476100,181
1638477000,183
1638477900,152
1638478800,159
1638479700,137
1638480600,173
1638481500,100
1638482400,66
1638483300,71
1638484200,58
1638485100,100
1638486000,75
