timestamp,power
1641251700,5
1641252600,13
1641253500,40
1641254400,48
1641255300,15
1641256200,4
1641257100,4
1641258000,20
1641258900,25
1641259800,14
1641260700,9
1641261600,32
1641262500,20
1641263400,26
1641264300,24
1641265200,6
1641266100,4
1641267000,4
1641267900,19
1641268800,53
1641269700,33
1641270600,4
1641271500,5
1641272400,4
1641273300,21
1641274200,26
1641275100,18
1641276000,32
1641276900,49
1641277800,25
1641278700,100
1641279600,207
1641280500,92
1641281400,67
1641282300,71
1641283200,104
1641284100,82
1641285000,58
1641285900,18
1641286800,10
1641287700,25
1641288600,30
1641289500,19
1641290400,32
1641291300,35
1641292200,8
1641293100,30
1641294000,29
1641294900,13
1641295800,9
1641296700,10
1641297600,49
1641298500,58
1641299400,26
1641300300,8
1641301200,9
1641302100,12
1641303000,127
1641303900,91
1641304800,111
1641305700,117
1641306600,102
1641307500,114
1641308400,131
1641309300,128
1641310200,124
1641311100,446
1641312000,483
1641312900,314
1641313800,431
1641314700,327
1641315600,395
1641316500,183
1641317400,135
1641318300,77
1641319200,118
1641320100,158
1641321000,326
1641321900,539
1641322800,196
1641323700,120
1641324600,115
1641325500,101
1641326400,102
1641327300,131
1641328200,146
1641329100,124
1641330000,100
1641330900,86
1641331800,80
1641332700,92
1641333600,92
1641334500,94
1641335400,102
1641336300,77
1641337200,82
1641338100,84
1641339000,70
1641339900,63
1641340800,64
1641341700,92
1641342600,105
1641343500,73
1641344400,57
1641345300,57
1641346200,16
1641347100,33
1641348000,31
1641348900,12
1641349800,39
1641350700,30
1641351600,26
1641352500,31
1641353400,16
1641354300,11
1641355200,11
1641356100,23
1641357000,60
1641357900,44
1641358800,10
1641359700,11
1641360600,10
1641361500,33
1641362400,83
1641363300,61
1641364200,235
1641365100,208
1641366000,88
1641366900,80
1641367800,361
1641368700,72
1641369600,103
1641370500,83
1641371400,105
1641372300,123
1641373200,128
1641374100,80
1641375000,14
1641375900,30
1641376800,33
1641377700,16
1641378600,11
1641379500,26
1641380400,51
1641381300,41
1641382200,24
1641383100,13
1641384000,13
1641384900,35
1641385800,42
1641386700,431
1641387600,239
1641388500,61
1641389400,30
1641390300,33
1641391200,50
1641392100,81
1641393000,60
1641393900,59
1641394800,75
1641395700,136
1641396600,283
1641397500,180
1641398400,110
1641399300,91
1641400200,110
1641401100,153
1641402000,526
1641402900,400
1641403800,382
1641404700,154
1641405600,220
1641406500,300
1641407400,291
1641408300,166
1641409200,145
1641410100,159
1641411000,186
1641411900,166
1641412800,136
1641413700,100
1641414600,99
1641415500,116
1641416400,116
1641417300,112
1641418200,125
1641419100,117
1641420000,107
1641420900,119
1641421800,112
1641422700,98
1641423600,99
1641424500,98
1641425400,130
1641426300,111
1641427200,68
1641428100,55
1641429000,41
1641429900,17
1641430800,26
1641431700,13
1641432600,5
1641433500,29
1641434400,35
1641435300,30
1641436200,24
1641437100,7
1641438000,4
1641438900,4
1641439800,14
1641440700,31
1641441600,44
1641442500,20
1641443400,6
1641444300,4
1641445200,22
1641446100,25
1641447000,9
1641447900,20
1641448800,72
1641449700,86
1641450600,90
1641451500,76
1641452400,445
1641453300,508
1641454200,100
1641455100,103
1641456000,70
1641456900,77
1641457800,99
1641458700,35
1641459600,69
1641460500,72
1641461400,315
1641462300,132
1641463200,124
1641464100,283
1641465000,537
1641465900,284
1641466800,79
1641467700,95
1641468600,99
1641469500,122
1641470400,87
1641471300,70
1641472200,114
1641473100,129
1641474000,81
1641474900,30
1641475800,17
1641476700,7
1641477600,9
1641478500,19
1641479400,28
1641480300,271
1641481200,221
1641482100,62
1641483000,96
1641483900,92
1641484800,97
1641485700,88
1641486600,71
1641487500,75
1641488400,121
1641489300,98
1641490200,119
1641491100,88
1641492000,109
1641492900,119
1641493800,142
1641494700,135
1641495600,148
1641496500,128
1641497400,109
1641498300,104
1641499200,121
1641500100,122
1641501000,104
1641501900,46
1641502800,59
1641503700,104
1641504600,115
1641505500,96
1641506400,84
1641507300,57
1641508200,51
1641509100,57
1641510000,70
1641510900,75
1641511800,82
1641512700,79
1641513600,57
1641514500,65
1641515400,31
1641516300,25
1641517200,9
1641518100,5
1641519000,24
1641519900,40
1641520800,29
1641521700,23
1641522600,4
1641523500,4
1641524400,5
1641525300,17
1641526200,25
1641527100,52
1641528000,27
1641528900,6
1641529800,4
1641530700,16
1641531600,25
1641532500,24
1641533400,4
1641534300,15
1641535200,32
1641536100,33
1641537000,45
1641537900,73
1641538800,54
1641539700,54
1641540600,154
1641541500,129
1641542400,100
1641543300,88
1641544200,31
1641545100,8
1641546000,7
1641546900,28
1641547800,30
1641548700,18
1641549600,16
1641550500,35
1641551400,20
1641552300,29
1641553200,30
1641554100,16
1641555000,8
1641555900,7
1641556800,30
1641557700,126
1641558600,131
1641559500,148
1641560400,106
1641561300,60
1641562200,128
1641563100,113
1641564000,354
1641564900,377
1641565800,48
1641566700,151
1641567600,23
1641568500,185
1641569400,30
1641570300,27
1641571200,71
1641572100,126
1641573000,405
1641573900,274
1641574800,258
1641575700,113
1641576600,81
1641577500,77
1641578400,80
1641579300,421
1641580200,458
1641581100,149
1641582000,127
1641582900,95
1641583800,98
1641584700,98
1641585600,114
1641586500,118
1641587400,117
1641588300,123
1641589200,122
1641590100,95
1641591000,109
1641591900,74
1641592800,66
1641593700,57
1641594600,54
1641595500,64
1641596400,100
1641597300,91
1641598200,57
1641599100,51
1641600000,52
1641600900,51
1641601800,30
1641602700,22
1641603600,25
1641604500,32
1641605400,6
1641606300,21
1641607200,26
1641608100,16
1641609000,4
1641609900,5
1641610800,11
1641611700,55
1641612600,40
1641613500,11
1641614400,4
1641615300,6
1641616200,8
1641617100,25
1641618000,25
1641618900,32
1641619800,31
1641620700,8
1641621600,54
1641622500,76
1641623400,69
1641624300,53
1641625200,63
1641626100,179
1641627000,125
1641627900,87
1641628800,75
1641629700,470
1641630600,315
1641631500,99
1641632400,98
1641633300,91
1641634200,94
1641635100,85
1641636000,65
1641636900,68
1641637800,84
1641638700,76
1641639600,58
1641640500,79
1641641400,120
1641642300,125
1641643200,52
1641644100,11
1641645000,9
1641645900,9
1641646800,20
1641647700,30
1641648600,23
1641649500,23
1641650400,72
1641651300,393
1641652200,93
1641653100,74
1641654000,50
1641654900,50
1641655800,48
1641656700,71
1641657600,339
1641658500,250
1641659400,86
1641660300,36
1641661200,26
1641662100,65
1641663000,75
1641663900,61
1641664800,58
1641665700,72
1641666600,103
1641667500,82
1641668400,76
1641669300,67
1641670200,67
1641671100,137
1641672000,94
1641672900,92
1641673800,96
1641674700,86
1641675600,61
1641676500,74
1641677400,82
1641678300,70
1641679200,56
1641680100,60
1641681000,73
1641681900,110
1641682800,98
1641683700,60
1641684600,226
1641685500,61
1641686400,74
1641687300,50
1641688200,37
1641689100,36
1641690000,17
1641690900,11
1641691800,29
1641692700,29
1641693600,11
1641694500,9
1641695400,33
1641696300,38
1641697200,31
1641698100,23
1641699000,9
1641699900,8
1641700800,9
1641701700,40
1641702600,55
1641703500,23
1641704400,7
1641705300,9
1641706200,10
1641707100,50
1641708000,80
1641708900,85
1641709800,196
1641710700,200
1641711600,119
1641712500,128
1641713400,89
1641714300,213
1641715200,58
1641716100,84
1641717000,109
1641717900,94
1641718800,54
1641719700,55
1641720600,61
1641721500,74
1641722400,70
1641723300,82
1641724200,72
1641725100,83
1641726000,82
1641726900,65
1641727800,45
1641728700,44
1641729600,49
1641730500,87
1641731400,96
1641732300,477
1641733200,302
1641734100,155
1641735000,158
1641735900,207
1641736800,284
1641737700,175
1641738600,114
1641739500,121
1641740400,185
1641741300,168
1641742200,109
1641743100,100
1641744000,65
1641744900,96
1641745800,223
1641746700,73
1641747600,78
1641748500,82
1641749400,85
1641750300,121
1641751200,290
1641752100,540
1641753000,245
1641753900,118
1641754800,136
1641755700,165
1641756600,140
1641757500,65
1641758400,57
1641759300,58
1641760200,63
1641761100,80
1641762000,87
1641762900,95
1641763800,112
1641764700,74
1641765600,74
1641766500,87
1641767400,85
1641768300,65
1641769200,60
1641770100,70
1641771000,88
1641771900,90
1641772800,73
1641773700,38
1641774600,5
1641775500,6
1641776400,15
1641777300,32
1641778200,50
1641779100,23
1641780000,4
1641780900,4
1641781800,17
1641782700,25
1641783600,20
1641784500,5
1641785400,31
1641786300,31
1641787200,24
1641788100,25
1641789000,17
1641789900,4
1641790800,4
1641791700,5
1641792600,32
1641793500,54
1641794400,50
1641795300,53
1641796200,52
1641797100,127
1641798000,182
1641798900,118
1641799800,81
1641800700,102
1641801600,76
1641802500,52
1641803400,62
1641804300,72
1641805200,63
1641806100,27
1641807000,24
1641807900,34
1641808800,103
1641809700,92
1641810600,119
1641811500,330
1641812400,225
1641813300,96
1641814200,116
1641815100,180
1641816000,222
1641816900,209
1641817800,110
1641818700,122
1641819600,115
1641820500,104
1641821400,103
1641822300,109
1641823200,124
1641824100,108
1641825000,65
1641825900,69
1641826800,160
1641827700,67
1641828600,78
1641829500,74
1641830400,65
1641831300,90
1641832200,84
1641833100,92
1641834000,752
1641834900,930
1641835800,269
1641836700,86
1641837600,68
1641838500,82
1641839400,123
1641840300,123
1641841200,110
1641842100,147
1641843000,130
1641843900,148
1641844800,139
1641845700,121
1641846600,112
1641847500,99
1641848400,105
1641849300,101
1641850200,70
1641851100,57
1641852000,64
1641852900,83
1641853800,89
1641854700,98
1641855600,93
1641856500,74
1641857400,72
1641858300,66
1641859200,27
1641860100,9
1641861000,6
1641861900,17
1641862800,48
1641863700,37
1641864600,14
1641865500,6
1641866400,5
1641867300,9
1641868200,26
1641869100,25
1641870000,31
1641870900,32
1641871800,11
1641872700,16
1641873600,27
1641874500,42
1641875400,31
1641876300,5
1641877200,10
1641878100,53
1641879000,40
1641879900,10
1641880800,5
1641881700,4
1641882600,10
1641883500,47
1641884400,156
1641885300,140
1641886200,50
1641887100,16
1641888000,11
1641888900,27
1641889800,50
1641890700,52
1641891600,51
1641892500,51
1641893400,95
1641894300,97
1641895200,88
1641896100,81
1641897000,89
1641897900,88
1641898800,89
1641899700,79
1641900600,70
1641901500,55
1641902400,26
1641903300,27
1641904200,25
1641905100,11
1641906000,5
1641906900,6
1641907800,17
1641908700,36
1641909600,47
1641910500,24
1641911400,6
1641912300,6
1641913200,27
1641914100,25
1641915000,9
1641915900,6
1641916800,34
1641917700,138
1641918600,120
1641919500,99
1641920400,80
1641921300,79
1641922200,68
1641923100,79
1641924000,105
1641924900,132
1641925800,105
1641926700,104
1641927600,113
1641928500,111
1641929400,265
1641930300,60
1641931200,60
1641932100,89
1641933000,106
1641933900,89
1641934800,85
1641935700,102
1641936600,102
1641937500,120
1641938400,120
1641939300,100
1641940200,119
1641941100,128
1641942000,130
1641942900,123
1641943800,45
1641944700,8
1641945600,8
1641946500,19
1641947400,28
1641948300,46
1641949200,32
1641950100,8
1641951000,10
1641951900,29
1641952800,29
1641953700,10
1641954600,9
1641955500,21
1641956400,46
1641957300,47
1641958200,22
1641959100,9
1641960000,7
1641960900,11
1641961800,26
1641962700,29
1641963600,23
1641964500,35
1641965400,26
1641966300,19
1641967200,29
1641968100,19
1641969000,37
1641969900,414
1641970800,199
1641971700,118
1641972600,93
1641973500,89
1641974400,82
1641975300,80
1641976200,94
1641977100,98
1641978000,83
1641978900,79
1641979800,106
1641980700,119
1641981600,104
1641982500,90
1641983400,91
1641984300,86
1641985200,88
1641986100,113
1641987000,135
1641987900,90
1641988800,32
1641989700,9
1641990600,23
1641991500,27
1641992400,11
1641993300,6
1641994200,6
1641995100,24
1641996000,55
1641996900,37
1641997800,6
1641998700,6
1641999600,8
1642000500,27
1642001400,71
1642002300,86
1642003200,149
1642004100,99
1642005000,103
1642005900,104
1642006800,74
1642007700,68
1642008600,351
1642009500,103
1642010400,96
1642011300,86
1642012200,89
1642013100,65
1642014000,55
1642014900,71
1642015800,66
1642016700,47
1642017600,47
1642018500,47
1642019400,74
1642020300,93
1642021200,80
1642022100,47
1642023000,188
1642023900,503
1642024800,240
1642025700,65
1642026600,51
1642027500,68
1642028400,129
1642029300,117
1642030200,74
1642031100,244
1642032000,54
1642032900,19
1642033800,16
1642034700,27
1642035600,15
1642036500,27
1642037400,31
1642038300,19
1642039200,26
1642040100,25
1642041000,7
1642041900,4
1642042800,6
1642043700,13
1642044600,30
1642045500,50
1642046400,23
1642047300,27
1642048200,34
1642049100,38
1642050000,43
1642050900,27
1642051800,22
1642052700,25
1642053600,56
1642054500,65
1642055400,26
1642056300,9
1642057200,196
1642058100,324
1642059000,85
1642059900,27
1642060800,10
1642061700,19
1642062600,35
1642063500,100
1642064400,100
1642065300,95
1642066200,71
1642067100,74
1642068000,77
1642068900,91
1642069800,104
1642070700,113
1642071600,102
1642072500,87
1642073400,90
1642074300,107
1642075200,142
1642076100,127
1642077000,120
1642077900,123
1642078800,123
1642079700,55
1642080600,35
1642081500,6
1642082400,6
1642083300,6
1642084200,26
1642085100,26
1642086000,11
1642086900,174
1642087800,151
1642088700,107
1642089600,87
1642090500,77
1642091400,267
1642092300,109
1642093200,101
1642094100,157
1642095000,169
1642095900,314
1642096800,145
1642097700,109
1642098600,90
1642099500,94
1642100400,67
1642101300,64
1642102200,64
1642103100,82
1642104000,113
1642104900,94
1642105800,8
1642106700,5
1642107600,11
1642108500,24
1642109400,22
1642110300,5
1642111200,11
1642112100,33
1642113000,37
1642113900,26
1642114800,10
1642115700,4
1642116600,5
1642117500,11
1642118400,26
1642119300,35
1642120200,32
1642121100,16
1642122000,6
1642122900,22
1642123800,25
1642124700,11
1642125600,5
1642126500,4
1642127400,24
1642128300,53
1642129200,31
1642130100,4
1642131000,6
1642131900,4
1642132800,16
1642133700,115
1642134600,39
1642135500,17
1642136400,32
1642137300,17
1642138200,25
1642139100,26
1642140000,9
1642140900,5
1642141800,9
1642142700,29
1642143600,203
1642144500,104
1642145400,61
1642146300,4
1642147200,5
1642148100,28
1642149000,99
1642149900,97
1642150800,79
1642151700,89
1642152600,104
1642153500,92
1642154400,78
1642155300,68
1642156200,57
1642157100,57
1642158000,63
1642158900,580
1642159800,420
1642160700,147
1642161600,23
1642162500,8
1642163400,15
1642164300,29
1642165200,29
1642166100,8
1642167000,9
1642167900,20
1642168800,46
1642169700,52
