timestamp,power
1635837300,78
1635838200,105
1635839100,44
1635840000,7
1635840900,13
1635841800,79
1635842700,42
1635843600,17
1635844500,22
1635845400,29
1635846300,6
1635847200,7
1635848100,42
1635849000,8
1635849900,7
1635850800,15
1635851700,32
1635852600,6
1635853500,7
1635854400,28
1635855300,53
1635856200,42
1635857100,23
1635858000,38
1635858900,8
1635859800,7
1635860700,7
1635861600,43
1635862500,7
1635863400,6
1635864300,13
1635865200,34
1635866100,7
1635867000,7
1635867900,20
1635868800,145
1635869700,129
1635870600,122
1635871500,95
1635872400,109
1635873300,91
1635874200,115
1635875100,148
1635876000,145
1635876900,122
1635877800,110
1635878700,118
1635879600,54
1635880500,19
1635881400,15
1635882300,65
1635883200,64
1635884100,40
1635885000,15
1635885900,33
1635886800,28
1635887700,16
1635888600,14
1635889500,40
1635890400,25
1635891300,7
1635892200,7
1635893100,22
1635894000,26
1635894900,9
1635895800,6
1635896700,36
1635897600,72
1635898500,50
1635899400,9
1635900300,22
1635901200,27
1635902100,6
1635903000,7
1635903900,21
1635904800,26
1635905700,7
1635906600,6
1635907500,16
1635908400,39
1635909300,7
1635910200,7
1635911100,9
1635912000,76
1635912900,41
1635913800,31
1635914700,71
1635915600,108
1635916500,76
1635917400,84
1635918300,76
1635919200,117
1635920100,131
1635921000,77
1635921900,76
1635922800,111
1635923700,77
1635924600,25
1635925500,48
1635926400,74
1635927300,15
1635928200,7
1635929100,7
1635930000,39
1635930900,10
1635931800,7
1635932700,7
1635933600,38
1635934500,9
1635935400,8
1635936300,7
1635937200,39
1635938100,24
1635939000,46
1635939900,40
1635940800,42
1635941700,7
1635942600,7
1635943500,7
1635944400,41
1635945300,6
1635946200,21
1635947100,101
1635948000,40
1635948900,26
1635949800,9
1635950700,48
1635951600,82
1635952500,43
1635953400,28
1635954300,388
1635955200,332
1635956100,151
1635957000,154
1635957900,192
1635958800,142
1635959700,115
1635960600,129
1635961500,136
1635962400,119
1635963300,115
1635964200,158
1635965100,129
1635966000,77
1635966900,58
1635967800,46
1635968700,20
1635969600,38
1635970500,27
1635971400,57
1635972300,24
1635973200,24
1635974100,27
1635975000,51
1635975900,27
1635976800,25
1635977700,32
1635978600,49
1635979500,23
1635980400,60
1635981300,87
1635982200,79
1635983100,36
1635984000,25
1635984900,37
1635985800,41
1635986700,24
1635987600,22
1635988500,40
1635989400,39
1635990300,24
1635991200,25
1635992100,45
1635993000,52
1635993900,24
1635994800,24
1635995700,42
1635996600,43
1635997500,64
1635998400,56
1635999300,73
1636000200,53
1636001100,85
1636002000,92
1636002900,114
1636003800,112
1636004700,98
1636005600,97
1636006500,113
1636007400,117
1636008300,137
1636009200,111
1636010100,158
1636011000,64
1636011900,500
1636012800,569
1636013700,503
1636014600,166
1636015500,74
1636016400,62
1636017300,69
1636018200,66
1636019100,31
1636020000,8
1636020900,25
1636021800,25
1636022700,8
1636023600,8
1636024500,18
1636025400,30
1636026300,8
1636027200,8
1636028100,15
1636029000,33
1636029900,8
1636030800,23
1636031700,161
1636032600,159
1636033500,37
1636034400,27
1636035300,33
1636036200,43
1636037100,7
1636038000,8
1636038900,6
1636039800,40
1636040700,7
1636041600,57
1636042500,98
1636043400,114
1636044300,116
1636045200,125
1636046100,123
1636047000,147
1636047900,139
1636048800,155
1636049700,146
1636050600,121
1636051500,51
1636052400,41
1636053300,47
1636054200,49
1636055100,29
1636056000,38
1636056900,18
1636057800,29
1636058700,31
1636059600,36
1636060500,33
1636061400,47
1636062300,49
1636063200,7
1636064100,7
1636065000,18
1636065900,38
1636066800,60
1636067700,46
1636068600,45
1636069500,51
1636070400,7
1636071300,7
1636072200,9
1636073100,45
1636074000,6
1636074900,7
1636075800,15
1636076700,56
1636077600,22
1636078500,23
1636079400,21
1636080300,40
1636081200,8
1636082100,7
1636083000,6
1636083900,40
1636084800,8
1636085700,44
1636086600,52
1636087500,134
1636088400,105
1636089300,78
1636090200,83
1636091100,104
1636092000,86
1636092900,130
1636093800,76
1636094700,103
1636095600,86
1636096500,79
1636097400,77
1636098300,97
1636099200,46
1636100100,7
1636101000,14
1636101900,41
1636102800,7
1636103700,35
1636104600,66
1636105500,52
1636106400,32
1636107300,8
1636108200,40
1636109100,8
1636110000,8
1636110900,9
1636111800,37
1636112700,7
1636113600,7
1636114500,18
1636115400,29
1636116300,7
1636117200,6
1636118100,26
1636119000,22
1636119900,7
1636120800,28
1636121700,58
1636122600,45
1636123500,44
1636124400,40
1636125300,59
1636126200,13
1636127100,16
1636128000,44
1636128900,99
1636129800,112
1636130700,117
1636131600,115
1636132500,156
1636133400,111
1636134300,114
1636135200,113
1636136100,134
1636137000,41
1636137900,43
1636138800,41
1636139700,54
1636140600,24
1636141500,57
1636142400,65
1636143300,73
1636144200,14
1636145100,7
1636146000,8
1636146900,40
1636147800,31
1636148700,7
1636149600,6
1636150500,42
1636151400,7
1636152300,19
1636153200,12
1636154100,39
1636155000,9
1636155900,6
1636156800,7
1636157700,38
1636158600,10
1636159500,6
1636160400,43
1636161300,73
1636162200,56
1636163100,33
1636164000,7
1636164900,33
1636165800,14
1636166700,7
1636167600,9
1636168500,38
1636169400,30
1636170300,23
1636171200,22
1636172100,43
1636173000,16
1636173900,11
1636174800,11
1636175700,27
1636176600,21
1636177500,16
1636178400,8
1636179300,24
1636180200,95
1636181100,46
1636182000,42
1636182900,51
1636183800,33
1636184700,7
1636185600,7
1636186500,16
1636187400,31
1636188300,7
1636189200,57
1636190100,82
1636191000,106
1636191900,77
1636192800,76
1636193700,79
1636194600,120
1636195500,98
1636196400,95
1636197300,97
1636198200,127
1636199100,77
1636200000,98
1636200900,115
1636201800,133
1636202700,38
1636203600,7
1636204500,7
1636205400,35
1636206300,24
1636207200,33
1636208100,33
1636209000,31
1636209900,16
1636210800,7
1636211700,10
1636212600,54
1636213500,24
1636214400,26
1636215300,49
1636216200,76
1636217100,42
1636218000,70
1636218900,95
1636219800,114
1636220700,70
1636221600,46
1636222500,43
1636223400,73
1636224300,40
1636225200,40
1636226100,43
1636227000,83
1636227900,87
1636228800,113
1636229700,98
1636230600,110
1636231500,78
1636232400,76
1636233300,76
1636234200,105
1636235100,82
1636236000,44
1636236900,6
1636237800,29
1636238700,26
1636239600,49
1636240500,41
1636241400,54
1636242300,29
1636243200,13
1636244100,11
1636245000,16
1636245900,34
1636246800,8
1636247700,10
1636248600,32
1636249500,51
1636250400,7
1636251300,7
1636252200,7
1636253100,37
1636254000,11
1636254900,8
1636255800,6
1636256700,24
1636257600,23
1636258500,10
1636259400,69
1636260300,82
1636261200,103
1636262100,77
1636263000,118
1636263900,115
1636264800,215
1636265700,95
1636266600,59
1636267500,8
1636268400,39
1636269300,14
1636270200,7
1636271100,8
1636272000,38
1636272900,31
1636273800,101
1636274700,6
1636275600,54
1636276500,8
1636277400,6
1636278300,8
1636279200,38
1636280100,28
1636281000,46
1636281900,40
1636282800,64
1636283700,13
1636284600,20
1636285500,34
1636286400,314
1636287300,517
1636288200,171
1636289100,137
1636290000,161
1636290900,139
1636291800,76
1636292700,76
1636293600,151
1636294500,367
1636295400,42
1636296300,33
1636297200,19
1636298100,30
1636299000,8
1636299900,8
1636300800,57
1636301700,95
1636302600,81
1636303500,57
1636304400,47
1636305300,66
1636306200,33
1636307100,56
1636308000,125
1636308900,99
1636309800,115
1636310700,116
1636311600,153
1636312500,115
1636313400,111
1636314300,118
1636315200,69
1636316100,47
1636317000,21
1636317900,45
1636318800,70
1636319700,36
1636320600,7
1636321500,15
1636322400,34
1636323300,8
1636324200,7
1636325100,15
1636326000,34
1636326900,8
1636327800,13
1636328700,31
1636329600,39
1636330500,8
1636331400,9
1636332300,11
1636333200,42
1636334100,43
1636335000,44
1636335900,37
1636336800,46
1636337700,9
1636338600,8
1636339500,8
1636340400,34
1636341300,14
1636342200,8
1636343100,8
1636344000,40
1636344900,37
1636345800,9
1636346700,7
1636347600,18
1636348500,31
1636349400,8
1636350300,7
1636351200,48
1636352100,101
1636353000,71
1636353900,25
1636354800,472
1636355700,287
1636356600,114
1636357500,114
1636358400,136
1636359300,138
1636360200,103
1636361100,108
1636362000,467
1636362900,408
1636363800,117
1636364700,120
1636365600,142
1636366500,175
1636367400,44
1636368300,8
1636369200,8
1636370100,34
1636371000,15
1636371900,8
1636372800,8
1636373700,27
1636374600,23
1636375500,8
1636376400,10
1636377300,17
1636378200,132
1636379100,50
1636380000,40
1636380900,39
1636381800,63
1636382700,8
1636383600,8
1636384500,26
1636385400,66
1636386300,51
1636387200,67
1636388100,51
1636389000,60
1636389900,44
1636390800,69
1636391700,89
1636392600,97
1636393500,148
1636394400,129
1636395300,101
1636396200,99
1636397100,106
1636398000,87
1636398900,86
1636399800,91
1636400700,113
1636401600,30
1636402500,23
1636403400,11
1636404300,52
1636405200,46
1636406100,41
1636407000,45
1636407900,39
1636408800,29
1636409700,14
1636410600,11
1636411500,23
1636412400,30
1636413300,20
1636414200,8
1636415100,10
1636416000,39
1636416900,8
1636417800,7
1636418700,8
1636419600,48
1636420500,64
1636421400,57
1636422300,53
1636423200,48
1636424100,37
1636425000,27
1636425900,9
1636426800,13
1636427700,36
1636428600,8
1636429500,7
1636430400,8
1636431300,41
1636432200,23
1636433100,72
1636434000,79
1636434900,96
1636435800,95
1636436700,132
1636437600,108
1636438500,75
1636439400,157
1636440300,162
1636441200,107
1636442100,97
1636443000,104
1636443900,282
1636444800,395
1636445700,59
1636446600,66
1636447500,25
1636448400,26
1636449300,56
1636450200,552
1636451100,556
1636452000,573
1636452900,141
1636453800,52
1636454700,70
1636455600,44
1636456500,50
1636457400,41
1636458300,49
1636459200,59
1636460100,39
1636461000,38
1636461900,20
1636462800,30
1636463700,8
1636464600,9
1636465500,126
1636466400,39
1636467300,8
1636468200,11
1636469100,10
1636470000,40
1636470900,8
1636471800,13
1636472700,41
1636473600,97
1636474500,104
1636475400,124
1636476300,117
1636477200,139
1636478100,102
1636479000,87
1636479900,110
1636480800,134
1636481700,133
1636482600,78
1636483500,44
1636484400,46
1636485300,46
1636486200,19
1636487100,14
1636488000,17
1636488900,59
1636489800,16
1636490700,7
1636491600,7
1636492500,28
1636493400,20
1636494300,7
1636495200,26
1636496100,52
1636497000,68
1636497900,31
1636498800,8
1636499700,6
1636500600,56
1636501500,14
1636502400,7
1636503300,7
1636504200,23
1636505100,26
1636506000,14
1636506900,22
1636507800,25
1636508700,44
1636509600,7
1636510500,6
1636511400,7
1636512300,21
1636513200,28
1636514100,11
1636515000,7
1636515900,6
1636516800,40
1636517700,8
1636518600,16
1636519500,84
1636520400,131
1636521300,130
1636522200,107
1636523100,82
1636524000,75
1636524900,127
1636525800,147
1636526700,76
1636527600,78
1636528500,104
1636529400,102
1636530300,77
1636531200,30
1636532100,16
1636533000,31
1636533900,9
1636534800,14
1636535700,6
1636536600,43
1636537500,7
1636538400,7
1636539300,6
1636540200,31
1636541100,58
1636542000,44
1636542900,59
1636543800,29
1636544700,7
1636545600,18
1636546500,29
1636547400,6
1636548300,12
1636549200,36
1636550100,7
1636551000,51
1636551900,112
1636552800,7
1636553700,6
1636554600,30
1636555500,17
1636556400,7
1636557300,19
1636558200,78
1636559100,65
1636560000,128
1636560900,164
1636561800,117
1636562700,119
1636563600,130
1636564500,134
1636565400,111
1636566300,112
1636567200,144
1636568100,116
1636569000,110
1636569900,101
1636570800,71
1636571700,27
1636572600,16
1636573500,24
1636574400,39
1636575300,39
1636576200,51
1636577100,59
1636578000,59
1636578900,12
1636579800,19
1636580700,47
1636581600,22
1636582500,6
1636583400,8
1636584300,28
1636585200,20
1636586100,7
1636587000,8
1636587900,25
1636588800,36
1636589700,6
1636590600,8
1636591500,24
1636592400,24
1636593300,6
1636594200,21
1636595100,61
1636596000,62
1636596900,38
1636597800,11
1636598700,12
1636599600,37
1636600500,6
1636601400,7
1636602300,7
1636603200,40
1636604100,8
1636605000,16
1636605900,80
1636606800,111
1636607700,79
1636608600,78
1636609500,75
1636610400,97
1636611300,90
1636612200,76
1636613100,81
1636614000,147
1636614900,141
1636615800,111
1636616700,86
1636617600,7
1636618500,41
1636619400,6
1636620300,11
1636621200,35
1636622100,247
1636623000,430
1636623900,599
1636624800,612
1636625700,252
1636626600,106
1636627500,75
1636628400,70
1636629300,90
1636630200,116
1636631100,42
1636632000,42
1636632900,73
1636633800,106
1636634700,83
1636635600,53
1636636500,43
1636637400,60
1636638300,73
1636639200,40
1636640100,42
1636641000,42
1636641900,69
1636642800,47
1636643700,42
1636644600,41
1636645500,50
1636646400,138
1636647300,128
1636648200,128
1636649100,141
1636650000,163
1636650900,93
1636651800,85
1636652700,87
1636653600,101
1636654500,145
1636655400,109
1636656300,111
1636657200,93
1636658100,104
1636659000,91
1636659900,64
1636660800,37
1636661700,13
1636662600,42
1636663500,7
1636664400,8
1636665300,9
1636666200,21
1636667100,44
1636668000,17
1636668900,7
1636669800,7
1636670700,26
1636671600,23
1636672500,6
1636673400,7
1636674300,8
1636675200,32
1636676100,16
1636677000,6
1636677900,7
1636678800,8
1636679700,43
1636680600,13
1636681500,6
1636682400,7
1636683300,7
1636684200,37
1636685100,11
1636686000,7
1636686900,7
1636687800,7
1636688700,38
1636689600,10
1636690500,7
1636691400,17
1636692300,72
1636693200,108
1636694100,78
1636695000,80
1636695900,75
1636696800,81
1636697700,108
1636698600,80
1636699500,75
1636700400,78
1636701300,128
1636702200,110
1636703100,69
1636704000,50
1636704900,45
1636705800,72
1636706700,8
1636707600,7
1636708500,6
1636709400,32
1636710300,16
1636711200,7
1636712100,7
1636713000,14
1636713900,34
1636714800,7
1636715700,7
1636716600,7
1636717500,34
1636718400,16
1636719300,7
1636720200,7
1636721100,7
1636722000,42
1636722900,7
1636723800,6
1636724700,7
1636725600,19
1636726500,30
1636727400,7
1636728300,7
1636729200,7
1636730100,38
1636731000,44
1636731900,64
1636732800,128
1636733700,152
1636734600,148
1636735500,113
1636736400,115
1636737300,115
1636738200,126
1636739100,133
1636740000,116
1636740900,114
1636741800,110
1636742700,134
1636743600,121
1636744500,116
