timestamp,power
1664101800,18
1664102700,8
1664103600,25
1664104500,32
1664105400,9
1664106300,20
1664107200,29
1664108100,9
1664109000,23
1664109900,34
1664110800,9
1664111700,9
1664112600,38
1664113500,19
1664114400,9
1664115300,33
1664116200,17
1664117100,8
1664118000,37
1664118900,22
1664119800,8
1664120700,21
1664121600,28
1664122500,18
1664123400,14
1664124300,36
1664125200,8
1664126100,8
1664127000,42
1664127900,26
1664128800,47
1664129700,34
1664130600,8
1664131500,103
1664132400,175
1664133300,139
1664134200,175
1664135100,230
1664136000,225
1664136900,184
1664137800,184
1664138700,150
1664139600,165
1664140500,167
1664141400,144
1664142300,151
1664143200,153
1664144100,128
1664145000,132
1664145900,157
1664146800,141
1664147700,132
1664148600,121
1664149500,74
1664150400,68
1664151300,60
1664152200,22
1664153100,10
1664154000,24
1664154900,27
1664155800,18
1664156700,20
1664157600,33
1664158500,9
1664159400,14
1664160300,44
1664161200,13
1664162100,9
1664163000,35
1664163900,17
1664164800,10
1664165700,37
1664166600,23
1664167500,9
1664168400,21
1664169300,31
1664170200,18
1664171100,13
1664172000,37
1664172900,11
1664173800,10
1664174700,34
1664175600,26
1664176500,9
1664177400,24
1664178300,105
1664179200,12
1664180100,39
1664181000,39
1664181900,135
1664182800,201
1664183700,63
1664184600,102
1664185500,93
1664186400,116
1664187300,114
1664188200,75
1664189100,88
1664190000,522
1664190900,113
1664191800,729
1664192700,757
1664193600,396
1664194500,109
1664195400,85
1664196300,71
1664197200,91
1664198100,42
1664199000,319
1664199900,1112
1664200800,351
1664201700,65
1664202600,50
1664203500,52
1664204400,69
1664205300,52
1664206200,27
1664207100,34
1664208000,39
1664208900,80
1664209800,30
1664210700,59
1664211600,57
1664212500,64
1664213400,104
1664214300,226
1664215200,189
1664216100,223
1664217000,204
1664217900,185
1664218800,124
1664219700,148
1664220600,136
1664221500,136
1664222400,138
1664223300,120
1664224200,144
1664225100,158
1664226000,120
1664226900,140
1664227800,132
1664228700,120
1664229600,141
1664230500,114
1664231400,80
1664232300,66
1664233200,14
1664234100,10
1664235000,36
1664235900,16
1664236800,19
1664237700,33
1664238600,18
1664239500,11
1664240400,38
1664241300,22
1664242200,9
1664243100,28
1664244000,25
1664244900,10
1664245800,31
1664246700,29
1664247600,10
1664248500,19
1664249400,32
1664250300,23
1664251200,13
1664252100,38
1664253000,12
1664253900,15
1664254800,36
1664255700,19
1664256600,18
1664257500,27
1664258400,25
1664259300,12
1664260200,25
1664261100,34
1664262000,9
1664262900,10
1664263800,39
1664264700,22
1664265600,14
1664266500,125
1664267400,37
1664268300,24
1664269200,33
1664270100,259
1664271000,13
1664271900,14
1664272800,44
1664273700,14
1664274600,16
1664275500,34
1664276400,16
1664277300,31
1664278200,32
1664279100,178
1664280000,48
1664280900,35
1664281800,76
1664282700,127
1664283600,124
1664284500,144
1664285400,136
1664286300,114
1664287200,150
1664288100,143
1664289000,111
1664289900,227
1664290800,382
1664291700,336
1664292600,146
1664293500,121
1664294400,126
1664295300,141
1664296200,132
1664297100,149
1664298000,176
1664298900,176
1664299800,188
1664300700,1091
1664301600,992
1664302500,772
1664303400,389
1664304300,576
1664305200,209
1664306100,178
1664307000,155
1664307900,175
1664308800,180
1664309700,177
1664310600,208
1664311500,187
1664312400,185
1664313300,212
1664314200,213
1664315100,232
1664316000,237
1664316900,118
1664317800,9
1664318700,32
1664319600,19
1664320500,18
1664321400,31
1664322300,20
1664323200,10
1664324100,28
1664325000,32
1664325900,9
1664326800,26
1664327700,26
1664328600,9
1664329500,25
1664330400,36
1664331300,10
1664332200,15
1664333100,35
1664334000,9
1664334900,19
1664335800,37
1664336700,14
1664337600,9
1664338500,34
1664339400,142
1664340300,105
1664341200,141
1664342100,244
1664343000,93
1664343900,16
1664344800,35
1664345700,9
1664346600,10
1664347500,33
1664348400,23
1664349300,10
1664350200,26
1664351100,22
1664352000,9
1664352900,18
1664353800,39
1664354700,9
1664355600,11
1664356500,36
1664357400,10
1664358300,17
1664359200,31
1664360100,19
1664361000,8
1664361900,23
1664362800,34
1664363700,8
1664364600,16
1664365500,33
1664366400,8
1664367300,17
1664368200,36
1664369100,13
1664370000,9
1664370900,29
1664371800,28
1664372700,8
1664373600,21
1664374500,30
1664375400,8
1664376300,35
1664377200,61
1664378100,34
1664379000,33
1664379900,60
1664380800,61
1664381700,41
1664382600,50
1664383500,29
1664384400,8
1664385300,43
1664386200,179
1664387100,226
1664388000,236
1664388900,199
1664389800,185
1664390700,240
1664391600,254
1664392500,212
1664393400,188
1664394300,165
1664395200,173
1664396100,192
1664397000,176
1664397900,135
1664398800,92
1664399700,36
1664400600,9
1664401500,37
1664402400,16
1664403300,9
1664404200,38
1664405100,21
1664406000,10
1664406900,24
1664407800,28
1664408700,17
1664409600,19
1664410500,33
1664411400,10
1664412300,10
1664413200,45
1664414100,15
1664415000,17
1664415900,32
1664416800,19
1664417700,11
1664418600,24
1664419500,28
1664420400,18
1664421300,15
1664422200,36
1664423100,10
1664424000,9
1664424900,44
1664425800,120
1664426700,97
1664427600,180
1664428500,215
1664429400,101
1664430300,16
1664431200,34
1664432100,8
1664433000,17
1664433900,35
1664434800,15
1664435700,8
1664436600,25
1664437500,29
1664438400,14
1664439300,15
1664440200,34
1664441100,8
1664442000,9
1664442900,41
1664443800,16
1664444700,10
1664445600,24
1664446500,25
1664447400,17
1664448300,14
1664449200,35
1664450100,8
1664451000,9
1664451900,41
1664452800,16
1664453700,10
1664454600,23
1664455500,25
1664456400,17
1664457300,15
1664458200,35
1664459100,9
1664460000,8
1664460900,47
1664461800,15
1664462700,9
1664463600,26
1664464500,25
1664465400,38
1664466300,222
1664467200,58
1664468100,21
1664469000,33
1664469900,66
1664470800,111
1664471700,161
1664472600,200
1664473500,187
1664474400,148
1664475300,135
1664476200,138
1664477100,149
1664478000,122
1664478900,130
1664479800,136
1664480700,115
1664481600,135
1664482500,160
1664483400,141
1664484300,175
1664485200,145
1664486100,122
1664487000,149
1664487900,130
1664488800,98
1664489700,36
1664490600,19
1664491500,9
1664492400,42
1664493300,16
1664494200,9
1664495100,35
1664496000,14
1664496900,12
1664497800,44
1664498700,13
1664499600,10
1664500500,36
1664501400,16
1664502300,18
1664503200,33
1664504100,18
1664505000,9
1664505900,31
1664506800,20
1664507700,17
1664508600,29
1664509500,22
1664510400,9
1664511300,24
1664512200,118
1664513100,96
1664514000,207
1664514900,187
1664515800,103
1664516700,9
1664517600,44
1664518500,11
1664519400,10
1664520300,31
1664521200,17
1664522100,8
1664523000,33
1664523900,23
1664524800,10
1664525700,17
1664526600,32
1664527500,12
1664528400,12
1664529300,36
1664530200,14
1664531100,8
1664532000,27
1664532900,31
1664533800,8
1664534700,19
1664535600,30
1664536500,9
1664537400,15
1664538300,39
1664539200,11
1664540100,10
1664541000,30
1664541900,25
1664542800,10
1664543700,22
1664544600,28
1664545500,9
1664546400,12
1664547300,44
1664548200,10
1664549100,9
1664550000,30
1664550900,20
1664551800,16
1664552700,20
1664553600,31
1664554500,8
1664555400,14
1664556300,103
1664557200,83
1664558100,76
1664559000,128
1664559900,119
1664560800,26
1664561700,28
1664562600,33
1664563500,157
1664564400,167
1664565300,150
1664566200,137
1664567100,154
1664568000,140
1664568900,140
1664569800,153
1664570700,150
1664571600,139
1664572500,154
1664573400,156
1664574300,134
1664575200,110
1664576100,117
1664577000,94
1664577900,98
1664578800,131
1664579700,97
1664580600,32
1664581500,32
1664582400,19
1664583300,10
1664584200,25
1664585100,27
1664586000,18
1664586900,14
1664587800,38
1664588700,12
1664589600,9
1664590500,30
1664591400,30
1664592300,10
1664593200,19
1664594100,34
1664595000,9
1664595900,13
1664596800,42
1664597700,17
1664598600,103
1664599500,99
1664600400,138
1664601300,230
1664602200,108
1664603100,30
1664604000,9
1664604900,15
1664605800,38
1664606700,13
1664607600,9
1664608500,25
1664609400,25
1664610300,18
1664611200,11
1664612100,36
1664613000,12
1664613900,8
1664614800,26
1664615700,32
1664616600,10
1664617500,13
1664618400,36
1664619300,9
1664620200,13
1664621100,30
1664622000,23
1664622900,10
1664623800,16
1664624700,33
1664625600,17
1664626500,8
1664627400,33
1664628300,17
1664629200,9
1664630100,29
1664631000,28
1664631900,10
1664632800,11
1664633700,36
1664634600,11
1664635500,17
1664636400,28
1664637300,21
1664638200,8
1664639100,18
1664640000,37
1664640900,11
1664641800,8
1664642700,51
1664643600,85
1664644500,41
1664645400,28
1664646300,36
1664647200,190
1664648100,253
1664649000,174
1664649900,136
1664650800,164
1664651700,150
1664652600,141
1664653500,185
1664654400,464
1664655300,401
1664656200,529
1664657100,211
1664658000,604
1664658900,288
1664659800,97
1664660700,78
1664661600,50
1664662500,30
1664663400,11
1664664300,15
1664665200,35
1664666100,15
1664667000,13
1664667900,36
1664668800,17
1664669700,9
1664670600,29
1664671500,32
1664672400,9
1664673300,20
1664674200,34
1664675100,9
1664676000,15
1664676900,41
1664677800,14
1664678700,11
1664679600,28
1664680500,23
1664681400,18
1664682300,19
1664683200,33
1664684100,18
1664685000,126
1664685900,124
1664686800,110
1664687700,209
1664688600,151
1664689500,46
1664690400,56
1664691300,81
1664692200,81
1664693100,65
1664694000,51
1664694900,34
1664695800,65
1664696700,77
1664697600,95
1664698500,29
1664699400,9
1664700300,39
1664701200,19
1664702100,9
1664703000,22
1664703900,27
1664704800,9
1664705700,20
1664706600,36
1664707500,10
1664708400,10
1664709300,28
1664710200,22
1664711100,16
1664712000,19
1664712900,30
1664713800,8
1664714700,10
1664715600,45
1664716500,13
1664717400,8
1664718300,26
1664719200,23
1664720100,14
1664721000,18
1664721900,35
1664722800,9
1664723700,8
1664724600,30
1664725500,28
1664726400,8
1664727300,31
1664728200,33
1664729100,8
1664730000,49
1664730900,172
1664731800,229
1664732700,181
1664733600,191
1664734500,148
1664735400,170
1664736300,170
1664737200,157
1664738100,159
1664739000,171
1664739900,142
1664740800,168
1664741700,186
1664742600,150
1664743500,168
1664744400,177
1664745300,157
1664746200,166
1664747100,182
1664748000,83
1664748900,32
1664749800,37
1664750700,11
1664751600,9
1664752500,37
1664753400,23
1664754300,9
1664755200,33
1664756100,18
1664757000,10
1664757900,27
1664758800,34
1664759700,9
1664760600,22
1664761500,29
1664762400,10
1664763300,18
1664764200,41
1664765100,11
1664766000,9
1664766900,36
1664767800,15
1664768700,17
1664769600,30
1664770500,22
1664771400,10
1664772300,21
1664773200,31
1664774100,17
1664775000,13
1664775900,36
1664776800,19
1664777700,104
1664778600,51
1664779500,27
1664780400,8
1664781300,58
1664782200,72
1664783100,170
1664784000,31
1664784900,23
1664785800,281
1664786700,115
1664787600,42
1664788500,83
1664789400,73
1664790300,81
1664791200,76
1664792100,44
1664793000,38
1664793900,62
1664794800,445
1664795700,1027
1664796600,889
1664797500,803
1664798400,355
1664799300,299
1664800200,97
1664801100,104
1664802000,295
1664802900,94
1664803800,289
1664804700,1048
1664805600,820
1664806500,717
1664807400,658
1664808300,239
1664809200,279
1664810100,217
1664811000,355
1664811900,269
1664812800,357
1664813700,653
1664814600,496
1664815500,620
1664816400,221
1664817300,217
1664818200,203
1664819100,263
1664820000,271
1664820900,216
1664821800,406
1664822700,212
1664823600,194
1664824500,237
1664825400,201
1664826300,207
1664827200,236
1664828100,175
1664829000,187
1664829900,199
1664830800,176
1664831700,189
1664832600,262
1664833500,889
1664834400,561
1664835300,221
1664836200,165
1664837100,176
1664838000,174
1664838900,144
1664839800,155
1664840700,103
1664841600,11
1664842500,24
1664843400,28
1664844300,12
1664845200,26
1664846100,35
1664847000,11
1664847900,21
1664848800,33
1664849700,10
1664850600,27
1664851500,35
1664852400,11
1664853300,16
1664854200,39
1664855100,15
1664856000,14
1664856900,39
1664857800,15
1664858700,12
1664859600,33
1664860500,28
1664861400,11
1664862300,29
1664863200,25
1664864100,10
1664865000,25
1664865900,38
1664866800,11
1664867700,17
1664868600,37
1664869500,127
1664870400,34
1664871300,40
1664872200,27
1664873100,154
1664874000,187
1664874900,62
1664875800,82
1664876700,83
1664877600,202
1664878500,102
1664879400,71
1664880300,76
1664881200,98
1664882100,39
1664883000,60
1664883900,46
1664884800,41
1664885700,56
1664886600,43
1664887500,34
1664888400,60
1664889300,45
1664890200,39
1664891100,58
1664892000,37
1664892900,50
1664893800,59
1664894700,34
1664895600,53
1664896500,50
1664897400,156
1664898300,179
1664899200,243
1664900100,312
1664901000,306
1664901900,249
1664902800,239
1664903700,188
1664904600,178
1664905500,405
1664906400,548
1664907300,150
1664908200,171
1664909100,161
1664910000,153
1664910900,303
1664911800,597
1664912700,491
1664913600,179
1664914500,409
1664915400,439
1664916300,137
1664917200,128
1664918100,61
1664919000,59
1664919900,23
1664920800,10
1664921700,26
1664922600,26
1664923500,18
1664924400,21
1664925300,30
1664926200,10
1664927100,17
1664928000,42
1664928900,9
1664929800,12
1664930700,39
1664931600,18
1664932500,11
1664933400,33
1664934300,19
1664935200,10
1664936100,27
1664937000,33
1664937900,9
1664938800,20
1664939700,32
1664940600,10
1664941500,19
1664942400,38
1664943300,13
1664944200,9
1664945100,30
1664946000,43
1664946900,80
1664947800,40
1664948700,31
1664949600,8
1664950500,11
1664951400,116
1664952300,28
1664953200,22
1664954100,46
1664955000,28
1664955900,9
1664956800,31
1664957700,18
1664958600,8
1664959500,32
1664960400,26
1664961300,16
1664962200,73
1664963100,86
1664964000,17
1664964900,27
1664965800,25
1664966700,8
1664967600,19
1664968500,33
1664969400,12
1664970300,15
1664971200,34
