timestamp,power
1645036200,239
1645037100,214
1645038000,237
1645038900,237
1645039800,227
1645040700,205
1645041600,199
1645042500,211
1645043400,261
1645044300,231
1645045200,198
1645046100,207
1645047000,226
1645047900,207
1645048800,204
1645049700,162
1645050600,150
1645051500,168
1645052400,155
1645053300,159
1645054200,177
1645055100,174
1645056000,171
1645056900,156
1645057800,145
1645058700,126
1645059600,176
1645060500,149
1645061400,117
1645062300,116
1645063200,124
1645064100,157
1645065000,160
1645065900,125
1645066800,117
1645067700,141
1645068600,145
1645069500,119
1645070400,147
1645071300,131
1645072200,139
1645073100,133
1645074000,115
1645074900,113
1645075800,155
1645076700,158
1645077600,238
1645078500,174
1645079400,179
1645080300,174
1645081200,193
1645082100,157
1645083000,128
1645083900,157
1645084800,557
1645085700,433
1645086600,269
1645087500,746
1645088400,179
1645089300,538
1645090200,550
1645091100,152
1645092000,220
1645092900,289
1645093800,225
1645094700,659
1645095600,732
1645096500,1239
1645097400,1151
1645098300,370
1645099200,498
1645100100,143
1645101000,146
1645101900,188
1645102800,180
1645103700,149
1645104600,140
1645105500,148
1645106400,150
1645107300,273
1645108200,167
1645109100,138
1645110000,127
1645110900,172
1645111800,648
1645112700,795
1645113600,184
1645114500,164
1645115400,200
1645116300,196
1645117200,184
1645118100,329
1645119000,341
1645119900,348
1645120800,396
1645121700,348
1645122600,320
1645123500,293
1645124400,266
1645125300,243
1645126200,229
1645127100,227
1645128000,258
1645128900,290
1645129800,250
1645130700,225
1645131600,222
1645132500,245
1645133400,264
1645134300,271
1645135200,233
1645136100,231
1645137000,204
1645137900,208
1645138800,199
1645139700,195
1645140600,154
1645141500,172
1645142400,173
1645143300,158
1645144200,165
1645145100,182
1645146000,177
1645146900,181
1645147800,150
1645148700,150
1645149600,173
1645150500,216
1645151400,175
1645152300,148
1645153200,149
1645154100,159
1645155000,187
1645155900,196
1645156800,154
1645157700,128
1645158600,128
1645159500,140
1645160400,134
1645161300,144
1645162200,127
1645163100,242
1645164000,201
1645164900,188
1645165800,183
1645166700,187
1645167600,178
1645168500,149
1645169400,137
1645170300,727
1645171200,206
1645172100,845
1645173000,654
1645173900,271
1645174800,219
1645175700,282
1645176600,269
1645177500,537
1645178400,171
1645179300,101
1645180200,121
1645181100,145
1645182000,161
1645182900,175
1645183800,148
1645184700,160
1645185600,169
1645186500,147
1645187400,152
1645188300,177
1645189200,173
1645190100,171
1645191000,140
1645191900,140
1645192800,153
1645193700,204
1645194600,172
1645195500,495
1645196400,421
1645197300,511
1645198200,383
1645199100,400
1645200000,117
1645200900,353
1645201800,176
1645202700,173
1645203600,164
1645204500,194
1645205400,174
1645206300,194
1645207200,221
1645208100,199
1645209000,207
1645209900,219
1645210800,210
1645211700,177
1645212600,156
1645213500,167
1645214400,179
1645215300,230
1645216200,212
1645217100,200
1645218000,146
1645218900,154
1645219800,181
1645220700,185
1645221600,147
1645222500,149
1645223400,156
1645224300,182
1645225200,180
1645226100,195
1645227000,144
1645227900,158
1645228800,167
1645229700,150
1645230600,149
1645231500,173
1645232400,175
1645233300,147
1645234200,115
1645235100,115
1645236000,124
1645236900,181
1645237800,136
1645238700,112
1645239600,112
1645240500,129
1645241400,143
1645242300,156
1645243200,123
1645244100,118
1645245000,129
1645245900,140
1645246800,119
1645247700,145
1645248600,129
1645249500,136
1645250400,171
1645251300,214
1645252200,173
1645253100,166
1645254000,172
1645254900,141
1645255800,125
1645256700,123
1645257600,129
1645258500,178
1645259400,161
1645260300,125
1645261200,123
1645262100,138
1645263000,150
1645263900,354
1645264800,395
1645265700,404
1645266600,306
1645267500,179
1645268400,466
1645269300,457
1645270200,292
1645271100,740
1645272000,219
1645272900,139
1645273800,140
1645274700,154
1645275600,200
1645276500,265
1645277400,169
1645278300,138
1645279200,137
1645280100,183
1645281000,167
1645281900,149
1645282800,151
1645283700,153
1645284600,161
1645285500,179
1645286400,187
1645287300,169
1645288200,176
1645289100,218
1645290000,444
1645290900,240
1645291800,237
1645292700,217
1645293600,317
1645294500,251
1645295400,205
1645296300,228
1645297200,228
1645298100,223
1645299000,213
1645299900,223
1645300800,229
1645301700,241
1645302600,219
1645303500,188
1645304400,165
1645305300,153
1645306200,159
1645307100,194
1645308000,164
1645308900,145
1645309800,146
1645310700,156
1645311600,166
1645312500,191
1645313400,168
1645314300,149
1645315200,165
1645316100,181
1645317000,159
1645317900,197
1645318800,187
1645319700,133
1645320600,133
1645321500,114
1645322400,108
1645323300,144
1645324200,145
1645325100,133
1645326000,112
1645326900,112
1645327800,108
1645328700,159
1645329600,153
1645330500,114
1645331400,109
1645332300,108
1645333200,137
1645334100,155
1645335000,136
1645335900,109
1645336800,110
1645337700,138
1645338600,127
1645339500,126
1645340400,193
1645341300,222
1645342200,169
1645343100,343
1645344000,954
1645344900,302
1645345800,369
1645346700,296
1645347600,343
1645348500,286
1645349400,218
1645350300,307
1645351200,266
1645352100,302
1645353000,290
1645353900,606
1645354800,540
1645355700,385
1645356600,287
1645357500,132
1645358400,122
1645359300,140
1645360200,150
1645361100,149
1645362000,154
1645362900,138
1645363800,138
1645364700,152
1645365600,137
1645366500,144
1645367400,155
1645368300,143
1645369200,150
1645370100,139
1645371000,122
1645371900,138
1645372800,180
1645373700,180
1645374600,218
1645375500,470
1645376400,196
1645377300,272
1645378200,312
1645379100,231
1645380000,231
1645380900,275
1645381800,240
1645382700,276
1645383600,253
1645384500,193
1645385400,195
1645386300,213
1645387200,219
1645388100,227
1645389000,190
1645389900,168
1645390800,186
1645391700,212
1645392600,174
1645393500,190
1645394400,190
1645395300,192
1645396200,194
1645397100,171
1645398000,160
1645398900,194
1645399800,224
1645400700,200
1645401600,173
1645402500,174
1645403400,181
1645404300,226
1645405200,231
1645406100,186
1645407000,171
1645407900,124
1645408800,145
1645409700,169
1645410600,146
1645411500,117
1645412400,117
1645413300,152
1645414200,142
1645415100,140
1645416000,142
1645416900,127
1645417800,147
1645418700,139
1645419600,117
1645420500,139
1645421400,149
1645422300,145
1645423200,133
1645424100,117
1645425000,118
1645425900,146
1645426800,178
1645427700,189
1645428600,134
1645429500,168
1645430400,136
1645431300,166
1645432200,161
1645433100,122
1645434000,121
1645434900,207
1645435800,163
1645436700,170
1645437600,199
1645438500,208
1645439400,591
1645440300,319
1645441200,182
1645442100,167
1645443000,181
1645443900,174
1645444800,176
1645445700,150
1645446600,147
1645447500,168
1645448400,236
1645449300,191
1645450200,169
1645451100,240
1645452000,187
1645452900,249
1645453800,251
1645454700,188
1645455600,175
1645456500,206
1645457400,197
1645458300,202
1645459200,214
1645460100,196
1645461000,193
1645461900,249
1645462800,251
1645463700,254
1645464600,226
1645465500,211
1645466400,204
1645467300,201
1645468200,164
1645469100,182
1645470000,161
1645470900,196
1645471800,175
1645472700,145
1645473600,159
1645474500,207
1645475400,176
1645476300,150
1645477200,149
1645478100,151
1645479000,190
1645479900,215
1645480800,147
1645481700,151
1645482600,143
1645483500,169
1645484400,189
1645485300,180
1645486200,147
1645487100,147
1645488000,176
1645488900,174
1645489800,159
1645490700,137
1645491600,117
1645492500,148
1645493400,130
1645494300,114
1645495200,141
1645496100,145
1645497000,142
1645497900,127
1645498800,112
1645499700,119
1645500600,154
1645501500,157
1645502400,121
1645503300,118
1645504200,117
1645505100,128
1645506000,167
1645506900,137
1645507800,217
1645508700,173
1645509600,189
1645510500,204
1645511400,207
1645512300,178
1645513200,132
1645514100,157
1645515000,164
1645515900,529
1645516800,427
1645517700,334
1645518600,870
1645519500,257
1645520400,183
1645521300,182
1645522200,257
1645523100,262
1645524000,203
1645524900,235
1645525800,121
1645526700,131
1645527600,191
1645528500,188
1645529400,141
1645530300,139
1645531200,150
1645532100,169
1645533000,176
1645533900,172
1645534800,144
1645535700,158
1645536600,168
1645537500,253
1645538400,198
1645539300,201
1645540200,176
1645541100,190
1645542000,175
1645542900,166
1645543800,184
1645544700,237
1645545600,186
1645546500,176
1645547400,160
1645548300,160
1645549200,232
1645550100,256
1645551000,213
1645551900,225
1645552800,225
1645553700,254
1645554600,274
1645555500,321
1645556400,310
1645557300,220
1645558200,248
1645559100,225
1645560000,226
1645560900,228
1645561800,188
1645562700,215
1645563600,198
1645564500,173
1645565400,225
1645566300,195
1645567200,199
1645568100,197
1645569000,171
1645569900,169
1645570800,194
1645571700,230
1645572600,195
1645573500,175
1645574400,174
1645575300,166
1645576200,205
1645577100,179
1645578000,113
1645578900,116
1645579800,114
1645580700,140
1645581600,145
1645582500,143
1645583400,108
1645584300,115
1645585200,137
1645586100,128
1645587000,125
1645587900,136
1645588800,120
1645589700,142
1645590600,118
1645591500,108
1645592400,123
1645593300,153
1645594200,140
1645595100,149
1645596000,213
1645596900,168
1645597800,183
1645598700,183
1645599600,127
1645600500,125
1645601400,123
1645602300,148
1645603200,161
1645604100,157
1645605000,131
1645605900,124
1645606800,790
1645607700,446
1645608600,308
1645609500,266
1645610400,290
1645611300,375
1645612200,455
1645613100,330
1645614000,254
1645614900,157
1645615800,155
1645616700,147
1645617600,121
1645618500,135
1645619400,160
1645620300,233
1645621200,428
1645622100,398
1645623000,140
1645623900,237
1645624800,189
1645625700,194
1645626600,144
1645627500,140
1645628400,152
1645629300,174
1645630200,167
1645631100,172
1645632000,163
1645632900,213
1645633800,238
1645634700,190
1645635600,238
1645636500,235
1645637400,223
1645638300,228
1645639200,235
1645640100,242
1645641000,263
1645641900,320
1645642800,257
1645643700,201
1645644600,174
1645645500,180
1645646400,223
1645647300,261
1645648200,208
1645649100,196
1645650000,212
1645650900,247
1645651800,259
1645652700,209
1645653600,205
1645654500,208
1645655400,228
1645656300,232
1645657200,212
1645658100,244
1645659000,223
1645659900,246
1645660800,247
1645661700,225
1645662600,198
1645663500,186
1645664400,149
1645665300,143
1645666200,113
1645667100,112
1645668000,113
1645668900,179
1645669800,142
1645670700,112
1645671600,113
1645672500,121
1645673400,142
1645674300,161
1645675200,127
1645676100,116
1645677000,118
1645677900,142
1645678800,127
1645679700,141
1645680600,205
1645681500,215
1645682400,212
1645683300,188
1645684200,182
1645685100,180
1645686000,160
1645686900,149
1645687800,223
1645688700,139
1645689600,187
1645690500,170
1645691400,168
1645692300,128
1645693200,121
1645694100,122
1645695000,145
1645695900,192
1645696800,158
1645697700,136
1645698600,138
1645699500,442
1645700400,165
1645701300,161
1645702200,161
1645703100,169
1645704000,176
1645704900,178
1645705800,154
1645706700,181
1645707600,176
1645708500,183
1645709400,153
1645710300,135
1645711200,132
1645712100,166
1645713000,185
1645713900,153
1645714800,223
1645715700,246
1645716600,128
1645717500,176
1645718400,182
1645719300,459
1645720200,307
1645721100,157
1645722000,197
1645722900,227
1645723800,187
1645724700,172
1645725600,184
1645726500,206
1645727400,213
1645728300,227
1645729200,173
1645730100,178
1645731000,213
1645731900,169
1645732800,157
1645733700,192
1645734600,185
1645735500,187
1645736400,160
1645737300,162
1645738200,162
1645739100,207
1645740000,194
1645740900,169
1645741800,152
1645742700,155
1645743600,183
1645744500,215
1645745400,163
1645746300,152
1645747200,153
1645748100,186
1645749000,185
1645749900,189
1645750800,163
1645751700,162
1645752600,186
1645753500,171
1645754400,129
1645755300,156
1645756200,130
1645757100,144
1645758000,130
1645758900,121
1645759800,120
1645760700,159
1645761600,153
1645762500,133
1645763400,117
1645764300,115
1645765200,132
1645766100,179
1645767000,136
1645767900,117
1645768800,115
