timestamp,power
1648889100,825
1648890000,792
1648890900,565
1648891800,571
1648892700,695
1648893600,1149
1648894500,1107
1648895400,298
1648896300,299
1648897200,526
1648898100,618
1648899000,498
1648899900,453
1648900800,637
1648901700,1527
1648902600,1431
1648903500,847
1648904400,433
1648905300,412
1648906200,374
1648907100,388
1648908000,587
1648908900,391
1648909800,711
1648910700,2096
1648911600,1492
1648912500,940
1648913400,694
1648914300,361
1648915200,343
1648916100,1417
1648917000,1160
1648917900,530
1648918800,461
1648919700,507
1648920600,467
1648921500,472
1648922400,428
1648923300,425
1648924200,360
1648925100,340
1648926000,349
1648926900,397
1648927800,337
1648928700,394
1648929600,398
1648930500,1001
1648931400,494
1648932300,571
1648933200,559
1648934100,294
1648935000,205
1648935900,210
1648936800,168
1648937700,235
1648938600,171
1648939500,177
1648940400,179
1648941300,189
1648942200,195
1648943100,183
1648944000,196
1648944900,182
1648945800,189
1648946700,162
1648947600,223
1648948500,192
1648949400,190
1648950300,160
1648951200,201
1648952100,198
1648953000,208
1648953900,164
1648954800,199
1648955700,180
1648956600,192
1648957500,186
1648958400,209
1648959300,177
1648960200,190
1648961100,166
1648962000,262
1648962900,277
1648963800,312
1648964700,214
1648965600,380
1648966500,269
1648967400,311
1648968300,409
1648969200,341
1648970100,380
1648971000,1308
1648971900,1193
1648972800,1076
1648973700,1036
1648974600,346
1648975500,295
1648976400,311
1648977300,305
1648978200,291
1648979100,276
1648980000,774
1648980900,1732
1648981800,1307
1648982700,325
1648983600,306
1648984500,352
1648985400,261
1648986300,243
1648987200,222
1648988100,242
1648989000,561
1648989900,1858
1648990800,930
1648991700,1258
1648992600,899
1648993500,854
1648994400,1398
1648995300,1176
1648996200,1658
1648997100,653
1648998000,458
1648998900,634
1648999800,307
1649000700,364
1649001600,275
1649002500,224
1649003400,367
1649004300,353
1649005200,425
1649006100,402
1649007000,444
1649007900,422
1649008800,413
1649009700,371
1649010600,375
1649011500,725
1649012400,1157
1649013300,1287
1649014200,1547
1649015100,494
1649016000,924
1649016900,570
1649017800,385
1649018700,256
1649019600,278
1649020500,236
1649021400,246
1649022300,238
1649023200,266
1649024100,236
1649025000,231
1649025900,216
1649026800,279
1649027700,222
1649028600,197
1649029500,180
1649030400,244
1649031300,201
1649032200,232
1649033100,183
1649034000,225
1649034900,209
1649035800,207
1649036700,195
1649037600,241
1649038500,210
1649039400,195
1649040300,190
1649041200,201
1649042100,244
1649043000,187
1649043900,208
1649044800,195
1649045700,228
1649046600,189
1649047500,237
1649048400,203
1649049300,279
1649050200,430
1649051100,552
1649052000,590
1649052900,484
1649053800,412
1649054700,468
1649055600,419
1649056500,464
1649057400,302
1649058300,307
1649059200,299
1649060100,298
1649061000,285
1649061900,394
1649062800,808
1649063700,768
1649064600,418
1649065500,885
1649066400,348
1649067300,266
1649068200,228
1649069100,250
1649070000,286
1649070900,246
1649071800,268
1649072700,330
1649073600,301
1649074500,283
1649075400,235
1649076300,259
1649077200,280
1649078100,290
1649079000,260
1649079900,228
1649080800,299
1649081700,287
1649082600,389
1649083500,386
1649084400,821
1649085300,657
1649086200,557
1649087100,972
1649088000,423
1649088900,323
1649089800,333
1649090700,365
1649091600,387
1649092500,367
1649093400,294
1649094300,312
1649095200,319
1649096100,363
1649097000,390
1649097900,351
1649098800,381
1649099700,334
1649100600,315
1649101500,324
1649102400,313
1649103300,316
1649104200,331
1649105100,301
1649106000,246
1649106900,227
1649107800,219
1649108700,219
1649109600,233
1649110500,162
1649111400,186
1649112300,177
1649113200,199
1649114100,186
1649115000,199
1649115900,186
1649116800,192
1649117700,175
1649118600,173
1649119500,228
1649120400,185
1649121300,185
1649122200,164
1649123100,213
1649124000,194
1649124900,205
1649125800,168
1649126700,205
1649127600,180
1649128500,181
1649129400,183
1649130300,227
1649131200,180
1649132100,181
1649133000,186
1649133900,240
1649134800,233
1649135700,230
1649136600,233
1649137500,234
1649138400,257
1649139300,214
1649140200,827
1649141100,1323
1649142000,1522
1649142900,641
1649143800,1314
1649144700,980
1649145600,711
1649146500,595
1649147400,608
1649148300,533
1649149200,940
1649150100,1113
1649151000,504
1649151900,340
1649152800,434
1649153700,866
1649154600,628
1649155500,494
1649156400,687
1649157300,283
1649158200,337
1649159100,1183
1649160000,1199
1649160900,899
1649161800,379
1649162700,413
1649163600,391
1649164500,328
1649165400,398
1649166300,404
1649167200,397
1649168100,422
1649169000,343
1649169900,379
1649170800,394
1649171700,436
1649172600,569
1649173500,515
1649174400,460
1649175300,482
1649176200,372
1649177100,464
1649178000,450
1649178900,413
1649179800,450
1649180700,457
1649181600,447
1649182500,388
1649183400,434
1649184300,487
1649185200,550
1649186100,387
1649187000,427
1649187900,392
1649188800,410
1649189700,350
1649190600,282
1649191500,246
1649192400,254
1649193300,242
1649194200,259
1649195100,249
1649196000,244
1649196900,213
1649197800,265
1649198700,258
1649199600,239
1649200500,220
1649201400,253
1649202300,254
1649203200,251
1649204100,237
1649205000,232
1649205900,258
1649206800,214
1649207700,273
1649208600,255
1649209500,257
1649210400,217
1649211300,245
1649212200,289
1649213100,318
1649214000,258
1649214900,271
1649215800,249
1649216700,249
1649217600,252
1649218500,253
1649219400,293
1649220300,287
1649221200,347
1649222100,346
1649223000,515
1649223900,326
1649224800,348
1649225700,362
1649226600,422
1649227500,376
1649228400,447
1649229300,315
1649230200,331
1649231100,314
1649232000,375
1649232900,345
1649233800,292
1649234700,349
1649235600,704
1649236500,405
1649237400,494
1649238300,427
1649239200,437
1649240100,379
1649241000,407
1649241900,1144
1649242800,674
1649243700,703
1649244600,934
1649245500,1039
1649246400,656
1649247300,322
1649248200,255
1649249100,277
1649250000,284
1649250900,306
1649251800,253
1649252700,285
1649253600,279
1649254500,303
1649255400,408
1649256300,309
1649257200,295
1649258100,280
1649259000,268
1649259900,305
1649260800,293
1649261700,503
1649262600,291
1649263500,346
1649264400,378
1649265300,305
1649266200,360
1649267100,390
1649268000,460
1649268900,394
1649269800,423
1649270700,394
1649271600,412
1649272500,419
1649273400,687
1649274300,410
1649275200,375
1649276100,427
1649277000,328
1649277900,320
1649278800,273
1649279700,264
1649280600,259
1649281500,268
1649282400,273
1649283300,216
1649284200,235
1649285100,244
1649286000,260
1649286900,262
1649287800,218
1649288700,250
1649289600,238
1649290500,250
1649291400,250
1649292300,244
1649293200,265
1649294100,220
1649295000,243
1649295900,239
1649296800,290
1649297700,219
1649298600,253
1649299500,229
1649300400,255
1649301300,281
1649302200,223
1649303100,242
1649304000,232
1649304900,258
1649305800,241
1649306700,278
1649307600,400
1649308500,446
1649309400,342
1649310300,308
1649311200,432
1649312100,1035
1649313000,548
1649313900,639
1649314800,583
1649315700,337
1649316600,296
1649317500,315
1649318400,361
1649319300,381
1649320200,1013
1649321100,976
1649322000,581
1649322900,1002
1649323800,1080
1649324700,412
1649325600,381
1649326500,384
1649327400,626
1649328300,391
1649329200,371
1649330100,544
1649331000,1023
1649331900,430
1649332800,747
1649333700,506
1649334600,354
1649335500,291
1649336400,320
1649337300,649
1649338200,1022
1649339100,819
1649340000,565
1649340900,297
1649341800,344
1649342700,561
1649343600,447
1649344500,447
1649345400,355
1649346300,441
1649347200,364
1649348100,371
1649349000,330
1649349900,403
1649350800,469
1649351700,386
1649352600,477
1649353500,459
1649354400,450
1649355300,452
1649356200,492
1649357100,642
1649358000,454
1649358900,433
1649359800,431
1649360700,437
1649361600,519
1649362500,527
1649363400,508
1649364300,479
1649365200,392
1649366100,256
1649367000,288
1649367900,262
1649368800,264
1649369700,242
1649370600,249
1649371500,275
1649372400,273
1649373300,228
1649374200,259
1649375100,252
1649376000,284
1649376900,249
1649377800,251
1649378700,270
1649379600,248
1649380500,252
1649381400,253
1649382300,298
1649383200,234
1649384100,261
1649385000,231
1649385900,295
1649386800,266
1649387700,250
1649388600,256
1649389500,259
1649390400,267
1649391300,239
1649392200,302
1649393100,459
1649394000,371
1649394900,451
1649395800,360
1649396700,301
1649397600,388
1649398500,990
1649399400,551
1649400300,682
1649401200,654
1649402100,788
1649403000,311
1649403900,304
1649404800,314
1649405700,242
1649406600,285
1649407500,370
1649408400,539
1649409300,264
1649410200,278
1649411100,291
1649412000,626
1649412900,1282
1649413800,913
1649414700,357
1649415600,288
1649416500,351
1649417400,971
1649418300,870
1649419200,316
1649420100,274
1649421000,267
1649421900,292
1649422800,269
1649423700,239
1649424600,256
1649425500,323
1649426400,362
1649427300,322
1649428200,265
1649429100,263
1649430000,349
1649430900,268
1649431800,278
1649432700,288
1649433600,268
1649434500,255
1649435400,297
1649436300,341
1649437200,320
1649438100,306
1649439000,381
1649439900,356
1649440800,395
1649441700,346
1649442600,352
1649443500,552
1649444400,716
1649445300,1113
1649446200,469
1649447100,1049
1649448000,623
1649448900,497
1649449800,337
1649450700,278
1649451600,232
1649452500,237
1649453400,254
1649454300,254
1649455200,236
1649456100,193
1649457000,216
1649457900,206
1649458800,198
1649459700,191
1649460600,214
1649461500,196
1649462400,203
1649463300,177
1649464200,230
1649465100,212
1649466000,182
1649466900,195
1649467800,174
1649468700,242
1649469600,203
1649470500,202
1649471400,180
1649472300,216
1649473200,198
1649474100,194
1649475000,212
1649475900,188
1649476800,235
1649477700,174
1649478600,210
1649479500,290
1649480400,364
1649481300,443
1649482200,258
1649483100,296
1649484000,845
1649484900,691
1649485800,318
1649486700,326
1649487600,359
1649488500,562
1649489400,1514
1649490300,1335
1649491200,471
1649492100,396
1649493000,380
1649493900,522
1649494800,534
1649495700,651
1649496600,484
1649497500,277
1649498400,610
1649499300,1330
1649500200,1287
1649501100,358
1649502000,304
1649502900,612
1649503800,940
1649504700,272
1649505600,850
1649506500,348
1649507400,264
1649508300,316
1649509200,872
1649510100,467
1649511000,335
1649511900,257
1649512800,254
1649513700,215
1649514600,231
1649515500,237
1649516400,225
1649517300,250
1649518200,224
1649519100,281
1649520000,1051
1649520900,1498
1649521800,1248
1649522700,844
1649523600,445
1649524500,396
1649525400,369
1649526300,338
1649527200,330
1649528100,379
1649529000,395
1649529900,551
1649530800,491
1649531700,550
1649532600,473
1649533500,372
1649534400,482
1649535300,452
1649536200,375
1649537100,297
1649538000,261
1649538900,271
1649539800,255
1649540700,206
1649541600,236
1649542500,187
1649543400,207
1649544300,170
1649545200,191
1649546100,190
1649547000,197
1649547900,196
1649548800,163
1649549700,196
1649550600,194
1649551500,197
1649552400,199
1649553300,162
1649554200,196
1649555100,198
1649556000,188
1649556900,196
1649557800,168
1649558700,224
1649559600,175
1649560500,180
1649561400,206
1649562300,190
1649563200,180
1649564100,181
1649565000,166
1649565900,248
1649566800,195
1649567700,221
1649568600,203
1649569500,320
1649570400,274
1649571300,463
1649572200,293
1649573100,307
1649574000,298
1649574900,1370
1649575800,2156
1649576700,1322
1649577600,1097
1649578500,737
1649579400,323
1649580300,320
1649581200,239
1649582100,686
1649583000,574
1649583900,589
1649584800,342
1649585700,258
1649586600,630
1649587500,1084
1649588400,702
1649589300,541
1649590200,306
1649591100,291
1649592000,321
1649592900,322
1649593800,479
1649594700,782
1649595600,348
1649596500,258
1649597400,337
1649598300,265
1649599200,265
1649600100,310
1649601000,298
1649601900,289
1649602800,384
1649603700,394
1649604600,333
1649605500,406
1649606400,419
1649607300,425
1649608200,1225
1649609100,2013
1649610000,1075
1649610900,425
1649611800,450
1649612700,761
1649613600,1011
1649614500,458
1649615400,959
1649616300,603
1649617200,387
1649618100,367
1649619000,393
1649619900,382
1649620800,425
1649621700,362
1649622600,333
1649623500,272
1649624400,285
1649625300,259
1649626200,277
1649627100,197
1649628000,220
1649628900,205
1649629800,183
