timestamp,power
1688599800,120
1688600700,115
1688601600,108
1688602500,84
1688603400,97
1688604300,127
1688605200,109
1688606100,92
1688607000,82
1688607900,114
1688608800,133
1688609700,86
1688610600,93
1688611500,87
1688612400,129
1688613300,118
1688614200,83
1688615100,92
1688616000,110
1688616900,130
1688617800,107
1688618700,83
1688619600,102
1688620500,122
1688621400,156
1688622300,106
1688623200,92
1688624100,100
1688625000,116
1688625900,313
1688626800,237
1688627700,154
1688628600,162
1688629500,144
1688630400,122
1688631300,133
1688632200,116
1688633100,127
1688634000,144
1688634900,126
1688635800,123
1688636700,109
1688637600,159
1688638500,207
1688639400,176
1688640300,167
1688641200,178
1688642100,194
1688643000,192
1688643900,157
1688644800,153
1688645700,163
1688646600,174
1688647500,155
1688648400,138
1688649300,146
1688650200,191
1688651100,167
1688652000,147
1688652900,141
1688653800,164
1688654700,177
1688655600,156
1688656500,145
1688657400,111
1688658300,118
1688659200,111
1688660100,93
1688661000,96
1688661900,96
1688662800,138
1688663700,137
1688664600,150
1688665500,159
1688666400,150
1688667300,132
1688668200,120
1688669100,146
1688670000,165
1688670900,141
1688671800,126
1688672700,154
1688673600,145
1688674500,150
1688675400,183
1688676300,134
1688677200,119
1688678100,141
1688679000,146
1688679900,141
1688680800,93
1688681700,88
1688682600,104
1688683500,126
1688684400,113
1688685300,84
1688686200,93
1688687100,120
1688688000,125
1688688900,88
1688689800,84
1688690700,102
1688691600,136
1688692500,108
1688693400,83
1688694300,91
1688695200,119
1688696100,115
1688697000,97
1688697900,88
1688698800,100
1688699700,120
1688700600,109
1688701500,95
1688702400,97
1688703300,108
1688704200,151
1688705100,125
1688706000,115
1688706900,91
1688707800,104
1688708700,114
1688709600,101
1688710500,115
1688711400,108
1688712300,134
1688713200,201
1688714100,300
1688715000,94
1688715900,109
1688716800,130
1688717700,113
1688718600,88
1688719500,88
1688720400,130
1688721300,190
1688722200,149
1688723100,141
1688724000,148
1688724900,183
1688725800,178
1688726700,132
1688727600,87
1688728500,103
1688729400,120
1688730300,111
1688731200,83
1688732100,102
1688733000,105
1688733900,114
1688734800,100
1688735700,104
1688736600,103
1688737500,106
1688738400,120
1688739300,141
1688740200,158
1688741100,155
1688742000,176
1688742900,175
1688743800,168
1688744700,141
1688745600,163
1688746500,197
1688747400,186
1688748300,752
1688749200,704
1688750100,200
1688751000,148
1688751900,103
1688752800,104
1688753700,120
1688754600,101
1688755500,98
1688756400,105
1688757300,141
1688758200,170
1688759100,160
1688760000,155
1688760900,196
1688761800,165
1688762700,155
1688763600,115
1688764500,98
1688765400,128
1688766300,129
1688767200,101
1688768100,88
1688769000,100
1688769900,135
1688770800,106
1688771700,96
1688772600,89
1688773500,116
1688774400,129
1688775300,95
1688776200,94
1688777100,102
1688778000,118
1688778900,124
1688779800,87
1688780700,104
1688781600,101
1688782500,118
1688783400,116
1688784300,96
1688785200,100
1688786100,105
1688787000,117
1688787900,116
1688788800,104
1688789700,95
1688790600,118
1688791500,124
1688792400,140
1688793300,127
1688794200,82
1688795100,122
1688796000,123
1688796900,91
1688797800,87
1688798700,86
1688799600,141
1688800500,108
1688801400,83
1688802300,92
1688803200,105
1688804100,124
1688805000,101
1688805900,83
1688806800,104
1688807700,115
1688808600,125
1688809500,91
1688810400,105
1688811300,99
1688812200,107
1688813100,120
1688814000,91
1688814900,100
1688815800,87
1688816700,113
1688817600,120
1688818500,96
1688819400,88
1688820300,94
1688821200,119
1688822100,144
1688823000,86
1688823900,86
1688824800,108
1688825700,126
1688826600,124
1688827500,125
1688828400,146
1688829300,189
1688830200,179
1688831100,148
1688832000,141
1688832900,152
1688833800,181
1688834700,162
1688835600,146
1688836500,198
1688837400,191
1688838300,194
1688839200,113
1688840100,169
1688841000,167
1688841900,192
1688842800,189
1688843700,178
1688844600,186
1688845500,164
1688846400,199
1688847300,201
1688848200,108
1688849100,91
1688850000,91
1688850900,162
1688851800,148
1688852700,114
1688853600,119
1688854500,110
1688855400,126
1688856300,104
1688857200,87
1688858100,92
1688859000,125
1688859900,114
1688860800,94
1688861700,86
1688862600,98
1688863500,130
1688864400,104
1688865300,88
1688866200,103
1688867100,99
1688868000,123
1688868900,96
1688869800,96
1688870700,102
1688871600,100
1688872500,116
1688873400,106
1688874300,94
1688875200,92
1688876100,118
1688877000,123
1688877900,105
1688878800,87
1688879700,113
1688880600,154
1688881500,120
1688882400,88
1688883300,86
1688884200,95
1688885100,356
1688886000,135
1688886900,103
1688887800,101
1688888700,115
1688889600,118
1688890500,116
1688891400,86
1688892300,106
1688893200,113
1688894100,109
1688895000,93
1688895900,98
1688896800,90
1688897700,122
1688898600,104
1688899500,102
1688900400,94
1688901300,90
1688902200,141
1688903100,162
1688904000,91
1688904900,95
1688905800,108
1688906700,131
1688907600,102
1688908500,107
1688909400,146
1688910300,172
1688911200,176
1688912100,156
1688913000,139
1688913900,151
1688914800,189
1688915700,159
1688916600,145
1688917500,147
1688918400,160
1688919300,178
1688920200,116
1688921100,87
1688922000,106
1688922900,101
1688923800,118
1688924700,98
1688925600,120
1688926500,196
1688927400,298
1688928300,266
1688929200,173
1688930100,182
1688931000,172
1688931900,204
1688932800,251
1688933700,172
1688934600,123
1688935500,142
1688936400,163
1688937300,544
1688938200,432
1688939100,120
1688940000,431
1688940900,438
1688941800,98
1688942700,86
1688943600,98
1688944500,122
1688945400,112
1688946300,86
1688947200,103
1688948100,93
1688949000,119
1688949900,108
1688950800,95
1688951700,104
1688952600,88
1688953500,115
1688954400,116
1688955300,97
1688956200,89
1688957100,99
1688958000,122
1688958900,116
1688959800,85
1688960700,84
1688961600,116
1688962500,136
1688963400,129
1688964300,91
1688965200,99
1688966100,142
1688967000,116
1688967900,85
1688968800,91
1688969700,99
1688970600,122
1688971500,108
1688972400,81
1688973300,103
1688974200,102
1688975100,113
1688976000,104
1688976900,93
1688977800,105
1688978700,151
1688979600,176
1688980500,156
1688981400,155
1688982300,149
1688983200,169
1688984100,192
1688985000,151
1688985900,221
1688986800,470
1688987700,276
1688988600,124
1688989500,97
1688990400,100
1688991300,98
1688992200,128
1688993100,107
1688994000,86
1688994900,91
1688995800,118
1688996700,120
1688997600,170
1688998500,200
1688999400,157
1689000300,144
1689001200,173
1689002100,138
1689003000,198
1689003900,198
1689004800,186
1689005700,204
1689006600,213
1689007500,251
1689008400,325
1689009300,470
1689010200,285
1689011100,194
1689012000,127
1689012900,125
1689013800,164
1689014700,157
1689015600,132
1689016500,157
1689017400,170
1689018300,161
1689019200,164
1689020100,142
1689021000,164
1689021900,178
1689022800,160
1689023700,248
1689024600,166
1689025500,151
1689026400,179
1689027300,187
1689028200,164
1689029100,141
1689030000,95
1689030900,127
1689031800,115
1689032700,94
1689033600,91
1689034500,97
1689035400,116
1689036300,111
1689037200,99
1689038100,100
1689039000,82
1689039900,118
1689040800,122
1689041700,93
1689042600,93
1689043500,84
1689044400,126
1689045300,123
1689046200,84
1689047100,89
1689048000,101
1689048900,127
1689049800,120
1689050700,85
1689051600,98
1689052500,98
1689053400,113
1689054300,105
1689055200,105
1689056100,89
1689057000,85
1689057900,120
1689058800,134
1689059700,94
1689060600,88
1689061500,197
1689062400,296
1689063300,169
1689064200,149
1689065100,312
1689066000,179
1689066900,156
1689067800,119
1689068700,98
1689069600,294
1689070500,295
1689071400,204
1689072300,108
1689073200,132
1689074100,115
1689075000,149
1689075900,180
1689076800,190
1689077700,168
1689078600,190
1689079500,193
1689080400,181
1689081300,160
1689082200,170
1689083100,241
1689084000,225
1689084900,192
1689085800,168
1689086700,140
1689087600,138
1689088500,114
1689089400,94
1689090300,96
1689091200,114
1689092100,118
1689093000,175
1689093900,173
1689094800,161
1689095700,176
1689096600,169
1689097500,133
1689098400,120
1689099300,111
1689100200,136
1689101100,151
1689102000,130
1689102900,114
1689103800,137
1689104700,160
1689105600,161
1689106500,136
1689107400,123
1689108300,165
1689109200,159
1689110100,152
1689111000,132
1689111900,136
1689112800,147
1689113700,121
1689114600,113
1689115500,108
1689116400,96
1689117300,87
1689118200,123
1689119100,122
1689120000,101
1689120900,91
1689121800,87
1689122700,147
1689123600,133
1689124500,84
1689125400,93
1689126300,96
1689127200,128
1689128100,109
1689129000,83
1689129900,99
1689130800,103
1689131700,114
1689132600,110
1689133500,91
1689134400,96
1689135300,110
1689136200,120
1689137100,108
1689138000,106
1689138900,84
1689139800,98
1689140700,121
1689141600,108
1689142500,212
1689143400,227
1689144300,155
1689145200,248
1689146100,178
1689147000,182
1689147900,253
1689148800,229
1689149700,175
1689150600,137
1689151500,174
1689152400,186
1689153300,172
1689154200,101
1689155100,126
1689156000,164
1689156900,194
1689157800,146
1689158700,165
1689159600,157
1689160500,192
1689161400,178
1689162300,157
1689163200,154
1689164100,166
1689165000,170
1689165900,169
1689166800,159
1689167700,140
1689168600,177
1689169500,806
1689170400,321
1689171300,157
1689172200,160
1689173100,249
1689174000,231
1689174900,213
1689175800,424
1689176700,749
1689177600,189
1689178500,120
1689179400,104
1689180300,157
1689181200,236
1689182100,299
1689183000,702
1689183900,387
1689184800,256
1689185700,652
1689186600,432
1689187500,184
1689188400,202
1689189300,364
1689190200,234
1689191100,272
1689192000,220
1689192900,225
1689193800,229
1689194700,232
1689195600,223
1689196500,240
1689197400,164
1689198300,148
1689199200,144
1689200100,132
1689201000,121
1689201900,112
1689202800,150
1689203700,148
1689204600,119
1689205500,93
1689206400,89
1689207300,132
1689208200,110
1689209100,84
1689210000,92
1689210900,109
1689211800,122
1689212700,100
1689213600,84
1689214500,96
1689215400,122
1689216300,113
1689217200,90
1689218100,97
1689219000,96
1689219900,122
1689220800,106
1689221700,168
1689222600,576
1689223500,611
1689224400,291
1689225300,136
1689226200,145
1689227100,147
1689228000,150
1689228900,478
1689229800,263
1689230700,178
1689231600,246
1689232500,193
1689233400,196
1689234300,144
1689235200,103
1689236100,332
1689237000,258
1689237900,207
1689238800,164
1689239700,165
1689240600,155
1689241500,164
1689242400,131
1689243300,263
1689244200,132
1689245100,158
1689246000,163
1689246900,135
1689247800,110
1689248700,133
1689249600,127
1689250500,101
1689251400,107
1689252300,412
1689253200,626
1689254100,151
1689255000,123
1689255900,129
1689256800,105
1689257700,126
1689258600,120
1689259500,164
1689260400,181
1689261300,164
1689262200,219
1689263100,212
1689264000,182
1689264900,172
1689265800,160
1689266700,316
1689267600,599
1689268500,298
1689269400,117
1689270300,262
1689271200,182
1689272100,122
1689273000,108
1689273900,178
1689274800,187
1689275700,161
1689276600,149
1689277500,175
1689278400,148
1689279300,182
1689280200,183
1689281100,262
1689282000,170
1689282900,181
1689283800,203
1689284700,178
1689285600,179
1689286500,164
1689287400,187
1689288300,208
1689289200,172
1689290100,163
1689291000,175
1689291900,203
1689292800,194
1689293700,167
1689294600,163
1689295500,194
1689296400,203
1689297300,170
1689298200,171
1689299100,170
1689300000,198
1689300900,198
1689301800,162
1689302700,170
1689303600,101
1689304500,115
1689305400,112
1689306300,90
1689307200,97
1689308100,169
1689309000,144
1689309900,97
1689310800,107
1689311700,87
1689312600,184
1689313500,445
1689314400,390
1689315300,208
1689316200,166
1689317100,153
1689318000,212
1689318900,323
1689319800,155
1689320700,182
1689321600,202
1689322500,252
1689323400,107
1689324300,152
1689325200,148
1689326100,180
1689327000,169
1689327900,234
1689328800,308
1689329700,208
1689330600,190
1689331500,365
1689332400,677
1689333300,180
1689334200,215
1689335100,187
1689336000,409
1689336900,217
1689337800,173
1689338700,189
1689339600,194
1689340500,194
1689341400,175
1689342300,196
1689343200,196
1689344100,177
1689345000,161
1689345900,187
1689346800,180
1689347700,120
1689348600,84
1689349500,99
1689350400,120
1689351300,163
1689352200,161
1689353100,122
1689354000,112
1689354900,153
1689355800,642
1689356700,96
1689357600,126
1689358500,185
1689359400,219
1689360300,216
1689361200,216
1689362100,177
1689363000,145
1689363900,171
1689364800,119
1689365700,156
