timestamp,power
1663687800,103
1663688700,57
1663689600,136
1663690500,220
1663691400,178
1663692300,162
1663693200,208
1663694100,130
1663695000,119
1663695900,130
1663696800,175
1663697700,160
1663698600,202
1663699500,207
1663700400,209
1663701300,225
1663702200,232
1663703100,226
1663704000,148
1663704900,143
1663705800,144
1663706700,137
1663707600,75
1663708500,39
1663709400,30
1663710300,32
1663711200,24
1663712100,24
1663713000,38
1663713900,28
1663714800,31
1663715700,37
1663716600,37
1663717500,40
1663718400,52
1663719300,42
1663720200,26
1663721100,21
1663722000,21
1663722900,26
1663723800,37
1663724700,28
1663725600,31
1663726500,31
1663727400,48
1663728300,55
1663729200,72
1663730100,62
1663731000,58
1663731900,74
1663732800,234
1663733700,109
1663734600,101
1663735500,111
1663736400,103
1663737300,61
1663738200,75
1663739100,97
1663740000,114
1663740900,101
1663741800,421
1663742700,218
1663743600,96
1663744500,116
1663745400,124
1663746300,161
1663747200,92
1663748100,63
1663749000,64
1663749900,96
1663750800,91
1663751700,86
1663752600,72
1663753500,61
1663754400,59
1663755300,63
1663756200,60
1663757100,47
1663758000,47
1663758900,45
1663759800,42
1663760700,63
1663761600,59
1663762500,51
1663763400,51
1663764300,170
1663765200,134
1663766100,65
1663767000,44
1663767900,33
1663768800,37
1663769700,33
1663770600,57
1663771500,65
1663772400,72
1663773300,34
1663774200,51
1663775100,47
1663776000,157
1663776900,100
1663777800,139
1663778700,197
1663779600,250
1663780500,286
1663781400,177
1663782300,135
1663783200,141
1663784100,139
1663785000,133
1663785900,170
1663786800,171
1663787700,177
1663788600,166
1663789500,156
1663790400,87
1663791300,68
1663792200,49
1663793100,36
1663794000,24
1663794900,48
1663795800,37
1663796700,32
1663797600,23
1663798500,21
1663799400,25
1663800300,44
1663801200,44
1663802100,40
1663803000,36
1663803900,34
1663804800,42
1663805700,43
1663806600,25
1663807500,21
1663808400,20
1663809300,21
1663810200,31
1663811100,36
1663812000,34
1663812900,46
1663813800,46
1663814700,46
1663815600,76
1663816500,86
1663817400,63
1663818300,57
1663819200,107
1663820100,355
1663821000,534
1663821900,201
1663822800,102
1663823700,98
1663824600,244
1663825500,597
1663826400,91
1663827300,81
1663828200,63
1663829100,114
1663830000,500
1663830900,102
1663831800,187
1663832700,151
1663833600,146
1663834500,149
1663835400,161
1663836300,135
1663837200,130
1663838100,138
1663839000,140
1663839900,77
1663840800,62
1663841700,56
1663842600,57
1663843500,64
1663844400,72
1663845300,51
1663846200,50
1663847100,53
1663848000,75
1663848900,83
1663849800,87
1663850700,71
1663851600,71
1663852500,65
1663853400,57
1663854300,75
1663855200,135
1663856100,54
1663857000,67
1663857900,76
1663858800,83
1663859700,110
1663860600,97
1663861500,94
1663862400,112
1663863300,114
1663864200,129
1663865100,127
1663866000,127
1663866900,465
1663867800,221
1663868700,164
1663869600,145
1663870500,131
1663871400,114
1663872300,113
1663873200,129
1663874100,137
1663875000,152
1663875900,150
1663876800,126
1663877700,125
1663878600,119
1663879500,62
1663880400,54
1663881300,48
1663882200,21
1663883100,38
1663884000,41
1663884900,45
1663885800,53
1663886700,40
1663887600,39
1663888500,28
1663889400,22
1663890300,35
1663891200,36
1663892100,21
1663893000,21
1663893900,23
1663894800,30
1663895700,55
1663896600,46
1663897500,38
1663898400,45
1663899300,46
1663900200,36
1663901100,47
1663902000,46
1663902900,42
1663903800,41
1663904700,145
1663905600,139
1663906500,134
1663907400,116
1663908300,93
1663909200,98
1663910100,96
1663911000,109
1663911900,103
1663912800,63
1663913700,53
1663914600,49
1663915500,59
1663916400,97
1663917300,91
1663918200,80
1663919100,79
1663920000,63
1663920900,57
1663921800,75
1663922700,74
1663923600,53
1663924500,47
1663925400,49
1663926300,58
1663927200,66
1663928100,54
1663929000,246
1663929900,165
1663930800,357
1663931700,307
1663932600,283
1663933500,116
1663934400,61
1663935300,61
1663936200,58
1663937100,61
1663938000,101
1663938900,47
1663939800,48
1663940700,60
1663941600,66
1663942500,96
1663943400,100
1663944300,95
1663945200,88
1663946100,187
1663947000,205
1663947900,109
1663948800,31
1663949700,60
1663950600,64
1663951500,255
1663952400,57
1663953300,111
1663954200,180
1663955100,166
1663956000,130
1663956900,109
1663957800,107
1663958700,106
1663959600,100
1663960500,126
1663961400,136
1663962300,134
1663963200,150
1663964100,150
1663965000,158
1663965900,154
1663966800,113
1663967700,54
1663968600,37
1663969500,37
1663970400,50
1663971300,38
1663972200,21
1663973100,23
1663974000,21
1663974900,21
1663975800,36
1663976700,33
1663977600,30
1663978500,39
1663979400,37
1663980300,37
1663981200,54
1663982100,45
1663983000,22
1663983900,22
1663984800,31
1663985700,34
1663986600,49
1663987500,38
1663988400,42
1663989300,45
1663990200,78
1663991100,168
1663992000,157
1663992900,658
1663993800,175
1663994700,116
1663995600,523
1663996500,184
1663997400,110
1663998300,119
1663999200,106
1664000100,55
1664001000,48
1664001900,80
1664002800,76
1664003700,65
1664004600,64
1664005500,89
1664006400,86
1664007300,72
1664008200,63
1664009100,52
1664010000,51
1664010900,53
1664011800,57
1664012700,77
1664013600,79
1664014500,65
1664015400,65
1664016300,105
1664017200,247
1664018100,262
1664019000,276
1664019900,157
1664020800,118
1664021700,115
1664022600,142
1664023500,137
1664024400,131
1664025300,133
1664026200,138
1664027100,138
1664028000,165
1664028900,135
1664029800,110
1664030700,115
1664031600,96
1664032500,81
1664033400,104
1664034300,90
1664035200,86
1664036100,79
1664037000,64
1664037900,198
1664038800,101
1664039700,219
1664040600,216
1664041500,250
1664042400,161
1664043300,133
1664044200,119
1664045100,103
1664046000,105
1664046900,147
1664047800,193
1664048700,249
1664049600,275
1664050500,276
1664051400,270
1664052300,195
1664053200,86
1664054100,65
1664055000,62
1664055900,52
1664056800,40
1664057700,37
1664058600,40
1664059500,36
1664060400,38
1664061300,37
1664062200,38
1664063100,51
1664064000,39
1664064900,53
1664065800,53
1664066700,44
1664067600,31
1664068500,34
1664069400,38
1664070300,28
1664071200,34
1664072100,37
1664073000,49
1664073900,37
1664074800,48
1664075700,60
1664076600,86
1664077500,213
1664078400,116
1664079300,167
1664080200,140
1664081100,109
1664082000,118
1664082900,78
1664083800,63
1664084700,60
1664085600,73
1664086500,86
1664087400,73
1664088300,64
1664089200,65
1664090100,105
1664091000,111
1664091900,91
1664092800,56
1664093700,62
1664094600,79
1664095500,80
1664096400,67
1664097300,72
1664098200,242
1664099100,576
1664100000,311
1664100900,342
1664101800,54
1664102700,218
1664103600,756
1664104500,183
1664105400,46
1664106300,77
1664107200,391
1664108100,352
1664109000,52
1664109900,84
1664110800,85
1664111700,91
1664112600,99
1664113500,125
1664114400,131
1664115300,139
1664116200,116
1664117100,68
1664118000,58
1664118900,63
1664119800,73
1664120700,75
1664121600,77
1664122500,82
1664123400,82
1664124300,63
1664125200,73
1664126100,99
1664127000,108
1664127900,133
1664128800,170
1664129700,146
1664130600,163
1664131500,186
1664132400,575
1664133300,488
1664134200,487
1664135100,255
1664136000,253
1664136900,230
1664137800,558
1664138700,414
1664139600,163
1664140500,150
1664141400,158
1664142300,151
1664143200,137
1664144100,137
1664145000,54
1664145900,29
1664146800,51
1664147700,44
1664148600,39
1664149500,37
1664150400,37
1664151300,41
1664152200,39
1664153100,24
1664154000,24
1664154900,22
1664155800,23
1664156700,39
1664157600,46
1664158500,36
1664159400,50
1664160300,49
1664161200,61
1664162100,73
1664163000,63
1664163900,42
1664164800,43
1664165700,44
1664166600,50
1664167500,60
1664168400,54
1664169300,153
1664170200,130
1664171100,588
1664172000,525
1664172900,128
1664173800,130
1664174700,129
1664175600,92
1664176500,94
1664177400,104
1664178300,117
1664179200,104
1664180100,142
1664181000,141
1664181900,163
1664182800,166
1664183700,145
1664184600,158
1664185500,155
1664186400,461
1664187300,346
1664188200,280
1664189100,179
1664190000,597
1664190900,259
1664191800,96
1664192700,94
1664193600,105
1664194500,121
1664195400,145
1664196300,136
1664197200,74
1664198100,226
1664199000,133
1664199900,123
1664200800,105
1664201700,101
1664202600,99
1664203500,88
1664204400,97
1664205300,97
1664206200,109
1664207100,73
1664208000,131
1664208900,217
1664209800,221
1664210700,170
1664211600,124
1664212500,211
1664213400,264
1664214300,207
1664215200,191
1664216100,189
1664217000,399
1664217900,398
1664218800,381
1664219700,179
1664220600,163
1664221500,241
1664222400,135
1664223300,139
1664224200,127
1664225100,95
1664226000,120
1664226900,103
1664227800,95
1664228700,99
1664229600,81
1664230500,92
1664231400,71
1664232300,45
1664233200,41
1664234100,41
1664235000,41
1664235900,56
1664236800,62
1664237700,58
1664238600,56
1664239500,56
1664240400,62
1664241300,68
1664242200,49
1664243100,41
1664244000,43
1664244900,41
1664245800,51
1664246700,58
1664247600,42
1664248500,41
1664249400,54
1664250300,57
1664251200,74
1664252100,65
1664253000,55
1664253900,45
1664254800,47
1664255700,56
1664256600,65
1664257500,51
1664258400,49
1664259300,152
1664260200,66
1664261100,70
1664262000,78
1664262900,120
1664263800,65
1664264700,69
1664265600,290
1664266500,479
1664267400,103
1664268300,117
1664269200,478
1664270100,282
1664271000,76
1664271900,83
1664272800,73
1664273700,84
1664274600,85
1664275500,82
1664276400,98
1664277300,94
1664278200,68
1664279100,68
1664280000,68
1664280900,73
1664281800,85
1664282700,74
1664283600,70
1664284500,69
1664285400,75
1664286300,94
1664287200,97
1664288100,393
1664289000,207
1664289900,78
1664290800,59
1664291700,137
1664292600,310
1664293500,258
1664294400,134
1664295300,245
1664296200,93
1664297100,391
1664298000,391
1664298900,448
1664299800,547
1664300700,341
1664301600,289
1664302500,199
1664303400,141
1664304300,120
1664305200,122
1664306100,123
1664307000,146
1664307900,138
1664308800,122
1664309700,137
1664310600,142
1664311500,160
1664312400,157
1664313300,79
1664314200,45
1664315100,34
1664316000,31
1664316900,42
1664317800,47
1664318700,30
1664319600,31
1664320500,31
1664321400,30
1664322300,60
1664323200,59
1664324100,46
1664325000,45
1664325900,45
1664326800,46
1664327700,47
1664328600,40
1664329500,32
1664330400,41
1664331300,41
1664332200,53
1664333100,54
1664334000,46
1664334900,61
1664335800,156
1664336700,79
1664337600,128
1664338500,120
1664339400,138
1664340300,78
1664341200,126
1664342100,214
1664343000,110
1664343900,79
1664344800,71
1664345700,55
1664346600,64
1664347500,77
1664348400,109
1664349300,96
1664350200,93
1664351100,66
1664352000,186
1664352900,76
1664353800,76
1664354700,75
1664355600,88
1664356500,67
1664357400,78
1664358300,105
1664359200,81
1664360100,86
1664361000,78
1664361900,85
1664362800,325
1664363700,196
1664364600,146
1664365500,194
1664366400,158
1664367300,74
1664368200,71
1664369100,53
1664370000,98
1664370900,116
1664371800,148
1664372700,62
1664373600,46
1664374500,40
1664375400,52
1664376300,117
1664377200,82
1664378100,108
1664379000,107
1664379900,119
1664380800,128
1664381700,111
1664382600,108
1664383500,129
1664384400,136
1664385300,225
1664386200,171
1664387100,159
1664388000,147
1664388900,117
1664389800,109
1664390700,124
1664391600,141
1664392500,149
1664393400,151
1664394300,148
1664395200,134
1664396100,143
1664397000,141
1664397900,142
1664398800,126
1664399700,40
1664400600,44
1664401500,59
1664402400,41
1664403300,37
1664404200,35
1664405100,36
1664406000,53
1664406900,31
1664407800,22
1664408700,21
1664409600,21
1664410500,27
1664411400,40
1664412300,26
1664413200,31
1664414100,37
1664415000,37
1664415900,49
1664416800,60
1664417700,43
1664418600,32
1664419500,31
1664420400,44
1664421300,58
1664422200,54
1664423100,140
1664424000,131
1664424900,96
1664425800,139
1664426700,144
1664427600,124
1664428500,144
1664429400,87
1664430300,80
1664431200,76
1664432100,61
1664433000,49
1664433900,48
1664434800,75
1664435700,84
1664436600,86
1664437500,87
1664438400,699
1664439300,280
1664440200,81
1664441100,89
1664442000,137
1664442900,676
1664443800,309
1664444700,53
1664445600,54
1664446500,71
1664447400,61
1664448300,54
1664449200,286
1664450100,233
1664451000,228
1664451900,207
1664452800,83
1664453700,91
1664454600,100
1664455500,67
1664456400,67
1664457300,65
1664458200,53
1664459100,52
1664460000,53
1664460900,58
1664461800,69
1664462700,105
1664463600,150
1664464500,156
1664465400,164
1664466300,164
1664467200,145
1664468100,151
1664469000,129
1664469900,141
1664470800,183
1664471700,198
1664472600,233
1664473500,128
1664474400,102
1664475300,143
1664476200,174
1664477100,207
1664478000,212
1664478900,134
1664479800,149
1664480700,151
1664481600,169
1664482500,266
1664483400,236
1664484300,446
1664485200,438
1664486100,302
1664487000,276
1664487900,265
1664488800,105
1664489700,56
1664490600,56
1664491500,66
1664492400,66
1664493300,43
1664494200,42
1664495100,42
1664496000,43
1664496900,56
1664497800,55
1664498700,42
1664499600,43
1664500500,60
1664501400,61
1664502300,73
1664503200,64
1664504100,55
1664505000,50
1664505900,40
1664506800,51
1664507700,58
