timestamp,power
1636492500,106
1636493400,110
1636494300,77
1636495200,77
1636496100,136
1636497000,104
1636497900,118
1636498800,86
1636499700,73
1636500600,82
1636501500,58
1636502400,30
1636503300,40
1636504200,68
1636505100,53
1636506000,52
1636506900,36
1636507800,34
1636508700,36
1636509600,56
1636510500,70
1636511400,59
1636512300,53
1636513200,51
1636514100,46
1636515000,70
1636515900,83
1636516800,85
1636517700,133
1636518600,128
1636519500,129
1636520400,208
1636521300,166
1636522200,93
1636523100,74
1636524000,41
1636524900,67
1636525800,62
1636526700,87
1636527600,57
1636528500,94
1636529400,104
1636530300,61
1636531200,72
1636532100,58
1636533000,72
1636533900,420
1636534800,557
1636535700,170
1636536600,201
1636537500,354
1636538400,251
1636539300,132
1636540200,139
1636541100,140
1636542000,119
1636542900,150
1636543800,79
1636544700,74
1636545600,87
1636546500,70
1636547400,206
1636548300,189
1636549200,228
1636550100,210
1636551000,222
1636551900,137
1636552800,173
1636553700,638
1636554600,471
1636555500,358
1636556400,161
1636557300,134
1636558200,206
1636559100,316
1636560000,494
1636560900,399
1636561800,214
1636562700,142
1636563600,201
1636564500,203
1636565400,146
1636566300,202
1636567200,148
1636568100,198
1636569000,196
1636569900,180
1636570800,206
1636571700,195
1636572600,183
1636573500,168
1636574400,171
1636575300,155
1636576200,123
1636577100,104
1636578000,118
1636578900,82
1636579800,77
1636580700,84
1636581600,75
1636582500,85
1636583400,87
1636584300,72
1636585200,46
1636586100,49
1636587000,93
1636587900,76
1636588800,47
1636589700,42
1636590600,57
1636591500,53
1636592400,63
1636593300,79
1636594200,63
1636595100,68
1636596000,76
1636596900,97
1636597800,74
1636598700,86
1636599600,89
1636600500,75
1636601400,79
1636602300,58
1636603200,74
1636604100,135
1636605000,154
1636605900,164
1636606800,181
1636607700,228
1636608600,140
1636609500,96
1636610400,95
1636611300,133
1636612200,123
1636613100,73
1636614000,62
1636614900,51
1636615800,62
1636616700,261
1636617600,124
1636618500,99
1636619400,121
1636620300,273
1636621200,600
1636622100,340
1636623000,574
1636623900,347
1636624800,147
1636625700,170
1636626600,165
1636627500,155
1636628400,101
1636629300,94
1636630200,75
1636631100,56
1636632000,67
1636632900,77
1636633800,71
1636634700,53
1636635600,161
1636636500,63
1636637400,335
1636638300,453
1636639200,439
1636640100,159
1636641000,152
1636641900,145
1636642800,274
1636643700,327
1636644600,421
1636645500,391
1636646400,195
1636647300,378
1636648200,421
1636649100,359
1636650000,432
1636650900,406
1636651800,308
1636652700,172
1636653600,252
1636654500,187
1636655400,125
1636656300,154
1636657200,184
1636658100,156
1636659000,124
1636659900,172
1636660800,181
1636661700,173
1636662600,131
1636663500,70
1636664400,59
1636665300,92
1636666200,100
1636667100,110
1636668000,68
1636668900,53
1636669800,86
1636670700,51
1636671600,62
1636672500,61
1636673400,89
1636674300,53
1636675200,52
1636676100,49
1636677000,47
1636677900,81
1636678800,55
1636679700,38
1636680600,39
1636681500,79
1636682400,66
1636683300,51
1636684200,70
1636685100,68
1636686000,96
1636686900,57
1636687800,47
1636688700,39
1636689600,95
1636690500,102
1636691400,85
1636692300,68
1636693200,70
1636694100,59
1636695000,110
1636695900,190
1636696800,72
1636697700,111
1636698600,175
1636699500,111
1636700400,134
1636701300,100
1636702200,222
1636703100,85
1636704000,187
1636704900,109
1636705800,58
1636706700,85
1636707600,144
1636708500,125
1636709400,97
1636710300,88
1636711200,44
1636712100,57
1636713000,78
1636713900,100
1636714800,117
1636715700,111
1636716600,122
1636717500,112
1636718400,252
1636719300,234
1636720200,171
1636721100,178
1636722000,188
1636722900,170
1636723800,152
1636724700,235
1636725600,213
1636726500,204
1636727400,247
1636728300,443
1636729200,415
1636730100,370
1636731000,843
1636731900,515
1636732800,505
1636733700,384
1636734600,243
1636735500,317
1636736400,137
1636737300,160
1636738200,306
1636739100,342
1636740000,336
1636740900,317
1636741800,214
1636742700,196
1636743600,247
1636744500,260
1636745400,123
1636746300,104
1636747200,104
1636748100,93
1636749000,94
1636749900,76
1636750800,99
1636751700,127
1636752600,110
1636753500,101
1636754400,76
1636755300,84
1636756200,96
1636757100,109
1636758000,97
1636758900,89
1636759800,60
1636760700,58
1636761600,64
1636762500,66
1636763400,68
1636764300,62
1636765200,43
1636766100,45
1636767000,56
1636767900,79
1636768800,53
1636769700,64
1636770600,78
1636771500,91
1636772400,89
1636773300,97
1636774200,73
1636775100,70
1636776000,75
1636776900,143
1636777800,154
1636778700,203
1636779600,362
1636780500,118
1636781400,59
1636782300,55
1636783200,104
1636784100,98
1636785000,168
1636785900,166
1636786800,75
1636787700,65
1636788600,73
1636789500,97
1636790400,185
1636791300,70
1636792200,147
1636793100,57
1636794000,51
1636794900,89
1636795800,98
1636796700,86
1636797600,100
1636798500,94
1636799400,83
1636800300,65
1636801200,66
1636802100,70
1636803000,67
1636803900,62
1636804800,53
1636805700,63
1636806600,88
1636807500,51
1636808400,44
1636809300,75
1636810200,87
1636811100,73
1636812000,72
1636812900,127
1636813800,114
1636814700,121
1636815600,314
1636816500,365
1636817400,366
1636818300,148
1636819200,370
1636820100,370
1636821000,288
1636821900,205
1636822800,117
1636823700,126
1636824600,127
1636825500,123
1636826400,94
1636827300,89
1636828200,112
1636829100,166
1636830000,256
1636830900,122
1636831800,114
1636832700,99
1636833600,216
1636834500,203
1636835400,155
1636836300,80
1636837200,132
1636838100,86
1636839000,95
1636839900,111
1636840800,62
1636841700,58
1636842600,70
1636843500,70
1636844400,83
1636845300,74
1636846200,34
1636847100,41
1636848000,41
1636848900,50
1636849800,36
1636850700,34
1636851600,45
1636852500,32
1636853400,34
1636854300,41
1636855200,28
1636856100,53
1636857000,74
1636857900,56
1636858800,62
1636859700,52
1636860600,91
1636861500,63
1636862400,86
1636863300,147
1636864200,141
1636865100,82
1636866000,62
1636866900,94
1636867800,101
1636868700,107
1636869600,69
1636870500,105
1636871400,70
1636872300,77
1636873200,245
1636874100,176
1636875000,329
1636875900,570
1636876800,698
1636877700,298
1636878600,126
1636879500,266
1636880400,496
1636881300,279
1636882200,132
1636883100,116
1636884000,105
1636884900,94
1636885800,82
1636886700,80
1636887600,94
1636888500,93
1636889400,75
1636890300,48
1636891200,143
1636892100,104
1636893000,82
1636893900,98
1636894800,83
1636895700,116
1636896600,136
1636897500,104
1636898400,82
1636899300,172
1636900200,139
1636901100,153
1636902000,736
1636902900,310
1636903800,323
1636904700,120
1636905600,361
1636906500,340
1636907400,201
1636908300,293
1636909200,340
1636910100,225
1636911000,216
1636911900,235
1636912800,225
1636913700,187
1636914600,96
1636915500,104
1636916400,179
1636917300,149
1636918200,113
1636919100,102
1636920000,95
1636920900,103
1636921800,102
1636922700,65
1636923600,72
1636924500,108
1636925400,95
1636926300,100
1636927200,81
1636928100,88
1636929000,87
1636929900,123
1636930800,82
1636931700,192
1636932600,128
1636933500,133
1636934400,144
1636935300,120
1636936200,76
1636937100,59
1636938000,41
1636938900,49
1636939800,64
1636940700,41
1636941600,57
1636942500,81
1636943400,59
1636944300,70
1636945200,66
1636946100,71
1636947000,60
1636947900,94
1636948800,92
1636949700,137
1636950600,138
1636951500,114
1636952400,92
1636953300,106
1636954200,125
1636955100,88
1636956000,63
1636956900,91
1636957800,72
1636958700,77
1636959600,68
1636960500,87
1636961400,103
1636962300,64
1636963200,78
1636964100,52
1636965000,75
1636965900,91
1636966800,389
1636967700,221
1636968600,60
1636969500,126
1636970400,114
1636971300,103
1636972200,90
1636973100,459
1636974000,829
1636974900,279
1636975800,309
1636976700,107
1636977600,111
1636978500,87
1636979400,130
1636980300,195
1636981200,91
1636982100,101
1636983000,81
1636983900,79
1636984800,69
1636985700,79
1636986600,175
1636987500,91
1636988400,79
1636989300,66
1636990200,74
1636991100,143
1636992000,245
1636992900,362
1636993800,249
1636994700,231
1636995600,207
1636996500,375
1636997400,235
1636998300,145
1636999200,181
1637000100,210
1637001000,256
1637001900,208
1637002800,174
1637003700,172
1637004600,169
1637005500,156
1637006400,185
1637007300,136
1637008200,99
1637009100,97
1637010000,144
1637010900,103
1637011800,131
1637012700,138
1637013600,96
1637014500,107
1637015400,123
1637016300,114
1637017200,121
1637018100,108
1637019000,108
1637019900,117
1637020800,68
1637021700,54
1637022600,74
1637023500,60
1637024400,51
1637025300,50
1637026200,39
1637027100,43
1637028000,37
1637028900,81
1637029800,79
1637030700,54
1637031600,56
1637032500,59
1637033400,51
1637034300,61
1637035200,90
1637036100,134
1637037000,143
1637037900,220
1637038800,213
1637039700,130
1637040600,124
1637041500,119
1637042400,104
1637043300,97
1637044200,130
1637045100,90
1637046000,88
1637046900,79
1637047800,71
1637048700,76
1637049600,66
1637050500,226
1637051400,166
1637052300,132
1637053200,104
1637054100,97
1637055000,72
1637055900,47
1637056800,114
1637057700,301
1637058600,336
1637059500,546
1637060400,317
1637061300,408
1637062200,372
1637063100,145
1637064000,176
1637064900,164
1637065800,132
1637066700,108
1637067600,135
1637068500,101
1637069400,117
1637070300,168
1637071200,123
1637072100,220
1637073000,169
1637073900,151
1637074800,149
1637075700,155
1637076600,542
1637077500,401
1637078400,186
1637079300,156
1637080200,183
1637081100,273
1637082000,229
1637082900,116
1637083800,337
1637084700,360
1637085600,278
1637086500,177
1637087400,149
1637088300,182
1637089200,154
1637090100,228
1637091000,165
1637091900,145
1637092800,147
1637093700,99
1637094600,80
1637095500,99
1637096400,86
1637097300,92
1637098200,121
1637099100,117
1637100000,132
1637100900,109
1637101800,100
1637102700,97
1637103600,102
1637104500,109
1637105400,120
1637106300,103
1637107200,91
1637108100,66
1637109000,53
1637109900,84
1637110800,84
1637111700,57
1637112600,56
1637113500,63
1637114400,80
1637115300,81
1637116200,92
1637117100,91
1637118000,78
1637118900,98
1637119800,78
1637120700,62
1637121600,78
1637122500,145
1637123400,167
1637124300,130
1637125200,102
1637126100,195
1637127000,168
1637127900,136
1637128800,147
1637129700,165
1637130600,138
1637131500,112
1637132400,478
1637133300,283
1637134200,172
1637135100,721
1637136000,1072
1637136900,848
1637137800,284
1637138700,538
1637139600,390
1637140500,303
1637141400,223
1637142300,57
1637143200,79
1637144100,55
1637145000,54
1637145900,76
1637146800,86
1637147700,70
1637148600,72
1637149500,69
1637150400,54
1637151300,56
1637152200,289
1637153100,491
1637154000,311
1637154900,272
1637155800,245
1637156700,134
1637157600,129
1637158500,80
1637159400,55
1637160300,332
1637161200,285
1637162100,175
1637163000,126
1637163900,223
1637164800,244
1637165700,857
1637166600,594
1637167500,352
1637168400,217
1637169300,232
1637170200,467
1637171100,513
1637172000,395
1637172900,357
1637173800,219
1637174700,165
1637175600,169
1637176500,125
1637177400,182
1637178300,172
1637179200,125
1637180100,102
1637181000,100
1637181900,139
1637182800,118
1637183700,98
1637184600,95
1637185500,100
1637186400,99
1637187300,106
1637188200,105
1637189100,96
1637190000,97
1637190900,97
1637191800,94
1637192700,83
1637193600,67
1637194500,65
1637195400,56
1637196300,70
1637197200,95
1637198100,55
1637199000,52
1637199900,55
1637200800,59
1637201700,101
1637202600,80
1637203500,68
1637204400,75
1637205300,69
1637206200,63
1637207100,110
1637208000,85
1637208900,134
1637209800,144
1637210700,216
1637211600,164
1637212500,119
1637213400,109
1637214300,110
1637215200,87
1637216100,72
1637217000,87
1637217900,86
1637218800,72
1637219700,103
1637220600,232
1637221500,196
1637222400,93
1637223300,150
1637224200,129
1637225100,147
1637226000,122
1637226900,105
1637227800,94
1637228700,95
1637229600,98
1637230500,89
1637231400,58
1637232300,74
1637233200,68
1637234100,93
1637235000,81
1637235900,520
1637236800,211
1637237700,63
1637238600,94
1637239500,497
1637240400,329
1637241300,270
1637242200,460
1637243100,267
1637244000,372
1637244900,391
1637245800,331
1637246700,298
1637247600,382
1637248500,338
1637249400,736
1637250300,657
1637251200,563
1637252100,389
1637253000,396
1637253900,349
1637254800,280
1637255700,276
1637256600,304
1637257500,236
1637258400,256
1637259300,208
1637260200,190
1637261100,208
1637262000,184
1637262900,204
1637263800,229
1637264700,140
1637265600,139
1637266500,163
1637267400,146
1637268300,99
1637269200,76
1637270100,65
1637271000,92
1637271900,91
1637272800,101
1637273700,79
1637274600,69
1637275500,88
1637276400,93
1637277300,94
1637278200,86
1637279100,64
1637280000,55
1637280900,69
1637281800,43
1637282700,62
1637283600,58
1637284500,38
1637285400,54
1637286300,40
1637287200,39
1637288100,60
1637289000,73
1637289900,69
1637290800,59
1637291700,51
1637292600,40
1637293500,46
1637294400,77
1637295300,118
1637296200,70
1637297100,62
