timestamp,power
1692480600,29
1692481500,44
1692482400,31
1692483300,42
1692484200,30
1692485100,48
1692486000,31
1692486900,30
1692487800,34
1692488700,25
1692489600,38
1692490500,21
1692491400,29
1692492300,28
1692493200,34
1692494100,32
1692495000,24
1692495900,42
1692496800,28
1692497700,32
1692498600,23
1692499500,35
1692500400,19
1692501300,30
1692502200,36
1692503100,24
1692504000,43
1692504900,22
1692505800,29
1692506700,39
1692507600,21
1692508500,26
1692509400,276
1692510300,54
1692511200,70
1692512100,75
1692513000,96
1692513900,78
1692514800,81
1692515700,88
1692516600,66
1692517500,78
1692518400,78
1692519300,70
1692520200,70
1692521100,74
1692522000,46
1692522900,37
1692523800,51
1692524700,31
1692525600,523
1692526500,382
1692527400,201
1692528300,52
1692529200,34
1692530100,73
1692531000,55
1692531900,50
1692532800,68
1692533700,41
1692534600,41
1692535500,75
1692536400,65
1692537300,111
1692538200,100
1692539100,106
1692540000,75
1692540900,73
1692541800,95
1692542700,123
1692543600,91
1692544500,73
1692545400,69
1692546300,99
1692547200,591
1692548100,155
1692549000,535
1692549900,460
1692550800,115
1692551700,107
1692552600,209
1692553500,490
1692554400,325
1692555300,127
1692556200,135
1692557100,110
1692558000,63
1692558900,78
1692559800,83
1692560700,82
1692561600,68
1692562500,91
1692563400,91
1692564300,88
1692565200,74
1692566100,70
1692567000,42
1692567900,30
1692568800,17
1692569700,22
1692570600,38
1692571500,31
1692572400,19
1692573300,21
1692574200,28
1692575100,30
1692576000,24
1692576900,16
1692577800,26
1692578700,28
1692579600,27
1692580500,28
1692581400,29
1692582300,29
1692583200,39
1692584100,18
1692585000,22
1692585900,27
1692586800,33
1692587700,23
1692588600,17
1692589500,28
1692590400,46
1692591300,33
1692592200,14
1692593100,26
1692594000,28
1692594900,34
1692595800,46
1692596700,172
1692597600,228
1692598500,100
1692599400,50
1692600300,28
1692601200,49
1692602100,309
1692603000,542
1692603900,154
1692604800,32
1692605700,39
1692606600,24
1692607500,17
1692608400,32
1692609300,25
1692610200,28
1692611100,14
1692612000,27
1692612900,26
1692613800,23
1692614700,17
1692615600,26
1692616500,29
1692617400,22
1692618300,40
1692619200,19
1692620100,37
1692621000,20
1692621900,29
1692622800,16
1692623700,46
1692624600,17
1692625500,24
1692626400,22
1692627300,35
1692628200,30
1692629100,25
1692630000,26
1692630900,27
1692631800,40
1692632700,20
1692633600,28
1692634500,25
1692635400,37
1692636300,24
1692637200,35
1692638100,18
1692639000,48
1692639900,17
1692640800,42
1692641700,13
1692642600,51
1692643500,15
1692644400,43
1692645300,12
1692646200,44
1692647100,25
1692648000,36
1692648900,31
1692649800,24
1692650700,46
1692651600,18
1692652500,35
1692653400,30
1692654300,36
1692655200,36
1692656100,24
1692657000,30
1692657900,28
1692658800,39
1692659700,36
1692660600,20
1692661500,39
1692662400,28
1692663300,37
1692664200,24
1692665100,30
1692666000,51
1692666900,21
1692667800,44
1692668700,17
1692669600,38
1692670500,32
1692671400,35
1692672300,28
1692673200,24
1692674100,37
1692675000,31
1692675900,31
1692676800,60
1692677700,16
1692678600,50
1692679500,15
1692680400,39
1692681300,17
1692682200,43
1692683100,29
1692684000,36
1692684900,26
1692685800,27
1692686700,52
1692687600,12
1692688500,36
1692689400,24
1692690300,31
1692691200,43
1692692100,21
1692693000,46
1692693900,16
1692694800,51
1692695700,18
1692696600,38
1692697500,29
1692698400,27
1692699300,46
1692700200,19
1692701100,35
1692702000,24
1692702900,37
1692703800,40
1692704700,20
1692705600,35
1692706500,29
1692707400,40
1692708300,45
1692709200,15
1692710100,41
1692711000,27
1692711900,39
1692712800,33
1692713700,24
1692714600,31
1692715500,41
1692716400,25
1692717300,37
1692718200,27
1692719100,27
1692720000,49
1692720900,17
1692721800,43
1692722700,21
1692723600,37
1692724500,44
1692725400,22
1692726300,36
1692727200,26
1692728100,33
1692729000,48
1692729900,18
1692730800,37
1692731700,27
1692732600,38
1692733500,49
1692734400,20
1692735300,51
1692736200,27
1692737100,55
1692738000,42
1692738900,31
1692739800,42
1692740700,44
1692741600,35
1692742500,40
1692743400,25
1692744300,31
1692745200,42
1692746100,27
1692747000,41
1692747900,33
1692748800,27
1692749700,36
1692750600,43
1692751500,32
1692752400,27
1692753300,48
1692754200,28
1692755100,38
1692756000,45
1692756900,22
1692757800,37
1692758700,43
1692759600,42
1692760500,21
1692761400,44
1692762300,34
1692763200,57
1692764100,42
1692765000,35
1692765900,26
1692766800,39
1692767700,50
1692768600,18
1692769500,48
1692770400,31
1692771300,28
1692772200,43
1692773100,43
1692774000,29
1692774900,30
1692775800,38
1692776700,51
1692777600,28
1692778500,34
1692779400,47
1692780300,28
1692781200,46
1692782100,40
1692783000,38
1692783900,26
1692784800,48
1692785700,32
1692786600,38
1692787500,38
1692788400,30
1692789300,30
1692790200,46
1692791100,37
1692792000,29
1692792900,42
1692793800,33
1692794700,42
1692795600,41
1692796500,27
1692797400,38
1692798300,38
1692799200,32
1692800100,43
1692801000,33
1692801900,26
1692802800,32
1692803700,46
1692804600,26
1692805500,43
1692806400,15
1692807300,43
1692808200,66
1692809100,45
1692810000,41
1692810900,29
1692811800,42
1692812700,29
1692813600,33
1692814500,33
1692815400,32
1692816300,42
1692817200,27
1692818100,31
1692819000,24
1692819900,44
1692820800,48
1692821700,21
1692822600,39
1692823500,17
1692824400,38
1692825300,32
1692826200,32
1692827100,37
1692828000,17
1692828900,42
1692829800,25
1692830700,44
1692831600,23
1692832500,37
1692833400,37
1692834300,31
1692835200,35
1692836100,22
1692837000,34
1692837900,44
1692838800,22
1692839700,42
1692840600,36
1692841500,24
1692842400,52
1692843300,18
1692844200,40
1692845100,36
1692846000,25
1692846900,43
1692847800,41
1692848700,23
1692849600,35
1692850500,36
1692851400,47
1692852300,21
1692853200,46
1692854100,37
1692855000,22
1692855900,48
1692856800,43
1692857700,26
1692858600,34
1692859500,43
1692860400,42
1692861300,29
1692862200,36
1692863100,46
1692864000,28
1692864900,46
1692865800,42
1692866700,42
1692867600,22
1692868500,47
1692869400,54
1692870300,26
1692871200,34
1692872100,45
1692873000,38
1692873900,37
1692874800,31
1692875700,45
1692876600,36
1692877500,30
1692878400,47
1692879300,48
1692880200,24
1692881100,56
1692882000,49
1692882900,27
1692883800,39
1692884700,43
1692885600,20
1692886500,50
1692887400,40
1692888300,18
1692889200,44
1692890100,17
1692891000,55
1692891900,31
1692892800,26
1692893700,33
1692894600,27
1692895500,42
1692896400,35
1692897300,20
1692898200,42
1692899100,20
1692900000,49
1692900900,16
1692901800,40
1692902700,17
1692903600,39
1692904500,29
1692905400,27
1692906300,35
1692907200,27
1692908100,33
1692909000,32
1692909900,29
1692910800,22
1692911700,35
1692912600,32
1692913500,33
1692914400,24
1692915300,31
1692916200,24
1692917100,43
1692918000,22
1692918900,31
1692919800,24
1692920700,31
1692921600,39
1692922500,29
1692923400,33
1692924300,22
1692925200,36
1692926100,34
1692927000,37
1692927900,24
1692928800,31
1692929700,31
1692930600,35
1692931500,42
1692932400,12
1692933300,43
1692934200,20
1692935100,48
1692936000,34
1692936900,20
1692937800,37
1692938700,35
1692939600,34
1692940500,42
1692941400,45
1692942300,25
1692943200,40
1692944100,38
1692945000,30
1692945900,37
1692946800,34
1692947700,23
1692948600,58
1692949500,24
1692950400,37
1692951300,39
1692952200,35
1692953100,38
1692954000,45
1692954900,32
1692955800,33
1692956700,43
1692957600,43
1692958500,24
1692959400,40
1692960300,38
1692961200,26
1692962100,50
1692963000,34
1692963900,26
1692964800,37
1692965700,53
1692966600,18
1692967500,45
1692968400,44
1692969300,19
1692970200,61
1692971100,15
1692972000,44
1692972900,33
1692973800,24
1692974700,44
1692975600,44
1692976500,15
1692977400,41
1692978300,25
1692979200,45
1692980100,33
1692981000,22
1692981900,37
1692982800,17
1692983700,46
1692984600,37
1692985500,16
1692986400,40
1692987300,24
1692988200,42
1692989100,14
1692990000,43
1692990900,17
1692991800,47
1692992700,30
1692993600,33
1692994500,36
1692995400,29
1692996300,52
1692997200,25
1692998100,45
1692999000,23
1692999900,50
1693000800,27
1693001700,37
1693002600,25
1693003500,31
1693004400,38
1693005300,25
1693006200,33
1693007100,23
1693008000,32
1693008900,32
1693009800,35
1693010700,20
1693011600,39
1693012500,34
1693013400,36
1693014300,34
1693015200,23
1693016100,33
1693017000,32
1693017900,35
1693018800,36
1693019700,24
1693020600,43
1693021500,28
1693022400,60
1693023300,18
1693024200,37
1693025100,40
1693026000,27
1693026900,39
1693027800,26
1693028700,33
1693029600,41
1693030500,29
1693031400,31
1693032300,47
1693033200,13
1693034100,58
1693035000,20
1693035900,38
1693036800,39
1693037700,23
1693038600,48
1693039500,40
1693040400,19
1693041300,35
1693042200,46
1693043100,26
1693044000,39
1693044900,38
1693045800,18
1693046700,52
1693047600,41
1693048500,20
1693049400,38
1693050300,41
1693051200,31
1693052100,47
1693053000,27
1693053900,34
1693054800,44
1693055700,40
1693056600,23
1693057500,46
1693058400,32
1693059300,34
1693060200,38
1693061100,31
1693062000,30
1693062900,42
1693063800,30
1693064700,35
1693065600,39
1693066500,18
1693067400,50
1693068300,32
1693069200,29
1693070100,35
1693071000,24
1693071900,45
1693072800,39
1693073700,15
1693074600,39
1693075500,36
1693076400,31
1693077300,32
1693078200,19
1693079100,62
1693080000,42
1693080900,25
1693081800,32
1693082700,25
1693083600,33
1693084500,49
1693085400,20
1693086300,41
1693087200,16
1693088100,45
1693089000,29
1693089900,31
1693090800,39
1693091700,19
1693092600,49
1693093500,21
1693094400,38
1693095300,35
1693096200,22
1693097100,45
1693098000,28
1693098900,33
1693099800,44
1693100700,22
1693101600,45
1693102500,32
1693103400,23
1693104300,35
1693105200,39
1693106100,29
1693107000,38
1693107900,23
1693108800,38
1693109700,46
1693110600,19
1693111500,42
1693112400,23
1693113300,46
1693114200,37
1693115100,24
1693116000,31
1693116900,42
1693117800,40
1693118700,27
1693119600,34
1693120500,42
1693121400,18
1693122300,53
1693123200,30
1693124100,30
1693125000,40
1693125900,47
1693126800,20
1693127700,41
1693128600,37
1693129500,23
1693130400,53
1693131300,27
1693132200,34
1693133100,53
1693134000,31
1693134900,37
1693135800,47
1693136700,14
1693137600,48
1693138500,37
1693139400,36
1693140300,36
1693141200,33
1693142100,26
1693143000,53
1693143900,27
1693144800,27
1693145700,44
1693146600,21
1693147500,49
1693148400,19
1693149300,37
1693150200,36
1693151100,31
1693152000,41
1693152900,16
1693153800,43
1693154700,13
1693155600,54
1693156500,13
1693157400,45
1693158300,15
1693159200,44
1693160100,31
1693161000,23
1693161900,30
1693162800,22
1693163700,39
1693164600,23
1693165500,32
1693166400,27
1693167300,32
1693168200,38
1693169100,21
1693170000,28
1693170900,17
1693171800,51
1693172700,20
1693173600,32
1693174500,20
1693175400,31
1693176300,34
1693177200,28
1693178100,24
1693179000,30
1693179900,33
1693180800,33
1693181700,23
1693182600,38
1693183500,24
1693184400,42
1693185300,34
1693186200,24
1693187100,35
1693188000,21
1693188900,45
1693189800,19
1693190700,36
1693191600,29
1693192500,31
1693193400,42
1693194300,27
1693195200,50
1693196100,24
1693197000,40
1693197900,36
1693198800,21
1693199700,39
1693200600,34
1693201500,32
1693202400,41
1693203300,22
1693204200,40
1693205100,29
1693206000,38
1693206900,37
1693207800,19
1693208700,42
1693209600,46
1693210500,23
1693211400,39
1693212300,38
1693213200,32
1693214100,45
1693215000,21
1693215900,37
1693216800,36
1693217700,35
1693218600,34
1693219500,48
1693220400,14
1693221300,47
1693222200,41
1693223100,23
1693224000,37
1693224900,44
1693225800,28
1693226700,42
1693227600,36
1693228500,26
1693229400,49
1693230300,28
1693231200,29
1693232100,38
1693233000,23
1693233900,45
1693234800,42
1693235700,16
1693236600,41
1693237500,25
1693238400,45
1693239300,23
1693240200,34
1693241100,28
1693242000,34
1693242900,32
1693243800,26
1693244700,32
1693245600,33
1693246500,71
1693247400,32
1693248300,32
1693249200,43
1693250100,37
1693251000,34
1693251900,21
1693252800,36
1693253700,22
1693254600,43
1693255500,14
1693256400,39
1693257300,12
1693258200,47
1693259100,23
1693260000,31
1693260900,33
1693261800,21
1693262700,50
1693263600,15
1693264500,39
1693265400,18
1693266300,46
1693267200,19
1693268100,35
1693269000,23
1693269900,34
1693270800,32
1693271700,36
1693272600,25
1693273500,33
1693274400,36
1693275300,29
1693276200,41
1693277100,15
1693278000,41
1693278900,27
1693279800,37
1693280700,32
1693281600,46
1693282500,49
1693283400,16
1693284300,44
1693285200,13
1693286100,43
1693287000,41
1693287900,19
1693288800,45
1693289700,29
1693290600,36
1693291500,37
1693292400,28
1693293300,29
1693294200,41
1693295100,33
1693296000,36
1693296900,42
1693297800,20
1693298700,45
1693299600,45
1693300500,29
1693301400,31
1693302300,46
1693303200,26
1693304100,40
1693305000,35
1693305900,36
1693306800,28
1693307700,49
1693308600,37
1693309500,16
1693310400,49
1693311300,48
1693312200,29
1693313100,38
1693314000,45
1693314900,27
1693315800,47
1693316700,43
1693317600,27
1693318500,33
1693319400,34
1693320300,56
1693321200,15
1693322100,44
1693323000,34
1693323900,38
1693324800,32
1693325700,47
1693326600,26
1693327500,32
1693328400,47
1693329300,36
1693330200,27
1693331100,40
1693332000,31
1693332900,37
1693333800,45
1693334700,41
1693335600,40
1693336500,37
1693337400,35
