timestamp,power
1670738400,132
1670739300,141
1670740200,204
1670741100,185
1670742000,176
1670742900,218
1670743800,166
1670744700,154
1670745600,153
1670746500,160
1670747400,158
1670748300,165
1670749200,329
1670750100,217
1670751000,151
1670751900,253
1670752800,498
1670753700,460
1670754600,459
1670755500,629
1670756400,694
1670757300,548
1670758200,360
1670759100,352
1670760000,656
1670760900,334
1670761800,238
1670762700,240
1670763600,199
1670764500,466
1670765400,323
1670766300,327
1670767200,329
1670768100,351
1670769000,349
1670769900,381
1670770800,479
1670771700,317
1670772600,329
1670773500,325
1670774400,343
1670775300,346
1670776200,320
1670777100,335
1670778000,374
1670778900,379
1670779800,380
1670780700,941
1670781600,632
1670782500,372
1670783400,351
1670784300,379
1670785200,385
1670786100,355
1670787000,361
1670787900,278
1670788800,301
1670789700,249
1670790600,247
1670791500,241
1670792400,275
1670793300,237
1670794200,154
1670795100,139
1670796000,152
1670796900,102
1670797800,74
1670798700,55
1670799600,80
1670800500,59
1670801400,63
1670802300,54
1670803200,78
1670804100,59
1670805000,65
1670805900,63
1670806800,70
1670807700,71
1670808600,54
1670809500,66
1670810400,65
1670811300,79
1670812200,56
1670813100,62
1670814000,70
1670814900,71
1670815800,65
1670816700,54
1670817600,88
1670818500,81
1670819400,54
1670820300,89
1670821200,107
1670822100,171
1670823000,293
1670823900,190
1670824800,72
1670825700,101
1670826600,50
1670827500,65
1670828400,60
1670829300,86
1670830200,88
1670831100,83
1670832000,251
1670832900,146
1670833800,177
1670834700,220
1670835600,188
1670836500,134
1670837400,107
1670838300,153
1670839200,189
1670840100,241
1670841000,457
1670841900,297
1670842800,121
1670843700,128
1670844600,138
1670845500,112
1670846400,125
1670847300,138
1670848200,150
1670849100,212
1670850000,178
1670850900,174
1670851800,161
1670852700,191
1670853600,177
1670854500,180
1670855400,190
1670856300,161
1670857200,180
1670858100,161
1670859000,152
1670859900,163
1670860800,176
1670861700,180
1670862600,239
1670863500,270
1670864400,486
1670865300,883
1670866200,642
1670867100,476
1670868000,317
1670868900,243
1670869800,266
1670870700,261
1670871600,258
1670872500,247
1670873400,154
1670874300,175
1670875200,152
1670876100,148
1670877000,163
1670877900,209
1670878800,236
1670879700,209
1670880600,196
1670881500,158
1670882400,187
1670883300,194
1670884200,174
1670885100,173
1670886000,163
1670886900,165
1670887800,168
1670888700,129
1670889600,70
1670890500,65
1670891400,77
1670892300,68
1670893200,66
1670894100,66
1670895000,53
1670895900,82
1670896800,69
1670897700,61
1670898600,66
1670899500,59
1670900400,73
1670901300,80
1670902200,61
1670903100,59
1670904000,66
1670904900,76
1670905800,71
1670906700,83
1670907600,52
1670908500,72
1670909400,79
1670910300,76
1670911200,69
1670912100,71
1670913000,78
1670913900,65
1670914800,80
1670915700,81
1670916600,77
1670917500,89
1670918400,118
1670919300,278
1670920200,97
1670921100,467
1670922000,712
1670922900,315
1670923800,143
1670924700,178
1670925600,284
1670926500,98
1670927400,79
1670928300,109
1670929200,145
1670930100,95
1670931000,99
1670931900,95
1670932800,162
1670933700,141
1670934600,104
1670935500,157
1670936400,217
1670937300,523
1670938200,410
1670939100,356
1670940000,322
1670940900,278
1670941800,274
1670942700,248
1670943600,157
1670944500,142
1670945400,146
1670946300,176
1670947200,124
1670948100,135
1670949000,124
1670949900,137
1670950800,115
1670951700,124
1670952600,211
1670953500,317
1670954400,1009
1670955300,836
1670956200,914
1670957100,757
1670958000,591
1670958900,591
1670959800,444
1670960700,611
1670961600,450
1670962500,292
1670963400,308
1670964300,281
1670965200,285
1670966100,264
1670967000,244
1670967900,225
1670968800,120
1670969700,74
1670970600,60
1670971500,78
1670972400,75
1670973300,67
1670974200,55
1670975100,68
1670976000,82
1670976900,64
1670977800,73
1670978700,67
1670979600,60
1670980500,75
1670981400,80
1670982300,63
1670983200,88
1670984100,53
1670985000,88
1670985900,120
1670986800,105
1670987700,250
1670988600,80
1670989500,69
1670990400,246
1670991300,498
1670992200,340
1670993100,214
1670994000,222
1670994900,265
1670995800,310
1670996700,237
1670997600,250
1670998500,230
1670999400,198
1671000300,160
1671001200,81
1671002100,149
1671003000,178
1671003900,166
1671004800,165
1671005700,145
1671006600,167
1671007500,172
1671008400,141
1671009300,160
1671010200,157
1671011100,156
1671012000,186
1671012900,134
1671013800,159
1671014700,145
1671015600,407
1671016500,418
1671017400,197
1671018300,211
1671019200,220
1671020100,193
1671021000,167
1671021900,166
1671022800,143
1671023700,283
1671024600,225
1671025500,192
1671026400,235
1671027300,190
1671028200,223
1671029100,243
1671030000,277
1671030900,247
1671031800,242
1671032700,322
1671033600,389
1671034500,462
1671035400,439
1671036300,335
1671037200,401
1671038100,428
1671039000,324
1671039900,347
1671040800,383
1671041700,293
1671042600,228
1671043500,216
1671044400,301
1671045300,258
1671046200,261
1671047100,249
1671048000,256
1671048900,237
1671049800,148
1671050700,153
1671051600,153
1671052500,153
1671053400,159
1671054300,150
1671055200,134
1671056100,110
1671057000,109
1671057900,120
1671058800,104
1671059700,84
1671060600,77
1671061500,70
1671062400,74
1671063300,73
1671064200,70
1671065100,55
1671066000,72
1671066900,87
1671067800,63
1671068700,70
1671069600,97
1671070500,82
1671071400,67
1671072300,110
1671073200,125
1671074100,217
1671075000,70
1671075900,97
1671076800,136
1671077700,508
1671078600,321
1671079500,202
1671080400,215
1671081300,308
1671082200,263
1671083100,250
1671084000,222
1671084900,213
1671085800,114
1671086700,95
1671087600,127
1671088500,187
1671089400,174
1671090300,143
1671091200,168
1671092100,172
1671093000,164
1671093900,159
1671094800,173
1671095700,133
1671096600,156
1671097500,168
1671098400,149
1671099300,154
1671100200,136
1671101100,130
1671102000,164
1671102900,167
1671103800,147
1671104700,158
1671105600,157
1671106500,154
1671107400,205
1671108300,159
1671109200,161
1671110100,259
1671111000,288
1671111900,186
1671112800,209
1671113700,229
1671114600,209
1671115500,225
1671116400,240
1671117300,244
1671118200,363
1671119100,355
1671120000,306
1671120900,338
1671121800,349
1671122700,333
1671123600,368
1671124500,356
1671125400,336
1671126300,360
1671127200,380
1671128100,363
1671129000,357
1671129900,350
1671130800,443
1671131700,475
1671132600,446
1671133500,437
1671134400,292
1671135300,280
1671136200,287
1671137100,228
1671138000,153
1671138900,152
1671139800,123
1671140700,133
1671141600,95
1671142500,76
1671143400,89
1671144300,93
1671145200,93
1671146100,92
1671147000,88
1671147900,76
1671148800,87
1671149700,105
1671150600,78
1671151500,87
1671152400,89
1671153300,78
1671154200,101
1671155100,93
1671156000,91
1671156900,117
1671157800,90
1671158700,91
1671159600,102
1671160500,93
1671161400,80
1671162300,116
1671163200,209
1671164100,292
1671165000,312
1671165900,249
1671166800,229
1671167700,219
1671168600,217
1671169500,208
1671170400,200
1671171300,225
1671172200,334
1671173100,325
1671174000,285
1671174900,279
1671175800,278
1671176700,338
1671177600,617
1671178500,241
1671179400,525
1671180300,551
1671181200,275
1671182100,375
1671183000,244
1671183900,186
1671184800,231
1671185700,182
1671186600,185
1671187500,193
1671188400,509
1671189300,501
1671190200,900
1671191100,846
1671192000,350
1671192900,792
1671193800,574
1671194700,229
1671195600,646
1671196500,262
1671197400,173
1671198300,123
1671199200,116
1671200100,91
1671201000,120
1671201900,127
1671202800,98
1671203700,114
1671204600,93
1671205500,121
1671206400,125
1671207300,78
1671208200,101
1671209100,101
1671210000,99
1671210900,108
1671211800,103
1671212700,93
1671213600,281
1671214500,460
1671215400,343
1671216300,350
1671217200,349
1671218100,338
1671219000,345
1671219900,298
1671220800,260
1671221700,239
1671222600,233
1671223500,253
1671224400,256
1671225300,222
1671226200,192
1671227100,198
1671228000,185
1671228900,100
1671229800,77
1671230700,73
1671231600,57
1671232500,83
1671233400,86
1671234300,65
1671235200,66
1671236100,73
1671237000,79
1671237900,75
1671238800,72
1671239700,72
1671240600,62
1671241500,73
1671242400,106
1671243300,90
1671244200,59
1671245100,71
1671246000,79
1671246900,86
1671247800,87
1671248700,82
1671249600,102
1671250500,281
1671251400,246
1671252300,187
1671253200,240
1671254100,539
1671255000,603
1671255900,363
1671256800,365
1671257700,431
1671258600,171
1671259500,131
1671260400,388
1671261300,374
1671262200,385
1671263100,275
1671264000,250
1671264900,184
1671265800,161
1671266700,156
1671267600,145
1671268500,173
1671269400,168
1671270300,167
1671271200,254
1671272100,706
1671273000,819
1671273900,775
1671274800,811
1671275700,192
1671276600,230
1671277500,270
1671278400,251
1671279300,271
1671280200,234
1671281100,266
1671282000,278
1671282900,270
1671283800,261
1671284700,233
1671285600,245
1671286500,260
1671287400,240
1671288300,248
1671289200,223
1671290100,236
1671291000,265
1671291900,284
1671292800,261
1671293700,269
1671294600,250
1671295500,238
1671296400,295
1671297300,364
1671298200,418
1671299100,495
1671300000,340
1671300900,414
1671301800,421
1671302700,403
1671303600,407
1671304500,416
1671305400,410
1671306300,520
1671307200,363
1671308100,350
1671309000,299
1671309900,167
1671310800,154
1671311700,165
1671312600,137
1671313500,108
1671314400,83
1671315300,72
1671316200,69
1671317100,103
1671318000,87
1671318900,71
1671319800,62
1671320700,77
1671321600,84
1671322500,88
1671323400,68
1671324300,76
1671325200,79
1671326100,70
1671327000,69
1671327900,95
1671328800,96
1671329700,89
1671330600,79
1671331500,49
1671332400,100
1671333300,103
1671334200,85
1671335100,68
1671336000,109
1671336900,207
1671337800,266
1671338700,223
1671339600,190
1671340500,213
1671341400,264
1671342300,186
1671343200,167
1671344100,154
1671345000,152
1671345900,149
1671346800,132
1671347700,147
1671348600,241
1671349500,347
1671350400,217
1671351300,300
1671352200,874
1671353100,785
1671354000,546
1671354900,501
1671355800,469
1671356700,478
1671357600,220
1671358500,222
1671359400,233
1671360300,217
1671361200,226
1671362100,828
1671363000,329
1671363900,224
1671364800,277
1671365700,272
1671366600,248
1671367500,203
1671368400,228
1671369300,219
1671370200,239
1671371100,326
1671372000,644
1671372900,238
1671373800,272
1671374700,235
1671375600,217
1671376500,190
1671377400,191
1671378300,193
1671379200,172
1671380100,232
1671381000,228
1671381900,197
1671382800,206
1671383700,225
1671384600,215
1671385500,236
1671386400,231
1671387300,209
1671388200,313
1671389100,398
1671390000,401
1671390900,383
1671391800,378
1671392700,369
1671393600,313
1671394500,297
1671395400,303
1671396300,295
1671397200,274
1671398100,267
1671399000,245
1671399900,236
1671400800,234
1671401700,160
1671402600,81
1671403500,92
1671404400,82
1671405300,70
1671406200,84
1671407100,78
1671408000,53
1671408900,76
1671409800,85
1671410700,70
1671411600,82
1671412500,75
1671413400,54
1671414300,76
1671415200,85
1671416100,74
1671417000,78
1671417900,77
1671418800,55
1671419700,75
1671420600,85
1671421500,76
1671422400,89
1671423300,68
1671424200,59
1671425100,84
1671426000,90
1671426900,90
1671427800,75
1671428700,81
1671429600,89
1671430500,70
1671431400,70
1671432300,97
1671433200,122
1671434100,103
1671435000,218
1671435900,89
1671436800,133
1671437700,146
1671438600,178
1671439500,208
1671440400,112
1671441300,110
1671442200,251
1671443100,188
1671444000,100
1671444900,120
1671445800,107
1671446700,95
1671447600,99
1671448500,108
1671449400,92
1671450300,142
1671451200,179
1671452100,174
1671453000,210
1671453900,359
1671454800,380
1671455700,193
1671456600,124
1671457500,138
1671458400,156
1671459300,146
1671460200,473
1671461100,357
1671462000,229
1671462900,299
1671463800,301
1671464700,264
1671465600,194
1671466500,179
1671467400,203
1671468300,187
1671469200,190
1671470100,676
1671471000,664
1671471900,539
1671472800,515
1671473700,442
1671474600,531
1671475500,511
1671476400,644
1671477300,710
1671478200,558
1671479100,437
1671480000,483
1671480900,257
1671481800,300
1671482700,560
1671483600,729
1671484500,785
1671485400,299
1671486300,252
1671487200,270
1671488100,121
1671489000,110
1671489900,125
1671490800,94
1671491700,104
1671492600,101
1671493500,90
1671494400,61
1671495300,77
1671496200,81
1671497100,87
1671498000,80
1671498900,79
1671499800,80
1671500700,77
1671501600,69
1671502500,78
1671503400,97
1671504300,86
1671505200,76
1671506100,61
1671507000,81
1671507900,91
1671508800,95
1671509700,69
1671510600,80
1671511500,72
1671512400,68
1671513300,92
1671514200,114
1671515100,122
