timestamp,power
1661504400,129
1661505300,200
1661506200,205
1661507100,263
1661508000,355
1661508900,241
1661509800,234
1661510700,472
1661511600,689
1661512500,519
1661513400,258
1661514300,276
1661515200,327
1661516100,278
1661517000,289
1661517900,219
1661518800,573
1661519700,806
1661520600,533
1661521500,217
1661522400,238
1661523300,217
1661524200,226
1661525100,207
1661526000,720
1661526900,283
1661527800,200
1661528700,229
1661529600,238
1661530500,226
1661531400,209
1661532300,210
1661533200,226
1661534100,219
1661535000,237
1661535900,228
1661536800,263
1661537700,219
1661538600,227
1661539500,309
1661540400,359
1661541300,329
1661542200,337
1661543100,318
1661544000,338
1661544900,235
1661545800,189
1661546700,206
1661547600,207
1661548500,189
1661549400,157
1661550300,479
1661551200,552
1661552100,545
1661553000,129
1661553900,127
1661554800,508
1661555700,263
1661556600,117
1661557500,125
1661558400,84
1661559300,88
1661560200,114
1661561100,66
1661562000,75
1661562900,79
1661563800,65
1661564700,105
1661565600,100
1661566500,68
1661567400,72
1661568300,98
1661569200,68
1661570100,68
1661571000,83
1661571900,105
1661572800,128
1661573700,217
1661574600,229
1661575500,294
1661576400,196
1661577300,239
1661578200,226
1661579100,284
1661580000,275
1661580900,247
1661581800,288
1661582700,263
1661583600,195
1661584500,180
1661585400,190
1661586300,214
1661587200,217
1661588100,196
1661589000,194
1661589900,187
1661590800,191
1661591700,214
1661592600,246
1661593500,189
1661594400,258
1661595300,203
1661596200,601
1661597100,495
1661598000,278
1661598900,191
1661599800,193
1661600700,188
1661601600,183
1661602500,169
1661603400,156
1661604300,208
1661605200,288
1661606100,239
1661607000,249
1661607900,207
1661608800,207
1661609700,241
1661610600,206
1661611500,201
1661612400,244
1661613300,251
1661614200,246
1661615100,193
1661616000,248
1661616900,201
1661617800,199
1661618700,159
1661619600,178
1661620500,172
1661621400,519
1661622300,816
1661623200,786
1661624100,788
1661625000,280
1661625900,126
1661626800,188
1661627700,243
1661628600,310
1661629500,250
1661630400,209
1661631300,186
1661632200,188
1661633100,211
1661634000,193
1661634900,136
1661635800,137
1661636700,165
1661637600,512
1661638500,486
1661639400,153
1661640300,106
1661641200,110
1661642100,133
1661643000,130
1661643900,124
1661644800,82
1661645700,101
1661646600,65
1661647500,66
1661648400,78
1661649300,70
1661650200,105
1661651100,91
1661652000,78
1661652900,76
1661653800,65
1661654700,102
1661655600,64
1661656500,83
1661657400,113
1661658300,103
1661659200,168
1661660100,85
1661661000,103
1661661900,102
1661662800,178
1661663700,171
1661664600,116
1661665500,129
1661666400,157
1661667300,147
1661668200,187
1661669100,135
1661670000,136
1661670900,134
1661671800,166
1661672700,181
1661673600,134
1661674500,125
1661675400,147
1661676300,153
1661677200,139
1661678100,133
1661679000,149
1661679900,137
1661680800,214
1661681700,132
1661682600,242
1661683500,453
1661684400,363
1661685300,187
1661686200,178
1661687100,223
1661688000,211
1661688900,169
1661689800,166
1661690700,172
1661691600,300
1661692500,779
1661693400,449
1661694300,601
1661695200,369
1661696100,206
1661697000,220
1661697900,183
1661698800,199
1661699700,252
1661700600,249
1661701500,303
1661702400,194
1661703300,212
1661704200,214
1661705100,209
1661706000,239
1661706900,265
1661707800,319
1661708700,327
1661709600,321
1661710500,316
1661711400,374
1661712300,360
1661713200,343
1661714100,439
1661715000,613
1661715900,502
1661716800,294
1661717700,196
1661718600,236
1661719500,211
1661720400,165
1661721300,164
1661722200,199
1661723100,132
1661724000,491
1661724900,501
1661725800,131
1661726700,112
1661727600,124
1661728500,150
1661729400,143
1661730300,152
1661731200,119
1661732100,116
1661733000,117
1661733900,128
1661734800,134
1661735700,117
1661736600,170
1661737500,139
1661738400,117
1661739300,134
1661740200,125
1661741100,123
1661742000,202
1661742900,170
1661743800,147
1661744700,135
1661745600,129
1661746500,159
1661747400,235
1661748300,178
1661749200,166
1661750100,188
1661751000,391
1661751900,302
1661752800,240
1661753700,339
1661754600,444
1661755500,387
1661756400,390
1661757300,606
1661758200,457
1661759100,488
1661760000,889
1661760900,727
1661761800,537
1661762700,487
1661763600,471
1661764500,547
1661765400,566
1661766300,547
1661767200,573
1661768100,880
1661769000,669
1661769900,399
1661770800,534
1661771700,465
1661772600,284
1661773500,273
1661774400,234
1661775300,265
1661776200,242
1661777100,477
1661778000,881
1661778900,874
1661779800,838
1661780700,754
1661781600,287
1661782500,281
1661783400,284
1661784300,416
1661785200,967
1661786100,808
1661787000,547
1661787900,753
1661788800,312
1661789700,240
1661790600,340
1661791500,250
1661792400,362
1661793300,291
1661794200,275
1661795100,275
1661796000,285
1661796900,318
1661797800,274
1661798700,268
1661799600,275
1661800500,267
1661801400,298
1661802300,406
1661803200,591
1661804100,558
1661805000,442
1661805900,375
1661806800,336
1661807700,312
1661808600,309
1661809500,320
1661810400,938
1661811300,605
1661812200,237
1661813100,257
1661814000,290
1661814900,675
1661815800,338
1661816700,218
1661817600,239
1661818500,200
1661819400,185
1661820300,177
1661821200,190
1661822100,200
1661823000,200
1661823900,196
1661824800,175
1661825700,171
1661826600,198
1661827500,172
1661828400,214
1661829300,189
1661830200,214
1661831100,169
1661832000,176
1661832900,203
1661833800,175
1661834700,215
1661835600,613
1661836500,678
1661837400,353
1661838300,287
1661839200,240
1661840100,256
1661841000,255
1661841900,367
1661842800,268
1661843700,246
1661844600,228
1661845500,231
1661846400,267
1661847300,237
1661848200,646
1661849100,1100
1661850000,1128
1661850900,1421
1661851800,1065
1661852700,877
1661853600,354
1661854500,256
1661855400,685
1661856300,652
1661857200,675
1661858100,444
1661859000,763
1661859900,266
1661860800,231
1661861700,590
1661862600,503
1661863500,635
1661864400,407
1661865300,239
1661866200,258
1661867100,217
1661868000,237
1661868900,529
1661869800,314
1661870700,268
1661871600,244
1661872500,255
1661873400,559
1661874300,563
1661875200,229
1661876100,245
1661877000,252
1661877900,259
1661878800,267
1661879700,999
1661880600,1273
1661881500,791
1661882400,333
1661883300,284
1661884200,678
1661885100,551
1661886000,665
1661886900,800
1661887800,306
1661888700,290
1661889600,289
1661890500,302
1661891400,274
1661892300,292
1661893200,224
1661894100,236
1661895000,264
1661895900,267
1661896800,622
1661897700,561
1661898600,138
1661899500,177
1661900400,170
1661901300,159
1661902200,147
1661903100,148
1661904000,164
1661904900,102
1661905800,103
1661906700,108
1661907600,105
1661908500,175
1661909400,144
1661910300,153
1661911200,145
1661912100,140
1661913000,236
1661913900,241
1661914800,168
1661915700,158
1661916600,201
1661917500,181
1661918400,168
1661919300,195
1661920200,243
1661921100,248
1661922000,338
1661922900,270
1661923800,304
1661924700,283
1661925600,283
1661926500,300
1661927400,298
1661928300,360
1661929200,288
1661930100,308
1661931000,323
1661931900,413
1661932800,322
1661933700,344
1661934600,436
1661935500,284
1661936400,280
1661937300,341
1661938200,295
1661939100,411
1661940000,302
1661940900,280
1661941800,506
1661942700,680
1661943600,469
1661944500,404
1661945400,297
1661946300,276
1661947200,318
1661948100,283
1661949000,255
1661949900,248
1661950800,283
1661951700,278
1661952600,278
1661953500,261
1661954400,252
1661955300,284
1661956200,219
1661957100,250
1661958000,235
1661958900,329
1661959800,270
1661960700,245
1661961600,281
1661962500,254
1661963400,302
1661964300,300
1661965200,355
1661966100,322
1661967000,354
1661967900,341
1661968800,325
1661969700,335
1661970600,378
1661971500,404
1661972400,435
1661973300,429
1661974200,406
1661975100,394
1661976000,313
1661976900,329
1661977800,289
1661978700,234
1661979600,231
1661980500,248
1661981400,182
1661982300,172
1661983200,529
1661984100,534
1661985000,155
1661985900,149
1661986800,183
1661987700,170
1661988600,167
1661989500,157
1661990400,129
1661991300,124
1661992200,114
1661993100,110
1661994000,111
1661994900,150
1661995800,128
1661996700,122
1661997600,111
1661998500,152
1661999400,181
1662000300,199
1662001200,157
1662002100,130
1662003000,162
1662003900,173
1662004800,257
1662005700,182
1662006600,183
1662007500,300
1662008400,203
1662009300,181
1662010200,194
1662011100,242
1662012000,221
1662012900,207
1662013800,249
1662014700,269
1662015600,282
1662016500,248
1662017400,230
1662018300,334
1662019200,232
1662020100,216
1662021000,226
1662021900,246
1662022800,221
1662023700,219
1662024600,244
1662025500,522
1662026400,472
1662027300,295
1662028200,447
1662029100,633
1662030000,681
1662030900,422
1662031800,656
1662032700,252
1662033600,255
1662034500,236
1662035400,209
1662036300,212
1662037200,282
1662038100,303
1662039000,317
1662039900,253
1662040800,237
1662041700,273
1662042600,234
1662043500,250
1662044400,235
1662045300,246
1662046200,248
1662047100,256
1662048000,287
1662048900,205
1662049800,192
1662050700,184
1662051600,189
1662052500,204
1662053400,273
1662054300,269
1662055200,287
1662056100,278
1662057000,360
1662057900,371
1662058800,317
1662059700,328
1662060600,338
1662061500,345
1662062400,334
1662063300,336
1662064200,340
1662065100,291
1662066000,294
1662066900,320
1662067800,325
1662068700,326
1662069600,674
1662070500,639
1662071400,186
1662072300,141
1662073200,179
1662074100,149
1662075000,141
1662075900,164
1662076800,125
1662077700,126
1662078600,122
1662079500,126
1662080400,142
1662081300,106
1662082200,100
1662083100,107
1662084000,122
1662084900,137
1662085800,181
1662086700,231
1662087600,158
1662088500,107
1662089400,175
1662090300,120
1662091200,139
1662092100,139
1662093000,192
1662093900,253
1662094800,191
1662095700,165
1662096600,159
1662097500,281
1662098400,211
1662099300,268
1662100200,275
1662101100,259
1662102000,232
1662102900,223
1662103800,238
1662104700,222
1662105600,270
1662106500,233
1662107400,350
1662108300,239
1662109200,259
1662110100,631
1662111000,487
1662111900,551
1662112800,390
1662113700,1018
1662114600,908
1662115500,327
1662116400,833
1662117300,307
1662118200,288
1662119100,322
1662120000,271
1662120900,611
1662121800,878
1662122700,388
1662123600,308
1662124500,277
1662125400,271
1662126300,269
1662127200,274
1662128100,229
1662129000,237
1662129900,288
1662130800,216
1662131700,219
1662132600,246
1662133500,201
1662134400,578
1662135300,427
1662136200,257
1662137100,287
1662138000,292
1662138900,296
1662139800,268
1662140700,349
1662141600,629
1662142500,767
1662143400,670
1662144300,442
1662145200,340
1662146100,327
1662147000,325
1662147900,330
1662148800,353
1662149700,541
1662150600,502
1662151500,357
1662152400,365
1662153300,317
1662154200,456
1662155100,602
1662156000,611
1662156900,623
1662157800,233
1662158700,186
1662159600,174
1662160500,196
1662161400,149
1662162300,163
1662163200,111
1662164100,101
1662165000,107
1662165900,105
1662166800,144
1662167700,125
1662168600,111
1662169500,119
1662170400,106
1662171300,146
1662172200,167
1662173100,199
1662174000,117
1662174900,129
1662175800,171
1662176700,126
1662177600,132
1662178500,176
1662179400,161
1662180300,200
1662181200,228
1662182100,241
1662183000,245
1662183900,257
1662184800,219
1662185700,221
1662186600,270
1662187500,292
1662188400,413
1662189300,287
1662190200,309
1662191100,306
1662192000,345
1662192900,300
1662193800,289
1662194700,420
1662195600,285
1662196500,299
1662197400,309
1662198300,278
1662199200,253
1662200100,248
1662201000,269
1662201900,198
1662202800,228
1662203700,213
1662204600,242
1662205500,260
1662206400,207
1662207300,519
1662208200,439
1662209100,280
1662210000,257
1662210900,708
1662211800,529
1662212700,396
1662213600,283
1662214500,224
1662215400,254
1662216300,275
1662217200,347
1662218100,275
1662219000,260
1662219900,249
1662220800,215
1662221700,228
1662222600,207
1662223500,271
1662224400,297
1662225300,294
1662226200,350
1662227100,824
1662228000,769
1662228900,538
1662229800,662
1662230700,935
1662231600,979
1662232500,596
1662233400,614
1662234300,316
1662235200,246
1662236100,233
1662237000,251
1662237900,230
1662238800,249
1662239700,220
1662240600,236
1662241500,243
1662242400,576
1662243300,575
1662244200,187
1662245100,158
1662246000,161
1662246900,143
1662247800,147
1662248700,141
1662249600,113
